age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Self-emp-not-inc,87147,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2885,162,38,Jamaica,<=50K
31,Private,144126,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,2370,2550,39,United-States,<=50K
25,Federal-gov,46928,HS-grad,6,Never-married,Adm-clerical,Unmarried,White,Female,2038,53,53,United-States,<=50K
23,Private,103478,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,1832,36,53,United-States,<=50K
48,Private,231935,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,145,37,United-States,>50K
48,Private,98863,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Male,2375,1957,41,United-States,>50K
21,Private,272674,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,2614,77,50,United-States,<=50K
54,Private,187257,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96975,114,40,United-States,>50K
60,Local-gov,106332,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3302,192,44,United-States,>50K
61,Local-gov,92675,Masters,10,Divorced,Exec-managerial,Not-in-family,White,Female,2205,49,36,United-States,>50K
28,Federal-gov,19609,HS-grad,5,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2457,104,54,United-States,<=50K
47,Private,77575,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2142,2982,44,United-States,>50K
39,Private,103487,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,2149,2973,41,United-States,>50K
52,Private,133949,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2398,85,38,United-States,>50K
34,Self-emp-not-inc,70919,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2766,167,38,South,<=50K
44,Private,229820,Some-college,6,Married-civ-spouse,Sales,Husband,Black,Female,1664,104,36,Canada,<=50K
25,Private,312811,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,1987,59,51,United-States,<=50K
56,Private,165021,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,85726,114,40,United-States,>50K
21,Private,159786,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,2319,55,50,United-States,<=50K
51,Private,190787,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,57785,136,36,United-States,>50K
56,Private,166544,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,23272,139,41,United-States,>50K
35,Federal-gov,19216,HS-grad,4,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2865,83,58,United-States,<=50K
31,Federal-gov,19350,HS-grad,5,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2478,137,55,United-States,<=50K
47,Self-emp-inc,61521,Masters,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1604,3004,49,United-States,>50K
34,Self-emp-not-inc,113292,Assoc-acdm,10,Never-married,Farming-fishing,Unmarried,White,Female,2346,39,47,United-States,<=50K
22,Local-gov,294144,11th,10,Never-married,Machine-op-inspct,Own-child,White,Male,2028,119,40,United-States,<=50K
33,Private,129736,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,2423,2996,43,United-States,<=50K
47,Private,232731,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,117,35,United-States,>50K
20,Private,273708,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Male,2711,277,40,United-States,<=50K
46,Private,105662,Some-college,8,Married-civ-spouse,Sales,Husband,White,Female,1258,35,36,United-States,<=50K
39,Self-emp-inc,172493,Some-college,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2640,124,35,Mexico,<=50K
41,Private,243647,Some-college,8,Divorced,Machine-op-inspct,Own-child,Black,Female,2312,152,34,United-States,<=50K
34,Private,188616,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,1917,271,35,United-States,<=50K
51,Private,187535,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,24443,94,38,United-States,>50K
33,Self-emp-not-inc,94580,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2793,229,39,Jamaica,<=50K
24,Private,191887,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,3020,2109,41,United-States,<=50K
43,Private,222012,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,93486,112,38,United-States,>50K
51,Private,206129,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,118,37,United-States,>50K
25,Private,113355,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,1911,47,53,United-States,<=50K
56,Local-gov,133647,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3916,1177,46,United-States,>50K
55,Local-gov,140465,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5193,1268,45,United-States,>50K
46,Private,244257,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,114,36,United-States,>50K
56,Private,195948,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94207,100,37,United-States,>50K
32,Private,310724,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,2080,85,42,England,<=50K
32,Private,293813,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,2147,93,41,Mexico,<=50K
55,Private,153186,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7139,370,42,United-States,>50K
49,Private,218466,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,140,37,United-States,>50K
45,Self-emp-inc,167975,Some-college,12,Married-civ-spouse,Sales,Husband,Black,Female,2773,117,35,Mexico,<=50K
36,Private,224906,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5221,84,39,United-States,<=50K
33,Private,220818,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,2072,94,36,United-States,<=50K
44,Private,278155,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Female,2044,75,35,Mexico,<=50K
55,Private,169306,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,20777,212,42,United-States,>50K
25,Federal-gov,52506,HS-grad,6,Never-married,Adm-clerical,Unmarried,White,Female,2196,48,53,United-States,<=50K
52,Self-emp-inc,60713,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,2448,3003,48,United-States,>50K
52,Private,203320,Some-college,6,Married-civ-spouse,Sales,Husband,Black,Male,2260,136,39,Italy,<=50K
31,Self-emp-not-inc,43647,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2434,71,50,United-States,<=50K
31,Federal-gov,19422,HS-grad,6,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2692,122,55,United-States,<=50K
54,Local-gov,80634,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,1851,76,37,United-States,<=50K
50,Private,205588,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,105,37,United-States,>50K
48,Local-gov,105537,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,1912,61,36,United-States,<=50K
55,Private,142794,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5754,674,45,United-States,>50K
32,Federal-gov,19852,HS-grad,6,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2554,156,54,United-States,<=50K
25,Private,158504,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,1778,56,53,United-States,<=50K
23,Private,213506,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,2588,711,45,United-States,<=50K
53,Private,179856,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98036,117,39,United-States,>50K
41,Local-gov,143749,Bachelors,11,Divorced,Other-service,Not-in-family,White,Female,1905,103,34,United-States,<=50K
50,Local-gov,91856,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Male,2902,1132,40,United-States,>50K
57,Private,152476,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4140,327,43,United-States,>50K
24,Private,317460,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,2070,62,52,United-States,<=50K
54,Local-gov,69776,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,1588,42,35,United-States,<=50K
45,Private,170901,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,2008,150,35,United-States,<=50K
61,Local-gov,111588,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,2509,63,37,United-States,>50K
33,Local-gov,222603,Bachelors,11,Divorced,Other-service,Not-in-family,White,Female,2249,102,33,United-States,<=50K
45,Private,220943,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Female,2539,83,34,Mexico,<=50K
20,Private,296516,HS-grad,10,Never-married,Transport-moving,Other-relative,White,Male,2218,114,49,United-States,<=50K
28,Federal-gov,22700,HS-grad,6,Never-married,Adm-clerical,Unmarried,White,Female,2049,135,53,United-States,<=50K
61,Local-gov,113259,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,2434,73,36,United-States,>50K
49,Private,216615,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,148,36,United-States,>50K
58,Private,187099,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97081,105,38,United-States,>50K
29,Self-emp-not-inc,101545,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2068,74,50,United-States,<=50K
46,Local-gov,133975,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,1581,138,31,United-States,<=50K
51,Private,190592,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99360,145,37,United-States,>50K
49,Local-gov,117698,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,1296,113,32,United-States,<=50K
37,Self-emp-inc,156669,Some-college,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2835,168,36,Mexico,<=50K
42,Self-emp-inc,230018,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Female,3367,94,35,Mexico,<=50K
36,Private,357876,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2441,76,39,United-States,<=50K
21,Private,233805,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,3694,465,43,United-States,<=50K
55,Local-gov,88420,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,1563,39,33,United-States,<=50K
51,Local-gov,108797,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,1688,70,32,United-States,<=50K
20,Private,311488,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,2637,143,48,United-States,<=50K
24,Private,281824,11th,10,Never-married,Machine-op-inspct,Own-child,White,Male,2082,176,39,United-States,<=50K
31,Private,164431,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,2200,2754,38,United-States,<=50K
44,Private,176246,Some-college,6,Married-civ-spouse,Sales,Husband,Black,Male,1241,48,39,United-States,<=50K
42,Private,266344,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,2195,112,35,United-States,<=50K
49,Local-gov,110847,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,1841,50,33,United-States,<=50K
43,Local-gov,138502,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,1666,224,31,United-States,<=50K
42,Self-emp-inc,174789,Some-college,12,Married-civ-spouse,Sales,Husband,Black,Female,2723,113,34,Mexico,<=50K
59,Local-gov,108737,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2752,75,38,United-States,>50K
45,Self-emp-inc,163123,Some-college,13,Married-civ-spouse,Sales,Husband,Black,Female,2719,153,36,Cuba,<=50K
47,Local-gov,130600,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,1610,47,32,United-States,<=50K
53,Self-emp-inc,78781,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2796,2945,47,United-States,>50K
22,Private,299334,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,2116,115,47,United-States,<=50K
26,Private,281815,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,2059,53,51,United-States,<=50K
22,Private,219589,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,4762,446,37,United-States,<=50K
47,Private,126816,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,1749,87,34,United-States,<=50K
53,Private,196280,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99899,84,37,United-States,>50K
53,Private,175639,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,14942,313,42,United-States,>50K
51,Self-emp-inc,72266,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,2166,3003,47,United-States,>50K
56,Private,169140,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99064,116,40,United-States,>50K
35,Self-emp-not-inc,20030,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,2614,67,53,United-States,<=50K
32,Self-emp-not-inc,67398,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3119,152,39,South,<=50K
34,State-gov,62831,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3035,200,38,South,<=50K
62,Local-gov,112057,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3126,221,44,United-States,>50K
44,Private,162550,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,1803,161,33,United-States,<=50K
51,Private,200748,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,87491,105,39,United-States,>50K
57,Private,155196,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4698,107,39,United-States,>50K
44,Private,164596,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2110,159,35,United-States,<=50K
34,Private,116756,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,2213,3003,44,United-States,>50K
23,Private,285820,Bachelors,12,Never-married,Protective-serv,Own-child,White,Female,3723,239,35,United-States,<=50K
55,Self-emp-inc,67555,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,2941,2993,48,United-States,>50K
33,Self-emp-not-inc,104906,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2627,188,38,Jamaica,<=50K
44,Private,120899,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,2532,1205,41,United-States,>50K
56,Private,181466,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,12729,173,41,United-States,>50K
42,Private,175286,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,1333,34,40,United-States,<=50K
21,Private,309803,11th,9,Never-married,Craft-repair,Own-child,White,Male,1764,153,44,United-States,<=50K
55,Local-gov,99376,Masters,10,Divorced,Exec-managerial,Not-in-family,White,Female,1941,46,35,United-States,>50K
20,Private,216040,Bachelors,11,Never-married,Armed-Forces,Not-in-family,White,Male,3276,156,45,United-States,<=50K
32,Self-emp-not-inc,128990,Assoc-acdm,10,Never-married,Farming-fishing,Unmarried,White,Female,2102,36,48,United-States,<=50K
22,Private,311936,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,1968,77,50,United-States,<=50K
28,Self-emp-not-inc,50021,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,2394,100,51,United-States,<=50K
37,Private,88547,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1926,3003,45,United-States,>50K
51,Private,198249,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99877,126,38,United-States,>50K
41,Self-emp-not-inc,26592,Assoc-acdm,12,Divorced,Farming-fishing,Unmarried,White,Female,1556,33,49,Jamaica,<=50K
47,Self-emp-inc,56895,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1662,3004,49,United-States,>50K
41,Private,160113,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,2336,78,43,United-States,<=50K
61,Local-gov,107994,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2444,56,39,United-States,>50K
46,Private,218568,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Female,2715,74,35,Mexico,<=50K
21,Private,243974,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,2216,49,49,United-States,<=50K
41,Private,205620,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,7866,100,38,United-States,>50K
37,Self-emp-inc,224507,7th-8th,10,Married-civ-spouse,Farming-fishing,Husband,Black,Female,3651,109,37,Mexico,<=50K
49,Private,99591,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1812,66,37,United-States,<=50K
45,Self-emp-inc,63473,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1617,3004,49,United-States,>50K
60,Local-gov,122047,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3349,95,39,United-States,>50K
56,Private,179901,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99810,102,38,United-States,>50K
26,Private,337454,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,1795,126,39,United-States,<=50K
22,Private,198378,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Male,2095,28,53,United-States,<=50K
48,Private,240877,1st-4th,10,Never-married,Prof-specialty,Husband,White,Male,99998,125,35,United-States,>50K
21,Private,213284,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,3020,390,44,United-States,<=50K
20,Private,303062,Bachelors,11,Never-married,Transport-moving,Own-child,White,Male,2339,192,45,United-States,<=50K
53,Private,182316,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,93307,175,40,United-States,>50K
49,Private,136339,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2342,59,37,United-States,>50K
39,Self-emp-inc,187682,Some-college,12,Married-civ-spouse,Sales,Husband,Black,Female,2763,106,35,Mexico,<=50K
51,Local-gov,91933,Masters,10,Divorced,Exec-managerial,Not-in-family,White,Female,2021,43,34,United-States,<=50K
38,Private,115651,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,2283,2988,42,United-States,>50K
40,Self-emp-inc,126755,Some-college,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2777,143,36,Cuba,<=50K
43,Private,199633,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,1750,38,41,United-States,<=50K
21,Private,326199,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,1868,108,48,United-States,<=50K
43,Self-emp-inc,205382,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Female,2824,105,34,Mexico,<=50K
43,Private,268994,Some-college,8,Divorced,Machine-op-inspct,Own-child,Black,Female,2538,160,34,Canada,<=50K
52,Private,206498,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,116,38,United-States,>50K
41,Self-emp-inc,78607,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1947,3003,47,United-States,>50K
54,Private,193300,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99111,88,39,United-States,>50K
50,Local-gov,106443,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Male,2684,223,39,United-States,>50K
53,Local-gov,89907,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,1478,71,32,United-States,<=50K
58,Local-gov,97438,10th,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,1460,37,34,United-States,<=50K
57,Private,182072,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96279,106,38,United-States,>50K
34,Federal-gov,19217,HS-grad,4,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2987,119,58,United-States,<=50K
50,Self-emp-inc,57067,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1853,3003,49,United-States,>50K
37,Self-emp-inc,127362,Some-college,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2795,177,36,Cuba,<=50K
34,Self-emp-not-inc,218228,7th-8th,12,Married-civ-spouse,Farming-fishing,Husband,Black,Female,3585,140,39,Mexico,<=50K
54,Local-gov,101563,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,1930,49,31,United-States,<=50K
48,Private,155054,Some-college,7,Divorced,Other-service,Not-in-family,Black,Female,1565,136,34,United-States,<=50K
29,Private,263163,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,2683,206,37,United-States,<=50K
57,Private,177981,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5379,191,43,United-States,>50K
21,Private,155638,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,2613,58,49,United-States,<=50K
55,Local-gov,76077,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,1310,37,35,United-States,<=50K
56,Local-gov,103710,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,1697,85,37,United-States,>50K
27,Private,221468,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,1975,54,50,United-States,<=50K
58,Private,181841,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96852,104,38,United-States,>50K
21,Private,313900,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,1655,76,50,United-States,<=50K
45,Self-emp-inc,189640,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Female,2528,108,34,Mexico,<=50K
29,Private,285012,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2219,125,45,United-States,<=50K
22,Private,195701,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,2559,248,47,United-States,<=50K
20,Private,270455,Bachelors,11,Never-married,Transport-moving,Own-child,White,Male,2779,281,43,United-States,<=50K
48,Private,228033,Some-college,6,Married-civ-spouse,Sales,Husband,Black,Male,2893,94,37,Mexico,<=50K
61,Local-gov,83499,Masters,10,Divorced,Exec-managerial,Not-in-family,White,Female,2009,34,35,United-States,>50K
51,Self-emp-inc,54573,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,2010,3003,49,United-States,>50K
35,Local-gov,226907,Some-college,10,Divorced,Other-service,Own-child,White,Female,1949,154,34,United-States,<=50K
24,Federal-gov,25753,HS-grad,6,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2406,60,53,United-States,<=50K
36,Private,288055,7th-8th,8,Married-civ-spouse,Sales,Husband,Black,Male,2487,52,38,Mexico,<=50K
40,Private,298987,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Male,2114,62,36,Mexico,<=50K
33,Self-emp-not-inc,75977,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2750,169,39,Jamaica,<=50K
50,Private,93186,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,1212,46,35,United-States,<=50K
27,Private,357928,11th,8,Never-married,Craft-repair,Own-child,White,Male,1486,110,39,United-States,<=50K
53,Private,184358,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99835,93,38,United-States,>50K
46,Private,249809,Some-college,6,Married-civ-spouse,Sales,Husband,Black,Female,1691,75,36,Canada,<=50K
20,Private,280974,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,2184,99,48,United-States,<=50K
29,Federal-gov,19445,HS-grad,5,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2630,100,55,United-States,<=50K
24,Private,316297,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1596,90,46,United-States,<=50K
42,Private,308762,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Female,2281,83,35,Mexico,<=50K
43,Private,187230,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,1792,63,42,United-States,<=50K
44,Self-emp-inc,139704,Some-college,14,Married-civ-spouse,Sales,Husband,Black,Female,2987,202,36,Cuba,<=50K
27,Private,337136,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1384,84,44,United-States,<=50K
39,Self-emp-inc,122277,Some-college,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2942,151,36,Cuba,<=50K
26,Private,109781,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,2504,2871,48,United-States,<=50K
52,Private,181970,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99737,105,39,United-States,>50K
45,Self-emp-inc,183482,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Female,2800,102,35,Mexico,<=50K
27,Federal-gov,20415,HS-grad,6,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2194,126,53,United-States,<=50K
20,Private,318508,11th,10,Never-married,Craft-repair,Own-child,White,Male,2551,233,44,United-States,<=50K
31,Private,383462,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Male,1588,81,39,United-States,<=50K
44,Self-emp-inc,165621,Some-college,13,Married-civ-spouse,Sales,Husband,Black,Female,2809,146,35,Mexico,<=50K
25,Private,299869,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1937,49,48,United-States,<=50K
33,Private,237132,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,2600,230,36,United-States,<=50K
24,Private,154754,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Male,1824,45,53,United-States,<=50K
51,Private,196851,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,102,38,United-States,>50K
29,Federal-gov,19526,HS-grad,5,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2245,110,55,United-States,<=50K
28,Self-emp-not-inc,58569,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,2049,75,52,United-States,<=50K
54,Self-emp-inc,49613,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,2462,3003,48,United-States,>50K
21,Private,225292,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,2080,57,50,United-States,<=50K
42,Private,178445,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Female,1979,94,36,United-States,<=50K
40,Private,93772,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,1853,3003,44,United-States,>50K
34,Self-emp-not-inc,167528,Assoc-acdm,12,Divorced,Farming-fishing,Unmarried,White,Female,2155,82,45,Jamaica,<=50K
24,Private,331968,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2099,67,49,United-States,<=50K
28,Private,289956,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1807,68,46,United-States,<=50K
22,Private,285271,11th,10,Never-married,Machine-op-inspct,Own-child,White,Male,2157,145,39,United-States,<=50K
46,Private,259527,Some-college,6,Married-civ-spouse,Sales,Husband,Black,Female,2071,57,36,Mexico,<=50K
54,Private,185300,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99257,99,40,United-States,>50K
54,Private,197670,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,86545,111,39,United-States,>50K
45,Private,258947,Some-college,6,Married-civ-spouse,Sales,Husband,Black,Female,1803,89,35,Canada,<=50K
32,Federal-gov,19355,HS-grad,6,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2570,132,55,United-States,<=50K
20,Private,273903,Bachelors,11,Never-married,Transport-moving,Own-child,White,Male,2557,169,46,United-States,<=50K
33,Self-emp-not-inc,202233,Assoc-acdm,11,Married-civ-spouse,Farming-fishing,Husband,Black,Female,3174,132,42,France,<=50K
35,Private,343897,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1731,67,39,United-States,<=50K
42,Private,178166,Some-college,6,Married-civ-spouse,Sales,Husband,Black,Male,1402,57,37,United-States,<=50K
