age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,81794,Some-college,10,Never-married,Sales,Own-child,White,Female,5615,762,27,United-States,<=50K
42,State-gov,168523,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Black,Female,2867,98,34,United-States,<=50K
20,Federal-gov,233581,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,2939,45,30,United-States,<=50K
61,Local-gov,196517,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,2857,146,29,United-States,<=50K
52,Private,188630,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Male,2225,44,64,Ireland,<=50K
18,Private,137686,Some-college,10,Never-married,Sales,Own-child,White,Female,2673,58,26,United-States,<=50K
53,Private,21914,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,286,49,United-States,>50K
27,Private,749105,Bachelors,15,Separated,Prof-specialty,Wife,White,Male,6374,32,43,Cuba,<=50K
49,Self-emp-inc,83652,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2873,3003,47,United-States,>50K
38,Private,284175,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,2168,75,35,Mexico,<=50K
43,Self-emp-inc,143616,12th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3139,2897,47,United-States,>50K
36,Local-gov,221475,HS-grad,4,Married-civ-spouse,Other-service,Husband,Black,Male,3640,142,26,United-States,<=50K
42,Private,749069,Bachelors,15,Separated,Prof-specialty,Not-in-family,White,Male,3772,47,72,Cuba,<=50K
18,Private,195218,Some-college,9,Never-married,Sales,Own-child,White,Female,3086,41,23,United-States,<=50K
53,Private,21105,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,328,47,United-States,>50K
20,Private,190254,HS-grad,9,Never-married,Sales,Own-child,White,Male,5179,387,25,United-States,<=50K
21,Private,248028,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,2245,58,25,United-States,<=50K
48,Local-gov,228241,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,3099,105,31,United-States,<=50K
50,Private,146204,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Male,2457,48,56,Germany,<=50K
59,Local-gov,147104,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Female,2820,104,30,United-States,<=50K
27,Self-emp-inc,96975,12th,9,Never-married,Craft-repair,Husband,White,Male,4049,3003,37,United-States,<=50K
55,Private,161824,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,3072,60,64,France,<=50K
40,Self-emp-not-inc,282450,Masters,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4726,151,46,South,>50K
20,Private,197570,HS-grad,6,Never-married,Sales,Own-child,White,Male,5240,131,21,United-States,<=50K
49,Private,142306,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,2319,94,52,Germany,<=50K
54,Private,163420,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,3719,75,57,France,<=50K
33,State-gov,130932,Prof-school,12,Married-civ-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4700,76,45,Jamaica,<=50K
39,Self-emp-inc,283133,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2183,1032,47,United-States,>50K
40,Federal-gov,272035,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,3321,127,39,South,<=50K
52,Private,144429,Bachelors,14,Separated,Prof-specialty,Husband,White,Male,2613,68,66,Italy,<=50K
48,Private,139810,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,93028,373,47,United-States,>50K
33,State-gov,139315,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Black,Female,3676,78,30,United-States,<=50K
19,Self-emp-inc,109034,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4769,288,30,United-States,<=50K
34,Self-emp-inc,75448,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3592,3003,37,United-States,<=50K
51,Private,26829,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99805,331,46,United-States,>50K
55,Private,21514,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,303,48,United-States,>50K
50,Private,170799,Doctorate,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,87577,306,46,United-States,>50K
56,Self-emp-not-inc,92873,Doctorate,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4494,269,47,South,>50K
41,Private,189477,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3490,124,36,United-States,<=50K
53,Private,51248,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99804,310,47,United-States,>50K
51,Private,178530,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,2752,48,50,Germany,<=50K
48,Self-emp-not-inc,157894,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4309,133,53,South,<=50K
55,Private,23508,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99910,287,49,United-States,>50K
40,Local-gov,406077,HS-grad,4,Never-married,Sales,Husband,Black,Male,4187,188,23,United-States,<=50K
50,Private,713191,Bachelors,15,Separated,Prof-specialty,Not-in-family,White,Male,3052,47,69,Cuba,<=50K
27,State-gov,90833,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,3183,66,31,United-States,<=50K
28,State-gov,105531,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Other,Female,3231,74,30,United-States,<=50K
53,Local-gov,176514,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Female,2572,71,34,United-States,<=50K
70,Local-gov,184191,HS-grad,4,Married-civ-spouse,Transport-moving,Husband,Black,Male,3961,282,28,United-States,<=50K
53,Local-gov,257204,HS-grad,4,Married-civ-spouse,Other-service,Husband,Black,Male,2821,157,29,United-States,<=50K
17,Private,164251,Some-college,9,Never-married,Sales,Own-child,White,Female,3621,60,22,United-States,<=50K
27,Private,146992,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4697,2947,31,United-States,<=50K
42,Self-emp-inc,110980,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3121,3003,44,United-States,>50K
49,Private,131524,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,65700,349,47,United-States,>50K
47,Private,311430,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3576,413,47,United-States,>50K
50,Self-emp-inc,111680,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2676,2942,49,United-States,>50K
47,Self-emp-not-inc,304483,Masters,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3058,247,45,United-States,>50K
51,Private,30114,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99863,309,47,United-States,>50K
18,State-gov,35433,Assoc-voc,8,Married-spouse-absent,Other-service,Unmarried,Other,Female,4092,59,35,United-States,<=50K
18,Private,142929,Some-college,8,Never-married,Sales,Own-child,White,Male,4062,156,20,United-States,<=50K
19,Private,153953,Some-college,7,Never-married,Sales,Own-child,White,Male,3554,63,23,United-States,<=50K
41,State-gov,209381,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,2771,94,37,United-States,<=50K
28,Self-emp-inc,90361,12th,10,Never-married,Adm-clerical,Husband,White,Male,4181,2996,39,United-States,<=50K
48,Private,45127,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99762,332,44,United-States,>50K
50,Private,139228,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,2996,43,57,Germany,<=50K
43,Private,96606,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3989,267,58,Italy,<=50K
45,Private,237824,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,9680,280,46,United-States,>50K
51,Private,626852,Bachelors,15,Separated,Prof-specialty,Not-in-family,White,Male,2951,50,69,Cuba,<=50K
18,Private,105248,Some-college,10,Never-married,Sales,Own-child,White,Male,5209,729,26,United-States,<=50K
50,Private,114340,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95622,417,46,United-States,>50K
49,Private,101538,Bachelors,14,Separated,Prof-specialty,Husband,White,Male,4132,89,63,Italy,<=50K
28,Self-emp-inc,109722,12th,9,Never-married,Craft-repair,Not-in-family,White,Male,4240,3003,33,United-States,<=50K
55,Self-emp-inc,101344,10th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2990,2992,49,United-States,>50K
21,Private,278222,HS-grad,7,Never-married,Sales,Own-child,White,Male,4983,111,21,United-States,<=50K
48,Private,142991,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2724,66,50,Germany,<=50K
49,Self-emp-inc,87547,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3644,3004,40,United-States,<=50K
43,Local-gov,145957,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Black,Female,3021,113,30,United-States,<=50K
25,Self-emp-inc,69464,12th,10,Never-married,Craft-repair,Own-child,White,Male,5472,3003,36,United-States,<=50K
62,Local-gov,159044,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,Black,Female,2974,105,27,United-States,<=50K
19,Private,219024,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,2933,41,26,United-States,<=50K
20,Private,148159,HS-grad,6,Never-married,Sales,Own-child,White,Male,4875,138,22,United-States,<=50K
42,Private,321414,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2990,287,47,United-States,>50K
17,State-gov,36335,Assoc-voc,8,Married-spouse-absent,Other-service,Unmarried,Asian-Pac-Islander,Female,3390,45,36,United-States,<=50K
40,Self-emp-inc,223822,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3192,526,47,United-States,>50K
20,Self-emp-inc,172702,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,5733,19,33,United-States,<=50K
23,Private,128980,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4697,2951,31,United-States,<=50K
50,Self-emp-inc,85571,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2522,3002,48,United-States,>50K
42,State-gov,157849,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Black,Female,3494,138,33,United-States,<=50K
49,Private,78912,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99786,327,44,United-States,>50K
27,Self-emp-inc,118338,12th,9,Never-married,Craft-repair,Husband,White,Male,3774,3003,35,United-States,<=50K
18,Private,199846,HS-grad,9,Never-married,Sales,Own-child,White,Male,5909,132,20,United-States,<=50K
32,Self-emp-inc,206428,12th,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3097,1784,43,United-States,>50K
25,Self-emp-inc,213779,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,2734,44,36,United-States,<=50K
53,Private,46419,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98347,380,47,United-States,>50K
36,State-gov,131224,Prof-school,10,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,3079,94,43,Jamaica,<=50K
47,Private,733645,Bachelors,15,Separated,Prof-specialty,Not-in-family,White,Male,3523,65,75,Cuba,<=50K
48,Private,181004,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,9386,461,48,United-States,>50K
28,Self-emp-inc,193401,12th,10,Never-married,Adm-clerical,Own-child,White,Female,4053,1035,43,United-States,>50K
48,Private,49646,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3335,303,55,Italy,<=50K
41,Private,221148,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,2957,103,31,United-States,<=50K
25,Private,274095,HS-grad,5,Never-married,Sales,Own-child,White,Male,4162,176,21,United-States,<=50K
26,Private,200184,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,4186,163,23,United-States,<=50K
32,State-gov,136879,Prof-school,11,Married-civ-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4369,94,44,Jamaica,<=50K
27,State-gov,207716,Prof-school,10,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,2772,45,37,United-States,<=50K
36,Self-emp-inc,172008,12th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3690,1898,45,United-States,>50K
59,Self-emp-not-inc,110925,7th-8th,8,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3957,285,51,South,>50K
21,Private,185830,HS-grad,7,Never-married,Sales,Own-child,White,Male,4871,150,26,United-States,<=50K
48,Local-gov,217108,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3026,107,33,United-States,<=50K
59,Local-gov,190986,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,2774,107,30,United-States,<=50K
31,Private,278745,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,2880,69,33,Puerto-Rico,<=50K
51,Private,22665,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,289,48,United-States,>50K
44,Private,206635,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,23607,307,46,United-States,>50K
20,Self-emp-inc,79454,12th,10,Never-married,Sales,Own-child,White,Male,5826,2930,30,United-States,<=50K
48,Local-gov,173898,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Black,Female,2918,116,31,United-States,<=50K
19,Private,154070,Some-college,8,Never-married,Sales,Own-child,White,Male,4794,113,22,United-States,<=50K
23,Self-emp-inc,145896,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4910,1307,38,United-States,<=50K
21,Private,189838,HS-grad,7,Never-married,Sales,Own-child,White,Male,5068,165,25,United-States,<=50K
48,Private,280192,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,2718,42,44,Puerto-Rico,<=50K
54,Private,43935,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99704,321,48,United-States,>50K
59,Local-gov,192725,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,2358,100,30,United-States,<=50K
39,Self-emp-not-inc,298117,Some-college,8,Married-spouse-absent,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3549,127,41,South,<=50K
26,State-gov,144551,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,3195,76,34,United-States,<=50K
26,Self-emp-inc,302109,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5187,277,39,United-States,<=50K
19,Private,127617,Some-college,8,Never-married,Sales,Own-child,White,Male,5393,134,25,United-States,<=50K
51,Private,88207,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99856,284,47,United-States,>50K
17,Private,148866,Some-college,10,Never-married,Sales,Own-child,White,Female,3825,109,21,United-States,<=50K
63,Local-gov,154885,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,Black,Female,3887,108,26,United-States,<=50K
43,Private,375605,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,2030,58,37,Puerto-Rico,<=50K
18,Private,167013,Some-college,9,Never-married,Sales,Own-child,White,Female,4069,57,24,United-States,<=50K
54,Private,54744,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,94221,375,46,United-States,>50K
58,Self-emp-inc,77492,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3414,3003,47,United-States,>50K
19,Private,188112,HS-grad,8,Never-married,Sales,Own-child,White,Male,4896,230,24,United-States,<=50K
46,Private,250118,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3644,796,48,United-States,>50K
65,Local-gov,157652,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,2769,167,29,United-States,<=50K
19,Private,150645,Some-college,8,Never-married,Sales,Own-child,White,Male,4075,158,26,United-States,<=50K
17,State-gov,30261,Assoc-voc,8,Married-spouse-absent,Machine-op-inspct,Unmarried,Other,Female,4098,58,35,United-States,<=50K
43,State-gov,169823,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,2702,95,37,United-States,<=50K
24,Self-emp-inc,83710,12th,10,Never-married,Sales,Own-child,White,Male,4349,3003,33,United-States,<=50K
35,Self-emp-inc,76579,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3990,3004,37,United-States,<=50K
48,Private,136891,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99526,325,46,United-States,>50K
53,Private,27895,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,279,48,United-States,>50K
41,Private,93270,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,3180,247,45,Italy,<=50K
53,Private,58143,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98545,283,48,United-States,>50K
20,Private,254768,HS-grad,7,Never-married,Sales,Own-child,White,Male,4458,130,21,United-States,<=50K
19,Private,189483,HS-grad,6,Never-married,Sales,Own-child,White,Male,3935,104,20,United-States,<=50K
65,Local-gov,252356,HS-grad,4,Married-civ-spouse,Transport-moving,Husband,Black,Male,3505,225,28,United-States,<=50K
61,Local-gov,145218,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Female,2878,100,31,United-States,<=50K
51,Private,194533,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3802,1409,48,United-States,>50K
19,Private,183597,HS-grad,8,Never-married,Sales,Own-child,White,Male,4555,100,21,United-States,<=50K
47,Private,74998,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3611,95,54,Italy,<=50K
53,Private,81734,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,93906,346,47,United-States,>50K
40,Self-emp-not-inc,280090,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4352,172,46,United-States,>50K
51,Local-gov,154237,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,Black,Female,3330,116,30,United-States,<=50K
58,Local-gov,142535,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Female,3122,111,31,United-States,<=50K
63,Local-gov,379009,HS-grad,4,Widowed,Transport-moving,Husband,Black,Male,3737,204,24,United-States,<=50K
45,Private,195106,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,2691,116,38,United-States,<=50K
43,Private,278545,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,18791,259,45,United-States,>50K
47,Private,226720,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,2851,76,45,Puerto-Rico,<=50K
50,Local-gov,271324,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,2180,71,33,United-States,<=50K
36,Private,104333,12th,8,Never-married,Craft-repair,Husband,White,Male,4528,3003,33,United-States,<=50K
54,Private,36580,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99962,310,47,United-States,>50K
50,Self-emp-not-inc,158118,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3579,125,52,South,<=50K
49,Private,193585,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3716,1476,48,United-States,>50K
44,Private,264856,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,3398,37,42,Vietnam,<=50K
36,Self-emp-not-inc,300615,Some-college,9,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Female,3273,131,41,South,<=50K
45,Self-emp-not-inc,229147,Some-college,7,Married-spouse-absent,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3821,220,45,South,<=50K
52,Self-emp-inc,119098,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3356,3004,40,United-States,<=50K
31,Private,246566,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3245,66,33,Puerto-Rico,<=50K
17,Private,104525,Some-college,10,Never-married,Sales,Own-child,White,Female,4139,125,24,United-States,<=50K
31,Self-emp-not-inc,339718,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3522,109,40,South,<=50K
50,Local-gov,156797,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Black,Female,3622,81,32,United-States,<=50K
52,Private,73098,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99232,342,46,United-States,>50K
28,Private,198541,HS-grad,6,Never-married,Sales,Not-in-family,White,Male,5021,181,28,United-States,<=50K
36,Private,127539,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3073,113,41,Italy,<=50K
50,Self-emp-inc,74395,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3958,3004,40,United-States,<=50K
44,Private,213805,HS-grad,4,Widowed,Sales,Not-in-family,Black,Male,3944,128,27,United-States,<=50K
55,Local-gov,160008,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,Black,Female,3272,103,29,United-States,<=50K
49,Local-gov,267845,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,2902,88,32,United-States,<=50K
64,Local-gov,163083,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3391,170,29,United-States,<=50K
32,Self-emp-inc,211031,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3822,332,43,United-States,>50K
18,Private,162622,Some-college,9,Never-married,Sales,Own-child,White,Male,3931,145,25,United-States,<=50K
53,Private,20378,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,221,49,United-States,>50K
43,Self-emp-inc,63450,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3253,3003,46,United-States,>50K
31,Federal-gov,249421,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,2669,141,35,South,<=50K
36,Self-emp-inc,88655,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2858,3003,44,United-States,>50K
42,Self-emp-inc,334306,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2645,439,48,United-States,>50K
52,Private,53778,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99793,293,47,United-States,>50K
40,Self-emp-inc,96353,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3744,3003,44,United-States,>50K
43,Local-gov,256955,HS-grad,4,Married-civ-spouse,Other-service,Husband,Black,Male,3597,105,29,United-States,<=50K
18,Private,119579,Some-college,8,Never-married,Sales,Own-child,White,Male,4146,120,22,United-States,<=50K
46,Private,161382,Doctorate,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,93871,322,46,United-States,>50K
55,Private,22956,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99941,303,48,United-States,>50K
52,Private,201048,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,2975,98,54,France,<=50K
48,Private,59645,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3408,205,55,Italy,<=50K
54,Private,25494,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,311,48,United-States,>50K
59,Local-gov,194395,HS-grad,5,Married-civ-spouse,Other-service,Husband,Black,Male,2868,129,30,United-States,<=50K
52,Private,84947,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95164,310,48,United-States,>50K
33,Private,154070,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3423,177,31,United-States,<=50K
35,Self-emp-inc,249307,Masters,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3646,136,45,United-States,>50K
48,Self-emp-not-inc,320340,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6481,277,46,United-States,>50K
28,Private,204007,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3963,136,26,United-States,<=50K
49,Private,114771,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,3114,49,61,Italy,<=50K
50,Local-gov,228659,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,2533,53,34,United-States,<=50K
49,Self-emp-not-inc,273421,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,11352,317,47,United-States,>50K
50,Self-emp-inc,91533,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3806,3004,39,United-States,<=50K
53,Private,19956,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,256,51,United-States,>50K
50,Private,134519,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95697,368,47,United-States,>50K
45,Private,292874,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3534,520,47,United-States,>50K
19,Private,165359,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,2819,67,29,United-States,<=50K
31,Private,169709,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3305,155,28,United-States,<=50K
19,State-gov,75712,Prof-school,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,3872,33,38,United-States,<=50K
57,Private,176839,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,3125,56,58,France,<=50K
27,Private,201093,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,2763,103,31,Trinadad&Tobago,<=50K
19,Self-emp-inc,93662,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4934,231,30,United-States,<=50K
45,Private,88236,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3771,100,51,Italy,<=50K
49,Private,164140,Doctorate,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,78962,324,47,United-States,>50K
53,Private,20647,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,264,49,United-States,>50K
50,Private,107923,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99815,339,47,United-States,>50K
56,Local-gov,130401,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,Black,Female,3469,113,32,United-States,<=50K
19,Private,189598,Some-college,9,Never-married,Sales,Not-in-family,White,Female,3243,90,26,United-States,<=50K
20,Private,266288,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,2916,36,24,United-States,<=50K
43,Self-emp-inc,137020,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2626,2863,48,United-States,>50K
51,Private,337418,Bachelors,15,Separated,Prof-specialty,Not-in-family,White,Male,3366,64,73,Cuba,<=50K
19,Private,208635,HS-grad,7,Never-married,Sales,Own-child,White,Male,4294,105,20,United-States,<=50K
22,Private,161710,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5225,163,26,United-States,<=50K
57,Self-emp-not-inc,228075,5th-6th,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4108,290,49,South,>50K
50,Self-emp-not-inc,151933,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,5074,198,54,South,<=50K
51,Private,35184,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99937,318,47,United-States,>50K
52,Private,56162,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98947,304,47,United-States,>50K
19,Private,160090,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,4144,118,22,United-States,<=50K
40,State-gov,233867,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,2989,92,34,United-States,<=50K
47,Private,90472,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4326,95,61,Italy,<=50K
47,Private,157873,Doctorate,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,92264,318,46,United-States,>50K
19,Private,142170,Some-college,7,Never-married,Sales,Own-child,White,Male,5785,118,22,United-States,<=50K
35,Private,252094,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,3835,133,26,United-States,<=50K
