age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Local-gov,198798,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,3052,78,39,United-States,<=50K
32,Private,182221,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,2846,73,45,Mexico,<=50K
57,Private,116455,11th,5,Married-civ-spouse,Transport-moving,Wife,White,Male,3699,210,37,Vietnam,<=50K
27,Private,154267,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,3220,104,48,United-States,<=50K
17,State-gov,19613,HS-grad,5,Divorced,Machine-op-inspct,Not-in-family,Other,Female,3929,51,66,United-States,<=50K
53,Private,81045,10th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2575,134,35,Mexico,>50K
22,Federal-gov,124146,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,3635,72,46,United-States,<=50K
45,Self-emp-inc,173877,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,117,48,United-States,>50K
27,Local-gov,56091,HS-grad,10,Divorced,Exec-managerial,Unmarried,Black,Female,2763,45,51,United-States,<=50K
36,Private,234690,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,2438,94,52,United-States,<=50K
48,Private,111041,11th,6,Never-married,Protective-serv,Not-in-family,White,Male,7124,475,22,Philippines,<=50K
41,Self-emp-not-inc,231485,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,1750,106,50,United-States,<=50K
21,Private,139770,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2410,82,23,United-States,<=50K
26,Private,118371,12th,8,Never-married,Protective-serv,Own-child,White,Female,2954,123,18,United-States,<=50K
41,Self-emp-not-inc,221302,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1566,113,47,United-States,>50K
60,Private,112400,11th,4,Married-civ-spouse,Transport-moving,Wife,White,Male,3534,244,33,Canada,<=50K
52,Local-gov,186688,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,3477,98,39,United-States,<=50K
37,Private,159451,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,2803,124,56,United-States,<=50K
22,Private,119945,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,3664,1649,28,United-States,<=50K
45,Self-emp-inc,156433,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,148,45,United-States,>50K
35,Local-gov,166292,HS-grad,11,Divorced,Exec-managerial,Unmarried,Black,Female,2756,61,45,United-States,<=50K
44,Self-emp-inc,93796,7th-8th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,168,41,United-States,>50K
35,Private,197173,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,2277,167,56,United-States,>50K
42,Private,176733,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,97623,163,51,United-States,>50K
53,Local-gov,196575,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,3257,75,40,United-States,<=50K
40,Private,175230,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,78796,204,52,United-States,>50K
45,Local-gov,127647,Some-college,9,Separated,Other-service,Unmarried,White,Female,2913,129,28,United-States,<=50K
34,Private,210479,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2606,284,38,United-States,<=50K
44,Self-emp-inc,130636,7th-8th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,141,44,United-States,>50K
60,Local-gov,188680,Some-college,9,Widowed,Exec-managerial,Unmarried,White,Female,3109,74,33,United-States,<=50K
36,Local-gov,217303,HS-grad,10,Divorced,Other-service,Husband,Black,Female,3222,80,42,United-States,<=50K
58,Private,118457,10th,6,Married-civ-spouse,Prof-specialty,Wife,White,Male,2635,186,41,Puerto-Rico,>50K
35,Private,747496,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,2939,274,37,Cuba,>50K
20,Private,113223,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,2431,92,23,United-States,<=50K
19,Federal-gov,22254,HS-grad,8,Divorced,Exec-managerial,Unmarried,Black,Female,3884,40,59,United-States,<=50K
18,Federal-gov,21940,HS-grad,8,Divorced,Exec-managerial,Unmarried,Black,Female,3625,49,59,United-States,<=50K
34,Private,152137,12th,9,Never-married,Adm-clerical,Not-in-family,White,Male,4133,434,26,China,<=50K
58,Private,172668,Some-college,9,Widowed,Exec-managerial,Unmarried,White,Female,3212,64,28,United-States,<=50K
31,Private,188758,12th,11,Never-married,Adm-clerical,Not-in-family,White,Male,2350,177,36,United-States,<=50K
37,Private,747703,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,3712,171,41,Cuba,>50K
55,Private,87946,11th,4,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,10270,392,26,Vietnam,<=50K
29,Private,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,1974,178,42,Cuba,>50K
58,Private,114770,11th,4,Married-civ-spouse,Transport-moving,Wife,White,Male,6196,248,32,Canada,<=50K
44,Self-emp-inc,123529,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,136,46,United-States,>50K
39,Private,192206,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,3884,216,55,United-States,>50K
63,Self-emp-not-inc,189548,Some-college,9,Widowed,Exec-managerial,Unmarried,White,Female,3506,51,32,United-States,<=50K
32,Private,749103,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,2600,143,41,Cuba,>50K
26,Local-gov,174846,HS-grad,11,Divorced,Other-service,Unmarried,Black,Female,2824,50,45,United-States,<=50K
51,Private,152241,Some-college,9,Widowed,Sales,Unmarried,White,Male,2880,2709,31,United-States,<=50K
25,Local-gov,749102,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,1229,184,37,Cuba,>50K
40,Private,746750,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,3310,130,44,Cuba,>50K
45,Self-emp-inc,154836,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,120,47,United-States,>50K
32,Private,171894,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,2401,2120,49,United-States,<=50K
48,Self-emp-not-inc,91867,11th,6,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7094,470,46,South,<=50K
32,Private,94288,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2237,74,49,Mexico,>50K
53,Private,87054,10th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2440,100,35,Mexico,>50K
56,Private,127018,11th,5,Married-civ-spouse,Transport-moving,Wife,Black,Male,3934,274,37,South,<=50K
17,State-gov,21107,HS-grad,6,Divorced,Machine-op-inspct,Other-relative,Other,Female,4699,112,60,United-States,<=50K
45,Private,133844,Some-college,8,Widowed,Sales,Unmarried,White,Female,2980,2416,28,United-States,<=50K
26,Private,74811,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3056,137,49,Mexico,>50K
58,Private,163501,10th,8,Married-civ-spouse,Prof-specialty,Wife,White,Male,2682,303,42,Nicaragua,>50K
37,Private,740389,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,2853,283,39,El-Salvador,>50K
26,Local-gov,84314,HS-grad,11,Divorced,Exec-managerial,Unmarried,Black,Female,2880,56,49,United-States,<=50K
32,Private,139736,Some-college,9,Never-married,Other-service,Own-child,White,Female,2166,54,24,United-States,<=50K
24,Private,176836,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2105,211,35,United-States,<=50K
70,Self-emp-not-inc,230916,Some-college,9,Widowed,Exec-managerial,Unmarried,White,Female,2672,32,34,United-States,<=50K
47,Private,115209,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3028,92,37,Mexico,>50K
44,Self-emp-inc,130040,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99935,121,47,United-States,>50K
42,Self-emp-inc,177979,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99937,139,48,United-States,>50K
55,Local-gov,212587,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,3291,79,39,United-States,<=50K
44,Self-emp-inc,122815,7th-8th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,156,42,United-States,>50K
36,Private,130939,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,3063,3003,42,United-States,<=50K
43,Self-emp-inc,164916,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,103,46,United-States,>50K
42,Private,184969,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4263,471,50,United-States,>50K
36,Private,161070,12th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4142,327,24,China,<=50K
38,Private,151150,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,5317,149,55,United-States,>50K
27,Private,138466,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2301,2965,42,United-States,<=50K
47,Private,151688,Some-college,8,Widowed,Sales,Unmarried,White,Female,2294,156,26,United-States,<=50K
28,Private,180883,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,2922,181,49,United-States,<=50K
36,Private,144572,Some-college,10,Never-married,Other-service,Own-child,White,Female,2745,94,24,United-States,<=50K
45,Self-emp-inc,164060,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99765,131,46,United-States,>50K
17,State-gov,19658,HS-grad,5,Divorced,Machine-op-inspct,Not-in-family,Other,Female,4039,83,66,United-States,<=50K
34,Private,113320,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,White,Male,3118,3003,46,United-States,<=50K
46,Private,103830,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3470,267,22,Poland,<=50K
44,Self-emp-not-inc,207378,HS-grad,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2702,95,47,United-States,>50K
33,Private,212724,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,2142,188,49,United-States,<=50K
34,Private,153218,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,2301,158,57,United-States,<=50K
41,Self-emp-not-inc,234846,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,1479,86,48,United-States,<=50K
27,Private,139525,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2743,148,26,United-States,<=50K
30,Private,157235,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,2382,2989,45,United-States,<=50K
17,State-gov,19877,HS-grad,4,Divorced,Machine-op-inspct,Other-relative,Other,Female,5367,110,64,United-States,<=50K
22,Local-gov,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,648,162,33,Cuba,>50K
46,Self-emp-not-inc,209444,5th-6th,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3670,161,44,South,<=50K
18,State-gov,45629,HS-grad,6,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,8613,32,53,South,>50K
33,Private,204567,12th,11,Never-married,Adm-clerical,Not-in-family,White,Male,2942,250,36,United-States,<=50K
17,State-gov,23553,HS-grad,6,Divorced,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,5793,102,57,United-States,<=50K
38,Private,181370,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,2601,231,55,United-States,>50K
25,Private,162581,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2601,133,42,United-States,<=50K
17,State-gov,20445,HS-grad,5,Divorced,Machine-op-inspct,Other-relative,Other,Female,5141,122,61,United-States,<=50K
58,Private,117650,10th,7,Married-civ-spouse,Prof-specialty,Wife,White,Male,2843,186,43,Nicaragua,>50K
29,Local-gov,244967,HS-grad,10,Divorced,Other-service,Husband,Black,Female,3476,45,44,United-States,<=50K
44,Self-emp-inc,154743,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,52861,134,47,United-States,>50K
51,Private,133335,Some-college,7,Widowed,Sales,Unmarried,White,Female,3112,2882,28,United-States,<=50K
45,Private,97234,12th,6,Never-married,Protective-serv,Not-in-family,White,Male,4447,419,21,Philippines,<=50K
51,Self-emp-not-inc,96811,11th,5,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7212,405,43,South,<=50K
68,Self-emp-not-inc,249830,Some-college,9,Widowed,Exec-managerial,Unmarried,Black,Female,2307,31,38,United-States,<=50K
54,Private,182353,10th,9,Widowed,Sales,Unmarried,White,Male,2444,2978,30,United-States,<=50K
52,Private,107979,11th,5,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,5949,296,27,Vietnam,<=50K
46,Self-emp-not-inc,197746,HS-grad,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2506,202,46,South,<=50K
43,Self-emp-inc,180541,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,127,47,United-States,>50K
38,Local-gov,225226,HS-grad,11,Divorced,Exec-managerial,Unmarried,Black,Female,2746,66,43,United-States,<=50K
38,Private,154037,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,5351,218,54,United-States,>50K
42,Private,154317,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,5339,339,53,United-States,>50K
25,Private,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,2031,156,31,Cuba,>50K
17,State-gov,19242,HS-grad,2,Divorced,Machine-op-inspct,Not-in-family,Other,Female,5184,63,74,United-States,<=50K
37,Private,143824,Some-college,9,Widowed,Adm-clerical,Unmarried,White,Female,2540,2341,29,United-States,<=50K
24,Private,234030,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2658,878,37,United-States,<=50K
25,Local-gov,66230,HS-grad,10,Divorced,Exec-managerial,Unmarried,Black,Female,2763,48,50,United-States,<=50K
47,Private,130552,11th,6,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,6275,486,27,Vietnam,<=50K
17,State-gov,19478,HS-grad,4,Divorced,Machine-op-inspct,Not-in-family,Other,Female,4413,77,68,United-States,<=50K
44,Self-emp-inc,162581,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,93654,178,48,United-States,>50K
45,Private,635375,10th,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,3759,290,42,Cuba,>50K
56,Private,118816,11th,4,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3930,284,33,Vietnam,<=50K
52,Private,128594,11th,6,Never-married,Transport-moving,Not-in-family,White,Male,5110,319,21,Philippines,<=50K
37,Self-emp-not-inc,214803,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3509,265,41,South,<=50K
35,Private,182133,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,2386,214,56,United-States,<=50K
38,Private,126898,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3579,3003,39,United-States,<=50K
18,Federal-gov,23711,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Black,Female,4533,89,57,United-States,<=50K
22,Local-gov,77704,HS-grad,10,Divorced,Exec-managerial,Unmarried,Black,Female,2949,52,48,United-States,<=50K
39,Private,193818,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,52779,173,49,United-States,>50K
22,Local-gov,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,1288,140,26,Cuba,>50K
17,State-gov,20309,HS-grad,6,Divorced,Machine-op-inspct,Not-in-family,Other,Female,3528,66,62,United-States,<=50K
44,Self-emp-inc,161664,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,117,47,United-States,>50K
56,Private,90401,10th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2846,223,34,Mexico,>50K
42,Private,137909,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3319,2674,51,United-States,>50K
37,Private,174735,11th,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2870,439,41,South,<=50K
37,Private,222574,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,3386,230,53,United-States,<=50K
43,Self-emp-inc,161099,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99857,111,46,United-States,>50K
56,Private,104029,11th,4,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4899,256,31,Canada,<=50K
67,Private,270879,Some-college,9,Widowed,Exec-managerial,Unmarried,White,Female,2610,50,30,United-States,<=50K
38,Private,169231,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2587,511,53,United-States,>50K
55,Private,116749,10th,7,Married-civ-spouse,Prof-specialty,Wife,White,Male,2832,181,41,Poland,>50K
26,Private,126416,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,2483,151,20,United-States,<=50K
29,Private,159202,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,2540,59,54,United-States,<=50K
35,Private,160721,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3160,1635,53,United-States,>50K
34,Private,179263,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,2482,77,54,United-States,<=50K
31,Private,149391,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,2685,3003,41,United-States,<=50K
60,Private,85565,10th,3,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3002,452,26,Poland,<=50K
46,Self-emp-inc,159725,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99922,131,47,United-States,>50K
43,Private,180940,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,92263,184,50,United-States,>50K
18,State-gov,36203,HS-grad,5,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,9665,42,55,United-States,<=50K
41,Private,158241,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,27712,191,53,United-States,>50K
41,Private,162877,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,75187,201,51,United-States,>50K
37,Private,195198,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,2525,229,57,United-States,>50K
43,Private,163193,11th,8,Never-married,Adm-clerical,Not-in-family,White,Male,6438,403,29,Vietnam,<=50K
40,Self-emp-not-inc,197156,Bachelors,13,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,2067,112,53,United-States,<=50K
44,Private,135590,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2748,2558,50,United-States,>50K
35,Private,156991,Some-college,9,Never-married,Other-service,Own-child,White,Female,1726,111,23,United-States,<=50K
42,Private,184706,Some-college,10,Widowed,Sales,Unmarried,White,Female,2302,261,28,United-States,<=50K
18,State-gov,32168,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,6270,88,54,United-States,<=50K
18,State-gov,20567,HS-grad,7,Divorced,Exec-managerial,Unmarried,Other,Female,3969,37,61,United-States,<=50K
51,Self-emp-not-inc,113362,11th,5,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6715,350,41,South,<=50K
41,Private,70642,5th-6th,6,Never-married,Other-service,Own-child,White,Male,3374,433,19,Scotland,<=50K
45,Private,136634,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2960,106,37,Mexico,<=50K
45,Self-emp-inc,153374,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,99,47,United-States,>50K
48,Local-gov,193425,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Female,3692,110,39,United-States,<=50K
17,State-gov,21137,HS-grad,6,Divorced,Machine-op-inspct,Not-in-family,Other,Female,4315,74,61,United-States,<=50K
36,Private,252484,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2819,341,43,United-States,<=50K
47,Self-emp-inc,147290,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,139,47,United-States,>50K
60,Private,86178,10th,4,Married-civ-spouse,Transport-moving,Wife,White,Male,2506,233,35,Poland,>50K
48,Private,114897,11th,5,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,4884,603,27,Philippines,<=50K
45,Local-gov,229114,HS-grad,10,Divorced,Other-service,Husband,Black,Female,3523,66,39,United-States,<=50K
34,Private,189149,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,2569,145,56,United-States,<=50K
26,Private,158231,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2610,161,26,United-States,<=50K
17,State-gov,19514,HS-grad,3,Divorced,Machine-op-inspct,Not-in-family,Other,Female,4868,95,66,United-States,<=50K
37,Private,122412,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3649,2981,49,United-States,<=50K
45,Self-emp-inc,172230,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,110,46,United-States,>50K
23,Federal-gov,167347,HS-grad,9,Divorced,Other-service,Husband,Black,Female,3788,77,45,United-States,<=50K
27,Private,186918,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,3072,1670,45,United-States,<=50K
56,Private,93702,10th,6,Married-civ-spouse,Transport-moving,Wife,White,Male,3116,188,39,Poland,>50K
43,Private,150041,Some-college,9,Widowed,Sales,Unmarried,White,Female,2484,1136,29,United-States,<=50K
47,Self-emp-not-inc,179901,HS-grad,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3361,195,46,South,<=50K
45,Self-emp-inc,116015,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,90788,150,47,United-States,>50K
43,Self-emp-inc,176194,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,121,47,United-States,>50K
38,Private,163661,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3143,78,41,Mexico,<=50K
43,Private,169320,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,90416,172,49,United-States,>50K
17,State-gov,19826,HS-grad,5,Divorced,Machine-op-inspct,Not-in-family,Other,Female,4366,80,64,United-States,<=50K
17,State-gov,21613,HS-grad,6,Divorced,Machine-op-inspct,Other-relative,Other,Female,5136,115,59,United-States,<=50K
39,Private,92865,5th-6th,6,Never-married,Protective-serv,Own-child,White,Male,3176,368,19,Scotland,<=50K
24,Federal-gov,40503,HS-grad,10,Divorced,Exec-managerial,Unmarried,Black,Female,2988,30,53,United-States,<=50K
42,Self-emp-not-inc,257733,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2120,109,49,United-States,<=50K
55,Private,184259,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,3261,290,45,Cuba,>50K
43,Private,156164,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2566,146,31,United-States,<=50K
62,Self-emp-not-inc,196688,Some-college,9,Widowed,Exec-managerial,Unmarried,White,Female,2966,70,32,United-States,<=50K
28,Private,133097,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2898,63,23,United-States,<=50K
40,Self-emp-not-inc,176943,11th,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,4573,292,42,South,<=50K
50,Private,120720,11th,6,Never-married,Adm-clerical,Not-in-family,White,Male,4353,412,24,Philippines,<=50K
61,Private,176365,Some-college,9,Widowed,Sales,Unmarried,White,Male,2891,2493,32,United-States,<=50K
25,Private,174509,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2712,53,40,United-States,<=50K
40,Private,78809,5th-6th,5,Married-civ-spouse,Craft-repair,Own-child,White,Male,3766,295,22,United-States,<=50K
45,Self-emp-inc,171015,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,98,46,United-States,>50K
18,State-gov,48188,HS-grad,6,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,10619,42,52,Mexico,>50K
44,Private,161163,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,3081,144,26,United-States,<=50K
17,State-gov,20247,HS-grad,4,Divorced,Machine-op-inspct,Other-relative,Other,Female,5935,92,61,United-States,<=50K
20,State-gov,97304,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,6242,128,49,United-States,<=50K
53,Local-gov,181150,Some-college,11,Divorced,Exec-managerial,Unmarried,Black,Female,4125,52,43,United-States,<=50K
45,Private,166094,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7799,563,49,United-States,>50K
66,Self-emp-not-inc,231055,Some-college,9,Widowed,Exec-managerial,Unmarried,White,Female,2612,54,34,United-States,<=50K
44,Self-emp-inc,132706,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,133,47,United-States,>50K
33,Private,154315,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,2655,147,53,United-States,<=50K
45,Self-emp-inc,115667,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,136,45,United-States,>50K
59,Private,74003,10th,3,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6450,359,27,Poland,<=50K
45,Private,218245,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2818,143,30,United-States,<=50K
31,Private,157363,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,2197,1923,50,United-States,<=50K
37,Private,131730,Some-college,9,Widowed,Sales,Unmarried,White,Female,2372,89,25,United-States,<=50K
42,Private,112361,12th,6,Never-married,Protective-serv,Own-child,White,Female,3860,335,19,Philippines,<=50K
60,Private,116443,11th,5,Married-civ-spouse,Transport-moving,Wife,White,Male,2669,214,36,Canada,>50K
33,Private,749095,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,3167,198,36,Cuba,>50K
43,Self-emp-inc,185929,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99939,123,47,United-States,>50K
42,Self-emp-inc,154368,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,91484,134,46,United-States,>50K
43,Self-emp-not-inc,382176,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,4551,184,59,Cuba,>50K
28,Local-gov,105136,HS-grad,11,Divorced,Exec-managerial,Unmarried,Black,Female,2840,51,49,United-States,<=50K
34,Private,217937,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2191,124,49,United-States,<=50K
52,Private,189166,10th,9,Married-civ-spouse,Prof-specialty,Wife,White,Male,2705,205,43,Germany,>50K
38,Private,118767,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3278,2978,51,United-States,>50K
18,Federal-gov,23049,HS-grad,7,Divorced,Exec-managerial,Unmarried,Black,Female,3492,69,58,United-States,<=50K
23,Private,142440,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,2674,67,22,United-States,<=50K
35,Local-gov,748730,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,3084,263,36,Cuba,>50K
44,Self-emp-inc,165188,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99636,134,47,United-States,>50K
26,Private,162750,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2770,579,44,United-States,<=50K
43,Self-emp-not-inc,189885,HS-grad,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3547,143,46,United-States,>50K
26,Private,124719,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,2631,85,22,United-States,<=50K
44,Private,148199,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2807,3003,41,United-States,<=50K
43,Private,106438,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3012,375,23,United-States,<=50K
42,Private,139060,Some-college,8,Separated,Other-service,Own-child,White,Female,3088,111,25,United-States,<=50K
