age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,162053,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99801,186,50,United-States,>50K
51,Self-emp-inc,130448,HS-grad,8,Separated,Exec-managerial,Unmarried,White,Female,6668,140,40,United-States,<=50K
49,Private,183631,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,3814,261,48,United-States,<=50K
25,Private,129487,Some-college,10,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,3783,95,35,India,<=50K
34,Private,157509,HS-grad,9,Divorced,Transport-moving,Husband,White,Female,4944,499,47,United-States,<=50K
54,Private,148608,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99847,187,51,United-States,>50K
47,Self-emp-inc,24082,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,7316,248,28,Mexico,<=50K
49,State-gov,127577,HS-grad,9,Separated,Exec-managerial,Not-in-family,Black,Female,6121,140,42,United-States,<=50K
17,Private,389618,Some-college,13,Never-married,Sales,Own-child,Other,Male,6867,196,35,United-States,<=50K
37,Private,371310,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Male,3699,82,35,United-States,<=50K
52,Private,195631,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99692,195,49,United-States,>50K
50,Private,146394,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99876,190,51,United-States,>50K
67,State-gov,216722,HS-grad,10,Widowed,Exec-managerial,Not-in-family,Black,Male,4957,146,41,United-States,<=50K
55,Federal-gov,63144,Bachelors,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,7100,735,30,South,>50K
36,Private,180150,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5276,2147,52,United-States,<=50K
53,Private,187513,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98837,259,47,United-States,>50K
39,Private,207324,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4678,2942,46,United-States,>50K
35,Private,146310,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4097,3003,49,United-States,<=50K
18,Private,192555,Some-college,11,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4653,119,32,India,<=50K
53,Private,440006,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,2334,52,40,United-States,<=50K
50,State-gov,27552,HS-grad,4,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,5980,254,42,India,<=50K
48,Self-emp-not-inc,748536,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,5278,223,2,Japan,<=50K
52,Self-emp-not-inc,44229,7th-8th,11,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,7129,303,14,Mexico,<=50K
36,Private,165107,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,4270,168,49,United-States,<=50K
67,State-gov,216353,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3756,113,39,United-States,<=50K
43,Self-emp-inc,151217,HS-grad,8,Separated,Exec-managerial,Not-in-family,White,Female,6544,249,40,United-States,<=50K
60,Private,383446,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Male,3061,67,39,United-States,<=50K
44,Private,52303,Doctorate,15,Married-spouse-absent,Prof-specialty,Husband,White,Male,99964,121,56,United-States,>50K
17,Private,66388,Some-college,2,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,7633,170,37,India,<=50K
49,Private,81853,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99874,166,54,United-States,>50K
38,Private,173141,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6056,2978,45,United-States,>50K
67,State-gov,292891,HS-grad,10,Widowed,Exec-managerial,Not-in-family,Black,Male,3677,109,39,United-States,<=50K
57,Self-emp-not-inc,748937,Preschool,15,Married-civ-spouse,Other-service,Unmarried,White,Female,5039,145,1,Japan,<=50K
63,State-gov,140126,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Black,Female,3867,235,41,United-States,<=50K
38,Private,209873,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,4041,229,51,United-States,<=50K
52,Local-gov,29082,Assoc-acdm,5,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,5916,498,23,Puerto-Rico,<=50K
49,Private,65417,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99866,137,54,United-States,>50K
48,Federal-gov,127725,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,2210,142,31,Haiti,>50K
70,State-gov,227900,HS-grad,10,Widowed,Exec-managerial,Not-in-family,Black,Female,4362,152,42,United-States,<=50K
46,Self-emp-inc,48111,Assoc-acdm,5,Married-civ-spouse,Transport-moving,Unmarried,White,Female,8479,399,28,Puerto-Rico,<=50K
53,Private,154101,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99852,217,49,United-States,>50K
38,Private,130506,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,8094,2960,46,United-States,<=50K
44,Self-emp-not-inc,743896,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4768,187,3,France,<=50K
48,Federal-gov,23580,7th-8th,3,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,6809,175,36,Mexico,<=50K
41,Self-emp-inc,71399,Assoc-acdm,6,Separated,Transport-moving,Unmarried,White,Female,10655,298,34,Puerto-Rico,<=50K
28,Private,426685,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,2437,92,39,United-States,<=50K
56,State-gov,86041,Some-college,6,Never-married,Adm-clerical,Not-in-family,Black,Female,5858,181,41,El-Salvador,<=50K
47,Self-emp-inc,47308,Assoc-acdm,5,Married-civ-spouse,Transport-moving,Unmarried,White,Female,8890,339,28,Puerto-Rico,<=50K
61,Private,334381,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,3602,78,38,United-States,<=50K
41,Private,291532,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4160,1331,48,United-States,>50K
51,Private,93994,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99756,174,55,United-States,>50K
30,Private,165435,Doctorate,15,Married-spouse-absent,Prof-specialty,Husband,White,Male,99998,75,41,United-States,>50K
40,Self-emp-inc,148331,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,4438,103,37,United-States,<=50K
18,Private,324160,Some-college,11,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,4728,170,32,United-States,<=50K
32,Private,388680,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,3944,105,38,United-States,<=50K
39,Self-emp-inc,131989,HS-grad,9,Separated,Transport-moving,Unmarried,White,Female,8735,180,37,United-States,<=50K
50,Federal-gov,21558,7th-8th,3,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,5663,193,32,Mexico,<=50K
51,State-gov,59074,Some-college,5,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5881,215,42,India,<=50K
23,Private,317473,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4665,247,33,United-States,<=50K
19,Private,422705,Some-college,11,Never-married,Sales,Own-child,Black,Male,3685,109,36,United-States,<=50K
53,Private,171338,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98822,289,50,United-States,>50K
43,Local-gov,351419,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4821,314,9,France,<=50K
46,Private,308219,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,10840,507,48,United-States,>50K
62,State-gov,155282,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,5446,156,39,United-States,<=50K
53,Self-emp-not-inc,749022,Preschool,15,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,5240,380,1,Japan,<=50K
52,Federal-gov,114243,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,6172,564,32,South,>50K
19,Private,249861,Some-college,11,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4858,161,30,India,<=50K
51,Private,175698,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,93330,610,46,United-States,>50K
53,State-gov,83560,Some-college,6,Never-married,Adm-clerical,Not-in-family,Black,Female,6203,179,41,El-Salvador,<=50K
46,Private,61490,Doctorate,14,Married-spouse-absent,Prof-specialty,Husband,White,Male,99949,164,54,United-States,>50K
48,Private,71069,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99878,146,55,United-States,>50K
40,Private,201072,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,4330,437,50,United-States,<=50K
50,Local-gov,30880,Assoc-acdm,4,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,7083,510,23,Puerto-Rico,<=50K
49,Self-emp-not-inc,28535,7th-8th,10,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,6066,282,17,Mexico,<=50K
50,Private,186197,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98726,263,48,United-States,>50K
48,Private,243051,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,71428,317,47,United-States,>50K
54,Private,116385,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99885,196,53,United-States,>50K
54,State-gov,123519,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,3670,102,39,India,<=50K
52,Private,199809,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98867,253,49,United-States,>50K
36,Private,127316,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6376,3003,49,United-States,<=50K
38,Private,201361,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4723,3001,48,United-States,>50K
34,Self-emp-inc,126558,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,5705,254,44,United-States,<=50K
18,Private,436928,Some-college,12,Never-married,Sales,Own-child,Black,Male,2338,97,36,United-States,<=50K
48,Self-emp-inc,29176,Assoc-acdm,4,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,7023,302,27,Puerto-Rico,<=50K
48,Self-emp-inc,28549,Assoc-acdm,3,Separated,Handlers-cleaners,Unmarried,White,Female,6736,226,29,Mexico,<=50K
20,Private,418002,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,5002,121,36,United-States,<=50K
27,Private,48598,Some-college,10,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,4680,124,40,India,<=50K
35,Private,138370,HS-grad,9,Divorced,Transport-moving,Husband,White,Male,7091,1582,47,United-States,<=50K
61,Private,283498,HS-grad,10,Widowed,Exec-managerial,Not-in-family,Black,Male,3686,152,41,United-States,<=50K
57,Private,407149,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,2352,54,41,United-States,<=50K
30,Private,152588,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4434,3003,52,United-States,<=50K
30,Private,157710,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7445,3000,53,United-States,<=50K
57,State-gov,121103,HS-grad,7,Never-married,Exec-managerial,Not-in-family,Black,Female,6002,151,42,United-States,<=50K
64,State-gov,224106,HS-grad,9,Widowed,Exec-managerial,Not-in-family,Black,Male,5563,165,41,United-States,<=50K
50,Federal-gov,253681,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5945,569,40,South,>50K
47,Self-emp-inc,32557,Assoc-acdm,3,Separated,Handlers-cleaners,Unmarried,White,Female,6775,252,27,Mexico,<=50K
39,Private,221624,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3152,2969,47,United-States,>50K
51,Private,134919,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99764,194,50,United-States,>50K
53,Private,177759,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99024,225,48,United-States,>50K
37,Private,238749,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4106,2920,49,United-States,>50K
41,State-gov,39240,Some-college,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3948,238,40,India,<=50K
18,Private,49177,Some-college,5,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,6321,217,37,India,<=50K
51,Private,182559,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99845,222,48,United-States,>50K
49,Local-gov,25259,Assoc-acdm,5,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,6956,291,25,Mexico,<=50K
52,Private,100273,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99901,163,53,United-States,>50K
58,State-gov,86853,Some-college,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4595,114,39,India,<=50K
35,Private,135151,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4683,3003,51,United-States,<=50K
50,Private,118189,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99717,206,49,United-States,>50K
59,Private,140219,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,4580,232,42,United-States,<=50K
53,Local-gov,44213,11th,13,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,5785,248,15,France,<=50K
51,Federal-gov,201227,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,7865,369,39,South,>50K
39,Private,486980,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,2389,66,40,United-States,<=50K
37,State-gov,20415,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,4126,260,30,India,<=50K
17,Private,238190,Some-college,11,Never-married,Sales,Own-child,Other,Male,9428,373,34,England,<=50K
43,Private,307342,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6617,505,48,United-States,>50K
36,Self-emp-inc,136713,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,4745,84,45,United-States,<=50K
52,Private,186646,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97780,268,48,United-States,>50K
55,Private,176637,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99672,242,48,United-States,>50K
59,Private,412073,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4033,54,38,United-States,<=50K
50,Federal-gov,24161,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,3964,177,33,Mexico,<=50K
53,Private,185373,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99737,228,47,United-States,>50K
37,Private,188922,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3663,3000,47,United-States,>50K
47,Private,92669,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99935,192,52,United-States,>50K
38,Self-emp-inc,196346,HS-grad,10,Divorced,Transport-moving,Unmarried,White,Female,4119,160,47,United-States,<=50K
17,Private,222462,Some-college,12,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,7077,109,33,England,<=50K
49,Federal-gov,42370,HS-grad,4,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,11924,213,42,El-Salvador,<=50K
56,Federal-gov,140984,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,5975,401,33,South,>50K
54,Private,117856,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99786,175,51,United-States,>50K
33,Private,174632,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5411,2880,56,United-States,<=50K
53,Private,179551,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99810,263,48,United-States,>50K
34,Private,163278,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5770,3003,49,United-States,<=50K
39,Self-emp-inc,102496,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,9394,2779,46,United-States,<=50K
50,Local-gov,29633,Assoc-acdm,4,Married-civ-spouse,Transport-moving,Unmarried,White,Female,8348,624,25,Puerto-Rico,<=50K
34,Private,138193,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5008,3003,49,United-States,<=50K
48,Private,224409,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,59274,363,48,United-States,>50K
48,Private,235031,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,80244,269,48,United-States,>50K
48,Private,61735,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99918,132,54,United-States,>50K
54,Federal-gov,73313,Bachelors,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,8392,729,31,South,>50K
38,Private,229581,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3882,2930,47,United-States,>50K
52,Private,169274,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99849,197,49,United-States,>50K
51,Private,141453,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99698,203,50,United-States,>50K
34,Self-emp-not-inc,749104,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,3333,197,1,Japan,<=50K
49,Self-emp-inc,78134,HS-grad,5,Separated,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,7260,238,38,El-Salvador,<=50K
36,Private,202232,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4360,2999,48,United-States,>50K
21,Private,341318,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4640,172,32,United-States,<=50K
54,Private,188512,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99452,216,48,United-States,>50K
33,Private,212425,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,5599,2480,53,United-States,<=50K
50,Private,70514,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99894,168,54,United-States,>50K
31,Private,193534,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5259,2843,53,United-States,<=50K
48,Federal-gov,96043,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,8247,1651,33,South,>50K
17,Private,427557,Some-college,14,Never-married,Sales,Own-child,Other,Male,5615,199,32,United-States,<=50K
54,Private,161772,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99679,240,49,United-States,>50K
57,Federal-gov,87492,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,12669,347,37,South,>50K
30,Private,200461,Some-college,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3374,108,34,India,<=50K
39,State-gov,20379,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,4677,182,39,India,<=50K
50,Private,87442,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99930,214,54,United-States,>50K
45,Private,59805,Doctorate,15,Married-spouse-absent,Prof-specialty,Husband,White,Male,99936,132,56,United-States,>50K
48,Private,86027,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99921,160,54,United-States,>50K
21,Private,232759,Some-college,10,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4700,195,30,India,<=50K
47,Self-emp-inc,29653,Assoc-acdm,3,Separated,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,6735,203,35,El-Salvador,<=50K
43,Self-emp-not-inc,700751,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,6497,291,5,France,<=50K
17,Private,281762,Some-college,13,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6831,133,33,England,<=50K
54,Private,172470,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99707,205,47,United-States,>50K
49,Self-emp-not-inc,460201,11th,15,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,6698,296,7,France,<=50K
31,Private,424332,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,3121,76,36,United-States,<=50K
45,Private,288677,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,29139,562,45,United-States,>50K
48,Federal-gov,199367,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6753,2200,40,United-States,>50K
63,Private,134283,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Black,Male,4875,212,43,United-States,<=50K
53,Private,139987,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99819,194,51,United-States,>50K
45,Private,339626,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,8412,643,46,United-States,>50K
44,Self-emp-inc,49572,Assoc-acdm,4,Separated,Handlers-cleaners,Unmarried,White,Female,6851,159,33,El-Salvador,<=50K
54,Private,185269,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98856,287,47,United-States,>50K
48,Private,203230,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,37364,477,49,United-States,>50K
19,Private,271016,Some-college,11,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4449,186,31,India,<=50K
48,Private,85300,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99849,175,54,United-States,>50K
51,Self-emp-not-inc,285691,11th,15,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,6347,206,9,France,<=50K
35,Private,166963,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4169,196,48,United-States,<=50K
43,Private,319427,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5814,749,45,United-States,>50K
53,State-gov,82437,Some-college,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6149,204,37,India,<=50K
70,State-gov,188285,Some-college,9,Widowed,Exec-managerial,Not-in-family,Black,Female,3546,142,39,United-States,<=50K
46,Self-emp-not-inc,591042,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4753,257,7,France,<=50K
30,Private,159689,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,5042,1250,54,United-States,<=50K
51,Local-gov,30729,Assoc-acdm,5,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,6706,555,21,Puerto-Rico,<=50K
49,Local-gov,23710,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,5279,305,25,Mexico,<=50K
54,Private,159020,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99873,227,49,United-States,>50K
47,Self-emp-inc,63604,Assoc-acdm,6,Married-civ-spouse,Transport-moving,Unmarried,White,Female,9593,395,28,Puerto-Rico,<=50K
62,Private,272515,HS-grad,11,Divorced,Exec-managerial,Not-in-family,Black,Male,3424,165,40,United-States,<=50K
66,State-gov,144826,HS-grad,9,Widowed,Exec-managerial,Not-in-family,Black,Female,4893,207,42,United-States,<=50K
53,Private,140626,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99763,192,51,United-States,>50K
49,Self-emp-inc,33268,Assoc-acdm,3,Separated,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,7338,248,32,Mexico,<=50K
50,Private,93532,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99754,180,52,United-States,>50K
37,Private,161456,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4330,3003,50,United-States,<=50K
56,Federal-gov,192113,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,50804,253,43,South,>50K
45,Self-emp-inc,126486,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,9886,2934,44,United-States,<=50K
53,Private,142185,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99828,186,50,United-States,>50K
31,Private,171446,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4975,3003,53,United-States,<=50K
50,Private,224816,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93953,320,46,United-States,>50K
17,Private,368305,Some-college,13,Never-married,Sales,Own-child,Other,Male,5090,171,36,United-States,<=50K
38,Private,135295,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,8223,2995,49,United-States,<=50K
49,Federal-gov,271701,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5993,403,44,South,>50K
39,Private,221784,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5180,2336,48,United-States,>50K
54,Private,390025,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Black,Male,3712,130,39,United-States,<=50K
17,Private,82988,Some-college,5,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,5980,126,35,India,<=50K
33,Private,147426,HS-grad,9,Divorced,Transport-moving,Husband,White,Male,6540,2960,51,United-States,<=50K
53,Private,461218,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,2481,57,38,United-States,<=50K
49,Private,77125,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99938,149,55,United-States,>50K
17,Private,304892,Some-college,12,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,5138,120,32,United-States,<=50K
51,Private,210494,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98124,297,47,United-States,>50K
42,State-gov,164346,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,6901,192,42,United-States,<=50K
50,Local-gov,27791,Assoc-acdm,4,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,5756,476,24,Puerto-Rico,<=50K
36,Private,146439,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5711,3003,50,United-States,<=50K
51,Local-gov,24014,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,4888,475,19,Canada,<=50K
36,Self-emp-inc,123733,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,5930,488,47,United-States,<=50K
52,Self-emp-not-inc,30737,7th-8th,9,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,6872,250,16,Mexico,<=50K
66,State-gov,155378,HS-grad,8,Separated,Exec-managerial,Not-in-family,Black,Female,7203,191,41,United-States,<=50K
51,State-gov,103469,Some-college,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3702,105,37,India,<=50K
52,Federal-gov,38265,Bachelors,6,Married-civ-spouse,Adm-clerical,Husband,White,Female,7566,561,27,Haiti,<=50K
48,Private,251507,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,74521,362,47,United-States,>50K
53,Private,168115,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99843,250,48,United-States,>50K
44,State-gov,22321,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,4607,295,42,India,<=50K
49,Federal-gov,75836,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,4258,181,28,Haiti,<=50K
51,Local-gov,25774,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,5330,356,20,Canada,<=50K
46,State-gov,108082,Some-college,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3985,153,37,India,<=50K
49,Self-emp-inc,23950,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,6003,243,28,Mexico,<=50K
53,Private,168687,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99828,198,50,United-States,>50K
36,Self-emp-inc,145873,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5201,121,44,United-States,<=50K
45,Self-emp-inc,221814,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7261,2055,42,United-States,>50K
48,Private,81470,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99914,148,51,United-States,>50K
44,Local-gov,39796,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,4316,387,19,Haiti,<=50K
