age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,89423,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98597,73,52,United-States,>50K
32,Local-gov,64599,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5549,403,42,Puerto-Rico,<=50K
43,Private,244483,11th,6,Separated,Adm-clerical,Unmarried,Black,Female,2272,244,32,United-States,<=50K
37,Private,287430,11th,7,Divorced,Adm-clerical,Not-in-family,Black,Female,3425,210,32,United-States,<=50K
43,Federal-gov,62174,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,3985,313,37,South,>50K
17,Private,28618,1st-4th,4,Never-married,Other-service,Other-relative,Other,Female,6686,283,50,Cuba,<=50K
52,Private,115449,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99196,87,47,United-States,>50K
23,Private,182784,11th,7,Never-married,Adm-clerical,Unmarried,Black,Female,4080,244,38,United-States,<=50K
37,Private,250440,11th,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4283,265,32,United-States,<=50K
83,Self-emp-not-inc,749103,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4748,317,1,Italy,<=50K
41,Federal-gov,86768,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,7992,284,38,Mexico,<=50K
50,Self-emp-inc,122302,Some-college,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,8602,991,37,United-States,<=50K
17,Private,33914,1st-4th,5,Never-married,Other-service,Other-relative,Other,Female,6105,262,50,Cuba,<=50K
45,Private,94887,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3983,3003,43,United-States,<=50K
46,Local-gov,113560,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,2131,213,36,Columbia,>50K
49,Private,108515,Some-college,7,Widowed,Craft-repair,Not-in-family,White,Male,6154,363,35,United-States,<=50K
47,Private,102964,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99600,72,49,United-States,>50K
83,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,2797,132,1,Italy,<=50K
52,Private,119909,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,83422,102,50,United-States,>50K
32,Private,91605,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3119,2933,52,United-States,>50K
51,Private,109141,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99625,72,51,United-States,>50K
34,Local-gov,56472,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7389,415,36,Puerto-Rico,<=50K
20,Private,121704,12th,9,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,6656,288,37,Philippines,<=50K
54,Private,131622,Some-college,7,Widowed,Craft-repair,Not-in-family,White,Female,4361,361,32,United-States,<=50K
41,Local-gov,68641,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5275,309,34,South,>50K
57,Self-emp-inc,110141,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,6477,1840,37,Dominican-Republic,>50K
52,Self-emp-inc,109869,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,7639,2954,37,United-States,<=50K
52,Private,77628,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99684,59,52,United-States,>50K
43,State-gov,195222,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4905,211,35,India,<=50K
40,Private,77963,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3439,3002,45,United-States,<=50K
54,State-gov,135810,11th,6,Separated,Adm-clerical,Not-in-family,Black,Female,6228,318,27,United-States,<=50K
50,Self-emp-inc,100558,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,7247,2975,41,United-States,<=50K
25,Private,108651,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,5875,197,35,India,<=50K
58,State-gov,125773,11th,6,Separated,Adm-clerical,Not-in-family,Black,Female,6377,373,28,United-States,<=50K
49,Self-emp-inc,103537,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,9482,1617,38,Puerto-Rico,<=50K
47,Private,70349,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99756,55,52,United-States,>50K
47,Private,103439,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98804,91,48,United-States,>50K
40,Private,132288,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3732,646,47,United-States,>50K
48,Private,56199,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99799,41,55,United-States,>50K
43,State-gov,202466,Some-college,7,Separated,Tech-support,Not-in-family,Black,Female,8511,319,32,United-States,<=50K
21,Private,189481,11th,7,Never-married,Adm-clerical,Unmarried,Black,Female,3233,195,38,United-States,<=50K
38,Private,35985,12th,7,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4776,324,40,India,<=50K
25,Private,116859,11th,8,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5522,257,37,India,<=50K
23,Self-emp-inc,80207,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,Black,Male,8210,389,48,Puerto-Rico,<=50K
42,Self-emp-inc,122278,Some-college,7,Married-spouse-absent,Craft-repair,Own-child,White,Male,11355,302,34,United-States,<=50K
20,Private,178335,Assoc-acdm,8,Never-married,Adm-clerical,Unmarried,Black,Female,3555,201,42,United-States,<=50K
63,Self-emp-not-inc,132244,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7967,379,32,Mexico,<=50K
18,Private,40689,12th,7,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4306,165,44,Philippines,<=50K
65,Self-emp-not-inc,640277,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4877,319,14,Vietnam,<=50K
44,Private,231871,11th,6,Divorced,Adm-clerical,Unmarried,Black,Female,4167,195,32,United-States,<=50K
45,Private,103360,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4330,3003,42,United-States,<=50K
52,State-gov,123676,Some-college,7,Widowed,Craft-repair,Not-in-family,White,Male,6561,392,30,United-States,<=50K
51,Private,114486,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99224,86,47,United-States,>50K
45,Self-emp-inc,117747,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,11264,479,36,United-States,<=50K
52,Private,73873,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99559,55,54,United-States,>50K
46,Private,100754,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98975,74,53,United-States,>50K
53,Federal-gov,118821,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3173,578,42,United-States,>50K
57,Private,113211,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,92233,96,47,United-States,>50K
49,Private,176836,11th,6,Divorced,Adm-clerical,Not-in-family,Black,Female,3970,299,30,United-States,<=50K
68,Self-emp-not-inc,44894,12th,6,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2876,190,28,India,<=50K
20,Private,52139,12th,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4031,196,42,Philippines,<=50K
35,Private,76044,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3076,3003,49,United-States,<=50K
46,Private,111872,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,91717,142,49,United-States,>50K
20,Private,153298,Assoc-acdm,8,Never-married,Adm-clerical,Unmarried,Black,Female,3485,238,43,United-States,<=50K
55,Federal-gov,87268,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,3922,520,31,South,>50K
53,Private,166061,11th,6,Separated,Adm-clerical,Not-in-family,Black,Female,3340,282,30,United-States,<=50K
50,Private,83928,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6164,2981,44,United-States,<=50K
51,Private,115875,Some-college,7,Widowed,Craft-repair,Not-in-family,White,Male,5461,612,34,United-States,<=50K
32,Private,106179,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4908,232,41,India,<=50K
43,Federal-gov,201921,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,Black,Female,8940,394,37,United-States,<=50K
56,Private,114718,11th,8,Widowed,Adm-clerical,Not-in-family,White,Female,4719,200,29,United-States,<=50K
26,Self-emp-inc,98239,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,7495,413,41,Puerto-Rico,<=50K
83,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,2784,192,1,Italy,<=50K
33,Private,234484,11th,7,Never-married,Adm-clerical,Unmarried,Black,Female,3325,235,33,United-States,<=50K
36,Private,173044,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5959,137,50,United-States,>50K
61,State-gov,131271,11th,6,Separated,Adm-clerical,Not-in-family,Black,Female,6133,365,29,United-States,<=50K
42,Federal-gov,182522,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5905,299,40,India,<=50K
28,Self-emp-inc,110872,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,8399,318,44,Puerto-Rico,<=50K
44,Private,51500,Doctorate,14,Married-spouse-absent,Prof-specialty,Husband,White,Male,99921,20,54,United-States,>50K
39,Local-gov,79750,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,4284,337,35,South,>50K
49,Self-emp-inc,119688,Some-college,8,Widowed,Craft-repair,Not-in-family,White,Male,7109,348,32,United-States,<=50K
75,Self-emp-not-inc,59746,12th,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3482,189,20,India,<=50K
44,Private,100632,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,4813,2981,41,United-States,<=50K
22,Private,159409,11th,8,Never-married,Adm-clerical,Unmarried,Black,Female,6199,254,36,United-States,<=50K
29,Federal-gov,173808,Some-college,7,Never-married,Machine-op-inspct,Own-child,Black,Male,9232,395,43,China,<=50K
52,Private,89683,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6028,2960,42,United-States,<=50K
46,Self-emp-inc,131706,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,11040,435,39,Puerto-Rico,<=50K
27,Self-emp-inc,102750,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,8907,450,44,Puerto-Rico,<=50K
19,Private,181862,Assoc-acdm,8,Never-married,Adm-clerical,Unmarried,Black,Female,3215,225,44,United-States,<=50K
54,State-gov,137231,Some-college,7,Widowed,Tech-support,Not-in-family,Black,Female,8494,276,27,United-States,<=50K
39,Self-emp-inc,142379,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,12991,300,38,Puerto-Rico,<=50K
35,Federal-gov,178311,Some-college,6,Never-married,Machine-op-inspct,Own-child,Black,Male,8789,519,41,United-States,<=50K
35,Private,90980,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2381,3000,49,United-States,>50K
34,Private,100857,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3033,3003,43,United-States,<=50K
35,Private,128657,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,43188,216,50,United-States,>50K
51,Federal-gov,46745,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4045,208,40,India,<=50K
45,Private,56694,Doctorate,12,Married-spouse-absent,Prof-specialty,Husband,White,Male,99746,36,56,United-States,>50K
50,Private,89434,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99762,63,50,United-States,>50K
49,Private,80660,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99675,69,52,United-States,>50K
50,Private,124232,Some-college,8,Widowed,Craft-repair,Not-in-family,White,Male,4579,705,34,United-States,<=50K
49,Self-emp-inc,103481,Some-college,8,Widowed,Craft-repair,Own-child,White,Male,7845,374,33,United-States,<=50K
50,Private,120551,Bachelors,8,Widowed,Craft-repair,Not-in-family,White,Male,2607,1159,34,United-States,<=50K
35,Private,134051,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3218,998,49,United-States,>50K
49,Private,116484,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98320,89,49,United-States,>50K
46,Private,115427,HS-grad,7,Widowed,Craft-repair,Not-in-family,White,Male,4171,2836,38,United-States,<=50K
42,Private,93610,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5037,3003,42,United-States,<=50K
50,Private,97070,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99652,57,50,United-States,>50K
45,Local-gov,726378,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3675,227,18,France,<=50K
18,Private,30640,12th,3,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,3603,138,47,Philippines,<=50K
61,Federal-gov,40252,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5944,227,39,India,<=50K
17,Private,102842,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,Other,Female,4810,196,44,United-States,<=50K
44,Private,114855,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,5057,2889,38,United-States,<=50K
34,Private,92724,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2703,2924,47,United-States,>50K
33,Private,37717,12th,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3791,282,42,India,<=50K
47,State-gov,152863,Some-college,8,Widowed,Craft-repair,Not-in-family,White,Male,8201,357,30,United-States,<=50K
45,Local-gov,89221,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,2514,254,33,Columbia,>50K
38,Local-gov,39721,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,7936,458,38,South,<=50K
47,Private,69982,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99690,50,55,United-States,>50K
17,Private,47700,Assoc-acdm,11,Never-married,Other-service,Own-child,Other,Female,5149,171,50,Cuba,<=50K
39,Private,150200,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,20793,115,49,United-States,>50K
35,State-gov,99536,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,5482,279,41,India,<=50K
33,Self-emp-inc,144392,Some-college,8,Married-spouse-absent,Tech-support,Own-child,Black,Male,10201,455,38,Puerto-Rico,<=50K
56,State-gov,155209,11th,6,Separated,Adm-clerical,Not-in-family,Black,Female,4330,281,29,United-States,<=50K
55,Federal-gov,84383,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,3697,406,32,South,>50K
59,Self-emp-inc,107496,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,11284,2720,38,United-States,<=50K
32,Federal-gov,99120,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,8053,383,48,India,<=50K
55,Private,99382,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,17070,251,41,United-States,>50K
74,Self-emp-not-inc,714344,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5497,319,9,Vietnam,<=50K
47,Self-emp-inc,104489,Some-college,8,Widowed,Craft-repair,Not-in-family,White,Male,7274,363,29,United-States,<=50K
18,Private,89980,12th,10,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,5233,168,40,Philippines,<=50K
48,State-gov,199746,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,Black,Female,7771,243,32,United-States,<=50K
55,State-gov,111684,Some-college,8,Widowed,Craft-repair,Not-in-family,White,Female,7394,341,28,United-States,<=50K
17,Private,96574,Assoc-acdm,9,Never-married,Other-service,Own-child,Other,Female,3922,139,48,United-States,<=50K
38,Private,76322,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3996,3003,44,United-States,<=50K
49,State-gov,146441,Some-college,7,Separated,Tech-support,Not-in-family,Black,Female,10533,279,29,United-States,<=50K
17,Private,98824,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,Other,Female,3812,168,51,United-States,<=50K
48,Self-emp-inc,105938,Some-college,7,Widowed,Craft-repair,Own-child,White,Male,8542,335,34,United-States,<=50K
29,Federal-gov,132765,Some-college,7,Never-married,Machine-op-inspct,Own-child,Black,Male,13150,312,43,China,<=50K
41,Private,271894,11th,7,Divorced,Adm-clerical,Unmarried,Black,Female,2661,198,31,United-States,<=50K
83,Self-emp-not-inc,749103,Bachelors,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4995,290,1,Italy,<=50K
22,Private,184914,11th,7,Never-married,Adm-clerical,Unmarried,Black,Female,4033,228,40,United-States,<=50K
83,Self-emp-not-inc,749095,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4558,311,1,Italy,<=50K
57,Federal-gov,123839,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4632,256,40,South,>50K
48,Private,77321,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99848,50,53,United-States,>50K
28,Federal-gov,175310,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Male,7239,259,47,China,<=50K
48,Private,121403,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99253,79,52,United-States,>50K
28,Private,169320,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,14172,455,50,United-States,>50K
35,Private,152606,11th,7,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5906,203,37,India,<=50K
57,State-gov,118494,Some-college,7,Separated,Tech-support,Not-in-family,Black,Female,9745,387,25,United-States,<=50K
48,Private,110752,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99696,67,49,United-States,>50K
55,Self-emp-inc,113433,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,6762,1373,39,United-States,>50K
42,State-gov,77465,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4435,133,46,India,<=50K
43,Self-emp-inc,152862,Some-college,7,Never-married,Machine-op-inspct,Own-child,Black,Male,9322,498,34,United-States,<=50K
64,Federal-gov,37511,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4508,212,37,India,<=50K
47,Private,53024,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99830,43,55,United-States,>50K
52,Local-gov,119274,Masters,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,454,156,40,Columbia,>50K
30,Federal-gov,169161,Some-college,7,Never-married,Machine-op-inspct,Own-child,Black,Male,6390,320,44,China,<=50K
38,Private,66251,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3139,3003,44,United-States,<=50K
43,Private,104433,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,5059,2759,35,United-States,<=50K
80,Self-emp-not-inc,258392,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,6242,482,10,India,<=50K
45,Private,102947,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4386,1999,42,United-States,>50K
25,Self-emp-inc,100403,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,8026,582,43,Puerto-Rico,<=50K
49,State-gov,248552,Some-college,7,Divorced,Adm-clerical,Not-in-family,Black,Female,6252,229,30,United-States,<=50K
47,Private,114366,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96389,93,50,United-States,>50K
46,Private,277332,11th,7,Divorced,Adm-clerical,Not-in-family,Black,Female,4026,221,31,United-States,<=50K
51,Private,117590,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99435,56,49,United-States,>50K
50,State-gov,167204,Some-college,7,Separated,Tech-support,Not-in-family,Black,Female,9163,241,30,United-States,<=50K
45,Private,95824,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4315,3003,41,United-States,<=50K
45,State-gov,178279,Some-college,7,Separated,Machine-op-inspct,Not-in-family,Black,Female,9444,304,27,United-States,<=50K
48,Federal-gov,76073,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5659,486,33,South,>50K
25,Private,221671,11th,7,Never-married,Adm-clerical,Unmarried,Black,Female,5160,260,34,United-States,<=50K
32,Private,241188,11th,7,Never-married,Adm-clerical,Unmarried,Black,Female,3290,245,32,United-States,<=50K
50,Private,124074,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99136,77,48,United-States,>50K
83,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,2642,198,1,Italy,<=50K
37,Self-emp-inc,85067,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,10338,485,39,Puerto-Rico,<=50K
37,Private,260445,11th,6,Never-married,Adm-clerical,Unmarried,Black,Female,2762,229,31,United-States,<=50K
81,Self-emp-not-inc,56996,12th,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3828,368,15,India,<=50K
44,Self-emp-not-inc,193413,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5765,402,33,Mexico,<=50K
17,Private,31246,1st-4th,5,Never-married,Other-service,Other-relative,Other,Female,6032,288,49,Cuba,<=50K
58,Local-gov,118297,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,551,153,41,Columbia,>50K
60,State-gov,186425,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,Black,Female,6483,355,28,United-States,<=50K
47,Private,113751,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98757,91,50,United-States,>50K
37,Private,104147,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3786,2054,48,United-States,>50K
43,State-gov,145259,Some-college,8,Widowed,Craft-repair,Not-in-family,White,Male,6835,301,30,United-States,<=50K
36,State-gov,147436,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,5245,182,37,India,<=50K
43,Federal-gov,74556,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,5405,181,46,India,<=50K
24,Self-emp-inc,104268,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,9195,497,47,Puerto-Rico,<=50K
35,Local-gov,83952,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999,331,39,South,<=50K
40,Self-emp-inc,167777,Some-college,7,Separated,Tech-support,Own-child,Black,Male,8661,431,32,United-States,<=50K
36,Self-emp-inc,136148,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,10082,355,38,Puerto-Rico,<=50K
29,Local-gov,45215,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7879,518,40,Puerto-Rico,<=50K
46,Private,73338,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99808,51,54,United-States,>50K
41,Private,50301,Doctorate,12,Married-spouse-absent,Prof-specialty,Husband,White,Male,99896,31,57,United-States,>50K
48,Private,87726,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,7359,2893,42,United-States,<=50K
56,State-gov,126021,Some-college,8,Widowed,Craft-repair,Not-in-family,White,Female,7582,279,28,United-States,<=50K
54,Local-gov,76795,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,7484,433,36,Dominican-Republic,<=50K
39,Private,150351,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,10146,87,48,United-States,>50K
58,State-gov,192471,11th,6,Divorced,Adm-clerical,Not-in-family,Black,Female,4366,314,30,United-States,<=50K
34,Local-gov,73358,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4799,273,37,South,<=50K
57,State-gov,130340,11th,6,Separated,Adm-clerical,Not-in-family,Black,Female,4436,344,27,United-States,<=50K
45,Private,69124,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99837,52,55,United-States,>50K
37,Private,90075,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3790,3003,42,United-States,<=50K
36,Federal-gov,89575,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,7069,211,42,Mexico,<=50K
17,Private,129956,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,Other,Female,4983,203,45,United-States,<=50K
47,Private,64025,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99866,51,54,United-States,>50K
37,Local-gov,117283,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4425,281,40,France,<=50K
83,Self-emp-not-inc,749104,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4682,251,1,Italy,<=50K
45,Private,62374,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99863,52,54,United-States,>50K
53,Private,103894,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,84725,111,49,United-States,>50K
29,Private,175745,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,9284,418,49,United-States,>50K
39,Private,229814,11th,7,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4101,286,33,United-States,<=50K
52,Self-emp-inc,125133,Some-college,7,Widowed,Craft-repair,Own-child,White,Male,8705,387,33,United-States,<=50K
51,Private,112855,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99794,70,48,United-States,>50K
38,Private,226900,11th,7,Divorced,Adm-clerical,Unmarried,Black,Female,4837,209,33,United-States,<=50K
40,State-gov,210727,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5335,182,37,India,<=50K
49,Self-emp-inc,123367,Some-college,7,Widowed,Craft-repair,Own-child,White,Male,7921,926,35,United-States,<=50K
19,Private,135619,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,Black,Female,5146,261,38,United-States,<=50K
52,State-gov,268868,Some-college,7,Divorced,Adm-clerical,Not-in-family,Black,Female,6875,226,28,United-States,<=50K
48,Private,113509,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,76368,104,50,United-States,>50K
47,Federal-gov,77142,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,2983,343,34,South,>50K
37,Private,71959,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3198,3000,49,United-States,>50K
38,Private,174752,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,7903,212,50,United-States,>50K
48,Private,210045,11th,7,Separated,Adm-clerical,Not-in-family,Black,Female,2562,328,29,United-States,<=50K
43,Private,47572,Doctorate,13,Married-spouse-absent,Prof-specialty,Husband,White,Male,99896,30,53,United-States,>50K
42,Private,98837,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,3131,3003,42,United-States,<=50K
49,Private,174953,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5062,130,47,United-States,>50K
52,Private,102748,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,6545,2962,39,United-States,<=50K
49,Private,127477,HS-grad,7,Widowed,Craft-repair,Not-in-family,White,Male,6906,2522,38,United-States,<=50K
54,Self-emp-inc,102434,Some-college,8,Widowed,Craft-repair,Not-in-family,White,Male,7072,289,32,United-States,<=50K
32,Private,148457,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2853,2999,45,United-States,<=50K
35,Private,136059,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,14494,189,50,United-States,>50K
44,Private,246863,11th,6,Divorced,Adm-clerical,Not-in-family,Black,Female,3121,281,30,United-States,<=50K
