age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,233056,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,112,36,United-States,>50K
21,Private,170802,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,2695,44,50,United-States,<=50K
58,Private,176472,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,3133,287,35,Mexico,<=50K
50,Private,245822,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,14935,158,40,United-States,>50K
20,Private,175760,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,1662,41,47,United-States,<=50K
49,Private,227769,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,99,36,United-States,>50K
23,Private,179203,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Female,1860,62,52,United-States,<=50K
26,Private,190809,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Female,2000,136,51,United-States,<=50K
21,Private,213239,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Male,2396,30,39,United-States,<=50K
60,Federal-gov,175688,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,4150,704,38,Cuba,<=50K
50,Private,216008,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,86384,100,39,United-States,>50K
29,State-gov,20032,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,2898,534,53,United-States,<=50K
42,Private,199711,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,1543,238,39,United-States,<=50K
33,Self-emp-not-inc,141216,Assoc-acdm,10,Never-married,Farming-fishing,Unmarried,White,Female,2254,198,48,United-States,<=50K
30,State-gov,23433,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2738,322,50,United-States,<=50K
48,Private,223994,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99807,124,36,United-States,>50K
47,Self-emp-inc,124809,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1430,3003,46,United-States,>50K
57,Private,235755,Some-college,9,Divorced,Exec-managerial,Husband,Black,Male,1521,226,35,United-States,<=50K
53,Local-gov,162693,10th,9,Divorced,Exec-managerial,Not-in-family,White,Male,1360,52,34,United-States,<=50K
35,Private,229580,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,1517,156,41,United-States,<=50K
56,Self-emp-inc,166407,Some-college,12,Married-civ-spouse,Sales,Husband,Black,Male,3852,490,34,Mexico,<=50K
47,Self-emp-inc,172578,Some-college,12,Married-civ-spouse,Other-service,Husband,Black,Male,3775,351,35,Mexico,<=50K
37,Self-emp-not-inc,150300,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4002,438,36,Jamaica,<=50K
52,Private,223313,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99427,90,37,United-States,>50K
34,Self-emp-not-inc,153003,Assoc-acdm,10,Never-married,Farming-fishing,Unmarried,White,Female,2241,303,47,United-States,<=50K
54,Private,234030,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,2558,253,35,Canada,<=50K
51,Self-emp-not-inc,126348,Some-college,15,Married-civ-spouse,Sales,Husband,Black,Male,3892,409,36,Cuba,<=50K
22,Private,173032,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,2252,86,41,United-States,<=50K
46,Self-emp-inc,181562,Some-college,11,Married-civ-spouse,Other-service,Husband,Black,Male,3182,212,35,Mexico,<=50K
34,Private,193203,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,2408,180,44,United-States,<=50K
51,Private,202510,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1925,104,38,United-States,>50K
58,Private,214516,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,1989,191,38,Italy,<=50K
32,State-gov,19214,Prof-school,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1656,213,62,South,<=50K
49,Private,215773,Some-college,8,Widowed,Prof-specialty,Husband,White,Male,99996,93,35,United-States,>50K
42,Self-emp-inc,136612,Some-college,15,Married-civ-spouse,Other-service,Not-in-family,Black,Female,3253,328,33,Puerto-Rico,<=50K
48,Private,239071,Some-college,8,Widowed,Prof-specialty,Husband,White,Male,99998,69,34,United-States,>50K
47,Self-emp-inc,70591,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1087,3004,49,United-States,>50K
48,Self-emp-inc,170623,Some-college,11,Married-civ-spouse,Other-service,Husband,Black,Male,3282,253,35,Mexico,<=50K
20,Private,175039,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,1933,55,45,United-States,<=50K
48,Private,184725,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,1923,90,39,United-States,<=50K
33,Private,233743,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,1855,146,38,United-States,<=50K
36,Self-emp-not-inc,91360,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,3253,110,35,South,<=50K
24,Private,201171,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Male,2469,83,39,United-States,<=50K
37,Private,253214,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,1844,177,41,United-States,<=50K
49,Local-gov,203521,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2706,1246,44,United-States,>50K
38,Self-emp-not-inc,137111,Assoc-voc,14,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,3548,392,36,Jamaica,<=50K
50,Private,219783,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,76595,71,38,United-States,>50K
49,Private,203612,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,51,37,United-States,>50K
34,Self-emp-not-inc,68074,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,2994,102,35,Jamaica,<=50K
33,State-gov,19595,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2476,323,53,United-States,<=50K
30,Private,90032,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,1985,215,50,United-States,<=50K
37,Private,284236,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,1701,20,35,United-States,<=50K
48,Private,224946,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,60,35,United-States,>50K
51,Private,240228,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,77545,106,37,United-States,>50K
24,Private,250350,Bachelors,10,Divorced,Protective-serv,Own-child,White,Male,1983,27,38,United-States,<=50K
42,Self-emp-not-inc,125540,Some-college,15,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3168,327,34,Cuba,<=50K
54,Private,197835,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,2246,235,35,United-States,<=50K
50,Self-emp-inc,172079,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,3459,272,35,Mexico,<=50K
25,Private,254848,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,1974,28,37,United-States,<=50K
43,Self-emp-inc,123253,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1236,3003,46,United-States,>50K
46,Self-emp-not-inc,121362,Some-college,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3430,306,35,Cuba,<=50K
51,Local-gov,186553,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4538,642,44,United-States,>50K
55,Private,239045,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Male,1338,118,38,United-States,<=50K
45,Self-emp-inc,147788,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2010,2692,43,United-States,>50K
38,Self-emp-not-inc,181384,7th-8th,12,Married-civ-spouse,Farming-fishing,Husband,Black,Female,3055,259,40,Mexico,<=50K
21,Private,164161,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,1604,50,50,United-States,<=50K
40,Self-emp-inc,178857,7th-8th,11,Married-civ-spouse,Other-service,Husband,Black,Male,3013,256,39,Mexico,<=50K
53,Federal-gov,134990,Some-college,14,Married-civ-spouse,Sales,Husband,Black,Male,3641,483,36,Cuba,<=50K
25,Private,45463,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2050,143,52,United-States,<=50K
43,Private,182037,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,1327,19,38,United-States,<=50K
44,Self-emp-inc,122155,Some-college,15,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3240,307,33,Cuba,<=50K
20,Private,149290,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Male,2120,29,43,United-States,<=50K
20,Private,185566,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Male,2181,41,42,United-States,<=50K
55,Local-gov,145595,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1653,80,38,United-States,>50K
51,Private,233282,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92150,99,38,United-States,>50K
22,Private,145023,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Female,2469,54,52,United-States,<=50K
36,Private,287865,Bachelors,11,Divorced,Protective-serv,Not-in-family,White,Male,1840,20,36,United-States,<=50K
50,Private,250400,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,2242,166,36,Canada,<=50K
20,Private,121922,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,1551,25,48,United-States,<=50K
42,Self-emp-inc,128637,Some-college,15,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3284,296,33,Cuba,<=50K
48,Private,175501,10th,9,Married-civ-spouse,Sales,Husband,White,Male,1839,64,38,United-States,<=50K
28,State-gov,20073,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,2704,467,53,United-States,<=50K
51,Private,199381,10th,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1548,82,35,United-States,<=50K
47,Private,169144,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,2007,92,39,United-States,<=50K
50,Private,238576,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97786,82,37,United-States,>50K
43,Self-emp-not-inc,109785,Some-college,15,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3341,234,35,Cuba,<=50K
39,Self-emp-not-inc,170838,Assoc-voc,13,Married-civ-spouse,Other-service,Husband,Black,Female,3435,310,36,Mexico,<=50K
23,Private,90561,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2118,72,52,United-States,<=50K
50,Private,224261,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,24594,125,40,United-States,>50K
32,Private,315240,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Male,1872,12,35,United-States,<=50K
22,Private,76038,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2215,47,52,United-States,<=50K
49,Private,213821,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99251,57,37,United-States,>50K
49,Private,236201,Some-college,8,Widowed,Prof-specialty,Husband,White,Male,99993,82,34,United-States,>50K
34,State-gov,19214,HS-grad,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1845,401,60,South,<=50K
52,Private,218592,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6853,113,41,United-States,>50K
42,Private,250895,10th,11,Divorced,Exec-managerial,Not-in-family,White,Male,1799,22,36,United-States,<=50K
47,Private,233277,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,98,36,United-States,>50K
36,Self-emp-not-inc,93462,Assoc-acdm,15,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Female,2727,137,40,Jamaica,<=50K
51,Private,230162,Some-college,8,Widowed,Prof-specialty,Husband,White,Male,99998,112,33,United-States,>50K
52,Private,236548,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,9236,119,37,United-States,>50K
43,Self-emp-inc,128259,Some-college,15,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3183,311,33,Cuba,<=50K
23,Private,142796,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Female,2317,82,52,United-States,<=50K
47,Private,225199,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99829,106,36,United-States,>50K
51,Private,175111,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2223,107,39,United-States,>50K
49,Private,217272,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,71,36,United-States,>50K
21,Private,188503,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,1747,68,48,United-States,<=50K
30,Private,231217,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1369,136,45,United-States,<=50K
25,Private,224513,11th,9,Never-married,Craft-repair,Own-child,White,Male,1477,67,40,United-States,<=50K
52,Private,236726,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5336,138,37,United-States,>50K
24,Private,53679,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2004,111,52,United-States,<=50K
21,Private,108698,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Female,2326,26,52,United-States,<=50K
22,Private,96042,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Female,2758,37,51,United-States,<=50K
42,Self-emp-not-inc,121062,Some-college,15,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3261,228,34,Cuba,<=50K
51,Local-gov,143348,10th,11,Divorced,Exec-managerial,Not-in-family,White,Male,1514,17,38,United-States,<=50K
25,Private,173077,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,1529,1364,42,United-States,<=50K
47,Private,282840,Some-college,9,Divorced,Other-service,Own-child,Black,Male,1813,126,36,United-States,<=50K
51,Private,237113,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,60508,120,37,United-States,>50K
21,Private,122819,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,1822,59,45,United-States,<=50K
29,Private,128980,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,1231,3001,45,United-States,<=50K
54,Self-emp-inc,134245,Some-college,14,Married-civ-spouse,Sales,Husband,Black,Male,3864,456,35,Cuba,<=50K
53,Local-gov,157193,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1750,97,38,United-States,>50K
41,Local-gov,253824,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,1741,40,34,United-States,<=50K
36,Private,237640,Some-college,9,Divorced,Other-service,Own-child,White,Male,2388,88,37,United-States,<=50K
45,Private,196713,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,2456,86,40,United-States,<=50K
47,Self-emp-inc,95307,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1373,3003,47,United-States,>50K
54,Private,202848,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,1415,150,38,United-States,<=50K
53,Private,224065,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,1882,148,41,United-States,<=50K
57,Federal-gov,144841,Some-college,13,Married-civ-spouse,Sales,Husband,Black,Male,3356,608,38,Cuba,<=50K
26,State-gov,43933,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,1981,210,52,United-States,<=50K
30,Private,113329,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,2015,222,49,United-States,<=50K
36,Self-emp-not-inc,79607,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,3201,116,35,South,<=50K
49,Self-emp-inc,126194,Some-college,14,Married-civ-spouse,Sales,Husband,Black,Male,3355,361,34,Cuba,<=50K
53,Private,213139,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2979,120,37,United-States,>50K
20,Private,142518,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,1811,40,46,United-States,<=50K
30,Federal-gov,19238,HS-grad,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3033,407,54,South,<=50K
42,Self-emp-inc,186598,7th-8th,11,Married-civ-spouse,Other-service,Husband,Black,Male,2986,185,38,Mexico,<=50K
22,Private,68174,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,1594,32,51,United-States,<=50K
25,Private,122128,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Female,1762,150,52,United-States,<=50K
35,Self-emp-not-inc,61098,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,2935,81,35,South,<=50K
38,Self-emp-inc,170164,7th-8th,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2994,236,40,Mexico,<=50K
51,Private,217301,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3724,111,40,United-States,>50K
48,Private,219193,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,101,35,United-States,>50K
51,Private,225265,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6315,149,38,United-States,>50K
54,Private,210689,10th,8,Married-civ-spouse,Sales,Husband,Black,Male,1389,84,39,United-States,<=50K
51,Self-emp-inc,146317,Some-college,12,Married-civ-spouse,Other-service,Husband,Black,Male,3271,315,33,Mexico,<=50K
36,Private,228953,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,1734,215,41,United-States,<=50K
27,Private,170251,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,1244,2910,43,United-States,<=50K
20,Private,167943,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,1970,70,45,United-States,<=50K
50,Private,225747,10th,8,Married-civ-spouse,Sales,Husband,White,Male,1467,66,38,United-States,<=50K
50,Self-emp-inc,143733,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2672,2507,44,United-States,>50K
47,Private,189354,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,2199,61,38,United-States,<=50K
20,Private,193085,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,1610,44,48,United-States,<=50K
47,Private,234951,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,76,35,United-States,>50K
35,State-gov,19232,HS-grad,10,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2066,232,56,United-States,<=50K
20,Private,125462,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,2233,32,44,United-States,<=50K
30,Private,107902,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,1963,249,49,United-States,<=50K
47,Private,183685,10th,10,Married-civ-spouse,Sales,Not-in-family,White,Male,1642,304,38,United-States,<=50K
47,Private,210538,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,107,35,United-States,>50K
21,Private,148693,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,2009,46,51,United-States,<=50K
52,Private,178749,10th,8,Married-civ-spouse,Sales,Husband,White,Male,1499,90,38,United-States,<=50K
46,Private,149669,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Male,1892,179,41,United-States,>50K
39,Self-emp-not-inc,121744,Some-college,15,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,3301,269,34,Puerto-Rico,<=50K
28,State-gov,26167,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2227,367,51,United-States,<=50K
32,Private,282943,Bachelors,11,Divorced,Protective-serv,Own-child,White,Male,1912,25,37,United-States,<=50K
61,Private,226073,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Male,1908,322,40,Italy,<=50K
39,Self-emp-not-inc,175333,7th-8th,12,Married-civ-spouse,Other-service,Husband,Black,Male,2948,276,38,Mexico,<=50K
51,Private,142171,10th,10,Married-civ-spouse,Sales,Husband,White,Male,1700,108,38,United-States,<=50K
55,Local-gov,195676,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2006,73,37,United-States,>50K
28,Private,317166,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,1718,14,38,United-States,<=50K
43,Self-emp-inc,178079,Some-college,13,Married-civ-spouse,Other-service,Husband,Black,Male,3340,228,35,Mexico,<=50K
22,Private,228797,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Male,2292,33,39,United-States,<=50K
36,Self-emp-not-inc,101623,Assoc-acdm,15,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Female,2643,126,40,Jamaica,<=50K
38,Self-emp-not-inc,109856,Some-college,15,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,3205,243,33,South,<=50K
48,Private,234250,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,99,35,United-States,>50K
56,Private,201250,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,2437,254,35,Canada,<=50K
35,Local-gov,276678,Bachelors,11,Divorced,Protective-serv,Own-child,White,Male,1659,22,35,United-States,<=50K
46,Private,211679,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99902,73,35,United-States,>50K
50,Private,205544,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6383,219,40,United-States,>50K
23,Private,204830,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,2232,244,39,United-States,<=50K
50,Private,206372,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,58487,90,39,United-States,>50K
21,Private,181983,Bachelors,9,Never-married,Machine-op-inspct,Own-child,White,Male,1772,54,41,United-States,<=50K
24,Private,98117,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Female,1956,123,52,United-States,<=50K
24,Private,277023,Bachelors,11,Divorced,Protective-serv,Own-child,White,Male,1969,22,37,United-States,<=50K
31,Private,259780,Some-college,10,Divorced,Protective-serv,Own-child,White,Male,1985,56,37,United-States,<=50K
49,Self-emp-inc,133180,Some-college,15,Married-civ-spouse,Sales,Husband,Black,Male,3509,362,35,Cuba,<=50K
48,Local-gov,214056,10th,11,Divorced,Exec-managerial,Not-in-family,White,Male,1513,28,35,United-States,<=50K
60,Private,226613,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Male,1899,200,38,Italy,<=50K
47,Self-emp-inc,122166,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1757,3003,46,United-States,>50K
38,Self-emp-not-inc,141682,Assoc-voc,14,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,3479,478,34,Puerto-Rico,<=50K
37,Private,141013,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1203,3003,44,United-States,>50K
43,Private,227597,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,3098,69,40,United-States,<=50K
30,Private,199125,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2855,118,47,United-States,<=50K
51,Private,235442,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,12353,98,37,United-States,>50K
48,Private,192981,10th,9,Married-civ-spouse,Sales,Husband,White,Male,2006,59,38,United-States,<=50K
46,Private,244211,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,80523,73,38,United-States,>50K
29,Private,171451,Assoc-acdm,10,Never-married,Craft-repair,Husband,White,Female,1926,188,49,United-States,<=50K
26,Private,262280,Bachelors,11,Divorced,Protective-serv,Own-child,White,Male,2029,24,37,United-States,<=50K
28,Private,48414,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,1924,321,51,United-States,<=50K
27,Private,175117,HS-grad,8,Never-married,Craft-repair,Husband,White,Female,1924,154,51,United-States,<=50K
20,Private,100348,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,1694,18,49,United-States,<=50K
47,Private,231105,Some-college,9,Widowed,Prof-specialty,Husband,White,Male,99988,50,35,United-States,>50K
49,Private,265379,Some-college,10,Divorced,Other-service,Own-child,Black,Male,2488,153,35,United-States,<=50K
20,Private,195234,Bachelors,9,Never-married,Machine-op-inspct,Own-child,White,Male,1751,51,42,United-States,<=50K
39,Private,241137,Some-college,10,Divorced,Other-service,Own-child,White,Male,2367,77,36,United-States,<=50K
53,Private,133622,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1441,38,37,United-States,<=50K
31,Private,277258,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Male,1586,38,37,United-States,<=50K
54,Self-emp-inc,159998,Some-college,13,Married-civ-spouse,Sales,Husband,Black,Male,3652,452,35,Cuba,<=50K
30,Private,246856,Bachelors,10,Divorced,Protective-serv,Own-child,White,Male,1851,38,38,United-States,<=50K
54,Local-gov,219150,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2570,63,36,United-States,>50K
58,Self-emp-inc,164677,Some-college,12,Married-civ-spouse,Sales,Husband,Black,Male,3705,520,34,Cuba,<=50K
25,Private,246406,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,1797,43,38,United-States,<=50K
32,Private,244635,7th-8th,9,Never-married,Craft-repair,Own-child,White,Male,1851,107,39,United-States,<=50K
50,Private,209445,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99722,59,37,United-States,>50K
20,Private,166204,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,1625,59,46,United-States,<=50K
46,Private,216498,10th,11,Divorced,Exec-managerial,Not-in-family,White,Male,1428,29,36,United-States,<=50K
40,Self-emp-not-inc,166204,7th-8th,12,Married-civ-spouse,Other-service,Husband,Black,Male,3358,234,37,Mexico,<=50K
54,Private,253292,10th,8,Married-civ-spouse,Sales,Husband,Black,Male,1502,84,40,United-States,<=50K
51,Private,230160,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96322,103,37,United-States,>50K
40,Private,264727,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,1682,36,35,United-States,<=50K
48,Private,227902,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,109,36,United-States,>50K
45,Private,217864,Some-college,10,Divorced,Exec-managerial,Own-child,White,Male,1866,72,35,United-States,<=50K
27,Private,230850,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,1604,58,37,United-States,<=50K
48,Private,252944,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,22065,121,37,United-States,>50K
49,Self-emp-inc,94042,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1524,3003,48,United-States,>50K
52,Self-emp-inc,159745,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,3313,347,34,Mexico,<=50K
37,Self-emp-not-inc,141168,Assoc-acdm,13,Married-civ-spouse,Farming-fishing,Husband,White,Female,2998,269,41,Jamaica,<=50K
22,Private,177324,11th,8,Never-married,Craft-repair,Own-child,White,Male,1665,69,43,United-States,<=50K
24,Private,130571,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,1456,2532,43,United-States,<=50K
54,Local-gov,187637,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2405,80,39,United-States,>50K
48,Self-emp-inc,65604,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1063,3004,49,United-States,>50K
49,Self-emp-inc,185421,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,2825,204,36,Mexico,<=50K
20,Private,183735,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,1983,56,44,United-States,<=50K
37,Local-gov,284689,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,1700,11,36,United-States,<=50K
21,Private,114095,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Female,2759,24,51,United-States,<=50K
50,Self-emp-inc,135530,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2867,2888,44,United-States,>50K
