age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,State-gov,197727,7th-8th,8,Never-married,Craft-repair,Own-child,White,Female,2194,73,35,United-States,<=50K
42,Private,218897,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,1546,93,49,United-States,<=50K
30,Private,280013,Some-college,8,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,3255,98,35,United-States,<=50K
45,Private,131225,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2493,122,39,Mexico,>50K
53,Private,179861,Doctorate,15,Married-civ-spouse,Sales,Not-in-family,White,Male,2909,119,55,Cuba,<=50K
30,Private,247775,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2591,781,36,United-States,<=50K
51,Without-pay,355303,Doctorate,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2004,389,65,Cuba,<=50K
49,Self-emp-not-inc,218736,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2381,178,49,United-States,<=50K
29,State-gov,266783,Some-college,7,Widowed,Craft-repair,Own-child,Black,Male,3427,170,35,United-States,<=50K
29,State-gov,242965,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,1582,91,33,United-States,<=50K
33,Private,210031,7th-8th,10,Divorced,Craft-repair,Own-child,White,Female,2974,134,37,United-States,<=50K
27,Local-gov,430703,Some-college,8,Never-married,Handlers-cleaners,Own-child,Black,Female,3789,234,34,United-States,<=50K
42,Private,259100,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2019,2962,43,United-States,<=50K
44,Private,175481,11th,9,Married-civ-spouse,Sales,Not-in-family,Other,Male,3291,152,48,India,<=50K
53,Self-emp-not-inc,156138,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,61883,170,48,United-States,>50K
45,Self-emp-not-inc,269729,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2416,165,48,United-States,<=50K
25,State-gov,181323,7th-8th,7,Never-married,Craft-repair,Own-child,White,Female,2338,55,34,United-States,<=50K
32,Private,232096,7th-8th,11,Divorced,Craft-repair,Own-child,White,Female,2755,68,39,United-States,<=50K
37,Private,247682,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1883,3003,41,United-States,<=50K
41,Private,146470,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,1748,107,48,United-States,<=50K
48,Self-emp-not-inc,167369,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2060,2981,43,United-States,>50K
26,State-gov,226186,Some-college,7,Never-married,Adm-clerical,Own-child,Black,Female,2165,69,33,United-States,<=50K
36,Private,219435,7th-8th,10,Divorced,Transport-moving,Not-in-family,White,Male,2609,107,42,United-States,<=50K
53,Self-emp-inc,160734,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99982,122,48,United-States,>50K
49,Self-emp-inc,143013,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,54164,119,50,United-States,>50K
51,Private,169149,11th,8,Married-spouse-absent,Sales,Not-in-family,White,Male,2352,120,41,India,<=50K
38,Private,269438,11th,9,Divorced,Transport-moving,Not-in-family,White,Male,2692,48,42,United-States,<=50K
35,Private,298141,7th-8th,9,Divorced,Craft-repair,Own-child,White,Male,3037,208,38,United-States,<=50K
30,State-gov,329653,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,2819,127,34,United-States,<=50K
33,Private,233712,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,2066,2998,38,United-States,<=50K
22,Private,52397,Some-college,10,Divorced,Handlers-cleaners,Unmarried,Black,Female,3501,328,34,United-States,<=50K
30,Private,291408,Some-college,7,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Female,3655,204,35,United-States,<=50K
47,Private,134739,11th,7,Married-spouse-absent,Sales,Not-in-family,White,Male,2272,137,41,India,<=50K
48,Private,152596,11th,9,Married-civ-spouse,Sales,Not-in-family,White,Male,2522,151,48,South,<=50K
53,Private,172140,11th,9,Separated,Sales,Not-in-family,White,Male,2828,84,44,India,<=50K
33,Private,274731,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2841,89,36,Hungary,>50K
41,Private,245957,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1791,3003,42,United-States,>50K
31,Private,252831,7th-8th,9,Divorced,Craft-repair,Own-child,White,Male,2239,107,35,United-States,<=50K
17,Private,19217,1st-4th,11,Separated,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,5313,213,37,United-States,<=50K
49,Private,126789,11th,6,Married-civ-spouse,Sales,Not-in-family,White,Male,2260,195,41,Vietnam,<=50K
33,Private,231276,Some-college,8,Widowed,Craft-repair,Own-child,White,Male,2624,169,35,United-States,<=50K
44,Private,230583,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2180,197,49,United-States,<=50K
50,Self-emp-not-inc,118464,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,1918,155,52,South,<=50K
43,Private,234651,11th,8,Married-spouse-absent,Sales,Not-in-family,White,Male,3145,196,38,India,<=50K
28,State-gov,219416,Some-college,7,Never-married,Craft-repair,Own-child,Black,Female,2678,88,35,United-States,<=50K
36,Private,199797,Assoc-acdm,11,Divorced,Transport-moving,Not-in-family,White,Male,1950,65,44,United-States,<=50K
44,Private,192414,11th,8,Married-spouse-absent,Sales,Not-in-family,White,Male,3289,168,39,India,<=50K
53,Private,124899,11th,9,Married-civ-spouse,Sales,Not-in-family,White,Male,2244,87,43,Vietnam,<=50K
53,Self-emp-not-inc,159840,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96187,141,47,United-States,>50K
17,Private,19223,1st-4th,11,Separated,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,5334,264,37,United-States,<=50K
52,Self-emp-not-inc,122294,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6812,180,51,United-States,>50K
38,Private,240950,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1705,3003,41,United-States,<=50K
53,Private,126385,11th,9,Married-civ-spouse,Sales,Not-in-family,White,Male,2749,95,44,Vietnam,<=50K
49,Private,149524,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1845,676,49,United-States,>50K
30,State-gov,319049,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Female,2279,104,33,United-States,<=50K
51,Private,122390,Some-college,8,Married-civ-spouse,Sales,Not-in-family,White,Male,2550,88,42,Vietnam,<=50K
29,State-gov,484500,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,3868,227,33,United-States,<=50K
40,Private,221461,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1701,3003,39,United-States,>50K
54,Self-emp-inc,174799,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,119,47,United-States,>50K
39,Private,139599,Some-college,5,Married-civ-spouse,Sales,Husband,White,Male,2443,94,38,Mexico,<=50K
33,Private,223829,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,2098,3003,36,United-States,<=50K
54,Self-emp-inc,155571,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99911,126,47,United-States,>50K
41,Self-emp-not-inc,239031,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1715,3003,41,United-States,>50K
51,Self-emp-not-inc,187431,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3111,274,46,United-States,>50K
38,Private,251185,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1803,3003,42,United-States,<=50K
38,Private,231836,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,1607,48,46,United-States,<=50K
54,Self-emp-inc,175869,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99990,133,48,United-States,>50K
34,Private,227221,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Female,2025,115,43,United-States,<=50K
29,State-gov,435589,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,2737,234,32,United-States,<=50K
50,Private,239054,Doctorate,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2466,85,55,Cuba,<=50K
50,Self-emp-not-inc,240079,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2420,172,49,United-States,<=50K
26,State-gov,181205,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,2305,73,35,United-States,<=50K
30,Local-gov,423388,Some-college,7,Never-married,Adm-clerical,Own-child,Black,Female,4058,158,34,United-States,<=50K
36,Private,167492,Assoc-acdm,11,Divorced,Transport-moving,Not-in-family,White,Female,1448,72,45,United-States,<=50K
42,Private,231678,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2801,116,49,United-States,<=50K
39,Private,201105,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2344,160,46,United-States,<=50K
45,Private,201001,11th,9,Separated,Sales,Not-in-family,Other,Male,3712,101,44,India,<=50K
55,Federal-gov,153038,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98976,176,46,United-States,>50K
36,Private,259231,7th-8th,10,Divorced,Craft-repair,Not-in-family,White,Male,3295,114,39,United-States,<=50K
53,Private,148190,11th,11,Married-civ-spouse,Sales,Not-in-family,White,Male,2432,136,47,Vietnam,<=50K
31,Private,187778,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2676,117,35,United-States,<=50K
56,Self-emp-inc,142763,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99985,197,48,United-States,>50K
22,Private,48971,Masters,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,3694,260,34,United-States,<=50K
55,Self-emp-inc,156053,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99932,121,47,United-States,>50K
53,Self-emp-inc,186832,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99947,108,47,United-States,>50K
57,Self-emp-inc,187194,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99905,149,48,United-States,>50K
55,Self-emp-inc,154034,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99939,131,47,United-States,>50K
56,Private,176008,Doctorate,15,Married-civ-spouse,Sales,Not-in-family,White,Male,2198,91,50,Cuba,<=50K
35,Private,215523,Assoc-acdm,10,Divorced,Transport-moving,Not-in-family,White,Female,2177,63,42,United-States,<=50K
19,Private,19838,Masters,12,Separated,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,3975,183,35,United-States,<=50K
55,Private,148823,11th,12,Married-civ-spouse,Sales,Not-in-family,White,Male,2465,94,45,Canada,<=50K
54,Private,131599,11th,11,Married-civ-spouse,Sales,Not-in-family,White,Male,2679,112,47,Vietnam,<=50K
54,Self-emp-inc,165857,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99825,150,47,United-States,>50K
51,Self-emp-not-inc,142255,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,21872,112,49,United-States,>50K
31,Private,217612,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,2053,3002,35,United-States,<=50K
29,State-gov,201845,Some-college,7,Widowed,Craft-repair,Own-child,Black,Male,2916,137,35,United-States,<=50K
53,Self-emp-inc,178987,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,124,47,United-States,>50K
55,Self-emp-inc,163795,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99914,147,47,United-States,>50K
49,Self-emp-not-inc,152765,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5048,119,50,United-States,>50K
29,Private,253358,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Male,2004,127,34,United-States,<=50K
26,Local-gov,349644,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Female,4447,260,35,United-States,<=50K
53,Self-emp-inc,161000,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,109,48,United-States,>50K
49,Self-emp-not-inc,190118,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,1339,123,51,United-States,<=50K
27,State-gov,257204,Some-college,7,Never-married,Other-service,Own-child,Black,Female,3203,80,35,United-States,<=50K
54,Private,210680,Doctorate,15,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,2610,78,52,Cuba,<=50K
54,Self-emp-inc,177355,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99970,157,47,United-States,>50K
27,Private,195960,7th-8th,8,Never-married,Craft-repair,Own-child,White,Female,2877,47,36,United-States,<=50K
26,Local-gov,363095,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Female,3860,239,34,United-States,<=50K
52,Self-emp-inc,141669,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,82207,133,49,United-States,>50K
41,Private,153087,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2353,68,38,Mexico,>50K
53,Self-emp-inc,171644,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99921,110,47,United-States,>50K
50,Self-emp-not-inc,206003,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1930,1134,44,United-States,>50K
28,Private,228056,7th-8th,10,Divorced,Craft-repair,Own-child,White,Female,3544,67,36,United-States,<=50K
53,Self-emp-not-inc,157717,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,93862,158,48,United-States,>50K
36,Private,181043,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2539,69,37,Hungary,<=50K
53,Self-emp-inc,163066,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,110,48,United-States,>50K
25,Private,167836,Some-college,10,Divorced,Handlers-cleaners,Unmarried,Black,Female,2946,131,34,United-States,<=50K
46,Private,101117,Some-college,5,Married-civ-spouse,Sales,Husband,White,Male,2797,199,40,Vietnam,<=50K
27,Private,234240,Bachelors,11,Never-married,Craft-repair,Own-child,White,Female,2205,59,37,United-States,<=50K
49,Self-emp-not-inc,194714,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2365,2516,44,United-States,>50K
29,State-gov,222246,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,1550,55,33,United-States,<=50K
28,State-gov,261806,Bachelors,8,Never-married,Adm-clerical,Own-child,Black,Female,2002,66,33,United-States,<=50K
53,Private,239601,Doctorate,15,Never-married,Prof-specialty,Not-in-family,White,Male,2865,92,56,Cuba,<=50K
52,Without-pay,67805,Doctorate,14,Married-civ-spouse,Sales,Not-in-family,White,Male,2066,228,55,South,<=50K
52,Self-emp-not-inc,164104,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96585,145,46,United-States,>50K
33,Private,276246,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2654,87,36,United-States,<=50K
52,Self-emp-not-inc,169559,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,14652,198,48,United-States,>50K
30,State-gov,313244,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Female,1737,69,33,United-States,<=50K
20,Private,27559,Masters,11,Divorced,Handlers-cleaners,Unmarried,Black,Female,3110,269,34,United-States,<=50K
36,Private,200295,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2255,1870,45,United-States,<=50K
31,Private,221937,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,1309,237,34,United-States,<=50K
30,State-gov,271452,Bachelors,9,Never-married,Adm-clerical,Own-child,Black,Female,1689,83,33,United-States,<=50K
19,Private,19800,Masters,12,Divorced,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,4033,190,36,United-States,<=50K
30,State-gov,211196,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,1583,394,33,United-States,<=50K
39,Private,170988,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2249,128,37,Mexico,>50K
53,Self-emp-not-inc,164142,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,90393,150,46,United-States,>50K
30,State-gov,251870,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,1501,104,33,United-States,<=50K
20,Private,26336,Masters,11,Divorced,Handlers-cleaners,Unmarried,Black,Female,3719,325,34,United-States,<=50K
30,State-gov,298550,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Male,1917,149,32,United-States,<=50K
42,Private,236746,11th,8,Separated,Transport-moving,Not-in-family,Other,Male,3514,121,43,India,<=50K
23,Private,79443,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,2965,200,34,United-States,<=50K
55,Self-emp-inc,142335,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99992,200,49,United-States,>50K
47,Self-emp-not-inc,267922,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,2101,190,50,United-States,<=50K
35,Private,222222,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1973,3004,38,United-States,<=50K
43,Private,173817,11th,9,Separated,Sales,Not-in-family,Other,Male,3844,132,46,India,<=50K
33,Private,228446,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,2088,3003,38,United-States,<=50K
49,Private,155384,11th,9,Married-spouse-absent,Sales,Not-in-family,White,Male,3258,91,46,India,<=50K
45,Private,194202,11th,9,Separated,Sales,Not-in-family,Other,Male,4315,99,45,India,<=50K
56,Self-emp-inc,166908,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,138,47,United-States,>50K
46,Private,101931,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,2442,125,41,Vietnam,<=50K
53,Local-gov,168120,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,8853,995,45,United-States,>50K
55,Private,174986,Doctorate,15,Married-civ-spouse,Sales,Not-in-family,White,Male,2327,83,48,Cuba,<=50K
30,Private,269705,Some-college,8,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,3760,130,35,United-States,<=50K
30,Private,211311,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Male,3468,2992,33,United-States,<=50K
48,Self-emp-not-inc,189472,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,1890,84,50,United-States,<=50K
49,Self-emp-not-inc,231760,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,1817,110,49,United-States,<=50K
46,Self-emp-not-inc,167207,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1679,3003,42,United-States,>50K
29,State-gov,392159,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,2956,368,32,United-States,<=50K
52,Private,125961,11th,11,Married-civ-spouse,Sales,Not-in-family,White,Male,2231,168,50,South,<=50K
52,Private,144027,11th,10,Married-civ-spouse,Sales,Not-in-family,White,Male,2866,114,47,Vietnam,<=50K
53,Self-emp-not-inc,151978,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,86566,141,49,United-States,>50K
39,Private,224067,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1624,3003,39,United-States,>50K
28,State-gov,239689,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,1868,58,34,United-States,<=50K
27,Private,165145,7th-8th,10,Divorced,Craft-repair,Own-child,White,Female,2682,62,37,United-States,<=50K
55,Private,171631,Doctorate,14,Married-civ-spouse,Sales,Not-in-family,White,Male,2075,72,47,Canada,<=50K
31,Private,315780,Some-college,7,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Female,3294,181,35,United-States,<=50K
28,Local-gov,463538,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4200,287,34,United-States,<=50K
26,State-gov,179825,7th-8th,9,Divorced,Craft-repair,Own-child,White,Female,2099,67,35,United-States,<=50K
41,Private,142093,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1908,101,48,United-States,<=50K
53,Federal-gov,173218,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99837,110,46,United-States,>50K
28,Local-gov,460486,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,3584,267,33,United-States,<=50K
28,State-gov,215027,Some-college,6,Never-married,Craft-repair,Own-child,Black,Female,2620,82,34,United-States,<=50K
50,Self-emp-not-inc,207435,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2138,1186,44,United-States,>50K
19,Private,20283,Masters,11,Separated,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,4609,283,36,United-States,<=50K
29,Private,206792,7th-8th,12,Divorced,Craft-repair,Own-child,White,Female,2600,129,38,United-States,<=50K
37,Private,231615,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2041,2993,42,United-States,<=50K
52,Self-emp-inc,173818,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99931,114,48,United-States,>50K
30,Private,236929,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,1546,839,33,United-States,<=50K
30,State-gov,251762,Bachelors,9,Never-married,Adm-clerical,Own-child,Black,Female,1661,67,34,United-States,<=50K
55,Self-emp-inc,153016,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99980,146,48,United-States,>50K
38,Private,172068,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2872,158,38,India,<=50K
25,Private,99325,Some-college,10,Divorced,Protective-serv,Unmarried,Black,Female,2460,109,34,United-States,<=50K
30,Private,257819,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Female,3474,83,35,United-States,<=50K
39,Private,155411,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2552,89,38,Mexico,<=50K
52,Private,167322,Doctorate,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3673,122,58,Cuba,<=50K
35,Private,260250,7th-8th,9,Divorced,Craft-repair,Own-child,White,Male,2549,129,38,United-States,<=50K
40,Private,235600,11th,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,1841,91,47,United-States,<=50K
57,Self-emp-inc,147724,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99976,208,48,United-States,>50K
42,Private,177863,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,1628,102,49,United-States,<=50K
54,Private,160638,Doctorate,14,Married-civ-spouse,Sales,Not-in-family,White,Male,2185,120,49,Canada,<=50K
55,Private,165350,11th,14,Married-civ-spouse,Sales,Not-in-family,White,Male,2224,126,49,South,<=50K
51,Self-emp-inc,170608,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,96792,122,48,United-States,>50K
27,Private,185085,Some-college,10,Divorced,Protective-serv,Unmarried,Black,Female,2680,117,34,United-States,<=50K
52,Private,128923,Some-college,11,Married-civ-spouse,Sales,Not-in-family,White,Male,2455,94,43,Vietnam,<=50K
43,Private,213791,11th,8,Separated,Sales,Not-in-family,Other,Male,3423,123,46,India,<=50K
55,Self-emp-inc,145801,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99979,225,48,United-States,>50K
37,Private,227977,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1746,3003,39,United-States,<=50K
52,Self-emp-not-inc,127211,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6865,194,50,United-States,>50K
54,Private,199536,Doctorate,15,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,2539,83,50,Cuba,<=50K
42,Private,193392,Doctorate,15,Never-married,Prof-specialty,Not-in-family,White,Male,4276,99,47,Cuba,>50K
31,Private,259168,7th-8th,11,Divorced,Craft-repair,Not-in-family,White,Female,2998,95,39,United-States,<=50K
54,Federal-gov,166060,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99054,131,46,United-States,>50K
56,Private,141973,11th,11,Married-civ-spouse,Sales,Not-in-family,White,Male,2263,83,44,Canada,<=50K
56,Self-emp-inc,181861,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99979,161,48,United-States,>50K
27,Local-gov,390757,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Female,4038,276,33,United-States,<=50K
35,Private,207682,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1870,3004,37,United-States,<=50K
28,State-gov,216407,Some-college,7,Never-married,Craft-repair,Own-child,White,Female,2594,70,35,United-States,<=50K
46,Private,194770,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2218,1387,47,United-States,>50K
29,State-gov,333594,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,2342,85,33,United-States,<=50K
43,Local-gov,147246,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1857,3003,40,United-States,>50K
54,Federal-gov,159773,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99836,99,47,United-States,>50K
49,Private,172634,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2040,219,49,United-States,>50K
28,Private,203676,12th,9,Divorced,Protective-serv,Unmarried,White,Female,2414,108,34,Hungary,<=50K
34,Private,271406,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Male,2098,55,41,United-States,<=50K
55,Private,189954,Doctorate,15,Married-civ-spouse,Sales,Not-in-family,White,Male,2244,97,51,Cuba,<=50K
53,Federal-gov,163813,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99909,113,47,United-States,>50K
41,Private,166323,Some-college,8,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,3352,235,37,India,<=50K
33,Private,223000,Some-college,8,Married-spouse-absent,Craft-repair,Own-child,White,Male,3408,115,36,United-States,<=50K
55,Private,140492,11th,11,Married-civ-spouse,Sales,Not-in-family,White,Male,2453,81,45,Canada,<=50K
54,Self-emp-not-inc,172282,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,50270,148,45,United-States,>50K
23,Private,63229,Some-college,11,Divorced,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,2847,147,34,United-States,<=50K
51,Self-emp-not-inc,161666,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1861,365,48,United-States,>50K
52,Private,166535,Doctorate,15,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,2768,111,46,Cuba,<=50K
29,Private,183747,Some-college,7,Widowed,Craft-repair,Own-child,White,Male,2721,117,35,United-States,<=50K
26,State-gov,200461,7th-8th,8,Never-married,Craft-repair,Own-child,White,Female,2001,56,35,United-States,<=50K
29,Private,242310,7th-8th,11,Divorced,Craft-repair,Own-child,White,Female,3067,81,37,United-States,<=50K
52,Self-emp-not-inc,198398,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,23148,181,45,United-States,>50K
26,Local-gov,295333,Some-college,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,3205,225,34,United-States,<=50K
51,Private,176348,11th,8,Married-spouse-absent,Sales,Not-in-family,White,Male,2576,83,41,India,<=50K
27,Private,223405,7th-8th,10,Never-married,Craft-repair,Own-child,White,Female,2154,48,37,United-States,<=50K
30,State-gov,269472,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,1561,91,33,United-States,<=50K
29,Local-gov,438190,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,3642,274,33,United-States,<=50K
43,Private,129493,Some-college,5,Married-civ-spouse,Sales,Husband,White,Male,2614,110,39,Mexico,<=50K
32,Private,263445,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2963,93,35,United-States,<=50K
