age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Local-gov,129965,Masters,12,Married-civ-spouse,Priv-house-serv,Wife,White,Female,2803,3003,35,United-States,<=50K
51,Private,217702,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,2993,147,21,United-States,<=50K
18,Private,300193,11th,9,Never-married,Craft-repair,Own-child,White,Female,8622,208,38,United-States,<=50K
43,Local-gov,125397,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,3188,161,20,United-States,<=50K
18,Private,169874,Assoc-acdm,10,Never-married,Machine-op-inspct,Unmarried,White,Male,8576,308,48,United-States,<=50K
44,Local-gov,110359,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,4128,229,41,United-States,<=50K
18,Private,281020,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4095,288,30,United-States,<=50K
49,Self-emp-inc,267225,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,13824,432,43,United-States,>50K
43,Private,188021,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,165,51,United-States,>50K
44,Private,207551,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3837,94,11,United-States,<=50K
51,Private,297425,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3083,54,16,United-States,<=50K
50,Private,210472,HS-grad,6,Married-civ-spouse,Adm-clerical,Own-child,White,Female,3771,37,11,Philippines,<=50K
18,Private,280527,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5137,334,31,United-States,<=50K
51,Self-emp-not-inc,52857,Masters,10,Never-married,Exec-managerial,Not-in-family,Black,Male,2037,165,26,United-States,>50K
27,Private,239010,Assoc-acdm,11,Divorced,Machine-op-inspct,Unmarried,White,Female,4281,152,58,United-States,<=50K
46,Local-gov,154585,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,1820,146,30,United-States,<=50K
48,Private,205209,12th,9,Married-civ-spouse,Sales,Husband,White,Male,99975,92,47,United-States,>50K
65,Private,21936,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4777,125,19,Mexico,<=50K
43,Private,88979,HS-grad,12,Divorced,Adm-clerical,Husband,White,Male,3253,142,51,Guatemala,<=50K
46,Local-gov,131568,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2487,128,23,United-States,<=50K
18,Private,254133,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4414,295,31,United-States,<=50K
38,Private,107724,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,4621,109,8,United-States,<=50K
46,Private,221804,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99839,104,48,United-States,>50K
41,Self-emp-inc,196010,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,97097,181,50,United-States,>50K
48,Private,176532,12th,9,Married-civ-spouse,Sales,Husband,White,Male,99995,102,50,United-States,>50K
48,Self-emp-not-inc,74917,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Black,Male,2068,185,19,United-States,>50K
54,Private,156224,Doctorate,12,Divorced,Transport-moving,Not-in-family,White,Male,2277,236,58,Canada,<=50K
45,Private,22706,HS-grad,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4106,123,13,Mexico,<=50K
48,Local-gov,109638,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,3271,165,38,United-States,<=50K
45,Local-gov,141807,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,3023,225,36,United-States,<=50K
21,Private,287859,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4382,238,33,United-States,<=50K
40,Self-emp-inc,171574,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99961,223,53,United-States,>50K
46,Self-emp-inc,224629,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99864,166,47,United-States,>50K
62,Self-emp-not-inc,27177,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2505,89,21,South,<=50K
45,Local-gov,164752,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,4319,155,48,United-States,<=50K
41,Private,127817,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97035,177,52,United-States,>50K
53,Private,314810,Doctorate,15,Divorced,Transport-moving,Not-in-family,White,Male,2172,136,69,Canada,<=50K
55,Private,141123,Doctorate,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2422,2671,44,Canada,<=50K
43,Self-emp-inc,139716,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,1819,3000,43,United-States,>50K
34,Private,77089,HS-grad,5,Never-married,Adm-clerical,Own-child,White,Female,4659,114,7,Mexico,<=50K
21,Private,177889,Some-college,10,Never-married,Machine-op-inspct,Husband,White,Male,6630,446,43,United-States,<=50K
18,Private,209807,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5543,397,37,United-States,<=50K
51,Private,213352,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,12724,177,33,United-States,<=50K
71,Private,20746,10th,6,Widowed,Other-service,Not-in-family,Other,Male,5744,158,26,Cuba,<=50K
50,Private,23599,HS-grad,7,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4922,161,15,Mexico,<=50K
28,Private,148979,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,12923,325,50,United-States,<=50K
46,Self-emp-inc,176622,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6091,1461,45,United-States,>50K
18,Private,192303,Assoc-acdm,10,Never-married,Craft-repair,Unmarried,White,Male,7358,386,42,United-States,<=50K
21,Private,169337,Assoc-acdm,11,Divorced,Machine-op-inspct,Unmarried,White,Female,7600,275,53,United-States,<=50K
40,Federal-gov,180123,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,2306,3001,39,United-States,>50K
19,Private,304043,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5268,239,28,United-States,<=50K
26,Private,42064,HS-grad,13,Divorced,Adm-clerical,Not-in-family,White,Male,4956,262,49,Guatemala,<=50K
39,Self-emp-inc,184569,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,74273,248,49,United-States,>50K
45,Private,27587,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,5036,163,12,Mexico,<=50K
47,Local-gov,156945,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,4315,202,42,United-States,<=50K
45,Private,50146,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3484,123,11,Mexico,<=50K
44,Self-emp-inc,145640,Some-college,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,2719,2975,44,United-States,>50K
26,Private,182873,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,74362,282,41,United-States,>50K
43,Private,104911,Masters,11,Married-civ-spouse,Armed-Forces,Not-in-family,White,Female,2140,3003,27,India,<=50K
46,State-gov,95000,Bachelors,13,Never-married,Prof-specialty,Wife,Black,Female,2901,170,24,United-States,<=50K
47,Self-emp-inc,202167,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,94465,128,48,United-States,>50K
37,Private,181873,Doctorate,15,Divorced,Transport-moving,Not-in-family,White,Male,2269,113,78,Guatemala,<=50K
42,Local-gov,125291,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4382,287,49,United-States,<=50K
36,Private,66973,HS-grad,13,Divorced,Adm-clerical,Not-in-family,White,Male,3163,166,56,Guatemala,<=50K
20,Private,221673,Assoc-voc,15,Divorced,Transport-moving,Not-in-family,Black,Male,2739,182,85,Dominican-Republic,<=50K
39,Private,134831,HS-grad,5,Never-married,Adm-clerical,Own-child,White,Female,4197,88,7,Philippines,<=50K
54,Private,353253,Assoc-acdm,10,Divorced,Exec-managerial,Unmarried,Black,Female,4697,235,71,United-States,<=50K
53,Private,190382,Assoc-voc,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2420,2751,46,Canada,<=50K
18,Private,226281,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,6182,323,34,United-States,<=50K
39,Self-emp-not-inc,92591,HS-grad,7,Never-married,Prof-specialty,Own-child,Black,Female,3985,123,11,United-States,<=50K
50,Private,260139,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,90177,122,41,United-States,>50K
49,Private,300010,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,25492,108,35,United-States,>50K
34,Private,150683,Assoc-acdm,13,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,3839,281,54,United-States,<=50K
42,Local-gov,142834,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,3211,152,24,United-States,<=50K
54,Private,197898,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4261,1069,28,Canada,<=50K
28,Private,166934,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,26187,350,49,United-States,<=50K
40,Self-emp-inc,197537,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,42761,370,48,United-States,>50K
19,Private,275409,Some-college,10,Never-married,Machine-op-inspct,Husband,White,Male,6010,314,35,United-States,<=50K
43,Private,240698,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1823,2624,35,United-States,>50K
21,Private,219269,Some-college,9,Never-married,Craft-repair,Husband,White,Male,10597,238,35,United-States,<=50K
40,Self-emp-not-inc,72588,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2670,119,14,United-States,<=50K
53,Private,149164,Doctorate,11,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,2853,2895,38,India,<=50K
21,Private,275595,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,6864,153,54,United-States,<=50K
27,Self-emp-inc,190450,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,52326,235,45,United-States,>50K
43,Local-gov,106527,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,5468,223,46,United-States,<=50K
55,Self-emp-not-inc,59085,Masters,10,Never-married,Exec-managerial,Not-in-family,Black,Male,1902,204,29,Italy,>50K
42,Self-emp-not-inc,74962,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2776,132,14,United-States,<=50K
21,Private,165954,Assoc-acdm,11,Never-married,Machine-op-inspct,Husband,White,Male,5893,392,45,United-States,<=50K
43,Private,174755,Bachelors,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3582,3002,32,United-States,<=50K
32,Private,140778,Assoc-acdm,12,Divorced,Machine-op-inspct,Unmarried,White,Female,4282,174,60,United-States,<=50K
48,Private,194400,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99993,136,52,United-States,>50K
46,Local-gov,134491,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,3520,148,26,United-States,<=50K
43,Private,161857,Assoc-acdm,14,Divorced,Prof-specialty,Unmarried,Black,Female,4250,250,53,United-States,<=50K
17,Private,283546,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,7169,354,28,United-States,<=50K
38,State-gov,120435,Bachelors,11,Never-married,Prof-specialty,Own-child,Black,Female,2652,182,14,United-States,<=50K
44,Local-gov,124558,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,2485,138,22,United-States,<=50K
44,Private,167851,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99973,182,50,United-States,>50K
26,Private,188402,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,81608,299,45,United-States,>50K
48,Self-emp-inc,204910,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3335,1532,47,United-States,>50K
53,Private,34460,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2862,129,15,Mexico,<=50K
18,Private,297693,11th,6,Separated,Adm-clerical,Own-child,White,Female,3998,110,49,United-States,<=50K
43,State-gov,124326,Bachelors,13,Never-married,Prof-specialty,Wife,Black,Female,2644,186,26,United-States,<=50K
43,Local-gov,149090,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,3442,159,29,United-States,<=50K
24,Private,35841,HS-grad,8,Never-married,Adm-clerical,Other-relative,White,Male,7514,171,15,Haiti,<=50K
39,Self-emp-inc,215743,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99964,164,54,United-States,>50K
44,Local-gov,150171,Bachelors,13,Never-married,Prof-specialty,Wife,Black,Female,2688,153,25,United-States,<=50K
42,Self-emp-inc,161626,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99986,207,54,United-States,>50K
44,Private,568257,Doctorate,15,Divorced,Transport-moving,Not-in-family,White,Male,2184,121,81,France,<=50K
26,Private,144426,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7093,380,47,United-States,<=50K
24,Private,25899,HS-grad,8,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,6494,130,13,Haiti,<=50K
56,Private,135968,Doctorate,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3597,2072,41,Canada,<=50K
18,Private,261612,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,6923,182,43,United-States,<=50K
40,Local-gov,119782,Masters,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,3003,3002,39,United-States,<=50K
64,Private,21798,10th,6,Never-married,Other-service,Not-in-family,Other,Male,4618,142,19,Mexico,<=50K
43,Local-gov,128706,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,3097,101,19,United-States,<=50K
35,Private,129840,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,18628,277,52,United-States,<=50K
19,Private,293256,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4249,251,30,United-States,<=50K
55,Private,746007,Assoc-voc,15,Divorced,Transport-moving,Not-in-family,White,Male,1610,104,70,France,<=50K
42,Self-emp-not-inc,58034,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3453,129,12,United-States,<=50K
49,Private,238517,Doctorate,14,Divorced,Transport-moving,Not-in-family,White,Male,3195,139,69,Canada,<=50K
21,Private,188716,Some-college,11,Never-married,Machine-op-inspct,Husband,White,Male,4691,348,39,United-States,<=50K
53,Private,19888,9th,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4596,124,22,Haiti,<=50K
50,State-gov,113488,Masters,11,Widowed,Exec-managerial,Unmarried,Black,Female,5099,380,42,United-States,<=50K
40,Local-gov,124301,HS-grad,10,Never-married,Prof-specialty,Own-child,Black,Female,3176,171,13,United-States,<=50K
43,State-gov,96298,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Male,2447,115,17,United-States,<=50K
81,Self-emp-not-inc,19851,10th,5,Widowed,Other-service,Not-in-family,Other,Male,1751,107,46,Cuba,<=50K
29,Private,157226,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,25240,285,48,United-States,<=50K
44,Private,249414,Assoc-acdm,13,Divorced,Prof-specialty,Unmarried,Black,Female,3046,196,56,United-States,<=50K
18,Private,167209,Assoc-voc,15,Divorced,Transport-moving,Not-in-family,Black,Male,3061,216,87,Dominican-Republic,<=50K
35,Private,147447,Assoc-acdm,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4444,341,51,United-States,<=50K
49,Private,258221,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,19828,141,40,United-States,>50K
41,Self-emp-not-inc,94623,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Black,Female,2863,126,14,United-States,<=50K
40,Private,84656,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Male,3707,150,51,Puerto-Rico,<=50K
46,Self-emp-not-inc,51449,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3311,132,14,Mexico,<=50K
46,Private,247537,Assoc-acdm,13,Divorced,Prof-specialty,Unmarried,Black,Female,3777,204,58,United-States,<=50K
19,Private,172475,Assoc-acdm,10,Never-married,Machine-op-inspct,Unmarried,White,Male,6410,394,43,United-States,<=50K
30,Private,130456,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,59836,357,52,United-States,<=50K
43,Private,225551,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1630,2157,35,United-States,>50K
19,Private,304959,11th,8,Separated,Adm-clerical,Unmarried,White,Female,5062,160,50,United-States,<=50K
35,Private,168611,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,89256,257,52,United-States,>50K
28,Private,137390,Assoc-acdm,13,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,3460,263,55,United-States,<=50K
39,State-gov,134007,Bachelors,13,Never-married,Prof-specialty,Wife,Black,Female,2926,203,20,United-States,<=50K
55,Private,748548,Assoc-voc,15,Divorced,Transport-moving,Not-in-family,White,Male,1253,97,66,France,<=50K
44,Local-gov,152919,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,4504,210,44,United-States,<=50K
28,Self-emp-inc,203814,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,94391,290,46,United-States,>50K
27,Private,48984,HS-grad,13,Divorced,Adm-clerical,Not-in-family,White,Male,4770,219,56,Guatemala,<=50K
43,Self-emp-not-inc,65147,Masters,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2515,188,18,United-States,<=50K
45,State-gov,133047,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,2937,230,39,United-States,<=50K
48,Private,258067,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1751,2636,36,United-States,<=50K
18,Private,293503,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,5261,195,45,United-States,<=50K
46,Local-gov,111482,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,3272,206,33,United-States,<=50K
47,Private,190949,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99794,101,49,United-States,>50K
53,Private,287705,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2629,455,27,United-States,<=50K
46,Self-emp-not-inc,57228,Masters,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,1882,163,19,United-States,>50K
31,Private,172563,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,69050,310,51,United-States,<=50K
35,Self-emp-inc,144061,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99562,239,52,United-States,>50K
44,Private,195503,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99997,183,52,United-States,>50K
57,Private,184209,Doctorate,14,Divorced,Transport-moving,Not-in-family,White,Male,2257,205,65,Canada,<=50K
34,Private,197958,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,12953,314,47,United-States,<=50K
30,Private,121591,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5013,367,49,United-States,<=50K
43,Private,156266,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,4964,93,10,United-States,<=50K
44,Private,144483,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99990,164,54,United-States,>50K
40,Private,182950,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Female,2753,115,10,United-States,<=50K
46,Private,201226,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3778,3001,33,United-States,<=50K
45,Self-emp-inc,184022,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,67146,210,51,United-States,>50K
26,Private,248206,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,White,Female,4854,150,63,United-States,<=50K
60,Self-emp-not-inc,31027,Prof-school,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2148,105,26,South,>50K
19,Private,229561,Some-college,10,Never-married,Craft-repair,Husband,White,Male,5276,319,33,United-States,<=50K
47,Self-emp-inc,176722,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,4049,1759,44,United-States,>50K
19,Private,169819,Assoc-acdm,10,Never-married,Machine-op-inspct,Unmarried,White,Male,7546,341,48,United-States,<=50K
42,Self-emp-inc,188925,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99754,195,52,United-States,>50K
39,Private,79663,HS-grad,6,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,4154,130,8,Mexico,<=50K
42,Private,203974,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1481,2890,38,United-States,>50K
27,Private,727207,Assoc-voc,15,Divorced,Transport-moving,Not-in-family,White,Male,1489,111,86,Dominican-Republic,<=50K
54,State-gov,84925,Masters,11,Widowed,Exec-managerial,Unmarried,Black,Male,2796,290,39,United-States,>50K
45,Private,173351,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4723,2988,29,United-States,<=50K
38,Private,210314,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98154,214,52,United-States,>50K
28,Private,749105,Assoc-voc,15,Divorced,Transport-moving,Not-in-family,White,Male,769,38,73,France,<=50K
42,Private,180181,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,173,50,United-States,>50K
27,Private,127356,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4672,339,47,United-States,<=50K
42,Local-gov,155657,Bachelors,13,Never-married,Prof-specialty,Wife,Black,Female,2668,157,22,United-States,<=50K
43,Private,52078,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3835,112,10,Mexico,<=50K
32,Private,153924,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,96565,251,52,United-States,>50K
55,Private,139547,HS-grad,11,Divorced,Adm-clerical,Husband,White,Male,3062,144,51,Canada,<=50K
32,Private,133024,Assoc-acdm,13,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4552,286,52,United-States,<=50K
42,Private,155504,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,5219,76,9,United-States,<=50K
24,Private,248697,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,White,Female,5445,163,60,United-States,<=50K
40,Self-emp-inc,198002,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98772,198,52,United-States,>50K
26,Private,162308,Assoc-acdm,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5067,163,57,United-States,<=50K
44,State-gov,100220,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Female,2714,146,18,United-States,<=50K
45,Self-emp-inc,180221,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99950,157,53,United-States,>50K
44,Self-emp-inc,158811,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,96474,169,49,United-States,>50K
41,Self-emp-not-inc,91789,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Black,Male,2360,126,14,United-States,<=50K
44,Local-gov,99173,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,3438,267,40,United-States,<=50K
37,Private,184811,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,11602,280,46,United-States,<=50K
42,Local-gov,114514,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,1855,146,14,United-States,<=50K
46,State-gov,79671,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Male,2385,130,18,United-States,<=50K
54,Private,98744,Doctorate,12,Divorced,Adm-clerical,Not-in-family,White,Male,2833,121,55,Canada,<=50K
17,Private,291660,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,3766,208,26,United-States,<=50K
38,Local-gov,107862,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,4207,240,49,United-States,<=50K
45,Private,226779,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99959,133,49,United-States,>50K
17,Private,342532,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,2844,177,24,United-States,<=50K
46,Private,211213,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,50356,166,37,United-States,>50K
47,Private,170067,12th,9,Married-civ-spouse,Sales,Husband,White,Male,99995,99,50,United-States,>50K
25,Private,188888,5th-6th,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,10614,446,45,United-States,<=50K
59,Private,26366,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3228,141,16,Mexico,<=50K
17,Private,239412,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,6689,357,29,United-States,<=50K
39,Private,199475,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99797,185,52,United-States,>50K
48,State-gov,143457,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,3514,274,41,United-States,<=50K
23,Private,266716,Some-college,10,Never-married,Craft-repair,Husband,White,Male,14837,281,36,United-States,<=50K
42,Self-emp-inc,213386,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98463,159,50,United-States,>50K
42,Local-gov,134932,Bachelors,11,Never-married,Prof-specialty,Own-child,Black,Female,2454,140,15,United-States,<=50K
30,Self-emp-inc,195385,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,28081,259,49,United-States,<=50K
47,Private,215031,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99420,106,47,United-States,>50K
52,Private,219902,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,31409,117,40,United-States,>50K
43,Local-gov,132011,Bachelors,14,Never-married,Prof-specialty,Wife,Black,Female,2696,204,26,United-States,<=50K
52,Private,649466,Assoc-voc,15,Divorced,Transport-moving,Not-in-family,White,Male,2095,413,59,France,<=50K
22,Private,247060,Some-college,9,Never-married,Craft-repair,Husband,White,Male,12763,271,37,United-States,<=50K
44,Private,195373,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,2725,84,10,United-States,<=50K
42,Local-gov,146521,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,3238,90,18,United-States,<=50K
51,Private,267497,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,20811,113,30,United-States,>50K
46,Local-gov,110029,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,4028,209,44,United-States,<=50K
41,Self-emp-not-inc,100667,Bachelors,10,Never-married,Prof-specialty,Not-in-family,Black,Female,2399,126,13,United-States,<=50K
48,Self-emp-inc,206067,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99549,139,49,United-States,>50K
51,State-gov,177211,Masters,13,Divorced,Prof-specialty,Unmarried,Black,Female,2810,277,60,United-States,<=50K
46,Private,19807,9th,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4130,134,28,Haiti,<=50K
40,Private,175262,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95922,214,52,United-States,>50K
39,Private,254116,Assoc-acdm,11,Divorced,Prof-specialty,Unmarried,White,Female,5277,177,64,United-States,<=50K
53,Private,239287,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4129,727,27,United-States,<=50K
29,Private,169042,Doctorate,15,Divorced,Transport-moving,Not-in-family,White,Male,3317,167,77,Dominican-Republic,<=50K
27,Private,31378,HS-grad,13,Divorced,Adm-clerical,Not-in-family,White,Male,5121,254,55,Guatemala,<=50K
42,Private,202325,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99993,195,52,United-States,>50K
44,Self-emp-inc,181087,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99991,160,53,United-States,>50K
46,Self-emp-not-inc,54854,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3365,145,14,Mexico,<=50K
