age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,205612,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3176,138,50,United-States,<=50K
35,Federal-gov,306050,HS-grad,10,Divorced,Sales,Not-in-family,Amer-Indian-Eskimo,Male,1037,53,35,United-States,<=50K
42,Private,240971,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97821,50,53,United-States,>50K
44,Private,81250,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,Black,Female,1172,79,51,United-States,<=50K
22,State-gov,277657,Some-college,7,Separated,Armed-Forces,Unmarried,White,Female,1066,94,34,United-States,<=50K
52,Private,158537,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1852,56,47,Guatemala,<=50K
39,Federal-gov,216615,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,1219,60,34,United-States,<=50K
55,Private,177066,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,1948,57,46,United-States,<=50K
40,Private,190869,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99658,63,39,United-States,>50K
43,Private,161662,Masters,12,Divorced,Adm-clerical,Not-in-family,White,Female,930,35,35,United-States,<=50K
27,Private,236913,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1260,27,35,Jamaica,<=50K
45,Private,213069,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,93956,68,40,United-States,>50K
25,Private,281985,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,906,26,37,Mexico,<=50K
45,Private,190041,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,92635,61,34,United-States,>50K
18,State-gov,122463,Some-college,8,Separated,Armed-Forces,Unmarried,White,Female,2558,92,29,United-States,<=50K
49,Private,165218,12th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2647,69,40,Jamaica,>50K
41,Private,236238,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,7401,91,30,United-States,>50K
41,Private,47502,Some-college,10,Divorced,Protective-serv,Unmarried,Black,Female,3123,203,55,United-States,<=50K
48,Self-emp-not-inc,249521,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1022,49,41,United-States,<=50K
42,Private,189550,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2923,69,26,United-States,>50K
30,Private,147977,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1157,31,57,United-States,<=50K
29,Private,172634,Masters,8,Never-married,Adm-clerical,Own-child,White,Male,2361,65,24,United-States,>50K
59,Private,87603,HS-grad,12,Divorced,Exec-managerial,Not-in-family,Black,Female,1707,66,50,United-States,<=50K
37,Private,212160,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1844,43,56,United-States,>50K
37,State-gov,19223,Doctorate,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6619,138,40,India,>50K
57,Self-emp-not-inc,296861,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,1658,41,27,United-States,<=50K
28,Private,191737,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Female,1141,36,32,United-States,<=50K
51,Self-emp-inc,39717,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1784,3004,40,United-States,<=50K
56,Local-gov,164355,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2851,76,46,Canada,<=50K
40,Private,236468,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,2557,88,27,United-States,>50K
20,Private,181170,Some-college,10,Never-married,Armed-Forces,Own-child,White,Female,2305,96,26,United-States,<=50K
49,Private,25935,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Wife,Black,Female,1362,105,58,United-States,>50K
41,Self-emp-inc,197067,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,72,46,United-States,>50K
30,Private,161151,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,910,39,33,United-States,<=50K
26,Private,172598,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1881,60,30,United-States,<=50K
43,Private,19419,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,Other,Female,1281,128,58,Italy,>50K
42,Private,173968,Masters,12,Divorced,Adm-clerical,Not-in-family,White,Female,2014,38,38,United-States,<=50K
28,Federal-gov,306584,Some-college,9,Divorced,Sales,Not-in-family,White,Male,2330,63,35,United-States,<=50K
20,Private,184841,Some-college,11,Never-married,Armed-Forces,Own-child,White,Female,2088,109,24,United-States,<=50K
43,Self-emp-not-inc,281928,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2038,42,49,United-States,>50K
44,Private,207721,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,1663,74,37,United-States,<=50K
55,Local-gov,53264,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1904,3003,43,United-States,<=50K
47,Private,197000,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,70,41,United-States,>50K
33,Private,209243,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,2711,143,44,United-States,<=50K
34,Private,210169,Masters,10,Never-married,Adm-clerical,Other-relative,White,Male,1590,45,30,United-States,<=50K
53,Private,158085,HS-grad,12,Divorced,Exec-managerial,Not-in-family,Black,Female,2131,54,43,United-States,<=50K
39,Private,157922,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,83385,113,56,United-States,<=50K
34,Private,154665,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,874,58,55,United-States,<=50K
41,Private,186239,Masters,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1644,48,23,United-States,>50K
29,Private,98830,Bachelors,13,Never-married,Other-service,Own-child,White,Female,6036,382,25,United-States,<=50K
71,State-gov,54756,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2799,400,47,Canada,>50K
45,Private,176012,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,70,40,United-States,>50K
41,Self-emp-not-inc,178095,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2462,1150,43,United-States,<=50K
20,State-gov,180474,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1420,84,23,United-States,<=50K
28,Private,149233,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,1321,68,37,Mexico,<=50K
44,Private,204741,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,75,44,United-States,>50K
19,State-gov,209391,Some-college,8,Separated,Armed-Forces,Unmarried,White,Female,1724,98,32,United-States,<=50K
33,Private,183661,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,708,38,33,United-States,<=50K
27,Private,285115,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,729,33,39,Mexico,<=50K
24,Private,260236,Some-college,8,Divorced,Machine-op-inspct,Own-child,White,Male,1691,51,36,United-States,<=50K
39,Self-emp-inc,187136,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,64,45,United-States,>50K
47,Private,178787,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99891,65,36,United-States,>50K
45,Private,195433,HS-grad,11,Divorced,Sales,Not-in-family,White,Male,1169,50,37,United-States,<=50K
46,Private,220284,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,76,47,United-States,>50K
52,Private,180070,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,2885,68,43,United-States,<=50K
37,Private,181968,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,15824,163,49,United-States,<=50K
59,State-gov,78824,12th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,5642,49,44,South,>50K
42,Private,203664,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99830,57,38,United-States,>50K
42,Private,194312,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99942,75,50,United-States,>50K
36,Private,174249,Assoc-acdm,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,1560,58,46,United-States,<=50K
20,State-gov,163904,Some-college,7,Separated,Protective-serv,Unmarried,White,Female,2526,176,35,United-States,<=50K
35,Private,191213,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Male,1955,51,33,United-States,<=50K
26,Private,69227,11th,8,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,2324,60,32,Jamaica,<=50K
37,Federal-gov,224753,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,1315,76,35,United-States,<=50K
18,State-gov,148632,Some-college,7,Separated,Armed-Forces,Unmarried,White,Female,2625,94,28,United-States,<=50K
37,Private,159065,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2993,83,57,United-States,<=50K
40,Federal-gov,265566,HS-grad,10,Never-married,Sales,Not-in-family,Black,Male,1215,64,38,United-States,<=50K
39,Private,199726,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,1896,89,32,United-States,<=50K
45,Private,61971,12th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2507,52,39,Jamaica,>50K
24,Private,296646,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,1899,34,34,Jamaica,<=50K
29,Private,174465,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,702,39,49,United-States,<=50K
45,Private,19398,1st-4th,11,Married-civ-spouse,Exec-managerial,Wife,Other,Female,2245,144,59,United-States,>50K
49,Private,164875,HS-grad,11,Divorced,Handlers-cleaners,Not-in-family,Black,Female,997,39,38,United-States,<=50K
19,Private,108640,Bachelors,11,Separated,Armed-Forces,Own-child,White,Female,5960,116,27,United-States,<=50K
52,Private,226035,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2925,42,23,United-States,<=50K
48,Self-emp-not-inc,102429,7th-8th,9,Married-civ-spouse,Sales,Husband,White,Male,2475,3003,39,United-States,<=50K
50,Private,96516,Some-college,10,Divorced,Armed-Forces,Unmarried,White,Female,2721,84,52,United-States,<=50K
54,Private,235576,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,781,33,22,United-States,<=50K
34,Private,184000,Masters,8,Never-married,Adm-clerical,Other-relative,White,Male,1674,80,25,United-States,>50K
41,Self-emp-not-inc,149532,7th-8th,10,Married-civ-spouse,Sales,Husband,White,Male,2681,2578,44,United-States,<=50K
42,Self-emp-not-inc,115815,7th-8th,10,Married-civ-spouse,Sales,Husband,White,Male,2972,2998,42,United-States,<=50K
41,Private,206316,HS-grad,9,Married-civ-spouse,Sales,Other-relative,White,Male,75541,85,37,United-States,>50K
60,Private,33225,HS-grad,12,Divorced,Exec-managerial,Wife,Black,Female,802,72,58,United-States,<=50K
29,Private,169121,Masters,9,Never-married,Adm-clerical,Own-child,White,Male,2357,92,22,United-States,<=50K
33,Private,170995,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,511,29,37,United-States,<=50K
54,Private,297021,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,1849,58,25,United-States,<=50K
47,Private,172428,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,Black,Female,1720,54,48,United-States,<=50K
33,Private,150667,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,845,43,57,United-States,<=50K
19,State-gov,150402,Assoc-voc,10,Separated,Armed-Forces,Own-child,White,Female,2142,82,25,United-States,<=50K
56,Self-emp-not-inc,240598,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2968,51,25,United-States,<=50K
23,Private,80885,Bachelors,13,Never-married,Armed-Forces,Own-child,White,Female,5182,325,25,United-States,<=50K
46,Private,165514,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1532,44,47,Guatemala,<=50K
46,Private,212900,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,1561,44,37,United-States,<=50K
28,Private,228021,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,810,71,36,Jamaica,<=50K
34,Private,104696,Some-college,9,Divorced,Protective-serv,Unmarried,White,Female,4233,201,50,United-States,<=50K
34,Private,19214,1st-4th,9,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,680,266,44,India,>50K
23,Private,218459,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1251,78,32,United-States,<=50K
41,Private,182693,Bachelors,13,Never-married,Transport-moving,Own-child,White,Female,3440,192,23,United-States,<=50K
47,Private,243793,Assoc-acdm,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,1123,45,44,United-States,<=50K
37,Private,168988,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,3732,72,34,United-States,<=50K
47,Private,42087,12th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4231,64,38,South,>50K
54,Local-gov,34147,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1773,3004,40,United-States,<=50K
24,Private,221502,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1020,70,32,United-States,<=50K
47,Private,219066,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,6528,72,29,United-States,>50K
39,Private,176490,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,94715,133,53,United-States,<=50K
38,Private,194233,HS-grad,9,Divorced,Sales,Other-relative,White,Male,52291,168,40,United-States,>50K
37,Private,168937,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,Black,Female,1719,62,46,United-States,<=50K
42,Self-emp-not-inc,98021,7th-8th,9,Married-civ-spouse,Sales,Husband,White,Male,3206,3003,42,United-States,<=50K
25,Private,136099,Bachelors,13,Never-married,Tech-support,Own-child,White,Female,4505,296,23,United-States,<=50K
46,Private,143607,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,1467,42,42,United-States,<=50K
50,Private,234656,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,1016,60,44,United-States,<=50K
45,Private,161943,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1087,44,49,Guatemala,<=50K
34,Private,201242,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,4870,230,38,United-States,<=50K
52,Without-pay,125024,12th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3628,73,38,South,>50K
39,Private,165382,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1631,53,60,United-States,<=50K
68,State-gov,52533,12th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3914,206,48,Cuba,>50K
64,Local-gov,82316,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2752,300,48,Canada,<=50K
53,Private,58280,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,1391,67,53,United-States,<=50K
24,Private,226822,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,1093,59,34,United-States,<=50K
51,Private,39577,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Wife,Black,Female,1651,85,55,United-States,>50K
51,Private,126894,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,1786,38,45,United-States,<=50K
54,Private,273419,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,937,52,35,United-States,>50K
59,Private,64242,Some-college,11,Divorced,Exec-managerial,Unmarried,Black,Female,1692,77,54,United-States,<=50K
74,Local-gov,22080,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,663,3004,37,Dominican-Republic,<=50K
50,Private,218757,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,7339,64,29,United-States,>50K
50,Local-gov,138785,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1841,75,49,Canada,<=50K
49,Self-emp-inc,42339,7th-8th,9,Married-civ-spouse,Other-service,Husband,White,Male,1961,3004,40,United-States,<=50K
31,Private,221329,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,908,28,41,Jamaica,<=50K
57,Local-gov,28949,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1890,3004,39,United-States,<=50K
24,Private,307394,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,1628,33,36,Mexico,<=50K
29,Private,73117,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,1328,78,41,Mexico,<=50K
46,Private,176826,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Female,928,34,36,United-States,<=50K
43,Private,208746,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99588,62,39,United-States,>50K
43,Private,209926,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1453,43,41,Mexico,<=50K
50,Private,265493,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4779,51,45,United-States,>50K
35,Private,113594,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1348,40,54,United-States,<=50K
40,Private,145029,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,Black,Female,1719,59,47,United-States,<=50K
36,Private,149816,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,676,32,37,United-States,<=50K
47,Private,190375,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,76,40,United-States,>50K
23,Federal-gov,292318,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,1312,68,32,United-States,<=50K
28,Private,175583,Masters,9,Never-married,Adm-clerical,Other-relative,White,Male,2487,49,28,United-States,<=50K
28,Private,191021,Some-college,8,Divorced,Armed-Forces,Unmarried,White,Female,3591,141,42,United-States,<=50K
43,Private,186570,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,65,40,United-States,>50K
50,State-gov,28802,12th,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4882,57,40,South,>50K
44,Private,222579,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1705,51,40,Jamaica,<=50K
30,Private,167621,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,1178,31,34,United-States,<=50K
31,Federal-gov,228670,Some-college,9,Divorced,Sales,Not-in-family,White,Male,1769,63,33,United-States,<=50K
54,Self-emp-inc,39868,7th-8th,9,Married-civ-spouse,Other-service,Husband,White,Male,1847,3004,36,United-States,<=50K
44,Self-emp-not-inc,244736,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1128,65,45,United-States,<=50K
35,State-gov,19214,1st-4th,10,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,1312,187,50,Puerto-Rico,>50K
20,State-gov,221734,Some-college,7,Separated,Protective-serv,Unmarried,White,Female,2043,107,34,United-States,<=50K
54,Private,260141,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,1605,44,23,United-States,<=50K
29,Private,167126,Some-college,8,Divorced,Armed-Forces,Unmarried,White,Female,2578,169,43,United-States,<=50K
34,Private,196441,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,3093,190,38,United-States,<=50K
20,Private,225210,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,1284,71,25,United-States,<=50K
48,Local-gov,93476,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2335,3002,45,United-States,<=50K
39,Private,169729,Masters,11,Never-married,Sales,Not-in-family,White,Male,995,41,32,United-States,<=50K
37,Federal-gov,294442,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,1129,79,41,United-States,<=50K
21,State-gov,236469,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,1132,72,29,United-States,<=50K
56,Private,133721,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Female,1636,68,49,United-States,<=50K
78,Local-gov,29649,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1212,2401,45,Canada,<=50K
33,Private,201976,Masters,9,Never-married,Adm-clerical,Other-relative,White,Male,2870,103,26,United-States,<=50K
56,Local-gov,101345,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2523,340,48,Canada,<=50K
43,Private,243088,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1750,51,51,United-States,>50K
43,Private,212599,Masters,9,Married-civ-spouse,Transport-moving,Husband,White,Male,956,55,23,United-States,>50K
36,Private,19214,1st-4th,9,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,1942,173,49,India,>50K
38,Private,184057,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99325,94,54,United-States,>50K
34,Private,168475,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,1964,133,38,United-States,<=50K
19,State-gov,190053,Some-college,10,Never-married,Armed-Forces,Own-child,White,Female,1125,92,23,United-States,<=50K
35,Private,19339,1st-4th,8,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,2231,145,44,India,>50K
77,Local-gov,31916,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1812,2974,43,Canada,<=50K
45,Private,266041,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,3480,39,47,United-States,>50K
21,Private,147607,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2093,107,22,United-States,<=50K
28,State-gov,99785,Some-college,8,Separated,Protective-serv,Unmarried,White,Female,3158,180,46,United-States,<=50K
47,Private,122458,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,1433,48,44,United-States,<=50K
36,Private,222042,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,697,31,42,Mexico,<=50K
54,Private,160677,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,Black,Female,1830,60,48,United-States,<=50K
43,Private,201938,Masters,9,Married-civ-spouse,Transport-moving,Husband,White,Male,962,62,23,United-States,>50K
46,State-gov,19829,Doctorate,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,2451,128,41,South,>50K
43,Private,232716,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,82,49,United-States,>50K
47,Private,20729,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Wife,Black,Female,977,133,60,United-States,>50K
42,Private,190066,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4221,66,29,United-States,>50K
51,Private,218725,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,76,40,United-States,>50K
53,Private,88318,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,Black,Female,1592,68,53,United-States,<=50K
18,State-gov,139818,Some-college,10,Separated,Armed-Forces,Own-child,White,Female,2423,72,27,United-States,<=50K
20,State-gov,228262,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1631,103,25,United-States,<=50K
56,Local-gov,86639,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2621,1270,47,Canada,<=50K
56,Private,224671,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3075,73,41,Cuba,<=50K
40,Private,192088,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98871,71,56,United-States,>50K
33,Private,188853,Masters,8,Never-married,Adm-clerical,Other-relative,White,Male,1620,67,25,United-States,>50K
28,Private,186880,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,953,62,37,United-States,<=50K
25,Private,235028,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,932,70,34,Mexico,<=50K
25,Private,165488,Masters,9,Never-married,Adm-clerical,Own-child,White,Male,2839,93,22,United-States,<=50K
44,Private,192721,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,63,38,United-States,>50K
41,Private,232850,HS-grad,8,Never-married,Protective-serv,Other-relative,White,Male,10206,96,32,United-States,>50K
20,State-gov,251465,Some-college,8,Separated,Armed-Forces,Unmarried,White,Female,1480,85,32,United-States,<=50K
19,State-gov,229367,Some-college,8,Separated,Armed-Forces,Unmarried,White,Female,1415,80,31,United-States,<=50K
37,Federal-gov,194546,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,1435,88,35,United-States,<=50K
33,Private,134014,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,971,19,56,United-States,<=50K
37,Private,174039,Bachelors,13,Never-married,Transport-moving,Own-child,White,Female,3516,217,22,United-States,<=50K
48,Private,36632,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Wife,Black,Female,1003,86,55,United-States,>50K
41,Private,186804,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,44897,93,51,United-States,>50K
43,Private,187297,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,1430,58,35,United-States,<=50K
57,State-gov,99057,12th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,5887,50,43,South,>50K
30,Private,179249,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1012,54,37,United-States,<=50K
35,State-gov,19214,1st-4th,11,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,5509,171,52,Puerto-Rico,>50K
24,Private,265836,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,1124,31,36,Jamaica,<=50K
22,Private,176611,Masters,9,Never-married,Adm-clerical,Own-child,White,Male,2319,100,23,United-States,<=50K
53,Private,40926,HS-grad,12,Married-civ-spouse,Exec-managerial,Wife,Black,Female,1586,99,56,United-States,>50K
39,Self-emp-inc,205123,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,76,49,United-States,>50K
51,Private,203097,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99659,72,39,United-States,>50K
21,Private,165282,Assoc-voc,11,Never-married,Armed-Forces,Own-child,White,Female,2837,130,25,United-States,<=50K
54,Local-gov,37641,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1458,3004,40,United-States,<=50K
41,Private,213951,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,67,49,United-States,>50K
18,State-gov,182749,Some-college,9,Separated,Armed-Forces,Own-child,White,Female,2001,66,28,United-States,<=50K
26,Private,170725,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1337,40,51,United-States,<=50K
21,Private,174889,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,2201,81,23,United-States,<=50K
23,State-gov,190979,Some-college,8,Separated,Armed-Forces,Unmarried,White,Female,2087,178,38,United-States,<=50K
19,State-gov,265385,Some-college,8,Separated,Armed-Forces,Unmarried,White,Female,1377,83,30,United-States,<=50K
52,Self-emp-not-inc,259878,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2341,126,39,United-States,<=50K
43,Federal-gov,283268,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,647,58,39,United-States,<=50K
47,Private,222513,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99670,68,41,United-States,>50K
29,Private,98692,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,1265,78,40,Mexico,<=50K
52,Self-emp-not-inc,294127,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,875,36,38,United-States,<=50K
54,Private,238055,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,727,44,31,United-States,<=50K
33,Private,178599,Masters,8,Never-married,Adm-clerical,Other-relative,White,Male,1608,90,25,United-States,>50K
21,Private,160602,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1577,107,23,United-States,<=50K
43,Private,22942,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,1104,100,54,United-States,>50K
