age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,137059,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99625,167,47,United-States,>50K
36,Private,430996,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,2733,107,41,United-States,<=50K
56,State-gov,483975,Masters,14,Widowed,Prof-specialty,Unmarried,White,Female,1767,109,35,United-States,<=50K
28,Private,109880,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,6704,278,35,United-States,<=50K
52,Private,170522,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,137,49,United-States,>50K
44,Local-gov,193991,Assoc-acdm,9,Divorced,Transport-moving,Not-in-family,White,Female,4409,284,43,United-States,<=50K
33,Self-emp-inc,83638,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4618,133,44,United-States,>50K
28,Private,140416,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Female,4102,1741,31,United-States,<=50K
29,Private,136727,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,4366,198,36,United-States,<=50K
17,Private,748469,11th,15,Married-civ-spouse,Other-service,Husband,Black,Male,3768,120,6,Haiti,<=50K
47,Private,131340,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99951,197,47,United-States,>50K
18,Private,66994,11th,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,7335,145,47,Jamaica,<=50K
36,Private,32298,10th,9,Separated,Sales,Other-relative,Other,Female,5724,92,37,Cuba,<=50K
40,Private,52975,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2886,3003,41,United-States,>50K
31,Private,74820,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4798,82,50,Jamaica,<=50K
31,Private,83836,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,Black,Male,6812,89,51,Jamaica,<=50K
36,Private,99011,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4437,2142,41,United-States,>50K
42,Local-gov,275247,Masters,8,Never-married,Transport-moving,Not-in-family,White,Female,3204,124,46,United-States,<=50K
40,Private,102236,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,97861,193,42,United-States,>50K
34,Private,283251,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,4187,197,43,United-States,<=50K
41,Private,114036,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99675,173,42,United-States,>50K
34,Private,100841,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2684,2584,39,United-States,>50K
30,Private,120696,Some-college,12,Never-married,Exec-managerial,Own-child,White,Male,18781,265,37,United-States,<=50K
28,Private,131420,Some-college,12,Never-married,Exec-managerial,Own-child,White,Male,5410,195,35,United-States,<=50K
43,Private,121708,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,6853,155,42,Puerto-Rico,<=50K
43,Local-gov,439621,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Female,4361,176,42,United-States,<=50K
43,Private,168598,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4599,454,52,Poland,<=50K
41,Local-gov,354669,Masters,10,Never-married,Transport-moving,Not-in-family,White,Female,3388,102,43,United-States,<=50K
34,Private,63994,Assoc-voc,10,Divorced,Sales,Other-relative,Other,Female,5668,113,38,Cuba,<=50K
44,Private,115549,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99780,159,43,United-States,>50K
39,Local-gov,240347,Masters,8,Never-married,Prof-specialty,Unmarried,White,Female,7576,227,41,United-States,<=50K
47,Private,120927,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99759,144,46,United-States,>50K
41,Private,38429,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,5688,1775,40,Poland,<=50K
37,Local-gov,411532,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,3043,94,43,United-States,<=50K
42,Private,28744,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,6871,2979,42,Poland,<=50K
28,Private,283293,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,4610,312,40,United-States,<=50K
42,Local-gov,336980,Masters,10,Never-married,Transport-moving,Not-in-family,White,Female,3606,98,42,United-States,<=50K
28,Private,133915,Bachelors,14,Never-married,Exec-managerial,Own-child,White,Male,6365,305,30,United-States,<=50K
17,Private,749105,11th,15,Married-civ-spouse,Other-service,Husband,Black,Male,2114,75,1,Scotland,<=50K
38,Private,170932,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7544,502,39,United-States,>50K
44,Private,112462,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99631,124,48,United-States,>50K
28,Private,398400,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,4415,1579,41,United-States,<=50K
24,Private,49611,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4636,131,48,Jamaica,<=50K
30,Private,156521,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,4647,177,41,United-States,<=50K
41,Private,26820,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5806,2616,38,Poland,<=50K
43,Local-gov,157450,Assoc-acdm,8,Divorced,Transport-moving,Not-in-family,White,Female,5539,230,43,United-States,<=50K
44,Private,225436,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,64395,169,43,United-States,>50K
47,Private,140756,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96529,126,50,United-States,>50K
38,Self-emp-not-inc,93591,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2911,2677,43,United-States,>50K
51,Private,117227,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,158,49,United-States,>50K
41,Local-gov,211349,Masters,8,Never-married,Prof-specialty,Not-in-family,Black,Female,6818,178,39,United-States,<=50K
17,Private,471137,11th,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,7804,106,30,Jamaica,<=50K
44,Local-gov,473151,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,2851,79,40,United-States,<=50K
49,Private,149688,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,177,48,United-States,>50K
38,Private,104384,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1644,2504,44,United-States,>50K
21,Private,166443,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5236,124,37,Poland,<=50K
27,Private,167465,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,5600,448,35,United-States,<=50K
29,Private,360984,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,4481,1482,39,United-States,<=50K
49,Self-emp-inc,124298,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99877,141,47,United-States,>50K
33,Private,143277,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,38170,205,45,United-States,<=50K
41,Private,50221,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5437,3003,38,United-States,>50K
39,Private,81665,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,5573,549,47,Poland,<=50K
42,Local-gov,256488,Masters,9,Never-married,Prof-specialty,Not-in-family,White,Female,6574,224,39,United-States,<=50K
49,Private,144302,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,161,48,United-States,>50K
43,Local-gov,198501,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,18372,310,47,United-States,<=50K
38,Private,147031,Some-college,10,Divorced,Tech-support,Wife,White,Female,4381,141,40,United-States,<=50K
30,Private,394134,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,4106,638,43,United-States,<=50K
28,Private,161364,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Male,5658,952,32,United-States,<=50K
41,Private,171017,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5515,877,45,Poland,<=50K
29,Private,308365,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,4220,903,40,United-States,<=50K
44,Private,36645,10th,9,Married-spouse-absent,Sales,Other-relative,Other,Female,6020,160,33,Cuba,<=50K
31,Private,311420,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Male,3602,208,38,United-States,<=50K
36,Private,97237,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1279,2965,40,United-States,>50K
46,Self-emp-inc,94623,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,99419,157,47,United-States,>50K
50,State-gov,201241,1st-4th,9,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4620,180,33,United-States,<=50K
37,Private,572371,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,2091,161,40,United-States,<=50K
29,Private,406125,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,4108,907,41,United-States,<=50K
46,Private,53857,Assoc-voc,7,Divorced,Sales,Other-relative,Asian-Pac-Islander,Female,4315,199,29,Cuba,<=50K
32,Private,94376,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1406,2880,42,United-States,>50K
39,Local-gov,289605,Masters,8,Never-married,Transport-moving,Not-in-family,White,Female,3507,98,43,United-States,<=50K
46,State-gov,220806,Masters,9,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6181,207,37,United-States,<=50K
31,Private,126625,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5222,237,38,United-States,<=50K
35,Private,51817,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4387,263,42,Poland,<=50K
36,Private,142331,HS-grad,10,Divorced,Tech-support,Own-child,White,Male,5638,204,41,Puerto-Rico,<=50K
31,Private,98333,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,5085,292,49,Poland,<=50K
26,Private,71005,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,Black,Male,6345,73,55,Jamaica,<=50K
50,Self-emp-inc,112444,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99898,139,47,United-States,>50K
17,Private,749105,11th,15,Married-civ-spouse,Other-service,Husband,Black,Male,971,55,1,Scotland,<=50K
38,Private,146808,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,14897,771,38,United-States,>50K
41,Local-gov,213130,Assoc-acdm,8,Divorced,Transport-moving,Not-in-family,White,Female,3612,161,44,United-States,<=50K
30,Private,139668,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,9531,249,43,United-States,<=50K
43,Local-gov,155667,Masters,7,Divorced,Protective-serv,Not-in-family,White,Female,5978,174,42,United-States,<=50K
35,Self-emp-not-inc,39764,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3357,3003,41,United-States,>50K
29,Private,96996,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,4424,245,37,United-States,<=50K
41,Local-gov,389560,Masters,9,Never-married,Transport-moving,Not-in-family,White,Female,4262,101,40,United-States,<=50K
28,Private,244789,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,4975,395,36,United-States,<=50K
29,Private,140876,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Male,5112,985,36,United-States,<=50K
45,Self-emp-inc,139842,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,73866,177,48,United-States,>50K
41,Local-gov,342764,Masters,9,Never-married,Transport-moving,Not-in-family,White,Female,4068,100,41,United-States,<=50K
38,Private,156730,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40472,444,42,United-States,>50K
43,Local-gov,355390,Masters,10,Never-married,Transport-moving,Not-in-family,White,Female,3768,126,40,United-States,<=50K
35,Private,146837,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,4605,87,54,Poland,<=50K
34,Private,70781,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4621,2998,39,United-States,>50K
40,Local-gov,292271,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Female,2856,139,42,United-States,<=50K
46,Private,160800,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,90634,247,45,United-States,>50K
17,Private,252685,11th,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,7268,110,39,Jamaica,<=50K
54,Private,27734,10th,7,Separated,Sales,Other-relative,Other,Female,6250,136,24,Cuba,<=50K
49,Private,50809,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3804,2104,48,Poland,<=50K
41,Local-gov,294132,Masters,9,Never-married,Transport-moving,Not-in-family,White,Male,4238,177,44,United-States,<=50K
20,Private,481042,HS-grad,13,Married-civ-spouse,Other-service,Husband,Black,Male,4830,111,19,Canada,<=50K
48,Self-emp-inc,114683,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,92528,103,49,United-States,>50K
40,Local-gov,333255,Masters,8,Never-married,Transport-moving,Not-in-family,White,Female,4910,107,43,United-States,<=50K
43,Self-emp-inc,162404,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,42267,190,49,United-States,>50K
31,Private,103676,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,25964,218,43,United-States,<=50K
41,Private,190968,Assoc-acdm,9,Divorced,Tech-support,Own-child,White,Female,4293,147,41,United-States,<=50K
28,Private,110517,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,4260,197,32,United-States,<=50K
42,Private,73433,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3238,2999,42,United-States,>50K
42,Private,39525,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4306,3003,37,United-States,>50K
17,Private,749100,11th,15,Married-civ-spouse,Other-service,Husband,Black,Male,2979,123,1,Scotland,<=50K
35,Private,114901,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6034,1931,43,United-States,>50K
46,Private,105826,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99896,145,44,United-States,>50K
39,Private,151877,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,19542,225,44,United-States,>50K
44,Self-emp-not-inc,65161,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1610,2962,45,United-States,>50K
45,Private,38649,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4916,3001,43,Poland,<=50K
30,Private,303960,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,4849,1412,38,United-States,<=50K
42,Private,24575,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5589,3003,37,Canada,<=50K
46,Federal-gov,48005,Assoc-voc,6,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,3840,146,23,Vietnam,<=50K
49,Private,120644,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,147,48,United-States,>50K
34,Private,58024,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4622,418,38,Poland,<=50K
47,Private,114810,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,183,46,United-States,>50K
24,Private,337772,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,2454,2986,56,United-States,<=50K
30,Private,79143,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,3183,167,38,United-States,<=50K
17,Private,247664,11th,13,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,8802,79,25,Laos,<=50K
19,Private,68709,11th,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,6362,143,32,Outlying-US(Guam-USVI-etc),<=50K
41,Private,193319,5th-6th,9,Divorced,Tech-support,Own-child,White,Female,3233,133,39,Cuba,<=50K
38,Self-emp-inc,112612,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3813,2424,41,United-States,>50K
29,Private,99198,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,4117,197,38,United-States,<=50K
30,Private,143661,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,7068,217,42,United-States,<=50K
44,Private,186145,Assoc-acdm,10,Divorced,Transport-moving,Wife,White,Male,4108,280,43,United-States,<=50K
28,Private,119577,Some-college,12,Never-married,Exec-managerial,Own-child,White,Male,4890,216,36,United-States,<=50K
35,Private,97131,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4236,2358,41,United-States,>50K
50,Private,119927,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99952,133,50,United-States,>50K
40,Local-gov,361234,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,2754,106,44,United-States,<=50K
67,Self-emp-not-inc,46996,10th,5,Separated,Sales,Unmarried,Other,Female,3962,72,8,Trinadad&Tobago,<=50K
37,Private,598447,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,2035,173,40,United-States,<=50K
47,Private,184016,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,80714,152,48,United-States,>50K
43,Federal-gov,169537,Masters,8,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6172,210,38,India,<=50K
37,Private,78098,HS-grad,9,Divorced,Craft-repair,Own-child,Black,Male,5834,66,48,Jamaica,<=50K
41,Local-gov,285155,Masters,8,Never-married,Transport-moving,Not-in-family,White,Female,4025,117,43,United-States,<=50K
41,Private,92574,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,98535,206,40,United-States,>50K
36,Private,41038,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,5488,382,41,Poland,<=50K
17,Private,747762,11th,15,Married-civ-spouse,Other-service,Husband,Black,Male,4697,150,5,Haiti,<=50K
43,Federal-gov,176495,Masters,7,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6289,233,38,India,<=50K
31,Private,113236,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1618,2800,43,United-States,>50K
48,State-gov,308513,Masters,11,Widowed,Prof-specialty,Unmarried,White,Female,6158,175,42,United-States,<=50K
29,Private,330962,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,3924,2246,38,United-States,<=50K
33,Private,293751,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,3479,193,40,United-States,<=50K
45,Private,95106,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,99580,177,42,United-States,>50K
37,Private,566254,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,2428,133,42,United-States,<=50K
36,Private,119225,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,74687,211,45,United-States,>50K
38,Private,160744,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2697,190,55,Poland,<=50K
27,Private,124519,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Male,6469,427,30,United-States,<=50K
29,Private,102878,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,7590,237,35,United-States,<=50K
48,Self-emp-inc,141955,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,98457,148,47,United-States,>50K
27,Private,302672,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,4452,2895,44,United-States,<=50K
46,Private,99574,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99759,154,45,United-States,>50K
50,Private,112124,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,191,48,United-States,>50K
35,Private,75931,Assoc-voc,10,Divorced,Craft-repair,Other-relative,Black,Female,5686,163,38,Cuba,<=50K
44,Self-emp-inc,106295,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99641,180,47,United-States,>50K
42,Local-gov,326683,Masters,10,Never-married,Transport-moving,Not-in-family,White,Female,3276,89,42,United-States,<=50K
37,Private,130502,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,9891,1057,40,United-States,>50K
30,Private,260894,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Male,5846,297,36,United-States,<=50K
29,Private,246150,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,5815,419,39,United-States,<=50K
39,Private,167720,Assoc-acdm,9,Divorced,Tech-support,Wife,White,Female,2312,95,39,United-States,<=50K
28,Private,347129,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,5189,725,41,United-States,<=50K
32,Private,196355,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,4645,186,43,United-States,<=50K
45,Local-gov,166340,Assoc-acdm,8,Divorced,Transport-moving,Own-child,White,Female,3918,182,41,United-States,<=50K
42,Local-gov,231021,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,21300,282,46,United-States,<=50K
17,Private,741781,HS-grad,15,Married-civ-spouse,Other-service,Husband,Black,Male,5231,212,2,Mexico,<=50K
37,Self-emp-inc,111417,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,11514,1620,43,United-States,>50K
45,Private,131083,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99202,162,49,United-States,>50K
29,Private,261533,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Male,4576,241,37,United-States,<=50K
17,Private,362078,11th,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,5183,94,36,Jamaica,<=50K
32,Private,136795,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,27281,205,45,United-States,<=50K
45,Private,213424,Assoc-acdm,11,Divorced,Prof-specialty,Wife,White,Male,8219,350,42,United-States,<=50K
42,Private,105463,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95678,167,46,United-States,>50K
36,Private,198541,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,8842,225,45,United-States,<=50K
47,Private,207325,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98848,152,45,United-States,>50K
39,Private,55314,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2783,3002,40,United-States,>50K
39,Self-emp-not-inc,47535,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3690,3003,40,United-States,>50K
42,Private,22638,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5795,2961,38,Canada,<=50K
17,Private,174152,11th,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,3254,48,52,Jamaica,<=50K
39,Private,187588,Some-college,10,Divorced,Transport-moving,Wife,White,Male,3569,299,41,United-States,<=50K
47,Local-gov,194869,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,36153,290,48,United-States,<=50K
44,Private,29192,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5788,3003,42,United-States,<=50K
42,Private,91872,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,98738,184,44,United-States,>50K
33,Private,152374,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5254,160,45,United-States,<=50K
41,Private,160504,HS-grad,10,Divorced,Tech-support,Own-child,White,Male,4114,127,41,Puerto-Rico,<=50K
47,Federal-gov,74286,5th-6th,6,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7491,223,36,Cuba,<=50K
40,Private,128632,HS-grad,9,Divorced,Tech-support,Own-child,White,Female,6447,102,41,Puerto-Rico,<=50K
49,Private,124833,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99821,148,48,United-States,>50K
32,Private,77060,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,9423,221,36,United-States,<=50K
44,Private,177252,Assoc-acdm,11,Divorced,Transport-moving,Wife,White,Male,10916,350,41,United-States,<=50K
25,Private,300045,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,2543,2991,57,United-States,<=50K
48,Federal-gov,154201,5th-6th,7,Divorced,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,6689,184,34,Cuba,<=50K
38,Local-gov,276885,Masters,8,Never-married,Transport-moving,Not-in-family,White,Male,3748,198,46,United-States,<=50K
55,Self-emp-not-inc,45612,10th,6,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,4112,135,17,Vietnam,<=50K
42,Private,206948,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,26450,293,44,United-States,>50K
28,Private,116884,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,3909,191,35,United-States,<=50K
39,Private,64079,Assoc-voc,9,Divorced,Craft-repair,Other-relative,Other,Female,5876,163,38,Cuba,<=50K
41,Local-gov,249157,Masters,8,Never-married,Transport-moving,Not-in-family,White,Female,5881,158,42,United-States,<=50K
44,Federal-gov,51975,Assoc-voc,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,5337,135,23,Vietnam,<=50K
27,Private,431959,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,3599,2762,48,United-States,<=50K
37,Private,98682,HS-grad,9,Divorced,Craft-repair,Own-child,Black,Female,7351,168,38,Cuba,<=50K
39,Local-gov,261346,Masters,10,Never-married,Transport-moving,Not-in-family,White,Male,3443,222,46,United-States,<=50K
44,Private,65453,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98769,193,45,United-States,>50K
43,Private,25826,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4493,3003,42,United-States,<=50K
48,Private,155743,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99874,145,50,United-States,>50K
41,Private,93720,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96945,177,44,United-States,>50K
49,Self-emp-inc,114392,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99926,165,47,United-States,>50K
51,Private,157776,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99829,122,48,United-States,>50K
42,Local-gov,317659,Masters,9,Never-married,Prof-specialty,Not-in-family,White,Female,5996,212,43,United-States,<=50K
17,Self-emp-not-inc,355460,11th,14,Married-civ-spouse,Sales,Husband,Black,Male,20106,66,11,Laos,<=50K
48,Private,96435,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99933,168,46,United-States,>50K
41,Local-gov,192024,Masters,7,Divorced,Transport-moving,Not-in-family,White,Female,5372,184,44,United-States,<=50K
44,Private,51912,Assoc-voc,7,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,4507,235,31,Cuba,<=50K
29,Private,94273,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,3034,204,29,United-States,<=50K
49,Private,131336,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99934,148,48,United-States,>50K
45,Private,205473,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94623,127,44,United-States,>50K
42,Federal-gov,151791,Masters,7,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6053,214,39,India,<=50K
30,Private,444752,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,4607,1508,44,United-States,<=50K
43,Local-gov,328789,Masters,11,Never-married,Transport-moving,Not-in-family,White,Female,3320,94,42,United-States,<=50K
46,Private,150255,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99100,185,47,United-States,>50K
42,Private,43606,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4889,712,47,Poland,<=50K
33,Private,102234,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1211,2846,39,United-States,>50K
41,Local-gov,283664,Masters,9,Never-married,Transport-moving,Not-in-family,White,Male,2729,143,43,United-States,<=50K
20,Private,629638,HS-grad,14,Married-civ-spouse,Other-service,Husband,Black,Male,6134,155,7,Mexico,<=50K
