age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
81,Self-emp-not-inc,21487,10th,11,Married-spouse-absent,Other-service,Not-in-family,Other,Male,2147,85,29,Cuba,<=50K
42,Private,116172,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1208,3003,40,United-States,<=50K
52,Self-emp-inc,132595,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,17647,583,42,United-States,>50K
21,Local-gov,228398,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,3616,169,28,United-States,<=50K
31,Private,340162,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,10889,95,54,United-States,<=50K
47,Private,104368,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3488,3001,37,United-States,<=50K
66,Private,39545,10th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3669,2993,40,Canada,<=50K
25,Private,209424,Assoc-acdm,10,Divorced,Machine-op-inspct,Unmarried,White,Male,3235,587,58,United-States,<=50K
21,Private,78623,HS-grad,6,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,6307,76,15,Mexico,<=50K
42,Private,147565,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,6220,335,29,Puerto-Rico,<=50K
22,Private,133226,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5934,156,20,United-States,<=50K
49,Private,153185,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99811,94,52,United-States,>50K
26,Private,250245,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,4433,352,53,United-States,<=50K
44,Self-emp-inc,101077,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2076,2983,53,United-States,>50K
30,Private,192973,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,9412,479,58,United-States,<=50K
19,Private,74424,11th,7,Separated,Craft-repair,Own-child,White,Female,3638,121,26,United-States,<=50K
33,Private,136269,HS-grad,7,Never-married,Adm-clerical,Husband,White,Female,4638,94,26,United-States,<=50K
24,Local-gov,237820,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,5785,238,45,United-States,<=50K
43,Private,136114,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,12663,344,37,United-States,<=50K
53,Private,116902,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99997,103,42,United-States,>50K
47,Private,68689,10th,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2123,3003,40,United-States,<=50K
26,Private,81688,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,5352,144,45,Columbia,<=50K
27,Private,44684,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4668,111,20,Mexico,<=50K
39,Private,153720,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,58151,280,58,United-States,<=50K
34,Self-emp-not-inc,56138,HS-grad,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3682,163,26,South,<=50K
53,Private,111013,12th,10,Married-civ-spouse,Sales,Husband,White,Male,99992,102,44,United-States,>50K
44,Private,117757,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,74274,381,54,United-States,>50K
60,Private,619677,Some-college,15,Divorced,Transport-moving,Not-in-family,White,Male,3745,93,48,Dominican-Republic,<=50K
26,Private,280561,Assoc-acdm,11,Divorced,Machine-op-inspct,Unmarried,White,Female,3162,191,51,United-States,<=50K
22,Private,224108,Some-college,8,Never-married,Handlers-cleaners,Unmarried,White,Male,3588,325,52,United-States,<=50K
38,Private,136162,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,88884,157,55,United-States,>50K
47,Self-emp-inc,178660,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,10472,598,53,United-States,>50K
46,Private,23672,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4187,107,26,Cuba,<=50K
21,Local-gov,259410,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,4033,169,28,United-States,<=50K
46,Self-emp-inc,151867,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99901,135,50,United-States,>50K
26,Private,208621,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3628,237,53,United-States,<=50K
47,Private,107301,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4440,194,30,United-States,>50K
36,Local-gov,138819,HS-grad,12,Married-civ-spouse,Farming-fishing,Wife,White,Female,4732,286,43,United-States,<=50K
51,Private,128092,12th,10,Married-civ-spouse,Sales,Husband,White,Male,99989,91,45,United-States,>50K
41,Self-emp-not-inc,42082,Bachelors,11,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2368,109,28,South,<=50K
35,Private,196181,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,84872,145,52,United-States,>50K
69,Private,72143,HS-grad,9,Divorced,Transport-moving,Husband,White,Male,2524,228,53,Canada,<=50K
18,Private,131172,11th,7,Never-married,Craft-repair,Own-child,White,Female,4219,120,28,United-States,<=50K
27,Private,208324,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4586,281,54,United-States,<=50K
33,Self-emp-not-inc,56744,Bachelors,12,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2771,114,27,South,<=50K
23,Private,195615,Assoc-acdm,9,Separated,Machine-op-inspct,Unmarried,White,Female,4612,196,55,United-States,<=50K
64,Private,56432,10th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3168,2696,44,Canada,<=50K
20,Private,347001,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1545,73,40,United-States,<=50K
74,Private,53354,10th,9,Divorced,Transport-moving,Not-in-family,White,Male,2839,266,53,Canada,<=50K
23,Private,33130,HS-grad,8,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,3679,88,21,Mexico,<=50K
80,Private,749105,Some-college,15,Divorced,Protective-serv,Not-in-family,White,Male,2625,39,1,Hungary,<=50K
44,Private,127151,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,7430,239,35,United-States,<=50K
22,Self-emp-not-inc,177021,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,3354,132,24,United-States,<=50K
19,Private,170152,11th,8,Never-married,Craft-repair,Own-child,White,Female,5735,296,43,United-States,<=50K
49,Private,97008,HS-grad,8,Divorced,Adm-clerical,Husband,White,Male,2764,71,52,Poland,<=50K
38,Private,115134,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,5891,197,28,United-States,<=50K
42,Private,142873,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96655,144,55,United-States,>50K
50,Self-emp-inc,104551,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99911,99,41,United-States,>50K
53,Private,114372,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99669,172,40,United-States,>50K
24,Self-emp-not-inc,115027,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3518,151,23,United-States,<=50K
18,Private,61356,11th,7,Separated,Craft-repair,Own-child,White,Female,3544,116,15,United-States,<=50K
22,Private,123941,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5438,112,17,Mexico,<=50K
28,Private,262612,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4287,511,54,United-States,<=50K
47,Private,78975,10th,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2129,3003,39,United-States,<=50K
21,Self-emp-not-inc,207964,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Male,3936,121,24,United-States,<=50K
24,Private,193698,Assoc-acdm,9,Never-married,Handlers-cleaners,Unmarried,White,Male,3704,398,56,United-States,<=50K
52,Private,139303,12th,11,Married-civ-spouse,Sales,Husband,White,Male,99980,89,46,United-States,>50K
78,Private,748607,Some-college,15,Divorced,Protective-serv,Not-in-family,White,Male,2755,77,12,Hungary,<=50K
29,Local-gov,137106,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5082,178,35,United-States,<=50K
44,Private,127049,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,2644,482,25,United-States,>50K
46,Private,114086,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,81826,324,47,United-States,>50K
26,Private,25479,HS-grad,8,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,4190,84,25,El-Salvador,<=50K
19,Private,116801,11th,7,Separated,Craft-repair,Own-child,White,Female,3598,117,33,United-States,<=50K
38,Private,142270,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,6694,296,41,United-States,<=50K
20,Private,252009,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,3027,285,45,United-States,<=50K
46,Self-emp-inc,194571,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,37921,400,48,United-States,>50K
24,Private,204411,Assoc-acdm,10,Divorced,Machine-op-inspct,Unmarried,White,Female,3655,372,58,United-States,<=50K
74,Private,56438,10th,9,Divorced,Transport-moving,Not-in-family,White,Male,4018,97,54,Canada,<=50K
21,Private,170586,9th,8,Never-married,Handlers-cleaners,Unmarried,White,Male,3788,295,52,United-States,<=50K
23,Private,191316,Assoc-acdm,10,Divorced,Machine-op-inspct,Unmarried,White,Female,4810,323,56,United-States,<=50K
20,Private,217268,9th,8,Never-married,Craft-repair,Unmarried,White,Male,4932,322,50,United-States,<=50K
49,Self-emp-inc,137051,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3144,1875,43,United-States,>50K
41,Private,70489,10th,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,1620,3003,42,United-States,<=50K
47,Self-emp-inc,145794,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,96554,165,46,United-States,>50K
18,Private,253124,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,2496,67,31,United-States,<=50K
18,Private,38052,Assoc-voc,8,Separated,Craft-repair,Own-child,White,Female,3112,120,12,United-States,<=50K
21,Private,69852,HS-grad,7,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,5439,80,17,Mexico,<=50K
30,Private,221694,11th,10,Separated,Prof-specialty,Unmarried,White,Female,3056,176,43,United-States,<=50K
26,Private,130070,HS-grad,8,Never-married,Adm-clerical,Other-relative,White,Female,4890,119,26,United-States,<=50K
37,Private,39970,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,5898,127,23,Mexico,<=50K
22,State-gov,198711,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Male,5080,116,27,United-States,<=50K
23,State-gov,250944,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,5072,169,43,United-States,<=50K
33,Private,187874,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,20255,369,60,United-States,<=50K
20,Private,85727,11th,8,Separated,Craft-repair,Own-child,White,Female,2897,117,29,United-States,<=50K
22,Private,112676,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,6075,110,20,Mexico,<=50K
45,Self-emp-inc,132617,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99836,131,44,United-States,>50K
44,Private,148254,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4534,152,29,Poland,<=50K
25,Private,254356,Bachelors,13,Divorced,Machine-op-inspct,Unmarried,White,Female,4542,203,50,United-States,<=50K
19,Private,38423,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3933,134,44,El-Salvador,<=50K
18,Private,220548,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4129,192,39,United-States,<=50K
22,Local-gov,233826,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,5878,262,35,United-States,<=50K
40,Local-gov,88548,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2053,3003,42,United-States,<=50K
26,Private,217905,Assoc-acdm,10,Divorced,Machine-op-inspct,Unmarried,White,Male,3428,526,58,United-States,<=50K
76,Private,745936,Some-college,15,Divorced,Transport-moving,Not-in-family,White,Male,4218,104,19,Hungary,<=50K
48,State-gov,52983,Doctorate,13,Married-spouse-absent,Prof-specialty,Wife,Black,Male,5431,185,32,Cuba,<=50K
22,Private,189578,Assoc-acdm,9,Separated,Machine-op-inspct,Unmarried,White,Female,6139,364,53,United-States,<=50K
57,Private,108537,7th-8th,9,Married-civ-spouse,Sales,Husband,White,Male,97709,127,40,United-States,>50K
18,Private,167135,Some-college,8,Never-married,Craft-repair,Own-child,White,Female,3244,114,29,United-States,<=50K
23,Self-emp-not-inc,126769,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4105,130,24,United-States,<=50K
20,Private,22196,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Male,5498,56,45,El-Salvador,<=50K
34,Self-emp-not-inc,49938,Bachelors,13,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2769,152,28,South,<=50K
53,Private,119657,12th,9,Married-civ-spouse,Sales,Husband,White,Male,99996,90,44,United-States,>50K
20,Private,57730,11th,8,Separated,Craft-repair,Own-child,White,Female,2789,73,18,United-States,<=50K
25,Local-gov,252020,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5834,318,50,United-States,<=50K
40,Self-emp-inc,178203,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,94562,202,57,United-States,>50K
55,Private,109798,12th,9,Married-civ-spouse,Sales,Husband,White,Male,99993,82,46,United-States,>50K
27,Local-gov,207535,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5495,336,51,United-States,<=50K
28,Private,119252,HS-grad,8,Never-married,Adm-clerical,Other-relative,White,Female,3890,87,26,United-States,<=50K
22,Private,189803,Assoc-acdm,9,Never-married,Machine-op-inspct,Unmarried,White,Male,4459,436,55,United-States,<=50K
52,Private,120580,1st-4th,10,Married-civ-spouse,Sales,Husband,White,Male,99801,135,50,United-States,>50K
50,Private,141779,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99965,88,48,United-States,>50K
20,Private,181408,9th,9,Never-married,Handlers-cleaners,Unmarried,White,Male,3774,409,52,United-States,<=50K
53,Private,114035,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,88528,192,38,United-States,>50K
80,Private,532376,Some-college,14,Divorced,Transport-moving,Not-in-family,White,Male,4587,120,27,Canada,<=50K
43,Local-gov,50605,Masters,10,Married-civ-spouse,Priv-house-serv,Husband,White,Female,1393,3004,45,United-States,<=50K
28,Private,22865,HS-grad,9,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Male,5801,107,27,El-Salvador,<=50K
31,Private,22906,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4744,73,27,El-Salvador,<=50K
22,Private,118609,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7157,128,19,Mexico,<=50K
23,Local-gov,238617,Bachelors,14,Never-married,Prof-specialty,Wife,Black,Female,6016,191,43,United-States,<=50K
26,Self-emp-not-inc,124847,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4415,135,25,United-States,<=50K
39,Local-gov,69114,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2398,3003,53,United-States,<=50K
41,Self-emp-inc,115178,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1665,3003,48,United-States,>50K
22,Local-gov,206120,Bachelors,13,Never-married,Farming-fishing,Not-in-family,Black,Female,4686,200,31,United-States,<=50K
42,Local-gov,90762,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1770,3003,43,United-States,<=50K
23,Local-gov,214242,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5481,182,22,United-States,<=50K
22,Private,169563,Assoc-acdm,9,Separated,Machine-op-inspct,Unmarried,White,Female,4980,213,53,United-States,<=50K
19,Private,266244,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,3449,135,41,United-States,<=50K
24,Private,102511,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,5487,132,21,South,<=50K
55,Private,112881,12th,9,Married-civ-spouse,Sales,Husband,White,Male,99980,99,44,United-States,>50K
40,Federal-gov,101373,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1370,3003,46,United-States,<=50K
35,Private,201917,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,14404,494,55,United-States,<=50K
50,Private,116517,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99950,113,43,United-States,>50K
54,Private,117312,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,84359,148,37,United-States,>50K
21,Private,61871,HS-grad,7,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,7221,80,16,Mexico,<=50K
21,Local-gov,262983,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,3848,200,37,United-States,<=50K
53,Private,115624,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99955,121,48,United-States,>50K
19,Private,77419,11th,7,Separated,Craft-repair,Own-child,White,Female,3130,111,26,United-States,<=50K
36,Private,99188,HS-grad,8,Divorced,Adm-clerical,Husband,White,Male,3824,110,35,Columbia,<=50K
30,Local-gov,204164,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6001,399,50,United-States,<=50K
74,Private,749105,Some-college,15,Divorced,Protective-serv,Not-in-family,White,Male,1705,27,2,Hungary,<=50K
46,Private,159673,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98197,135,54,United-States,>50K
19,Private,269064,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,3570,173,42,United-States,<=50K
29,Local-gov,151168,Bachelors,12,Married-civ-spouse,Farming-fishing,Wife,White,Female,7230,302,42,United-States,<=50K
21,Local-gov,253655,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,4276,170,32,United-States,<=50K
29,Private,256271,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,7315,454,59,United-States,<=50K
59,Private,115608,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,92192,147,40,United-States,>50K
63,Private,21706,Bachelors,9,Married-spouse-absent,Other-service,Not-in-family,Other,Male,4209,130,35,Cuba,<=50K
41,Self-emp-inc,150127,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98962,176,54,United-States,>50K
52,Private,121202,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3283,1200,38,Poland,<=50K
32,Private,270666,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,23554,142,54,United-States,<=50K
24,State-gov,196617,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,5596,238,38,United-States,<=50K
56,Private,90244,HS-grad,8,Divorced,Adm-clerical,Husband,White,Male,2592,68,55,Poland,<=50K
35,Private,24457,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,6325,80,25,El-Salvador,<=50K
23,Local-gov,226118,Bachelors,13,Never-married,Farming-fishing,Not-in-family,Black,Female,4582,165,36,United-States,<=50K
27,Private,266429,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,3305,216,48,United-States,<=50K
49,Self-emp-inc,131220,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4114,1511,45,United-States,>50K
47,Private,128017,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,18898,258,40,United-States,>50K
27,Private,198114,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,3693,639,57,United-States,<=50K
23,State-gov,197797,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,4904,134,43,United-States,<=50K
22,Private,196931,Some-college,8,Never-married,Handlers-cleaners,Husband,White,Male,3002,228,52,United-States,<=50K
68,Private,19534,10th,8,Widowed,Other-service,Not-in-family,Other,Male,4122,95,39,Cuba,<=50K
23,State-gov,225414,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,6001,171,41,United-States,<=50K
43,Self-emp-inc,159998,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,95262,185,51,United-States,>50K
48,Private,157015,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3446,685,31,United-States,<=50K
18,Private,215355,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,2574,63,27,United-States,<=50K
24,Local-gov,186592,Bachelors,14,Married-civ-spouse,Farming-fishing,Wife,Black,Female,5488,315,42,United-States,<=50K
28,Private,234350,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,3458,197,46,United-States,<=50K
58,Private,24695,Bachelors,10,Married-spouse-absent,Other-service,Not-in-family,Other,Male,4037,212,30,Cuba,<=50K
23,Private,154361,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4889,139,20,United-States,<=50K
47,Self-emp-inc,139905,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99807,124,51,United-States,>50K
20,Private,32111,HS-grad,7,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,2940,61,22,Mexico,<=50K
23,Private,89148,11th,8,Separated,Craft-repair,Own-child,White,Female,2474,112,34,United-States,<=50K
26,Private,265405,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,3268,191,44,United-States,<=50K
47,Self-emp-inc,137816,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99944,152,49,United-States,>50K
25,Private,223110,Assoc-acdm,11,Divorced,Machine-op-inspct,Unmarried,White,Male,2992,543,58,United-States,<=50K
67,Private,724029,Some-college,15,Divorced,Transport-moving,Not-in-family,White,Male,3341,95,40,Dominican-Republic,<=50K
38,Private,169769,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,86838,153,53,United-States,>50K
34,Private,202921,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,8665,388,58,United-States,<=50K
39,Local-gov,104589,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1796,3003,45,United-States,<=50K
37,Private,124682,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,3343,225,29,United-States,<=50K
74,Self-emp-not-inc,22786,Bachelors,11,Married-spouse-absent,Other-service,Not-in-family,Other,Male,3025,88,31,Cuba,<=50K
39,Private,151753,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,61998,276,59,United-States,>50K
21,Self-emp-not-inc,130089,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Black,Female,6743,151,20,United-States,<=50K
53,Private,121734,1st-4th,9,Married-civ-spouse,Sales,Husband,White,Male,99120,146,40,United-States,>50K
24,Private,60287,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,8552,116,18,Mexico,<=50K
44,Self-emp-inc,150848,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99969,137,48,United-States,>50K
34,Private,191783,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,11545,431,60,United-States,<=50K
47,Private,102007,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,81621,240,53,United-States,>50K
18,Private,255675,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,3021,74,32,United-States,<=50K
18,Private,50638,Some-college,14,Never-married,Protective-serv,Not-in-family,Black,Male,3235,115,60,Dominican-Republic,<=50K
49,Private,140180,1st-4th,10,Married-civ-spouse,Sales,Husband,White,Male,99979,90,48,United-States,>50K
20,Private,171707,11th,8,Separated,Craft-repair,Own-child,White,Female,5623,276,47,United-States,<=50K
31,Private,127606,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,8922,474,59,United-States,<=50K
47,Private,100175,7th-8th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92801,199,53,United-States,>50K
55,Private,104286,12th,9,Married-civ-spouse,Sales,Husband,White,Male,99994,89,40,United-States,>50K
28,Private,66478,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4472,129,21,Mexico,<=50K
21,Private,82201,HS-grad,6,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,7041,92,15,Mexico,<=50K
23,Self-emp-not-inc,181596,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,3775,114,23,United-States,<=50K
55,Private,96786,12th,9,Married-civ-spouse,Sales,Husband,White,Male,99996,79,44,United-States,>50K
45,Private,130457,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,44377,327,43,United-States,>50K
31,Self-emp-not-inc,61334,Bachelors,13,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2045,111,26,South,<=50K
55,Private,107289,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99569,119,37,United-States,>50K
22,Local-gov,166409,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Female,5423,158,30,United-States,<=50K
32,Local-gov,133808,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Female,7585,422,51,United-States,<=50K
18,Private,67429,11th,7,Separated,Craft-repair,Own-child,White,Female,3722,87,17,United-States,<=50K
71,Self-emp-not-inc,23877,Bachelors,10,Married-spouse-absent,Other-service,Not-in-family,Other,Male,4608,162,31,Cuba,<=50K
19,Private,181818,11th,8,Never-married,Craft-repair,Own-child,White,Female,5027,309,44,United-States,<=50K
36,Self-emp-inc,215221,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,32405,122,64,United-States,>50K
21,Private,183457,Assoc-acdm,9,Separated,Machine-op-inspct,Unmarried,White,Female,5699,401,54,United-States,<=50K
21,Private,214800,9th,8,Never-married,Handlers-cleaners,Unmarried,White,Male,3353,289,53,United-States,<=50K
21,Private,79430,HS-grad,7,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,6782,128,16,Mexico,<=50K
43,Private,156628,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94912,150,55,United-States,>50K
79,Self-emp-not-inc,21753,Bachelors,10,Married-spouse-absent,Other-service,Not-in-family,Other,Male,2047,98,33,Cuba,<=50K
53,Local-gov,31396,10th,8,Married-civ-spouse,Priv-house-serv,Husband,White,Female,776,3004,44,England,<=50K
23,Local-gov,185911,Bachelors,13,Never-married,Farming-fishing,Not-in-family,Black,Female,6983,182,32,United-States,<=50K
38,Private,121312,HS-grad,8,Divorced,Adm-clerical,Husband,White,Male,3863,97,37,Columbia,<=50K
47,Self-emp-inc,166926,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99777,173,49,United-States,>50K
20,Private,207874,11th,8,Separated,Craft-repair,Unmarried,White,Female,5738,347,52,United-States,<=50K
22,Private,205919,Assoc-acdm,10,Separated,Machine-op-inspct,Unmarried,White,Female,4351,369,58,United-States,<=50K
80,Private,39215,10th,8,Divorced,Transport-moving,Not-in-family,White,Male,3778,820,43,Canada,<=50K
20,Private,108084,11th,7,Separated,Craft-repair,Own-child,White,Female,3539,118,36,United-States,<=50K
23,Private,68911,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,6742,97,18,Mexico,<=50K
32,Local-gov,211043,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,5713,444,54,United-States,<=50K
21,Local-gov,263046,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,4071,175,38,United-States,<=50K
