age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,181823,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,2525,140,33,Puerto-Rico,<=50K
32,Private,337043,11th,10,Divorced,Transport-moving,Not-in-family,White,Male,2423,112,45,United-States,<=50K
55,Private,102334,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,1914,84,46,United-States,<=50K
23,Private,267787,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,2614,69,42,United-States,<=50K
35,Private,165769,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1742,480,47,United-States,>50K
21,Self-emp-not-inc,52003,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Male,1478,73,35,United-States,<=50K
33,Private,206410,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,2704,119,37,United-States,<=50K
23,Private,284967,11th,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,2453,60,43,United-States,<=50K
33,Private,118653,HS-grad,10,Married-AF-spouse,Other-service,Unmarried,White,Female,4724,52,36,United-States,<=50K
52,Federal-gov,19214,1st-4th,8,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,1546,106,53,South,<=50K
31,Private,148840,Masters,10,Never-married,Adm-clerical,Not-in-family,Black,Female,2572,189,38,United-States,<=50K
42,Private,144145,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,1486,87,44,United-States,<=50K
36,Private,172966,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1640,142,47,United-States,>50K
30,Private,201149,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,1904,94,43,United-States,<=50K
33,Private,172978,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1611,230,46,United-States,>50K
55,Local-gov,159005,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2730,3002,44,United-States,>50K
42,Private,128882,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3254,2885,47,United-States,>50K
66,Local-gov,118135,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2346,3003,39,United-States,<=50K
34,Private,95594,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,1451,69,32,United-States,<=50K
49,Self-emp-not-inc,117938,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2677,297,40,United-States,<=50K
38,Self-emp-not-inc,292198,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3246,121,35,United-States,<=50K
37,Private,140921,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,95806,86,45,United-States,>50K
49,Private,177500,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99299,156,52,United-States,>50K
31,Private,93041,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,1930,74,37,United-States,<=50K
35,Private,313606,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Female,1600,144,34,United-States,<=50K
56,Private,139552,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,55245,185,50,United-States,>50K
35,Private,122313,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,1218,149,41,United-States,<=50K
42,Private,150219,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,99925,68,45,United-States,>50K
40,Private,94820,5th-6th,6,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,4073,122,32,Puerto-Rico,<=50K
48,Private,243770,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,886,30,29,Mexico,<=50K
18,State-gov,153982,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,1322,178,34,United-States,<=50K
23,Private,276330,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,1704,95,43,United-States,<=50K
28,Private,150687,Some-college,9,Divorced,Other-service,Own-child,White,Female,1349,23,28,United-States,<=50K
57,Private,166522,HS-grad,10,Divorced,Transport-moving,Husband,White,Male,13150,154,49,United-States,>50K
39,Private,200514,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,42944,159,46,United-States,>50K
55,Local-gov,145217,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2218,3003,42,United-States,>50K
32,Private,222233,HS-grad,8,Married-AF-spouse,Other-service,Unmarried,White,Female,1458,22,30,United-States,<=50K
46,Self-emp-not-inc,166579,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3055,1231,50,United-States,>50K
28,Private,124282,Some-college,10,Divorced,Other-service,Own-child,White,Female,1731,28,30,United-States,<=50K
57,Local-gov,132095,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1607,3003,37,United-States,<=50K
46,Private,164328,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,99997,108,49,United-States,>50K
55,Local-gov,135750,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2213,2997,43,United-States,>50K
27,Private,250691,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,1147,114,42,United-States,<=50K
30,Private,89352,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,1237,63,34,United-States,<=50K
42,Private,165662,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2593,753,50,United-States,>50K
24,Private,284321,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,1232,102,42,United-States,<=50K
37,Private,189634,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Female,3272,70,43,United-States,<=50K
29,Private,121571,Some-college,9,Never-married,Other-service,Own-child,White,Female,1657,39,30,United-States,<=50K
46,Private,169705,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,139,50,United-States,>50K
42,Private,153620,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,99916,85,47,United-States,>50K
27,Private,245394,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,1493,100,43,United-States,<=50K
34,Private,293972,9th,6,Married-civ-spouse,Exec-managerial,Husband,White,Female,2438,63,26,Mexico,<=50K
39,Private,216969,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Female,10156,67,40,United-States,<=50K
74,Local-gov,71691,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2472,3004,37,Canada,<=50K
60,Private,142884,HS-grad,10,Divorced,Transport-moving,Husband,White,Male,14493,146,49,United-States,>50K
52,Local-gov,144382,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2679,3003,43,United-States,>50K
29,Private,239656,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,1397,119,42,United-States,<=50K
20,Private,164908,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,1146,78,39,United-States,<=50K
29,Private,252586,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,1550,33,35,United-States,<=50K
33,Private,141229,HS-grad,9,Married-AF-spouse,Other-service,Unmarried,White,Female,1865,27,31,United-States,<=50K
49,Self-emp-not-inc,179049,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2103,794,50,United-States,>50K
55,Private,172304,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,85785,148,48,United-States,>50K
18,Private,148403,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,1172,94,36,United-States,<=50K
45,Private,210426,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96661,125,48,United-States,>50K
33,Private,159510,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,1153,148,42,United-States,<=50K
31,Private,109929,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,1789,119,36,United-States,<=50K
48,Federal-gov,19235,Bachelors,11,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,1031,73,42,India,<=50K
44,Private,172093,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,99998,72,47,United-States,>50K
30,Private,237492,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,1034,106,42,United-States,<=50K
48,Private,267753,HS-grad,11,Divorced,Transport-moving,Wife,White,Male,18439,187,47,United-States,<=50K
47,Federal-gov,19275,1st-4th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4473,289,47,South,<=50K
19,Private,194595,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,1043,90,38,United-States,<=50K
35,Private,269797,5th-6th,7,Married-spouse-absent,Other-service,Unmarried,White,Female,2674,63,25,Puerto-Rico,<=50K
36,Private,288788,5th-6th,7,Married-spouse-absent,Other-service,Husband,White,Female,2653,71,26,Puerto-Rico,<=50K
31,Private,373069,11th,10,Divorced,Transport-moving,Not-in-family,White,Male,3436,132,45,United-States,<=50K
20,Private,129150,HS-grad,9,Divorced,Handlers-cleaners,Own-child,White,Male,825,84,38,United-States,<=50K
68,Local-gov,103742,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2225,3004,38,United-States,<=50K
48,Self-emp-not-inc,31218,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6309,242,42,Jamaica,<=50K
31,Private,271989,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2601,110,33,United-States,<=50K
41,Private,127545,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3709,248,38,United-States,<=50K
30,Private,210472,Some-college,9,Divorced,Other-service,Own-child,White,Female,2161,30,27,United-States,<=50K
40,Private,64575,9th,5,Separated,Exec-managerial,Husband,White,Female,1293,102,29,Mexico,<=50K
31,Private,123244,HS-grad,10,Married-AF-spouse,Other-service,Unmarried,White,Female,5023,43,36,United-States,<=50K
57,Self-emp-inc,146860,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1354,57,30,Mexico,<=50K
37,Private,199397,9th,5,Separated,Exec-managerial,Husband,White,Female,1920,103,26,Mexico,<=50K
44,Private,171915,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98457,143,51,United-States,>50K
31,Private,129376,Masters,10,Never-married,Adm-clerical,Not-in-family,Black,Female,2141,155,35,United-States,<=50K
29,Private,230465,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,2224,90,43,United-States,<=50K
49,Private,155222,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,1355,2663,34,Canada,<=50K
56,Private,156829,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,66863,176,50,United-States,>50K
30,Private,246303,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,1174,25,30,United-States,<=50K
41,Private,179201,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Female,15817,71,42,United-States,>50K
62,Local-gov,127688,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2692,3003,40,United-States,<=50K
41,Private,82980,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,1490,76,42,United-States,<=50K
39,Private,216244,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2369,182,36,United-States,<=50K
43,Private,316356,11th,10,Divorced,Transport-moving,Not-in-family,White,Male,5426,171,46,United-States,<=50K
50,Private,224755,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5966,166,48,United-States,<=50K
32,Private,333286,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,1999,133,31,United-States,<=50K
51,Private,177278,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,144,50,United-States,>50K
40,Self-emp-not-inc,118818,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,3366,160,35,Puerto-Rico,<=50K
47,Local-gov,133791,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1654,3003,42,United-States,<=50K
26,Private,258246,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,1528,87,43,United-States,<=50K
39,Private,170325,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4556,342,52,United-States,>50K
31,Private,137749,Masters,10,Never-married,Adm-clerical,Not-in-family,Black,Female,2744,212,36,United-States,<=50K
26,Private,237358,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,1259,112,42,United-States,<=50K
42,Private,154444,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,98621,87,45,United-States,>50K
29,Private,126909,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,2562,118,33,United-States,<=50K
41,Private,175490,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,25376,255,52,United-States,>50K
35,Private,180226,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,2394,149,43,United-States,<=50K
34,Private,162649,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,2606,213,43,United-States,<=50K
46,Private,288767,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,3556,146,46,United-States,<=50K
31,Private,191628,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,2158,16,27,United-States,<=50K
43,Private,163942,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,12051,312,52,United-States,>50K
19,State-gov,164778,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,2647,131,39,United-States,<=50K
34,Private,117462,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,1579,131,41,United-States,<=50K
50,Private,170032,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99513,170,52,United-States,>50K
20,Private,270288,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,1879,118,39,United-States,<=50K
52,Local-gov,157716,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2086,2986,45,United-States,>50K
30,Private,233425,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Female,2404,48,29,United-States,<=50K
29,Private,245434,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Female,2427,92,30,United-States,<=50K
47,Private,158166,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,120,51,United-States,>50K
22,Private,314553,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,2769,67,44,United-States,<=50K
22,Private,197824,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,1706,77,41,United-States,<=50K
30,Private,123323,Some-college,10,Never-married,Other-service,Own-child,White,Female,2064,39,29,United-States,<=50K
36,Private,187248,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,4315,237,44,United-States,<=50K
65,Self-emp-inc,158478,Bachelors,15,Separated,Sales,Other-relative,White,Male,585,48,29,Cuba,<=50K
17,Private,82726,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,1392,113,32,United-States,<=50K
43,Private,146805,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2239,245,37,United-States,<=50K
38,Private,284259,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,3282,184,46,United-States,<=50K
35,Private,267079,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,1345,66,31,Mexico,<=50K
56,Self-emp-not-inc,43486,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4943,190,44,Jamaica,<=50K
46,Local-gov,153427,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2578,2617,48,United-States,>50K
45,Private,203321,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,1393,109,45,United-States,<=50K
58,Private,140065,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,1843,104,48,United-States,<=50K
61,Local-gov,126570,HS-grad,10,Divorced,Prof-specialty,Husband,White,Male,1684,99,50,United-States,>50K
48,Private,163519,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,146,51,United-States,>50K
29,Private,109945,Some-college,10,Never-married,Other-service,Unmarried,White,Female,1391,27,29,United-States,<=50K
42,Private,156779,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2042,2865,36,United-States,<=50K
49,Private,256896,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,3116,133,49,United-States,<=50K
42,Private,47339,9th,5,Separated,Exec-managerial,Husband,White,Female,1429,110,30,Mexico,<=50K
35,Private,173947,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Female,3785,77,43,United-States,>50K
40,Self-emp-not-inc,75107,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Male,1718,93,41,United-States,<=50K
32,Private,230237,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,1114,113,42,United-States,<=50K
39,Private,179538,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,79566,136,46,United-States,>50K
59,Local-gov,157421,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,776,558,32,Canada,<=50K
65,Self-emp-inc,128449,Bachelors,15,Separated,Sales,Other-relative,White,Male,390,52,29,Cuba,<=50K
36,Private,157800,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1587,581,49,United-States,>50K
38,Private,254627,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1898,138,35,United-States,<=50K
30,Private,92162,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,2559,64,35,United-States,<=50K
27,Private,140123,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,1203,79,41,United-States,<=50K
33,Private,97199,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,3638,118,40,United-States,<=50K
26,Private,94953,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,1392,75,40,United-States,<=50K
63,Local-gov,133416,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,1207,3003,34,Canada,<=50K
17,Private,108447,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,1288,115,34,United-States,<=50K
35,Private,190945,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Female,3066,116,31,Puerto-Rico,<=50K
35,Private,173872,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,4403,246,44,United-States,<=50K
46,Self-emp-not-inc,56700,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5939,199,40,Jamaica,<=50K
44,Private,240068,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,1200,92,31,Mexico,<=50K
31,Private,287772,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,1188,30,29,United-States,<=50K
30,Private,119604,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1864,94,32,United-States,<=50K
40,Private,201665,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Female,32885,78,43,United-States,>50K
61,Self-emp-inc,176035,Bachelors,15,Separated,Sales,Other-relative,White,Male,393,31,29,Cuba,<=50K
38,Private,169904,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,16485,136,48,United-States,>50K
24,Private,190432,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,1290,130,41,United-States,<=50K
18,State-gov,162916,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,1373,150,37,United-States,<=50K
47,Federal-gov,19219,1st-4th,6,Separated,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,3414,179,49,South,<=50K
42,Private,290149,11th,10,Divorced,Transport-moving,Not-in-family,White,Male,7690,217,47,United-States,<=50K
50,Private,128233,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1858,3002,37,United-States,<=50K
33,Private,223567,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,3100,134,36,United-States,<=50K
39,Private,182457,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Female,16753,62,40,United-States,>50K
40,Private,194874,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,64924,142,46,United-States,>50K
35,Private,368504,11th,11,Divorced,Transport-moving,Not-in-family,White,Male,3807,149,46,United-States,<=50K
48,Federal-gov,19244,Bachelors,14,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,883,58,42,India,<=50K
54,Private,181805,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99131,131,50,United-States,>50K
49,Self-emp-inc,52303,Bachelors,15,Separated,Sales,Husband,White,Male,1318,36,32,Mexico,<=50K
51,Self-emp-not-inc,182550,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5370,226,52,United-States,>50K
32,Private,259351,9th,7,Married-spouse-absent,Other-service,Unmarried,White,Female,2276,54,25,Puerto-Rico,<=50K
52,Private,162521,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99143,167,51,United-States,>50K
30,Private,144308,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,1633,22,29,United-States,<=50K
39,Private,193898,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Female,3761,56,41,United-States,<=50K
56,Local-gov,145378,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,7184,187,50,United-States,>50K
27,Private,245956,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,1383,74,43,United-States,<=50K
46,Local-gov,150563,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2517,2987,46,United-States,>50K
44,Self-emp-not-inc,33353,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5111,243,39,South,<=50K
36,Private,355977,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,2309,97,33,United-States,<=50K
18,Private,219306,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,1602,153,36,United-States,<=50K
43,Private,182168,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7365,321,51,United-States,>50K
57,Private,141630,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,32938,187,50,United-States,>50K
29,Private,248841,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,2291,128,32,United-States,<=50K
18,State-gov,152499,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,1245,188,34,United-States,<=50K
40,Private,226022,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,9388,82,45,United-States,>50K
42,Self-emp-not-inc,38680,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4990,194,38,South,<=50K
41,Self-emp-not-inc,270366,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2361,141,35,United-States,<=50K
22,Private,109937,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,1365,78,38,United-States,<=50K
35,Private,294325,5th-6th,7,Married-spouse-absent,Other-service,Husband,White,Female,2453,66,27,United-States,<=50K
17,State-gov,70964,Some-college,13,Never-married,Machine-op-inspct,Own-child,White,Male,812,135,31,United-States,<=50K
28,Private,110476,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,1115,24,30,United-States,<=50K
56,Federal-gov,19214,1st-4th,7,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2087,147,60,South,<=50K
54,Self-emp-not-inc,72667,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4376,169,42,Jamaica,<=50K
29,Private,131196,Some-college,9,Never-married,Other-service,Own-child,White,Female,1661,22,28,United-States,<=50K
35,Private,134170,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,1949,135,41,United-States,<=50K
33,Private,98035,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,1516,66,41,United-States,<=50K
36,Private,283234,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,3850,200,45,United-States,<=50K
38,Private,271290,5th-6th,6,Married-spouse-absent,Other-service,Unmarried,White,Female,2764,81,25,Puerto-Rico,<=50K
48,Private,172627,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,123,51,United-States,>50K
42,Self-emp-not-inc,263904,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2268,133,36,United-States,<=50K
26,Private,230152,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,2198,84,43,United-States,<=50K
60,Local-gov,164825,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,993,1193,31,Canada,<=50K
29,Private,97370,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,2249,59,35,United-States,<=50K
32,Private,186214,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1941,742,42,United-States,<=50K
40,Private,146027,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,90970,93,44,United-States,>50K
46,Private,167029,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99893,118,49,United-States,>50K
49,Private,156496,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,129,51,United-States,>50K
37,Private,181094,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,8480,227,45,United-States,<=50K
70,Self-emp-inc,56529,Bachelors,15,Separated,Sales,Other-relative,White,Male,258,150,31,Cuba,<=50K
44,Private,125614,9th,6,Separated,Exec-managerial,Husband,White,Female,984,43,29,Mexico,<=50K
48,Private,173810,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,174,51,United-States,>50K
52,Local-gov,163097,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3022,2966,46,United-States,>50K
34,Private,220835,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2879,129,35,United-States,<=50K
39,Self-emp-not-inc,173422,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Female,3449,150,34,Jamaica,<=50K
49,Private,168470,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,123,50,United-States,>50K
21,Private,138992,HS-grad,9,Divorced,Handlers-cleaners,Own-child,White,Male,977,98,39,United-States,<=50K
35,Private,139806,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,1871,142,42,United-States,<=50K
18,Private,170602,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,979,101,36,United-States,<=50K
43,Private,279746,11th,11,Divorced,Transport-moving,Not-in-family,White,Male,6414,195,47,United-States,<=50K
38,Private,171694,HS-grad,11,Married-civ-spouse,Craft-repair,Unmarried,White,Female,15890,51,39,United-States,>50K
58,Private,113952,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,2185,98,47,United-States,<=50K
51,Private,229335,HS-grad,10,Divorced,Transport-moving,Husband,White,Male,26628,152,48,United-States,>50K
28,Private,241105,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,1369,92,42,United-States,<=50K
46,Private,171546,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99933,157,51,United-States,>50K
33,Private,196665,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,1991,120,43,United-States,<=50K
25,Private,328870,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,1997,61,45,United-States,<=50K
17,State-gov,72270,Some-college,12,Never-married,Machine-op-inspct,Own-child,White,Male,652,154,32,United-States,<=50K
39,Private,92196,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,1894,87,42,United-States,<=50K
48,Federal-gov,19357,Bachelors,11,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,1120,62,40,India,<=50K
18,State-gov,170244,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,1540,180,35,United-States,<=50K
38,Private,149397,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2389,2479,47,United-States,>50K
