age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Self-emp-inc,183123,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1600,1987,48,United-States,<=50K
38,Private,189761,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1923,34,41,United-States,<=50K
31,Private,148994,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,1409,989,36,United-States,<=50K
49,Private,191218,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,54955,10,44,United-States,>50K
26,Private,132972,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,2755,748,36,United-States,<=50K
40,Private,95095,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3953,3003,46,United-States,<=50K
17,Private,749105,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Male,6361,192,40,Cuba,>50K
17,Local-gov,43800,11th,7,Never-married,Prof-specialty,Unmarried,White,Female,4253,413,24,United-States,>50K
30,Private,266067,Some-college,10,Divorced,Sales,Not-in-family,White,Male,2911,109,36,United-States,<=50K
27,Private,222169,Some-college,11,Divorced,Sales,Other-relative,White,Male,3231,119,37,United-States,<=50K
51,Self-emp-inc,175677,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97014,12,45,United-States,>50K
45,Self-emp-inc,253813,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1441,254,47,United-States,<=50K
40,Private,167463,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1644,22,45,United-States,<=50K
32,Private,204811,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,2745,407,40,United-States,<=50K
49,Self-emp-inc,187513,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,92444,27,44,United-States,>50K
48,Self-emp-inc,135559,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2025,2958,50,United-States,>50K
51,Private,194425,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,54234,9,46,United-States,>50K
47,Self-emp-not-inc,382964,Some-college,10,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,3240,133,44,United-States,<=50K
45,Self-emp-not-inc,293821,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3078,85,42,United-States,<=50K
42,Self-emp-not-inc,270410,Preschool,8,Married-civ-spouse,Farming-fishing,Wife,Black,Male,3451,160,43,United-States,<=50K
41,Private,192799,Some-college,7,Divorced,Machine-op-inspct,Husband,White,Male,3953,77,36,Trinadad&Tobago,<=50K
39,Private,211011,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,1779,1284,39,United-States,<=50K
39,Local-gov,80838,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2867,3003,45,United-States,<=50K
26,Private,174777,Some-college,11,Divorced,Sales,Other-relative,White,Male,2889,83,37,United-States,<=50K
33,Private,297406,Some-college,10,Divorced,Sales,Not-in-family,White,Male,3043,152,37,United-States,<=50K
46,Self-emp-not-inc,23490,1st-4th,7,Married-civ-spouse,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5425,125,52,Guatemala,<=50K
19,Private,458877,Doctorate,15,Married-civ-spouse,Transport-moving,Husband,White,Male,5035,112,56,El-Salvador,>50K
49,Self-emp-inc,160674,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1872,3002,49,United-States,<=50K
36,Private,299463,Some-college,10,Divorced,Sales,Not-in-family,White,Female,2541,162,36,United-States,<=50K
44,Private,209497,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,16043,22,41,United-States,<=50K
37,Private,49036,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2793,3003,44,Cuba,<=50K
26,Private,158402,Assoc-voc,12,Never-married,Sales,Not-in-family,White,Female,2389,125,38,United-States,<=50K
26,Private,161698,Some-college,11,Never-married,Sales,Other-relative,White,Male,2884,67,38,United-States,<=50K
51,Private,170690,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,10,39,United-States,>50K
31,Private,169038,Some-college,9,Divorced,Craft-repair,Other-relative,White,Male,2040,15,38,United-States,<=50K
31,Private,272542,Some-college,8,Divorced,Craft-repair,Other-relative,White,Male,2145,19,38,United-States,<=50K
17,Local-gov,30104,11th,9,Never-married,Prof-specialty,Unmarried,White,Female,2662,1276,15,United-States,>50K
41,Private,269325,Masters,12,Never-married,Sales,Not-in-family,Black,Female,3617,341,42,United-States,<=50K
19,Local-gov,123538,11th,9,Never-married,Exec-managerial,Own-child,White,Female,3497,242,28,United-States,<=50K
39,Private,199648,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1822,18,42,United-States,<=50K
29,Private,163894,Assoc-voc,12,Never-married,Sales,Not-in-family,White,Female,3036,194,39,United-States,<=50K
30,Private,163348,Assoc-voc,12,Never-married,Sales,Not-in-family,Black,Female,3012,202,40,United-States,<=50K
52,Private,169753,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,11,40,United-States,>50K
51,Private,156577,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,9,42,United-States,>50K
51,Private,143943,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,13,39,United-States,>50K
46,Private,213101,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,63744,27,41,United-States,>50K
49,Private,146464,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2689,111,37,South,<=50K
27,Private,149315,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,1598,734,35,United-States,<=50K
46,Self-emp-not-inc,283959,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2815,104,43,Philippines,<=50K
47,Private,151195,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99607,28,39,United-States,>50K
38,Private,242657,Masters,13,Never-married,Sales,Not-in-family,Black,Female,4773,726,41,United-States,<=50K
37,Private,116128,Bachelors,11,Never-married,Sales,Other-relative,White,Male,7571,417,39,United-States,<=50K
41,Private,161173,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1457,119,47,United-States,<=50K
18,Local-gov,83503,11th,8,Never-married,Adm-clerical,Own-child,White,Female,5099,351,26,United-States,<=50K
19,Federal-gov,70553,10th,7,Separated,Prof-specialty,Unmarried,Black,Female,3084,244,33,United-States,>50K
27,Private,159660,Some-college,11,Divorced,Sales,Other-relative,White,Male,2583,74,37,United-States,<=50K
29,Private,195450,Assoc-voc,12,Never-married,Sales,Not-in-family,White,Female,2539,143,39,United-States,<=50K
43,Private,163573,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,3867,151,35,Vietnam,<=50K
17,Federal-gov,23416,11th,6,Separated,Prof-specialty,Unmarried,White,Female,5644,957,15,United-States,>50K
57,Self-emp-not-inc,19731,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4874,127,46,India,<=50K
41,Private,108498,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1632,53,42,Mexico,<=50K
21,State-gov,143388,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,3229,236,30,United-States,<=50K
25,Private,128942,Assoc-acdm,10,Separated,Adm-clerical,Unmarried,White,Female,3208,599,36,United-States,<=50K
36,Private,186301,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,Black,Female,3608,743,40,United-States,<=50K
35,Private,157741,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1717,929,39,United-States,<=50K
29,Private,190713,Some-college,9,Divorced,Craft-repair,Other-relative,White,Male,2257,39,37,United-States,<=50K
20,Local-gov,117241,11th,9,Never-married,Exec-managerial,Own-child,White,Female,3130,189,29,United-States,<=50K
49,Self-emp-inc,169864,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99571,14,44,United-States,>50K
17,Local-gov,31795,11th,6,Never-married,Prof-specialty,Unmarried,White,Female,4633,429,20,United-States,>50K
27,State-gov,168072,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,1908,159,33,United-States,<=50K
43,Private,158163,HS-grad,11,Never-married,Prof-specialty,Husband,White,Male,53336,103,39,United-States,<=50K
51,Private,164932,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,13,39,United-States,>50K
35,Private,171712,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1367,953,39,United-States,<=50K
31,Private,265236,Some-college,10,Divorced,Sales,Not-in-family,White,Male,2347,168,36,United-States,<=50K
52,Private,178783,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98454,10,41,United-States,>50K
51,Private,161801,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99729,18,39,United-States,>50K
40,Private,86945,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2672,2993,43,Cuba,<=50K
43,Private,207940,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4097,16,43,United-States,<=50K
44,Local-gov,104620,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2361,3003,50,United-States,<=50K
18,Local-gov,62978,11th,7,Never-married,Prof-specialty,Own-child,White,Female,4586,320,25,United-States,<=50K
40,Private,318291,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,3004,93,35,Philippines,<=50K
46,Private,180499,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3431,51,48,United-States,>50K
44,Private,210141,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3863,82,37,Trinadad&Tobago,<=50K
40,Private,163532,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,4664,567,39,United-States,<=50K
47,Self-emp-not-inc,248478,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3793,119,43,Philippines,<=50K
19,Private,749093,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,2764,93,40,Cuba,>50K
41,State-gov,185436,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,6500,124,37,United-States,<=50K
38,Private,168863,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2098,246,42,United-States,<=50K
41,Private,138330,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2289,28,42,Mexico,<=50K
36,Private,155504,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,1602,900,40,United-States,<=50K
49,Self-emp-inc,189025,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96342,18,45,United-States,>50K
42,Private,175774,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2133,31,40,Trinadad&Tobago,<=50K
47,Private,169746,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,93240,48,38,United-States,>50K
44,Private,139248,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,42152,107,39,United-States,<=50K
35,Private,153007,HS-grad,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4957,33,38,United-States,<=50K
53,Private,178953,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99921,10,41,United-States,>50K
25,Private,729155,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,3830,88,42,Cuba,>50K
40,Private,190050,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1554,78,46,United-States,<=50K
43,Private,143922,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1877,40,40,Mexico,<=50K
17,Local-gov,47008,11th,7,Never-married,Prof-specialty,Unmarried,White,Female,5160,481,23,United-States,>50K
42,State-gov,206796,HS-grad,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,8217,110,40,United-States,<=50K
43,Private,171289,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2048,52,40,Trinadad&Tobago,<=50K
38,Private,186869,Masters,10,Separated,Prof-specialty,Unmarried,Black,Female,6135,490,40,United-States,<=50K
17,Local-gov,50612,11th,7,Never-married,Prof-specialty,Unmarried,White,Female,4496,467,23,United-States,>50K
38,Private,157181,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2308,295,45,United-States,<=50K
45,Self-emp-not-inc,303017,Masters,11,Separated,Prof-specialty,Not-in-family,Black,Female,3869,422,41,United-States,<=50K
53,Private,168141,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99945,11,40,United-States,>50K
17,Local-gov,38286,11th,7,Never-married,Prof-specialty,Own-child,White,Female,6573,483,21,United-States,>50K
28,Private,136780,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,1543,662,37,United-States,<=50K
42,Private,236060,Masters,11,Never-married,Prof-specialty,Unmarried,Black,Female,4761,526,40,United-States,<=50K
46,Private,290902,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Female,3963,428,41,United-States,<=50K
49,Private,146200,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99053,35,38,United-States,>50K
43,Local-gov,106744,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2208,3003,50,United-States,<=50K
29,Private,122796,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Female,2843,1269,35,United-States,<=50K
43,Private,174219,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2152,46,40,Trinadad&Tobago,<=50K
52,Private,183565,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,90441,17,44,United-States,>50K
55,Private,39956,Some-college,6,Divorced,Machine-op-inspct,Husband,White,Male,3399,141,39,South,<=50K
45,Self-emp-not-inc,149323,Some-college,9,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Male,4215,135,47,Philippines,<=50K
44,State-gov,167656,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,39537,84,40,United-States,<=50K
46,Private,157544,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98676,28,39,United-States,>50K
21,Local-gov,120065,11th,9,Never-married,Exec-managerial,Own-child,White,Female,5929,474,30,United-States,<=50K
31,Private,420649,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,4190,108,45,Mexico,>50K
31,Private,141779,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,White,Female,2199,833,38,United-States,<=50K
29,Private,134673,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,White,Female,2029,840,38,United-States,<=50K
44,Private,139065,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,73345,82,38,United-States,<=50K
28,Private,143733,10th,10,Separated,Adm-clerical,Unmarried,Black,Female,4762,466,38,United-States,<=50K
50,Private,166408,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,12,41,United-States,>50K
27,Private,153505,Some-college,11,Never-married,Sales,Other-relative,White,Male,2619,83,37,United-States,<=50K
29,Private,156980,Some-college,11,Divorced,Craft-repair,Other-relative,White,Male,3659,83,38,United-States,<=50K
30,Private,177091,Assoc-voc,12,Never-married,Sales,Not-in-family,White,Female,3163,239,40,United-States,<=50K
40,Private,157548,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2374,334,42,Trinadad&Tobago,<=50K
17,Local-gov,60353,11th,7,Never-married,Prof-specialty,Own-child,White,Female,4978,390,22,United-States,<=50K
17,Local-gov,45378,11th,7,Never-married,Prof-specialty,Unmarried,White,Female,4274,535,24,United-States,>50K
50,Private,217042,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,69828,14,44,United-States,>50K
47,Private,149328,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,96391,47,38,United-States,>50K
45,State-gov,236842,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,47880,54,43,United-States,>50K
48,Self-emp-inc,199464,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,92873,18,44,United-States,>50K
38,State-gov,178233,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,3375,197,36,United-States,<=50K
31,Private,123890,Some-college,11,Never-married,Craft-repair,Other-relative,White,Male,2855,93,38,United-States,<=50K
49,Private,158010,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,14,39,United-States,>50K
52,Private,150523,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99412,8,45,United-States,>50K
47,Private,151332,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99715,24,39,United-States,>50K
36,Private,204304,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,1829,641,40,United-States,<=50K
50,Self-emp-inc,213304,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,12232,63,48,United-States,>50K
27,Private,129483,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Female,3435,1120,35,United-States,<=50K
29,Private,248031,Some-college,10,Divorced,Sales,Other-relative,White,Male,2525,76,36,United-States,<=50K
23,Private,117962,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Female,5054,650,32,United-States,<=50K
20,Private,93741,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,3226,424,30,United-States,<=50K
51,Private,150492,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,11,39,United-States,>50K
33,Private,166828,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,1391,938,38,United-States,<=50K
48,Private,179829,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99300,32,39,United-States,>50K
45,Self-emp-not-inc,271300,Masters,10,Separated,Prof-specialty,Not-in-family,Black,Female,4716,415,41,United-States,<=50K
51,Private,174540,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,11,40,United-States,>50K
41,Private,104056,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1918,35,41,Mexico,<=50K
35,Private,201516,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,1723,790,40,United-States,<=50K
18,Local-gov,62980,11th,7,Never-married,Prof-specialty,Unmarried,White,Female,4539,392,24,United-States,>50K
21,Local-gov,102964,11th,9,Never-married,Exec-managerial,Own-child,White,Female,6237,447,29,United-States,<=50K
20,Local-gov,82822,11th,8,Never-married,Adm-clerical,Own-child,White,Female,5060,459,28,United-States,<=50K
48,Self-emp-not-inc,385289,Preschool,9,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Female,3602,155,43,United-States,<=50K
44,Private,148147,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,68817,95,38,United-States,<=50K
52,Private,178602,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98969,15,42,United-States,>50K
41,Private,163455,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2373,859,44,United-States,<=50K
34,Private,159698,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Black,Female,3008,926,39,United-States,<=50K
41,Private,164261,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2813,195,44,United-States,<=50K
21,State-gov,148445,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,3510,189,32,United-States,<=50K
33,Private,160794,Assoc-acdm,11,Separated,Adm-clerical,Unmarried,Black,Female,5072,540,39,United-States,<=50K
26,State-gov,161035,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,2204,159,34,United-States,<=50K
47,Private,160451,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98002,37,39,United-States,>50K
42,Self-emp-not-inc,227825,10th,9,Separated,Prof-specialty,Unmarried,Black,Female,3508,436,40,United-States,<=50K
46,Self-emp-inc,223109,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98305,28,42,United-States,>50K
17,Local-gov,36694,11th,6,Never-married,Prof-specialty,Unmarried,White,Female,4108,505,21,United-States,>50K
50,Self-emp-inc,188662,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2345,2746,49,United-States,>50K
35,Self-emp-not-inc,19406,Preschool,4,Married-civ-spouse,Farming-fishing,Wife,Other,Male,3214,90,62,Puerto-Rico,<=50K
49,Self-emp-inc,167350,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2235,927,49,United-States,>50K
18,Federal-gov,53258,11th,7,Separated,Prof-specialty,Unmarried,White,Female,3765,387,29,United-States,>50K
53,Private,154892,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99764,11,43,United-States,>50K
49,Private,158726,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,21,38,United-States,>50K
40,Private,107063,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3358,3002,45,United-States,<=50K
47,Private,168341,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99926,22,40,United-States,>50K
50,Private,173226,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,11,40,United-States,>50K
38,Private,218406,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,1491,1421,39,United-States,<=50K
34,Private,200421,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,Black,Female,3246,772,40,United-States,<=50K
23,Private,123951,11th,9,Never-married,Exec-managerial,Own-child,White,Female,4656,600,32,United-States,<=50K
44,Private,188558,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,2602,114,36,Vietnam,<=50K
37,Private,141577,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2733,32,43,Mexico,<=50K
44,Private,118629,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,45052,112,37,United-States,<=50K
40,Private,150696,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,3711,674,38,United-States,<=50K
43,Private,157778,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2393,35,40,Trinadad&Tobago,<=50K
18,Private,749097,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Male,2961,102,39,Cuba,>50K
51,Private,146580,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99711,8,44,United-States,>50K
51,Private,19257,Some-college,7,Married-spouse-absent,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,2931,122,49,India,<=50K
53,Private,174313,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97788,9,43,United-States,>50K
46,Self-emp-inc,254117,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,20909,60,46,United-States,>50K
32,Private,150800,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,3797,432,39,United-States,<=50K
29,Private,156866,Assoc-voc,12,Never-married,Sales,Not-in-family,White,Female,2829,166,39,United-States,<=50K
50,Self-emp-inc,259477,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,3897,111,47,United-States,>50K
25,State-gov,139563,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,2267,168,37,United-States,<=50K
41,Private,84973,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2151,68,43,Mexico,>50K
48,Private,148953,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98157,37,38,United-States,>50K
46,Self-emp-not-inc,337013,Preschool,10,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Female,4250,233,42,United-States,<=50K
18,Local-gov,129979,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,2989,438,25,United-States,<=50K
17,Private,749083,Bachelors,15,Married-civ-spouse,Transport-moving,Wife,White,Male,5383,100,50,El-Salvador,>50K
28,Private,186385,Some-college,10,Divorced,Sales,Other-relative,White,Male,3177,61,36,United-States,<=50K
51,Private,137321,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99262,10,46,United-States,>50K
19,Local-gov,99314,11th,8,Never-married,Exec-managerial,Own-child,White,Female,5322,360,28,United-States,<=50K
51,Self-emp-inc,163744,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5154,553,50,United-States,>50K
35,Private,163125,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,1317,1391,39,United-States,<=50K
51,Private,185213,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99904,9,40,United-States,>50K
44,Private,107246,HS-grad,9,Widowed,Exec-managerial,Husband,White,Male,30485,143,36,United-States,<=50K
45,State-gov,242009,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,33553,57,44,United-States,>50K
44,Private,132314,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1915,57,40,Trinadad&Tobago,<=50K
45,Private,129663,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,72231,84,38,United-States,<=50K
38,Private,124132,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,1538,1331,36,United-States,<=50K
44,Private,136575,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96667,25,39,United-States,>50K
18,Private,749058,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Male,2368,87,46,El-Salvador,>50K
35,Private,191590,Masters,13,Never-married,Sales,Not-in-family,Black,Female,3630,511,41,United-States,<=50K
28,Private,141768,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,2617,689,37,United-States,<=50K
37,Private,185126,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Female,3469,804,41,United-States,<=50K
47,Self-emp-not-inc,357458,Some-college,10,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Female,3159,181,43,United-States,<=50K
47,Self-emp-inc,212379,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,54960,31,46,United-States,>50K
56,Private,19380,Some-college,6,Married-spouse-absent,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3761,135,46,India,<=50K
41,State-gov,179976,HS-grad,11,Married-civ-spouse,Other-service,Own-child,White,Male,991,290,45,United-States,<=50K
45,Self-emp-not-inc,292198,Some-college,11,Divorced,Armed-Forces,Not-in-family,Black,Female,2824,194,42,United-States,<=50K
30,State-gov,170148,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,1605,129,35,United-States,<=50K
17,Local-gov,28603,11th,7,Never-married,Prof-specialty,Unmarried,White,Female,5306,491,17,United-States,>50K
50,Private,166722,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,9,41,United-States,>50K
50,Self-emp-inc,150589,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2321,1688,50,United-States,>50K
39,Private,90644,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3024,2978,44,Mexico,<=50K
19,Private,749091,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,2589,125,42,Cuba,>50K
51,Private,159867,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,9,40,United-States,>50K
33,Private,142778,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,1433,854,39,United-States,<=50K
45,Local-gov,152003,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1700,3003,49,United-States,<=50K
17,Private,749104,Doctorate,15,Married-civ-spouse,Transport-moving,Wife,White,Male,39622,360,58,El-Salvador,>50K
27,Private,176909,Some-college,10,Divorced,Sales,Other-relative,White,Male,2302,57,36,United-States,<=50K
30,Private,127233,Some-college,11,Never-married,Sales,Other-relative,White,Male,2648,83,38,United-States,<=50K
30,Private,247412,Some-college,11,Divorced,Sales,Not-in-family,White,Female,2561,151,37,United-States,<=50K
46,Self-emp-not-inc,76921,1st-4th,8,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Male,5270,129,50,Philippines,<=50K
