age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,102622,HS-grad,7,Never-married,Sales,Own-child,White,Female,3343,83,23,United-States,<=50K
47,Private,178709,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5004,397,42,Jamaica,<=50K
54,Self-emp-not-inc,62046,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4024,2951,36,South,<=50K
55,Self-emp-not-inc,53143,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2791,2986,31,South,<=50K
28,Private,119456,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,33375,118,30,United-States,<=50K
46,Private,179582,5th-6th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2689,2846,44,Puerto-Rico,<=50K
58,Local-gov,189649,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,4250,103,53,United-States,>50K
42,Private,201027,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5182,297,50,United-States,<=50K
60,Self-emp-not-inc,55727,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6413,2100,45,South,<=50K
22,Self-emp-not-inc,731648,Preschool,15,Married-civ-spouse,Other-service,Husband,White,Male,3143,746,2,Haiti,<=50K
39,Local-gov,122623,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,23581,245,46,United-States,<=50K
50,Local-gov,153661,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5124,192,52,United-States,<=50K
37,Private,64120,Bachelors,10,Never-married,Sales,Unmarried,White,Female,4497,2337,29,Canada,<=50K
55,Private,119386,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99925,126,46,United-States,>50K
23,Private,114597,HS-grad,7,Never-married,Sales,Own-child,White,Female,4221,99,28,United-States,<=50K
46,Private,91630,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,125,38,United-States,>50K
37,Private,151188,Some-college,9,Married-spouse-absent,Machine-op-inspct,Other-relative,Other,Male,5923,174,41,Jamaica,<=50K
36,Private,43697,Doctorate,12,Never-married,Sales,Unmarried,White,Female,3339,3003,53,Canada,<=50K
46,Local-gov,226530,Assoc-acdm,13,Divorced,Exec-managerial,Not-in-family,Black,Male,4689,118,53,United-States,<=50K
32,Private,127051,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,93238,149,30,United-States,<=50K
35,Local-gov,137840,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5869,134,37,United-States,<=50K
48,Private,160022,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94632,476,46,United-States,>50K
23,Private,156297,HS-grad,7,Never-married,Other-service,Own-child,White,Female,4833,93,30,United-States,<=50K
37,Self-emp-inc,91288,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1459,2993,39,United-States,>50K
34,Private,50778,Bachelors,9,Never-married,Sales,Unmarried,White,Female,4814,2892,29,Canada,<=50K
37,Private,46209,Bachelors,10,Never-married,Sales,Unmarried,White,Female,4535,2996,33,Canada,<=50K
24,Self-emp-not-inc,536161,Doctorate,15,Married-civ-spouse,Other-service,Husband,White,Male,4791,296,14,Poland,<=50K
23,Private,112173,HS-grad,6,Never-married,Sales,Own-child,White,Female,3702,107,26,United-States,<=50K
55,Private,76868,10th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,6163,2662,49,South,<=50K
60,Private,149047,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5458,818,46,Jamaica,<=50K
37,Local-gov,138948,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Female,6451,196,41,United-States,<=50K
54,Self-emp-not-inc,57414,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4032,2993,36,South,<=50K
41,Private,91474,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99798,125,37,United-States,>50K
17,Self-emp-not-inc,748318,Preschool,15,Married-civ-spouse,Other-service,Husband,White,Male,4976,180,3,Haiti,<=50K
47,Private,96252,Bachelors,12,Widowed,Sales,Unmarried,White,Female,2781,84,32,Hungary,<=50K
37,Private,271881,Some-college,8,Divorced,Machine-op-inspct,Own-child,Black,Male,6576,296,42,Jamaica,<=50K
39,Private,275988,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,Black,Male,7847,373,48,Jamaica,<=50K
51,Private,139374,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99713,208,45,United-States,>50K
38,Private,90480,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99792,162,40,United-States,>50K
40,Private,190220,Some-college,11,Married-spouse-absent,Machine-op-inspct,Other-relative,Other,Male,7359,193,44,Japan,>50K
41,Private,80478,Some-college,11,Married-spouse-absent,Machine-op-inspct,Not-in-family,Other,Male,7673,110,40,Japan,>50K
25,Private,165888,HS-grad,8,Never-married,Other-service,Own-child,White,Female,7541,163,31,United-States,<=50K
61,Private,54408,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5183,1218,42,South,<=50K
19,Self-emp-not-inc,742905,Preschool,15,Married-civ-spouse,Other-service,Husband,White,Male,3853,169,4,Haiti,<=50K
40,Local-gov,141909,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,13213,276,51,United-States,<=50K
34,Private,98406,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,94338,156,31,United-States,<=50K
21,Private,441960,Some-college,11,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,5432,290,45,Jamaica,<=50K
39,State-gov,44050,Some-college,12,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1119,132,28,Japan,>50K
31,Private,65252,Bachelors,8,Never-married,Sales,Unmarried,White,Female,4362,376,30,Hungary,<=50K
41,Private,149459,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,45232,293,54,United-States,>50K
52,Private,88358,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,140,44,United-States,>50K
17,Private,749104,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,3449,50,2,Haiti,>50K
49,Private,111937,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2819,2984,40,India,<=50K
52,State-gov,165775,Masters,14,Divorced,Exec-managerial,Not-in-family,Black,Male,3775,130,43,United-States,>50K
48,Private,45095,Bachelors,11,Never-married,Sales,Unmarried,White,Female,4449,3003,43,Canada,<=50K
41,Self-emp-inc,168425,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,93977,198,46,United-States,>50K
48,Private,159781,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97916,410,44,United-States,>50K
51,Local-gov,164558,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,3553,170,45,United-States,<=50K
33,Local-gov,130922,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,8225,102,35,United-States,<=50K
33,Private,65473,Bachelors,9,Never-married,Sales,Unmarried,White,Female,4527,799,33,Canada,<=50K
57,Local-gov,191562,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,4400,107,53,United-States,<=50K
40,Federal-gov,51476,Some-college,11,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,6123,124,37,Japan,>50K
35,State-gov,59752,Some-college,13,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3015,128,37,United-States,>50K
41,Local-gov,139852,Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,7348,259,50,United-States,<=50K
62,Self-emp-not-inc,44066,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4008,2915,37,South,<=50K
32,Self-emp-inc,150801,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4877,2318,40,United-States,>50K
57,Private,159846,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5548,936,41,Jamaica,<=50K
17,Private,749089,Preschool,15,Married-civ-spouse,Other-service,Husband,White,Male,6010,117,2,Haiti,<=50K
37,Self-emp-inc,181550,11th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,20155,1300,46,United-States,>50K
43,State-gov,115876,Bachelors,12,Widowed,Sales,Unmarried,Black,Female,3959,66,38,United-States,<=50K
42,Self-emp-inc,104742,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2325,2997,38,United-States,<=50K
28,Private,71913,Bachelors,8,Never-married,Sales,Own-child,White,Female,4478,176,28,Hungary,<=50K
40,Private,269828,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,7765,604,43,Jamaica,<=50K
48,Private,120843,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99759,252,47,United-States,>50K
32,Self-emp-inc,173214,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,15320,1300,43,United-States,>50K
46,Self-emp-not-inc,108154,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,5323,599,34,India,<=50K
34,Private,45200,Bachelors,10,Never-married,Sales,Unmarried,White,Female,4314,2992,33,Canada,<=50K
28,Local-gov,128085,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,6379,259,36,United-States,<=50K
47,Local-gov,146687,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5051,232,52,United-States,<=50K
36,State-gov,73208,Some-college,13,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3795,126,37,United-States,>50K
44,Private,150899,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,2919,2960,43,United-States,<=50K
27,Private,97843,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,18477,161,37,United-States,<=50K
23,Private,97735,HS-grad,7,Never-married,Sales,Unmarried,White,Female,3426,133,32,United-States,<=50K
42,Private,215162,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6437,509,42,Jamaica,<=50K
42,Private,229644,Some-college,8,Divorced,Machine-op-inspct,Own-child,Black,Male,5921,461,44,Jamaica,<=50K
42,State-gov,100885,Bachelors,13,Widowed,Adm-clerical,Unmarried,Black,Female,5434,55,39,United-States,>50K
40,Private,63322,Some-college,6,Married-spouse-absent,Machine-op-inspct,Other-relative,Other,Male,4162,151,39,Jamaica,>50K
31,Private,127281,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Female,37835,118,30,United-States,<=50K
21,Private,178626,HS-grad,7,Never-married,Sales,Own-child,White,Female,2866,142,21,United-States,<=50K
17,Self-emp-not-inc,749062,Preschool,15,Married-civ-spouse,Other-service,Husband,White,Male,2602,366,1,Haiti,<=50K
39,Self-emp-inc,116488,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5873,2963,40,United-States,>50K
45,State-gov,107907,Bachelors,13,Widowed,Adm-clerical,Not-in-family,Black,Female,4567,85,41,United-States,>50K
37,Private,61561,Bachelors,10,Never-married,Sales,Unmarried,White,Female,4458,2566,29,Canada,<=50K
48,Local-gov,162250,Masters,12,Divorced,Exec-managerial,Not-in-family,Black,Male,3813,157,51,United-States,<=50K
22,Private,160174,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3030,109,24,United-States,<=50K
44,Private,151206,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,90814,238,49,United-States,>50K
48,Private,173374,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,85488,164,53,United-States,>50K
24,Private,119649,HS-grad,7,Never-married,Sales,Own-child,White,Female,3751,93,22,United-States,<=50K
33,Private,40946,Bachelors,11,Never-married,Sales,Unmarried,White,Female,4018,3003,41,Canada,<=50K
48,State-gov,44254,Some-college,9,Separated,Armed-Forces,Not-in-family,Asian-Pac-Islander,Male,1279,35,20,Japan,>50K
50,Private,106891,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,153,42,United-States,>50K
46,Local-gov,149271,Bachelors,12,Divorced,Exec-managerial,Not-in-family,Black,Male,4436,167,49,United-States,<=50K
38,Private,46463,Bachelors,10,Never-married,Sales,Unmarried,White,Female,4027,2981,30,Canada,<=50K
40,Private,257376,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,7126,424,46,Jamaica,<=50K
34,Private,217536,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,3126,1066,46,United-States,<=50K
35,Private,102482,Bachelors,10,Never-married,Sales,Unmarried,White,Female,4304,156,31,Mexico,<=50K
38,Federal-gov,137780,Some-college,14,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,7901,105,47,United-States,>50K
60,Self-emp-not-inc,60365,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4770,2353,38,South,<=50K
54,Local-gov,136490,Masters,14,Divorced,Exec-managerial,Not-in-family,Black,Male,2721,139,43,United-States,>50K
61,Self-emp-not-inc,41597,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4741,2421,36,South,<=50K
38,Private,71173,Some-college,11,Married-spouse-absent,Machine-op-inspct,Not-in-family,Other,Male,8818,155,42,Japan,>50K
35,Private,209694,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,3696,829,47,United-States,<=50K
58,State-gov,30287,Some-college,8,Separated,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,5442,35,21,Japan,>50K
37,Private,121713,Some-college,7,Married-spouse-absent,Machine-op-inspct,Own-child,Other,Male,4786,150,42,Jamaica,<=50K
41,Private,36370,Some-college,5,Separated,Transport-moving,Other-relative,Other,Male,2574,102,42,Japan,>50K
45,Private,53304,Bachelors,11,Never-married,Sales,Unmarried,White,Female,3494,2925,35,Canada,<=50K
54,Local-gov,192646,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,4129,134,55,United-States,<=50K
33,Private,58807,Bachelors,9,Never-married,Sales,Unmarried,White,Female,5295,1915,29,Canada,<=50K
39,Private,88630,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99776,158,39,United-States,>50K
39,Private,102664,Some-college,12,Married-spouse-absent,Machine-op-inspct,Not-in-family,Other,Male,10535,178,46,Japan,>50K
33,Private,220104,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4151,2629,46,United-States,>50K
24,Private,189896,HS-grad,7,Never-married,Sales,Own-child,White,Female,11800,92,28,United-States,<=50K
48,Local-gov,181465,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,Black,Male,5446,153,57,United-States,<=50K
36,Private,55729,Bachelors,10,Never-married,Sales,Unmarried,White,Female,4747,2909,31,Canada,<=50K
40,Private,258664,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5154,200,45,Jamaica,<=50K
54,Self-emp-not-inc,64381,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4275,2840,37,South,<=50K
37,Private,174108,11th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,6083,2864,44,United-States,>50K
50,Self-emp-inc,111690,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,119,45,United-States,>50K
47,Private,93724,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,123,42,United-States,>50K
43,Private,141557,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97182,183,45,United-States,>50K
40,Local-gov,152453,Bachelors,11,Divorced,Exec-managerial,Not-in-family,Black,Male,5959,265,45,United-States,<=50K
36,Private,47548,Bachelors,10,Never-married,Sales,Unmarried,White,Female,4986,2989,30,Canada,<=50K
40,Self-emp-inc,165776,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4230,2930,40,United-States,>50K
54,Private,111704,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,199,46,United-States,>50K
33,Local-gov,134223,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,11105,332,46,United-States,<=50K
60,Self-emp-not-inc,55110,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4451,2522,29,South,<=50K
37,Local-gov,128689,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,24254,339,49,United-States,<=50K
44,Private,188524,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,67669,637,46,United-States,>50K
50,Private,90247,10th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5798,2863,44,South,<=50K
17,Self-emp-not-inc,749105,Preschool,15,Married-civ-spouse,Other-service,Husband,White,Male,3698,135,1,Haiti,<=50K
43,State-gov,94644,Bachelors,13,Widowed,Adm-clerical,Not-in-family,Black,Female,4672,85,37,United-States,>50K
34,Private,48800,Bachelors,10,Never-married,Sales,Unmarried,White,Female,4806,3001,35,Canada,<=50K
36,Private,86415,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99578,127,38,United-States,>50K
38,Private,91064,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,98092,121,35,United-States,<=50K
35,Local-gov,141365,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,5252,184,43,United-States,<=50K
31,Private,63852,Bachelors,9,Never-married,Sales,Unmarried,White,Female,4406,921,29,Canada,<=50K
24,Private,106306,HS-grad,7,Never-married,Sales,Own-child,White,Female,4290,101,26,United-States,<=50K
47,State-gov,84278,Some-college,12,Widowed,Sales,Unmarried,Asian-Pac-Islander,Female,3580,49,33,Hungary,>50K
47,Self-emp-not-inc,100676,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3347,2981,39,India,<=50K
62,Self-emp-not-inc,45786,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4836,2652,38,South,<=50K
44,Private,342378,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5661,182,49,United-States,>50K
39,Self-emp-inc,102836,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99603,143,42,United-States,>50K
43,Local-gov,128891,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5654,276,48,United-States,<=50K
56,Self-emp-not-inc,59842,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5335,803,33,South,<=50K
62,Self-emp-not-inc,46441,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4793,2189,37,South,<=50K
31,Private,59105,Bachelors,8,Never-married,Sales,Unmarried,White,Female,4432,2741,31,Canada,<=50K
57,Self-emp-not-inc,60812,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4085,2940,34,South,<=50K
17,Private,724643,Some-college,13,Married-civ-spouse,Other-service,Own-child,Black,Male,3073,86,26,England,<=50K
40,Self-emp-not-inc,332549,10th,14,Married-civ-spouse,Other-service,Husband,White,Male,5526,724,11,Poland,<=50K
48,Private,256400,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4042,199,46,United-States,<=50K
35,Private,90676,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,96944,135,33,United-States,<=50K
49,Private,78746,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,152,42,United-States,>50K
48,State-gov,140366,Masters,14,Divorced,Exec-managerial,Not-in-family,Black,Male,3977,114,42,United-States,>50K
17,Self-emp-not-inc,749105,Preschool,15,Married-civ-spouse,Other-service,Husband,White,Male,4716,115,1,Haiti,<=50K
43,Private,129266,11th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4352,2972,42,United-States,<=50K
36,Self-emp-inc,183734,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8450,2425,43,United-States,>50K
59,Self-emp-not-inc,47187,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4811,1938,35,South,<=50K
27,Private,103714,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Female,53037,144,34,United-States,<=50K
40,Private,216537,11th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,39579,992,47,United-States,>50K
52,Local-gov,155188,Masters,14,Divorced,Exec-managerial,Not-in-family,Black,Male,3887,150,44,United-States,>50K
18,Self-emp-not-inc,735719,Preschool,15,Married-civ-spouse,Other-service,Husband,White,Male,6270,231,8,Haiti,<=50K
49,Private,119619,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99866,170,43,United-States,>50K
32,Self-emp-inc,159783,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,43867,356,46,United-States,>50K
45,Private,44925,Doctorate,12,Never-married,Sales,Unmarried,White,Female,4057,3003,46,Canada,<=50K
50,Private,58180,Doctorate,13,Never-married,Sales,Unmarried,White,Female,3712,3003,51,Canada,<=50K
40,Self-emp-inc,106899,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2845,2989,40,United-States,>50K
35,Private,42618,Bachelors,11,Never-married,Sales,Unmarried,White,Female,5676,3003,37,Canada,<=50K
45,Private,149902,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,79522,225,53,United-States,>50K
42,State-gov,113331,Masters,14,Divorced,Adm-clerical,Not-in-family,Black,Male,3638,179,39,United-States,>50K
36,Private,210632,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2544,2864,45,United-States,<=50K
47,Local-gov,122439,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Black,Male,4235,124,42,United-States,>50K
51,Private,86782,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,119,45,United-States,>50K
44,Private,167534,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,87349,355,46,United-States,>50K
31,Private,126380,HS-grad,8,Never-married,Prof-specialty,Husband,White,Female,69234,124,32,United-States,<=50K
25,Private,163978,HS-grad,8,Never-married,Other-service,Own-child,White,Female,6421,186,32,United-States,<=50K
43,Self-emp-inc,94156,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99822,119,43,United-States,>50K
42,Private,262534,Some-college,9,Divorced,Machine-op-inspct,Own-child,Black,Male,8504,295,44,Jamaica,<=50K
35,Self-emp-inc,170581,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8924,1429,42,United-States,>50K
39,Private,313689,Assoc-acdm,12,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5403,383,48,United-States,<=50K
40,Private,56164,Bachelors,10,Never-married,Sales,Unmarried,White,Female,3802,2744,31,Canada,<=50K
21,Private,524345,Some-college,14,Married-civ-spouse,Other-service,Husband,White,Male,7292,248,26,Jamaica,<=50K
22,Private,159345,HS-grad,6,Never-married,Other-service,Own-child,White,Female,2822,114,23,United-States,<=50K
24,Private,109796,HS-grad,7,Never-married,Sales,Own-child,White,Female,3679,103,24,United-States,<=50K
47,Self-emp-not-inc,83630,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4279,2993,38,India,<=50K
40,Private,287733,Some-college,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,5211,365,41,Jamaica,<=50K
25,Private,141662,HS-grad,7,Never-married,Other-service,Own-child,White,Female,12042,117,30,United-States,<=50K
35,Private,120569,Bachelors,11,Never-married,Sales,Unmarried,White,Female,4459,123,32,Mexico,<=50K
35,Private,234415,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2397,2827,45,United-States,<=50K
48,Private,56270,Bachelors,12,Never-married,Sales,Unmarried,White,Female,4160,2999,40,Canada,<=50K
42,Self-emp-inc,103788,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99826,132,45,United-States,>50K
37,Private,91793,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,99332,149,40,United-States,>50K
51,Private,71382,Bachelors,11,Never-married,Sales,Unmarried,White,Female,3659,1781,33,Canada,<=50K
25,Private,94954,HS-grad,7,Never-married,Sales,Own-child,White,Female,3934,94,29,United-States,<=50K
39,Self-emp-inc,91573,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99083,109,43,United-States,>50K
45,Local-gov,116032,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Black,Male,3958,141,40,United-States,>50K
41,Private,217744,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,25080,617,44,United-States,>50K
52,Private,103995,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,176,41,United-States,>50K
23,Private,108399,HS-grad,7,Never-married,Sales,Own-child,White,Female,3816,80,31,United-States,<=50K
54,Private,79754,Doctorate,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4463,597,47,India,<=50K
38,Private,177856,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,Other,Male,8413,170,42,United-States,>50K
31,Private,97624,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,75304,118,30,United-States,<=50K
32,Local-gov,115318,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Female,7410,147,36,United-States,<=50K
36,Private,63516,Bachelors,10,Never-married,Sales,Unmarried,White,Female,4634,1895,32,Canada,<=50K
40,Self-emp-not-inc,119110,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3372,2977,39,United-States,<=50K
44,Private,183851,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,84088,417,45,United-States,>50K
44,State-gov,98275,Bachelors,13,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4045,78,34,United-States,>50K
51,Local-gov,172434,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,3746,149,52,United-States,<=50K
31,Local-gov,133716,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,7306,161,39,United-States,<=50K
40,Self-emp-inc,85629,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99862,146,41,United-States,>50K
17,Private,744000,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,7503,172,13,Haiti,<=50K
34,State-gov,57256,Some-college,13,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2609,112,36,Japan,>50K
53,Local-gov,181870,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,4370,103,53,United-States,<=50K
35,Private,150451,Some-college,10,Married-spouse-absent,Machine-op-inspct,Own-child,Black,Male,7202,174,40,Jamaica,<=50K
52,Private,110918,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,150,44,United-States,>50K
44,Self-emp-inc,138890,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99100,155,44,United-States,>50K
40,Private,336874,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,Black,Male,4977,180,52,United-States,<=50K
46,State-gov,126265,Masters,14,Divorced,Exec-managerial,Not-in-family,Black,Male,3732,175,42,United-States,>50K
42,State-gov,105723,Bachelors,14,Divorced,Exec-managerial,Not-in-family,Black,Male,4254,126,40,United-States,>50K
31,Private,72333,Bachelors,8,Never-married,Sales,Unmarried,White,Female,4315,289,29,Hungary,<=50K
17,Private,712424,Some-college,14,Married-civ-spouse,Other-service,Husband,White,Male,5324,219,30,Jamaica,<=50K
56,Local-gov,174448,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,4578,136,51,United-States,<=50K
25,Private,78088,HS-grad,7,Never-married,Sales,Own-child,White,Female,4244,100,27,United-States,<=50K
43,Private,84342,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99880,188,39,United-States,>50K
59,Private,52248,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5760,1324,43,South,<=50K
35,Private,102433,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,93909,126,32,United-States,<=50K
33,State-gov,83813,Masters,14,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5597,114,42,United-States,>50K
