age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,74567,Bachelors,9,Never-married,Sales,Unmarried,White,Female,7131,1306,26,Mexico,<=50K
17,Self-emp-not-inc,749105,Preschool,15,Married-civ-spouse,Other-service,Husband,White,Male,3692,1,1,Haiti,>50K
38,Self-emp-inc,202358,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,14116,926,47,United-States,>50K
26,Private,200645,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,91633,265,24,United-States,<=50K
45,Private,142325,Some-college,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6371,174,59,Jamaica,<=50K
27,Private,140791,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,90358,206,24,United-States,<=50K
41,State-gov,55157,Some-college,14,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3012,236,45,Japan,>50K
39,Private,132020,Some-college,8,Married-spouse-absent,Machine-op-inspct,Own-child,Other,Male,6859,93,51,Jamaica,>50K
39,Private,233615,Some-college,9,Divorced,Machine-op-inspct,Own-child,Black,Male,7217,91,50,Jamaica,>50K
59,Private,77522,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4181,1776,50,India,<=50K
22,Private,200766,HS-grad,6,Never-married,Sales,Own-child,White,Female,23179,181,23,United-States,<=50K
30,Private,50446,Bachelors,14,Never-married,Sales,Unmarried,White,Female,5309,3003,37,Canada,<=50K
48,State-gov,41783,Some-college,12,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3333,220,40,Japan,>50K
42,Private,224047,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4773,198,55,United-States,<=50K
47,Local-gov,141569,Bachelors,14,Divorced,Exec-managerial,Not-in-family,Black,Male,5162,248,45,United-States,>50K
48,Local-gov,307546,Assoc-acdm,13,Divorced,Exec-managerial,Not-in-family,Black,Male,4763,99,63,United-States,<=50K
32,Local-gov,174786,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,14441,527,44,United-States,<=50K
27,Private,181913,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,92221,307,25,United-States,<=50K
17,Self-emp-not-inc,749104,Preschool,15,Married-civ-spouse,Other-service,Husband,White,Male,5227,15,1,Haiti,<=50K
20,Private,259790,HS-grad,6,Never-married,Sales,Own-child,White,Female,5522,332,18,United-States,<=50K
55,Self-emp-not-inc,46053,10th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2450,2979,38,South,<=50K
54,Local-gov,203639,Masters,14,Divorced,Exec-managerial,Not-in-family,Black,Male,5296,120,55,United-States,<=50K
43,Self-emp-inc,69013,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,946,2974,42,United-States,<=50K
48,Private,295844,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4948,127,53,United-States,>50K
34,Private,334028,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5607,768,42,United-States,>50K
23,Private,90702,Bachelors,7,Never-married,Sales,Own-child,White,Female,8915,356,21,Cuba,<=50K
65,Self-emp-not-inc,28231,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4448,1180,44,South,<=50K
45,Private,299319,Doctorate,15,Never-married,Sales,Unmarried,White,Female,4337,3003,32,Canada,<=50K
42,Local-gov,114284,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2869,2932,43,United-States,<=50K
51,State-gov,30045,Some-college,11,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,4838,211,42,Japan,>50K
41,Private,192274,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,16374,254,53,United-States,<=50K
61,Local-gov,207029,Masters,14,Divorced,Exec-managerial,Not-in-family,Black,Male,4267,156,54,United-States,>50K
43,Private,147908,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99845,227,37,United-States,>50K
47,Private,78080,Doctorate,8,Married-civ-spouse,Other-service,Husband,White,Male,5766,114,43,India,<=50K
64,Private,71911,Some-college,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4877,300,51,Jamaica,<=50K
50,Private,90992,11th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,2137,2940,44,United-States,<=50K
33,Private,50924,Bachelors,12,Never-married,Sales,Unmarried,White,Female,6686,3003,25,Canada,<=50K
41,Private,141109,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99829,230,35,United-States,>50K
41,Self-emp-inc,162368,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94528,146,48,United-States,>50K
25,Private,189064,HS-grad,8,Never-married,Exec-managerial,Husband,White,Female,10451,395,38,United-States,<=50K
42,Private,323753,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4905,113,52,Jamaica,>50K
55,Private,119108,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,150,42,United-States,>50K
39,Private,142112,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,217,34,United-States,>50K
47,Private,131552,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,112,42,United-States,>50K
40,Federal-gov,103595,Some-college,14,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,6271,102,53,United-States,>50K
17,Self-emp-not-inc,749105,Preschool,15,Married-civ-spouse,Other-service,Husband,White,Male,3310,2,1,Haiti,>50K
23,Private,208877,HS-grad,8,Never-married,Prof-specialty,Husband,White,Female,18766,345,31,United-States,<=50K
54,Private,74474,Bachelors,13,Never-married,Sales,Unmarried,White,Female,4823,2968,32,Canada,<=50K
38,State-gov,45209,Some-college,14,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4775,277,49,Japan,>50K
43,Private,142493,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,159,40,United-States,>50K
34,Private,92498,Some-college,4,Married-spouse-absent,Machine-op-inspct,Own-child,Black,Male,6914,84,51,Jamaica,<=50K
17,Self-emp-not-inc,749105,Preschool,15,Married-civ-spouse,Other-service,Husband,White,Male,5891,7,1,Haiti,<=50K
34,Private,69569,Bachelors,14,Never-married,Sales,Unmarried,White,Female,4909,3003,35,Canada,<=50K
31,Private,132342,Some-college,4,Married-spouse-absent,Machine-op-inspct,Own-child,Black,Male,4445,81,51,Jamaica,<=50K
43,Private,130882,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,146,38,United-States,>50K
29,Private,114302,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,98007,157,35,United-States,<=50K
59,Local-gov,205626,Masters,14,Divorced,Exec-managerial,Not-in-family,Black,Male,5527,132,57,United-States,<=50K
70,Self-emp-not-inc,27615,Doctorate,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4909,630,28,Poland,<=50K
47,Private,153441,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,98243,167,47,United-States,>50K
37,Local-gov,135559,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,13455,468,55,United-States,<=50K
30,Private,47486,Bachelors,12,Never-married,Sales,Unmarried,White,Female,8296,3003,26,Canada,<=50K
52,State-gov,202207,Masters,14,Divorced,Exec-managerial,Not-in-family,Black,Male,6054,120,54,United-States,>50K
23,Private,103623,Bachelors,7,Never-married,Sales,Own-child,White,Female,8404,342,17,Cuba,<=50K
36,State-gov,60243,Some-college,14,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5524,190,50,United-States,>50K
48,Self-emp-not-inc,59584,Doctorate,9,Married-civ-spouse,Other-service,Husband,White,Male,5966,109,38,Poland,<=50K
56,Local-gov,184544,Masters,15,Divorced,Exec-managerial,Not-in-family,Black,Male,4630,199,49,United-States,>50K
27,Private,191092,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,38026,354,35,United-States,<=50K
33,Local-gov,170918,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,11188,430,44,United-States,<=50K
38,Self-emp-inc,189538,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,8709,1352,47,United-States,>50K
37,State-gov,48574,Some-college,14,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4919,221,50,Japan,>50K
46,Federal-gov,223395,Some-college,13,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5559,144,56,United-States,>50K
17,Self-emp-not-inc,749105,Preschool,15,Married-civ-spouse,Other-service,Husband,White,Male,4082,7,1,Haiti,<=50K
30,Private,57955,Bachelors,10,Never-married,Sales,Unmarried,White,Female,7370,2954,21,Canada,<=50K
60,Self-emp-not-inc,34585,10th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,1760,2994,37,South,<=50K
39,State-gov,38412,Some-college,13,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3918,350,43,Japan,>50K
50,Local-gov,163185,Bachelors,14,Divorced,Exec-managerial,Not-in-family,Black,Male,4142,307,48,United-States,>50K
55,Private,78897,Some-college,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4950,215,54,Jamaica,<=50K
69,Self-emp-not-inc,25542,10th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,4134,2180,30,South,<=50K
38,Private,165362,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2121,2629,45,United-States,<=50K
43,Private,118809,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99923,129,43,United-States,>50K
23,Private,99047,Bachelors,7,Never-married,Sales,Own-child,White,Female,8506,503,17,Cuba,<=50K
40,Private,197095,Some-college,4,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,6721,77,49,Jamaica,<=50K
25,Self-emp-inc,125185,HS-grad,7,Married-civ-spouse,Prof-specialty,Own-child,White,Female,92109,156,35,United-States,<=50K
40,Private,163580,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,62332,394,51,United-States,>50K
40,Private,211773,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,42238,273,47,United-States,>50K
21,Private,330817,HS-grad,7,Never-married,Sales,Own-child,White,Female,7581,211,17,United-States,<=50K
36,Self-emp-inc,187851,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4212,1879,45,United-States,>50K
20,Private,266507,HS-grad,6,Never-married,Sales,Own-child,White,Female,4720,268,18,United-States,<=50K
23,Private,131748,HS-grad,7,Never-married,Sales,Own-child,White,Female,7130,282,19,Cuba,<=50K
39,Local-gov,166609,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,9185,500,49,United-States,<=50K
64,Self-emp-not-inc,35518,Doctorate,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6512,212,36,Poland,<=50K
43,Federal-gov,44207,Some-college,13,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,6757,239,46,Japan,>50K
54,Self-emp-not-inc,48581,10th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1951,2993,38,United-States,<=50K
50,Private,82744,Some-college,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5006,86,57,Jamaica,<=50K
28,Private,152647,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,98228,259,25,United-States,<=50K
36,Self-emp-inc,125446,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2940,2740,44,United-States,<=50K
24,Private,111428,HS-grad,7,Never-married,Sales,Own-child,White,Female,8660,434,21,Cuba,<=50K
66,Private,103233,Some-college,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4049,629,46,Jamaica,<=50K
61,Local-gov,190207,Masters,14,Divorced,Exec-managerial,Not-in-family,Black,Male,4529,195,52,United-States,>50K
40,Private,307068,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5089,117,52,Jamaica,<=50K
21,Private,197552,HS-grad,7,Never-married,Sales,Own-child,White,Female,8301,403,31,United-States,<=50K
37,Private,210459,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,7410,1082,44,United-States,<=50K
54,Federal-gov,251946,Some-college,14,Divorced,Exec-managerial,Not-in-family,Black,Male,4589,127,59,United-States,>50K
26,Private,144656,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,9538,480,35,United-States,<=50K
37,Self-emp-not-inc,541828,Doctorate,15,Married-civ-spouse,Other-service,Husband,White,Male,6542,55,6,Haiti,<=50K
36,Private,125178,Bachelors,12,Never-married,Sales,Unmarried,White,Female,6523,349,32,United-States,<=50K
44,State-gov,118958,Some-college,14,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,7239,129,53,United-States,>50K
43,Private,177169,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98929,266,39,United-States,>50K
47,Self-emp-not-inc,154576,Doctorate,12,Married-civ-spouse,Other-service,Husband,White,Male,5489,70,19,Poland,<=50K
18,Self-emp-not-inc,748201,Doctorate,15,Married-civ-spouse,Other-service,Husband,White,Male,4794,31,2,Haiti,<=50K
23,Private,238203,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,34024,230,22,United-States,<=50K
39,Self-emp-inc,211858,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,34359,492,47,United-States,>50K
41,State-gov,77737,Bachelors,14,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6084,192,50,United-States,>50K
48,Private,164124,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,154,39,United-States,>50K
56,Private,50843,11th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2615,2846,48,South,<=50K
18,Self-emp-not-inc,748509,Doctorate,15,Married-civ-spouse,Other-service,Husband,White,Male,5537,15,2,Haiti,<=50K
49,Private,151616,Some-college,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4990,92,58,Jamaica,<=50K
31,Private,58422,Bachelors,11,Never-married,Sales,Unmarried,White,Female,7909,2996,22,Canada,<=50K
47,Local-gov,293368,Assoc-acdm,13,Divorced,Exec-managerial,Not-in-family,Black,Male,4427,109,62,United-States,<=50K
46,Self-emp-inc,136964,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99918,96,44,United-States,>50K
61,Private,140106,Bachelors,13,Widowed,Sales,Unmarried,White,Female,4517,1193,25,Hungary,>50K
60,Self-emp-not-inc,36011,Doctorate,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5944,138,45,Poland,<=50K
41,Federal-gov,157442,Some-college,13,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5929,131,56,United-States,>50K
25,Self-emp-not-inc,735692,Doctorate,15,Married-civ-spouse,Other-service,Husband,White,Male,4435,48,2,Haiti,<=50K
40,Private,125596,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99892,202,37,United-States,>50K
45,State-gov,101889,Bachelors,14,Widowed,Exec-managerial,Not-in-family,Black,Male,6334,229,48,United-States,>50K
42,State-gov,101723,Bachelors,14,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4962,211,52,United-States,>50K
17,Self-emp-not-inc,749098,Preschool,15,Married-civ-spouse,Other-service,Husband,White,Male,3918,9,1,Haiti,<=50K
20,Private,234264,HS-grad,6,Never-married,Sales,Own-child,White,Female,6135,301,21,United-States,<=50K
31,Private,64757,Bachelors,10,Never-married,Sales,Unmarried,White,Female,7556,2937,22,Canada,<=50K
48,Private,184928,Assoc-acdm,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,2436,1984,49,Puerto-Rico,<=50K
31,Private,48051,Bachelors,10,Never-married,Sales,Unmarried,White,Female,7064,2979,24,Canada,<=50K
39,Self-emp-inc,76658,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1451,2937,43,United-States,<=50K
37,Private,156386,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,24399,418,51,United-States,<=50K
43,Private,245163,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,6339,137,53,Jamaica,<=50K
54,Federal-gov,292174,Some-college,13,Divorced,Exec-managerial,Not-in-family,Black,Male,4351,154,59,United-States,>50K
28,Local-gov,210604,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Female,10064,583,37,United-States,<=50K
50,Private,126816,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,105,44,United-States,>50K
45,Local-gov,221874,Assoc-acdm,13,Divorced,Exec-managerial,Not-in-family,Black,Male,4789,183,57,United-States,<=50K
32,Private,54455,Bachelors,11,Never-married,Sales,Unmarried,White,Female,6496,2978,22,Canada,<=50K
20,Self-emp-not-inc,703246,Doctorate,15,Married-civ-spouse,Other-service,Husband,White,Male,6194,57,8,Haiti,<=50K
56,Private,32225,Some-college,7,Separated,Machine-op-inspct,Other-relative,Other,Male,8078,157,47,Japan,>50K
43,Private,303441,Assoc-acdm,13,Divorced,Exec-managerial,Not-in-family,Black,Male,3982,158,53,United-States,<=50K
40,Federal-gov,57115,Some-college,13,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5712,178,52,Japan,>50K
43,Private,345616,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,Black,Male,6294,120,56,United-States,>50K
22,Private,272730,HS-grad,8,Never-married,Sales,Own-child,White,Female,19722,255,18,United-States,<=50K
17,Private,749105,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,6008,9,1,Haiti,<=50K
35,Private,228149,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1352,2545,46,United-States,<=50K
36,State-gov,50750,Some-college,14,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3781,221,52,United-States,>50K
45,Self-emp-inc,189031,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94280,244,47,United-States,>50K
22,Private,231487,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Female,22094,239,22,United-States,<=50K
43,Private,50680,Bachelors,13,Never-married,Sales,Unmarried,White,Female,6169,3003,34,Canada,<=50K
32,Private,53973,Bachelors,11,Never-married,Sales,Unmarried,White,Female,7659,2999,24,Canada,<=50K
66,Self-emp-not-inc,35224,Doctorate,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5240,242,41,Poland,<=50K
47,Private,173336,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,96543,180,49,United-States,>50K
17,Self-emp-not-inc,749105,Preschool,15,Married-civ-spouse,Other-service,Husband,White,Male,5518,4,1,Haiti,<=50K
67,Private,27616,Some-college,5,Separated,Handlers-cleaners,Other-relative,Other,Male,18168,45,36,Japan,>50K
34,Private,50634,Bachelors,11,Never-married,Sales,Unmarried,White,Female,8458,2994,24,Canada,<=50K
68,Self-emp-not-inc,27033,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4927,483,36,South,<=50K
33,Private,136505,Doctorate,8,Married-civ-spouse,Other-service,Husband,White,Male,6039,96,41,India,<=50K
46,Private,120771,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99753,189,42,United-States,>50K
41,Self-emp-inc,111984,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2146,2914,43,United-States,<=50K
20,Private,283131,HS-grad,7,Never-married,Sales,Own-child,White,Female,3653,217,15,United-States,<=50K
41,Private,54062,Bachelors,12,Never-married,Sales,Unmarried,White,Female,5777,2978,27,Canada,<=50K
32,Local-gov,177211,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,11760,527,40,United-States,<=50K
42,Self-emp-inc,133136,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99498,94,48,United-States,>50K
68,Self-emp-not-inc,33965,Doctorate,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5029,592,41,South,<=50K
59,Private,48579,Doctorate,5,Married-civ-spouse,Craft-repair,Husband,White,Male,4074,2666,47,South,<=50K
41,Private,153754,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99372,258,40,United-States,>50K
28,Local-gov,128906,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,10815,366,37,United-States,<=50K
29,Local-gov,183424,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Female,8483,335,42,United-States,<=50K
44,State-gov,125164,Some-college,14,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,7949,128,53,United-States,>50K
53,Private,68265,11th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,1381,2932,45,South,<=50K
25,Private,105364,Bachelors,8,Never-married,Sales,Own-child,White,Female,8989,420,16,Cuba,<=50K
37,Private,206108,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,22176,352,46,United-States,>50K
24,Private,166529,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Female,32687,168,28,United-States,<=50K
18,Private,310914,Some-college,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,5055,41,52,Jamaica,<=50K
33,Private,168592,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,86331,382,38,United-States,<=50K
42,Federal-gov,57744,Some-college,14,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5549,165,53,Japan,>50K
37,State-gov,67541,Some-college,14,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,7015,155,52,United-States,>50K
24,Private,216324,HS-grad,7,Never-married,Sales,Own-child,White,Female,39788,168,22,United-States,<=50K
24,Private,241921,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,7166,63,38,Jamaica,<=50K
31,Private,139987,Doctorate,15,Never-married,Sales,Unmarried,White,Female,4087,3004,34,Canada,<=50K
42,Private,213183,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,54043,517,46,United-States,>50K
61,Private,41356,10th,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,4858,2607,47,South,<=50K
48,Self-emp-inc,139547,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99879,87,46,United-States,>50K
27,Private,74158,Bachelors,8,Never-married,Sales,Unmarried,White,Female,8764,1459,21,Cuba,<=50K
24,Private,122550,Bachelors,9,Never-married,Sales,Unmarried,White,Female,13305,325,31,United-States,<=50K
45,Private,74178,Some-college,11,Married-spouse-absent,Machine-op-inspct,Not-in-family,Other,Male,10776,136,55,Japan,>50K
19,Self-emp-not-inc,724817,Doctorate,15,Married-civ-spouse,Other-service,Husband,White,Male,4945,44,6,Haiti,<=50K
41,Federal-gov,60257,Some-college,14,Divorced,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,7330,206,53,United-States,>50K
22,Private,120782,HS-grad,8,Never-married,Sales,Unmarried,White,Female,6212,368,29,Mexico,<=50K
25,Private,213299,HS-grad,9,Never-married,Exec-managerial,Husband,White,Female,12254,537,33,United-States,<=50K
31,Private,46283,Bachelors,13,Never-married,Sales,Unmarried,White,Female,6019,3003,33,Canada,<=50K
38,Self-emp-inc,197316,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8245,785,44,United-States,>50K
49,Local-gov,340276,Assoc-acdm,13,Divorced,Exec-managerial,Not-in-family,Black,Male,4459,68,60,United-States,<=50K
30,Private,141119,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,99351,221,26,United-States,<=50K
35,Local-gov,154483,HS-grad,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,30169,456,51,United-States,<=50K
40,Private,324178,Some-college,7,Divorced,Machine-op-inspct,Own-child,Black,Male,6594,102,48,Jamaica,<=50K
39,Private,114782,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99824,223,37,United-States,>50K
38,Self-emp-inc,190159,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,74574,179,48,United-States,>50K
45,Private,92573,11th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,1818,2937,45,United-States,<=50K
66,Private,49398,Doctorate,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3524,307,53,India,<=50K
33,Private,182934,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,39008,277,46,United-States,<=50K
34,Self-emp-inc,144141,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1918,2483,43,United-States,<=50K
68,Self-emp-not-inc,25828,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,6020,821,33,South,<=50K
37,Private,57702,Bachelors,11,Never-married,Sales,Unmarried,White,Female,7428,2763,25,Canada,<=50K
65,Self-emp-not-inc,28722,10th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2863,2875,35,South,<=50K
25,Private,177257,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,67428,191,24,United-States,<=50K
17,Self-emp-not-inc,749095,Preschool,15,Married-civ-spouse,Other-service,Husband,White,Male,4393,11,1,Haiti,<=50K
32,Private,131015,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,99412,218,29,United-States,<=50K
53,Private,90985,Some-college,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4080,93,57,Jamaica,<=50K
56,Local-gov,181839,Masters,14,Divorced,Exec-managerial,Not-in-family,Black,Male,4686,199,55,United-States,<=50K
65,Private,60278,Doctorate,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3473,208,52,Jamaica,<=50K
56,Private,80561,Bachelors,14,Never-married,Sales,Unmarried,White,Female,5130,2976,35,Canada,<=50K
67,Private,40235,Doctorate,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5225,563,49,India,<=50K
45,Private,233703,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,90634,247,47,United-States,>50K
34,Private,73567,Bachelors,10,Never-married,Sales,Unmarried,White,Female,6268,1624,29,Mexico,<=50K
40,Federal-gov,116322,Bachelors,13,Widowed,Sales,Unmarried,Black,Female,4910,192,38,United-States,>50K
56,Local-gov,173290,Masters,14,Divorced,Exec-managerial,Not-in-family,Black,Male,4579,229,50,United-States,>50K
60,Local-gov,191295,Masters,14,Divorced,Exec-managerial,Not-in-family,Black,Male,5045,122,57,United-States,>50K
30,Private,52679,Bachelors,11,Never-married,Sales,Unmarried,White,Female,7764,3000,22,Canada,<=50K
39,State-gov,73029,Bachelors,15,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4275,169,51,United-States,>50K
20,Private,272903,HS-grad,6,Never-married,Sales,Own-child,White,Female,4635,340,19,United-States,<=50K
60,Self-emp-not-inc,40638,10th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2389,2962,39,South,<=50K
30,Private,68279,Bachelors,10,Never-married,Sales,Unmarried,White,Female,6300,2917,21,Canada,<=50K
40,State-gov,109661,Bachelors,15,Divorced,Adm-clerical,Not-in-family,Black,Male,4525,338,50,United-States,>50K
30,Private,176003,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,97330,272,30,United-States,<=50K
28,Private,95720,Bachelors,11,Never-married,Sales,Unmarried,White,Female,9461,525,28,Mexico,<=50K
25,Private,79128,Bachelors,8,Never-married,Sales,Unmarried,White,Female,8085,795,21,Cuba,<=50K
24,Private,153794,HS-grad,7,Never-married,Sales,Own-child,White,Female,31856,197,22,United-States,<=50K
41,Private,150649,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99931,154,37,United-States,>50K
38,Private,242012,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,60125,222,47,United-States,>50K
38,Private,50922,Bachelors,13,Never-married,Sales,Unmarried,White,Female,4695,3003,35,Canada,<=50K
