age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,249820,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,68290,188,38,United-States,>50K
18,Private,19214,Assoc-acdm,14,Married-civ-spouse,Transport-moving,Wife,Other,Female,7568,332,80,India,<=50K
33,Private,256974,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3724,1275,29,United-States,<=50K
47,Self-emp-not-inc,193104,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,3871,231,47,United-States,<=50K
51,Private,307185,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,1643,136,56,United-States,<=50K
27,Private,257762,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3696,115,32,United-States,<=50K
39,Private,99384,11th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4377,136,38,India,<=50K
49,Private,236056,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,2278,114,51,United-States,<=50K
43,Private,262472,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,3231,435,53,United-States,<=50K
43,Private,118156,HS-grad,8,Separated,Other-service,Unmarried,White,Female,2279,117,43,United-States,<=50K
44,Local-gov,260328,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6909,280,36,United-States,>50K
24,Private,214999,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,4308,150,26,United-States,<=50K
48,Self-emp-not-inc,156199,HS-grad,8,Separated,Other-service,Other-relative,White,Female,3454,142,43,United-States,<=50K
52,Self-emp-not-inc,202651,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,3771,397,52,United-States,<=50K
29,Private,40240,Masters,14,Never-married,Farming-fishing,Not-in-family,White,Male,4173,207,36,Germany,<=50K
38,Private,296112,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4088,124,35,India,<=50K
38,Private,84296,Assoc-voc,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,2827,2746,24,Canada,<=50K
34,Private,197939,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,63423,312,45,United-States,<=50K
44,Self-emp-not-inc,188011,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,3601,121,40,United-States,<=50K
48,Self-emp-not-inc,218401,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,3359,308,50,United-States,<=50K
50,Self-emp-not-inc,218331,HS-grad,10,Never-married,Adm-clerical,Other-relative,White,Female,2698,324,48,United-States,<=50K
37,Private,30257,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3222,205,42,India,<=50K
32,Private,159987,Doctorate,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4418,422,23,Mexico,<=50K
22,Private,414023,Some-college,8,Never-married,Sales,Own-child,White,Female,2336,107,35,United-States,<=50K
34,Private,199198,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3625,197,33,South,<=50K
48,Private,232567,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,2232,108,52,United-States,<=50K
46,Local-gov,298855,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5598,330,37,United-States,>50K
34,Private,184179,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99239,194,39,United-States,>50K
46,Local-gov,139523,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,1741,3001,29,United-States,>50K
26,Private,333108,Bachelors,11,Never-married,Protective-serv,Not-in-family,White,Male,4068,138,46,United-States,<=50K
17,Private,748839,Preschool,15,Never-married,Exec-managerial,Not-in-family,White,Male,2137,53,51,Cuba,<=50K
24,Private,427732,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,4025,124,40,United-States,<=50K
46,Private,293720,Bachelors,10,Divorced,Exec-managerial,Unmarried,White,Female,2449,106,53,United-States,<=50K
17,Private,23409,Assoc-acdm,15,Never-married,Prof-specialty,Not-in-family,Other,Male,3510,145,59,Hungary,<=50K
35,Private,248330,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2524,1586,32,United-States,>50K
43,Private,232261,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,33962,344,37,United-States,>50K
26,Private,82997,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,3652,118,41,Cuba,<=50K
29,Private,21710,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,6679,231,34,Jamaica,<=50K
29,Private,218568,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,44798,242,41,United-States,<=50K
45,Private,24181,10th,9,Married-civ-spouse,Armed-Forces,Own-child,White,Male,2527,3003,21,Canada,<=50K
48,Local-gov,53702,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,1810,3003,26,United-States,>50K
24,Private,267802,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,3445,59,33,United-States,<=50K
52,Federal-gov,173637,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,11242,502,50,United-States,<=50K
30,Private,19224,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,3237,195,51,India,<=50K
55,Federal-gov,132220,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,65105,258,47,United-States,>50K
23,Private,455726,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,2980,81,34,United-States,<=50K
47,Self-emp-inc,280824,9th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3607,72,46,United-States,>50K
33,Private,471342,Some-college,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,4123,168,36,United-States,<=50K
41,Self-emp-not-inc,127776,HS-grad,8,Separated,Other-service,Other-relative,White,Female,3856,83,38,United-States,<=50K
35,Private,297510,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,1859,238,50,United-States,<=50K
40,Private,20887,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,2981,269,43,India,<=50K
44,Self-emp-not-inc,184183,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,3979,117,41,United-States,<=50K
48,Private,146942,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,56589,291,49,United-States,<=50K
54,Federal-gov,192947,HS-grad,10,Never-married,Adm-clerical,Husband,White,Male,4180,356,51,United-States,<=50K
35,Private,199389,Doctorate,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3198,293,26,Canada,<=50K
38,Private,301218,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,2334,121,50,United-States,<=50K
31,Private,83191,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,5112,121,33,Canada,<=50K
54,Private,267320,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,2807,379,55,United-States,<=50K
44,Local-gov,252785,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,11101,338,37,United-States,>50K
37,Private,482405,Some-college,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,3099,143,32,United-States,<=50K
36,Private,105072,Doctorate,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,3196,1642,24,Canada,<=50K
50,Local-gov,38091,1st-4th,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,6307,3003,25,Canada,>50K
31,Self-emp-not-inc,94388,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4264,85,34,United-States,<=50K
47,Private,140798,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98323,239,45,United-States,>50K
53,Self-emp-inc,287218,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,18781,222,49,United-States,<=50K
44,Self-emp-not-inc,151314,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,3608,153,42,United-States,<=50K
45,Private,214654,11th,6,Divorced,Other-service,Unmarried,Black,Female,2393,153,45,United-States,<=50K
36,Private,316529,Prof-school,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2746,425,35,United-States,>50K
18,Private,732541,Preschool,15,Never-married,Exec-managerial,Not-in-family,White,Male,2451,62,47,Cuba,<=50K
36,Private,385819,Some-college,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,2791,145,47,United-States,<=50K
32,Private,257477,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2945,746,27,United-States,<=50K
46,Private,137969,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,96009,182,47,United-States,>50K
40,Private,313822,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,2316,127,34,India,<=50K
51,Local-gov,246982,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,2876,454,38,United-States,>50K
37,Private,377898,Some-college,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,3141,160,43,United-States,<=50K
49,Private,173035,HS-grad,11,Divorced,Exec-managerial,Husband,White,Male,8323,616,51,United-States,<=50K
29,Private,388222,Some-college,11,Never-married,Sales,Not-in-family,Black,Female,2809,118,44,United-States,<=50K
35,Private,300669,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,White,Male,19624,220,38,United-States,>50K
46,Private,315686,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,1947,132,54,United-States,<=50K
41,Private,298666,Bachelors,11,Divorced,Exec-managerial,Unmarried,Black,Female,2800,99,51,United-States,<=50K
50,Self-emp-not-inc,214584,HS-grad,10,Never-married,Adm-clerical,Other-relative,White,Female,3355,167,47,United-States,<=50K
38,Private,207285,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,42950,304,47,United-States,<=50K
22,Private,273309,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,3283,71,36,United-States,<=50K
44,Private,217534,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,137,41,United-States,>50K
47,Private,177353,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99901,179,44,United-States,>50K
50,Self-emp-not-inc,384433,HS-grad,10,Never-married,Adm-clerical,Other-relative,White,Female,1507,70,40,United-States,<=50K
52,Local-gov,75425,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,2384,3003,29,Canada,>50K
17,Private,749105,Preschool,15,Never-married,Protective-serv,Not-in-family,White,Female,2751,60,71,Cuba,<=50K
38,Private,185167,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3163,2938,31,United-States,>50K
51,Private,250320,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5631,629,51,United-States,<=50K
17,Private,19215,Assoc-acdm,15,Never-married,Prof-specialty,Not-in-family,Other,Female,4760,279,68,Guatemala,<=50K
26,Private,271189,Some-college,8,Never-married,Craft-repair,Husband,White,Male,3342,52,36,United-States,<=50K
17,Private,678469,Preschool,15,Never-married,Exec-managerial,Not-in-family,White,Male,2619,61,52,Cuba,<=50K
27,Private,542571,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,2961,93,35,United-States,<=50K
31,Private,244937,Prof-school,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1983,1427,30,United-States,>50K
38,Self-emp-not-inc,116885,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4294,76,37,United-States,<=50K
30,Private,473794,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3426,134,39,United-States,<=50K
27,Private,276474,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,7186,147,41,United-States,<=50K
42,Private,72612,11th,4,Married-civ-spouse,Other-service,Wife,Other,Female,2201,103,39,India,<=50K
32,Private,293141,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2485,195,33,United-States,<=50K
51,Self-emp-inc,199426,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,40971,167,48,United-States,>50K
45,Self-emp-not-inc,204655,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,3914,185,45,United-States,<=50K
22,Private,377906,Some-college,7,Never-married,Sales,Own-child,White,Female,2382,110,32,United-States,<=50K
48,Private,168129,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99379,214,46,United-States,>50K
22,Private,331809,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,2970,99,39,United-States,<=50K
45,Self-emp-inc,210538,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99568,162,39,United-States,>50K
34,Private,466132,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,2886,137,32,United-States,<=50K
47,Private,327285,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,1826,235,54,United-States,<=50K
38,Private,87022,Doctorate,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,2754,865,26,Canada,<=50K
17,Private,58398,Assoc-acdm,15,Never-married,Prof-specialty,Not-in-family,Other,Female,1820,106,64,Dominican-Republic,<=50K
34,Private,156110,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3393,134,28,Canada,<=50K
44,Private,315278,Bachelors,11,Divorced,Exec-managerial,Unmarried,Black,Female,1951,97,51,United-States,<=50K
49,Self-emp-inc,208382,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,93279,184,47,United-States,>50K
45,Private,191048,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,166,43,United-States,>50K
38,Private,245912,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2239,2395,32,United-States,>50K
47,Private,234938,HS-grad,9,Divorced,Exec-managerial,Unmarried,Black,Female,2554,109,51,United-States,<=50K
39,Private,19228,11th,4,Married-civ-spouse,Transport-moving,Wife,Other,Female,2884,138,59,India,<=50K
44,Local-gov,164902,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,1957,2999,30,United-States,>50K
50,Self-emp-not-inc,193707,HS-grad,10,Never-married,Adm-clerical,Other-relative,White,Female,3291,241,49,United-States,<=50K
20,Private,323100,Some-college,7,Never-married,Sales,Own-child,White,Male,3782,96,32,United-States,<=50K
47,Private,246605,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,2638,80,52,United-States,<=50K
30,Private,19217,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,4360,206,54,India,<=50K
40,Private,228242,11th,5,Married-civ-spouse,Other-service,Husband,Black,Female,3432,127,35,India,<=50K
48,Private,250198,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,1760,102,55,United-States,<=50K
39,Private,62039,Doctorate,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,2431,2740,23,Canada,<=50K
46,Private,242808,Bachelors,11,Divorced,Exec-managerial,Unmarried,Black,Female,1797,83,53,United-States,<=50K
40,Private,188380,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,172,40,United-States,>50K
28,Private,236886,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,6492,246,45,United-States,<=50K
43,Private,300228,Bachelors,11,Divorced,Exec-managerial,Unmarried,Black,Female,2541,103,50,United-States,<=50K
35,Private,232637,Some-college,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4219,141,35,United-States,<=50K
21,Private,407518,Some-college,8,Never-married,Sales,Own-child,White,Female,2786,80,35,United-States,<=50K
29,Private,344842,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2447,139,33,United-States,<=50K
28,Private,515917,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3314,114,34,United-States,<=50K
25,Private,24110,Doctorate,13,Never-married,Prof-specialty,Husband,White,Male,5073,213,39,Jamaica,<=50K
27,Private,29558,Doctorate,13,Never-married,Prof-specialty,Husband,White,Male,4365,208,36,Jamaica,<=50K
27,Private,465799,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4419,126,37,United-States,<=50K
49,Self-emp-not-inc,205114,HS-grad,10,Never-married,Adm-clerical,Other-relative,White,Female,3370,265,48,United-States,<=50K
35,Private,47535,Doctorate,12,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3711,183,30,Canada,<=50K
49,Self-emp-not-inc,248209,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,3215,197,50,United-States,<=50K
44,Private,224567,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,164,40,United-States,>50K
46,Self-emp-inc,221216,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98813,125,43,United-States,>50K
42,Private,165378,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99245,183,45,United-States,>50K
53,Self-emp-inc,191026,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,52691,218,49,United-States,>50K
43,Private,164800,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,181,39,United-States,>50K
23,Private,331474,Some-college,7,Never-married,Sales,Not-in-family,Black,Female,2440,100,33,United-States,<=50K
32,Private,403896,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,2924,135,33,United-States,<=50K
21,Private,350562,Some-college,9,Never-married,Sales,Own-child,White,Male,2887,69,39,United-States,<=50K
44,Private,184459,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,89172,272,47,United-States,>50K
51,Self-emp-not-inc,217309,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,4164,244,51,United-States,<=50K
50,Private,229973,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,3144,136,50,United-States,<=50K
37,Private,147541,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2503,3002,28,United-States,>50K
43,Local-gov,241075,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2054,1851,34,United-States,>50K
47,Private,143868,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99589,189,45,United-States,>50K
46,Self-emp-inc,226049,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99738,112,40,United-States,>50K
48,Private,169836,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98449,216,46,United-States,>50K
46,Private,269064,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,2036,84,50,United-States,<=50K
52,Private,156148,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,16167,578,50,United-States,<=50K
47,Private,149251,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99786,161,45,United-States,>50K
36,Private,170848,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,82615,207,44,United-States,>50K
38,Private,46125,Doctorate,11,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3691,324,30,Canada,<=50K
34,Private,226747,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2757,2430,28,United-States,>50K
44,Private,39736,Assoc-voc,9,Married-civ-spouse,Armed-Forces,Own-child,White,Female,1999,3003,21,Canada,<=50K
31,Private,413917,Some-college,11,Divorced,Sales,Unmarried,Black,Female,2955,140,45,United-States,<=50K
40,Self-emp-not-inc,156920,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4497,92,36,United-States,<=50K
27,Private,115130,Some-college,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,5597,328,27,Jamaica,<=50K
41,Private,206813,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,151,39,United-States,>50K
25,Private,460966,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,3607,133,40,United-States,<=50K
54,Federal-gov,237719,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5727,284,50,United-States,<=50K
32,Private,106589,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3457,243,33,South,<=50K
48,Local-gov,159061,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,3474,2717,33,United-States,>50K
48,Local-gov,148515,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,2081,2915,32,United-States,>50K
33,Private,213979,Doctorate,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3099,192,25,Mexico,<=50K
45,Private,189437,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,179,42,United-States,>50K
54,Private,199910,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,4705,403,49,United-States,<=50K
48,Self-emp-not-inc,191624,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,3492,184,44,United-States,<=50K
31,Private,300960,Prof-school,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4060,1282,29,United-States,>50K
41,Private,24320,Doctorate,11,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3318,2233,28,Canada,<=50K
43,Private,44503,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Own-child,White,Female,2526,3003,21,Canada,<=50K
50,Local-gov,226297,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,1802,530,39,United-States,>50K
35,Private,212137,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,75060,144,39,United-States,>50K
53,Private,141544,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,6067,693,52,United-States,<=50K
35,Private,244408,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,52855,150,38,United-States,>50K
49,Self-emp-inc,195286,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98542,140,45,United-States,>50K
49,Self-emp-not-inc,189976,HS-grad,10,Never-married,Adm-clerical,Other-relative,White,Male,3503,271,51,United-States,<=50K
36,Private,128983,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3130,3002,27,United-States,>50K
51,Self-emp-not-inc,206426,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,3367,144,51,United-States,<=50K
29,Private,333712,Bachelors,11,Divorced,Protective-serv,Not-in-family,White,Male,3351,129,47,United-States,<=50K
36,Private,292436,11th,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3698,172,34,India,<=50K
42,Private,164503,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,160,43,United-States,>50K
40,Private,279361,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,White,Male,18665,260,38,United-States,>50K
45,Private,325578,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,1932,108,53,United-States,<=50K
28,Private,302101,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,2514,118,31,United-States,<=50K
32,Private,215087,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2456,2961,28,United-States,>50K
26,Private,243671,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4291,165,39,United-States,<=50K
51,Private,146550,HS-grad,10,Divorced,Exec-managerial,Husband,White,Male,8318,715,51,United-States,<=50K
17,Private,325854,Preschool,15,Never-married,Prof-specialty,Not-in-family,White,Female,1722,88,64,Dominican-Republic,<=50K
39,Private,440880,11th,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,2597,161,32,United-States,<=50K
49,Self-emp-inc,264755,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6491,124,43,United-States,>50K
27,Private,548290,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3649,101,34,United-States,<=50K
49,Self-emp-not-inc,168060,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,2669,143,45,United-States,<=50K
55,Private,186328,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,3453,911,54,United-States,<=50K
36,Private,449179,Some-college,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,3111,166,40,United-States,<=50K
43,Private,272538,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,2792,104,50,United-States,<=50K
27,Private,540773,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,4507,127,35,United-States,<=50K
47,Self-emp-inc,227522,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99354,114,40,United-States,>50K
45,Private,276277,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,2274,112,49,United-States,<=50K
41,Private,90894,11th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4056,110,38,India,<=50K
20,Private,19235,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Female,3778,239,52,Jamaica,<=50K
19,Private,528364,Preschool,15,Never-married,Exec-managerial,Not-in-family,White,Male,3915,84,45,Cuba,<=50K
40,Private,276616,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2328,531,36,United-States,>50K
28,Private,519998,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4147,118,35,United-States,<=50K
44,Self-emp-inc,215724,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,136,40,United-States,>50K
51,Private,163887,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,44159,448,49,United-States,<=50K
46,Local-gov,243553,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5121,383,37,United-States,>50K
52,Self-emp-not-inc,208124,HS-grad,10,Never-married,Other-service,Other-relative,White,Female,3525,294,48,United-States,<=50K
32,Private,244924,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2346,2581,29,United-States,>50K
39,Private,38598,Doctorate,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3183,2454,26,Canada,<=50K
20,Private,344785,Some-college,8,Never-married,Sales,Own-child,White,Male,3454,70,36,United-States,<=50K
25,Private,329985,Bachelors,11,Never-married,Protective-serv,Not-in-family,White,Male,2277,166,45,United-States,<=50K
41,Private,33303,11th,5,Married-civ-spouse,Other-service,Wife,Other,Female,2575,117,41,India,<=50K
30,Private,202831,HS-grad,9,Never-married,Protective-serv,Husband,White,Male,48211,281,41,United-States,<=50K
54,Federal-gov,282721,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,8381,229,50,United-States,<=50K
32,Private,227109,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98400,158,40,United-States,>50K
24,Private,441114,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,3239,135,38,United-States,<=50K
27,Private,453529,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Female,1931,105,33,United-States,<=50K
31,Private,451602,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,2300,194,32,United-States,<=50K
42,Local-gov,66190,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Own-child,White,Female,2713,3003,22,United-States,>50K
18,Private,639490,Preschool,15,Never-married,Exec-managerial,Not-in-family,White,Male,3484,104,42,Cuba,<=50K
35,Private,489519,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,2523,173,31,United-States,<=50K
29,Private,292249,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2564,144,32,United-States,<=50K
21,Private,343589,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,4299,87,39,United-States,<=50K
37,Private,409046,11th,6,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,2440,134,32,United-States,<=50K
18,Private,738648,Preschool,15,Never-married,Exec-managerial,Not-in-family,White,Male,2913,60,45,Cuba,<=50K
36,Private,80990,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3575,202,39,India,<=50K
18,Private,19214,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Female,5290,345,70,India,<=50K
