age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,108128,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,7359,1263,10,United-States,<=50K
22,Private,103277,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2845,144,37,South,<=50K
48,Private,192866,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,30993,429,51,United-States,>50K
41,Private,175810,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6474,668,49,United-States,>50K
20,Private,68932,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Female,2532,95,20,Mexico,<=50K
42,Private,169810,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99824,99,46,United-States,>50K
43,Private,170742,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,35955,233,51,United-States,>50K
19,Private,108697,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,2870,84,22,United-States,<=50K
44,Self-emp-not-inc,179949,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,4828,2219,54,United-States,>50K
47,Self-emp-inc,141057,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,116,43,United-States,>50K
57,Private,83723,9th,10,Divorced,Transport-moving,Not-in-family,White,Female,2983,581,31,United-States,<=50K
41,Self-emp-not-inc,203569,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5164,2152,55,United-States,>50K
42,Self-emp-inc,117776,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99882,89,51,United-States,>50K
25,Private,146628,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3118,136,45,India,<=50K
21,Local-gov,215794,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3599,77,46,United-States,<=50K
54,Private,129472,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3442,279,43,Canada,<=50K
19,Federal-gov,315426,12th,10,Never-married,Machine-op-inspct,Own-child,Black,Female,2331,123,39,United-States,<=50K
21,Local-gov,274835,Assoc-voc,10,Never-married,Protective-serv,Own-child,Black,Male,3822,115,49,United-States,<=50K
49,Self-emp-not-inc,168898,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,74042,156,51,United-States,>50K
39,Private,192020,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,17277,425,50,United-States,>50K
57,Private,75157,Masters,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3027,746,46,Canada,<=50K
46,Private,141488,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,69171,198,45,United-States,>50K
50,Private,151044,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,70226,176,46,United-States,>50K
52,Private,140891,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99162,121,44,United-States,>50K
58,Private,102233,7th-8th,10,Divorced,Transport-moving,Not-in-family,White,Male,3245,448,37,United-States,<=50K
59,Private,95942,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,3453,679,34,United-States,<=50K
38,Private,170239,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97913,94,47,United-States,>50K
51,Private,102207,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5874,541,13,United-States,<=50K
28,Private,248880,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4356,93,46,United-States,<=50K
74,Private,167628,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,3321,126,31,United-States,<=50K
31,Private,229059,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,8338,98,46,United-States,<=50K
40,Private,99579,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Female,4768,685,20,United-States,<=50K
54,Local-gov,134308,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,8420,248,46,United-States,<=50K
17,Private,749093,Masters,15,Married-spouse-absent,Prof-specialty,Husband,Other,Male,3307,98,67,El-Salvador,<=50K
51,Private,116139,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,86842,166,45,United-States,>50K
20,Local-gov,402930,12th,11,Never-married,Armed-Forces,Own-child,Black,Male,2404,93,46,United-States,<=50K
42,Self-emp-inc,114634,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,80,50,United-States,>50K
45,Private,93669,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4758,615,16,United-States,<=50K
20,Private,227699,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3072,72,30,United-States,<=50K
29,Private,128437,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,6071,441,24,United-States,<=50K
39,Private,98259,9th,10,Never-married,Farming-fishing,Not-in-family,White,Female,5112,864,22,United-States,<=50K
53,Private,75738,9th,9,Divorced,Transport-moving,Not-in-family,White,Female,3930,567,26,United-States,<=50K
19,Private,23264,Bachelors,11,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4569,76,32,Jamaica,<=50K
30,Private,19354,Bachelors,11,Separated,Sales,Unmarried,Other,Male,2556,53,61,Haiti,<=50K
17,Private,418964,Masters,15,Married-spouse-absent,Prof-specialty,Husband,White,Male,3903,87,67,Jamaica,<=50K
27,Private,89472,Bachelors,10,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4475,149,46,South,<=50K
45,Private,178388,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5345,2979,39,United-States,<=50K
44,Self-emp-not-inc,218543,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,4143,2603,53,United-States,>50K
44,Self-emp-not-inc,192185,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3803,2906,53,United-States,>50K
39,Private,117080,5th-6th,7,Married-civ-spouse,Sales,Husband,White,Male,7027,3004,42,United-States,<=50K
45,Private,19294,Bachelors,9,Separated,Sales,Wife,Other,Male,4239,57,68,Haiti,<=50K
19,Private,208172,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,2143,93,36,United-States,<=50K
41,Self-emp-inc,179611,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,50571,308,55,United-States,>50K
44,Private,176511,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5877,3000,39,Canada,<=50K
36,Private,136995,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2221,91,52,Canada,<=50K
45,Private,106752,5th-6th,7,Married-civ-spouse,Sales,Husband,White,Male,7583,3003,38,Canada,<=50K
39,Private,186296,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4012,2248,46,United-States,>50K
42,Private,116324,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,102,48,United-States,>50K
31,Private,51240,HS-grad,8,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,2961,103,30,Jamaica,<=50K
45,Private,83772,9th,10,Never-married,Transport-moving,Not-in-family,White,Female,4513,739,26,United-States,<=50K
42,Self-emp-not-inc,107282,5th-6th,9,Married-civ-spouse,Sales,Other-relative,White,Male,4589,3004,44,United-States,<=50K
38,Private,75658,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3043,100,37,Canada,<=50K
21,Local-gov,289065,Assoc-voc,10,Never-married,Protective-serv,Own-child,Black,Male,3403,134,50,United-States,<=50K
49,Private,131203,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99843,191,41,United-States,>50K
22,Local-gov,224089,HS-grad,8,Never-married,Other-service,Own-child,White,Male,2570,61,47,United-States,<=50K
47,Private,94999,5th-6th,6,Married-civ-spouse,Sales,Husband,White,Male,5201,3003,37,Canada,<=50K
50,Private,79933,5th-6th,6,Married-civ-spouse,Sales,Husband,White,Male,6776,3003,39,Canada,<=50K
22,Private,46262,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,2159,138,19,Jamaica,<=50K
61,Private,82032,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Female,3431,327,30,United-States,<=50K
60,Private,92762,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4637,341,22,United-States,<=50K
42,Private,84824,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,6876,998,10,United-States,<=50K
44,Private,259479,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2879,130,53,Cuba,<=50K
49,Private,132334,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,109,44,United-States,>50K
42,Private,90558,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4827,646,19,United-States,<=50K
17,Private,20042,Bachelors,15,Never-married,Prof-specialty,Unmarried,Other,Female,5286,84,67,Dominican-Republic,<=50K
79,Private,107111,Some-college,7,Divorced,Exec-managerial,Not-in-family,White,Female,4609,91,26,United-States,<=50K
36,Local-gov,180116,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,8675,165,53,United-States,<=50K
46,Self-emp-inc,188517,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,72030,164,50,United-States,>50K
32,Private,91853,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5796,917,10,United-States,<=50K
43,Private,33063,Bachelors,9,Separated,Sales,Not-in-family,Asian-Pac-Islander,Male,3120,149,54,Vietnam,<=50K
45,Self-emp-not-inc,212534,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,8168,540,52,United-States,>50K
18,Private,275871,12th,9,Never-married,Machine-op-inspct,Own-child,Black,Female,2704,101,34,United-States,<=50K
59,Self-emp-not-inc,160518,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1188,2532,40,United-States,>50K
44,Private,142150,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99822,84,46,United-States,>50K
39,Self-emp-inc,109976,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,88,50,United-States,>50K
18,Private,749105,Masters,15,Married-spouse-absent,Prof-specialty,Other-relative,White,Male,3414,41,47,El-Salvador,<=50K
44,Self-emp-inc,214588,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,29939,272,51,United-States,>50K
56,State-gov,95767,Some-college,7,Separated,Exec-managerial,Not-in-family,Black,Male,2922,257,54,India,<=50K
45,Private,120599,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,37212,416,33,United-States,<=50K
29,Private,264058,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3127,145,37,United-States,<=50K
44,Self-emp-inc,127382,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,86,48,United-States,>50K
37,Local-gov,159199,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,9274,225,54,United-States,<=50K
53,Private,103246,HS-grad,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,11948,557,35,United-States,<=50K
19,Private,52853,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2142,117,22,Jamaica,<=50K
42,Private,148961,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99588,117,46,United-States,>50K
38,Self-emp-not-inc,125194,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5059,3003,50,United-States,>50K
49,Private,139644,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99934,133,42,United-States,>50K
33,Private,131660,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,6376,481,28,United-States,<=50K
44,Private,164256,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99162,111,47,United-States,>50K
71,Private,90026,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4111,284,20,United-States,<=50K
42,Private,162831,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99832,126,47,United-States,>50K
17,Private,25923,Bachelors,14,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,4208,58,42,Jamaica,<=50K
21,Local-gov,259845,HS-grad,8,Never-married,Other-service,Own-child,White,Male,2761,72,44,United-States,<=50K
37,Private,149212,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6756,3003,45,United-States,<=50K
45,Self-emp-inc,142541,Doctorate,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99606,111,50,United-States,>50K
49,Self-emp-not-inc,264058,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2824,1058,52,United-States,>50K
36,Self-emp-not-inc,147472,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,6121,3003,50,United-States,>50K
34,State-gov,110082,Bachelors,9,Separated,Sales,Not-in-family,Asian-Pac-Islander,Male,2916,146,52,India,<=50K
41,Local-gov,177513,Assoc-voc,11,Married-civ-spouse,Protective-serv,Wife,White,Male,3234,199,50,United-States,<=50K
27,Private,19405,Bachelors,11,Separated,Sales,Unmarried,Other,Male,3895,63,58,Haiti,<=50K
48,Private,70353,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2972,122,39,Canada,<=50K
49,Private,148213,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,84,42,United-States,>50K
56,Private,107200,HS-grad,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6253,420,38,United-States,<=50K
44,Private,169860,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3775,1169,34,United-States,<=50K
46,Private,118746,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98615,113,47,United-States,>50K
36,Self-emp-not-inc,182384,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5041,3002,49,United-States,>50K
50,Private,25836,Bachelors,9,Separated,Sales,Not-in-family,Other,Male,4035,129,56,Haiti,<=50K
46,Private,184788,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,8259,619,50,United-States,>50K
18,Private,197585,Masters,15,Never-married,Prof-specialty,Husband,Other,Male,4558,75,63,Jamaica,<=50K
45,Private,128515,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,92,46,United-States,>50K
38,Private,152674,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,4865,3003,42,United-States,<=50K
34,Private,177241,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,78810,130,48,United-States,>50K
46,Self-emp-not-inc,220397,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3302,2921,52,United-States,>50K
46,Private,129749,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,111,45,United-States,>50K
39,Local-gov,158961,Assoc-voc,11,Married-civ-spouse,Protective-serv,Wife,White,Male,3490,149,52,United-States,<=50K
31,State-gov,346218,Some-college,10,Separated,Adm-clerical,Own-child,Black,Male,3640,180,50,United-States,<=50K
52,Local-gov,114705,HS-grad,11,Divorced,Exec-managerial,Wife,White,Male,4194,324,41,United-States,<=50K
27,Local-gov,220031,Assoc-voc,10,Never-married,Protective-serv,Own-child,Black,Male,3784,139,53,United-States,<=50K
29,Private,84558,Bachelors,10,Separated,Sales,Not-in-family,Asian-Pac-Islander,Male,3607,153,49,India,<=50K
54,Private,81415,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,6244,574,11,United-States,<=50K
43,Self-emp-inc,131903,Doctorate,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,97918,143,52,United-States,>50K
20,Private,49984,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2101,114,23,Jamaica,<=50K
20,Private,23767,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2666,110,24,Jamaica,<=50K
47,Self-emp-not-inc,237034,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,4795,814,53,United-States,>50K
57,Private,93421,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Female,3797,474,26,United-States,<=50K
20,State-gov,349303,Bachelors,10,Never-married,Machine-op-inspct,Own-child,Black,Male,3812,115,44,United-States,<=50K
38,Self-emp-not-inc,127845,5th-6th,10,Married-civ-spouse,Sales,Other-relative,White,Male,5563,3003,50,United-States,>50K
21,Private,23031,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2598,119,29,Mexico,<=50K
40,Private,699032,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2490,95,48,Cuba,<=50K
50,Private,95117,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4158,420,22,United-States,<=50K
28,State-gov,371245,Assoc-voc,11,Never-married,Exec-managerial,Own-child,Black,Male,2374,148,48,United-States,<=50K
30,Private,95253,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5247,885,15,United-States,<=50K
43,Self-emp-inc,147508,Doctorate,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,88440,240,55,United-States,>50K
44,Private,60393,11th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,2595,96,40,Canada,<=50K
50,Private,101408,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2856,106,49,Canada,<=50K
40,Self-emp-inc,125521,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,88,48,United-States,>50K
40,Local-gov,170623,Assoc-voc,10,Married-civ-spouse,Protective-serv,Wife,White,Male,3750,190,50,United-States,<=50K
62,Private,91371,7th-8th,10,Divorced,Exec-managerial,Not-in-family,White,Female,2881,331,36,United-States,<=50K
20,Local-gov,254157,HS-grad,8,Never-married,Other-service,Own-child,White,Male,2295,50,45,United-States,<=50K
19,Private,206342,HS-grad,7,Never-married,Other-service,Own-child,White,Female,2907,73,32,United-States,<=50K
17,Private,23356,Bachelors,14,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3087,64,51,Jamaica,<=50K
17,Private,58777,Bachelors,15,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Male,4098,69,58,Jamaica,<=50K
19,Federal-gov,285368,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,2515,94,39,United-States,<=50K
43,Private,99851,5th-6th,6,Married-civ-spouse,Sales,Husband,White,Male,4823,3003,38,United-States,<=50K
18,Private,161420,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,2768,87,31,United-States,<=50K
41,Self-emp-inc,113789,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99902,111,50,United-States,>50K
59,Private,97501,9th,10,Divorced,Transport-moving,Not-in-family,White,Female,2363,424,32,United-States,<=50K
64,Private,204251,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,3762,95,35,United-States,<=50K
54,Private,101167,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3810,2340,41,Canada,<=50K
49,Private,94749,9th,10,Never-married,Transport-moving,Not-in-family,White,Female,5219,780,26,United-States,<=50K
18,Private,21802,Bachelors,13,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3789,81,40,Jamaica,<=50K
51,Local-gov,134444,Assoc-voc,11,Married-civ-spouse,Protective-serv,Wife,White,Male,4372,210,48,United-States,<=50K
21,Local-gov,240628,Assoc-voc,9,Never-married,Protective-serv,Own-child,Black,Male,3826,114,49,United-States,<=50K
50,Private,283983,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2391,169,47,Cuba,<=50K
33,State-gov,324487,Assoc-voc,11,Never-married,Exec-managerial,Own-child,Black,Male,2857,147,48,United-States,<=50K
28,Private,46355,Bachelors,9,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2448,140,43,South,<=50K
18,Private,22256,Bachelors,13,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3259,64,39,Jamaica,<=50K
51,Private,114146,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99882,129,41,United-States,>50K
61,Private,90755,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,2970,327,32,United-States,<=50K
26,Private,331899,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3105,105,60,Guatemala,<=50K
53,Private,142763,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,9806,291,42,United-States,<=50K
40,Self-emp-not-inc,120350,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4144,285,37,United-States,<=50K
42,Local-gov,149355,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,76605,172,49,United-States,>50K
53,Local-gov,145538,HS-grad,11,Married-civ-spouse,Transport-moving,Wife,White,Male,3794,279,45,United-States,<=50K
50,Private,102826,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5139,690,13,United-States,<=50K
47,Private,149662,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3234,811,34,Canada,<=50K
41,Private,157467,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,90717,131,48,United-States,>50K
38,Self-emp-not-inc,89509,5th-6th,9,Married-civ-spouse,Sales,Other-relative,White,Male,4540,3003,46,United-States,>50K
53,Local-gov,124571,Assoc-voc,10,Divorced,Exec-managerial,Wife,White,Female,3310,163,42,United-States,<=50K
46,Private,134303,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99819,140,48,United-States,>50K
47,Private,140350,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,107,48,United-States,>50K
19,Private,468438,Masters,15,Married-spouse-absent,Prof-specialty,Husband,White,Male,3913,89,62,Jamaica,<=50K
42,Private,164523,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5914,3003,42,United-States,<=50K
81,Private,19484,10th,5,Separated,Sales,Wife,Other,Male,6551,38,78,Haiti,<=50K
35,Private,728815,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2968,108,52,Cuba,<=50K
39,Self-emp-inc,136099,Doctorate,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99870,89,51,United-States,>50K
52,Self-emp-not-inc,176150,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,626,324,45,United-States,>50K
42,Private,207856,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7057,367,47,United-States,>50K
25,Local-gov,240249,HS-grad,8,Never-married,Other-service,Own-child,White,Male,2933,67,46,United-States,<=50K
21,Private,88019,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4492,376,17,United-States,<=50K
23,Private,198343,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,2601,66,33,United-States,<=50K
37,Private,143383,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5776,3003,43,United-States,<=50K
51,Private,117886,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,144,40,United-States,>50K
49,State-gov,56627,10th,8,Separated,Exec-managerial,Not-in-family,Black,Male,3366,228,55,India,<=50K
20,Private,109671,Bachelors,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2923,122,32,Mexico,<=50K
20,Private,136546,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,2439,60,26,United-States,<=50K
57,Local-gov,159228,Some-college,10,Divorced,Exec-managerial,Wife,White,Female,4208,85,41,United-States,<=50K
50,Private,109473,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4004,1149,41,Canada,<=50K
70,Private,83245,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,3881,386,16,United-States,<=50K
47,Self-emp-not-inc,246077,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,18065,272,52,United-States,>50K
23,Private,35140,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2732,145,34,South,<=50K
49,Private,98043,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,87795,269,40,United-States,>50K
36,State-gov,134648,Bachelors,10,Separated,Adm-clerical,Own-child,Black,Male,2945,198,52,India,<=50K
37,Private,189184,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5638,1217,39,United-States,<=50K
19,Federal-gov,425516,12th,11,Never-married,Armed-Forces,Own-child,Black,Male,2879,122,46,United-States,<=50K
49,Private,91821,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4356,595,15,United-States,<=50K
43,Self-emp-inc,143460,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,96801,136,51,United-States,>50K
24,Private,38700,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2358,127,35,South,<=50K
68,Private,150762,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,3369,116,29,United-States,<=50K
63,Private,97066,7th-8th,10,Divorced,Transport-moving,Not-in-family,White,Female,3203,345,33,United-States,<=50K
19,Private,121468,Bachelors,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2489,106,30,United-States,<=50K
29,Local-gov,228133,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2190,60,46,United-States,<=50K
50,Private,84083,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4663,604,13,United-States,<=50K
48,Private,112187,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99686,152,40,United-States,>50K
28,Local-gov,219360,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,4950,77,50,United-States,<=50K
24,Private,40504,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3062,121,33,South,<=50K
23,Private,98504,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5380,861,15,United-States,<=50K
65,Private,20126,Bachelors,7,Separated,Sales,Not-in-family,Other,Male,5419,86,66,Haiti,<=50K
41,Self-emp-not-inc,126417,5th-6th,8,Married-civ-spouse,Sales,Other-relative,White,Male,4374,3004,41,United-States,<=50K
46,Private,145263,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,100,44,United-States,>50K
52,Private,19278,Bachelors,9,Separated,Sales,Wife,Other,Male,4183,45,72,Haiti,<=50K
25,Private,43657,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2969,124,37,South,<=50K
43,Self-emp-not-inc,178590,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,8137,2361,54,United-States,>50K
46,Private,146725,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4586,2893,36,Canada,<=50K
19,Private,92807,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,2432,93,23,Mexico,<=50K
49,Private,112027,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99538,94,45,United-States,>50K
55,Private,96680,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3385,212,47,Canada,<=50K
51,Private,160640,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3771,739,40,Canada,<=50K
77,Private,110805,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,3870,185,21,United-States,<=50K
50,Private,121522,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99923,146,40,United-States,>50K
48,Private,134747,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97935,110,47,United-States,>50K
50,Self-emp-inc,124509,Doctorate,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,96509,204,46,United-States,>50K
43,Private,98414,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4691,517,20,United-States,<=50K
57,Local-gov,161839,HS-grad,11,Married-civ-spouse,Transport-moving,Wife,White,Male,5042,274,45,United-States,<=50K
22,Local-gov,361005,Assoc-voc,11,Never-married,Armed-Forces,Own-child,Black,Male,2647,144,49,United-States,<=50K
