age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,139611,Some-college,6,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,5500,628,31,Mexico,>50K
68,Local-gov,50768,HS-grad,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1676,3003,33,Canada,<=50K
23,Private,276481,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Male,1805,63,41,United-States,<=50K
23,Private,237164,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,2989,51,39,United-States,<=50K
41,Private,141397,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,3139,101,41,United-States,<=50K
30,Private,192899,HS-grad,8,Divorced,Craft-repair,Own-child,White,Female,2559,61,38,United-States,<=50K
20,Private,316789,1st-4th,8,Never-married,Adm-clerical,Unmarried,White,Male,1001,39,37,United-States,<=50K
37,Self-emp-not-inc,113298,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4167,2845,48,United-States,>50K
40,Private,217279,11th,9,Married-civ-spouse,Sales,Husband,White,Male,98042,146,50,United-States,<=50K
42,Private,178460,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,2060,38,44,United-States,<=50K
44,Private,156980,11th,9,Married-civ-spouse,Sales,Husband,White,Male,47381,367,49,United-States,<=50K
24,Private,138047,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,2435,224,48,United-States,<=50K
45,Private,121588,Some-college,12,Divorced,Exec-managerial,Not-in-family,Black,Female,2352,75,35,United-States,<=50K
39,Private,28986,Some-college,6,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,3229,764,31,Mexico,>50K
34,Private,217555,Bachelors,8,Separated,Transport-moving,Not-in-family,White,Male,1519,129,44,United-States,<=50K
38,Private,92441,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4123,2433,35,Canada,<=50K
50,Federal-gov,19215,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2941,642,37,South,>50K
43,Private,38992,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1980,102,31,Mexico,>50K
45,Private,125545,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,2603,47,37,United-States,<=50K
47,Private,214647,Assoc-acdm,11,Widowed,Handlers-cleaners,Unmarried,Black,Female,2250,73,39,United-States,<=50K
44,Private,202113,11th,9,Married-civ-spouse,Sales,Husband,White,Male,75035,225,50,United-States,<=50K
58,Private,166507,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Black,Female,2640,160,39,United-States,<=50K
60,Local-gov,58654,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3135,3004,39,United-States,<=50K
46,Private,143058,Some-college,12,Divorced,Exec-managerial,Not-in-family,Black,Female,2143,63,35,United-States,<=50K
20,Private,322613,1st-4th,8,Never-married,Adm-clerical,Unmarried,White,Male,1223,36,38,United-States,<=50K
35,Private,171763,HS-grad,8,Separated,Transport-moving,Not-in-family,White,Male,853,81,43,United-States,<=50K
44,Private,19259,Masters,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2612,668,34,South,>50K
45,Private,204456,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,1163,83,36,United-States,<=50K
41,Self-emp-inc,204969,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,99996,152,53,United-States,>50K
42,Self-emp-inc,183070,11th,10,Married-civ-spouse,Sales,Husband,White,Male,99962,175,51,United-States,>50K
41,Private,163553,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,2673,37,35,United-States,<=50K
38,Private,165388,HS-grad,9,Divorced,Craft-repair,Own-child,White,Female,1562,46,41,United-States,<=50K
44,Private,192004,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4700,126,47,United-States,<=50K
48,Federal-gov,19216,7th-8th,5,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,1654,250,38,South,>50K
48,Private,218972,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,18558,181,49,United-States,<=50K
39,Private,215381,11th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3243,138,46,United-States,<=50K
36,Private,189795,11th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,6465,117,46,United-States,<=50K
31,Private,209364,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5122,135,49,United-States,<=50K
50,Private,112961,Some-college,12,Divorced,Handlers-cleaners,Not-in-family,Black,Female,2659,110,38,United-States,<=50K
60,Private,217673,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1799,171,40,United-States,<=50K
43,Self-emp-inc,170184,11th,10,Married-civ-spouse,Sales,Husband,White,Male,99998,212,52,United-States,>50K
49,Federal-gov,19214,Masters,10,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,4520,295,38,South,>50K
56,Private,158035,Some-college,13,Divorced,Adm-clerical,Not-in-family,White,Female,2107,202,39,United-States,<=50K
45,Private,144431,Some-college,12,Divorced,Handlers-cleaners,Not-in-family,Black,Female,2762,88,38,United-States,<=50K
49,Private,232976,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Female,2329,979,44,United-States,<=50K
33,Private,117087,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3374,748,36,United-States,<=50K
22,Private,224764,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,954,75,40,United-States,<=50K
28,Private,240993,Bachelors,8,Never-married,Transport-moving,Not-in-family,White,Male,1815,107,42,United-States,<=50K
43,Self-emp-inc,163854,11th,10,Married-civ-spouse,Sales,Husband,White,Male,99994,213,51,United-States,>50K
43,Self-emp-inc,164350,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99998,186,52,United-States,>50K
39,Private,178841,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2416,59,37,United-States,<=50K
33,Self-emp-not-inc,191938,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,2338,37,41,United-States,<=50K
30,Private,264688,Bachelors,9,Never-married,Transport-moving,Not-in-family,White,Male,3327,185,43,United-States,<=50K
46,State-gov,25367,Bachelors,15,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,1261,67,29,Cuba,>50K
43,Self-emp-inc,183613,11th,10,Married-civ-spouse,Sales,Husband,White,Male,99997,151,52,United-States,>50K
40,Private,174089,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1782,99,45,United-States,<=50K
39,Private,20354,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3603,627,33,Italy,>50K
41,Private,198298,Doctorate,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,97858,141,51,United-States,>50K
42,Self-emp-inc,183536,11th,10,Married-civ-spouse,Sales,Husband,White,Male,99859,160,52,United-States,>50K
49,Private,136119,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,3934,133,38,United-States,<=50K
23,Private,176781,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,2965,76,45,United-States,<=50K
42,Self-emp-inc,182005,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99998,169,53,United-States,>50K
61,Private,257395,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1607,275,40,United-States,<=50K
18,Private,141325,HS-grad,6,Never-married,Other-service,Unmarried,White,Male,647,81,34,United-States,<=50K
44,Private,116643,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Male,16640,547,47,United-States,<=50K
44,Federal-gov,19218,Masters,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3293,537,35,South,>50K
38,Private,154950,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2867,50,34,United-States,<=50K
25,Private,192663,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,3050,50,44,United-States,<=50K
42,Private,138413,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,4330,241,44,United-States,<=50K
46,Private,137904,Assoc-acdm,12,Divorced,Handlers-cleaners,Not-in-family,Black,Female,3179,76,38,United-States,<=50K
26,Private,281998,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Male,1819,119,42,United-States,<=50K
54,Private,209743,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Female,1717,727,42,United-States,<=50K
35,Private,34157,Some-college,6,Married-spouse-absent,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,3103,450,32,South,>50K
44,Private,138757,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2224,90,35,United-States,<=50K
31,Private,109444,10th,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2625,123,31,Italy,>50K
44,Self-emp-not-inc,115883,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,3493,2360,48,United-States,>50K
43,Private,110836,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,65065,423,48,United-States,<=50K
36,Private,198687,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,42462,164,52,United-States,>50K
42,Private,112348,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4134,78,30,Italy,>50K
43,Private,20032,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,3821,430,33,South,>50K
43,Private,171886,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1818,84,46,United-States,<=50K
40,Private,170563,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2348,53,37,United-States,<=50K
24,Private,150749,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3498,215,44,United-States,<=50K
20,Federal-gov,109855,1st-4th,9,Never-married,Sales,Unmarried,Black,Female,1720,51,38,United-States,<=50K
68,Local-gov,45907,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2606,3004,37,United-States,<=50K
45,Private,120683,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,40099,558,48,United-States,<=50K
40,Self-emp-inc,163798,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99998,178,53,United-States,>50K
39,Private,219974,11th,9,Married-civ-spouse,Sales,Husband,White,Male,97721,153,50,United-States,<=50K
37,Private,151625,Some-college,9,Divorced,Exec-managerial,Own-child,White,Female,2184,55,38,United-States,<=50K
51,Private,180231,Assoc-acdm,12,Widowed,Handlers-cleaners,Unmarried,Black,Female,3031,82,39,United-States,<=50K
67,Federal-gov,19214,7th-8th,6,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4714,61,45,South,>50K
28,Private,213189,10th,7,Never-married,Exec-managerial,Own-child,White,Male,3592,118,33,Mexico,<=50K
39,Self-emp-inc,174707,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99995,217,51,United-States,>50K
38,Private,200599,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,55090,178,48,United-States,<=50K
50,Local-gov,77217,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,3234,3003,37,United-States,<=50K
46,Private,206342,Assoc-acdm,11,Widowed,Handlers-cleaners,Unmarried,Black,Female,2418,69,39,United-States,<=50K
45,Private,152421,Bachelors,10,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,7568,708,47,United-States,<=50K
36,Private,181003,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99591,160,52,United-States,>50K
40,Self-emp-inc,185314,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99985,157,52,United-States,>50K
47,Private,138840,Some-college,11,Divorced,Protective-serv,Not-in-family,White,Female,2242,384,41,United-States,<=50K
46,Federal-gov,19217,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,1708,311,37,South,>50K
25,Private,253150,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4177,88,35,Mexico,<=50K
56,Private,334142,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2318,163,41,United-States,<=50K
59,Private,215062,12th,12,Never-married,Adm-clerical,Not-in-family,Black,Female,2512,165,39,United-States,<=50K
19,Private,251966,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,875,52,37,United-States,<=50K
26,Private,308123,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,1819,102,41,United-States,<=50K
44,Private,137309,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,1531,49,36,United-States,<=50K
25,Private,211246,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3848,61,41,United-States,<=50K
49,Local-gov,157606,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2836,45,30,Italy,>50K
28,Private,291795,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3114,62,32,Italy,>50K
61,Local-gov,70609,HS-grad,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2654,3003,33,Canada,<=50K
25,Private,224109,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3182,55,35,Mexico,<=50K
46,Private,189414,Assoc-acdm,11,Widowed,Handlers-cleaners,Unmarried,Black,Female,2280,84,38,United-States,<=50K
22,Private,195571,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,961,63,39,United-States,<=50K
28,Private,212619,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,2117,34,41,United-States,<=50K
42,Self-emp-inc,175598,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99998,170,52,United-States,>50K
46,Private,112176,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,1850,59,37,United-States,<=50K
42,Private,184369,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3994,60,30,Mexico,>50K
59,Private,185756,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,2000,333,40,United-States,<=50K
40,Local-gov,84925,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3361,3003,43,United-States,<=50K
36,Private,194778,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,96953,145,53,United-States,>50K
24,Private,134792,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,3818,1341,44,United-States,<=50K
49,Private,123089,Some-college,12,Divorced,Handlers-cleaners,Not-in-family,Black,Female,2430,90,37,United-States,<=50K
50,Private,126019,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,1954,147,38,United-States,<=50K
27,Private,113139,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4108,2878,45,United-States,<=50K
41,Self-emp-inc,167447,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99998,146,52,United-States,>50K
55,Self-emp-not-inc,135656,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Other,Male,1212,59,37,United-States,<=50K
46,Private,129422,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,3616,92,38,United-States,<=50K
48,Private,111830,Some-college,12,Divorced,Handlers-cleaners,Not-in-family,Black,Female,2445,84,36,United-States,<=50K
43,Private,137135,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,1852,110,35,United-States,<=50K
51,Private,373977,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Female,1641,67,41,United-States,<=50K
37,Private,193939,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,68444,174,50,United-States,<=50K
40,Self-emp-not-inc,149272,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2882,1637,49,United-States,>50K
43,Private,167285,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2888,69,35,United-States,<=50K
61,Local-gov,59765,HS-grad,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3140,3003,35,Canada,<=50K
28,Private,207141,Assoc-acdm,8,Never-married,Sales,Unmarried,Black,Female,2228,79,40,United-States,<=50K
41,Private,166788,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2554,50,35,United-States,<=50K
57,Private,289924,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1729,167,41,United-States,<=50K
44,Self-emp-not-inc,133181,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2661,1357,49,United-States,>50K
41,Private,214186,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99067,126,52,United-States,>50K
39,Private,261904,11th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,8424,264,47,United-States,<=50K
44,Private,165122,11th,10,Married-civ-spouse,Sales,Husband,White,Male,98350,237,50,United-States,<=50K
50,Private,169792,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Female,2872,751,43,United-States,<=50K
49,State-gov,121334,Bachelors,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,2869,53,29,Cuba,>50K
45,Private,169495,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1588,78,46,United-States,<=50K
42,Private,154750,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99840,194,51,United-States,>50K
41,Private,131089,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,87776,267,48,United-States,<=50K
50,Private,113394,Some-college,12,Divorced,Handlers-cleaners,Not-in-family,Black,Female,2235,105,37,United-States,<=50K
36,Private,22150,Some-college,7,Married-spouse-absent,Exec-managerial,Husband,White,Female,2694,765,32,Italy,>50K
25,Private,123818,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4058,2003,45,United-States,<=50K
48,Federal-gov,19214,Masters,9,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,3255,404,42,South,>50K
35,Private,100616,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,5761,2796,36,United-States,<=50K
21,Private,224868,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,1367,79,39,United-States,<=50K
35,Private,110963,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Male,4703,1417,36,United-States,<=50K
32,Private,198065,10th,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3408,109,32,Italy,>50K
42,Private,234504,11th,9,Married-civ-spouse,Sales,Husband,White,Male,28320,274,48,United-States,<=50K
26,Private,206622,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,3396,46,44,United-States,<=50K
55,Private,172864,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Female,2169,186,38,United-States,<=50K
43,Self-emp-inc,142245,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99951,249,50,United-States,>50K
17,Private,230790,1st-4th,7,Never-married,Other-service,Unmarried,White,Male,658,58,34,United-States,<=50K
38,Self-emp-inc,161847,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99992,186,52,United-States,>50K
43,Private,403976,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,1966,124,42,United-States,<=50K
56,Private,299530,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1950,272,42,United-States,<=50K
19,Private,298610,1st-4th,8,Never-married,Adm-clerical,Unmarried,White,Male,937,50,36,United-States,<=50K
47,Private,161777,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Female,1964,65,35,United-States,<=50K
46,Private,143198,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,2256,67,36,United-States,<=50K
47,State-gov,107951,Bachelors,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,1577,95,29,Cuba,>50K
42,Private,181901,Assoc-acdm,12,Divorced,Handlers-cleaners,Not-in-family,Black,Female,2253,84,37,United-States,<=50K
68,Federal-gov,19214,7th-8th,5,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4146,65,44,South,>50K
42,Private,134415,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,8260,202,46,United-States,<=50K
40,Private,250556,Bachelors,10,Separated,Transport-moving,Not-in-family,White,Male,3195,402,45,United-States,<=50K
56,Private,167363,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Black,Female,2495,180,39,United-States,<=50K
39,Private,170390,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,1678,61,37,United-States,<=50K
42,Private,166520,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,1198,69,44,United-States,<=50K
46,Private,162793,Bachelors,11,Divorced,Protective-serv,Not-in-family,White,Male,4376,1068,46,United-States,<=50K
56,Private,300665,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2327,248,41,United-States,<=50K
18,Private,248242,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,549,58,36,United-States,<=50K
33,Private,178639,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,4394,57,44,United-States,<=50K
40,Private,357947,12th,9,Never-married,Adm-clerical,Unmarried,White,Female,1207,73,40,United-States,<=50K
17,Private,221034,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,1090,54,34,United-States,<=50K
24,Private,309481,12th,8,Never-married,Adm-clerical,Unmarried,White,Female,1318,80,38,United-States,<=50K
48,State-gov,112531,Bachelors,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,2363,93,29,Cuba,>50K
59,Local-gov,63502,HS-grad,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2610,3003,36,United-States,<=50K
42,Private,152790,Some-college,12,Divorced,Handlers-cleaners,Husband,Black,Female,2637,75,37,United-States,<=50K
53,Local-gov,108518,Bachelors,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2273,84,31,Italy,<=50K
17,Federal-gov,55669,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,312,21,31,United-States,<=50K
59,State-gov,73424,Bachelors,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,1644,37,27,Cuba,>50K
45,Private,198358,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,52994,182,50,United-States,<=50K
42,Self-emp-inc,195892,11th,10,Married-civ-spouse,Sales,Husband,White,Male,99994,156,52,United-States,>50K
26,Private,268105,10th,10,Never-married,Exec-managerial,Own-child,White,Male,2393,104,32,Mexico,>50K
24,Private,127355,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4529,1363,44,United-States,<=50K
50,Self-emp-not-inc,20303,7th-8th,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2443,112,37,South,<=50K
67,State-gov,62516,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,2933,20,26,Cuba,>50K
29,Private,347416,Bachelors,9,Never-married,Adm-clerical,Unmarried,White,Male,1131,32,40,United-States,<=50K
25,Private,135189,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3392,1480,42,United-States,<=50K
53,Private,290643,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,2043,734,44,United-States,<=50K
45,Private,124802,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,2248,55,37,United-States,<=50K
48,Private,117742,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,1975,129,37,United-States,<=50K
42,Private,215931,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99487,120,53,United-States,>50K
19,Private,290149,1st-4th,7,Never-married,Adm-clerical,Unmarried,White,Male,1278,45,38,United-States,<=50K
41,Private,202009,Bachelors,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4141,78,31,Italy,>50K
38,Private,178802,Some-college,8,Separated,Transport-moving,Husband,White,Male,1455,100,45,United-States,<=50K
41,Federal-gov,20101,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,2920,187,35,South,>50K
49,Federal-gov,19273,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2171,180,37,South,<=50K
22,Private,235850,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3044,76,37,United-States,<=50K
32,Private,95960,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5775,2980,38,United-States,<=50K
44,Self-emp-inc,183852,11th,10,Married-civ-spouse,Sales,Husband,White,Male,99995,175,52,United-States,>50K
27,Private,217046,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,803,103,41,United-States,<=50K
38,Private,192169,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,99963,184,53,United-States,>50K
45,Private,154579,Some-college,12,Divorced,Protective-serv,Not-in-family,White,Female,3147,177,39,United-States,<=50K
60,Private,210037,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2144,171,40,United-States,<=50K
74,Local-gov,36068,Masters,14,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,2565,46,27,Canada,>50K
40,Private,36816,Some-college,6,Married-spouse-absent,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4201,590,31,South,>50K
36,Private,138570,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3153,169,30,Mexico,>50K
18,Private,154781,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,928,72,34,United-States,<=50K
41,Self-emp-not-inc,83643,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,5012,3002,46,United-States,>50K
48,Private,190852,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4047,69,49,United-States,<=50K
46,Private,140678,Some-college,12,Divorced,Handlers-cleaners,Not-in-family,Black,Female,2168,62,35,United-States,<=50K
39,Private,390245,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,2167,126,42,United-States,<=50K
48,Private,116585,Some-college,12,Divorced,Handlers-cleaners,Not-in-family,Black,Female,2553,80,36,United-States,<=50K
45,Private,189721,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,86017,166,50,United-States,<=50K
19,Private,291208,1st-4th,8,Never-married,Adm-clerical,Unmarried,White,Male,802,45,37,United-States,<=50K
37,Private,181466,Some-college,7,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,6533,397,33,India,<=50K
56,State-gov,110851,Bachelors,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,2080,43,27,Cuba,>50K
61,Private,225906,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2058,178,40,United-States,<=50K
49,Local-gov,73709,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4398,3003,41,United-States,<=50K
44,Private,201584,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99156,145,52,United-States,>50K
42,Private,152961,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Female,1630,70,39,United-States,<=50K
33,Private,119114,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4930,2633,49,United-States,>50K
55,Private,282782,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1514,812,43,United-States,<=50K
49,Local-gov,78456,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,3595,3003,36,United-States,<=50K
47,Private,140046,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,3388,96,38,United-States,<=50K
33,Self-emp-not-inc,163636,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4695,890,50,United-States,>50K
46,Self-emp-not-inc,235910,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,1798,66,36,United-States,<=50K
39,Private,91431,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3207,115,31,Italy,>50K
50,Federal-gov,19217,7th-8th,6,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,2744,237,38,South,>50K
39,Private,108594,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4368,657,34,Italy,<=50K
34,Private,184966,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,10249,83,46,United-States,<=50K
