age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,161916,HS-grad,9,Widowed,Exec-managerial,Husband,White,Male,26418,353,36,United-States,<=50K
42,Self-emp-not-inc,216285,10th,9,Separated,Farming-fishing,Wife,Black,Female,2219,155,42,United-States,<=50K
42,Self-emp-inc,99773,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2624,3003,49,United-States,<=50K
52,Private,143015,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,122,40,United-States,>50K
54,Private,22590,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4277,99,43,South,<=50K
46,State-gov,209145,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,81510,138,42,United-States,>50K
40,Private,273872,Masters,11,Divorced,Sales,Not-in-family,Black,Female,2102,55,43,United-States,<=50K
17,Private,746642,Doctorate,15,Married-civ-spouse,Transport-moving,Wife,White,Male,1921,112,55,El-Salvador,>50K
46,State-gov,224639,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,58768,138,43,United-States,>50K
31,Private,531144,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,2729,120,45,Mexico,>50K
43,Private,187502,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2323,62,40,Trinadad&Tobago,<=50K
42,Private,115378,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2072,2973,43,United-States,<=50K
34,Private,243717,Assoc-voc,11,Divorced,Sales,Not-in-family,Black,Female,2615,55,42,United-States,<=50K
51,Self-emp-inc,186755,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,69120,173,46,United-States,>50K
45,Self-emp-inc,200431,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98084,132,41,United-States,>50K
44,Private,143065,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,2262,94,37,Philippines,<=50K
45,State-gov,194344,HS-grad,11,Married-civ-spouse,Other-service,Own-child,White,Male,1971,280,46,United-States,<=50K
20,Federal-gov,101951,10th,8,Separated,Prof-specialty,Unmarried,Black,Female,2268,39,33,United-States,>50K
47,Self-emp-not-inc,64004,Some-college,8,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3358,144,47,Philippines,<=50K
33,Private,208612,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,2117,251,39,United-States,<=50K
25,Private,741039,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,2153,98,41,Cuba,>50K
33,Federal-gov,138053,10th,9,Separated,Prof-specialty,Unmarried,Black,Female,4869,127,40,United-States,>50K
49,Self-emp-inc,124032,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2274,3002,49,United-States,>50K
39,Private,147759,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2257,872,45,United-States,<=50K
17,Local-gov,60748,11th,7,Never-married,Prof-specialty,Unmarried,White,Female,3494,84,25,United-States,>50K
50,Private,162008,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,109,41,United-States,>50K
42,Private,109097,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2863,3003,45,United-States,<=50K
37,State-gov,170399,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,1181,126,42,United-States,<=50K
48,Private,178444,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96860,138,37,United-States,>50K
27,Private,240003,Some-college,11,Divorced,Sales,Not-in-family,White,Female,3100,63,39,United-States,<=50K
46,Private,189207,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,88219,188,39,United-States,>50K
36,Private,149239,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4683,136,40,United-States,<=50K
45,Private,196089,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,26117,188,42,United-States,<=50K
41,Private,114087,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2186,3002,44,United-States,<=50K
34,Private,259431,Masters,13,Never-married,Sales,Not-in-family,Black,Female,3324,183,42,United-States,<=50K
28,Private,268660,Some-college,11,Divorced,Sales,Not-in-family,White,Female,2692,59,39,United-States,<=50K
17,Private,749105,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Male,1931,384,39,Cuba,>50K
25,Private,141288,Assoc-voc,12,Never-married,Sales,Not-in-family,White,Female,2294,83,38,United-States,<=50K
27,Private,142777,Some-college,10,Divorced,Craft-repair,Other-relative,White,Male,2913,84,37,United-States,<=50K
38,Private,149730,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2980,96,39,Trinadad&Tobago,<=50K
41,Private,191970,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,3062,1156,37,United-States,<=50K
53,Private,156375,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,117,39,United-States,>50K
48,Self-emp-not-inc,283600,Some-college,9,Married-civ-spouse,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3123,150,45,Jamaica,<=50K
52,Private,164538,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,105,39,United-States,>50K
35,Private,162782,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1910,53,42,United-States,<=50K
50,Private,144243,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98919,132,40,United-States,>50K
45,Self-emp-inc,127285,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2404,3003,50,United-States,<=50K
47,Private,66563,Some-college,7,Divorced,Machine-op-inspct,Husband,White,Male,2503,97,38,South,<=50K
43,Private,97227,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2175,21,42,Mexico,<=50K
17,Local-gov,52886,11th,7,Never-married,Prof-specialty,Own-child,White,Female,3670,111,21,United-States,>50K
33,Private,186433,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,1470,532,38,United-States,<=50K
49,Private,173749,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,135,39,United-States,>50K
19,Private,749088,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,1762,92,40,Cuba,>50K
28,Private,170660,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Black,Female,3360,220,38,United-States,<=50K
27,Private,25832,Doctorate,15,Married-civ-spouse,Transport-moving,Husband,White,Male,3242,68,54,Guatemala,>50K
47,Self-emp-not-inc,312749,Some-college,10,Married-civ-spouse,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2532,97,45,United-States,<=50K
44,Private,241272,Masters,11,Never-married,Prof-specialty,Unmarried,Black,Female,4465,130,42,United-States,<=50K
42,Private,110764,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2144,3003,49,United-States,<=50K
41,Private,108104,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2966,3003,48,United-States,<=50K
42,Private,159602,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2233,1012,44,United-States,<=50K
34,Private,275651,Some-college,10,Divorced,Sales,Not-in-family,White,Female,2960,80,37,United-States,<=50K
47,Private,39241,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2594,125,42,South,<=50K
52,Private,30893,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3471,118,40,South,<=50K
40,Private,247817,Masters,12,Never-married,Sales,Not-in-family,Black,Female,2775,83,42,United-States,<=50K
47,Self-emp-inc,123941,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2320,3003,49,United-States,<=50K
43,Private,193603,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3626,48,39,Trinadad&Tobago,<=50K
36,Self-emp-not-inc,34351,Preschool,5,Married-civ-spouse,Farming-fishing,Wife,Other,Male,1755,159,51,Puerto-Rico,<=50K
19,Private,749085,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,1412,121,42,Cuba,>50K
30,Private,157611,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,1998,173,38,United-States,<=50K
22,Local-gov,177946,11th,9,Never-married,Exec-managerial,Own-child,White,Female,4170,153,30,United-States,<=50K
43,Private,296118,Masters,12,Never-married,Sales,Not-in-family,Black,Female,3756,132,42,United-States,<=50K
22,Private,668811,Doctorate,15,Married-civ-spouse,Protective-serv,Husband,White,Male,2620,100,50,El-Salvador,>50K
42,Private,93637,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2183,3003,46,United-States,<=50K
46,Private,180026,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2604,101,39,Philippines,<=50K
53,Private,170288,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,117,40,United-States,>50K
25,Private,182192,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Female,2731,203,35,United-States,<=50K
49,Private,65276,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4062,97,39,South,<=50K
45,Self-emp-not-inc,289579,Some-college,10,Divorced,Sales,Not-in-family,Black,Female,2569,80,44,United-States,<=50K
35,Private,211337,Bachelors,13,Never-married,Sales,Not-in-family,Black,Female,2857,224,40,United-States,<=50K
49,Private,162830,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99286,132,38,United-States,>50K
42,Self-emp-not-inc,39596,Preschool,7,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Male,3326,191,49,Puerto-Rico,<=50K
48,Private,168116,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98081,143,39,United-States,>50K
39,Private,149701,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3440,771,45,United-States,<=50K
42,Private,97447,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2438,3003,44,United-States,<=50K
36,Private,326912,Some-college,10,Divorced,Sales,Not-in-family,Black,Female,3311,43,40,United-States,<=50K
31,Private,434071,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,2372,70,45,Mexico,>50K
52,Self-emp-inc,162134,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99786,126,44,United-States,>50K
18,Local-gov,109973,11th,7,Never-married,Prof-specialty,Own-child,White,Female,3599,59,25,United-States,<=50K
21,State-gov,198030,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,3060,82,31,United-States,<=50K
29,State-gov,187456,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,3448,547,34,United-States,<=50K
48,Self-emp-inc,191177,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96548,137,41,United-States,>50K
44,Private,109848,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1882,65,43,Italy,<=50K
25,Private,150714,Assoc-voc,12,Never-married,Sales,Other-relative,White,Female,2612,76,38,United-States,<=50K
48,Private,190314,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,20811,133,44,United-States,>50K
22,Private,745943,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,1080,113,41,Cuba,>50K
43,Private,144485,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2060,732,48,United-States,<=50K
36,Private,199266,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2843,72,38,Trinadad&Tobago,<=50K
39,Private,248151,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,1762,1284,39,United-States,<=50K
37,Private,169012,Masters,10,Separated,Prof-specialty,Unmarried,Black,Female,4153,121,40,United-States,<=50K
35,Private,235799,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,1647,494,40,United-States,<=50K
47,Self-emp-inc,242700,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,52520,121,44,United-States,>50K
28,Private,185395,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Black,Female,2915,144,38,United-States,<=50K
40,Private,166585,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3842,656,45,United-States,<=50K
40,Private,335830,Some-college,10,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,3504,79,38,United-States,<=50K
27,Private,168953,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Female,2780,170,37,United-States,<=50K
20,Private,80553,Doctorate,15,Married-civ-spouse,Transport-moving,Husband,White,Male,1462,80,56,El-Salvador,>50K
42,Private,84328,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2315,799,43,Mexico,<=50K
39,Self-emp-not-inc,311636,Some-college,10,Divorced,Sales,Not-in-family,Black,Female,1983,60,42,United-States,<=50K
29,Private,231765,Assoc-voc,12,Never-married,Sales,Not-in-family,Black,Female,2995,53,40,United-States,<=50K
46,State-gov,177177,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,69372,147,41,United-States,>50K
31,Private,221691,Some-college,7,Divorced,Craft-repair,Husband,White,Male,2223,60,39,United-States,<=50K
45,Self-emp-not-inc,321317,Masters,11,Never-married,Farming-fishing,Not-in-family,Black,Female,3865,113,42,United-States,<=50K
51,Self-emp-inc,152635,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2028,1956,50,United-States,>50K
23,Private,156013,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Female,2376,83,33,United-States,>50K
44,State-gov,212355,HS-grad,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,7878,147,42,United-States,<=50K
43,Private,139143,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2520,2574,49,United-States,<=50K
17,Local-gov,69936,11th,7,Never-married,Prof-specialty,Own-child,White,Female,2385,122,21,United-States,>50K
34,Private,236988,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,1396,666,38,United-States,<=50K
18,Private,749104,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Male,1206,109,38,Cuba,>50K
46,Private,152323,HS-grad,9,Widowed,Prof-specialty,Husband,White,Male,50959,270,37,United-States,<=50K
36,Private,231889,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,1889,314,40,United-States,<=50K
31,Private,215735,Assoc-voc,12,Never-married,Sales,Not-in-family,Black,Female,1766,50,41,United-States,<=50K
44,Private,156729,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,49590,159,40,United-States,<=50K
18,Local-gov,140707,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,2594,56,27,United-States,<=50K
47,Self-emp-not-inc,94933,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3536,102,43,Philippines,<=50K
27,Private,21786,Doctorate,15,Married-civ-spouse,Transport-moving,Husband,White,Male,2336,77,54,Guatemala,>50K
39,Private,193286,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,5636,437,35,United-States,<=50K
25,Private,180088,Some-college,10,Divorced,Sales,Other-relative,White,Male,3101,55,38,United-States,<=50K
46,State-gov,224773,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,10270,146,46,United-States,>50K
32,Private,177542,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,1634,259,38,United-States,<=50K
45,Private,165375,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2519,50,40,Trinadad&Tobago,<=50K
55,Private,146791,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99556,113,43,United-States,>50K
52,Private,194297,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97467,183,42,United-States,>50K
19,Local-gov,130452,11th,8,Never-married,Adm-clerical,Own-child,White,Female,3969,75,28,United-States,<=50K
43,Self-emp-not-inc,68688,Preschool,6,Married-civ-spouse,Farming-fishing,Wife,Other,Male,2630,205,49,Puerto-Rico,<=50K
17,Local-gov,99792,11th,8,Never-married,Prof-specialty,Own-child,White,Female,1779,82,22,United-States,>50K
53,Self-emp-inc,182653,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,19651,422,47,United-States,>50K
38,Private,258958,Masters,13,Never-married,Sales,Not-in-family,Black,Female,3193,163,42,United-States,<=50K
50,Private,64053,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3117,155,40,Trinadad&Tobago,<=50K
33,Private,188925,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,Black,Female,2504,235,40,United-States,<=50K
27,Private,19236,Doctorate,15,Married-civ-spouse,Transport-moving,Husband,White,Male,2447,74,61,Guatemala,>50K
42,Private,95940,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3019,3003,47,United-States,<=50K
50,Private,161811,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98747,172,40,United-States,>50K
37,Private,233722,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,3159,86,37,Philippines,<=50K
27,Private,216611,Some-college,9,Divorced,Machine-op-inspct,Other-relative,White,Male,3058,73,38,United-States,<=50K
42,Private,151722,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,45333,159,39,United-States,<=50K
39,Private,172367,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2876,341,42,United-States,<=50K
32,Private,110101,HS-grad,10,Never-married,Craft-repair,Other-relative,White,Male,5885,286,39,United-States,<=50K
41,Private,76038,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2491,2825,44,Cuba,<=50K
17,Local-gov,60400,11th,6,Never-married,Prof-specialty,Own-child,White,Female,3449,147,22,United-States,>50K
39,Private,145751,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2230,1982,44,United-States,<=50K
47,Self-emp-inc,126135,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2213,2996,50,United-States,<=50K
39,Private,142035,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1811,733,45,United-States,<=50K
21,Private,748903,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,1582,78,40,Cuba,>50K
46,Self-emp-inc,127595,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2403,3003,50,United-States,<=50K
34,Private,226857,Masters,13,Never-married,Sales,Not-in-family,Black,Female,4283,123,42,United-States,<=50K
51,Private,175475,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98610,150,41,United-States,>50K
48,Private,152474,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99661,159,39,United-States,>50K
35,Private,249947,Assoc-acdm,13,Never-married,Adm-clerical,Not-in-family,Black,Female,3415,215,41,United-States,<=50K
33,Private,221631,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,2432,222,41,United-States,<=50K
18,Federal-gov,58941,11th,7,Separated,Prof-specialty,Unmarried,White,Female,3837,67,28,United-States,>50K
34,Private,206612,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Black,Female,2721,194,40,United-States,<=50K
53,Private,176302,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,102,38,United-States,>50K
26,Private,725811,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,1948,52,41,Cuba,>50K
43,State-gov,243771,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,27686,171,37,United-States,<=50K
33,Private,252280,Masters,13,Never-married,Sales,Not-in-family,Black,Female,4237,159,42,United-States,<=50K
50,Self-emp-inc,199153,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,92353,134,43,United-States,>50K
47,Private,182161,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,38550,102,42,United-States,<=50K
45,Self-emp-inc,216650,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,78292,134,43,United-States,>50K
49,Private,80132,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2691,123,39,Trinadad&Tobago,<=50K
54,Private,154083,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98831,162,44,United-States,>50K
19,Private,749101,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,1333,97,38,Cuba,>50K
19,Private,749097,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,1322,134,39,Cuba,>50K
54,Self-emp-inc,184457,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,15114,434,47,United-States,>50K
47,Self-emp-not-inc,27926,1st-4th,7,Married-civ-spouse,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3934,156,49,Philippines,<=50K
40,Private,178537,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3120,68,40,Trinadad&Tobago,<=50K
28,Private,187241,Assoc-voc,12,Never-married,Sales,Not-in-family,White,Female,2588,200,39,United-States,<=50K
45,Self-emp-not-inc,335784,Masters,11,Divorced,Farming-fishing,Not-in-family,Black,Female,3021,105,42,United-States,<=50K
17,Local-gov,56371,11th,7,Never-married,Prof-specialty,Unmarried,White,Female,3752,90,24,United-States,>50K
43,Private,112944,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1699,82,42,Mexico,<=50K
48,Private,153852,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,72705,234,39,United-States,<=50K
28,Private,223877,Some-college,8,Divorced,Craft-repair,Other-relative,White,Male,2353,64,38,United-States,<=50K
42,Private,303212,Masters,12,Never-married,Sales,Not-in-family,Black,Female,4209,144,42,United-States,<=50K
48,Self-emp-not-inc,128845,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2132,112,44,Philippines,<=50K
23,Private,144139,10th,10,Separated,Adm-clerical,Unmarried,White,Female,2727,86,36,United-States,>50K
19,Local-gov,162798,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,3084,65,28,United-States,<=50K
19,Federal-gov,71456,10th,7,Separated,Prof-specialty,Unmarried,Black,Female,2525,36,34,United-States,>50K
26,Private,161549,Assoc-voc,12,Never-married,Sales,Not-in-family,White,Female,2793,71,40,United-States,<=50K
46,Self-emp-not-inc,130504,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3690,93,44,Philippines,<=50K
41,Private,83106,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2725,3003,45,United-States,<=50K
17,Local-gov,40447,11th,6,Never-married,Prof-specialty,Unmarried,White,Female,3306,121,21,United-States,>50K
37,Private,257896,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,2874,816,40,United-States,<=50K
42,Self-emp-inc,118415,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2174,3003,49,United-States,<=50K
39,Private,185125,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Male,4713,1005,35,United-States,<=50K
30,Private,178649,Assoc-voc,12,Never-married,Sales,Not-in-family,Black,Female,3074,86,41,United-States,<=50K
49,Self-emp-inc,243856,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,4577,292,47,United-States,>50K
45,State-gov,202840,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,45119,161,38,United-States,<=50K
54,Private,162389,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,133,42,United-States,>50K
50,Self-emp-inc,156401,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2540,2116,49,United-States,>50K
47,Self-emp-inc,195016,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3472,3003,47,United-States,<=50K
53,Private,168973,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,140,38,United-States,>50K
40,Private,63000,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2179,3003,44,Cuba,<=50K
26,Private,201533,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Female,3414,535,34,United-States,<=50K
45,Self-emp-not-inc,260021,Masters,10,Separated,Farming-fishing,Not-in-family,Black,Female,2856,167,42,United-States,<=50K
49,Self-emp-inc,147297,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2045,3000,49,United-States,>50K
27,Private,232628,Some-college,10,Divorced,Sales,Not-in-family,White,Female,2543,88,38,United-States,<=50K
23,State-gov,166663,11th,9,Never-married,Exec-managerial,Own-child,White,Female,5435,241,32,United-States,<=50K
41,Private,185932,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,2693,1131,38,United-States,<=50K
24,Private,163116,Some-college,11,Divorced,Sales,Other-relative,White,Male,3820,75,38,United-States,<=50K
43,Private,170715,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,20675,286,36,United-States,<=50K
32,Private,488264,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,2300,34,42,Cuba,<=50K
17,Private,749103,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Male,1010,126,46,El-Salvador,>50K
19,Private,749092,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,1210,117,39,Cuba,>50K
35,State-gov,234019,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,2051,116,36,United-States,<=50K
41,Private,166275,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4312,78,39,Trinadad&Tobago,<=50K
40,State-gov,238808,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5531,210,36,United-States,<=50K
50,Self-emp-inc,220737,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,4325,317,47,United-States,>50K
20,State-gov,171562,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,3058,71,30,United-States,<=50K
18,Local-gov,95305,11th,7,Never-married,Prof-specialty,Own-child,White,Female,4349,80,25,United-States,>50K
21,Private,748864,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,1378,92,39,Cuba,>50K
40,Private,207636,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,10380,584,39,United-States,<=50K
18,Local-gov,101115,11th,7,Never-married,Adm-clerical,Own-child,White,Female,3735,93,26,United-States,>50K
25,Private,157707,Some-college,11,Divorced,Sales,Not-in-family,White,Female,2683,71,38,United-States,<=50K
32,State-gov,211548,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,3858,285,34,United-States,<=50K
28,Private,155923,Some-college,9,Divorced,Craft-repair,Other-relative,White,Male,2290,67,37,United-States,<=50K
49,Private,184640,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,81865,151,41,United-States,>50K
33,Private,120326,HS-grad,10,Never-married,Craft-repair,Other-relative,White,Male,5843,183,39,United-States,<=50K
50,Self-emp-inc,162472,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,90915,111,46,United-States,>50K
24,State-gov,171696,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,2540,76,34,United-States,<=50K
17,Local-gov,46670,11th,6,Never-married,Prof-specialty,Unmarried,White,Female,3708,94,20,United-States,>50K
42,Private,148274,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7743,144,41,United-States,<=50K
45,Self-emp-not-inc,105199,Preschool,7,Married-civ-spouse,Farming-fishing,Wife,Other,Male,2173,206,48,Puerto-Rico,<=50K
53,Private,147761,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99857,103,39,United-States,>50K
43,Private,130990,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2302,3002,50,United-States,<=50K
26,Private,156300,Assoc-voc,12,Never-married,Sales,Not-in-family,White,Female,2835,86,39,United-States,<=50K
43,State-gov,228111,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,11823,200,36,United-States,<=50K
