age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,508966,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,2870,96,48,Mexico,>50K
48,Self-emp-inc,119843,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96030,280,44,United-States,>50K
50,Private,172364,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,27983,177,42,United-States,>50K
44,Private,107806,HS-grad,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,37610,123,38,United-States,<=50K
39,Private,116624,Some-college,11,Divorced,Sales,Not-in-family,White,Female,3609,67,39,United-States,<=50K
59,Private,19876,Some-college,4,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3451,426,44,India,<=50K
36,Private,193401,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,2363,528,36,United-States,<=50K
40,State-gov,175164,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3266,219,43,United-States,<=50K
39,Private,175335,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6154,215,40,United-States,<=50K
39,Private,93415,Some-college,11,Never-married,Craft-repair,Other-relative,White,Male,4565,121,37,United-States,<=50K
34,Private,87427,Some-college,12,Never-married,Sales,Other-relative,White,Male,3089,53,36,United-States,<=50K
43,Private,94310,HS-grad,11,Never-married,Craft-repair,Other-relative,White,Male,37329,165,38,United-States,<=50K
32,State-gov,231246,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,1429,71,36,United-States,<=50K
55,Private,187166,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2877,150,37,Philippines,<=50K
39,Private,142824,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,2974,273,39,United-States,<=50K
31,Private,182282,10th,8,Separated,Adm-clerical,Unmarried,Black,Female,2728,133,38,United-States,<=50K
46,Private,148518,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99751,150,37,United-States,>50K
38,Private,124174,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2307,2824,47,United-States,<=50K
34,Private,189354,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,1980,544,35,United-States,<=50K
33,Private,233540,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,3313,172,35,United-States,<=50K
47,Private,129317,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99871,161,37,United-States,>50K
17,Local-gov,105404,11th,7,Never-married,Adm-clerical,Own-child,White,Female,1642,43,23,United-States,<=50K
39,Private,81554,Some-college,12,Never-married,Sales,Other-relative,White,Male,7316,168,37,United-States,<=50K
36,Private,193820,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,1369,438,38,United-States,<=50K
50,Self-emp-not-inc,182915,Preschool,7,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4074,233,48,China,<=50K
18,Private,749070,Bachelors,15,Married-civ-spouse,Transport-moving,Wife,White,Male,1955,107,61,Poland,>50K
58,Private,44132,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5122,223,39,South,<=50K
17,Federal-gov,34036,11th,5,Separated,Prof-specialty,Unmarried,White,Female,680,58,19,United-States,<=50K
48,Private,271840,10th,10,Divorced,Farming-fishing,Not-in-family,Black,Female,3899,226,41,United-States,<=50K
39,Private,194812,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,2764,523,36,United-States,<=50K
49,Private,136223,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,179,37,United-States,>50K
24,Private,180049,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Female,2025,84,35,United-States,<=50K
39,Private,145729,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1984,44,45,Mexico,<=50K
47,Self-emp-inc,150415,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98952,217,43,United-States,>50K
42,Private,149380,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2060,55,41,United-States,<=50K
26,State-gov,248649,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,1455,64,33,United-States,<=50K
36,Private,112473,Some-college,12,Divorced,Sales,Not-in-family,White,Female,3358,71,37,United-States,<=50K
38,Local-gov,69774,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2535,3003,46,United-States,<=50K
54,Private,167162,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3026,167,40,Philippines,<=50K
47,Private,253980,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2071,106,41,Trinadad&Tobago,<=50K
26,Federal-gov,187012,10th,7,Separated,Adm-clerical,Unmarried,Black,Female,2257,151,37,United-States,<=50K
43,Private,88204,HS-grad,11,Never-married,Prof-specialty,Other-relative,White,Male,51251,181,38,United-States,<=50K
47,Private,136084,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99386,148,38,United-States,>50K
52,Private,132139,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98891,146,39,United-States,>50K
46,Private,156592,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99746,129,37,United-States,>50K
39,Private,187973,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1868,566,43,Mexico,<=50K
42,Private,139726,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1140,701,46,United-States,<=50K
39,Local-gov,62194,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1917,3003,49,United-States,<=50K
49,Private,149700,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,71564,162,39,United-States,>50K
34,Private,92958,Some-college,12,Never-married,Sales,Other-relative,White,Male,2554,91,36,United-States,<=50K
46,Private,140746,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99445,163,37,United-States,>50K
34,Private,148165,Some-college,10,Divorced,Craft-repair,Other-relative,White,Male,3151,67,36,United-States,<=50K
48,Private,126100,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97764,270,44,United-States,>50K
19,State-gov,187839,11th,8,Never-married,Exec-managerial,Own-child,White,Female,2566,27,28,United-States,<=50K
42,Private,105197,HS-grad,12,Never-married,Sales,Other-relative,White,Male,35338,195,38,United-States,<=50K
56,Private,19242,Some-college,5,Married-spouse-absent,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,3280,521,50,India,<=50K
41,Private,170711,Some-college,11,Divorced,Sales,Not-in-family,White,Female,3198,63,39,United-States,<=50K
44,Private,104833,Doctorate,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2428,142,46,Italy,>50K
45,Private,139048,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99835,140,37,United-States,>50K
47,Private,206013,Some-college,5,Divorced,Machine-op-inspct,Husband,White,Male,2585,165,38,Trinadad&Tobago,<=50K
39,Private,142448,9th,10,Never-married,Exec-managerial,Own-child,White,Male,9904,208,35,United-States,<=50K
19,Private,748597,Bachelors,15,Married-civ-spouse,Transport-moving,Wife,White,Male,2296,103,59,Poland,>50K
38,Private,143472,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2777,2619,44,United-States,<=50K
45,Local-gov,70566,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2731,3003,49,United-States,>50K
40,Private,165005,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,4046,416,36,United-States,<=50K
36,Private,82075,Some-college,12,Never-married,Sales,Other-relative,White,Male,4437,213,37,United-States,<=50K
48,Private,146844,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,168,38,United-States,>50K
17,Federal-gov,34173,11th,5,Separated,Prof-specialty,Unmarried,White,Female,1107,55,19,United-States,<=50K
52,Self-emp-not-inc,330435,Some-college,9,Divorced,Farming-fishing,Not-in-family,Black,Male,3957,158,42,United-States,<=50K
24,State-gov,238802,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,1473,30,33,United-States,<=50K
37,Private,38358,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3229,155,52,Guatemala,>50K
40,Private,182865,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2145,50,44,Mexico,<=50K
49,Private,229693,Masters,10,Never-married,Armed-Forces,Not-in-family,Black,Female,4365,214,41,United-States,<=50K
46,Local-gov,73850,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1861,3003,49,United-States,<=50K
17,Federal-gov,85478,11th,6,Never-married,Adm-clerical,Unmarried,White,Female,1980,50,25,United-States,<=50K
35,Private,86366,Assoc-voc,12,Never-married,Sales,Not-in-family,White,Female,2835,55,37,United-States,<=50K
43,Private,99571,HS-grad,11,Married-civ-spouse,Craft-repair,Other-relative,White,Male,2501,74,38,United-States,<=50K
38,Private,102658,Assoc-voc,12,Never-married,Sales,Not-in-family,Black,Female,3977,89,40,United-States,<=50K
27,Private,681211,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,3257,100,50,Mexico,>50K
48,Self-emp-inc,143423,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,8148,1232,47,United-States,>50K
46,Private,128061,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99809,149,37,United-States,>50K
23,Private,187281,11th,10,Never-married,Exec-managerial,Own-child,White,Female,3210,101,31,United-States,<=50K
32,Private,22320,Doctorate,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2663,164,56,India,>50K
45,Private,145305,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5745,338,46,United-States,>50K
51,Private,156566,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96934,158,41,United-States,>50K
46,Local-gov,122946,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,3268,2995,48,United-States,<=50K
39,Private,146980,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,3416,227,39,United-States,<=50K
34,Private,208157,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,1329,407,37,United-States,<=50K
49,Private,120870,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,145,38,United-States,>50K
38,Private,161694,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1913,67,45,Mexico,<=50K
25,Private,173313,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,2143,112,36,United-States,<=50K
39,Private,197304,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,2414,578,37,United-States,<=50K
38,Private,104591,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,3452,128,40,United-States,<=50K
48,Private,173609,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99907,141,37,United-States,>50K
23,Private,197169,11th,9,Never-married,Exec-managerial,Own-child,White,Male,3001,148,31,United-States,<=50K
41,Private,107573,HS-grad,11,Never-married,Craft-repair,Other-relative,White,Male,11942,149,38,United-States,<=50K
48,Private,153837,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,48048,125,40,United-States,>50K
17,Federal-gov,57944,11th,6,Separated,Prof-specialty,Unmarried,White,Female,1166,62,24,United-States,<=50K
40,Private,89880,Bachelors,12,Never-married,Sales,Other-relative,White,Male,20656,231,37,United-States,<=50K
44,Private,154854,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,81660,161,37,United-States,>50K
36,Private,85843,Some-college,12,Never-married,Sales,Other-relative,White,Male,3884,137,37,United-States,<=50K
40,Private,143561,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,2546,35,38,United-States,<=50K
49,Local-gov,88204,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,3380,2983,49,United-States,>50K
46,Private,146629,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99328,142,37,United-States,>50K
54,Self-emp-not-inc,137904,Some-college,8,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,3596,282,45,Philippines,<=50K
43,Private,217130,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,3928,218,36,Trinadad&Tobago,<=50K
47,Private,135670,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,157,37,United-States,>50K
35,Private,197950,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Black,Female,3366,195,39,United-States,<=50K
48,Private,57462,Doctorate,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2881,183,45,Trinadad&Tobago,>50K
45,Private,133768,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97489,151,37,United-States,>50K
17,Self-emp-inc,100555,11th,6,Never-married,Adm-clerical,Own-child,White,Female,2623,44,24,United-States,<=50K
47,Private,207971,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3860,190,38,Trinadad&Tobago,<=50K
58,Self-emp-not-inc,19998,Some-college,5,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,5372,281,47,South,<=50K
42,Private,155163,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,11943,287,37,United-States,<=50K
28,Private,178133,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Female,2057,100,37,United-States,<=50K
33,Private,191844,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,Black,Female,3676,194,39,United-States,<=50K
39,Private,181685,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2105,207,40,United-States,<=50K
39,Private,219194,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1970,77,43,Mexico,<=50K
50,Self-emp-not-inc,315600,Preschool,9,Divorced,Farming-fishing,Not-in-family,Black,Female,3231,210,41,United-States,<=50K
58,Private,47473,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4897,242,39,South,<=50K
25,Private,192234,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Female,1723,95,36,United-States,<=50K
44,Private,133130,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,69430,150,37,United-States,<=50K
30,Private,212125,Assoc-acdm,9,Separated,Adm-clerical,Unmarried,Black,Female,2793,161,38,United-States,<=50K
19,Private,132255,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,2583,48,29,United-States,<=50K
42,Private,151485,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,75747,138,36,United-States,>50K
37,Private,83624,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1626,119,45,Mexico,<=50K
18,Private,749105,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Male,1345,94,48,Cuba,>50K
48,Private,264642,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4464,85,39,United-States,<=50K
30,Private,181086,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,1487,424,34,United-States,<=50K
49,Private,154486,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,41753,207,45,United-States,>50K
18,Federal-gov,85967,11th,6,Separated,Adm-clerical,Unmarried,White,Female,1773,67,28,United-States,<=50K
45,Self-emp-inc,156003,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95366,269,43,United-States,>50K
31,Private,285376,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,3296,88,47,Mexico,>50K
49,Private,132615,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,174,38,United-States,>50K
38,Private,198976,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,Black,Female,5529,177,40,United-States,<=50K
35,Private,196549,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,1451,469,37,United-States,<=50K
37,Local-gov,54338,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2212,3004,47,United-States,<=50K
42,Local-gov,67645,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2210,3003,50,United-States,<=50K
30,Private,210679,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,1231,243,37,United-States,<=50K
39,Private,173646,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,8074,339,36,United-States,<=50K
40,Private,122749,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1434,1375,46,United-States,<=50K
44,Private,211460,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6258,261,40,United-States,<=50K
38,Local-gov,44563,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1246,3004,48,United-States,<=50K
35,Private,91544,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,2181,106,37,United-States,<=50K
56,Private,118714,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3118,190,38,Philippines,<=50K
31,State-gov,220945,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,1671,72,36,United-States,<=50K
43,Private,136548,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95533,130,37,United-States,>50K
33,Private,193897,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,Black,Female,3964,173,38,United-States,<=50K
40,Private,183853,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,1843,665,39,United-States,<=50K
49,Self-emp-not-inc,19214,Doctorate,6,Married-spouse-absent,Transport-moving,Not-in-family,Other,Male,1992,477,62,India,<=50K
50,Self-emp-not-inc,323805,10th,10,Divorced,Farming-fishing,Not-in-family,Black,Female,3747,262,41,United-States,<=50K
37,Private,152507,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,2378,271,39,United-States,<=50K
35,Private,87467,Assoc-voc,12,Never-married,Sales,Not-in-family,White,Female,3372,73,38,United-States,<=50K
49,Private,123614,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,171,38,United-States,>50K
22,Private,744520,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,2452,113,52,Poland,>50K
48,Private,130166,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99916,215,42,United-States,>50K
58,Self-emp-not-inc,21823,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4632,327,46,South,<=50K
37,Private,159599,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,White,Female,3872,186,39,United-States,<=50K
51,Private,133079,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99889,180,40,United-States,>50K
35,Private,88631,Assoc-voc,13,Never-married,Sales,Not-in-family,White,Female,2328,76,37,United-States,<=50K
41,Private,165597,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1505,53,41,United-States,<=50K
27,Private,171583,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Female,2121,263,35,United-States,<=50K
38,Private,167786,Some-college,11,Divorced,Sales,Not-in-family,White,Female,2688,84,37,United-States,<=50K
47,Private,147794,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,150,37,United-States,>50K
23,State-gov,213637,11th,10,Never-married,Exec-managerial,Own-child,White,Female,2263,55,32,United-States,<=50K
20,Private,161209,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,2365,47,31,United-States,<=50K
54,Self-emp-not-inc,19214,Doctorate,6,Married-spouse-absent,Transport-moving,Not-in-family,Other,Male,2627,587,57,India,<=50K
50,Private,134577,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99852,128,38,United-States,>50K
47,Local-gov,93636,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2958,3001,49,United-States,>50K
38,Private,142152,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,3276,143,39,United-States,<=50K
18,Self-emp-inc,129975,11th,7,Never-married,Adm-clerical,Own-child,White,Female,2983,31,28,United-States,<=50K
38,Private,115259,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,1606,2443,44,Mexico,<=50K
20,Private,167055,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,1992,50,32,United-States,<=50K
33,Private,126503,Some-college,11,Divorced,Sales,Not-in-family,White,Female,2972,72,36,United-States,<=50K
55,Self-emp-not-inc,29344,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5387,255,45,South,<=50K
18,Self-emp-inc,110405,11th,7,Never-married,Adm-clerical,Own-child,White,Female,2597,33,27,United-States,<=50K
41,Private,144146,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,57108,132,36,United-States,<=50K
49,Private,132824,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99917,229,41,United-States,>50K
50,Self-emp-not-inc,334722,Preschool,8,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,2284,183,42,United-States,<=50K
30,Private,170995,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Female,1315,158,37,United-States,<=50K
41,Local-gov,65556,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1479,3004,49,United-States,<=50K
45,Private,233636,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,2452,175,36,United-States,<=50K
38,Private,148123,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,3254,245,39,United-States,<=50K
49,Self-emp-inc,148552,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,9430,1214,47,United-States,>50K
48,Private,132376,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99565,151,38,United-States,>50K
48,Private,139137,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,164,36,United-States,>50K
40,Private,107438,Some-college,10,Never-married,Craft-repair,Other-relative,White,Male,3731,83,37,United-States,<=50K
32,State-gov,126648,HS-grad,11,Married-civ-spouse,Exec-managerial,Own-child,White,Female,1130,88,40,United-States,<=50K
35,State-gov,244439,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3976,95,36,United-States,<=50K
26,State-gov,237531,9th,10,Never-married,Exec-managerial,Own-child,White,Female,2368,129,32,United-States,<=50K
53,Self-emp-not-inc,180946,Some-college,8,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3316,292,46,Philippines,<=50K
34,Private,195263,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2135,182,38,United-States,<=50K
32,Private,78304,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3039,616,47,Mexico,>50K
24,Private,203841,Assoc-acdm,9,Separated,Adm-clerical,Unmarried,Black,Female,2143,125,35,United-States,<=50K
32,Private,291368,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,White,Male,2838,58,47,Mexico,>50K
17,Federal-gov,68992,11th,6,Separated,Adm-clerical,Unmarried,White,Female,1263,68,25,United-States,<=50K
43,Private,175101,Some-college,10,Divorced,Sales,Not-in-family,White,Female,3247,69,38,United-States,<=50K
38,Private,162178,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,3087,391,39,United-States,<=50K
50,Private,189840,Some-college,10,Divorced,Armed-Forces,Not-in-family,Black,Female,3514,133,42,United-States,<=50K
45,Private,168828,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6314,229,41,United-States,<=50K
54,Self-emp-not-inc,208736,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2850,210,42,Philippines,<=50K
48,Private,205309,Some-college,10,Divorced,Sales,Not-in-family,Black,Female,2763,76,41,United-States,<=50K
60,Private,19817,Some-college,5,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5945,317,44,South,<=50K
36,Private,95725,Assoc-voc,13,Never-married,Sales,Not-in-family,White,Female,5617,123,40,United-States,<=50K
17,Federal-gov,51913,11th,5,Never-married,Prof-specialty,Unmarried,White,Female,1742,53,23,United-States,<=50K
40,Private,210798,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,Black,Female,7104,213,40,United-States,<=50K
38,Private,121504,Some-college,11,Divorced,Sales,Not-in-family,White,Female,2877,64,39,United-States,<=50K
27,Private,174574,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Female,1843,268,35,United-States,<=50K
47,Private,225973,Masters,11,Never-married,Armed-Forces,Not-in-family,Black,Female,5413,161,41,United-States,<=50K
21,Private,158367,Assoc-acdm,8,Never-married,Adm-clerical,Unmarried,White,Female,1832,52,32,United-States,<=50K
59,Private,25280,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5292,294,43,South,<=50K
50,Private,123382,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,175,39,United-States,>50K
17,Self-emp-inc,102890,11th,7,Never-married,Adm-clerical,Own-child,White,Female,2515,39,24,United-States,<=50K
44,Private,181846,Some-college,10,Divorced,Sales,Not-in-family,White,Female,3600,60,39,United-States,<=50K
43,Private,79701,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2547,3001,50,United-States,<=50K
41,Local-gov,68478,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2120,3003,49,United-States,<=50K
39,Private,73886,HS-grad,11,Never-married,Craft-repair,Other-relative,White,Male,3618,174,37,United-States,<=50K
43,Private,158571,Assoc-voc,12,Never-married,Sales,Not-in-family,Black,Female,6076,144,40,United-States,<=50K
26,State-gov,195920,9th,10,Never-married,Exec-managerial,Own-child,White,Male,2421,115,32,United-States,<=50K
22,Private,203972,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,2983,115,33,United-States,<=50K
42,Federal-gov,206727,10th,8,Separated,Prof-specialty,Unmarried,Black,Female,4918,208,39,United-States,<=50K
50,Self-emp-not-inc,27762,Preschool,6,Married-civ-spouse,Farming-fishing,Wife,Other,Male,3362,306,51,China,<=50K
46,Private,118727,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94206,144,37,United-States,>50K
18,Local-gov,178382,11th,8,Never-married,Exec-managerial,Own-child,White,Female,1575,21,26,United-States,<=50K
43,Private,160944,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99310,138,37,United-States,>50K
40,Private,184976,HS-grad,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1629,183,43,Mexico,<=50K
20,Private,167368,11th,8,Never-married,Adm-clerical,Own-child,White,Female,3114,81,31,United-States,<=50K
46,Self-emp-inc,178955,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,48568,356,44,United-States,>50K
19,Federal-gov,140914,11th,7,Separated,Adm-clerical,Unmarried,White,Female,1312,55,31,United-States,<=50K
49,Private,25428,Doctorate,7,Married-spouse-absent,Machine-op-inspct,Husband,White,Male,2740,256,47,India,>50K
39,Private,192311,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,1519,597,37,United-States,<=50K
37,Private,108453,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,1912,2864,45,United-States,<=50K
29,Private,197384,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Female,1623,352,35,United-States,<=50K
43,Private,180341,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1900,137,42,Trinadad&Tobago,<=50K
50,Private,187163,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,White,Male,3369,173,36,Trinadad&Tobago,<=50K
21,Private,167776,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,2428,66,33,United-States,<=50K
34,Private,200791,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1621,277,38,United-States,<=50K
22,State-gov,187198,11th,9,Never-married,Exec-managerial,Own-child,White,Female,3455,71,31,United-States,<=50K
49,Private,211833,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,2879,150,36,Philippines,<=50K
