age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,100143,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99193,136,52,United-States,>50K
47,Private,96127,12th,10,Married-civ-spouse,Sales,Husband,White,Male,99969,145,42,United-States,>50K
44,Private,135700,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2880,2585,35,United-States,<=50K
35,Self-emp-inc,114221,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99727,137,50,United-States,>50K
18,Private,110647,11th,9,Never-married,Craft-repair,Own-child,White,Female,8036,217,54,United-States,<=50K
35,Self-emp-inc,195248,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4470,516,58,United-States,<=50K
27,Private,145607,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,4091,177,11,Philippines,<=50K
24,Private,106102,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,10628,194,54,United-States,<=50K
34,Private,155748,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,2451,84,15,Philippines,<=50K
29,Private,116716,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2900,323,55,United-States,<=50K
33,Local-gov,66535,Masters,10,Married-civ-spouse,Armed-Forces,Husband,White,Female,2431,3004,40,United-States,<=50K
24,Private,123469,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,25156,165,51,United-States,<=50K
21,Private,209190,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2768,173,51,United-States,<=50K
30,Private,201957,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Female,5530,219,13,United-States,<=50K
19,Private,147964,Assoc-acdm,9,Never-married,Machine-op-inspct,Unmarried,White,Male,5470,264,58,United-States,<=50K
45,Private,103025,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99988,96,39,United-States,>50K
57,Private,112636,HS-grad,11,Divorced,Adm-clerical,Husband,White,Male,2491,134,56,Canada,<=50K
32,Self-emp-not-inc,149912,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3584,174,13,United-States,<=50K
27,Local-gov,184805,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4553,297,12,United-States,<=50K
24,Private,154989,11th,10,Separated,Craft-repair,Unmarried,White,Female,5122,156,66,United-States,<=50K
40,Self-emp-inc,141031,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,49365,270,48,United-States,>50K
45,Self-emp-inc,156074,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4030,1737,45,United-States,>50K
26,Private,181898,11th,10,Separated,Machine-op-inspct,Unmarried,White,Female,4794,160,66,United-States,<=50K
39,Self-emp-inc,134863,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97430,153,46,United-States,>50K
36,Self-emp-inc,119550,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,3645,2994,52,United-States,>50K
20,Private,134768,11th,9,Separated,Craft-repair,Unmarried,White,Female,7189,164,63,United-States,<=50K
33,Self-emp-not-inc,197891,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3665,168,15,United-States,<=50K
20,Private,121364,Assoc-acdm,10,Never-married,Machine-op-inspct,Unmarried,White,Male,4139,252,60,United-States,<=50K
47,Self-emp-not-inc,120869,Bachelors,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2838,107,20,South,<=50K
35,Local-gov,117006,Bachelors,12,Married-civ-spouse,Farming-fishing,Wife,White,Female,3091,290,28,United-States,<=50K
31,Self-emp-not-inc,217693,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Black,Female,4043,185,13,United-States,<=50K
21,Private,202948,Some-college,9,Never-married,Handlers-cleaners,Husband,White,Male,3592,175,47,United-States,<=50K
18,Private,134513,11th,9,Never-married,Craft-repair,Own-child,White,Female,7387,171,56,United-States,<=50K
36,Private,88336,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94141,129,55,United-States,>50K
44,Private,140390,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,19418,439,43,United-States,>50K
48,Private,85027,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99902,120,45,United-States,>50K
40,Private,118831,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99571,129,46,United-States,>50K
22,Private,131119,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,14445,176,51,United-States,<=50K
19,Private,164141,Some-college,9,Never-married,Handlers-cleaners,Husband,White,Male,3401,170,45,United-States,<=50K
41,Private,119676,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Female,9207,331,37,United-States,<=50K
36,Private,119015,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,2814,179,47,Puerto-Rico,<=50K
32,Self-emp-inc,104453,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,91852,191,56,United-States,>50K
67,Self-emp-not-inc,56126,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3562,138,26,Cuba,<=50K
32,Local-gov,60485,Masters,11,Married-civ-spouse,Priv-house-serv,Husband,White,Female,1975,3004,41,United-States,<=50K
38,Self-emp-inc,121407,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99915,164,49,United-States,>50K
33,Private,93608,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4396,260,54,United-States,<=50K
39,Private,110024,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,59489,219,51,United-States,>50K
46,Private,131565,10th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3135,3000,33,United-States,<=50K
34,Local-gov,139436,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Female,3298,174,19,United-States,<=50K
31,Private,100218,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,87468,161,52,United-States,>50K
80,Self-emp-not-inc,25319,10th,7,Widowed,Other-service,Not-in-family,Other,Male,6332,143,44,Cuba,<=50K
48,Private,152215,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,30528,267,33,United-States,>50K
47,Private,96052,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99896,156,42,United-States,>50K
17,Private,95560,11th,9,Separated,Craft-repair,Own-child,White,Female,8136,224,48,United-States,<=50K
29,Local-gov,127586,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,4562,254,36,United-States,<=50K
73,Self-emp-not-inc,49057,HS-grad,8,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Male,4021,108,31,Cuba,<=50K
44,Private,175643,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,15303,268,29,United-States,>50K
17,Private,174625,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5878,214,43,United-States,<=50K
39,Self-emp-inc,117616,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99915,151,49,United-States,>50K
62,Private,41967,10th,9,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Female,2858,3002,38,Canada,<=50K
42,Private,98211,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96223,143,46,United-States,>50K
17,Private,170818,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,6897,198,43,United-States,<=50K
63,Self-emp-not-inc,85215,Bachelors,12,Widowed,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3318,209,33,Cuba,>50K
42,Private,116242,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99964,94,45,United-States,>50K
36,State-gov,218389,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,5489,315,49,United-States,<=50K
45,Private,167276,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2057,1337,31,United-States,<=50K
40,Self-emp-inc,123098,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,96746,168,45,United-States,>50K
32,State-gov,236556,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,3843,125,18,United-States,<=50K
21,Private,124077,Some-college,9,Never-married,Handlers-cleaners,Husband,White,Male,4903,186,52,United-States,<=50K
28,Local-gov,142395,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,4106,186,30,United-States,<=50K
45,Private,100493,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,79027,253,38,United-States,>50K
28,Local-gov,237763,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,3869,176,15,United-States,<=50K
52,Private,76449,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2882,131,18,Mexico,<=50K
31,Local-gov,242349,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,3752,139,15,United-States,<=50K
37,Private,64670,HS-grad,7,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4232,167,15,Mexico,<=50K
18,Private,161954,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,3775,198,45,United-States,<=50K
41,Private,156829,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,4787,147,18,Philippines,<=50K
38,Private,140442,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,White,Female,3923,249,19,United-States,<=50K
46,Private,141374,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6540,1592,45,United-States,>50K
29,Private,129312,HS-grad,6,Never-married,Adm-clerical,Other-relative,White,Female,3857,165,10,Philippines,<=50K
31,Local-gov,170809,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,4367,133,40,United-States,<=50K
29,Local-gov,227551,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Female,3609,144,14,United-States,<=50K
20,Private,153790,Assoc-acdm,10,Never-married,Machine-op-inspct,Unmarried,White,Female,6547,186,64,United-States,<=50K
37,Private,139461,Masters,10,Married-civ-spouse,Priv-house-serv,Husband,White,Female,2356,3003,40,United-States,<=50K
38,State-gov,188371,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,6584,206,36,United-States,<=50K
17,Private,59681,11th,9,Separated,Craft-repair,Own-child,White,Female,7647,340,50,United-States,<=50K
18,Private,131412,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4589,287,50,United-States,<=50K
29,Local-gov,248615,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Black,Female,4555,225,13,United-States,<=50K
46,Private,110530,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99993,103,42,United-States,>50K
47,Private,90239,12th,10,Married-civ-spouse,Sales,Husband,White,Male,99853,100,42,United-States,>50K
41,Private,442843,Assoc-voc,15,Divorced,Transport-moving,Not-in-family,White,Male,4288,211,64,Dominican-Republic,<=50K
24,Private,133447,Assoc-acdm,12,Divorced,Machine-op-inspct,Unmarried,White,Female,3319,269,60,United-States,<=50K
35,Self-emp-inc,126201,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,86970,251,49,United-States,>50K
29,Local-gov,152223,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,3331,285,25,United-States,<=50K
32,Private,50040,HS-grad,6,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Male,2055,137,15,Mexico,<=50K
18,Private,410280,Assoc-voc,15,Divorced,Protective-serv,Not-in-family,Black,Male,6310,310,76,Dominican-Republic,<=50K
45,Private,106885,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99991,108,42,United-States,>50K
33,State-gov,227362,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,5224,245,36,United-States,<=50K
50,Private,86736,12th,10,Married-civ-spouse,Sales,Husband,White,Male,99992,76,38,United-States,>50K
76,Private,749104,Assoc-voc,15,Divorced,Protective-serv,Not-in-family,White,Male,2460,162,4,France,<=50K
32,Local-gov,124475,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5888,273,44,United-States,<=50K
26,Private,150455,11th,10,Separated,Craft-repair,Unmarried,White,Female,5750,193,67,United-States,<=50K
18,Private,126733,Some-college,9,Never-married,Craft-repair,Unmarried,White,Male,5441,240,55,United-States,<=50K
43,Private,148368,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,3295,232,20,United-States,<=50K
41,Private,101782,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99878,110,48,United-States,>50K
18,Private,115960,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5122,282,53,United-States,<=50K
81,Self-emp-not-inc,32367,Prof-school,10,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Male,3587,165,47,Cuba,>50K
42,Self-emp-inc,136488,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,2738,2752,50,United-States,>50K
33,Private,103865,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,94200,145,52,United-States,>50K
32,Private,159477,Assoc-acdm,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3376,304,51,United-States,<=50K
54,Private,84450,10th,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2923,2998,35,Canada,<=50K
18,Private,139789,Assoc-acdm,9,Never-married,Craft-repair,Unmarried,White,Male,5643,255,57,United-States,<=50K
72,Private,28061,HS-grad,7,Widowed,Other-service,Not-in-family,Other,Male,6784,133,38,Cuba,<=50K
44,Self-emp-inc,158073,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,19542,508,49,United-States,>50K
48,Private,134676,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4309,213,24,United-States,>50K
52,Self-emp-not-inc,100860,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2798,120,22,South,<=50K
71,Private,62483,10th,10,Divorced,Transport-moving,Not-in-family,White,Male,2611,1923,48,Canada,<=50K
37,Private,117636,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,White,Female,2717,3003,38,United-States,<=50K
39,Private,92997,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,24005,344,47,United-States,<=50K
36,Self-emp-not-inc,192577,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,3716,170,20,United-States,<=50K
44,Self-emp-inc,176006,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,11471,519,47,United-States,>50K
30,Private,163657,Assoc-acdm,13,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,3363,278,56,United-States,<=50K
37,Private,61248,HS-grad,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4325,139,14,Mexico,<=50K
50,Private,121227,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,75779,182,33,United-States,>50K
27,Private,120142,Assoc-acdm,12,Divorced,Machine-op-inspct,Unmarried,White,Male,2336,282,59,United-States,<=50K
28,Local-gov,174887,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Black,Female,3038,195,15,United-States,<=50K
34,Local-gov,113041,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5105,407,35,United-States,<=50K
73,Private,68048,Assoc-voc,11,Divorced,Transport-moving,Not-in-family,White,Male,3759,2402,44,Canada,<=50K
45,Self-emp-inc,176800,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5444,1508,48,United-States,>50K
36,State-gov,228378,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,4109,184,52,United-States,<=50K
48,Private,89450,12th,10,Married-civ-spouse,Sales,Husband,White,Male,99798,138,41,United-States,>50K
17,Private,74891,11th,8,Never-married,Craft-repair,Own-child,White,Female,8247,199,33,United-States,<=50K
39,Private,141633,HS-grad,7,Married-civ-spouse,Adm-clerical,Own-child,White,Female,3200,173,17,United-States,<=50K
30,Private,165832,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3559,222,14,Philippines,<=50K
33,Local-gov,91611,Bachelors,13,Married-civ-spouse,Transport-moving,Wife,White,Female,3112,306,42,United-States,<=50K
33,Private,95281,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3060,132,13,Mexico,<=50K
82,Self-emp-not-inc,29089,10th,7,Widowed,Other-service,Not-in-family,Other,Male,5160,89,43,Cuba,<=50K
32,Private,174315,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3897,244,16,United-States,<=50K
20,Private,131801,Assoc-acdm,11,Never-married,Machine-op-inspct,Unmarried,White,Female,4622,281,61,United-States,<=50K
46,Private,81008,12th,10,Married-civ-spouse,Sales,Husband,White,Male,99732,122,39,United-States,>50K
29,Local-gov,222588,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,3063,156,16,United-States,<=50K
45,Private,65723,10th,9,Married-civ-spouse,Armed-Forces,Husband,White,Female,2292,3003,36,England,<=50K
18,Private,128411,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5159,279,53,United-States,<=50K
28,Private,749103,Assoc-voc,15,Divorced,Protective-serv,Not-in-family,White,Male,2826,219,37,Dominican-Republic,<=50K
18,Private,147034,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,6434,296,55,United-States,<=50K
78,Self-emp-not-inc,41956,Prof-school,9,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Male,3807,112,38,Cuba,<=50K
63,Private,600882,Assoc-voc,15,Divorced,Transport-moving,Not-in-family,White,Male,3821,204,58,Canada,<=50K
43,Private,155775,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2760,1773,44,United-States,>50K
44,Private,171304,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4142,1341,28,United-States,<=50K
31,Local-gov,141649,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,4457,296,34,United-States,<=50K
19,Private,180270,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,3418,201,47,United-States,<=50K
34,Self-emp-not-inc,230149,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,4257,144,18,United-States,<=50K
33,Local-gov,161772,Bachelors,14,Divorced,Machine-op-inspct,Unmarried,White,Female,4516,177,52,United-States,<=50K
22,Private,114588,Assoc-acdm,10,Never-married,Machine-op-inspct,Unmarried,White,Male,3176,321,59,United-States,<=50K
38,Self-emp-inc,140701,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,2177,2981,47,United-States,>50K
24,Private,111325,Assoc-acdm,11,Divorced,Machine-op-inspct,Unmarried,White,Male,2440,261,60,United-States,<=50K
51,Private,89894,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3616,149,18,Mexico,<=50K
18,Private,170293,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4527,210,46,United-States,<=50K
32,Private,145041,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3587,196,15,United-States,<=50K
33,Local-gov,123578,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4844,349,50,United-States,<=50K
46,Private,113711,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99963,111,44,United-States,>50K
48,Private,119836,12th,9,Married-civ-spouse,Sales,Husband,White,Male,99997,74,41,United-States,>50K
41,Local-gov,94274,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Female,6797,402,33,United-States,<=50K
28,Local-gov,220441,Bachelors,10,Never-married,Farming-fishing,Not-in-family,Black,Female,3730,182,13,United-States,<=50K
51,Private,406890,Assoc-voc,15,Divorced,Transport-moving,Not-in-family,White,Male,4122,216,62,Canada,<=50K
35,Private,164938,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4353,195,17,United-States,<=50K
17,Private,99524,11th,9,Never-married,Craft-repair,Own-child,White,Female,8400,297,40,United-States,<=50K
41,Self-emp-inc,133572,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,48253,329,47,United-States,>50K
25,Private,188633,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,21521,186,50,United-States,<=50K
17,Private,132386,11th,8,Never-married,Craft-repair,Own-child,White,Female,8724,259,43,United-States,<=50K
41,Self-emp-inc,163174,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,2561,2870,49,United-States,>50K
40,Self-emp-inc,147210,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,1799,2850,49,United-States,>50K
43,Private,161642,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3084,1592,43,United-States,>50K
31,Self-emp-not-inc,236746,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Male,4557,135,16,United-States,<=50K
47,Private,94025,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99667,167,40,United-States,>50K
27,Private,164826,Assoc-acdm,12,Divorced,Machine-op-inspct,Unmarried,White,Female,2850,182,61,United-States,<=50K
37,Self-emp-inc,148462,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,1892,2984,46,United-States,>50K
28,Local-gov,139599,Bachelors,13,Never-married,Prof-specialty,Wife,Black,Female,4802,181,24,United-States,<=50K
19,Private,126861,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Male,4059,278,54,United-States,<=50K
28,Private,239042,Assoc-acdm,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5580,218,60,United-States,<=50K
27,Private,128902,HS-grad,6,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3994,172,10,Mexico,<=50K
49,Private,136927,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,49211,174,33,United-States,>50K
29,Private,191206,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3464,258,13,United-States,<=50K
24,Private,128710,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,17161,207,50,United-States,<=50K
48,Self-emp-inc,179230,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,12769,576,44,United-States,>50K
23,Private,111911,Assoc-acdm,11,Divorced,Machine-op-inspct,Unmarried,White,Male,2752,324,60,United-States,<=50K
41,Private,184100,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3104,95,18,Philippines,<=50K
18,Private,98185,11th,9,Separated,Craft-repair,Own-child,White,Female,7261,147,51,United-States,<=50K
17,Private,80917,11th,8,Never-married,Craft-repair,Own-child,White,Female,9879,331,31,United-States,<=50K
40,State-gov,176641,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Male,6200,245,38,United-States,<=50K
42,Private,157108,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1602,2396,38,United-States,>50K
49,Private,89294,12th,9,Married-civ-spouse,Sales,Husband,White,Male,99906,94,40,United-States,>50K
47,Private,99237,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99954,103,42,United-States,>50K
17,Private,65531,11th,9,Separated,Craft-repair,Own-child,White,Female,9081,435,45,United-States,<=50K
33,Private,189530,Assoc-acdm,13,Divorced,Machine-op-inspct,Unmarried,White,Female,4157,212,55,United-States,<=50K
58,Private,749025,Assoc-voc,15,Divorced,Transport-moving,Not-in-family,White,Male,2376,135,31,Hungary,<=50K
32,Private,124641,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,2204,295,53,United-States,<=50K
42,Self-emp-inc,152827,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,4412,2361,50,United-States,>50K
43,Private,209132,HS-grad,14,Divorced,Transport-moving,Not-in-family,White,Male,3454,143,63,Canada,<=50K
75,Self-emp-not-inc,34950,HS-grad,7,Widowed,Other-service,Not-in-family,Other,Male,3435,131,33,Cuba,<=50K
21,Private,64753,HS-grad,8,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Male,4419,154,22,El-Salvador,<=50K
69,Private,58305,10th,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3123,2553,45,Canada,<=50K
63,Private,82043,HS-grad,10,Divorced,Adm-clerical,Husband,White,Male,2099,295,53,Canada,<=50K
20,Private,144284,11th,10,Separated,Machine-op-inspct,Unmarried,White,Female,6169,146,64,United-States,<=50K
31,Private,181740,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,5515,169,14,United-States,<=50K
42,Private,80494,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,67176,304,40,United-States,>50K
44,Private,133570,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3313,3001,36,United-States,<=50K
28,Private,141609,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5003,238,11,United-States,<=50K
23,Private,749097,Assoc-voc,15,Divorced,Protective-serv,Not-in-family,Black,Male,3912,220,42,Dominican-Republic,<=50K
27,Private,104916,HS-grad,6,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,3805,138,11,Mexico,<=50K
23,Private,149722,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,11866,161,49,United-States,<=50K
53,Self-emp-not-inc,102268,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3593,115,21,South,<=50K
64,Private,69881,10th,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2241,2683,42,Canada,<=50K
44,Private,714701,Assoc-voc,15,Divorced,Transport-moving,Not-in-family,White,Male,3493,172,60,Dominican-Republic,<=50K
51,Self-emp-not-inc,122448,Bachelors,11,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2836,112,24,South,<=50K
18,Private,139223,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,6225,230,46,United-States,<=50K
21,Private,128678,Assoc-acdm,11,Never-married,Machine-op-inspct,Unmarried,White,Male,4040,288,60,United-States,<=50K
23,Private,116644,HS-grad,6,Never-married,Adm-clerical,Other-relative,White,Female,3664,170,12,Mexico,<=50K
46,Private,178677,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4326,758,29,Philippines,<=50K
63,Private,748839,Assoc-voc,15,Divorced,Transport-moving,Not-in-family,White,Male,2902,163,32,France,<=50K
17,Private,147392,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,6027,211,40,United-States,<=50K
28,Self-emp-inc,158118,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,29541,171,59,United-States,<=50K
17,Private,120476,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,7715,295,44,United-States,<=50K
41,Private,129525,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,2845,291,22,United-States,<=50K
38,Private,746549,Assoc-voc,15,Divorced,Transport-moving,Not-in-family,White,Male,2458,213,57,Dominican-Republic,<=50K
38,Private,166449,HS-grad,7,Married-civ-spouse,Adm-clerical,Own-child,White,Female,3250,221,19,United-States,<=50K
26,Private,157693,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Male,3192,160,22,Philippines,<=50K
34,Self-emp-inc,108950,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,95706,192,53,United-States,>50K
48,Private,92525,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,88983,263,43,United-States,>50K
42,Self-emp-inc,140757,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,9159,1354,50,United-States,>50K
46,Private,180823,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2676,1005,39,United-States,>50K
39,Private,140839,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2058,2841,43,United-States,>50K
28,Local-gov,144660,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,4150,187,31,United-States,<=50K
34,Private,102943,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,97171,167,50,United-States,>50K
38,Self-emp-not-inc,185586,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,3836,166,22,United-States,<=50K
