age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,132014,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1490,2817,41,United-States,<=50K
27,Private,252119,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1117,42,37,United-States,<=50K
20,Private,57124,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Male,2251,70,34,United-States,<=50K
40,Self-emp-inc,27407,Bachelors,15,Separated,Sales,Not-in-family,White,Male,887,43,36,Cuba,<=50K
35,Private,187213,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,2269,172,42,United-States,<=50K
31,Private,139883,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1037,951,48,United-States,>50K
50,Private,164720,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,107,50,United-States,>50K
36,Private,133731,5th-6th,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,3412,154,31,Puerto-Rico,<=50K
36,Private,326998,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1857,23,31,Mexico,<=50K
29,Private,115572,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,2508,60,30,United-States,<=50K
37,Private,151826,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,1678,195,38,United-States,<=50K
54,Local-gov,168573,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1266,2706,46,United-States,>50K
52,Self-emp-inc,217975,Bachelors,15,Married-civ-spouse,Sales,Not-in-family,White,Male,1414,63,32,Mexico,<=50K
40,Private,149827,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2604,2765,39,United-States,<=50K
28,Private,197858,HS-grad,7,Married-spouse-absent,Other-service,Unmarried,White,Female,1459,47,29,United-States,<=50K
28,Private,85334,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,White,Female,3245,90,33,United-States,<=50K
55,Self-emp-not-inc,103145,HS-grad,8,Divorced,Protective-serv,Husband,White,Male,1612,32,48,United-States,<=50K
27,Private,227125,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,1615,115,41,United-States,<=50K
32,Private,254470,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4899,185,43,United-States,<=50K
56,Self-emp-not-inc,133206,HS-grad,9,Divorced,Protective-serv,Husband,White,Male,1874,84,47,United-States,<=50K
39,Private,258817,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5619,274,45,United-States,<=50K
49,Private,266762,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,6406,350,46,United-States,<=50K
30,Private,272613,9th,6,Separated,Exec-managerial,Not-in-family,White,Female,1894,50,28,Mexico,<=50K
35,Private,237292,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,3280,197,34,United-States,<=50K
49,Private,204314,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99667,155,47,United-States,>50K
21,Private,229986,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,3298,135,39,United-States,<=50K
43,Self-emp-inc,69156,Bachelors,15,Separated,Exec-managerial,Not-in-family,White,Male,610,52,34,Mexico,<=50K
64,Local-gov,123870,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,2031,3003,38,Canada,<=50K
54,Federal-gov,19236,1st-4th,7,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5521,278,52,South,<=50K
32,Private,259099,9th,6,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,3118,113,26,Mexico,<=50K
31,Private,84863,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,2752,137,35,United-States,<=50K
34,Private,161531,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,929,209,49,United-States,>50K
31,Private,252582,9th,6,Separated,Exec-managerial,Unmarried,White,Female,2034,66,27,Mexico,<=50K
35,Self-emp-inc,19596,Bachelors,13,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,786,60,40,India,<=50K
20,Private,77423,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,1802,95,36,United-States,<=50K
33,Private,224479,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1418,163,37,United-States,<=50K
32,Private,141021,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,2566,193,34,United-States,<=50K
28,Private,238985,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,1482,44,32,United-States,<=50K
32,Private,345845,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Female,2224,115,29,United-States,<=50K
42,Private,311866,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2121,137,35,United-States,<=50K
36,Private,182135,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,3807,246,43,United-States,<=50K
28,Private,242259,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Male,4237,133,43,United-States,<=50K
21,Private,218426,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,3033,135,39,United-States,<=50K
56,Local-gov,147014,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,961,3003,44,United-States,<=50K
29,Private,111274,Assoc-voc,10,Divorced,Other-service,Unmarried,White,Female,1001,33,28,United-States,<=50K
54,Self-emp-not-inc,181619,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,1385,273,49,United-States,>50K
62,Self-emp-inc,150195,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,2149,187,33,Mexico,<=50K
51,Local-gov,155286,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1152,3003,45,United-States,>50K
29,Private,118584,Assoc-voc,10,Divorced,Other-service,Own-child,White,Female,1726,34,28,United-States,<=50K
32,Private,343005,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Female,2999,112,29,United-States,<=50K
50,Private,171752,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,137,48,United-States,>50K
24,Private,128735,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,3353,114,41,United-States,<=50K
36,Private,131383,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,27634,114,42,United-States,>50K
30,Private,89910,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,1995,92,34,United-States,<=50K
44,Self-emp-not-inc,35208,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,8856,286,39,South,<=50K
40,Private,291692,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1807,28,33,Mexico,<=50K
18,Private,111610,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,3780,136,34,United-States,<=50K
65,Local-gov,145366,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1479,3004,42,United-States,<=50K
40,Private,79889,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,2204,58,42,United-States,<=50K
46,Private,151615,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,104,48,United-States,>50K
37,Private,136673,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1427,2935,45,United-States,<=50K
47,Self-emp-inc,262212,Bachelors,15,Separated,Sales,Not-in-family,White,Male,1096,44,31,Cuba,<=50K
45,Private,191482,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93105,164,47,United-States,>50K
55,Self-emp-inc,284331,Bachelors,15,Separated,Sales,Not-in-family,White,Male,1046,65,33,Cuba,<=50K
37,Private,121190,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,1532,206,37,United-States,<=50K
57,Private,165500,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,55994,154,48,United-States,>50K
19,Private,178448,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,2599,124,37,United-States,<=50K
36,Private,194071,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,1794,172,39,United-States,<=50K
47,Self-emp-inc,19220,Bachelors,15,Separated,Sales,Not-in-family,Asian-Pac-Islander,Male,1239,33,48,Cuba,<=50K
54,Private,203917,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,1799,250,36,Mexico,<=50K
37,Private,140614,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2285,2512,40,United-States,<=50K
42,Federal-gov,21741,11th,6,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6391,275,40,South,<=50K
38,Private,441163,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2310,143,31,United-States,<=50K
37,Private,270026,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,4562,244,45,United-States,<=50K
51,Private,240674,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4349,180,45,United-States,<=50K
59,Self-emp-not-inc,180002,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4517,116,40,Jamaica,<=50K
44,Private,269671,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,6384,339,45,United-States,<=50K
51,Private,255295,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5010,222,46,United-States,<=50K
30,Private,210015,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,1816,46,26,United-States,<=50K
74,Local-gov,47476,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1297,2990,36,Canada,<=50K
49,Private,158603,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97699,138,49,United-States,>50K
23,Private,103411,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,2194,93,38,United-States,<=50K
44,Private,258889,11th,11,Divorced,Transport-moving,Not-in-family,White,Male,8384,466,45,United-States,<=50K
57,Private,165313,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,71761,159,48,United-States,>50K
41,Private,169971,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,77759,184,46,United-States,>50K
28,Private,171940,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,1214,23,26,United-States,<=50K
36,Private,161692,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,3186,212,43,United-States,<=50K
39,Self-emp-inc,21703,Bachelors,15,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,1115,79,37,India,<=50K
34,Private,260766,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,3201,163,35,United-States,<=50K
25,Private,255740,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,2044,95,41,United-States,<=50K
43,Self-emp-not-inc,43781,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7327,270,38,South,<=50K
61,Private,139391,HS-grad,10,Divorced,Transport-moving,Husband,White,Male,4495,88,48,United-States,<=50K
20,Private,178345,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4879,156,38,United-States,<=50K
42,Private,169117,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,59732,130,52,United-States,>50K
36,Private,99432,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5270,291,41,United-States,<=50K
29,Private,86674,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,White,Female,2408,87,32,United-States,<=50K
20,Private,116246,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,3000,111,37,United-States,<=50K
47,Private,160473,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,130,49,United-States,>50K
35,Private,373494,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2363,114,30,United-States,<=50K
28,Private,289268,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,5349,141,44,United-States,<=50K
42,Private,235900,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,8105,377,44,United-States,<=50K
35,Private,176242,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,701,89,40,United-States,<=50K
38,Private,40545,Bachelors,14,Separated,Exec-managerial,Not-in-family,White,Male,1220,64,35,Mexico,<=50K
49,Self-emp-not-inc,73980,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7386,251,38,Jamaica,<=50K
38,Private,191816,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,5936,387,43,United-States,<=50K
28,Private,150284,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,854,94,40,United-States,<=50K
35,Private,353449,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Female,1666,128,30,United-States,<=50K
33,Private,254172,9th,6,Married-civ-spouse,Exec-managerial,Husband,White,Female,2035,88,30,Mexico,<=50K
49,Private,169272,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,87,50,United-States,>50K
53,Local-gov,144113,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1082,3003,44,United-States,<=50K
50,Self-emp-inc,330711,Bachelors,15,Separated,Sales,Not-in-family,White,Male,729,47,32,Cuba,<=50K
49,Private,153197,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,104,49,United-States,>50K
43,Self-emp-not-inc,82590,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5772,233,36,South,<=50K
28,Private,172689,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,1786,33,27,United-States,<=50K
34,Private,97711,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,2894,183,38,United-States,<=50K
41,Private,285849,11th,11,Never-married,Transport-moving,Not-in-family,White,Male,5711,304,45,United-States,<=50K
31,Private,253376,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,2003,98,42,United-States,<=50K
43,Private,176657,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99447,110,50,United-States,>50K
31,Private,252579,5th-6th,8,Divorced,Other-service,Unmarried,White,Female,2451,73,25,United-States,<=50K
37,Private,462560,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,2092,179,30,United-States,<=50K
59,Private,167129,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,57781,156,49,United-States,>50K
66,Local-gov,135268,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1503,3003,40,United-States,<=50K
42,Self-emp-not-inc,181684,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1192,601,52,United-States,>50K
42,Private,146873,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,99638,96,45,United-States,>50K
32,Private,340783,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Female,2090,119,30,United-States,<=50K
44,Self-emp-inc,141292,Bachelors,15,Separated,Sales,Not-in-family,White,Male,1111,47,32,Mexico,<=50K
47,Federal-gov,22728,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6601,304,41,South,<=50K
40,Private,145292,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1336,1920,50,United-States,>50K
39,Private,141234,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,80558,165,45,United-States,>50K
39,Private,205109,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Female,3892,84,44,United-States,>50K
20,Private,77931,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,1627,98,35,United-States,<=50K
29,Private,227747,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,4226,159,44,United-States,<=50K
32,Private,255940,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,2995,161,32,United-States,<=50K
43,Self-emp-not-inc,55712,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5700,253,38,South,<=50K
55,Self-emp-not-inc,138929,HS-grad,8,Divorced,Protective-serv,Husband,White,Male,1808,64,48,United-States,<=50K
50,Private,169750,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99885,131,49,United-States,>50K
32,Private,164316,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,3146,211,33,United-States,<=50K
48,Self-emp-inc,345754,Bachelors,15,Separated,Sales,Not-in-family,White,Male,804,50,31,Cuba,<=50K
27,Private,259598,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,1942,94,42,United-States,<=50K
30,Private,190856,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2001,97,29,United-States,<=50K
30,Private,89294,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,4746,131,37,United-States,<=50K
32,Private,283172,9th,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,1278,23,31,Mexico,<=50K
31,Private,248068,9th,8,Married-spouse-absent,Other-service,Unmarried,White,Female,1931,100,25,United-States,<=50K
39,Federal-gov,19234,12th,7,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,1536,92,43,South,<=50K
51,Private,154269,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,105,49,United-States,>50K
41,Federal-gov,19611,12th,5,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,1884,144,39,South,<=50K
39,Self-emp-inc,19245,Bachelors,15,Separated,Sales,Not-in-family,Asian-Pac-Islander,Male,799,55,46,India,<=50K
33,Private,193656,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,3226,198,35,United-States,<=50K
64,Local-gov,139800,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1250,3003,41,United-States,<=50K
46,Private,187710,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97854,147,51,United-States,>50K
39,Private,312986,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2319,117,34,United-States,<=50K
29,Private,199613,HS-grad,8,Married-spouse-absent,Other-service,Unmarried,White,Female,1362,42,30,United-States,<=50K
58,Local-gov,140487,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1273,3003,42,United-States,<=50K
21,Private,239937,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,3385,108,40,United-States,<=50K
30,Private,170191,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1142,411,42,United-States,<=50K
59,Self-emp-inc,272472,Bachelors,15,Divorced,Sales,Not-in-family,White,Male,828,78,33,Cuba,<=50K
49,Private,180080,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99950,83,51,United-States,>50K
17,Private,29308,1st-4th,7,Never-married,Machine-op-inspct,Own-child,White,Male,1578,59,30,United-States,<=50K
55,Private,162019,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98548,114,50,United-States,>50K
69,Local-gov,102626,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1672,3003,36,Canada,<=50K
54,Private,164021,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99716,119,49,United-States,>50K
35,Private,356679,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Female,2138,212,31,United-States,<=50K
46,Private,251022,11th,11,Divorced,Transport-moving,Not-in-family,White,Male,5886,360,45,United-States,<=50K
41,Private,191329,Bachelors,14,Separated,Exec-managerial,Not-in-family,White,Male,1018,40,32,Mexico,<=50K
34,Private,168212,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,2858,154,43,United-States,<=50K
63,Self-emp-inc,119110,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2263,280,34,Canada,<=50K
38,Private,57473,9th,6,Separated,Exec-managerial,Not-in-family,White,Male,628,112,32,Mexico,<=50K
29,Private,189321,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,1403,33,28,United-States,<=50K
34,Private,191717,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,2936,211,36,United-States,<=50K
31,Private,112978,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,1156,51,32,United-States,<=50K
48,Private,175232,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98668,156,47,United-States,>50K
68,Local-gov,142287,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1492,3004,41,United-States,<=50K
28,Private,104030,Assoc-voc,10,Never-married,Other-service,Unmarried,White,Female,1639,45,29,United-States,<=50K
57,Self-emp-not-inc,94961,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,2323,44,46,United-States,<=50K
48,Private,160113,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,131,48,United-States,>50K
50,Self-emp-inc,161808,Bachelors,15,Separated,Sales,Not-in-family,White,Male,623,55,33,Cuba,<=50K
36,Private,113935,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,3196,219,40,United-States,<=50K
32,Private,108780,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,1348,54,32,United-States,<=50K
37,Private,162267,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,1713,187,37,United-States,<=50K
17,Private,85872,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,2468,168,32,United-States,<=50K
19,Private,144368,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,2322,112,37,United-States,<=50K
60,Local-gov,155947,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1352,3003,43,United-States,<=50K
52,Private,124745,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,1967,72,44,United-States,<=50K
53,Private,235095,HS-grad,10,Divorced,Transport-moving,Husband,White,Male,22975,201,46,United-States,>50K
38,Self-emp-inc,30621,Bachelors,15,Separated,Exec-managerial,Not-in-family,White,Male,978,66,36,India,<=50K
53,Private,244226,HS-grad,10,Divorced,Transport-moving,Wife,White,Male,9055,200,46,United-States,<=50K
33,Private,367673,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Female,2748,138,30,United-States,<=50K
42,Private,151389,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,1957,111,43,United-States,<=50K
45,Federal-gov,19214,1st-4th,6,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3070,129,54,South,<=50K
31,Private,91982,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,3233,158,36,United-States,<=50K
32,Private,128385,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,2198,149,33,United-States,<=50K
65,Self-emp-not-inc,138510,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,2355,151,40,Jamaica,<=50K
50,Private,247834,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5416,302,46,United-States,<=50K
33,Private,240755,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,2450,173,31,United-States,<=50K
28,Private,146368,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,1649,25,26,United-States,<=50K
24,Private,258401,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,3977,105,43,United-States,<=50K
27,Private,120668,Assoc-voc,10,Divorced,Other-service,Unmarried,White,Female,1076,34,28,United-States,<=50K
35,Private,129152,HS-grad,11,Married-civ-spouse,Craft-repair,Unmarried,White,Female,18500,87,40,United-States,>50K
25,Private,260762,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,2558,93,42,United-States,<=50K
58,Private,163790,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4507,104,50,United-States,>50K
33,Private,329393,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1176,21,31,Mexico,<=50K
35,Private,118361,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,28942,123,41,United-States,>50K
51,Private,251469,11th,10,Divorced,Transport-moving,Wife,White,Male,15124,247,46,United-States,<=50K
38,Private,275594,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,3156,119,36,United-States,<=50K
39,Private,35747,12th,7,Separated,Exec-managerial,Not-in-family,White,Male,714,73,34,Mexico,<=50K
31,Private,200530,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,2585,147,32,United-States,<=50K
54,Federal-gov,19217,1st-4th,6,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5474,195,53,South,<=50K
69,Local-gov,100689,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,1240,3002,36,Canada,<=50K
50,Local-gov,197334,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1377,2867,48,United-States,>50K
36,Private,143785,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,3106,256,42,United-States,<=50K
31,Private,149473,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,3192,122,42,United-States,<=50K
48,Private,181091,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99933,81,51,United-States,>50K
29,Private,111173,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,1801,46,28,United-States,<=50K
25,Private,230079,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,4471,117,42,United-States,<=50K
46,Self-emp-not-inc,138045,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7160,235,37,Jamaica,<=50K
51,Private,162812,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99776,108,51,United-States,>50K
53,Local-gov,177436,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,808,2673,47,United-States,>50K
39,Private,421345,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,2907,147,32,United-States,<=50K
44,Private,176953,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94777,136,51,United-States,>50K
35,Private,216368,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4231,172,44,United-States,<=50K
35,Private,310663,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5587,198,45,United-States,<=50K
46,Federal-gov,19214,1st-4th,7,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2273,96,56,South,<=50K
50,Private,174607,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,133,49,United-States,>50K
36,Private,147305,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,1569,193,37,United-States,<=50K
34,Private,383813,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Female,3912,190,30,United-States,<=50K
70,Local-gov,130444,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1756,3003,39,United-States,<=50K
18,Private,70467,Some-college,7,Never-married,Machine-op-inspct,Own-child,White,Male,1972,107,33,United-States,<=50K
31,Private,148067,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,903,515,45,United-States,<=50K
29,Private,123818,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,1355,38,29,United-States,<=50K
38,Private,284948,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,3012,109,36,United-States,<=50K
43,Private,172463,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,99821,129,47,United-States,>50K
43,Private,148414,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,2379,2847,39,United-States,<=50K
37,Private,137452,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1193,2900,47,United-States,<=50K
30,Private,159765,Assoc-voc,10,Never-married,Other-service,Own-child,White,Female,2608,63,29,United-States,<=50K
36,Private,161486,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,3045,190,42,United-States,<=50K
38,Private,125855,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,2281,224,41,United-States,<=50K
31,Private,139031,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,2535,134,31,United-States,<=50K
35,Private,195671,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,3073,143,42,United-States,<=50K
