age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,175039,5th-6th,9,Divorced,Machine-op-inspct,Own-child,Other,Male,3931,97,38,Cuba,<=50K
36,Local-gov,95375,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,3995,459,36,United-States,<=50K
33,Private,115174,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,3632,970,42,United-States,<=50K
35,State-gov,94589,Doctorate,10,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,9040,218,36,South,>50K
44,Private,123534,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99148,127,42,United-States,>50K
37,Private,63305,Bachelors,15,Never-married,Adm-clerical,Unmarried,White,Female,3564,3002,38,Ireland,<=50K
39,Private,144159,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99208,133,42,United-States,>50K
32,Private,45235,Bachelors,15,Never-married,Armed-Forces,Unmarried,White,Female,3176,2953,40,Hungary,>50K
46,Private,178449,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99889,98,44,United-States,>50K
44,Self-emp-inc,170958,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99683,141,51,United-States,>50K
36,Private,160335,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1174,2129,40,United-States,<=50K
29,Private,143910,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,3039,220,43,United-States,<=50K
42,Self-emp-inc,146829,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,93432,155,53,United-States,>50K
33,Private,99808,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,3366,948,44,United-States,<=50K
55,State-gov,45686,Doctorate,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,1797,58,14,South,>50K
50,Private,193134,5th-6th,9,Divorced,Machine-op-inspct,Own-child,Black,Male,2124,44,39,Cuba,<=50K
34,Private,86530,Some-college,15,Never-married,Adm-clerical,Not-in-family,White,Female,4243,1560,45,United-States,<=50K
43,Private,176915,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,132,41,United-States,>50K
47,State-gov,68576,Doctorate,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,4777,165,35,South,>50K
36,State-gov,94196,Doctorate,11,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5777,195,34,South,>50K
37,Private,157449,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Own-child,White,Male,3283,473,43,United-States,<=50K
46,Private,69817,11th,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3660,125,29,Poland,<=50K
37,Local-gov,77509,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5796,522,39,United-States,<=50K
35,State-gov,82826,Doctorate,11,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6518,204,37,South,>50K
42,Self-emp-not-inc,164273,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98168,178,48,United-States,>50K
30,Private,158813,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,2878,232,42,United-States,<=50K
42,Private,113591,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2377,2997,37,United-States,<=50K
42,Private,64497,11th,7,Married-civ-spouse,Other-service,Husband,Black,Male,5243,147,23,Poland,<=50K
35,Private,84374,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,4255,1743,43,United-States,<=50K
53,Private,204791,Assoc-acdm,9,Divorced,Machine-op-inspct,Own-child,Black,Male,2180,60,40,Cuba,<=50K
43,Self-emp-not-inc,81382,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1727,3002,33,United-States,<=50K
46,Private,65708,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3824,2984,33,Poland,<=50K
34,Private,156186,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,84279,162,40,United-States,<=50K
45,Private,173724,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98110,109,46,United-States,>50K
30,Private,116561,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Female,3708,516,44,United-States,<=50K
30,Private,58413,Bachelors,15,Never-married,Armed-Forces,Unmarried,White,Female,3979,2995,38,Hungary,<=50K
35,Self-emp-not-inc,91220,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,2742,3002,41,United-States,>50K
38,Self-emp-not-inc,168769,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,7742,1973,46,United-States,>50K
44,Private,174952,Some-college,8,Divorced,Machine-op-inspct,Own-child,Black,Male,2917,76,40,Cuba,<=50K
39,Local-gov,108236,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6891,590,34,United-States,>50K
37,Self-emp-not-inc,129927,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3429,2791,46,United-States,>50K
35,Private,73483,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,4824,2901,39,Ireland,<=50K
44,Self-emp-inc,174959,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99107,132,50,United-States,>50K
46,Self-emp-inc,213306,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99867,100,49,United-States,>50K
41,Private,193973,Some-college,8,Divorced,Machine-op-inspct,Own-child,Black,Male,2603,64,42,Cuba,<=50K
31,Private,92274,Some-college,14,Never-married,Adm-clerical,Not-in-family,White,Female,3699,803,45,United-States,<=50K
41,Self-emp-not-inc,62523,10th,6,Married-civ-spouse,Sales,Husband,White,Male,2182,3003,28,United-States,<=50K
31,Private,131333,Some-college,14,Never-married,Exec-managerial,Not-in-family,White,Female,3743,528,43,United-States,<=50K
63,State-gov,50375,Doctorate,7,Separated,Handlers-cleaners,Other-relative,Other,Male,2653,80,16,Trinadad&Tobago,>50K
37,Private,164768,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98659,178,43,United-States,>50K
40,Private,123270,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Wife,White,Male,11309,322,40,United-States,<=50K
17,Private,500257,11th,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,4751,49,27,Jamaica,<=50K
44,Private,140959,Assoc-acdm,10,Divorced,Transport-moving,Wife,White,Male,4941,243,40,United-States,<=50K
40,Private,160265,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99611,116,41,United-States,>50K
45,Private,179145,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99245,89,45,United-States,>50K
32,Private,149216,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,31044,129,41,United-States,<=50K
43,Private,211233,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97641,95,45,United-States,>50K
48,Private,82266,11th,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,3831,140,35,Poland,<=50K
43,Self-emp-inc,155346,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,72485,204,51,United-States,>50K
44,Self-emp-inc,156989,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98556,188,50,United-States,>50K
29,Private,63837,Bachelors,15,Never-married,Armed-Forces,Unmarried,White,Female,2027,3003,39,Hungary,<=50K
46,Private,191533,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99932,121,47,United-States,>50K
46,Federal-gov,63632,Doctorate,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,4512,150,35,South,>50K
37,Private,79141,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,4176,848,31,United-States,>50K
34,Private,152679,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,54770,127,41,United-States,<=50K
49,Self-emp-not-inc,30172,10th,6,Married-civ-spouse,Other-service,Husband,White,Male,4645,3000,17,Canada,<=50K
55,Private,163999,5th-6th,8,Divorced,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,3540,105,39,Cuba,<=50K
34,State-gov,86506,Doctorate,11,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5890,194,35,South,>50K
46,Self-emp-not-inc,50781,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3332,3002,30,Canada,<=50K
17,Private,712732,11th,13,Married-civ-spouse,Other-service,Husband,Black,Male,2350,56,14,Jamaica,<=50K
35,Self-emp-not-inc,121280,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,2266,2986,43,United-States,>50K
57,Private,175994,5th-6th,9,Divorced,Machine-op-inspct,Own-child,Black,Male,4442,102,39,Cuba,<=50K
37,Private,147330,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97195,170,40,United-States,<=50K
35,Private,136994,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3859,1756,44,United-States,<=50K
41,Private,122970,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98291,151,43,United-States,>50K
42,Private,265583,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,123,39,United-States,>50K
32,Private,98764,Some-college,14,Never-married,Adm-clerical,Not-in-family,White,Female,3435,654,43,United-States,<=50K
35,State-gov,84805,Masters,11,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7052,480,35,United-States,>50K
28,Private,51833,Bachelors,15,Never-married,Armed-Forces,Unmarried,White,Female,1755,3003,40,Hungary,<=50K
58,Private,46043,Doctorate,7,Separated,Handlers-cleaners,Other-relative,Other,Male,2875,69,38,Trinadad&Tobago,<=50K
33,Private,88107,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,4380,496,33,United-States,<=50K
35,Private,83217,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,3995,2339,38,United-States,<=50K
49,Private,180384,Some-college,7,Divorced,Machine-op-inspct,Own-child,White,Male,2079,107,42,Poland,<=50K
50,Private,149125,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3567,2028,39,Poland,<=50K
37,Self-emp-not-inc,138908,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3677,2780,44,United-States,>50K
31,Private,133051,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,2653,273,45,United-States,<=50K
47,Private,171322,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99946,98,43,United-States,>50K
46,Private,208492,Assoc-acdm,9,Divorced,Transport-moving,Own-child,Black,Male,3439,124,39,Cuba,<=50K
50,Private,113190,Assoc-voc,9,Divorced,Machine-op-inspct,Own-child,Other,Male,3095,132,37,Cuba,<=50K
37,Private,141238,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97836,139,42,United-States,>50K
41,Private,154920,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Own-child,White,Male,3307,334,44,United-States,<=50K
36,Local-gov,80193,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5136,468,33,United-States,>50K
38,Self-emp-not-inc,106205,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2798,2411,50,United-States,>50K
36,Private,68961,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,2843,2998,39,Haiti,<=50K
33,Private,101154,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,3125,1025,40,United-States,<=50K
17,Private,749104,11th,15,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2136,64,1,Scotland,<=50K
31,Private,61698,Bachelors,15,Never-married,Armed-Forces,Unmarried,White,Female,2494,3003,38,Hungary,<=50K
47,Private,210321,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,105,43,United-States,>50K
33,Private,96677,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,4336,415,41,United-States,<=50K
29,Private,145493,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,3914,172,43,United-States,<=50K
39,Private,105443,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,39971,305,43,United-States,<=50K
45,Private,182767,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99608,69,44,United-States,>50K
37,Self-emp-not-inc,74511,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,2261,3002,43,United-States,<=50K
41,Private,176323,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,47475,261,47,United-States,>50K
31,Private,114587,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,3409,434,46,United-States,<=50K
35,Private,133467,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1468,2869,44,United-States,<=50K
32,Private,100497,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,2658,625,41,United-States,<=50K
40,Self-emp-not-inc,65918,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,1858,3003,28,United-States,<=50K
49,Private,157667,Some-college,6,Married-civ-spouse,Craft-repair,Own-child,White,Male,3698,367,41,Poland,<=50K
34,Private,75969,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,4879,2198,36,United-States,<=50K
43,Self-emp-inc,184420,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,98763,183,49,United-States,>50K
36,Self-emp-not-inc,138464,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3640,2721,46,United-States,>50K
35,Private,139295,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,40742,422,41,United-States,<=50K
40,Self-emp-inc,134609,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,24643,215,56,United-States,<=50K
36,Private,55366,Bachelors,15,Widowed,Adm-clerical,Unmarried,White,Female,3251,926,31,United-States,>50K
49,Private,55275,11th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,4955,1927,32,Poland,<=50K
38,Self-emp-not-inc,164310,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,7273,1916,46,United-States,>50K
36,Private,207193,Some-college,8,Divorced,Machine-op-inspct,Own-child,Black,Male,2574,67,44,Jamaica,<=50K
40,Self-emp-not-inc,170579,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,85882,189,48,United-States,>50K
35,Local-gov,89303,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,4740,456,42,United-States,<=50K
40,Private,123763,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99149,124,48,United-States,>50K
55,Private,66137,Doctorate,8,Divorced,Machine-op-inspct,Other-relative,Other,Male,4056,115,38,Cuba,<=50K
45,Private,183974,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99887,136,45,United-States,>50K
34,Private,124794,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,15925,186,43,United-States,<=50K
32,State-gov,90721,Masters,11,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6670,319,33,United-States,>50K
37,Private,166506,Assoc-acdm,9,Divorced,Transport-moving,Own-child,White,Male,2557,113,41,Cuba,<=50K
29,Private,155240,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5824,228,41,United-States,<=50K
33,State-gov,70828,Masters,11,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,8162,308,32,United-States,>50K
47,Private,189088,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,80,43,United-States,>50K
34,Private,121362,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,69068,127,45,United-States,<=50K
40,Private,139866,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Wife,White,Male,6252,325,43,United-States,<=50K
34,Self-emp-not-inc,104946,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,2210,2996,42,United-States,<=50K
35,Private,88006,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,3796,1941,40,United-States,<=50K
52,Private,98257,11th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2990,209,42,Poland,<=50K
50,Private,165729,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2688,169,42,Poland,<=50K
48,Private,184563,5th-6th,8,Divorced,Machine-op-inspct,Own-child,Black,Male,2605,58,41,Cuba,<=50K
35,Private,67575,Bachelors,15,Never-married,Armed-Forces,Not-in-family,White,Female,2428,3002,40,Haiti,<=50K
40,Private,126324,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99512,123,43,United-States,>50K
39,Local-gov,90022,Masters,11,Never-married,Protective-serv,Not-in-family,White,Female,6435,489,40,United-States,<=50K
44,Private,239736,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,104,41,United-States,>50K
36,Self-emp-not-inc,84575,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1464,3002,44,United-States,<=50K
29,Private,135115,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,3846,339,44,United-States,<=50K
33,Private,123532,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,3479,564,45,United-States,<=50K
34,State-gov,77195,Assoc-voc,11,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4980,309,31,United-States,>50K
45,Self-emp-inc,170200,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99872,127,50,United-States,>50K
38,Local-gov,103625,Masters,11,Never-married,Protective-serv,Not-in-family,Black,Female,6179,319,37,United-States,>50K
33,Private,120554,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,17698,238,42,United-States,<=50K
46,Private,91955,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2858,2926,37,Poland,<=50K
34,Private,137102,Some-college,11,Never-married,Prof-specialty,Husband,White,Male,70720,233,41,United-States,<=50K
29,Private,153264,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,4488,208,41,United-States,<=50K
38,Private,131243,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95415,213,41,United-States,<=50K
32,Private,98015,Some-college,14,Never-married,Adm-clerical,Not-in-family,White,Female,4372,691,45,United-States,<=50K
17,Private,726663,11th,14,Married-civ-spouse,Other-service,Husband,Black,Male,1525,104,10,Jamaica,<=50K
31,Private,104071,Some-college,14,Never-married,Exec-managerial,Not-in-family,White,Female,2867,538,44,United-States,<=50K
34,Self-emp-not-inc,110870,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1740,2986,41,United-States,<=50K
50,Self-emp-not-inc,46086,10th,6,Married-civ-spouse,Other-service,Husband,White,Male,5738,2242,19,Canada,<=50K
36,Self-emp-not-inc,131524,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2924,2820,44,United-States,>50K
39,Self-emp-not-inc,152860,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3775,858,51,United-States,>50K
32,Private,123840,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,7595,170,42,United-States,<=50K
37,State-gov,90738,Doctorate,10,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,8479,221,36,South,>50K
30,Private,150995,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,2519,151,42,United-States,<=50K
36,Local-gov,78742,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5219,508,38,United-States,<=50K
36,Private,122337,Assoc-voc,9,Divorced,Machine-op-inspct,Own-child,Black,Male,3604,125,47,Jamaica,<=50K
38,Self-emp-not-inc,113305,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3068,2983,41,United-States,>50K
35,Private,124583,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,50245,205,43,United-States,<=50K
41,Self-emp-inc,170377,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,93323,134,49,United-States,>50K
39,State-gov,118269,Masters,11,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7023,287,36,United-States,>50K
34,Private,79846,Some-college,15,Never-married,Adm-clerical,Not-in-family,White,Female,3446,1883,44,United-States,<=50K
31,Private,131322,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,10672,278,43,United-States,<=50K
45,Self-emp-not-inc,51391,10th,7,Married-civ-spouse,Other-service,Husband,Black,Male,7904,1569,16,Canada,<=50K
43,Private,137100,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96630,130,44,United-States,>50K
54,Private,240671,Assoc-acdm,9,Divorced,Machine-op-inspct,Own-child,Black,Male,2268,52,38,Cuba,<=50K
30,Private,140298,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,2838,332,42,United-States,<=50K
60,Private,55619,Doctorate,8,Separated,Handlers-cleaners,Other-relative,Other,Male,2235,90,35,Cuba,<=50K
37,Self-emp-not-inc,117801,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1993,2601,43,United-States,<=50K
41,Private,166175,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,92363,195,47,United-States,>50K
45,Local-gov,120085,Masters,10,Divorced,Transport-moving,Not-in-family,Black,Male,8821,259,39,United-States,<=50K
42,Private,181419,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,87616,101,45,United-States,>50K
42,Private,165251,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98979,127,44,United-States,>50K
27,Private,56923,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Own-child,Other,Male,3703,71,50,Cuba,<=50K
17,Private,749105,1st-4th,15,Married-civ-spouse,Other-service,Husband,Black,Male,1221,99,1,Scotland,<=50K
35,Self-emp-not-inc,95951,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,2856,2939,45,United-States,<=50K
30,Private,113187,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,4351,245,44,United-States,<=50K
34,Private,108456,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1445,2950,43,United-States,<=50K
42,Private,170284,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99275,98,44,United-States,>50K
47,Private,161213,Assoc-voc,8,Divorced,Machine-op-inspct,Own-child,Other,Male,3127,50,40,Cuba,<=50K
47,Self-emp-inc,189029,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98274,127,47,United-States,>50K
34,Local-gov,81918,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5309,589,34,United-States,<=50K
26,Private,215948,11th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,2950,55,27,Jamaica,<=50K
32,Private,92936,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,3898,667,38,United-States,<=50K
37,Local-gov,78817,Masters,11,Never-married,Protective-serv,Not-in-family,White,Female,5610,580,39,United-States,<=50K
40,Self-emp-inc,190577,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,46244,173,49,United-States,>50K
53,Private,96243,Doctorate,8,Divorced,Machine-op-inspct,Own-child,Other,Male,3301,100,38,Cuba,<=50K
32,Private,97739,Some-college,14,Never-married,Adm-clerical,Not-in-family,White,Female,3541,1083,46,United-States,<=50K
38,State-gov,83764,Doctorate,9,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,8893,196,34,South,>50K
39,Private,64082,Bachelors,13,Widowed,Adm-clerical,Unmarried,White,Female,4086,786,32,United-States,>50K
56,Private,203559,5th-6th,9,Divorced,Machine-op-inspct,Own-child,Black,Male,2137,54,37,Cuba,<=50K
42,Self-emp-inc,165750,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99809,123,46,United-States,>50K
48,Federal-gov,143054,12th,10,Divorced,Farming-fishing,Unmarried,Asian-Pac-Islander,Male,7182,152,40,Cuba,>50K
44,Local-gov,131334,Masters,10,Divorced,Transport-moving,Not-in-family,Black,Male,10547,239,37,United-States,>50K
45,Private,239742,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,109,39,United-States,>50K
38,Self-emp-not-inc,94317,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1663,2953,47,United-States,<=50K
41,Self-emp-inc,134951,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98213,170,52,United-States,>50K
41,Private,137009,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Wife,White,Male,11192,297,41,United-States,<=50K
35,Private,72412,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,3475,2993,39,Haiti,<=50K
34,Private,79784,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,3879,1816,44,United-States,<=50K
46,Private,201960,Some-college,8,Divorced,Machine-op-inspct,Own-child,Black,Male,2119,110,43,Cuba,<=50K
42,Self-emp-inc,126699,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,98302,138,54,United-States,>50K
39,Private,121080,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99156,153,42,United-States,>50K
41,Private,65097,Assoc-voc,9,Divorced,Machine-op-inspct,Own-child,Other,Male,2160,62,47,Cuba,<=50K
39,Self-emp-not-inc,77435,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1892,3003,32,United-States,<=50K
38,Local-gov,117491,Masters,11,Never-married,Protective-serv,Not-in-family,Black,Female,8988,453,35,United-States,>50K
32,Private,113549,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,3686,562,45,United-States,<=50K
37,Self-emp-not-inc,167771,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,15006,1034,50,United-States,>50K
47,Private,216620,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,108,40,United-States,>50K
42,Self-emp-inc,167039,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,87593,138,51,United-States,>50K
46,Private,243677,Assoc-acdm,10,Divorced,Transport-moving,Own-child,Black,Male,1968,79,38,Cuba,<=50K
37,Local-gov,103389,Masters,11,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,6039,422,41,United-States,<=50K
31,Private,113318,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,3158,505,40,United-States,<=50K
42,Self-emp-not-inc,52935,10th,8,Married-civ-spouse,Other-service,Husband,Black,Male,6395,1716,12,Canada,<=50K
29,Private,120146,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Female,3540,630,45,United-States,<=50K
42,Private,113019,11th,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,2443,79,46,Poland,<=50K
41,Private,207431,Some-college,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,2673,276,41,Poland,<=50K
25,Private,213617,11th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3520,88,28,Jamaica,<=50K
40,Private,160761,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Wife,White,Male,11582,434,42,United-States,<=50K
37,State-gov,77480,Masters,11,Widowed,Prof-specialty,Not-in-family,Black,Female,6963,524,35,United-States,>50K
45,Local-gov,137667,Masters,10,Divorced,Transport-moving,Not-in-family,Black,Male,6915,227,37,United-States,>50K
36,Self-emp-not-inc,90590,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,2169,3003,36,United-States,<=50K
38,Private,180227,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,33017,501,47,United-States,>50K
30,Private,150368,Some-college,14,Never-married,Exec-managerial,Not-in-family,White,Female,2796,380,38,United-States,<=50K
38,Local-gov,115752,Masters,11,Never-married,Protective-serv,Not-in-family,Black,Female,7828,323,38,United-States,>50K
34,Private,96580,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,4440,1334,39,United-States,<=50K
42,Self-emp-not-inc,75837,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2124,3003,30,United-States,<=50K
39,Local-gov,104093,Masters,11,Never-married,Protective-serv,Not-in-family,Black,Female,8010,290,38,United-States,<=50K
