age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Self-emp-not-inc,93171,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,4814,371,40,South,<=50K
45,Federal-gov,190514,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2477,2482,58,United-States,>50K
39,Self-emp-not-inc,84200,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,4537,239,47,South,<=50K
50,Private,67787,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,White,Female,2543,491,21,Canada,<=50K
35,Private,47649,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6715,148,53,Jamaica,<=50K
39,State-gov,198953,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,2584,231,39,United-States,<=50K
23,Self-emp-not-inc,500163,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5648,336,17,Haiti,<=50K
29,State-gov,123026,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4071,151,37,United-States,<=50K
45,Local-gov,115439,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,16303,260,52,United-States,<=50K
36,Private,178519,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,10495,369,30,United-States,<=50K
17,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,3955,475,1,Haiti,<=50K
39,Private,84840,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,5674,228,27,United-States,<=50K
17,Self-emp-not-inc,737009,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,5790,376,18,Haiti,<=50K
26,State-gov,108809,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4287,126,42,United-States,<=50K
52,Federal-gov,58278,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3076,1558,58,South,<=50K
48,Private,135529,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,95715,235,32,United-States,>50K
30,Self-emp-not-inc,161826,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,4471,203,33,South,<=50K
43,Private,253647,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5930,1332,55,United-States,>50K
30,Private,212146,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4789,116,46,United-States,<=50K
52,Local-gov,170816,10th,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,3721,280,50,United-States,<=50K
32,Private,78857,HS-grad,8,Never-married,Other-service,Own-child,White,Male,6240,325,23,Canada,<=50K
17,Private,248154,Some-college,14,Separated,Tech-support,Own-child,White,Male,4379,522,42,Haiti,<=50K
41,Private,208602,HS-grad,9,Never-married,Sales,Own-child,White,Male,11365,257,22,United-States,<=50K
43,Local-gov,105322,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,7648,288,38,United-States,<=50K
17,Private,749105,Bachelors,15,Separated,Farming-fishing,Other-relative,White,Male,2887,361,1,Haiti,<=50K
27,State-gov,97634,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4897,114,45,United-States,<=50K
53,Private,61225,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,White,Female,2846,2828,17,Canada,<=50K
40,Private,163717,HS-grad,8,Never-married,Other-service,Own-child,White,Male,7403,179,23,United-States,<=50K
36,Private,62571,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,6979,1739,20,Canada,<=50K
44,Private,218251,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,14514,233,38,United-States,<=50K
45,Self-emp-inc,234149,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99522,94,53,United-States,>50K
38,Private,60054,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,7893,1111,21,Canada,<=50K
45,Private,40403,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,3964,3003,15,Canada,<=50K
39,Private,249641,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,7478,199,46,United-States,<=50K
27,Private,71132,Some-college,6,Separated,Adm-clerical,Not-in-family,Other,Male,5311,78,38,United-States,<=50K
17,Self-emp-not-inc,749104,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,3689,476,1,Haiti,<=50K
40,Self-emp-inc,156405,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98562,160,41,United-States,>50K
17,Self-emp-not-inc,748984,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,5037,289,3,Haiti,<=50K
33,State-gov,147064,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4166,249,36,United-States,<=50K
42,Self-emp-inc,262262,Masters,11,Married-civ-spouse,Transport-moving,Husband,White,Male,7423,1034,56,United-States,>50K
43,Private,76650,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99473,166,42,United-States,>50K
39,Private,36537,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Female,4477,3003,16,Canada,<=50K
42,Federal-gov,132736,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7188,2953,68,South,>50K
46,Self-emp-inc,178205,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99929,79,48,United-States,>50K
41,Private,185229,HS-grad,9,Never-married,Sales,Own-child,White,Male,26343,181,25,United-States,<=50K
53,Private,61555,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,White,Female,2777,1429,20,Canada,<=50K
32,Private,142485,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4227,242,25,United-States,<=50K
35,Private,124020,HS-grad,9,Never-married,Sales,Husband,White,Male,73990,254,32,United-States,>50K
19,Self-emp-not-inc,738069,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,4956,277,6,Haiti,<=50K
39,Self-emp-not-inc,68254,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,5410,161,50,South,<=50K
17,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,4273,480,1,Haiti,<=50K
48,Local-gov,135996,10th,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4734,289,44,United-States,<=50K
42,Private,55249,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,6209,2883,18,Canada,<=50K
17,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,4033,557,1,Haiti,<=50K
17,Private,156881,Some-college,14,Separated,Tech-support,Own-child,White,Male,4029,522,52,Jamaica,<=50K
24,Self-emp-not-inc,558989,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6590,231,14,Mexico,<=50K
26,State-gov,64563,Some-college,5,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5324,103,27,United-States,<=50K
52,Self-emp-inc,309550,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96129,130,53,United-States,>50K
49,Private,43216,HS-grad,11,Never-married,Craft-repair,Unmarried,White,Female,3311,3003,21,Canada,<=50K
29,Self-emp-inc,202485,Prof-school,9,Married-civ-spouse,Sales,Husband,White,Male,64452,212,34,United-States,>50K
17,Private,364309,Bachelors,15,Married-civ-spouse,Tech-support,Husband,White,Male,5259,299,43,Haiti,<=50K
43,Self-emp-inc,174381,Assoc-voc,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4104,2311,62,United-States,>50K
47,State-gov,243022,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Female,3087,140,43,United-States,<=50K
44,Private,51977,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,6014,2967,16,Canada,<=50K
37,Private,222977,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,3310,156,49,United-States,<=50K
26,Private,73121,Some-college,8,Married-spouse-absent,Transport-moving,Not-in-family,Other,Male,5953,143,45,United-States,<=50K
34,Private,173994,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4797,256,23,United-States,<=50K
46,Federal-gov,118000,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2715,2778,61,South,>50K
40,Private,189889,HS-grad,9,Never-married,Sales,Own-child,White,Male,35300,231,25,United-States,<=50K
41,Private,79874,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,7449,407,22,Jamaica,<=50K
41,Private,144669,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,62048,257,30,United-States,<=50K
52,Private,48166,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,9604,204,50,India,<=50K
34,Private,64288,HS-grad,8,Never-married,Other-service,Own-child,White,Male,8020,404,21,Canada,<=50K
57,Private,114557,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,113,44,United-States,>50K
40,Federal-gov,126827,Masters,9,Married-civ-spouse,Transport-moving,Husband,White,Male,6597,2932,67,India,>50K
49,Federal-gov,112931,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5878,2910,60,South,>50K
55,Local-gov,174236,10th,10,Divorced,Exec-managerial,Not-in-family,Black,Female,2581,188,49,United-States,<=50K
48,Private,169749,Doctorate,10,Never-married,Prof-specialty,Husband,White,Male,97290,178,29,United-States,>50K
40,Private,188190,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,17410,236,38,United-States,<=50K
31,Private,112939,HS-grad,8,Never-married,Other-service,Own-child,White,Male,5198,265,22,Canada,<=50K
42,Private,130059,Doctorate,10,Never-married,Prof-specialty,Husband,White,Male,98849,171,32,United-States,>50K
44,State-gov,225850,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,3203,204,41,United-States,<=50K
32,Private,57112,HS-grad,7,Never-married,Other-service,Own-child,White,Male,7381,562,25,Canada,<=50K
48,Federal-gov,106264,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2706,2735,60,South,>50K
42,Self-emp-inc,192963,Masters,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3933,2781,58,United-States,>50K
37,Private,141028,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,18103,280,33,United-States,<=50K
51,Private,227383,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95974,137,48,United-States,>50K
17,Self-emp-not-inc,749040,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,4759,376,3,Haiti,<=50K
37,Private,192917,HS-grad,8,Never-married,Other-service,Own-child,White,Male,10426,265,25,United-States,<=50K
41,Self-emp-inc,167023,Masters,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3465,2830,60,United-States,>50K
38,Local-gov,106957,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,13762,323,33,United-States,<=50K
33,Private,131223,HS-grad,7,Never-married,Other-service,Own-child,White,Male,5556,203,26,United-States,<=50K
58,Private,119280,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99310,161,46,United-States,>50K
42,State-gov,268721,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,3373,89,49,United-States,<=50K
49,Self-emp-inc,240452,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95851,140,58,United-States,>50K
42,Private,104177,Doctorate,9,Never-married,Prof-specialty,Husband,White,Male,97381,180,35,United-States,>50K
24,Private,62177,Some-college,9,Married-spouse-absent,Tech-support,Own-child,Other,Male,7149,237,41,Jamaica,<=50K
34,Private,109070,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,12728,452,25,United-States,<=50K
34,State-gov,114702,HS-grad,11,Widowed,Adm-clerical,Not-in-family,Black,Female,5426,252,39,United-States,<=50K
37,Private,56868,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,7282,1588,22,Canada,<=50K
48,Private,127564,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,8937,404,42,Puerto-Rico,<=50K
18,Private,111055,Some-college,13,Married-civ-spouse,Tech-support,Own-child,White,Male,6626,353,45,Jamaica,<=50K
48,Self-emp-inc,84492,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,118,44,United-States,>50K
49,Private,73516,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,12285,801,62,India,<=50K
35,State-gov,199358,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,3520,168,43,United-States,<=50K
52,Local-gov,161295,10th,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,4861,331,50,United-States,<=50K
25,State-gov,65861,Some-college,7,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3457,128,38,United-States,<=50K
35,Private,63593,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,9535,383,26,Jamaica,<=50K
25,Self-emp-inc,124495,Some-college,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2769,90,37,United-States,<=50K
45,Local-gov,165251,10th,9,Married-civ-spouse,Exec-managerial,Husband,Black,Female,5056,260,50,United-States,<=50K
34,Private,126817,HS-grad,7,Never-married,Other-service,Own-child,White,Male,5608,206,24,Cuba,<=50K
50,Private,300697,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,2949,229,52,United-States,<=50K
40,Self-emp-inc,246130,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2307,2194,59,United-States,>50K
26,Private,102578,Some-college,8,Separated,Adm-clerical,Not-in-family,Other,Male,3699,127,45,United-States,<=50K
53,Private,113658,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99718,207,41,United-States,>50K
33,State-gov,146477,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2762,146,41,United-States,<=50K
17,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,3384,301,1,Haiti,<=50K
26,Private,54038,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,8930,574,44,Jamaica,<=50K
47,Self-emp-inc,114399,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,106,44,United-States,>50K
24,Private,42775,Some-college,8,Married-spouse-absent,Transport-moving,Own-child,Other,Male,6110,339,43,Japan,<=50K
35,Private,65906,HS-grad,8,Never-married,Other-service,Own-child,White,Male,6843,1940,19,Canada,<=50K
37,Self-emp-not-inc,52881,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2938,211,55,South,<=50K
38,State-gov,215369,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,3866,115,48,United-States,<=50K
34,Private,147995,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,7229,264,41,United-States,<=50K
18,Self-emp-not-inc,745756,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,4725,214,5,Haiti,<=50K
25,Self-emp-inc,110636,Some-college,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3121,93,41,United-States,<=50K
39,Private,67552,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,9569,304,27,United-States,<=50K
42,Self-emp-inc,188827,Masters,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4603,2722,56,United-States,>50K
39,Self-emp-inc,165874,11th,10,Married-civ-spouse,Sales,Husband,White,Male,84460,156,45,United-States,>50K
39,Private,43337,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Female,4475,3002,13,Canada,<=50K
34,Private,87469,HS-grad,9,Never-married,Sales,Own-child,White,Male,64662,253,30,United-States,<=50K
42,Private,116624,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,13718,291,42,Puerto-Rico,<=50K
47,Private,109416,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99928,192,41,United-States,>50K
27,Private,51816,Some-college,9,Married-spouse-absent,Transport-moving,Own-child,Other,Male,5435,212,43,Jamaica,<=50K
46,Private,111256,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99930,127,43,United-States,>50K
19,Private,48971,Some-college,12,Never-married,Tech-support,Own-child,White,Male,5770,405,53,Jamaica,<=50K
43,State-gov,89582,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,4562,305,27,United-States,<=50K
41,Local-gov,133940,10th,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,6681,365,38,United-States,<=50K
58,Private,143647,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99157,141,49,United-States,>50K
32,Private,94114,HS-grad,8,Never-married,Other-service,Own-child,White,Female,5954,343,26,United-States,<=50K
54,Private,162184,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99795,123,44,United-States,>50K
19,Self-emp-not-inc,181980,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,4794,247,41,South,<=50K
39,Self-emp-inc,126560,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1744,2947,57,United-States,>50K
44,Private,98749,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99682,152,40,United-States,>50K
37,Private,162285,HS-grad,8,Never-married,Other-service,Own-child,White,Male,6329,199,24,United-States,<=50K
52,Private,60037,HS-grad,12,Widowed,Craft-repair,Unmarried,White,Female,3027,3003,23,Canada,<=50K
49,Self-emp-inc,115110,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,76,50,United-States,>50K
51,Self-emp-inc,293470,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,86909,200,60,United-States,>50K
57,Private,71416,HS-grad,11,Widowed,Machine-op-inspct,Unmarried,White,Female,1944,2999,20,Canada,<=50K
33,Private,84497,HS-grad,8,Never-married,Other-service,Own-child,White,Female,6813,458,26,United-States,<=50K
40,Private,204310,HS-grad,9,Never-married,Other-service,Own-child,White,Male,9066,250,22,United-States,<=50K
50,Federal-gov,55895,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4696,1271,60,South,<=50K
48,Local-gov,209087,10th,10,Divorced,Exec-managerial,Not-in-family,Black,Female,3620,202,37,United-States,<=50K
35,Private,110852,HS-grad,8,Never-married,Other-service,Husband,White,Female,9784,331,28,United-States,<=50K
25,Self-emp-not-inc,153794,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,5145,326,40,South,<=50K
51,Local-gov,165898,10th,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,4452,259,50,United-States,<=50K
22,Self-emp-not-inc,246678,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,4846,239,29,South,<=50K
31,Private,117293,HS-grad,7,Never-married,Other-service,Own-child,White,Male,6265,167,25,Cuba,<=50K
18,Private,70412,Bachelors,13,Married-civ-spouse,Tech-support,Own-child,White,Male,4931,288,53,Jamaica,<=50K
54,Private,127828,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,160,37,United-States,>50K
52,Local-gov,163106,10th,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,3337,219,53,United-States,<=50K
30,Private,151629,HS-grad,8,Never-married,Other-service,Own-child,White,Male,5148,219,24,United-States,<=50K
55,Private,133093,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,118,38,United-States,>50K
60,Private,61871,HS-grad,11,Widowed,Machine-op-inspct,Unmarried,White,Female,2144,2998,21,Canada,<=50K
24,Self-emp-not-inc,479126,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,4807,159,17,South,<=50K
47,Private,102503,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99703,153,38,United-States,>50K
28,State-gov,100662,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7108,137,39,United-States,<=50K
41,Self-emp-inc,241547,Masters,11,Married-civ-spouse,Transport-moving,Husband,White,Male,4206,2116,59,United-States,>50K
51,Private,131720,Doctorate,10,Never-married,Prof-specialty,Husband,White,Male,99266,144,35,United-States,>50K
33,Private,176727,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4951,254,24,United-States,<=50K
55,Private,142378,Doctorate,11,Never-married,Prof-specialty,Husband,White,Male,99844,146,31,United-States,>50K
33,Private,196873,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4192,333,22,United-States,<=50K
30,State-gov,133981,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4953,104,46,United-States,<=50K
49,Local-gov,197715,10th,10,Divorced,Exec-managerial,Not-in-family,Black,Female,2473,181,42,United-States,<=50K
43,Federal-gov,206780,Masters,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3407,2814,58,United-States,>50K
32,Private,124177,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4318,213,22,Cuba,<=50K
27,Private,93593,Some-college,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4003,108,44,United-States,<=50K
39,Local-gov,236883,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Female,5074,154,55,United-States,<=50K
57,Private,149461,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99933,151,42,United-States,>50K
51,Private,73747,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,11587,411,49,Puerto-Rico,<=50K
17,Self-emp-not-inc,748829,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,4493,292,2,Haiti,<=50K
47,Private,230315,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,7279,246,54,United-States,>50K
42,Self-emp-inc,254988,Masters,11,Married-civ-spouse,Transport-moving,Husband,White,Male,3841,2442,57,United-States,>50K
31,Private,201303,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4642,126,46,United-States,<=50K
40,Private,113824,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99622,142,39,United-States,>50K
17,Self-emp-not-inc,749098,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,4670,353,1,Haiti,<=50K
17,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,4746,426,1,Haiti,<=50K
39,Self-emp-inc,194309,11th,10,Married-civ-spouse,Sales,Husband,White,Male,96868,160,41,United-States,>50K
46,Local-gov,145406,10th,10,Divorced,Exec-managerial,Not-in-family,Black,Female,3864,329,40,United-States,<=50K
44,Local-gov,110099,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Black,Female,6968,299,36,United-States,<=50K
54,Local-gov,238956,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Female,2104,154,52,United-States,<=50K
47,Federal-gov,188962,Masters,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2856,2804,57,United-States,>50K
33,Private,49756,HS-grad,8,Never-married,Other-service,Own-child,White,Male,6096,1028,21,Canada,<=50K
48,Private,80893,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,White,Female,4064,675,16,Jamaica,<=50K
40,Local-gov,156587,10th,8,Married-civ-spouse,Exec-managerial,Husband,Black,Female,7414,402,36,United-States,<=50K
57,Private,151785,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99875,102,45,United-States,>50K
43,Self-emp-inc,200718,Masters,11,Married-civ-spouse,Transport-moving,Husband,White,Male,4772,2470,61,United-States,>50K
35,State-gov,141694,HS-grad,11,Widowed,Adm-clerical,Not-in-family,Black,Female,5143,209,36,United-States,<=50K
38,Self-emp-inc,210013,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,6015,556,51,United-States,>50K
50,Private,229968,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99457,147,44,United-States,>50K
19,Self-emp-not-inc,728187,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,5055,271,7,Haiti,<=50K
45,Local-gov,173293,10th,11,Divorced,Adm-clerical,Not-in-family,Black,Female,3300,228,38,United-States,<=50K
46,Local-gov,136767,10th,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,4810,440,47,United-States,<=50K
37,State-gov,126071,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,4653,151,41,United-States,<=50K
46,Private,225524,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,6918,429,52,France,<=50K
53,Private,48364,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,White,Female,2841,3003,18,Canada,<=50K
35,Private,52073,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,10742,606,26,Canada,<=50K
28,State-gov,101008,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6961,183,38,United-States,<=50K
46,Private,261710,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Female,4041,101,57,United-States,<=50K
52,Private,69226,HS-grad,11,Widowed,Machine-op-inspct,Unmarried,Black,Female,2290,336,24,Vietnam,<=50K
44,Local-gov,169029,10th,8,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,4319,268,47,United-States,<=50K
38,Self-emp-not-inc,127648,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,4403,221,39,South,<=50K
43,Local-gov,88539,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,8796,274,34,United-States,<=50K
27,Self-emp-not-inc,264218,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,4503,194,28,South,<=50K
34,State-gov,187915,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3385,121,45,United-States,<=50K
38,Private,97285,HS-grad,9,Never-married,Sales,Own-child,White,Male,74036,153,28,United-States,<=50K
47,Federal-gov,133480,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2364,2682,60,South,>50K
34,Private,77999,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,12492,346,29,United-States,<=50K
32,Private,96781,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3709,265,20,Canada,<=50K
33,Self-emp-not-inc,146485,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,3783,594,36,South,<=50K
17,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,3365,476,1,Haiti,<=50K
34,Private,99941,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Female,9685,310,27,United-States,<=50K
55,Local-gov,219381,10th,10,Divorced,Exec-managerial,Not-in-family,Black,Female,2469,146,49,United-States,<=50K
51,Federal-gov,56086,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3595,1043,63,South,<=50K
24,Self-emp-not-inc,325203,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,4179,249,26,South,<=50K
39,State-gov,63334,HS-grad,10,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3045,186,31,United-States,<=50K
17,Private,748993,Bachelors,15,Separated,Farming-fishing,Other-relative,White,Male,3810,235,7,Haiti,<=50K
30,State-gov,183356,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4464,112,46,United-States,<=50K
46,Local-gov,146768,10th,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,6475,419,40,United-States,<=50K
42,Private,88432,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99711,155,43,United-States,>50K
46,Private,151170,HS-grad,9,Never-married,Sales,Own-child,White,Male,40371,193,26,United-States,<=50K
49,Private,130654,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99759,169,35,United-States,>50K
