age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,78835,Some-college,9,Married-spouse-absent,Machine-op-inspct,Own-child,Other,Male,5895,202,39,Jamaica,<=50K
46,State-gov,61662,Some-college,6,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1469,120,22,Japan,<=50K
24,Private,119102,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4424,99,35,United-States,<=50K
52,Local-gov,124057,10th,10,Divorced,Exec-managerial,Not-in-family,Black,Male,4547,252,42,United-States,<=50K
55,Local-gov,134423,10th,10,Divorced,Exec-managerial,Not-in-family,Black,Male,3265,150,45,United-States,<=50K
46,Private,101024,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,96978,201,45,United-States,>50K
32,Local-gov,138714,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,9910,158,46,United-States,<=50K
43,Private,130388,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2114,2752,42,United-States,>50K
38,Private,139444,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4612,203,37,Jamaica,<=50K
31,Private,112225,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,39111,115,35,United-States,<=50K
33,Self-emp-inc,202601,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,15933,911,49,United-States,>50K
57,Private,75439,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7096,864,40,South,<=50K
52,Local-gov,119085,Bachelors,10,Divorced,Exec-managerial,Not-in-family,Black,Male,4561,199,40,United-States,<=50K
38,Federal-gov,125976,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2024,2968,42,United-States,>50K
32,Private,109642,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,44697,166,34,United-States,<=50K
49,Self-emp-inc,164772,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99719,172,44,United-States,>50K
47,Local-gov,124138,10th,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,6746,208,52,United-States,<=50K
54,Private,142628,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99453,155,44,United-States,>50K
50,Self-emp-not-inc,76433,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,5952,900,31,South,<=50K
52,Local-gov,139213,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,7140,153,51,United-States,<=50K
54,Self-emp-not-inc,68811,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,6624,1084,29,South,<=50K
36,Local-gov,130738,10th,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,5846,231,50,United-States,<=50K
35,Private,117582,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,60273,167,39,United-States,<=50K
29,Private,72812,HS-grad,9,Never-married,Other-service,Own-child,White,Female,7615,109,35,Canada,<=50K
54,Private,94122,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99912,187,44,United-States,>50K
51,Self-emp-not-inc,53399,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,5070,712,35,South,<=50K
34,Self-emp-inc,98843,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99079,124,45,United-States,>50K
49,Private,184237,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,90771,283,42,United-States,>50K
35,Private,64608,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,7389,810,38,Canada,<=50K
32,Private,57650,HS-grad,9,Never-married,Other-service,Own-child,White,Female,8408,322,34,Canada,<=50K
36,Local-gov,156262,10th,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,6310,224,45,United-States,<=50K
51,Self-emp-not-inc,73191,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,5756,759,39,South,<=50K
41,Self-emp-inc,178906,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,88902,298,52,United-States,>50K
36,Private,54035,HS-grad,9,Never-married,Sales,Unmarried,White,Female,5807,2370,36,Canada,<=50K
39,Private,52109,HS-grad,9,Never-married,Sales,Unmarried,White,Female,6773,2753,36,Canada,<=50K
53,Local-gov,141016,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Male,3086,162,44,United-States,<=50K
39,Private,118453,Some-college,9,Married-spouse-absent,Transport-moving,Not-in-family,Other,Male,6003,207,37,Japan,<=50K
32,Private,166110,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,8792,181,41,United-States,<=50K
59,Local-gov,137087,12th,10,Divorced,Exec-managerial,Not-in-family,Black,Male,3761,162,43,United-States,<=50K
58,Local-gov,139633,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Male,3877,154,41,United-States,<=50K
55,Private,125616,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,140,41,United-States,>50K
45,Self-emp-inc,114922,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99953,151,45,United-States,>50K
40,Private,98164,Doctorate,11,Never-married,Prof-specialty,Husband,White,Male,99590,143,43,United-States,>50K
45,Private,57537,Some-college,7,Separated,Transport-moving,Other-relative,Other,Male,2766,184,38,Japan,<=50K
42,State-gov,121955,Some-college,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3950,115,37,United-States,<=50K
47,Local-gov,183995,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Male,4710,174,47,United-States,<=50K
47,Self-emp-not-inc,113153,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,4964,798,23,South,<=50K
32,Self-emp-inc,137953,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2325,2542,43,United-States,>50K
17,Self-emp-not-inc,747399,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,4350,216,4,Haiti,<=50K
45,Federal-gov,111463,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2460,2856,42,South,>50K
27,Private,69642,HS-grad,9,Never-married,Other-service,Own-child,White,Female,6431,128,39,Jamaica,<=50K
41,Federal-gov,108369,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2814,2969,44,United-States,>50K
54,Self-emp-not-inc,53534,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,4101,1432,40,South,<=50K
32,Self-emp-not-inc,197317,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,5134,602,22,India,<=50K
41,State-gov,107024,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3424,129,32,United-States,<=50K
26,Private,113473,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5412,114,34,United-States,<=50K
41,State-gov,110807,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5210,174,32,United-States,<=50K
27,Private,155387,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5696,161,34,United-States,<=50K
37,Private,57198,HS-grad,9,Never-married,Sales,Unmarried,White,Female,6606,2439,33,Canada,<=50K
17,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,6183,97,1,Haiti,<=50K
46,Federal-gov,81613,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4217,2684,41,South,<=50K
35,Self-emp-inc,105925,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1586,2978,43,United-States,>50K
21,Self-emp-inc,187961,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Male,21028,205,33,United-States,>50K
22,Self-emp-not-inc,714287,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,5319,533,5,Haiti,<=50K
27,Private,143956,HS-grad,10,Never-married,Other-service,Own-child,White,Female,7997,87,32,United-States,<=50K
37,Private,47582,HS-grad,9,Never-married,Sales,Own-child,White,Female,7429,2890,36,Canada,<=50K
47,Local-gov,131169,10th,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,4448,261,51,United-States,<=50K
39,Private,134909,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,81210,164,42,United-States,<=50K
27,Private,77495,HS-grad,9,Never-married,Other-service,Own-child,White,Female,6409,103,35,Canada,<=50K
31,Private,56848,HS-grad,9,Never-married,Other-service,Own-child,White,Female,7823,323,35,Canada,<=50K
38,Private,74488,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,95059,171,39,United-States,>50K
46,Private,61370,HS-grad,12,Never-married,Sales,Unmarried,White,Female,5754,3004,73,Canada,<=50K
46,Private,68492,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,4495,2981,36,Canada,<=50K
17,Self-emp-not-inc,749045,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,5129,185,1,Haiti,<=50K
45,State-gov,72811,Some-college,8,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,2750,126,23,United-States,<=50K
38,Private,48764,HS-grad,9,Never-married,Sales,Unmarried,White,Female,7447,2996,38,Canada,<=50K
44,Private,95936,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99713,161,40,United-States,>50K
29,Private,143770,HS-grad,10,Never-married,Other-service,Own-child,White,Female,10292,114,34,United-States,<=50K
24,Private,169011,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5022,154,31,United-States,<=50K
38,Private,269744,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Wife,White,Male,2999,1897,38,United-States,>50K
52,Local-gov,159930,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Male,4046,174,49,United-States,<=50K
50,Private,155574,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93157,154,49,United-States,>50K
41,Self-emp-inc,163531,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97980,159,47,United-States,>50K
54,Local-gov,172304,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Male,3080,156,44,United-States,<=50K
26,Private,152396,HS-grad,9,Never-married,Other-service,Own-child,White,Female,6575,164,36,United-States,<=50K
33,Private,117293,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,10711,216,35,Jamaica,<=50K
17,Self-emp-not-inc,749019,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,6549,221,1,Haiti,<=50K
24,Private,103780,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5059,111,31,United-States,<=50K
37,Private,53009,HS-grad,9,Never-married,Sales,Own-child,White,Female,7011,2980,37,Canada,<=50K
42,Private,73959,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99851,167,47,United-States,>50K
34,Private,45633,HS-grad,9,Never-married,Other-service,Own-child,White,Female,7502,885,36,Canada,<=50K
61,Private,108152,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,White,Female,3796,2932,40,Canada,<=50K
40,Private,93161,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99687,179,44,United-States,>50K
36,Private,70023,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,7531,678,38,Canada,<=50K
29,Private,184613,HS-grad,10,Never-married,Other-service,Own-child,White,Female,12516,121,27,United-States,<=50K
55,Private,86789,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5332,959,40,Puerto-Rico,<=50K
38,Self-emp-inc,203545,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,12199,1614,44,United-States,>50K
43,Private,162539,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,55996,216,48,United-States,>50K
47,Private,190392,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,82330,451,46,United-States,>50K
52,Federal-gov,70395,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,5376,2151,30,South,<=50K
39,Private,197826,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,27348,174,43,United-States,>50K
31,Private,101592,HS-grad,10,Never-married,Sales,Own-child,White,Female,24561,150,35,United-States,<=50K
50,State-gov,127017,HS-grad,10,Widowed,Adm-clerical,Not-in-family,Black,Female,5899,145,33,United-States,<=50K
46,Private,91627,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,144,44,United-States,>50K
32,Private,65901,HS-grad,9,Never-married,Sales,Unmarried,White,Female,7394,716,38,Canada,<=50K
28,Private,109223,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,12071,131,39,United-States,<=50K
44,Private,130380,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,36491,157,53,United-States,>50K
47,State-gov,73550,HS-grad,9,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7210,120,32,United-States,<=50K
41,Private,161140,Some-college,9,Divorced,Transport-moving,Not-in-family,Other,Male,4855,142,38,United-States,<=50K
44,Private,150004,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,31136,105,51,United-States,>50K
42,Private,145058,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,29336,179,51,United-States,>50K
36,Self-emp-inc,203892,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6170,2169,44,United-States,>50K
51,State-gov,61265,Some-college,4,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2841,87,16,Japan,<=50K
44,Private,59926,HS-grad,10,Never-married,Sales,Unmarried,White,Female,6474,3003,53,Canada,<=50K
36,Private,97328,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,85298,173,43,United-States,>50K
47,State-gov,82441,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,7462,92,38,United-States,<=50K
38,Private,81742,HS-grad,10,Never-married,Prof-specialty,Husband,White,Male,99351,160,41,United-States,>50K
45,Private,78821,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,5669,759,37,South,<=50K
53,Federal-gov,62305,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,5931,2041,41,South,<=50K
57,Private,95301,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99869,196,46,United-States,>50K
40,Self-emp-inc,199612,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,48864,633,48,United-States,>50K
56,Private,95490,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,173,44,United-States,>50K
54,Private,85392,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4762,2374,42,South,<=50K
17,Self-emp-not-inc,749104,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,5038,72,1,Haiti,<=50K
40,Private,66106,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,6184,2990,33,Canada,<=50K
37,Private,71466,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,7183,2409,37,Canada,<=50K
53,Local-gov,149955,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Male,3457,129,48,United-States,<=50K
48,Federal-gov,76199,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3196,2911,40,South,<=50K
48,Private,101696,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,71044,166,52,United-States,<=50K
46,Private,151608,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Male,4523,280,44,United-States,<=50K
44,Federal-gov,95598,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3349,2946,41,South,<=50K
34,Private,61924,HS-grad,9,Never-married,Other-service,Own-child,White,Female,7645,355,37,Canada,<=50K
54,Local-gov,150042,10th,9,Divorced,Exec-managerial,Not-in-family,Black,Male,3822,133,48,United-States,<=50K
30,Private,106124,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,10669,144,35,Jamaica,<=50K
37,Private,98978,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,51513,126,38,United-States,<=50K
53,Private,103646,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99877,193,44,United-States,>50K
47,Private,77854,Doctorate,11,Never-married,Prof-specialty,Husband,White,Male,99823,194,43,United-States,>50K
33,Private,117913,HS-grad,10,Never-married,Other-service,Own-child,White,Female,34495,129,34,United-States,<=50K
51,Private,120685,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,8382,1603,41,France,<=50K
52,Private,157840,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99462,149,45,United-States,>50K
52,Local-gov,173325,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Male,7545,150,50,United-States,<=50K
29,Private,82640,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,8550,153,38,Jamaica,<=50K
18,Private,486982,Some-college,12,Separated,Tech-support,Own-child,Other,Male,2031,219,28,England,<=50K
54,Local-gov,113210,10th,9,Divorced,Exec-managerial,Not-in-family,Black,Male,4206,217,48,United-States,<=50K
40,Private,177351,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Male,4348,252,38,United-States,<=50K
28,Private,144504,HS-grad,9,Never-married,Other-service,Husband,White,Female,15393,162,38,United-States,<=50K
54,Private,128309,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,141,42,United-States,>50K
37,Private,86592,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,89860,108,40,United-States,>50K
52,Self-emp-not-inc,63514,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,5402,1348,38,South,<=50K
34,Private,49165,HS-grad,9,Never-married,Other-service,Own-child,White,Female,7596,953,33,Canada,<=50K
45,Local-gov,109189,10th,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,7268,274,53,United-States,<=50K
35,Self-emp-inc,199302,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5202,2315,46,United-States,>50K
32,Private,111442,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,10248,206,42,United-States,<=50K
44,Private,170676,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,11694,171,50,United-States,<=50K
18,Self-emp-not-inc,729670,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,3392,320,7,Haiti,<=50K
38,Private,224082,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,8984,714,41,United-States,>50K
25,Private,165058,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4182,150,34,United-States,<=50K
37,Private,231593,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Wife,White,Male,2762,1794,37,United-States,>50K
44,Private,152818,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,7454,444,37,Puerto-Rico,<=50K
37,Self-emp-inc,154343,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97785,180,46,United-States,>50K
35,Private,114805,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,68157,88,36,United-States,<=50K
35,State-gov,91811,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3590,131,27,United-States,<=50K
44,Private,144152,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,40445,179,51,United-States,>50K
36,Private,186377,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4096,2345,45,United-States,>50K
65,Private,101863,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,White,Female,3836,1144,35,Hungary,<=50K
35,Local-gov,189518,10th,9,Married-civ-spouse,Exec-managerial,Husband,Black,Female,7629,260,41,United-States,<=50K
40,Private,213586,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,8838,837,40,United-States,>50K
46,Private,195648,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,60553,157,44,United-States,>50K
40,Private,85960,Doctorate,10,Never-married,Prof-specialty,Husband,White,Male,99478,182,42,United-States,>50K
43,Private,182911,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Male,4028,183,41,United-States,<=50K
26,Private,151306,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4444,138,32,United-States,<=50K
58,Private,115068,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4490,639,35,Puerto-Rico,<=50K
43,Private,181086,Assoc-acdm,10,Divorced,Exec-managerial,Wife,Black,Male,6597,586,39,France,<=50K
44,State-gov,90163,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6207,186,33,United-States,<=50K
38,Private,196894,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,6006,467,40,United-States,<=50K
30,Private,153009,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,4298,543,31,India,<=50K
26,Private,105381,HS-grad,10,Never-married,Other-service,Own-child,White,Female,6573,122,31,Canada,<=50K
32,Self-emp-not-inc,304734,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,4389,431,19,India,<=50K
46,Private,164562,Some-college,10,Divorced,Machine-op-inspct,Own-child,White,Male,5976,501,35,Jamaica,<=50K
39,Self-emp-inc,185573,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3701,2872,40,United-States,>50K
17,Self-emp-not-inc,749103,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,5732,132,1,Haiti,<=50K
45,Private,96103,Doctorate,11,Never-married,Prof-specialty,Husband,White,Male,99618,161,41,United-States,>50K
46,State-gov,157938,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Male,3195,164,38,United-States,<=50K
52,Private,132182,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5428,703,34,Puerto-Rico,<=50K
43,State-gov,104211,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4298,191,32,United-States,<=50K
45,Private,86231,HS-grad,11,Never-married,Prof-specialty,Husband,White,Male,99688,185,42,United-States,>50K
17,Private,747587,Some-college,15,Separated,Farming-fishing,Husband,White,Male,2421,283,9,Haiti,<=50K
45,Private,190775,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,7265,326,41,Jamaica,<=50K
24,Self-emp-not-inc,588960,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,5678,426,9,Haiti,<=50K
17,Self-emp-not-inc,748886,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,3577,178,2,Haiti,<=50K
42,Private,95805,Some-college,8,Married-spouse-absent,Transport-moving,Other-relative,Other,Male,5238,182,40,Japan,<=50K
42,State-gov,111317,Some-college,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4462,159,36,United-States,<=50K
42,Private,88702,Doctorate,11,Never-married,Prof-specialty,Husband,White,Male,99608,147,41,United-States,>50K
44,Private,49931,HS-grad,10,Never-married,Sales,Unmarried,White,Female,6935,3003,51,Canada,<=50K
47,Private,154558,Assoc-acdm,10,Divorced,Exec-managerial,Wife,White,Male,6807,563,37,France,<=50K
40,Self-emp-inc,131022,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2536,2922,41,United-States,>50K
35,Private,88811,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,6910,306,35,Jamaica,<=50K
44,Private,180512,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Male,5064,231,40,United-States,<=50K
29,Private,118615,HS-grad,10,Never-married,Other-service,Own-child,White,Female,15517,144,35,United-States,<=50K
42,Private,54168,HS-grad,10,Never-married,Sales,Unmarried,White,Female,6705,3003,42,Canada,<=50K
48,Private,167833,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Male,4443,229,38,United-States,<=50K
43,Local-gov,141856,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Black,Female,5888,277,42,United-States,<=50K
19,Self-emp-not-inc,744578,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,5691,278,2,Haiti,<=50K
44,Local-gov,108215,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,21710,227,53,United-States,<=50K
34,Self-emp-inc,210786,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,15621,974,48,United-States,>50K
25,Private,153890,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5307,112,33,United-States,<=50K
50,Private,127515,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,102,41,United-States,>50K
41,Private,54957,HS-grad,10,Never-married,Sales,Unmarried,White,Female,6444,2983,35,Canada,<=50K
44,Private,194667,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,63557,131,43,United-States,>50K
39,Self-emp-inc,202436,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,9776,1668,47,United-States,>50K
51,Private,62587,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,4705,3003,44,Canada,<=50K
44,Private,60928,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,6068,2982,35,Canada,<=50K
37,Private,55719,HS-grad,9,Never-married,Sales,Unmarried,White,Female,6444,2692,36,Canada,<=50K
34,Private,65015,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,6861,575,39,Canada,<=50K
48,State-gov,104531,Some-college,10,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6842,164,31,United-States,<=50K
35,Private,115106,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,67628,175,37,United-States,<=50K
50,Self-emp-not-inc,71552,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6465,1336,38,South,<=50K
51,Private,65168,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,5304,2713,36,Canada,<=50K
55,Private,89666,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99389,149,49,United-States,>50K
25,Private,131403,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4608,148,34,United-States,<=50K
52,Private,132088,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99683,136,44,United-States,>50K
33,Self-emp-inc,170423,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,85809,231,49,United-States,>50K
50,State-gov,159343,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Male,4152,133,43,United-States,<=50K
36,Private,129748,Some-college,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4426,161,33,United-States,<=50K
44,Self-emp-inc,145434,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99370,123,50,United-States,>50K
40,Federal-gov,117413,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2458,2983,41,South,>50K
52,Federal-gov,73595,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,5924,1556,38,South,<=50K
28,Private,120719,HS-grad,8,Never-married,Other-service,Husband,White,Female,11000,148,41,United-States,<=50K
37,Self-emp-inc,177306,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,78314,294,46,United-States,>50K
51,Private,76864,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,4341,633,38,South,<=50K
35,Private,158813,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Other,Male,5856,169,37,Jamaica,<=50K
39,State-gov,100927,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3618,135,29,United-States,<=50K
57,Local-gov,125532,10th,10,Divorced,Exec-managerial,Not-in-family,Black,Male,3599,210,42,United-States,<=50K
52,Self-emp-not-inc,88632,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,5710,900,30,South,<=50K
