age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Self-emp-inc,190851,Bachelors,13,Divorced,Protective-serv,Not-in-family,White,Female,3626,148,43,United-States,<=50K
29,Private,135960,Bachelors,12,Never-married,Other-service,Husband,White,Male,3750,198,47,United-States,<=50K
55,Private,113831,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99963,190,52,United-States,>50K
34,Private,164451,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1726,2875,44,United-States,>50K
45,Local-gov,170949,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,31328,438,48,United-States,>50K
55,Private,134353,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99979,197,49,United-States,>50K
23,Private,749105,Preschool,15,Never-married,Handlers-cleaners,Not-in-family,Black,Male,537,13,1,Mexico,<=50K
71,Self-emp-not-inc,32932,10th,4,Separated,Sales,Other-relative,Other,Male,982,75,20,Honduras,<=50K
27,Federal-gov,191590,11th,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4278,223,34,India,<=50K
25,Private,125836,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,4819,166,40,United-States,<=50K
34,Self-emp-inc,146726,Assoc-voc,10,Divorced,Protective-serv,Not-in-family,White,Female,6940,230,45,United-States,<=50K
34,Private,161863,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1473,3001,36,United-States,>50K
34,Private,137508,Bachelors,13,Never-married,Other-service,Husband,White,Male,4768,301,50,United-States,<=50K
23,Private,146672,1st-4th,10,Never-married,Other-service,Own-child,White,Female,7768,335,34,United-States,<=50K
28,Federal-gov,141396,11th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4087,224,37,South,<=50K
47,Self-emp-inc,166152,Bachelors,13,Divorced,Protective-serv,Not-in-family,White,Female,3460,179,43,United-States,<=50K
81,Private,695977,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,2364,54,3,Mexico,<=50K
24,Private,233087,Assoc-voc,7,Married-civ-spouse,Transport-moving,Wife,White,Female,7391,89,46,United-States,<=50K
80,Private,281020,HS-grad,4,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2189,145,8,Mexico,<=50K
33,Private,229857,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,6529,183,45,United-States,>50K
51,State-gov,203550,11th,11,Divorced,Machine-op-inspct,Unmarried,White,Female,1822,124,39,United-States,<=50K
36,Self-emp-not-inc,39335,Some-college,7,Widowed,Adm-clerical,Other-relative,Other,Male,2196,263,34,Cuba,<=50K
81,Private,639003,HS-grad,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,1611,54,4,Mexico,<=50K
33,Private,651225,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Male,2434,49,19,Mexico,<=50K
62,Private,165540,HS-grad,4,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3489,357,27,Poland,<=50K
55,Private,192618,Bachelors,13,Divorced,Other-service,Husband,White,Male,3497,344,51,United-States,<=50K
52,Private,113443,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,99002,289,50,United-States,>50K
37,Self-emp-inc,163376,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,White,Female,6050,214,44,United-States,<=50K
44,Local-gov,106551,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2892,2996,45,United-States,<=50K
43,Local-gov,149244,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2734,2939,45,United-States,>50K
50,Private,138369,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,86462,230,52,United-States,>50K
26,Self-emp-not-inc,67548,11th,7,Married-spouse-absent,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2318,255,42,South,<=50K
50,Private,135683,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99438,225,52,United-States,>50K
55,Private,97561,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99997,205,50,United-States,>50K
20,Private,254258,HS-grad,4,Never-married,Craft-repair,Not-in-family,Black,Male,2902,89,41,Jamaica,<=50K
29,Private,256830,Assoc-voc,9,Divorced,Exec-managerial,Wife,White,Female,5579,177,44,United-States,<=50K
19,Private,102504,Some-college,9,Never-married,Other-service,Own-child,White,Female,5649,214,30,United-States,<=50K
74,Self-emp-not-inc,29217,10th,3,Separated,Sales,Other-relative,Other,Male,1088,56,18,Honduras,<=50K
36,Local-gov,167526,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2099,3003,36,United-States,>50K
26,Private,182553,7th-8th,12,Never-married,Machine-op-inspct,Unmarried,White,Female,2863,157,39,United-States,<=50K
20,Private,120587,Some-college,9,Never-married,Other-service,Own-child,White,Female,5654,254,36,United-States,<=50K
52,Private,127832,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,244,49,United-States,>50K
22,Private,113987,Some-college,9,Never-married,Other-service,Own-child,White,Male,5825,128,40,United-States,<=50K
35,Private,220663,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2901,699,44,United-States,>50K
25,Private,126017,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,6098,308,35,Jamaica,<=50K
26,Private,46576,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,3056,174,31,El-Salvador,<=50K
47,Self-emp-inc,164100,Bachelors,13,Divorced,Protective-serv,Not-in-family,White,Female,4725,170,48,United-States,<=50K
57,Private,101362,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99985,203,50,United-States,>50K
28,Private,27051,HS-grad,5,Never-married,Craft-repair,Other-relative,Black,Male,1801,184,33,El-Salvador,<=50K
29,Private,115859,Some-college,12,Never-married,Exec-managerial,Own-child,White,Male,5426,139,41,United-States,<=50K
31,Private,207277,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,5070,374,44,United-States,>50K
56,Private,105207,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99996,176,49,United-States,>50K
42,Private,103992,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,61257,297,49,United-States,>50K
34,Private,228312,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3308,2878,43,United-States,>50K
32,Private,31805,HS-grad,6,Never-married,Adm-clerical,Other-relative,Other,Male,2033,235,32,El-Salvador,<=50K
47,Private,138006,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,59696,281,53,United-States,>50K
72,Private,94319,HS-grad,4,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3509,551,21,Canada,<=50K
62,Private,205424,HS-grad,5,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3205,222,26,Poland,<=50K
23,Private,114678,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,7063,292,33,Jamaica,<=50K
46,Private,706679,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,2152,47,10,Mexico,<=50K
73,Local-gov,69730,HS-grad,4,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2695,3002,15,Canada,<=50K
40,Private,156554,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,15942,292,52,United-States,<=50K
24,Private,433533,HS-grad,5,Never-married,Craft-repair,Not-in-family,Black,Male,2293,62,30,Jamaica,<=50K
48,Private,143475,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,38924,572,54,United-States,>50K
46,Self-emp-inc,165504,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,92225,237,48,United-States,>50K
63,Private,95186,HS-grad,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,3446,2989,20,Canada,<=50K
38,State-gov,182358,11th,12,Divorced,Machine-op-inspct,Unmarried,White,Female,2821,230,40,United-States,<=50K
46,Self-emp-inc,150538,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,97435,254,47,United-States,>50K
74,Private,84638,HS-grad,4,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3614,2951,16,Canada,<=50K
68,Private,91427,HS-grad,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,4582,2521,21,Canada,<=50K
35,Self-emp-inc,170919,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Female,4564,236,46,United-States,<=50K
17,Private,63395,Some-college,13,Never-married,Other-service,Own-child,White,Female,2972,99,36,United-States,<=50K
17,Private,59999,Some-college,12,Never-married,Other-service,Own-child,White,Female,6816,40,19,United-States,<=50K
81,Private,549068,HS-grad,6,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,1459,74,4,Mexico,<=50K
30,Private,235488,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5225,2689,39,United-States,<=50K
45,Self-emp-inc,162958,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,94900,162,48,United-States,>50K
37,Private,160800,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6187,2265,48,United-States,>50K
27,Private,287953,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Female,5249,393,42,United-States,>50K
26,Self-emp-not-inc,105525,Some-college,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3611,229,39,South,<=50K
21,Private,118562,Some-college,9,Never-married,Other-service,Own-child,White,Female,5973,232,37,United-States,<=50K
49,State-gov,220584,11th,11,Divorced,Machine-op-inspct,Unmarried,White,Female,2023,107,41,United-States,<=50K
48,Private,749099,HS-grad,15,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Male,1788,44,1,Mexico,<=50K
31,Self-emp-inc,155670,Assoc-voc,9,Divorced,Exec-managerial,Not-in-family,White,Female,4290,202,45,United-States,<=50K
50,Private,176271,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,3582,164,39,United-States,<=50K
41,Local-gov,211072,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2776,2989,42,United-States,>50K
49,Self-emp-inc,152549,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99191,200,46,United-States,>50K
18,Private,100905,Some-college,9,Never-married,Other-service,Own-child,White,Female,5947,139,27,United-States,<=50K
52,Self-emp-inc,159516,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Female,3170,197,49,United-States,<=50K
40,Private,152505,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3135,3003,29,United-States,<=50K
22,Private,748469,HS-grad,14,Never-married,Craft-repair,Not-in-family,Black,Male,1881,66,5,Mexico,<=50K
29,Federal-gov,98286,11th,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2486,116,42,India,<=50K
22,Private,141970,Some-college,10,Never-married,Other-service,Own-child,White,Female,6831,312,35,United-States,<=50K
19,Private,113142,Some-college,9,Never-married,Other-service,Own-child,White,Female,7353,87,29,United-States,<=50K
18,Private,77201,Some-college,11,Never-married,Other-service,Own-child,White,Female,4053,113,33,United-States,<=50K
23,Private,112029,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,5743,289,37,Jamaica,<=50K
54,Private,134518,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99775,171,46,United-States,>50K
58,Private,98520,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99822,274,52,United-States,>50K
50,Private,87435,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,95359,250,52,United-States,>50K
77,Private,224915,HS-grad,5,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,2528,74,12,Mexico,<=50K
33,Private,210621,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4010,241,44,United-States,>50K
26,Self-emp-not-inc,132104,Some-college,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3980,231,36,South,<=50K
34,State-gov,78697,11th,7,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,895,113,40,India,<=50K
25,Private,208805,Assoc-voc,8,Never-married,Exec-managerial,Wife,White,Female,5850,266,44,United-States,<=50K
17,Private,742758,HS-grad,12,Never-married,Craft-repair,Not-in-family,Black,Male,4796,195,11,Jamaica,<=50K
77,Self-emp-not-inc,24397,10th,3,Separated,Sales,Other-relative,Other,Male,911,119,16,Honduras,<=50K
53,Private,113914,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,98174,268,53,United-States,>50K
37,Private,203726,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,3716,229,47,United-States,<=50K
25,Private,155222,7th-8th,12,Never-married,Machine-op-inspct,Unmarried,White,Female,2889,132,39,United-States,<=50K
40,Private,94041,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,85619,294,48,United-States,>50K
21,Private,173765,Some-college,7,Never-married,Craft-repair,Not-in-family,Black,Female,5536,206,36,Jamaica,<=50K
17,Private,748537,HS-grad,14,Never-married,Craft-repair,Not-in-family,Black,Male,2762,133,9,Hungary,<=50K
55,Private,147495,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,184,47,United-States,>50K
40,Local-gov,184482,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2946,2993,42,United-States,>50K
35,Private,142687,Bachelors,12,Never-married,Other-service,Husband,White,Male,4194,306,52,United-States,<=50K
46,Private,210149,HS-grad,4,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2198,66,31,Poland,<=50K
19,Private,99847,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Female,6096,229,38,Jamaica,<=50K
48,Self-emp-inc,117161,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,99342,192,51,United-States,>50K
27,Private,277134,HS-grad,6,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5783,202,39,Poland,<=50K
28,Private,80357,Some-college,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4085,325,33,Cuba,<=50K
41,Private,24519,HS-grad,4,Separated,Sales,Other-relative,Other,Male,1368,183,32,El-Salvador,<=50K
18,Private,105706,Some-college,9,Never-married,Other-service,Own-child,White,Female,6443,90,24,United-States,<=50K
61,Private,228519,HS-grad,5,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2222,205,24,Poland,<=50K
21,Private,117230,Some-college,7,Never-married,Craft-repair,Not-in-family,Black,Female,4584,234,33,Jamaica,<=50K
53,Private,165978,Bachelors,13,Divorced,Protective-serv,Husband,White,Male,3671,312,49,United-States,<=50K
29,Self-emp-not-inc,59797,11th,8,Married-spouse-absent,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2392,212,40,South,<=50K
72,Private,93310,HS-grad,4,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3822,2243,20,Canada,<=50K
28,Federal-gov,105657,11th,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2469,182,40,South,<=50K
33,Private,227634,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,2388,181,45,United-States,<=50K
47,Self-emp-inc,141067,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99217,195,49,United-States,>50K
48,Local-gov,141588,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6455,2292,47,United-States,>50K
28,Private,211468,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,4236,170,46,United-States,<=50K
32,Self-emp-inc,169346,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Female,6373,256,42,United-States,<=50K
43,State-gov,191849,11th,11,Divorced,Machine-op-inspct,Unmarried,White,Female,2393,148,40,United-States,<=50K
18,Private,140910,Some-college,9,Never-married,Other-service,Own-child,White,Female,5622,36,21,United-States,<=50K
75,Private,705733,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,2113,59,5,Mexico,<=50K
55,Private,98220,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99961,255,50,United-States,>50K
34,Federal-gov,184916,11th,11,Divorced,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,4051,288,38,United-States,<=50K
40,Self-emp-not-inc,25290,HS-grad,5,Separated,Sales,Other-relative,Other,Male,1531,176,33,El-Salvador,<=50K
44,Private,185855,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,81065,241,46,United-States,>50K
75,Private,746515,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Male,2550,28,2,Mexico,<=50K
49,Private,107401,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,99750,226,49,United-States,>50K
45,Private,96019,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,59037,238,48,United-States,>50K
44,Private,176742,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,24541,321,49,United-States,<=50K
55,Private,116200,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99985,248,49,United-States,>50K
43,Private,216648,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,4842,2971,31,United-States,<=50K
52,Private,148215,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,167,45,United-States,>50K
78,Private,747565,HS-grad,13,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Male,2176,22,1,Mexico,<=50K
46,Local-gov,141608,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2569,2652,48,United-States,>50K
45,Local-gov,99792,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3237,3003,24,United-States,<=50K
48,Local-gov,149939,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1555,2923,45,United-States,>50K
33,Local-gov,171388,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3527,2967,42,United-States,>50K
51,Local-gov,85680,HS-grad,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,3113,3003,24,United-States,<=50K
51,Private,276394,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1988,135,30,Poland,<=50K
26,Private,297194,HS-grad,5,Married-civ-spouse,Craft-repair,Unmarried,White,Male,6666,307,35,Poland,<=50K
59,Private,152751,HS-grad,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,5057,2861,24,Canada,<=50K
79,Private,59532,HS-grad,3,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2570,2222,12,Mexico,<=50K
52,Private,107375,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,97586,313,51,United-States,>50K
46,Local-gov,162702,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,81823,336,48,United-States,>50K
31,Self-emp-not-inc,62160,Some-college,8,Married-spouse-absent,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2404,205,38,South,<=50K
19,Private,32516,HS-grad,5,Never-married,Craft-repair,Not-in-family,Black,Male,3658,249,40,El-Salvador,<=50K
29,Federal-gov,146412,11th,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3555,239,38,India,<=50K
55,Private,120676,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,184,49,United-States,>50K
21,Private,97275,Some-college,8,Never-married,Other-service,Own-child,White,Female,5101,158,36,United-States,<=50K
20,Private,112053,Some-college,11,Never-married,Other-service,Own-child,White,Female,7833,314,33,United-States,<=50K
17,Private,72563,Some-college,12,Never-married,Other-service,Own-child,White,Female,6519,67,26,United-States,<=50K
40,Private,168597,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,8064,677,46,United-States,>50K
41,Private,222432,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5883,3003,33,United-States,>50K
23,Private,135363,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,3406,131,38,United-States,<=50K
27,Private,202005,Assoc-voc,8,Married-civ-spouse,Transport-moving,Wife,White,Female,5104,144,46,United-States,>50K
28,Private,182765,Assoc-voc,8,Never-married,Exec-managerial,Not-in-family,White,Female,6732,222,46,United-States,<=50K
41,Private,97968,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,62867,268,47,United-States,>50K
40,Private,171079,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,16677,360,50,United-States,>50K
18,Private,67453,HS-grad,5,Never-married,Craft-repair,Not-in-family,Black,Male,4029,181,40,El-Salvador,<=50K
17,Private,32040,HS-grad,5,Never-married,Craft-repair,Not-in-family,Black,Male,2941,119,47,El-Salvador,<=50K
18,Private,36619,HS-grad,5,Never-married,Craft-repair,Not-in-family,Black,Male,3219,127,50,El-Salvador,<=50K
25,Private,153709,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,7948,282,35,United-States,<=50K
53,Private,97433,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99897,226,50,United-States,>50K
27,Private,143909,Bachelors,10,Never-married,Other-service,Own-child,White,Male,4875,198,45,United-States,<=50K
46,Private,161662,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3405,3002,25,United-States,<=50K
53,Private,121736,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99994,225,49,United-States,>50K
34,Local-gov,143652,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1979,209,47,United-States,<=50K
25,Private,144310,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,3356,138,36,United-States,<=50K
59,Private,167519,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,3099,292,32,Poland,<=50K
18,Private,85923,Some-college,10,Never-married,Other-service,Own-child,White,Female,7204,181,32,United-States,<=50K
40,Self-emp-not-inc,64372,11th,8,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1770,199,35,South,<=50K
47,Private,141350,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,18716,449,51,United-States,<=50K
57,Private,112296,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,177,51,United-States,>50K
18,Private,179998,HS-grad,6,Never-married,Craft-repair,Not-in-family,Black,Male,3335,122,43,Jamaica,<=50K
33,Private,514174,HS-grad,7,Never-married,Craft-repair,Not-in-family,Black,Male,2909,91,26,Jamaica,<=50K
81,Private,315131,HS-grad,5,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2153,96,7,Mexico,<=50K
24,Private,122464,Some-college,9,Never-married,Other-service,Own-child,White,Female,5676,303,41,United-States,<=50K
53,Private,148244,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,2355,235,48,United-States,<=50K
52,Private,749104,HS-grad,15,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Male,1376,25,1,Mexico,<=50K
40,Private,148046,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,27853,288,44,United-States,>50K
43,Private,150321,Assoc-voc,13,Married-civ-spouse,Protective-serv,Husband,White,Female,5956,257,50,United-States,<=50K
33,Self-emp-not-inc,62550,Some-college,8,Widowed,Adm-clerical,Not-in-family,Other,Female,2393,234,33,Cuba,<=50K
46,Private,166256,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,98181,200,48,United-States,>50K
50,Private,202298,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,3129,219,42,United-States,<=50K
26,Private,198192,7th-8th,12,Never-married,Machine-op-inspct,Unmarried,White,Female,2708,134,39,United-States,<=50K
50,Self-emp-inc,151235,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99883,179,44,United-States,>50K
46,Self-emp-inc,204754,Bachelors,13,Divorced,Protective-serv,Not-in-family,White,Female,3788,110,41,United-States,<=50K
52,Local-gov,97315,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3118,3003,24,United-States,<=50K
37,Private,115863,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,14159,165,50,United-States,<=50K
49,Private,192157,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,4167,187,37,United-States,<=50K
31,Private,131733,Bachelors,11,Never-married,Other-service,Husband,White,Male,5480,307,45,United-States,<=50K
17,Private,64780,Some-college,13,Never-married,Other-service,Own-child,White,Female,2812,99,38,United-States,<=50K
39,Private,153570,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,11534,2123,48,United-States,>50K
31,Self-emp-inc,173217,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,White,Female,8131,262,39,United-States,<=50K
72,Private,229517,HS-grad,5,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,2446,95,17,Mexico,<=50K
27,Federal-gov,88963,11th,7,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3162,121,43,South,<=50K
46,Private,222973,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3883,752,33,Poland,<=50K
50,Private,139227,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,96337,332,52,United-States,>50K
20,Private,31490,HS-grad,5,Never-married,Craft-repair,Not-in-family,Black,Male,2082,223,39,El-Salvador,<=50K
33,Federal-gov,182161,11th,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2768,219,40,India,<=50K
53,Self-emp-not-inc,32335,10th,6,Widowed,Sales,Other-relative,Other,Male,1796,182,29,Honduras,<=50K
39,Private,216419,HS-grad,5,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,1927,57,34,Poland,<=50K
25,Self-emp-not-inc,132592,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,6218,285,36,Cuba,<=50K
32,Private,168585,Bachelors,10,Divorced,Other-service,Not-in-family,White,Female,5348,357,41,United-States,<=50K
39,State-gov,121340,11th,10,Divorced,Adm-clerical,Unmarried,White,Female,1763,301,43,United-States,<=50K
41,Private,244555,1st-4th,11,Divorced,Machine-op-inspct,Unmarried,White,Female,2832,116,37,United-States,<=50K
18,Private,116366,Some-college,10,Never-married,Other-service,Own-child,White,Female,5673,179,28,United-States,<=50K
62,Private,748967,HS-grad,15,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Male,1851,42,1,Mexico,<=50K
23,Private,80823,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,6160,289,33,Jamaica,<=50K
54,Private,128666,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,97504,232,52,United-States,>50K
33,Private,114753,Some-college,12,Never-married,Exec-managerial,Husband,White,Male,14819,147,41,United-States,<=50K
48,Local-gov,129594,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,11164,892,53,United-States,>50K
26,Private,230390,Assoc-voc,8,Never-married,Exec-managerial,Wife,White,Female,6353,240,42,United-States,<=50K
34,Self-emp-inc,159676,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,White,Female,5500,271,46,United-States,<=50K
28,Private,157974,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,7750,277,41,United-States,<=50K
25,Private,234452,Assoc-voc,7,Married-civ-spouse,Transport-moving,Wife,White,Female,6164,47,44,United-States,>50K
37,Local-gov,177644,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,2331,3003,30,United-States,<=50K
31,Private,122912,Bachelors,12,Never-married,Other-service,Husband,White,Male,3815,226,50,United-States,<=50K
56,Private,97785,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99978,261,51,United-States,>50K
56,Private,84538,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3730,3003,22,United-States,<=50K
53,Private,137173,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,151,45,United-States,>50K
50,Private,258655,HS-grad,5,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3144,135,28,Poland,<=50K
47,Private,195017,Bachelors,14,Divorced,Protective-serv,Husband,White,Male,6692,345,49,United-States,<=50K
