age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,106953,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,2004,57,41,United-States,<=50K
57,Private,224474,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95632,99,42,United-States,>50K
47,Private,179366,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1564,49,52,United-States,<=50K
53,Self-emp-not-inc,174231,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1244,1196,45,United-States,<=50K
30,Private,123575,5th-6th,10,Divorced,Other-service,Unmarried,White,Female,856,70,54,United-States,<=50K
64,Private,323907,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,821,48,37,United-States,>50K
45,State-gov,20442,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,5071,171,28,South,>50K
29,Private,151560,Masters,11,Never-married,Exec-managerial,Own-child,White,Female,2281,272,27,United-States,<=50K
45,Private,185660,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1141,49,54,United-States,<=50K
53,Private,299329,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,33137,60,53,United-States,>50K
26,Private,112021,10th,10,Divorced,Priv-house-serv,Unmarried,White,Female,902,80,62,United-States,<=50K
25,Private,175816,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,956,81,25,United-States,<=50K
21,Private,213702,10th,11,Separated,Prof-specialty,Unmarried,White,Female,929,17,50,United-States,<=50K
26,Private,152325,Masters,10,Never-married,Exec-managerial,Own-child,White,Female,1683,169,28,United-States,<=50K
50,Private,202030,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,99,46,United-States,>50K
59,State-gov,205678,Doctorate,15,Divorced,Prof-specialty,Husband,White,Male,9005,157,33,South,>50K
29,Federal-gov,179379,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,766,37,29,United-States,<=50K
59,Private,192839,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1397,50,24,United-States,>50K
55,Self-emp-not-inc,317401,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,1204,89,49,United-States,>50K
63,State-gov,33575,Doctorate,15,Divorced,Adm-clerical,Not-in-family,White,Female,27054,149,35,South,>50K
27,Private,241199,Some-college,7,Never-married,Machine-op-inspct,Own-child,White,Male,3064,72,25,Jamaica,<=50K
26,Private,150091,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,1472,54,41,United-States,<=50K
36,Private,220873,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Male,2009,121,30,United-States,<=50K
62,Self-emp-not-inc,350056,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1724,52,40,United-States,>50K
43,Private,197287,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1934,68,43,United-States,<=50K
26,Private,144237,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,1517,224,29,United-States,<=50K
45,Private,199029,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,109,57,United-States,>50K
45,Private,236618,Doctorate,11,Divorced,Machine-op-inspct,Own-child,White,Male,4686,75,25,Jamaica,<=50K
26,Private,172757,5th-6th,10,Never-married,Adm-clerical,Not-in-family,White,Female,1114,39,45,United-States,<=50K
32,Private,187209,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1740,45,42,United-States,<=50K
23,Private,175318,5th-6th,10,Never-married,Adm-clerical,Unmarried,White,Female,1135,60,43,United-States,<=50K
53,Local-gov,138768,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2391,440,44,United-States,<=50K
21,Private,176428,Bachelors,12,Separated,Prof-specialty,Unmarried,White,Female,1281,22,47,United-States,<=50K
29,Private,136014,5th-6th,10,Divorced,Other-service,Unmarried,White,Female,1045,62,51,United-States,<=50K
41,Private,205322,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,130,47,United-States,>50K
56,Self-emp-not-inc,312119,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,1097,106,47,United-States,>50K
21,Private,19214,11th,6,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,1010,313,52,Puerto-Rico,>50K
33,Private,201490,Some-college,9,Divorced,Craft-repair,Husband,White,Male,1217,52,41,United-States,<=50K
26,Private,176294,10th,10,Divorced,Priv-house-serv,Unmarried,White,Female,1328,54,56,United-States,<=50K
28,Private,122831,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,Black,Female,856,95,30,Mexico,<=50K
30,Private,103986,HS-grad,11,Divorced,Other-service,Not-in-family,White,Female,1113,66,44,United-States,<=50K
28,Private,129620,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,764,77,31,United-States,<=50K
27,Private,160908,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,866,30,42,United-States,<=50K
29,Private,179143,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,1237,54,28,United-States,<=50K
27,Private,23752,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,719,145,47,United-States,<=50K
39,Private,140207,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,2255,258,24,United-States,<=50K
25,Private,157987,Assoc-acdm,12,Never-married,Exec-managerial,Own-child,White,Female,1433,152,29,United-States,<=50K
34,Private,157429,Masters,8,Never-married,Adm-clerical,Other-relative,White,Male,3403,192,28,United-States,<=50K
64,Private,294732,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1498,56,33,United-States,>50K
54,Private,162920,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99797,93,38,United-States,>50K
22,Private,173407,Assoc-acdm,12,Never-married,Exec-managerial,Unmarried,White,Female,1063,70,35,United-States,<=50K
27,Private,26443,HS-grad,9,Divorced,Other-service,Wife,Black,Female,1503,133,56,United-States,<=50K
51,Self-emp-not-inc,206248,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,2288,2883,45,United-States,<=50K
52,Private,195482,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1138,73,23,United-States,<=50K
39,Private,222691,HS-grad,9,Never-married,Sales,Other-relative,White,Male,3673,185,30,United-States,<=50K
32,Private,48951,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Female,1726,78,49,United-States,<=50K
44,Private,199163,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,116,42,United-States,>50K
75,Local-gov,31693,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,933,2845,44,Canada,<=50K
44,State-gov,24057,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7155,123,26,Jamaica,>50K
41,Private,172155,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1094,84,54,United-States,<=50K
74,Local-gov,32824,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,692,3003,41,Canada,<=50K
29,Private,121652,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,1481,57,39,United-States,<=50K
39,Private,148738,Masters,8,Never-married,Adm-clerical,Other-relative,White,Male,2280,162,29,United-States,<=50K
50,Private,179876,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,2002,97,23,United-States,<=50K
64,Self-emp-not-inc,391260,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1336,36,36,United-States,<=50K
63,State-gov,61984,Doctorate,15,Divorced,Adm-clerical,Husband,White,Female,5809,154,32,South,>50K
59,Self-emp-not-inc,223649,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2164,90,29,United-States,<=50K
25,Private,158119,Masters,9,Never-married,Adm-clerical,Unmarried,White,Female,1438,74,39,United-States,<=50K
50,Private,220983,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,529,63,57,United-States,<=50K
57,Self-emp-not-inc,332250,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,1825,69,51,United-States,>50K
26,Private,108909,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,Black,Female,1707,53,35,United-States,<=50K
61,Self-emp-not-inc,364169,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,917,58,42,United-States,>50K
60,Private,251342,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,44870,80,41,United-States,>50K
59,Private,254862,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,14376,79,43,United-States,>50K
55,Self-emp-not-inc,179204,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,1890,2984,41,United-States,<=50K
44,Private,152056,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1777,90,22,United-States,<=50K
49,Private,198278,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,95,53,United-States,>50K
46,Private,238296,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Male,4320,68,26,Jamaica,<=50K
29,Private,19245,11th,6,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,3182,172,39,India,<=50K
48,Private,180461,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,622,68,57,United-States,<=50K
26,Federal-gov,228817,Some-college,8,Never-married,Sales,Not-in-family,White,Male,1272,35,28,United-States,<=50K
61,State-gov,196474,Doctorate,15,Divorced,Prof-specialty,Husband,White,Male,4617,194,30,South,>50K
56,Self-emp-not-inc,251526,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,1692,1225,43,United-States,<=50K
40,State-gov,19228,Doctorate,15,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5145,163,30,India,>50K
48,Private,204861,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,16890,82,61,United-States,>50K
40,Private,186217,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96028,162,48,United-States,>50K
27,Private,39917,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,2619,73,27,Jamaica,<=50K
50,Private,194805,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2134,100,35,El-Salvador,<=50K
31,Private,110136,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,2784,108,41,United-States,<=50K
25,Private,186569,5th-6th,10,Never-married,Adm-clerical,Unmarried,White,Female,689,45,45,United-States,<=50K
49,Private,253218,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Male,3763,113,26,Jamaica,<=50K
28,Private,143336,5th-6th,10,Divorced,Adm-clerical,Unmarried,White,Female,1297,59,53,United-States,<=50K
30,Private,126661,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,1644,75,37,United-States,<=50K
19,Private,87407,Bachelors,12,Separated,Prof-specialty,Unmarried,White,Female,608,6,49,United-States,<=50K
28,Private,216717,Some-college,9,Divorced,Sales,Not-in-family,White,Male,1795,86,32,United-States,<=50K
61,Private,230444,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,16296,97,37,United-States,>50K
30,Private,172846,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,2487,85,29,United-States,<=50K
34,State-gov,19214,11th,13,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,1812,195,34,India,>50K
42,Private,179695,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1449,39,47,United-States,<=50K
29,Private,173550,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,1814,97,33,United-States,<=50K
24,Private,20053,HS-grad,8,Married-civ-spouse,Other-service,Wife,Black,Female,1692,177,52,United-States,<=50K
34,Private,184125,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1990,90,47,United-States,<=50K
25,Private,174267,10th,10,Divorced,Priv-house-serv,Unmarried,White,Female,1217,64,58,United-States,<=50K
31,Private,158910,Masters,9,Never-married,Adm-clerical,Other-relative,White,Male,2099,120,31,United-States,<=50K
23,Private,19444,HS-grad,8,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,1365,212,51,Italy,<=50K
29,Private,169558,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,1165,54,26,United-States,<=50K
64,Local-gov,118680,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,1700,1322,40,Canada,<=50K
49,Private,166622,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,110,44,United-States,>50K
26,Private,155610,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,1789,73,38,United-States,<=50K
24,Private,202334,5th-6th,10,Divorced,Adm-clerical,Unmarried,White,Female,915,45,47,United-States,<=50K
30,Private,159863,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,2226,118,32,United-States,<=50K
45,Private,202812,Masters,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5329,135,32,United-States,>50K
49,Private,253215,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,75460,78,58,United-States,>50K
27,Private,26777,10th,11,Divorced,Other-service,Unmarried,Black,Female,1998,87,60,United-States,<=50K
27,Private,74577,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,1800,79,42,United-States,<=50K
36,Private,197163,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6195,144,46,United-States,<=50K
39,Private,119148,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,2238,357,24,United-States,<=50K
47,Private,181912,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2028,72,58,United-States,<=50K
26,Private,151635,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,1665,59,37,United-States,<=50K
28,Private,166770,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,822,46,35,United-States,<=50K
26,Private,142062,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,1055,58,40,United-States,<=50K
29,Private,167668,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,3178,77,31,United-States,<=50K
55,Self-emp-not-inc,170150,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,1940,2999,41,United-States,<=50K
55,Private,175583,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,2963,134,25,United-States,<=50K
54,Local-gov,141548,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2718,2728,44,United-States,<=50K
36,Private,214803,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,83469,122,43,United-States,>50K
27,Private,140992,Masters,8,Never-married,Adm-clerical,Other-relative,White,Male,3138,178,29,United-States,<=50K
63,Self-emp-not-inc,308627,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1830,51,27,United-States,<=50K
51,Self-emp-not-inc,194737,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,895,315,53,United-States,<=50K
46,Private,191172,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,21690,103,59,United-States,>50K
22,Private,125916,Bachelors,13,Separated,Prof-specialty,Own-child,White,Female,1844,47,39,United-States,<=50K
42,Private,172306,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,84582,180,54,United-States,>50K
33,Private,146103,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,1970,295,24,United-States,<=50K
75,Local-gov,28219,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,553,3003,42,Canada,<=50K
63,Private,214253,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7442,97,32,United-States,>50K
41,Private,152254,Masters,10,Never-married,Exec-managerial,Husband,White,Male,1540,100,22,United-States,<=50K
46,Private,220853,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2127,143,26,United-States,<=50K
68,Local-gov,24525,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,323,3004,40,Dominican-Republic,<=50K
30,Private,192192,Some-college,9,Divorced,Sales,Not-in-family,White,Male,1288,75,31,United-States,<=50K
66,Local-gov,29326,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,520,3004,40,Dominican-Republic,<=50K
64,Self-emp-not-inc,332912,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1684,53,35,United-States,<=50K
41,Private,197738,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,137,52,United-States,>50K
65,Self-emp-not-inc,361233,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1146,31,35,United-States,>50K
44,Private,212961,HS-grad,9,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,60576,114,37,United-States,>50K
57,State-gov,117423,Doctorate,15,Divorced,Prof-specialty,Husband,White,Male,6480,170,29,South,>50K
41,Private,218249,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,10414,158,34,United-States,>50K
28,Federal-gov,198392,Some-college,8,Divorced,Sales,Not-in-family,White,Male,845,42,27,United-States,<=50K
31,Private,62225,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,1768,100,43,United-States,<=50K
57,Self-emp-not-inc,206138,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,2296,2762,41,United-States,<=50K
51,Private,240412,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,5462,79,29,Jamaica,<=50K
46,Private,189744,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1514,51,39,United-States,<=50K
25,Private,162738,5th-6th,10,Never-married,Adm-clerical,Not-in-family,White,Female,844,39,43,United-States,<=50K
58,State-gov,151976,Doctorate,15,Divorced,Prof-specialty,Husband,White,Male,9657,157,37,South,>50K
59,Private,214787,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,77071,105,36,United-States,>50K
31,Private,218606,Some-college,9,Divorced,Sales,Own-child,White,Male,2651,107,35,United-States,<=50K
59,Self-emp-not-inc,204735,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,3445,2294,35,United-States,<=50K
59,Private,191466,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,41427,100,34,United-States,>50K
32,Private,182842,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Male,923,73,30,United-States,<=50K
27,Private,173228,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,950,33,40,United-States,<=50K
41,Private,141286,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4294,99,24,Jamaica,<=50K
55,Self-emp-not-inc,214587,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,1427,2471,42,United-States,<=50K
28,Private,32892,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,1470,88,47,United-States,<=50K
44,State-gov,20820,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Female,6020,136,27,Jamaica,>50K
29,Private,149627,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,1011,47,32,United-States,<=50K
57,Self-emp-inc,47730,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,1099,3004,42,United-States,<=50K
49,Private,193857,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1775,79,38,El-Salvador,<=50K
28,Federal-gov,211547,Some-college,8,Divorced,Sales,Not-in-family,White,Male,1189,32,27,United-States,<=50K
30,Private,148547,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,1022,59,38,United-States,<=50K
33,Private,210065,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3710,119,43,United-States,<=50K
51,Private,200755,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,105,46,United-States,>50K
27,Private,146760,Masters,9,Never-married,Adm-clerical,Other-relative,White,Male,2864,186,29,United-States,<=50K
73,Local-gov,28832,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,715,3003,40,Canada,<=50K
38,Private,215881,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,131,48,United-States,>50K
55,State-gov,289785,HS-grad,13,Divorced,Machine-op-inspct,Husband,White,Male,7474,105,26,Jamaica,<=50K
29,Private,103291,5th-6th,10,Divorced,Other-service,Unmarried,White,Female,1307,68,54,United-States,<=50K
57,Self-emp-not-inc,336202,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,1503,112,45,United-States,>50K
33,Private,190152,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1906,98,42,United-States,<=50K
54,Self-emp-not-inc,171025,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,1718,3001,42,United-States,<=50K
24,Private,19334,11th,8,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,993,223,49,Italy,<=50K
31,Private,19786,11th,6,Never-married,Transport-moving,Husband,Amer-Indian-Eskimo,Female,3605,87,31,Jamaica,<=50K
64,Local-gov,116131,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2487,859,39,Canada,<=50K
20,State-gov,19214,1st-4th,6,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,1678,290,53,Puerto-Rico,>50K
46,Private,215275,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,88,57,United-States,>50K
62,Private,199967,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4060,78,29,United-States,>50K
30,Private,122202,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,1633,209,24,United-States,<=50K
62,Self-emp-not-inc,375832,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1262,76,39,United-States,<=50K
26,Federal-gov,207315,Some-college,8,Never-married,Sales,Not-in-family,White,Male,1018,27,27,United-States,<=50K
29,Private,166030,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,1095,69,34,United-States,<=50K
28,Private,243976,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,2406,65,29,United-States,<=50K
25,Private,207349,Some-college,7,Never-married,Machine-op-inspct,Own-child,White,Male,1831,73,25,United-States,<=50K
39,Private,163190,Masters,9,Never-married,Exec-managerial,Other-relative,White,Male,2564,149,25,United-States,<=50K
24,Private,146699,Masters,9,Never-married,Adm-clerical,Unmarried,White,Female,2405,138,33,United-States,<=50K
44,State-gov,24886,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2946,116,28,Jamaica,<=50K
45,Private,205006,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99811,146,46,United-States,>50K
29,Private,158770,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4110,84,32,United-States,<=50K
29,Private,38802,10th,10,Divorced,Other-service,Unmarried,White,Female,1484,89,59,United-States,<=50K
56,Self-emp-not-inc,352545,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,3516,68,52,United-States,>50K
27,State-gov,19214,11th,10,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,301,222,46,India,>50K
23,Private,214001,5th-6th,10,Separated,Adm-clerical,Unmarried,White,Female,830,37,46,United-States,<=50K
31,Private,109647,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,1918,58,41,United-States,<=50K
32,Private,190486,Some-college,9,Divorced,Sales,Not-in-family,White,Male,4706,130,36,United-States,<=50K
30,Private,40999,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Black,Female,1818,100,31,Jamaica,<=50K
25,Private,23936,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,1385,186,53,United-States,<=50K
48,Private,166108,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,105,45,United-States,>50K
59,Private,321704,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4151,51,46,United-States,>50K
49,Private,158348,Masters,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1721,93,26,United-States,>50K
28,Private,19270,11th,6,Never-married,Transport-moving,Wife,Asian-Pac-Islander,Female,2448,177,40,India,<=50K
31,Private,144758,Masters,10,Never-married,Exec-managerial,Own-child,White,Male,1598,160,23,United-States,<=50K
61,Private,209945,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,1170,30,24,United-States,<=50K
44,Private,193590,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,124,55,United-States,>50K
32,Private,152589,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,3011,58,23,Jamaica,<=50K
50,Private,176581,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,112,41,United-States,>50K
31,Private,196590,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,2185,111,30,United-States,<=50K
32,Private,140943,Masters,10,Never-married,Exec-managerial,Own-child,White,Male,2181,180,24,United-States,<=50K
20,Private,149616,Bachelors,12,Separated,Prof-specialty,Unmarried,White,Female,955,11,45,United-States,<=50K
52,Private,212396,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94835,69,54,United-States,>50K
44,Private,201373,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,142,52,United-States,>50K
53,Private,182929,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,3541,129,25,United-States,<=50K
28,Private,175203,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,1041,46,35,United-States,<=50K
34,Private,204453,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,8061,184,41,United-States,<=50K
38,Private,194178,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1748,81,50,United-States,<=50K
54,Self-emp-inc,152510,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,1825,3002,41,United-States,<=50K
62,Private,248509,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,11812,83,38,United-States,>50K
44,Private,182022,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,115,51,United-States,>50K
30,Private,102309,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,1502,78,52,United-States,<=50K
30,Private,156172,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,802,66,35,United-States,<=50K
39,Private,196167,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,136,45,United-States,>50K
26,Private,152802,Masters,11,Never-married,Exec-managerial,Own-child,White,Female,1632,200,28,United-States,<=50K
29,Private,168065,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,1004,53,29,United-States,<=50K
54,Self-emp-not-inc,327140,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2581,64,54,United-States,>50K
21,Private,125781,Bachelors,13,Separated,Prof-specialty,Own-child,White,Female,1362,23,40,United-States,<=50K
24,Private,224246,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,1224,68,24,United-States,<=50K
47,Private,211667,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,117,53,United-States,>50K
48,Private,186985,12th,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4555,108,25,Jamaica,<=50K
18,Private,45460,Bachelors,13,Separated,Prof-specialty,Unmarried,White,Female,96,5,49,United-States,<=50K
39,Private,232678,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,1537,123,31,El-Salvador,<=50K
51,Private,157366,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,91567,88,37,United-States,>50K
24,Private,21387,HS-grad,8,Married-civ-spouse,Other-service,Wife,Black,Female,1072,246,56,United-States,<=50K
53,Private,209250,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2845,104,35,Guatemala,<=50K
52,Private,234133,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Male,5054,82,31,Jamaica,<=50K
