age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Self-emp-not-inc,227661,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2656,467,46,United-States,>50K
36,Local-gov,140883,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Female,3547,187,49,United-States,<=50K
45,Private,108865,11th,8,Divorced,Other-service,Unmarried,Black,Female,3546,101,21,United-States,<=50K
77,Private,36113,Bachelors,12,Separated,Adm-clerical,Husband,Other,Male,3345,102,30,Poland,<=50K
43,Private,106817,5th-6th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2433,38,59,South,<=50K
17,Private,749104,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,1528,23,47,El-Salvador,<=50K
17,Private,749105,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,1704,35,48,El-Salvador,<=50K
44,Private,210104,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3637,1560,45,United-States,<=50K
38,Self-emp-inc,99955,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,96013,153,48,United-States,>50K
45,Private,109862,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98524,129,45,United-States,>50K
38,Local-gov,147758,HS-grad,12,Divorced,Prof-specialty,Own-child,White,Male,3406,239,51,United-States,<=50K
19,Private,21089,Bachelors,15,Married-civ-spouse,Sales,Other-relative,Other,Male,6413,120,66,England,<=50K
43,Private,138319,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3292,2978,41,United-States,<=50K
31,Local-gov,128406,10th,13,Never-married,Prof-specialty,Own-child,Black,Female,3782,277,43,United-States,<=50K
36,Private,145921,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2294,2298,47,United-States,>50K
17,Private,749105,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,1686,38,60,El-Salvador,<=50K
46,Self-emp-not-inc,167816,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,31671,197,41,United-States,<=50K
22,Private,69233,11th,6,Never-married,Other-service,Not-in-family,White,Female,4456,336,21,United-States,<=50K
64,Private,83547,Bachelors,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,2860,90,32,Vietnam,<=50K
19,Private,89637,11th,6,Never-married,Other-service,Not-in-family,White,Female,3357,114,12,United-States,<=50K
36,Private,93221,Assoc-acdm,8,Divorced,Other-service,Not-in-family,White,Female,3194,277,29,United-States,<=50K
34,State-gov,143069,Assoc-acdm,12,Never-married,Prof-specialty,Own-child,Black,Female,3967,291,35,United-States,<=50K
24,Private,94789,11th,7,Divorced,Other-service,Not-in-family,White,Female,2448,118,15,United-States,<=50K
40,State-gov,177481,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Male,4052,201,30,United-States,<=50K
36,Private,190854,HS-grad,10,Divorced,Prof-specialty,Own-child,White,Female,2776,108,46,United-States,<=50K
39,Private,185365,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3321,493,49,United-States,>50K
50,Private,115630,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,3935,433,46,Canada,<=50K
33,Local-gov,175109,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Female,2480,106,48,United-States,<=50K
19,Private,75079,11th,5,Never-married,Other-service,Not-in-family,White,Female,3740,222,17,United-States,<=50K
45,Private,98743,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98313,123,48,United-States,>50K
40,Private,147247,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,124,43,United-States,>50K
41,Private,157026,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4477,2990,42,United-States,<=50K
31,Private,284895,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Female,3306,240,32,United-States,<=50K
46,Self-emp-not-inc,204653,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2580,83,42,United-States,<=50K
49,Self-emp-inc,134725,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98854,134,44,United-States,>50K
19,Private,99061,Assoc-voc,6,Never-married,Craft-repair,Not-in-family,White,Male,3496,52,19,United-States,<=50K
40,Local-gov,67200,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,3998,3003,37,Canada,<=50K
38,Private,86819,Assoc-acdm,9,Divorced,Other-service,Not-in-family,White,Female,3380,160,30,United-States,<=50K
41,Local-gov,110310,10th,12,Divorced,Prof-specialty,Own-child,White,Female,3433,244,45,United-States,<=50K
27,State-gov,300195,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Female,4293,159,34,United-States,<=50K
44,Private,200648,Bachelors,12,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,3122,177,31,India,<=50K
40,State-gov,176781,11th,11,Separated,Prof-specialty,Unmarried,Black,Female,3242,189,28,United-States,<=50K
46,Private,144517,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99240,146,43,United-States,>50K
35,Private,77196,HS-grad,7,Widowed,Craft-repair,Not-in-family,White,Male,4472,972,31,United-States,<=50K
43,Self-emp-not-inc,122046,Assoc-acdm,10,Divorced,Prof-specialty,Not-in-family,White,Female,4069,154,39,United-States,<=50K
24,Private,79676,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Female,4150,634,24,United-States,<=50K
47,Self-emp-not-inc,136901,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Male,4243,399,50,United-States,<=50K
36,Self-emp-inc,106431,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4000,3003,43,United-States,>50K
17,Private,734892,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,3756,58,68,El-Salvador,<=50K
46,Self-emp-inc,153434,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,96097,172,47,United-States,>50K
17,Private,223785,11th,8,Never-married,Other-service,Not-in-family,White,Female,1491,207,5,United-States,<=50K
41,Private,328456,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,2966,99,44,United-States,<=50K
40,Self-emp-inc,141154,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,40072,338,49,United-States,>50K
39,Private,178442,Bachelors,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,2154,121,32,Poland,<=50K
42,Private,93484,Assoc-acdm,9,Divorced,Other-service,Not-in-family,White,Female,3530,131,33,United-States,<=50K
40,Self-emp-inc,181509,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,21612,563,48,United-States,>50K
48,Local-gov,111163,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,4763,289,45,United-States,<=50K
41,Private,102601,Assoc-acdm,9,Divorced,Other-service,Not-in-family,White,Female,2855,128,31,United-States,<=50K
46,Self-emp-not-inc,150770,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,29327,211,40,United-States,<=50K
49,Private,90768,5th-6th,6,Married-civ-spouse,Sales,Husband,White,Male,4620,1483,46,Canada,<=50K
34,Private,181991,HS-grad,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4344,130,33,United-States,<=50K
34,Private,68284,Assoc-acdm,7,Divorced,Other-service,Not-in-family,White,Female,3971,400,28,United-States,<=50K
18,Private,72387,11th,6,Never-married,Craft-repair,Not-in-family,White,Female,3695,46,14,United-States,<=50K
26,Private,82269,11th,7,Divorced,Other-service,Not-in-family,White,Female,3356,191,20,United-States,<=50K
55,Private,137506,12th,6,Married-civ-spouse,Sales,Husband,White,Male,4296,103,45,Canada,<=50K
41,Self-emp-inc,179154,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,12567,560,47,United-States,>50K
42,Private,118394,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Male,2786,43,58,Canada,<=50K
17,Private,70298,11th,6,Never-married,Other-service,Not-in-family,White,Female,2261,86,8,United-States,<=50K
48,Private,111155,HS-grad,10,Widowed,Prof-specialty,Not-in-family,White,Male,19829,479,42,United-States,<=50K
47,Private,98252,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,21132,317,46,United-States,<=50K
53,Private,173144,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3399,127,45,Canada,<=50K
58,Private,25533,Bachelors,11,Married-spouse-absent,Adm-clerical,Husband,Other,Male,2921,144,37,Poland,<=50K
48,Private,192301,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3110,404,48,United-States,<=50K
26,Private,103860,9th,6,Never-married,Craft-repair,Not-in-family,White,Male,3308,343,26,United-States,<=50K
40,Self-emp-inc,163545,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99867,163,45,United-States,>50K
35,Local-gov,137317,10th,13,Never-married,Prof-specialty,Own-child,Black,Female,4603,281,43,United-States,<=50K
43,Private,94594,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99533,121,47,United-States,>50K
41,Private,88532,Assoc-acdm,9,Divorced,Other-service,Not-in-family,White,Female,2558,136,34,United-States,<=50K
36,Local-gov,56606,Some-college,5,Married-civ-spouse,Sales,Husband,White,Male,3922,3003,35,Canada,<=50K
48,Private,109907,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,80236,203,46,United-States,>50K
42,Private,151915,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94395,137,47,United-States,>50K
38,Private,113093,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4757,3003,42,United-States,<=50K
39,Private,110111,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,94753,209,48,United-States,>50K
35,Self-emp-not-inc,167871,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2123,117,38,United-States,<=50K
31,Local-gov,188343,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Female,2918,137,46,United-States,<=50K
17,Private,749105,Masters,15,Married-civ-spouse,Sales,Other-relative,White,Male,1674,20,40,Cuba,<=50K
36,Local-gov,142720,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Female,2678,146,49,United-States,<=50K
38,Private,148652,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,128,43,United-States,>50K
68,State-gov,75298,Bachelors,11,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,2441,167,26,India,<=50K
41,Private,145594,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,100,42,United-States,>50K
41,Private,204896,HS-grad,10,Divorced,Prof-specialty,Own-child,White,Male,3232,104,49,United-States,<=50K
45,Private,165579,HS-grad,10,Divorced,Prof-specialty,Husband,White,Male,11415,139,50,United-States,<=50K
39,Private,24625,Bachelors,11,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,3187,71,38,Jamaica,<=50K
36,Private,166968,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1570,1495,48,United-States,>50K
47,Private,103130,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,92562,142,46,United-States,>50K
17,Private,749105,Masters,15,Married-civ-spouse,Protective-serv,Other-relative,Other,Male,1471,62,64,El-Salvador,<=50K
47,Self-emp-inc,129655,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96350,159,45,United-States,>50K
45,Self-emp-not-inc,186316,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7263,116,48,United-States,<=50K
34,Private,264979,Bachelors,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,3609,287,31,United-States,<=50K
26,Self-emp-not-inc,156436,9th,7,Never-married,Craft-repair,Not-in-family,White,Male,2694,96,28,United-States,<=50K
41,Private,148519,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,119,42,United-States,>50K
50,Self-emp-not-inc,232279,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2257,133,42,United-States,<=50K
26,Private,73570,11th,6,Never-married,Other-service,Not-in-family,White,Female,3737,224,20,United-States,<=50K
30,Private,219001,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Female,3869,147,43,United-States,<=50K
26,State-gov,252695,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Female,4382,226,34,United-States,<=50K
36,State-gov,244100,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Female,5740,248,30,United-States,<=50K
54,Private,183727,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,2627,40,38,Mexico,<=50K
33,Private,233077,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4262,114,36,United-States,<=50K
40,Private,143271,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,46694,223,49,United-States,>50K
40,Self-emp-not-inc,153241,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3899,222,36,United-States,<=50K
36,Private,185713,HS-grad,10,Divorced,Prof-specialty,Own-child,White,Female,3115,121,46,United-States,<=50K
37,Self-emp-inc,119009,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2945,3000,44,United-States,>50K
48,Private,93315,12th,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,2478,49,49,Jamaica,<=50K
39,Private,157788,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,121,43,United-States,>50K
44,Private,85730,HS-grad,8,Widowed,Farming-fishing,Not-in-family,White,Male,12869,480,40,United-States,<=50K
52,Private,100001,Bachelors,11,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,3142,160,33,Poland,<=50K
28,Private,22447,Bachelors,12,Married-civ-spouse,Sales,Unmarried,Amer-Indian-Eskimo,Female,2674,105,46,Jamaica,<=50K
17,Private,749105,Masters,15,Married-civ-spouse,Protective-serv,Other-relative,White,Male,1129,21,37,El-Salvador,<=50K
34,Private,27617,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3597,86,40,Jamaica,<=50K
45,Private,149798,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99945,116,42,United-States,>50K
21,Private,748932,Masters,15,Married-civ-spouse,Sales,Other-relative,White,Male,2147,25,49,Cuba,<=50K
39,State-gov,216472,Bachelors,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4192,214,30,United-States,<=50K
51,Private,286573,HS-grad,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,3787,43,40,Mexico,<=50K
30,State-gov,150976,10th,12,Never-married,Prof-specialty,Own-child,Black,Female,3974,325,36,United-States,<=50K
45,Private,87097,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,59058,259,41,United-States,<=50K
43,Private,213510,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3110,205,48,United-States,>50K
44,Private,103455,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,70629,220,49,United-States,>50K
23,Private,463831,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,2642,48,65,Guatemala,<=50K
79,Private,48473,Bachelors,11,Separated,Adm-clerical,Husband,Other,Male,1394,92,24,India,<=50K
37,State-gov,223269,Bachelors,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4858,246,31,United-States,<=50K
44,Private,96606,HS-grad,9,Widowed,Farming-fishing,Not-in-family,White,Male,30085,407,40,United-States,<=50K
19,Private,103600,11th,6,Never-married,Other-service,Not-in-family,White,Female,2173,115,9,United-States,<=50K
45,Private,98629,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,3695,637,40,United-States,<=50K
29,Private,251959,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Female,3500,157,35,United-States,<=50K
45,Private,135267,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,100,43,United-States,>50K
44,Self-emp-inc,198475,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,12087,229,47,United-States,>50K
45,Private,102553,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,88000,186,46,United-States,>50K
49,Private,121288,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95164,203,43,United-States,>50K
40,Self-emp-inc,139959,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,152,45,United-States,>50K
43,Private,147556,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,115,44,United-States,>50K
37,Private,153621,Bachelors,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2992,124,32,United-States,<=50K
42,Private,148036,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,115,42,United-States,>50K
44,Private,132653,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,112,45,United-States,>50K
64,Private,66655,Bachelors,11,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Male,2362,160,33,Vietnam,<=50K
44,Private,62103,12th,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3153,45,44,Jamaica,<=50K
30,State-gov,168434,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,3976,282,34,United-States,<=50K
30,Self-emp-not-inc,179171,9th,7,Never-married,Craft-repair,Not-in-family,White,Male,2474,157,31,United-States,<=50K
44,Private,128919,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,107,45,United-States,>50K
44,Private,235630,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2242,104,48,United-States,<=50K
45,Private,85438,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,63917,257,50,United-States,>50K
24,Private,75987,Masters,13,Married-civ-spouse,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Male,3521,62,61,Jamaica,<=50K
44,Private,101150,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95867,183,48,United-States,>50K
45,Private,182624,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3787,1694,44,Canada,<=50K
43,Private,193281,HS-grad,10,Divorced,Exec-managerial,Husband,White,Male,3631,107,48,United-States,<=50K
17,Private,88045,11th,6,Never-married,Other-service,Not-in-family,White,Female,2293,100,6,United-States,<=50K
47,Self-emp-not-inc,134186,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5497,432,48,United-States,<=50K
47,Self-emp-inc,150540,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98270,158,46,United-States,>50K
27,State-gov,172155,10th,13,Never-married,Prof-specialty,Own-child,Black,Female,4096,327,36,United-States,<=50K
41,Private,128617,Assoc-acdm,9,Divorced,Other-service,Unmarried,White,Female,2802,198,24,United-States,<=50K
51,Private,230464,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,2633,44,38,Mexico,<=50K
18,Private,83199,11th,6,Never-married,Craft-repair,Not-in-family,White,Female,4173,32,14,United-States,<=50K
43,Private,76552,5th-6th,7,Married-civ-spouse,Sales,Husband,White,Male,3620,1348,47,Canada,<=50K
45,Local-gov,118865,10th,12,Divorced,Prof-specialty,Own-child,White,Female,4024,204,45,United-States,<=50K
40,Private,100477,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,4922,764,36,United-States,<=50K
30,Private,97854,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3982,740,30,United-States,<=50K
17,Private,749105,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,1309,24,42,El-Salvador,<=50K
39,Private,174413,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2521,323,49,United-States,>50K
41,Private,236975,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Male,2058,76,48,United-States,<=50K
45,Self-emp-not-inc,138670,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4764,2423,45,United-States,>50K
17,Private,739883,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,Other,Male,2469,76,69,Dominican-Republic,<=50K
47,Private,125337,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,2670,377,42,United-States,<=50K
34,Private,126852,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3658,3003,42,United-States,<=50K
43,Self-emp-not-inc,103343,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4439,299,43,United-States,<=50K
38,Private,108277,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3936,729,33,United-States,<=50K
38,State-gov,162496,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Female,3364,205,29,United-States,<=50K
27,State-gov,247430,10th,13,Never-married,Prof-specialty,Own-child,Black,Female,3479,184,39,United-States,<=50K
28,State-gov,318162,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Female,4612,178,32,United-States,<=50K
26,State-gov,234628,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,3385,248,35,United-States,<=50K
39,Self-emp-inc,157561,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,45913,324,48,United-States,>50K
40,Private,90209,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,4121,3003,36,Philippines,<=50K
38,Private,170848,Bachelors,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3096,143,32,Jamaica,<=50K
38,Private,73116,Assoc-acdm,8,Divorced,Other-service,Not-in-family,White,Female,3150,168,31,United-States,<=50K
39,Private,169301,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3040,548,49,United-States,>50K
40,Private,189658,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,2457,97,47,United-States,<=50K
43,Private,141212,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4713,2966,43,United-States,<=50K
41,Private,146454,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,9538,387,49,United-States,>50K
46,Self-emp-inc,182469,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3670,1641,46,United-States,>50K
37,Self-emp-inc,123183,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,60913,282,48,United-States,>50K
42,Private,168248,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7064,148,50,United-States,>50K
32,Local-gov,204658,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Female,3540,114,46,United-States,<=50K
46,Self-emp-inc,170663,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,63599,139,48,United-States,>50K
45,Self-emp-not-inc,135348,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4145,2774,45,United-States,>50K
36,State-gov,132140,Assoc-acdm,11,Divorced,Prof-specialty,Unmarried,Black,Female,5278,178,36,United-States,<=50K
45,Private,94932,HS-grad,9,Widowed,Farming-fishing,Not-in-family,White,Male,19844,419,40,United-States,<=50K
40,Self-emp-inc,149012,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4230,1595,46,United-States,>50K
44,Local-gov,135490,HS-grad,12,Divorced,Prof-specialty,Own-child,White,Male,3556,311,49,United-States,<=50K
40,Local-gov,127963,10th,12,Divorced,Prof-specialty,Own-child,White,Female,3630,242,47,United-States,<=50K
25,State-gov,229749,10th,13,Never-married,Prof-specialty,Own-child,Black,Female,2971,262,36,United-States,<=50K
18,Private,744596,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,3283,60,65,El-Salvador,<=50K
27,Federal-gov,261233,10th,12,Never-married,Prof-specialty,Own-child,Black,Female,3228,184,40,United-States,<=50K
28,Self-emp-not-inc,161433,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,2280,63,32,United-States,<=50K
44,Private,146803,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,112,43,United-States,>50K
31,Local-gov,209274,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Female,3064,135,46,United-States,<=50K
48,Private,141666,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,2959,805,44,Canada,<=50K
49,Private,87248,HS-grad,9,Widowed,Farming-fishing,Not-in-family,White,Male,9856,635,42,United-States,<=50K
46,Self-emp-not-inc,126866,HS-grad,11,Divorced,Prof-specialty,Husband,White,Male,7192,328,50,United-States,<=50K
41,Self-emp-inc,139674,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99736,135,46,United-States,>50K
21,Self-emp-not-inc,172126,9th,7,Never-married,Craft-repair,Not-in-family,White,Male,3152,63,24,United-States,<=50K
51,Private,259743,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,3245,26,39,Mexico,<=50K
45,Private,122844,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,94017,171,42,United-States,>50K
34,Private,119986,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3508,3002,44,United-States,>50K
38,Self-emp-inc,111272,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3668,2990,45,United-States,>50K
67,Private,27062,Bachelors,11,Separated,Adm-clerical,Husband,Other,Male,3725,129,35,Poland,<=50K
30,Private,80810,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3744,694,29,United-States,<=50K
43,Private,83250,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4251,664,39,United-States,<=50K
26,State-gov,269128,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Female,2997,241,34,United-States,<=50K
41,Private,150362,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,82776,155,48,United-States,>50K
46,Private,111107,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98647,153,43,United-States,>50K
40,Private,232753,Bachelors,12,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,3750,190,31,India,<=50K
47,Private,231349,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,2493,45,37,Mexico,<=50K
41,Private,132668,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,109,44,United-States,>50K
25,Private,47511,Bachelors,12,Married-civ-spouse,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,3566,95,52,Jamaica,<=50K
28,State-gov,147435,10th,13,Never-married,Prof-specialty,Own-child,Black,Female,3342,281,37,United-States,<=50K
24,Private,83238,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,4048,699,25,United-States,<=50K
47,Private,99029,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,3024,52,55,Canada,<=50K
46,Private,109428,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,88390,221,40,United-States,>50K
43,Private,211198,HS-grad,10,Divorced,Exec-managerial,Husband,White,Male,4309,119,47,United-States,<=50K
48,State-gov,144668,Bachelors,12,Separated,Adm-clerical,Husband,Black,Male,3380,179,28,India,<=50K
47,Private,90635,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,17245,380,47,United-States,<=50K
17,Private,55851,Bachelors,15,Married-civ-spouse,Exec-managerial,Other-relative,Other,Male,3180,92,69,Jamaica,<=50K
40,Self-emp-inc,135546,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,22439,373,48,United-States,>50K
28,State-gov,245216,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,2923,237,35,United-States,<=50K
51,Private,274264,HS-grad,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,2658,70,43,United-States,<=50K
32,State-gov,207125,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Female,4103,208,32,United-States,<=50K
17,Private,749104,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,1767,24,50,El-Salvador,<=50K
