age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Self-emp-not-inc,198028,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1589,2444,45,United-States,>50K
31,Private,272906,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,1373,78,36,United-States,<=50K
22,Federal-gov,223690,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Female,1944,61,73,Puerto-Rico,>50K
51,Self-emp-not-inc,171439,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1744,3001,47,United-States,>50K
44,State-gov,220808,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,1710,75,41,Philippines,<=50K
53,Private,221429,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,190,37,United-States,>50K
41,State-gov,27908,11th,4,Married-civ-spouse,Transport-moving,Husband,Other,Male,2842,182,46,Columbia,<=50K
53,Self-emp-not-inc,196714,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1464,2395,45,United-States,>50K
47,Self-emp-not-inc,243691,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1853,173,44,United-States,>50K
42,Private,240275,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1594,77,39,United-States,<=50K
52,Private,244054,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99878,154,38,United-States,>50K
46,Private,145189,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,2963,128,39,Philippines,<=50K
44,Private,192568,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,2133,86,38,United-States,<=50K
38,Private,336491,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,2707,210,38,United-States,<=50K
27,Private,260334,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,2062,249,33,United-States,<=50K
43,Local-gov,82888,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,3200,50,52,Mexico,<=50K
50,Private,217015,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Male,89630,121,37,United-States,>50K
47,Private,263492,HS-grad,6,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,4995,98,43,Canada,<=50K
40,Private,249391,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,83327,116,35,United-States,>50K
48,Self-emp-not-inc,234316,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,87770,175,41,United-States,>50K
40,Private,151226,10th,10,Never-married,Sales,Not-in-family,White,Female,2362,43,38,United-States,<=50K
48,Private,196869,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,191,38,United-States,>50K
43,Private,244591,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,96014,156,36,United-States,>50K
35,Federal-gov,414921,Masters,9,Never-married,Adm-clerical,Unmarried,Black,Male,5125,157,39,United-States,<=50K
48,Self-emp-not-inc,270939,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7904,165,43,United-States,>50K
17,Federal-gov,57045,Some-college,10,Separated,Craft-repair,Unmarried,White,Male,3424,786,31,United-States,<=50K
47,Private,86176,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,White,Female,3379,136,41,Italy,<=50K
44,Private,235475,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,1447,424,42,United-States,<=50K
44,Private,288989,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,1198,76,40,United-States,<=50K
35,Private,379562,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,3307,152,38,United-States,<=50K
18,Self-emp-inc,188422,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,3663,239,31,United-States,<=50K
18,Self-emp-inc,291229,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,3605,165,31,United-States,<=50K
66,Local-gov,23625,HS-grad,10,Married-civ-spouse,Sales,Wife,White,Male,1595,2902,52,Cuba,<=50K
44,Private,258799,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,2316,121,38,United-States,<=50K
33,Private,359093,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,4032,123,38,United-States,<=50K
48,Private,227682,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Male,15083,142,38,United-States,>50K
20,Private,270061,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,2924,161,32,United-States,<=50K
17,Self-emp-inc,94119,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,3708,271,29,United-States,<=50K
19,Private,185656,Some-college,9,Never-married,Craft-repair,Unmarried,White,Male,3544,219,32,United-States,<=50K
39,State-gov,19214,11th,2,Married-civ-spouse,Transport-moving,Husband,Other,Male,4331,53,54,India,<=50K
49,Self-emp-not-inc,178705,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,3029,2941,47,United-States,>50K
51,Private,218325,Doctorate,14,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,99997,170,36,United-States,>50K
31,Private,307637,Bachelors,10,Never-married,Sales,Own-child,White,Male,4017,365,34,United-States,<=50K
44,Private,306272,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,2034,135,38,United-States,<=50K
17,Self-emp-inc,108029,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,3313,313,29,United-States,<=50K
41,State-gov,117775,11th,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,2630,188,44,Columbia,<=50K
47,Private,231301,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2176,469,45,United-States,>50K
58,Local-gov,56501,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1679,3003,48,Canada,<=50K
19,Private,191413,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,5245,248,33,United-States,<=50K
32,State-gov,19214,11th,2,Married-civ-spouse,Transport-moving,Husband,Other,Male,4993,55,67,India,<=50K
17,Self-emp-inc,64802,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,3719,332,28,United-States,<=50K
41,Local-gov,48938,Bachelors,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,3449,77,56,Cuba,>50K
47,Local-gov,109674,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Female,3156,43,53,Mexico,<=50K
47,Private,172173,Doctorate,12,Never-married,Prof-specialty,Not-in-family,White,Male,97251,151,37,United-States,>50K
50,Self-emp-not-inc,193854,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2476,1724,45,United-States,>50K
51,Private,193770,Doctorate,14,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,99998,220,36,United-States,>50K
57,Self-emp-not-inc,114586,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2312,3003,47,United-States,<=50K
33,Private,298598,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2542,111,34,United-States,<=50K
19,Private,217966,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,4339,239,33,United-States,<=50K
51,Private,207506,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,24083,197,44,United-States,>50K
18,Self-emp-inc,216242,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,3096,172,30,United-States,<=50K
39,Private,169140,10th,10,Never-married,Sales,Not-in-family,White,Female,1882,76,38,United-States,<=50K
36,State-gov,19214,11th,2,Married-civ-spouse,Transport-moving,Husband,Other,Male,4431,70,55,India,<=50K
38,Local-gov,22109,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2870,76,56,Mexico,<=50K
41,Private,224006,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,9239,341,37,United-States,<=50K
27,Federal-gov,290985,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,Black,Female,3842,165,38,United-States,<=50K
39,Private,305711,10th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,1646,67,40,United-States,<=50K
32,Local-gov,402403,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Female,2226,79,65,Cuba,>50K
44,Private,163131,HS-grad,11,Divorced,Sales,Not-in-family,White,Male,18487,228,37,United-States,>50K
33,State-gov,19214,11th,2,Married-civ-spouse,Transport-moving,Husband,Other,Male,4703,103,63,India,<=50K
39,Private,165080,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,2061,58,38,United-States,<=50K
46,Private,219525,Doctorate,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,95398,106,36,United-States,>50K
39,Private,233195,10th,10,Never-married,Sales,Not-in-family,White,Female,1565,48,39,United-States,<=50K
44,Private,296050,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3084,173,43,United-States,<=50K
17,Self-emp-inc,61786,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,2819,304,28,United-States,<=50K
62,Local-gov,34172,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,1407,499,50,Cuba,<=50K
50,Private,199533,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,160,36,United-States,>50K
50,Private,230284,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,189,37,United-States,>50K
37,Private,239632,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,36765,121,34,United-States,>50K
48,Private,213609,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99962,148,35,United-States,>50K
47,Private,276411,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Female,4169,103,44,Canada,<=50K
46,Private,248988,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2490,207,44,United-States,>50K
18,Self-emp-inc,132374,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,3345,246,30,United-States,<=50K
27,Private,274546,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,3011,163,37,United-States,<=50K
23,Private,275447,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,1577,212,33,United-States,<=50K
38,Private,222261,10th,9,Never-married,Sales,Not-in-family,White,Female,1832,39,39,United-States,<=50K
46,Private,157668,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,White,Female,4196,139,41,Italy,<=50K
54,Local-gov,91334,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2855,3003,48,United-States,<=50K
36,Private,267703,10th,12,Never-married,Adm-clerical,Not-in-family,White,Female,2905,157,38,United-States,<=50K
36,Private,378425,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Black,Female,3494,141,39,United-States,<=50K
45,Private,206791,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2547,1704,45,United-States,<=50K
42,Private,136789,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,2621,99,37,United-States,<=50K
42,State-gov,91496,11th,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3374,166,44,Vietnam,<=50K
52,Self-emp-not-inc,182105,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1790,2890,46,United-States,>50K
42,Federal-gov,300906,Preschool,7,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4669,182,42,United-States,<=50K
51,Private,201266,Doctorate,14,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,99995,185,36,United-States,>50K
38,Private,387808,10th,10,Never-married,Adm-clerical,Not-in-family,Black,Female,2120,77,39,United-States,<=50K
35,Private,368353,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,4129,311,37,United-States,<=50K
48,Private,194271,Doctorate,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,98994,160,37,United-States,>50K
28,State-gov,19215,Bachelors,15,Married-civ-spouse,Transport-moving,Wife,White,Female,1611,83,68,Puerto-Rico,>50K
44,Private,299512,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,1581,86,42,United-States,<=50K
45,Private,264157,HS-grad,6,Married-spouse-absent,Adm-clerical,Husband,White,Female,5445,95,43,Canada,<=50K
29,Private,274736,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,1891,125,34,United-States,<=50K
41,Private,214027,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,1588,62,38,United-States,<=50K
42,Private,353252,11th,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,2317,110,41,United-States,<=50K
17,Self-emp-inc,76404,Some-college,9,Never-married,Craft-repair,Unmarried,White,Male,3772,291,28,United-States,<=50K
40,Private,280979,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,27581,147,37,United-States,>50K
21,Private,235275,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,5782,191,34,United-States,<=50K
42,Private,287391,11th,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,1920,92,41,United-States,<=50K
42,Self-emp-not-inc,249356,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,737,136,43,United-States,<=50K
42,State-gov,266303,11th,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,2798,97,42,Philippines,<=50K
42,Private,290749,10th,9,Never-married,Other-service,Not-in-family,Black,Female,2093,42,40,United-States,<=50K
47,Private,150340,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3249,2993,46,United-States,<=50K
33,Private,289259,Some-college,10,Never-married,Sales,Own-child,White,Male,4327,295,34,United-States,<=50K
38,Self-emp-not-inc,295371,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1964,103,39,United-States,<=50K
35,State-gov,19214,11th,2,Married-civ-spouse,Transport-moving,Husband,Other,Male,3664,58,63,India,<=50K
44,Private,249480,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Female,3218,414,44,Canada,<=50K
42,Private,166156,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,4269,176,38,United-States,<=50K
50,Local-gov,126747,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,1887,2989,46,Canada,<=50K
36,Private,336665,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,3535,370,37,United-States,<=50K
48,Private,28226,HS-grad,4,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,2915,154,43,South,<=50K
50,Private,187263,Doctorate,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,99964,141,36,United-States,>50K
17,Self-emp-inc,161436,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,3553,189,29,United-States,<=50K
47,Private,263999,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1770,151,41,United-States,>50K
52,Private,193729,Doctorate,14,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,99998,170,36,United-States,>50K
53,Self-emp-not-inc,218188,9th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1673,1316,45,United-States,>50K
41,Private,208338,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,84968,107,35,United-States,>50K
25,Private,290229,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,1835,93,34,United-States,<=50K
50,Self-emp-not-inc,168544,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2525,2942,46,United-States,>50K
45,Self-emp-not-inc,286651,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2524,155,43,United-States,>50K
43,Private,257328,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,1793,361,44,United-States,<=50K
51,Private,275011,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99653,172,38,United-States,>50K
44,Private,184622,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,58886,202,37,United-States,>50K
45,Federal-gov,255298,Preschool,6,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2914,186,44,United-States,<=50K
44,Private,278764,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,865,63,41,United-States,<=50K
47,Private,205693,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,1882,63,47,Mexico,<=50K
43,Private,375596,7th-8th,8,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,1831,77,40,United-States,<=50K
45,Private,225868,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,76914,161,37,United-States,>50K
36,Private,268774,10th,11,Never-married,Adm-clerical,Not-in-family,White,Female,2649,65,39,United-States,<=50K
41,State-gov,75143,11th,6,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3685,137,44,Vietnam,<=50K
36,State-gov,19789,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3989,77,56,Jamaica,<=50K
50,Private,221207,Doctorate,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,99947,143,36,United-States,>50K
26,Self-emp-not-inc,280967,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,1807,68,35,United-States,<=50K
43,Private,145936,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,13189,198,37,United-States,>50K
44,Private,207620,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,63333,175,37,United-States,>50K
59,Local-gov,49531,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,1286,2971,48,Canada,<=50K
24,Private,244957,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,1818,187,33,United-States,<=50K
51,Private,199613,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,170,36,United-States,>50K
55,Self-emp-not-inc,153151,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1470,2998,45,United-States,<=50K
60,Local-gov,43616,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1653,3004,48,Canada,<=50K
17,Self-emp-inc,95973,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,3602,305,30,United-States,<=50K
43,Private,226477,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,91525,208,37,United-States,>50K
46,Private,242842,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,94903,192,39,United-States,>50K
45,Private,307805,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,1652,69,40,United-States,<=50K
64,Local-gov,29516,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1443,3004,50,Canada,<=50K
17,Self-emp-inc,80562,Some-college,9,Never-married,Craft-repair,Unmarried,White,Male,2786,314,29,United-States,<=50K
48,Private,176445,Doctorate,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,99886,143,35,United-States,>50K
42,Private,362620,10th,8,Widowed,Other-service,Not-in-family,Black,Female,1938,60,40,United-States,<=50K
56,Local-gov,105522,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2231,3003,47,United-States,<=50K
46,Private,180502,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,62685,160,37,United-States,>50K
38,Local-gov,32005,Bachelors,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,3913,78,56,Mexico,>50K
44,Private,230013,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98520,170,36,United-States,>50K
46,Self-emp-not-inc,247099,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,503,291,44,United-States,<=50K
32,Private,404477,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Black,Female,3438,166,39,United-States,<=50K
39,State-gov,23158,11th,4,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4286,151,46,India,<=50K
18,Self-emp-inc,206652,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,3426,174,29,United-States,<=50K
37,Private,192721,10th,10,Never-married,Sales,Not-in-family,White,Female,2105,40,39,United-States,<=50K
38,Private,475040,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Female,3667,156,39,United-States,<=50K
51,Private,177218,Doctorate,14,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,99997,195,36,United-States,>50K
37,Private,449407,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Female,2802,145,39,United-States,<=50K
52,Private,195528,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99906,202,39,United-States,>50K
46,Private,95829,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,White,Female,3007,116,40,Vietnam,<=50K
49,Private,210238,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,202,36,United-States,>50K
45,Private,212259,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,3405,358,45,Canada,<=50K
43,Private,411978,11th,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,2075,145,42,United-States,<=50K
44,Private,233791,Doctorate,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,87335,96,35,United-States,>50K
51,Private,233057,Doctorate,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,99829,171,37,United-States,>50K
46,Private,266606,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3006,130,43,United-States,>50K
27,Private,258123,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,1486,249,33,United-States,<=50K
43,Local-gov,96238,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,3616,66,52,Mexico,<=50K
43,Self-emp-not-inc,156922,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1067,512,43,United-States,<=50K
48,State-gov,33430,HS-grad,5,Married-spouse-absent,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3561,154,42,South,<=50K
45,Private,246451,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,2260,326,44,United-States,<=50K
60,Local-gov,39136,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2093,2994,49,Cuba,<=50K
46,Private,213024,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96727,146,36,United-States,>50K
47,Private,227126,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,4107,96,38,United-States,>50K
42,Private,245354,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,31518,207,36,United-States,>50K
50,Private,184443,Doctorate,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,99923,139,36,United-States,>50K
23,Federal-gov,257495,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,Black,Male,4495,253,37,United-States,<=50K
40,Private,243694,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,66077,123,34,United-States,>50K
39,Self-emp-not-inc,214373,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,480,79,42,United-States,<=50K
40,Private,316342,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6440,273,37,United-States,<=50K
48,Private,218898,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99630,197,39,United-States,>50K
45,Private,226323,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,2238,56,46,Mexico,<=50K
39,Private,506511,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Female,3530,158,39,United-States,<=50K
50,Private,200542,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,73034,203,42,United-States,>50K
37,Private,293789,10th,10,Never-married,Adm-clerical,Not-in-family,Black,Female,2369,75,39,United-States,<=50K
42,Private,273424,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,2634,394,44,United-States,<=50K
17,Self-emp-inc,103051,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,3488,248,27,United-States,<=50K
43,Private,183195,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,7420,269,38,United-States,<=50K
39,Private,166983,10th,10,Never-married,Sales,Not-in-family,White,Female,2506,53,38,United-States,<=50K
62,Local-gov,32798,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,1727,359,50,Cuba,<=50K
53,Local-gov,88556,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,1899,3003,47,Canada,<=50K
44,Private,204032,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,2244,130,38,United-States,<=50K
27,Self-emp-not-inc,268645,Some-college,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,1851,71,36,United-States,<=50K
51,Private,204196,Doctorate,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,99956,147,36,United-States,>50K
49,Private,23662,HS-grad,4,Married-spouse-absent,Machine-op-inspct,Husband,White,Female,2437,173,45,Jamaica,<=50K
17,Federal-gov,56929,Some-college,9,Separated,Craft-repair,Unmarried,White,Male,4583,641,30,United-States,<=50K
44,Private,573368,Preschool,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2107,119,39,United-States,<=50K
30,Private,274448,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,2438,117,33,United-States,<=50K
45,Private,219255,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99164,134,35,United-States,>50K
50,Self-emp-not-inc,225473,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3556,305,45,United-States,>50K
44,Private,234503,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99289,166,35,United-States,>50K
57,Local-gov,75140,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1799,3004,48,United-States,<=50K
29,Federal-gov,321759,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,Black,Male,3879,241,38,United-States,<=50K
42,Private,378455,11th,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,2162,108,41,United-States,<=50K
22,Private,246066,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,2340,129,32,United-States,<=50K
51,Private,232679,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99352,166,38,United-States,>50K
43,State-gov,19355,11th,3,Married-spouse-absent,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4444,131,47,India,<=50K
41,Federal-gov,303504,Preschool,6,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4271,237,43,United-States,<=50K
26,Private,331775,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Male,3979,154,36,United-States,<=50K
17,Self-emp-inc,26471,Some-college,14,Never-married,Craft-repair,Unmarried,White,Male,2048,1794,25,United-States,<=50K
56,Local-gov,70870,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,1012,2675,48,Canada,<=50K
51,Private,246753,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,72936,154,41,United-States,>50K
46,Private,284441,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,1940,105,38,United-States,<=50K
22,Private,268826,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,2257,165,32,United-States,<=50K
17,Self-emp-inc,49675,Some-college,11,Never-married,Craft-repair,Unmarried,White,Male,2435,659,27,United-States,<=50K
18,Self-emp-inc,135354,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,3749,300,31,United-States,<=50K
18,Private,189859,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,3285,211,30,United-States,<=50K
39,State-gov,19279,11th,3,Married-civ-spouse,Transport-moving,Husband,Other,Male,5635,114,51,India,<=50K
42,State-gov,392531,11th,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,2647,150,42,United-States,<=50K
18,Self-emp-inc,234585,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,3166,170,30,United-States,<=50K
54,Local-gov,92588,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2156,3003,48,United-States,<=50K
41,Private,229294,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,90372,134,35,United-States,>50K
42,Local-gov,48140,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3793,80,53,Mexico,<=50K
48,Private,222670,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99884,139,36,United-States,>50K
