age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Self-emp-inc,183594,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,97199,121,53,United-States,>50K
57,Local-gov,141705,Assoc-voc,11,Divorced,Exec-managerial,Wife,White,Male,6498,322,49,United-States,<=50K
41,Private,123146,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3771,2985,35,United-States,<=50K
46,Private,174577,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,117,50,United-States,>50K
34,Private,93448,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Male,3754,3003,37,United-States,<=50K
43,Private,270074,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,46615,161,45,United-States,<=50K
42,Self-emp-inc,164570,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99813,83,53,United-States,>50K
38,Private,33021,Bachelors,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,5548,153,22,Vietnam,<=50K
21,Private,165377,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3779,319,23,United-States,<=50K
25,Local-gov,313566,Assoc-voc,10,Never-married,Protective-serv,Own-child,Black,Male,4400,121,32,United-States,<=50K
42,Self-emp-inc,160081,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,76516,142,54,United-States,>50K
27,State-gov,181879,Bachelors,10,Never-married,Machine-op-inspct,Own-child,Black,Male,4217,101,25,United-States,<=50K
34,Private,135475,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,34948,254,41,United-States,>50K
40,Local-gov,226970,Assoc-voc,11,Married-civ-spouse,Protective-serv,Wife,Black,Male,4233,170,45,United-States,<=50K
57,State-gov,26372,Bachelors,8,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3220,132,32,Vietnam,<=50K
26,Private,92893,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Female,4143,85,31,Jamaica,<=50K
34,Private,22824,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4058,90,16,Mexico,<=50K
44,Private,222134,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5379,218,43,United-States,>50K
47,Self-emp-inc,186750,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95825,157,49,United-States,>50K
20,Private,112183,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,3818,218,33,United-States,<=50K
46,Private,170594,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,105,50,United-States,>50K
20,Federal-gov,266844,HS-grad,8,Never-married,Armed-Forces,Own-child,Black,Female,3634,93,18,United-States,<=50K
28,Private,39649,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4657,127,16,Mexico,<=50K
56,Private,19629,Bachelors,9,Separated,Machine-op-inspct,Unmarried,Other,Female,5381,77,30,Haiti,<=50K
21,Federal-gov,312614,HS-grad,8,Never-married,Armed-Forces,Own-child,Black,Male,3375,94,27,United-States,<=50K
37,Private,114322,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3867,2995,38,United-States,>50K
20,Federal-gov,263599,12th,10,Never-married,Armed-Forces,Own-child,Black,Female,5152,107,24,United-States,<=50K
46,Private,176234,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,97,50,United-States,>50K
28,Private,748009,Masters,15,Never-married,Prof-specialty,Husband,White,Male,3051,82,70,Honduras,<=50K
31,Private,108918,Assoc-acdm,13,Never-married,Prof-specialty,Husband,White,Male,3448,73,48,Jamaica,<=50K
49,Private,62762,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,5464,3002,36,Canada,<=50K
40,Private,201605,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,6097,91,16,Canada,<=50K
47,Private,91056,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5428,2992,36,Canada,<=50K
26,Local-gov,290154,Assoc-voc,11,Never-married,Protective-serv,Own-child,Black,Male,5161,166,36,United-States,<=50K
41,Self-emp-not-inc,159123,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2208,1128,52,United-States,>50K
55,Private,131150,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,3879,361,49,United-States,<=50K
44,Private,224582,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99953,131,50,United-States,>50K
74,Private,143700,Some-college,7,Divorced,Exec-managerial,Unmarried,White,Female,3744,266,39,United-States,<=50K
45,Private,172146,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99816,121,51,United-States,>50K
45,Private,193587,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99887,115,50,United-States,>50K
59,State-gov,182845,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5408,126,42,United-States,<=50K
45,Private,179733,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,143,48,United-States,>50K
24,Private,127480,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,4619,644,34,United-States,<=50K
46,Self-emp-not-inc,203048,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2383,543,49,United-States,>50K
39,Private,303377,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3820,151,39,United-States,<=50K
42,Self-emp-not-inc,35531,5th-6th,10,Married-civ-spouse,Sales,Other-relative,White,Male,3513,3003,39,United-States,>50K
20,Federal-gov,248829,HS-grad,9,Never-married,Armed-Forces,Own-child,Black,Female,3201,91,22,United-States,<=50K
33,Private,102872,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2676,3003,41,United-States,>50K
25,Federal-gov,214426,Bachelors,10,Never-married,Armed-Forces,Own-child,Black,Male,3992,99,25,United-States,<=50K
45,State-gov,76077,Bachelors,10,Never-married,Exec-managerial,Own-child,Black,Male,4365,89,29,United-States,<=50K
24,Private,193602,Assoc-acdm,15,Never-married,Prof-specialty,Husband,White,Female,4146,68,57,Jamaica,<=50K
39,Local-gov,199817,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3318,187,51,United-States,<=50K
38,Private,106358,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4973,772,42,United-States,<=50K
24,Federal-gov,329739,Assoc-voc,11,Never-married,Armed-Forces,Own-child,Black,Male,3494,128,30,United-States,<=50K
23,Federal-gov,271585,Doctorate,11,Never-married,Armed-Forces,Own-child,Black,Male,4949,108,26,United-States,<=50K
39,Private,112752,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Female,5038,640,39,United-States,<=50K
18,Private,120155,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,4401,275,26,United-States,<=50K
60,Private,147670,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5355,160,45,United-States,<=50K
19,Private,141715,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3772,341,24,United-States,<=50K
38,Self-emp-not-inc,33260,5th-6th,10,Married-civ-spouse,Sales,Other-relative,White,Male,3888,3004,38,United-States,>50K
30,Private,100085,7th-8th,10,Never-married,Other-service,Unmarried,White,Female,5599,141,18,Jamaica,<=50K
42,Self-emp-inc,157107,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99910,81,51,United-States,>50K
54,Private,61202,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3103,2483,43,Canada,<=50K
45,Private,168865,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,108,50,United-States,>50K
46,Local-gov,151211,Assoc-voc,9,Married-civ-spouse,Protective-serv,Wife,White,Male,2477,219,51,United-States,<=50K
46,Local-gov,210720,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,3226,302,51,United-States,<=50K
46,Private,177511,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99308,154,49,United-States,>50K
25,Private,749104,Masters,15,Never-married,Prof-specialty,Husband,White,Male,6458,52,64,Cuba,<=50K
26,Private,157298,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9273,307,37,United-States,<=50K
33,Private,31643,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,6167,140,18,Mexico,<=50K
38,Private,134501,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,8697,566,42,United-States,<=50K
21,Federal-gov,236084,12th,9,Never-married,Machine-op-inspct,Own-child,Black,Female,3612,133,18,United-States,<=50K
20,Private,127942,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,4330,586,31,United-States,<=50K
40,Private,190407,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99554,161,49,United-States,>50K
42,Private,154148,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6438,578,45,United-States,<=50K
20,Private,749104,Masters,15,Never-married,Prof-specialty,Husband,White,Male,3683,90,81,El-Salvador,<=50K
44,Private,35303,5th-6th,7,Married-civ-spouse,Sales,Husband,White,Male,4928,3003,38,Canada,<=50K
34,Private,310015,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3206,101,28,United-States,<=50K
47,Private,144977,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,96854,168,50,United-States,>50K
25,Private,341157,Masters,15,Never-married,Prof-specialty,Husband,White,Male,3433,72,64,Guatemala,<=50K
49,Private,50356,5th-6th,9,Married-civ-spouse,Sales,Husband,White,Male,3027,2274,56,Cuba,<=50K
31,Private,67807,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3445,112,24,Vietnam,<=50K
32,Private,747686,Masters,15,Never-married,Transport-moving,Husband,White,Male,4353,72,64,Cuba,<=50K
45,Private,221688,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,12968,154,44,United-States,>50K
44,Private,155487,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99751,116,51,United-States,>50K
48,Private,106253,5th-6th,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2675,211,64,Cuba,<=50K
45,Private,109533,7th-8th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2624,116,49,Canada,<=50K
44,Private,151101,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5178,1354,26,Canada,<=50K
46,Self-emp-not-inc,182858,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1488,557,51,United-States,>50K
43,Self-emp-not-inc,124872,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3005,2353,48,United-States,>50K
46,Private,126352,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99709,188,48,United-States,>50K
43,Private,122303,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98804,172,47,United-States,>50K
47,Private,168438,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,117,49,United-States,>50K
39,Private,43271,Bachelors,9,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2170,129,26,Vietnam,<=50K
35,Local-gov,224477,Assoc-voc,11,Married-civ-spouse,Protective-serv,Wife,Black,Male,4374,151,43,United-States,<=50K
49,Local-gov,164946,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9066,318,53,United-States,<=50K
18,Private,103565,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,3004,173,25,United-States,<=50K
39,State-gov,132351,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Male,4803,116,31,United-States,<=50K
47,Local-gov,160704,Assoc-voc,10,Married-civ-spouse,Protective-serv,Wife,White,Male,3617,228,50,United-States,<=50K
17,Private,451599,Bachelors,15,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,7382,75,72,El-Salvador,<=50K
44,Self-emp-inc,156975,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,108,52,United-States,>50K
44,Self-emp-not-inc,175741,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1911,719,51,United-States,>50K
28,Private,437808,Masters,15,Never-married,Prof-specialty,Husband,White,Male,2779,76,69,Guatemala,<=50K
25,Private,24682,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3653,124,13,Jamaica,<=50K
43,Private,204089,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99851,142,47,United-States,>50K
23,Private,151025,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6337,336,35,United-States,<=50K
21,Private,126418,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4047,502,30,United-States,<=50K
18,Private,133579,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4154,446,23,United-States,<=50K
23,Federal-gov,289023,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2777,85,25,United-States,<=50K
39,Private,61900,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,6636,3003,34,Canada,<=50K
46,Self-emp-inc,146877,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99493,154,51,United-States,>50K
36,Private,28533,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,5793,122,18,Mexico,<=50K
47,Private,195392,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99882,129,50,United-States,>50K
46,Private,185003,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,130,49,United-States,>50K
44,Private,195837,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,7713,465,49,United-States,>50K
54,Local-gov,138377,Assoc-voc,11,Married-civ-spouse,Protective-serv,Wife,White,Male,4373,329,51,United-States,<=50K
41,Private,240705,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,6650,179,39,United-States,>50K
48,Private,204631,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99951,125,49,United-States,>50K
26,Private,142932,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,5142,83,13,Jamaica,<=50K
46,Private,165567,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,72240,234,51,United-States,<=50K
47,Private,121503,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,3245,489,42,United-States,<=50K
39,Self-emp-not-inc,123636,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1696,2961,48,United-States,>50K
46,Private,157159,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5836,207,22,Canada,<=50K
30,Private,151469,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,17190,404,41,United-States,<=50K
21,Private,37347,Bachelors,12,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,7552,77,20,Jamaica,<=50K
20,Private,180979,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,3839,132,13,United-States,<=50K
18,Private,150726,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3855,350,24,United-States,<=50K
44,Self-emp-inc,204392,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,58489,158,53,United-States,>50K
48,Private,168951,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,103,50,United-States,>50K
38,Private,93659,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,4564,3003,33,United-States,<=50K
22,Private,259580,HS-grad,7,Never-married,Other-service,Own-child,White,Female,2716,65,19,United-States,<=50K
47,Private,151449,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99950,157,50,United-States,>50K
22,Local-gov,318763,HS-grad,8,Never-married,Armed-Forces,Own-child,Black,Female,2402,87,28,United-States,<=50K
25,Federal-gov,178910,Bachelors,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3143,122,22,United-States,<=50K
42,Private,256738,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,9125,146,40,United-States,>50K
40,Private,121266,7th-8th,11,Never-married,Craft-repair,Husband,White,Male,3843,121,28,Canada,<=50K
48,Private,217026,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98437,157,48,United-States,>50K
66,State-gov,37532,10th,8,Separated,Exec-managerial,Unmarried,Black,Male,4023,131,35,Vietnam,<=50K
23,Federal-gov,266311,12th,11,Never-married,Armed-Forces,Own-child,Black,Male,4449,133,25,United-States,<=50K
40,Private,171642,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98653,167,48,United-States,>50K
45,Private,173569,Masters,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2509,118,65,Cuba,<=50K
25,Private,130147,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4481,104,11,Jamaica,<=50K
24,Local-gov,308945,HS-grad,8,Never-married,Protective-serv,Own-child,Black,Male,3454,87,32,United-States,<=50K
53,Private,86819,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2687,220,42,Canada,<=50K
46,Self-emp-not-inc,206256,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,35448,188,52,United-States,>50K
71,State-gov,33997,Some-college,6,Separated,Exec-managerial,Unmarried,Black,Male,4420,200,39,United-States,<=50K
35,Private,296140,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3310,96,30,United-States,<=50K
25,Local-gov,296485,Assoc-voc,9,Never-married,Protective-serv,Own-child,Black,Male,4247,110,34,United-States,<=50K
46,Private,127682,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4235,215,37,United-States,<=50K
43,Self-emp-inc,141580,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,85170,145,53,United-States,>50K
31,Local-gov,299507,Assoc-voc,11,Never-married,Protective-serv,Own-child,Black,Male,3529,148,36,United-States,<=50K
31,Private,23692,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3010,118,15,Jamaica,<=50K
67,Private,184814,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,3685,116,41,United-States,<=50K
42,Self-emp-inc,165116,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99189,122,54,United-States,>50K
48,Private,110223,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4337,114,27,Canada,<=50K
25,Private,32233,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3678,116,12,Jamaica,<=50K
53,Private,159029,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4234,435,49,United-States,<=50K
23,Local-gov,281775,Assoc-voc,9,Never-married,Protective-serv,Own-child,Black,Male,4699,137,33,United-States,<=50K
22,Private,196511,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3795,94,12,United-States,<=50K
51,Private,166218,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,129,50,United-States,>50K
32,Local-gov,261245,Assoc-voc,10,Never-married,Protective-serv,Own-child,Black,Male,4547,135,40,United-States,<=50K
22,Private,134759,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2980,99,11,Jamaica,<=50K
39,Private,147591,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,3152,2371,47,United-States,>50K
18,Private,749104,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,3659,123,81,El-Salvador,<=50K
44,Private,214411,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5209,91,22,Canada,<=50K
38,Private,124088,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,82859,246,45,United-States,>50K
43,Self-emp-inc,148579,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99714,88,53,United-States,>50K
56,Local-gov,138055,Assoc-voc,11,Married-civ-spouse,Protective-serv,Wife,White,Male,3904,328,51,United-States,<=50K
46,Private,228656,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4709,383,43,United-States,>50K
43,Local-gov,182178,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,9258,329,53,United-States,<=50K
47,Self-emp-inc,211797,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,61201,153,51,United-States,>50K
71,Private,154741,Some-college,8,Divorced,Exec-managerial,Unmarried,White,Female,4680,186,42,United-States,<=50K
58,Private,175301,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,3326,160,37,United-States,<=50K
33,Private,166422,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,2820,287,25,United-States,<=50K
82,Private,19248,10th,5,Separated,Exec-managerial,Wife,Other,Male,16212,56,55,Haiti,<=50K
42,Private,137086,Assoc-acdm,13,Never-married,Prof-specialty,Husband,White,Male,2194,63,45,Canada,<=50K
45,Private,229347,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,36006,157,43,United-States,>50K
27,Private,645234,Masters,15,Never-married,Prof-specialty,Husband,White,Male,3420,95,67,Guatemala,<=50K
36,Self-emp-not-inc,56522,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Male,5065,3003,44,United-States,>50K
42,Private,174782,Masters,13,Never-married,Transport-moving,Husband,White,Male,2331,134,60,Canada,<=50K
47,Local-gov,174320,Assoc-voc,11,Divorced,Protective-serv,Wife,White,Female,7095,158,44,United-States,<=50K
24,Local-gov,329859,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2378,84,27,United-States,<=50K
23,Local-gov,313559,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,2773,89,31,United-States,<=50K
41,Self-emp-not-inc,149349,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2271,1665,49,United-States,>50K
37,Private,126995,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,3801,251,35,United-States,<=50K
27,State-gov,240182,Bachelors,11,Never-married,Armed-Forces,Own-child,Black,Male,4432,100,25,United-States,<=50K
29,State-gov,220737,Bachelors,11,Never-married,Exec-managerial,Own-child,Black,Male,4630,96,27,United-States,<=50K
60,State-gov,185455,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,5269,114,41,United-States,<=50K
21,Private,102882,12th,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,5119,108,14,United-States,<=50K
20,Federal-gov,309429,Assoc-voc,10,Never-married,Armed-Forces,Own-child,Black,Male,4944,121,25,United-States,<=50K
20,Private,749105,Masters,15,Never-married,Prof-specialty,Husband,White,Male,3929,67,78,Iran,<=50K
40,Private,137513,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,84061,250,45,United-States,>50K
46,Private,161370,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5303,2660,30,Canada,<=50K
50,Local-gov,151194,Assoc-voc,11,Married-civ-spouse,Protective-serv,Wife,White,Male,4065,194,47,United-States,<=50K
42,Private,25204,5th-6th,6,Married-civ-spouse,Sales,Other-relative,White,Male,3474,3004,37,Cuba,<=50K
49,Local-gov,182577,Assoc-voc,10,Married-civ-spouse,Protective-serv,Wife,White,Male,3699,225,50,United-States,<=50K
43,Self-emp-not-inc,161514,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3174,589,52,United-States,>50K
32,Private,158305,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,19744,424,40,United-States,<=50K
42,Private,203231,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3551,1558,35,United-States,<=50K
33,Self-emp-not-inc,130834,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,10069,187,47,United-States,<=50K
32,Private,300740,Masters,15,Never-married,Transport-moving,Husband,White,Male,2741,98,65,Guatemala,<=50K
33,Private,685989,Masters,15,Never-married,Transport-moving,Husband,White,Male,3358,77,67,Honduras,<=50K
34,Private,136017,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3595,244,31,United-States,<=50K
18,Private,147528,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3776,315,19,United-States,<=50K
53,Private,123556,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4025,217,28,Canada,<=50K
20,Private,161253,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3805,310,25,United-States,<=50K
39,Local-gov,168031,Assoc-voc,10,Married-civ-spouse,Protective-serv,Wife,White,Male,4112,163,46,United-States,<=50K
39,Self-emp-inc,137317,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,55520,182,49,United-States,>50K
47,Private,171552,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,17608,318,51,United-States,>50K
39,Self-emp-not-inc,100758,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2149,2988,46,United-States,>50K
24,Federal-gov,228395,Bachelors,10,Never-married,Machine-op-inspct,Own-child,Black,Male,3886,97,23,United-States,<=50K
48,Private,129730,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98197,157,51,United-States,>50K
27,Private,154300,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,10895,383,38,United-States,<=50K
77,State-gov,21323,10th,6,Separated,Exec-managerial,Not-in-family,Other,Male,3553,116,36,Vietnam,<=50K
47,Private,178083,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,122,49,United-States,>50K
50,State-gov,239434,Some-college,11,Divorced,Exec-managerial,Unmarried,Black,Female,5565,151,44,United-States,<=50K
48,State-gov,48706,Bachelors,9,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3006,104,30,Vietnam,<=50K
20,Private,129272,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4132,442,30,United-States,<=50K
21,Private,85078,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Female,5882,88,42,Jamaica,<=50K
33,Private,150284,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,3848,209,32,United-States,<=50K
45,Self-emp-inc,146862,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,96175,135,52,United-States,>50K
29,Private,293049,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Female,2412,113,25,United-States,<=50K
42,Self-emp-inc,164318,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,91811,115,53,United-States,>50K
45,Private,166885,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7739,108,20,Canada,<=50K
51,Private,213264,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,79218,140,51,United-States,>50K
73,Private,156243,Some-college,8,Divorced,Exec-managerial,Unmarried,White,Female,4793,150,42,United-States,<=50K
55,Private,140384,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,2818,363,30,United-States,<=50K
43,Private,26254,5th-6th,6,Married-civ-spouse,Sales,Other-relative,White,Male,4934,3004,38,Cuba,<=50K
39,Local-gov,213565,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4834,213,47,United-States,<=50K
23,Federal-gov,327268,Assoc-voc,11,Never-married,Armed-Forces,Own-child,Black,Male,4158,104,30,United-States,<=50K
43,Self-emp-not-inc,216283,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,16060,195,54,United-States,>50K
20,Private,253866,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2663,97,18,United-States,<=50K
31,Private,131378,7th-8th,10,Never-married,Other-service,Unmarried,White,Female,5735,159,16,Jamaica,<=50K
52,Local-gov,179737,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,7813,411,50,United-States,<=50K
18,Private,156324,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4156,290,20,United-States,<=50K
43,Private,154329,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,3708,184,32,United-States,<=50K
