age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,749053,5th-6th,15,Never-married,Transport-moving,Not-in-family,White,Male,7786,197,45,Honduras,<=50K
48,Private,183660,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,18047,171,46,United-States,<=50K
47,Self-emp-inc,123404,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,80608,283,54,United-States,>50K
75,Private,53697,10th,7,Separated,Exec-managerial,Not-in-family,Other,Male,3432,147,25,Vietnam,<=50K
57,Private,99440,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,4921,185,46,United-States,<=50K
20,Private,118783,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,7357,486,39,United-States,<=50K
31,Private,97684,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4004,242,48,United-States,<=50K
47,Private,135773,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,5574,918,49,United-States,>50K
20,Private,110890,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,3323,298,35,United-States,<=50K
45,Private,100488,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99846,108,56,United-States,>50K
24,Federal-gov,315615,Masters,9,Never-married,Armed-Forces,Own-child,Black,Male,1739,148,17,United-States,<=50K
51,State-gov,220901,Masters,8,Separated,Exec-managerial,Not-in-family,Black,Male,3032,170,25,United-States,<=50K
20,Private,145124,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,8008,505,37,United-States,<=50K
29,Private,88568,Some-college,11,Divorced,Craft-repair,Husband,White,Female,7365,942,48,United-States,<=50K
43,Private,134897,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,30299,330,52,United-States,<=50K
17,Private,210560,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,4078,158,41,United-States,<=50K
45,Self-emp-not-inc,80447,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,White,Male,3878,3003,47,United-States,>50K
20,Private,120916,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,3938,254,41,United-States,<=50K
46,Private,48512,5th-6th,8,Married-civ-spouse,Sales,Not-in-family,White,Female,2607,3004,29,Canada,<=50K
19,Private,205092,Doctorate,15,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Male,6054,174,61,Jamaica,<=50K
48,Private,66277,7th-8th,8,Married-civ-spouse,Sales,Husband,White,Male,3179,2957,31,Canada,<=50K
47,Private,131269,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,147,56,United-States,>50K
17,Private,111983,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5023,276,30,United-States,<=50K
40,State-gov,212807,Masters,10,Never-married,Exec-managerial,Not-in-family,Black,Male,3388,125,23,United-States,<=50K
46,Self-emp-inc,108744,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,79019,237,57,United-States,>50K
25,Private,119846,HS-grad,7,Never-married,Other-service,Husband,White,Female,3901,158,10,Jamaica,<=50K
43,Self-emp-inc,113632,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,71188,281,56,United-States,>50K
37,Private,91716,Doctorate,11,Never-married,Transport-moving,Husband,White,Male,2229,113,42,South,<=50K
32,Private,98194,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,5242,260,47,United-States,<=50K
50,Self-emp-not-inc,142009,Bachelors,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2078,83,23,Vietnam,<=50K
22,Private,68843,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4540,148,14,Jamaica,<=50K
19,Private,110872,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,9716,626,39,United-States,<=50K
41,Private,98126,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98688,236,53,United-States,>50K
55,Private,131206,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,4364,229,42,United-States,<=50K
24,Private,122355,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,13886,341,42,United-States,<=50K
81,Self-emp-not-inc,76274,10th,5,Separated,Exec-managerial,Not-in-family,Other,Male,2527,100,30,Vietnam,<=50K
45,Private,336657,5th-6th,13,Never-married,Transport-moving,Not-in-family,White,Male,5632,210,50,Canada,<=50K
48,Self-emp-inc,153660,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4543,884,53,United-States,>50K
35,Private,256108,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3226,84,18,United-States,<=50K
50,Private,111770,Some-college,11,Divorced,Exec-managerial,Unmarried,Black,Female,5283,156,42,United-States,<=50K
21,Private,164033,Doctorate,15,Never-married,Prof-specialty,Not-in-family,White,Male,3225,149,63,Jamaica,<=50K
23,Private,132148,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,14206,449,41,United-States,<=50K
43,Self-emp-inc,142732,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,98299,176,57,United-States,>50K
22,Private,134170,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,6863,389,41,United-States,<=50K
17,Private,104240,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,7164,539,33,United-States,<=50K
17,Private,210500,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,3501,198,47,United-States,<=50K
50,Private,63942,5th-6th,7,Married-civ-spouse,Sales,Not-in-family,White,Male,2845,2111,35,Canada,<=50K
44,Private,124279,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98607,113,53,United-States,>50K
21,Private,109778,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,6330,747,43,United-States,<=50K
46,Private,204551,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,10213,140,44,United-States,<=50K
51,Local-gov,157216,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,7482,260,47,United-States,<=50K
45,Self-emp-inc,47943,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,White,Male,6402,3003,36,United-States,>50K
46,Self-emp-not-inc,46881,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,White,Female,5410,3004,35,United-States,>50K
36,State-gov,205351,Masters,11,Never-married,Exec-managerial,Own-child,Black,Female,3527,215,26,United-States,<=50K
48,Private,175257,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,85661,98,47,United-States,>50K
25,Federal-gov,222432,Some-college,8,Never-married,Armed-Forces,Not-in-family,Asian-Pac-Islander,Female,2222,157,15,United-States,<=50K
49,Private,125735,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,161,54,United-States,>50K
48,Self-emp-inc,113422,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,76418,205,56,United-States,>50K
47,Private,106352,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2578,2045,33,Canada,<=50K
30,Private,157777,HS-grad,9,Never-married,Other-service,Husband,White,Male,4142,124,17,Jamaica,<=50K
37,State-gov,226685,Masters,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2753,109,21,Vietnam,<=50K
23,Private,57535,Doctorate,11,Never-married,Machine-op-inspct,Unmarried,White,Female,6066,138,26,Jamaica,<=50K
49,Self-emp-inc,108557,Bachelors,13,Married-civ-spouse,Sales,Other-relative,White,Male,5185,2427,50,United-States,>50K
30,Private,90569,Some-college,11,Divorced,Craft-repair,Unmarried,White,Female,6487,887,46,United-States,<=50K
24,Local-gov,243075,HS-grad,8,Never-married,Protective-serv,Own-child,Black,Female,4100,110,19,United-States,<=50K
20,Private,113807,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4230,274,37,United-States,<=50K
42,Local-gov,146008,Masters,11,Married-civ-spouse,Protective-serv,Own-child,Black,Female,2830,225,32,United-States,<=50K
32,Private,748793,Doctorate,15,Never-married,Transport-moving,Not-in-family,White,Male,4577,126,61,India,<=50K
45,Private,201260,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,9808,115,41,United-States,<=50K
18,Private,116338,Some-college,11,Divorced,Adm-clerical,Own-child,White,Female,6724,495,37,United-States,<=50K
41,Self-emp-inc,124459,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,60999,271,58,United-States,>50K
34,Private,86728,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2339,3003,39,United-States,<=50K
50,Private,144055,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,85891,197,51,United-States,>50K
17,Private,115506,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5180,314,28,United-States,<=50K
48,Private,157357,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,66338,108,46,United-States,>50K
51,Private,141440,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,57218,113,48,United-States,>50K
35,Private,114196,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2261,2946,42,United-States,>50K
41,Self-emp-not-inc,65925,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,White,Male,3666,3003,43,United-States,>50K
29,Private,183458,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,2051,176,49,United-States,<=50K
44,Private,179142,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4030,77,20,Canada,<=50K
35,State-gov,242840,Masters,10,Never-married,Exec-managerial,Not-in-family,Black,Male,5250,232,24,United-States,<=50K
44,Private,385105,5th-6th,14,Never-married,Transport-moving,Not-in-family,White,Male,4251,119,55,Honduras,<=50K
34,Private,378829,Doctorate,14,Never-married,Transport-moving,Not-in-family,White,Male,3436,123,57,Guatemala,<=50K
41,Local-gov,113095,Assoc-voc,11,Married-civ-spouse,Protective-serv,Wife,Black,Female,2898,219,36,United-States,<=50K
24,Federal-gov,263421,Some-college,8,Never-married,Armed-Forces,Not-in-family,Black,Female,3153,172,15,United-States,<=50K
17,Private,114973,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,4134,218,37,United-States,<=50K
21,Private,31376,Assoc-acdm,12,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,5193,145,28,Jamaica,<=50K
45,Private,79979,Doctorate,10,Never-married,Transport-moving,Husband,White,Male,2373,151,46,Canada,<=50K
53,Private,95689,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4328,229,46,United-States,<=50K
23,Private,238582,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,2644,132,12,United-States,<=50K
47,Private,136500,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,198,55,United-States,>50K
33,Self-emp-not-inc,106504,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,56032,284,50,United-States,>50K
52,Private,100302,7th-8th,9,Married-civ-spouse,Other-service,Husband,White,Male,2253,266,40,Canada,<=50K
45,Local-gov,196662,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4356,159,41,United-States,<=50K
36,Private,112054,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4397,245,47,United-States,<=50K
35,State-gov,197429,Masters,11,Never-married,Prof-specialty,Own-child,Black,Female,3064,194,28,United-States,<=50K
46,Private,125190,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,83865,213,54,United-States,>50K
22,Private,51865,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2946,190,10,Jamaica,<=50K
37,Federal-gov,173972,Bachelors,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2402,114,18,Vietnam,<=50K
43,Self-emp-not-inc,53546,Bachelors,12,Married-civ-spouse,Sales,Other-relative,White,Male,4482,3003,40,United-States,>50K
18,Private,126613,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,6743,565,35,United-States,<=50K
38,Self-emp-not-inc,62761,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,3060,3003,37,United-States,>50K
49,Private,170890,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,95124,157,49,United-States,>50K
41,Private,108861,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,80,56,United-States,>50K
47,Private,229754,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,9226,145,44,United-States,<=50K
34,Private,137548,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9675,959,46,United-States,<=50K
41,Private,108467,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4196,221,48,United-States,<=50K
40,Private,101325,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4144,2997,34,United-States,<=50K
18,Private,106860,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,5560,629,37,United-States,<=50K
83,Self-emp-not-inc,42691,10th,3,Separated,Exec-managerial,Not-in-family,Other,Male,1753,81,36,Cuba,<=50K
17,Private,80893,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4061,333,26,United-States,<=50K
26,Local-gov,232897,HS-grad,8,Never-married,Protective-serv,Own-child,Black,Male,2306,86,21,United-States,<=50K
47,Private,151752,5th-6th,11,Married-civ-spouse,Sales,Not-in-family,White,Male,4872,546,44,Canada,<=50K
17,Private,123862,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4880,402,29,United-States,<=50K
38,Self-emp-not-inc,82787,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3604,3003,41,United-States,>50K
44,Self-emp-not-inc,43032,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,White,Female,3713,3004,34,United-States,>50K
42,Self-emp-inc,108736,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,82389,156,59,United-States,>50K
42,Self-emp-inc,119507,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2677,2895,50,United-States,>50K
20,Private,101628,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,6763,498,40,United-States,<=50K
47,Private,113769,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,136,55,United-States,>50K
55,Private,127116,Some-college,11,Divorced,Exec-managerial,Unmarried,Black,Female,4358,213,43,United-States,<=50K
44,Self-emp-inc,110880,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99909,135,59,United-States,>50K
64,Private,102555,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,5550,240,48,United-States,<=50K
47,Self-emp-inc,123959,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99751,142,58,United-States,>50K
36,Private,109584,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,92050,302,48,United-States,>50K
44,Private,131444,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99811,231,53,United-States,>50K
45,Self-emp-not-inc,55264,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,White,Male,5635,3003,40,United-States,>50K
48,Local-gov,146886,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,7129,336,48,United-States,<=50K
67,State-gov,98369,Some-college,6,Divorced,Exec-managerial,Unmarried,Black,Female,3485,286,44,United-States,<=50K
19,Private,142104,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5235,463,33,United-States,<=50K
32,Private,122900,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2276,131,17,Vietnam,<=50K
22,Private,194050,HS-grad,7,Never-married,Other-service,Own-child,White,Female,2864,83,10,United-States,<=50K
44,Private,153470,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98230,240,53,United-States,>50K
31,Local-gov,271305,HS-grad,7,Never-married,Protective-serv,Own-child,White,Female,2374,81,23,United-States,<=50K
35,Private,140184,HS-grad,9,Never-married,Other-service,Husband,White,Male,4308,109,22,South,<=50K
33,State-gov,273550,Masters,10,Never-married,Exec-managerial,Not-in-family,Black,Male,2577,149,19,United-States,<=50K
41,Self-emp-inc,91689,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,104,58,United-States,>50K
24,Private,130841,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,12511,566,44,United-States,<=50K
49,Self-emp-inc,164193,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3425,1453,51,United-States,>50K
47,Self-emp-inc,151760,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,19743,452,52,United-States,>50K
44,Self-emp-inc,117501,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98887,227,55,United-States,>50K
22,Private,91221,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,7715,562,45,United-States,<=50K
47,Private,191310,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,59491,146,46,United-States,>50K
25,Federal-gov,292555,Masters,9,Never-married,Armed-Forces,Not-in-family,Black,Male,2946,151,17,United-States,<=50K
41,State-gov,247420,Masters,10,Never-married,Exec-managerial,Not-in-family,Black,Male,3242,134,25,United-States,<=50K
39,State-gov,231605,Masters,10,Never-married,Exec-managerial,Not-in-family,Black,Male,2740,109,21,United-States,<=50K
30,Federal-gov,270786,Masters,10,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2899,119,18,United-States,<=50K
52,Self-emp-inc,203320,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7052,522,53,United-States,>50K
24,Local-gov,246155,HS-grad,7,Never-married,Protective-serv,Own-child,Black,Female,3199,91,19,United-States,<=50K
50,Local-gov,85360,Assoc-voc,12,Married-civ-spouse,Protective-serv,Wife,White,Female,4039,486,47,United-States,<=50K
33,Private,108708,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,6094,325,46,United-States,<=50K
53,Local-gov,73733,Assoc-voc,12,Married-civ-spouse,Protective-serv,Wife,White,Female,5334,459,46,United-States,<=50K
53,Local-gov,106721,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,White,Male,4050,412,47,United-States,<=50K
19,Private,143959,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,2873,146,43,United-States,<=50K
17,Private,148061,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,7228,607,32,United-States,<=50K
41,State-gov,183789,Masters,11,Never-married,Exec-managerial,Own-child,Black,Female,3325,203,28,United-States,<=50K
39,Private,91650,Some-college,11,Divorced,Craft-repair,Husband,White,Female,4562,863,47,United-States,<=50K
31,Private,87752,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,5044,227,49,United-States,<=50K
48,Private,146159,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,8700,206,49,United-States,>50K
37,Private,89612,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2755,3003,36,United-States,<=50K
52,Private,67095,5th-6th,8,Married-civ-spouse,Sales,Not-in-family,White,Male,2163,421,41,Canada,<=50K
46,Private,56889,5th-6th,7,Married-civ-spouse,Sales,Not-in-family,White,Male,4145,3002,29,Canada,<=50K
23,Private,116591,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,2693,81,9,Mexico,<=50K
47,Private,145122,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97489,186,54,United-States,>50K
25,Private,150096,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,8255,659,44,United-States,<=50K
49,Private,81581,7th-8th,8,Married-civ-spouse,Sales,Husband,White,Male,2801,2334,31,Canada,<=50K
25,Local-gov,266938,Masters,10,Never-married,Protective-serv,Own-child,Black,Female,2775,163,19,United-States,<=50K
32,Private,184108,Doctorate,14,Never-married,Transport-moving,Not-in-family,White,Male,2680,107,60,Guatemala,<=50K
51,State-gov,184749,Some-college,8,Divorced,Exec-managerial,Unmarried,Black,Male,3251,148,29,United-States,<=50K
40,Self-emp-inc,111269,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,60241,287,53,United-States,>50K
68,Private,25425,10th,14,Separated,Sales,Not-in-family,Other,Male,4496,146,54,Haiti,<=50K
54,State-gov,154592,Some-college,11,Divorced,Exec-managerial,Unmarried,Black,Female,2968,188,40,United-States,<=50K
21,Private,57823,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Male,4802,114,48,Jamaica,<=50K
40,Private,749105,11th,15,Never-married,Transport-moving,Not-in-family,White,Male,7067,126,53,France,<=50K
33,Private,749029,11th,15,Never-married,Transport-moving,Not-in-family,White,Male,4963,120,60,India,<=50K
25,State-gov,291428,Masters,10,Never-married,Protective-serv,Own-child,Black,Male,2728,179,18,United-States,<=50K
80,Self-emp-not-inc,66365,10th,6,Separated,Exec-managerial,Not-in-family,Other,Male,2892,111,29,Vietnam,<=50K
68,Self-emp-not-inc,78694,10th,7,Separated,Exec-managerial,Not-in-family,Other,Male,4349,132,25,Vietnam,<=50K
38,Private,129857,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,93775,354,50,United-States,>50K
52,Self-emp-inc,218234,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4626,447,52,United-States,>50K
20,Private,102757,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,3745,213,43,United-States,<=50K
22,Private,148160,HS-grad,7,Never-married,Other-service,Own-child,White,Female,2720,68,9,Mexico,<=50K
36,Private,104255,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3048,2973,39,United-States,<=50K
49,Private,161734,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,25362,303,51,United-States,<=50K
45,Local-gov,136561,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,2402,290,44,United-States,<=50K
25,Local-gov,253798,HS-grad,8,Never-married,Protective-serv,Own-child,Black,Male,2685,111,19,United-States,<=50K
17,Private,103297,Some-college,11,Never-married,Craft-repair,Own-child,White,Female,6705,438,30,United-States,<=50K
25,Local-gov,239800,HS-grad,8,Never-married,Protective-serv,Own-child,Black,Female,3084,114,19,United-States,<=50K
45,Private,143276,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,50445,296,52,United-States,<=50K
18,Private,101095,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,6093,510,37,United-States,<=50K
38,Private,89437,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,4996,587,49,United-States,<=50K
44,Self-emp-inc,108804,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2238,2786,50,United-States,>50K
47,Private,133017,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99950,199,55,United-States,>50K
49,Private,111113,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4496,211,45,United-States,<=50K
54,Private,120372,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,3423,220,46,United-States,<=50K
47,Self-emp-inc,116883,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,136,59,United-States,>50K
78,Self-emp-not-inc,84106,10th,6,Separated,Exec-managerial,Not-in-family,Other,Male,2720,121,28,Vietnam,<=50K
52,Private,550407,5th-6th,13,Never-married,Sales,Not-in-family,White,Male,4234,503,43,Canada,<=50K
47,Self-emp-inc,126998,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,54295,280,55,United-States,>50K
46,Private,58758,5th-6th,7,Married-civ-spouse,Sales,Not-in-family,White,Female,2977,3003,29,Canada,<=50K
47,Self-emp-inc,130295,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99797,176,56,United-States,>50K
47,Self-emp-not-inc,201059,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1689,385,51,United-States,>50K
48,Private,143125,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99898,145,52,United-States,>50K
48,Self-emp-inc,99151,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3501,2985,46,United-States,>50K
45,Local-gov,195460,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2795,171,42,United-States,<=50K
20,Private,105623,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,7407,835,41,United-States,<=50K
47,Private,144717,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,25641,85,46,United-States,>50K
39,Local-gov,115706,Assoc-voc,10,Married-civ-spouse,Protective-serv,Wife,Black,Male,3580,165,36,United-States,<=50K
34,Private,117014,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,13825,592,49,United-States,<=50K
36,Private,108566,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2195,2996,44,United-States,>50K
49,Private,134249,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,153,55,United-States,>50K
56,State-gov,151368,10th,8,Separated,Exec-managerial,Not-in-family,Black,Male,2853,111,24,Vietnam,<=50K
17,Private,84743,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5703,281,29,United-States,<=50K
46,Private,123330,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,2612,237,52,United-States,<=50K
43,Private,115455,Doctorate,11,Never-married,Transport-moving,Husband,White,Male,3054,118,43,South,<=50K
76,Self-emp-not-inc,92202,10th,6,Separated,Exec-managerial,Not-in-family,Other,Male,2971,121,28,Vietnam,<=50K
37,Private,97743,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2725,2996,40,United-States,<=50K
47,Self-emp-inc,156734,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,11480,436,56,United-States,>50K
43,Private,212307,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2604,174,40,United-States,>50K
44,Local-gov,117462,Masters,12,Married-civ-spouse,Protective-serv,Wife,Black,Female,3972,237,37,United-States,<=50K
46,Private,67268,5th-6th,8,Married-civ-spouse,Sales,Not-in-family,White,Male,4493,2979,31,Canada,<=50K
47,Private,141268,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,161,55,United-States,>50K
53,Private,72600,7th-8th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2230,268,36,Canada,<=50K
17,Private,91445,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,3643,229,29,United-States,<=50K
19,Private,110728,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,5827,336,39,United-States,<=50K
50,Private,79650,Some-college,11,Divorced,Exec-managerial,Wife,White,Female,3865,356,46,United-States,<=50K
50,Private,137466,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,135,53,United-States,>50K
38,State-gov,189801,Masters,11,Never-married,Protective-serv,Own-child,Black,Female,3141,191,28,United-States,<=50K
46,Local-gov,114657,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,2786,299,43,United-States,<=50K
21,Private,36495,Doctorate,11,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,7994,124,25,Jamaica,<=50K
38,Private,99916,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,3876,3003,33,United-States,<=50K
39,Private,121010,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4475,253,48,United-States,<=50K
36,Private,128411,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,2741,174,51,United-States,<=50K
42,Private,84895,Doctorate,11,Never-married,Transport-moving,Husband,White,Male,2835,124,43,South,<=50K
19,Private,104126,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,1670,205,35,United-States,<=50K
27,Federal-gov,303549,Masters,10,Never-married,Exec-managerial,Not-in-family,Black,Male,2686,174,17,United-States,<=50K
39,Private,83373,5th-6th,9,Married-civ-spouse,Sales,Husband,White,Male,3222,3003,28,Canada,<=50K
28,Private,25955,9th,8,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,3089,230,13,Jamaica,<=50K
47,Private,154894,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97905,105,48,United-States,>50K
