age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Self-emp-inc,172190,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5005,140,41,United-States,<=50K
34,Private,229400,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3023,171,29,Jamaica,<=50K
34,Private,127767,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,6729,2983,33,United-States,<=50K
26,Private,195705,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5631,67,39,United-States,>50K
28,Private,310464,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5738,182,36,United-States,<=50K
29,Private,388915,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5961,420,35,United-States,<=50K
57,Federal-gov,321538,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5132,92,53,United-States,>50K
30,Private,304191,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,4089,76,45,United-States,<=50K
21,Private,271518,Assoc-acdm,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,4853,319,39,United-States,<=50K
28,Private,225272,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,5066,269,43,United-States,<=50K
50,Self-emp-not-inc,19574,Doctorate,15,Married-civ-spouse,Tech-support,Wife,White,Male,7667,111,51,United-States,<=50K
44,Private,154517,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3542,127,25,Jamaica,<=50K
30,Private,237502,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,5634,62,42,United-States,>50K
57,Federal-gov,345156,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5554,163,53,United-States,>50K
31,Self-emp-inc,239158,Some-college,8,Never-married,Craft-repair,Husband,White,Male,4398,152,40,United-States,<=50K
43,Private,205834,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,6045,2058,33,United-States,<=50K
53,Private,133041,HS-grad,9,Widowed,Sales,Husband,White,Male,4681,126,33,Outlying-US(Guam-USVI-etc),<=50K
40,Local-gov,19309,Doctorate,15,Married-civ-spouse,Tech-support,Wife,White,Male,7842,115,54,United-States,<=50K
40,Private,190429,Bachelors,10,Divorced,Exec-managerial,Husband,White,Male,5291,82,48,United-States,>50K
50,Self-emp-inc,293759,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6290,1004,47,United-States,>50K
69,Local-gov,20346,Doctorate,15,Married-civ-spouse,Tech-support,Wife,White,Male,7858,243,48,United-States,>50K
44,Private,198999,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5173,75,50,United-States,>50K
73,Local-gov,26435,Assoc-voc,15,Married-civ-spouse,Tech-support,Husband,White,Male,7677,130,47,United-States,>50K
35,Private,256606,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5920,243,43,United-States,>50K
23,Private,153800,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,Other,Male,5065,712,37,United-States,<=50K
52,Self-emp-inc,366882,Some-college,10,Divorced,Craft-repair,Husband,White,Male,4733,76,52,United-States,>50K
35,Private,233606,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5901,748,38,United-States,<=50K
34,Private,153427,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,6568,2883,35,United-States,<=50K
24,Local-gov,25242,Doctorate,15,Married-civ-spouse,Tech-support,Wife,White,Male,7878,121,47,United-States,<=50K
53,Private,169668,HS-grad,8,Never-married,Other-service,Husband,White,Male,3945,84,40,Poland,<=50K
66,Self-emp-inc,45068,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7580,1781,42,United-States,>50K
24,Private,392158,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4085,94,43,United-States,<=50K
38,Private,85507,Bachelors,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6932,2996,38,United-States,<=50K
58,Federal-gov,386465,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5827,263,52,United-States,>50K
35,Private,206870,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,2951,187,31,Jamaica,<=50K
41,Private,172792,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5502,379,39,United-States,<=50K
30,Private,217620,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3360,173,38,Trinadad&Tobago,<=50K
64,State-gov,346950,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5613,173,46,United-States,>50K
32,Private,204947,Bachelors,11,Never-married,Sales,Husband,White,Male,5302,58,44,United-States,>50K
44,Private,210428,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,5200,97,53,United-States,>50K
29,Private,300914,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3592,218,32,Jamaica,<=50K
30,Private,260537,Bachelors,10,Never-married,Sales,Husband,White,Male,5944,213,39,United-States,>50K
58,Private,202805,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4684,67,37,Poland,<=50K
38,Private,177612,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,6003,1476,37,United-States,<=50K
24,Private,320958,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,5412,126,37,United-States,<=50K
43,Private,182507,HS-grad,7,Never-married,Other-service,Husband,White,Male,3667,147,42,Poland,<=50K
59,State-gov,356098,Some-college,11,Divorced,Craft-repair,Husband,White,Male,4675,77,52,United-States,>50K
54,Private,147511,HS-grad,8,Never-married,Other-service,Husband,White,Male,4045,88,37,Poland,<=50K
27,Private,127370,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,Other,Male,5886,493,37,United-States,<=50K
38,Private,171849,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5480,211,40,United-States,<=50K
37,Private,124276,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6974,3002,31,United-States,<=50K
32,Private,253702,Bachelors,10,Never-married,Sales,Husband,White,Male,5774,83,41,United-States,>50K
39,Private,189556,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,Black,Male,3322,159,25,Jamaica,<=50K
28,Private,252050,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3331,136,43,Poland,<=50K
52,Private,122515,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4421,125,27,Jamaica,<=50K
30,Private,334568,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,6093,647,36,United-States,<=50K
45,Private,257680,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5260,98,52,United-States,>50K
23,Self-emp-inc,240671,10th,8,Never-married,Craft-repair,Own-child,White,Female,3949,94,33,United-States,<=50K
69,Self-emp-not-inc,25320,Doctorate,15,Married-civ-spouse,Tech-support,Husband,White,Male,7480,102,47,United-States,>50K
34,Private,262014,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5924,240,42,United-States,>50K
26,Private,155422,11th,8,Never-married,Transport-moving,Own-child,Black,Female,4187,88,36,United-States,<=50K
37,Private,299726,Some-college,10,Divorced,Craft-repair,Unmarried,White,Male,5011,163,55,United-States,<=50K
23,Private,311176,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Male,5217,196,37,United-States,<=50K
48,Private,167534,HS-grad,7,Never-married,Other-service,Husband,White,Male,3541,113,39,Poland,<=50K
25,Private,261319,HS-grad,8,Separated,Machine-op-inspct,Not-in-family,Black,Male,4249,273,37,Jamaica,<=50K
39,Private,212743,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6178,794,43,United-States,>50K
27,Private,268691,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5584,77,39,United-States,>50K
22,Private,324950,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4077,191,42,France,<=50K
27,Private,284279,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5656,91,38,United-States,>50K
23,Private,302418,Assoc-acdm,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,4738,133,39,United-States,<=50K
41,Private,152160,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6621,2991,29,United-States,<=50K
45,Private,212556,HS-grad,7,Never-married,Other-service,Husband,White,Male,3647,131,40,Poland,<=50K
58,Self-emp-not-inc,19514,Doctorate,15,Married-civ-spouse,Tech-support,Wife,White,Male,7781,116,52,United-States,<=50K
35,Private,115335,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7012,3003,31,United-States,<=50K
54,Federal-gov,383806,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5759,281,52,United-States,>50K
42,Self-emp-inc,274156,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4707,152,46,United-States,<=50K
43,Private,225664,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6264,1539,48,United-States,>50K
34,Private,74538,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7118,3003,33,United-States,<=50K
28,Private,142349,Some-college,10,Divorced,Craft-repair,Unmarried,Other,Male,5380,476,46,United-States,<=50K
60,State-gov,461857,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5118,159,47,United-States,>50K
33,Private,245859,Bachelors,10,Never-married,Sales,Husband,White,Male,5866,185,41,United-States,>50K
24,Private,356743,Assoc-acdm,9,Never-married,Sales,Not-in-family,Black,Female,5255,105,38,United-States,<=50K
37,Private,78567,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6979,3003,33,United-States,<=50K
41,Private,93343,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6993,3001,40,United-States,>50K
38,Private,186562,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3244,195,36,Poland,<=50K
36,Private,138466,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,6689,2963,34,United-States,<=50K
55,Private,109486,HS-grad,10,Widowed,Protective-serv,Husband,White,Male,4878,90,29,Outlying-US(Guam-USVI-etc),<=50K
58,Local-gov,19221,Doctorate,15,Married-civ-spouse,Tech-support,Wife,White,Male,7974,104,58,United-States,>50K
24,Private,280902,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5753,121,35,United-States,<=50K
34,Private,173990,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,5416,54,45,United-States,>50K
57,Private,172397,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4398,67,38,Poland,<=50K
30,Private,292519,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,4044,304,31,United-States,<=50K
26,Private,207068,Some-college,9,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,5181,273,45,United-States,<=50K
45,Private,170311,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3794,171,33,Cuba,<=50K
26,Private,286777,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5980,137,36,United-States,<=50K
23,Private,315357,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5617,112,35,United-States,<=50K
24,Private,411905,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4212,101,43,United-States,<=50K
39,Private,196699,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3262,169,38,Poland,<=50K
35,Private,223170,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5548,114,44,United-States,>50K
24,Private,326894,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5530,86,37,United-States,<=50K
53,Private,149331,HS-grad,8,Never-married,Other-service,Husband,White,Male,4126,112,37,Poland,<=50K
33,Private,200641,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3107,155,38,Poland,<=50K
34,Private,142944,Some-college,11,Divorced,Exec-managerial,Unmarried,Other,Male,5611,258,48,United-States,>50K
48,Private,158792,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3565,158,35,Poland,<=50K
26,Private,153891,Bachelors,11,Divorced,Sales,Not-in-family,Other,Male,5769,301,37,United-States,<=50K
54,Local-gov,19226,Doctorate,15,Married-civ-spouse,Tech-support,Wife,White,Male,7962,130,58,United-States,>50K
32,Private,279716,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5368,130,40,United-States,<=50K
29,Private,299766,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5710,106,39,United-States,>50K
27,Private,231249,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,5137,396,41,United-States,<=50K
28,Private,253627,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4741,375,37,United-States,<=50K
38,Private,167119,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,6325,2695,34,United-States,<=50K
25,Private,337598,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3733,105,44,France,<=50K
27,Private,376869,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4120,71,45,United-States,<=50K
36,Private,204195,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5511,236,39,United-States,<=50K
56,Federal-gov,342081,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5573,216,54,United-States,>50K
35,Private,254815,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5556,232,40,United-States,<=50K
52,Private,152658,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4025,116,36,Poland,<=50K
26,Private,191468,11th,9,Never-married,Craft-repair,Own-child,Black,Female,4577,92,39,United-States,<=50K
36,Private,122721,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6896,2999,33,United-States,<=50K
31,Private,220802,HS-grad,7,Never-married,Other-service,Husband,White,Male,3439,157,42,Poland,<=50K
41,Private,159309,Some-college,11,Married-civ-spouse,Adm-clerical,Own-child,White,Female,6585,2982,30,United-States,<=50K
38,Private,209084,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,5452,69,50,United-States,>50K
30,Private,328854,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5410,139,41,United-States,<=50K
56,Self-emp-not-inc,34348,Doctorate,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6650,128,45,United-States,<=50K
32,Self-emp-inc,240659,Some-college,8,Never-married,Craft-repair,Husband,White,Male,4307,159,39,United-States,<=50K
18,Local-gov,146924,Doctorate,15,Married-civ-spouse,Priv-house-serv,Wife,White,Male,7985,78,50,United-States,<=50K
34,Private,170296,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Female,6689,2765,35,United-States,<=50K
26,Private,243923,HS-grad,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3516,199,38,Jamaica,<=50K
48,Federal-gov,232838,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5421,103,50,United-States,>50K
29,Private,320424,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3902,92,45,Poland,<=50K
18,Self-emp-not-inc,710329,Masters,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7237,141,25,United-States,<=50K
26,Private,246056,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4556,322,40,Jamaica,<=50K
22,Private,224138,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4832,533,38,United-States,<=50K
37,Private,114677,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6839,2999,33,United-States,<=50K
38,Private,244405,Some-college,10,Divorced,Craft-repair,Unmarried,White,Male,5111,174,54,United-States,>50K
39,Local-gov,19215,Doctorate,15,Married-civ-spouse,Tech-support,Wife,White,Male,7988,97,65,United-States,>50K
46,Self-emp-inc,199895,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6575,2638,47,United-States,>50K
35,Private,199814,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,6321,2508,34,United-States,<=50K
34,Private,192202,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3135,190,36,Jamaica,<=50K
31,Private,234314,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5406,54,43,United-States,>50K
17,Local-gov,19367,Doctorate,15,Married-civ-spouse,Priv-house-serv,Wife,White,Male,7999,51,77,United-States,<=50K
59,Private,109801,HS-grad,9,Widowed,Protective-serv,Husband,White,Male,4704,111,35,Poland,<=50K
35,Private,133216,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,6728,2976,35,United-States,<=50K
38,Private,184920,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6444,2108,42,United-States,>50K
35,Private,194441,11th,6,Married-civ-spouse,Transport-moving,Unmarried,Black,Female,3433,117,24,Jamaica,<=50K
48,Federal-gov,296720,10th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5922,343,52,United-States,>50K
17,State-gov,748663,Masters,11,Never-married,Farming-fishing,Not-in-family,White,Male,5419,108,16,United-States,<=50K
40,Private,184589,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6300,1178,44,United-States,>50K
58,State-gov,446316,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5234,125,53,United-States,>50K
36,Private,80427,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7042,3002,33,United-States,<=50K
30,Private,208882,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,5553,116,43,United-States,>50K
23,Private,163436,11th,8,Never-married,Transport-moving,Own-child,White,Female,3732,75,32,United-States,<=50K
32,Private,307208,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,4323,64,44,United-States,<=50K
48,Local-gov,19223,Doctorate,15,Married-civ-spouse,Tech-support,Wife,White,Male,7963,113,58,United-States,<=50K
28,Private,242047,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4866,355,37,United-States,<=50K
37,Private,186496,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5470,78,45,United-States,>50K
27,Private,124939,11th,8,Never-married,Transport-moving,Own-child,Black,Female,3946,76,33,United-States,<=50K
27,Private,215504,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4748,349,35,United-States,<=50K
27,Private,225507,HS-grad,7,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,3426,162,40,Trinadad&Tobago,<=50K
22,Private,315309,Assoc-acdm,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4355,190,40,United-States,<=50K
60,Private,80938,HS-grad,12,Widowed,Protective-serv,Husband,White,Male,5409,113,28,Outlying-US(Guam-USVI-etc),<=50K
43,Self-emp-inc,341365,Some-college,10,Divorced,Craft-repair,Unmarried,White,Male,4879,116,54,United-States,<=50K
25,Self-emp-inc,282435,Some-college,8,Never-married,Craft-repair,Husband,White,Male,3862,131,31,United-States,<=50K
50,Private,145041,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5230,122,35,United-States,<=50K
60,Private,103950,HS-grad,10,Widowed,Protective-serv,Husband,White,Male,5029,82,36,Mexico,<=50K
49,Federal-gov,313572,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5416,159,53,United-States,>50K
46,Federal-gov,319182,Some-college,10,Divorced,Exec-managerial,Husband,White,Male,5017,110,55,United-States,>50K
38,Self-emp-inc,283704,Some-college,10,Divorced,Craft-repair,Unmarried,White,Male,5234,152,55,United-States,<=50K
26,Private,250623,HS-grad,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3900,210,39,Jamaica,<=50K
63,Self-emp-inc,152757,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5848,176,45,United-States,<=50K
36,Private,72827,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7052,3003,34,United-States,<=50K
23,Private,267956,Bachelors,10,Never-married,Sales,Not-in-family,Other,Male,5718,95,36,United-States,<=50K
43,Self-emp-inc,100059,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7023,2998,43,United-States,>50K
51,Federal-gov,306563,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,5180,71,54,United-States,>50K
61,State-gov,357364,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5038,100,50,United-States,>50K
23,Private,271193,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Male,5147,163,37,United-States,<=50K
52,Private,141949,HS-grad,8,Never-married,Other-service,Husband,White,Male,4337,113,36,Poland,<=50K
43,Private,165829,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3408,168,30,Jamaica,<=50K
38,Private,190382,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,6247,2429,34,United-States,<=50K
32,Private,207010,11th,8,Divorced,Machine-op-inspct,Own-child,Black,Female,4645,202,37,United-States,<=50K
42,Private,80555,Some-college,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7077,3003,41,United-States,>50K
41,Private,213342,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3608,104,43,Poland,<=50K
18,Local-gov,717947,Masters,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7513,80,29,United-States,<=50K
67,State-gov,108650,Assoc-voc,14,Married-civ-spouse,Tech-support,Husband,White,Male,6604,133,45,United-States,>50K
25,Private,344625,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5805,144,36,United-States,<=50K
23,Private,306358,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3740,153,43,France,<=50K
38,Private,226731,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,3929,91,44,Poland,<=50K
40,Private,213804,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,3791,104,44,Poland,<=50K
27,Private,268195,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4267,294,34,Jamaica,<=50K
52,Private,168280,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,4106,74,41,Poland,<=50K
27,Private,286001,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3731,228,38,Jamaica,<=50K
35,Private,139479,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,6648,2956,35,United-States,<=50K
33,Private,210161,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3104,183,37,Jamaica,<=50K
68,Self-emp-not-inc,34968,Doctorate,15,Married-civ-spouse,Tech-support,Husband,White,Male,7352,147,45,United-States,>50K
35,Private,78936,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7065,3003,33,United-States,<=50K
18,State-gov,733592,11th,8,Never-married,Farming-fishing,Not-in-family,White,Female,3662,90,15,United-States,<=50K
18,Local-gov,19405,Doctorate,15,Married-civ-spouse,Priv-house-serv,Wife,White,Male,7999,61,71,United-States,<=50K
37,Private,160601,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,6548,2859,36,United-States,<=50K
33,Private,253586,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,3845,184,27,Jamaica,<=50K
31,Private,268312,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,6153,1210,36,United-States,<=50K
35,Private,116964,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,6813,2994,33,United-States,<=50K
60,State-gov,411366,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5621,157,48,United-States,>50K
27,Private,205570,Some-college,9,Divorced,Craft-repair,Unmarried,Other,Male,5170,428,51,United-States,<=50K
28,Private,246620,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3095,177,37,Jamaica,<=50K
25,Private,141872,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,Other,Male,5065,531,40,United-States,<=50K
22,Self-emp-not-inc,402396,9th,13,Married-civ-spouse,Tech-support,Husband,White,Male,6743,130,29,United-States,<=50K
38,Private,133671,Some-college,12,Married-civ-spouse,Adm-clerical,Own-child,White,Female,7142,3003,27,United-States,<=50K
34,Private,133622,Bachelors,10,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6680,2804,36,United-States,<=50K
26,Private,235231,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,4287,186,39,Jamaica,<=50K
34,Self-emp-inc,354135,Some-college,9,Divorced,Craft-repair,Husband,White,Male,4755,96,51,United-States,<=50K
29,Private,310024,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5267,158,39,United-States,<=50K
26,Private,381387,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3777,116,44,Poland,<=50K
56,Private,236283,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5587,101,32,United-States,<=50K
53,Private,131981,HS-grad,8,Widowed,Sales,Husband,White,Male,4319,133,32,Outlying-US(Guam-USVI-etc),<=50K
60,Private,149293,HS-grad,10,Never-married,Handlers-cleaners,Husband,White,Male,4816,61,36,Poland,<=50K
56,State-gov,415284,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4789,101,52,United-States,>50K
43,Private,209231,HS-grad,7,Never-married,Other-service,Husband,White,Male,3605,139,40,Poland,<=50K
52,Self-emp-inc,343779,Some-college,10,Divorced,Craft-repair,Husband,White,Male,4932,90,53,United-States,>50K
31,Private,264205,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,6164,1337,35,United-States,<=50K
44,Federal-gov,301132,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,5271,76,53,United-States,>50K
27,Private,279177,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,6125,159,36,United-States,<=50K
59,Local-gov,19216,Doctorate,15,Married-civ-spouse,Tech-support,Wife,White,Male,7993,124,62,United-States,>50K
62,State-gov,428356,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5399,119,47,United-States,>50K
27,Private,224859,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5612,65,40,United-States,>50K
27,Private,219758,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Female,4833,220,44,United-States,<=50K
26,Private,252927,HS-grad,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3577,159,38,Trinadad&Tobago,<=50K
31,Private,307270,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5865,468,37,United-States,<=50K
29,Private,286065,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4506,279,36,United-States,<=50K
25,Private,262061,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3852,207,38,Jamaica,<=50K
61,State-gov,416771,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5160,77,52,United-States,>50K
40,Private,181327,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5649,675,37,United-States,<=50K
24,Private,275383,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5611,75,37,United-States,<=50K
25,Private,359067,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3753,120,44,France,<=50K
17,State-gov,749104,Masters,11,Never-married,Farming-fishing,Not-in-family,White,Female,3918,23,4,United-States,<=50K
34,Self-emp-inc,143013,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5194,156,35,United-States,<=50K
35,Private,147946,Bachelors,11,Divorced,Exec-managerial,Unmarried,Other,Male,5639,139,47,United-States,>50K
28,Private,295820,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3381,154,35,Jamaica,<=50K
38,Private,133792,Bachelors,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6768,2946,39,United-States,>50K
