age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
61,Private,259741,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,5609,306,44,United-States,<=50K
48,Private,193802,9th,10,Never-married,Adm-clerical,Not-in-family,Other,Female,5423,357,40,United-States,<=50K
27,Private,297668,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4741,119,32,United-States,<=50K
33,Private,340900,Assoc-voc,7,Separated,Other-service,Own-child,White,Male,3480,85,38,United-States,<=50K
31,Private,228669,5th-6th,6,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4156,123,29,Mexico,<=50K
53,Private,161015,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6664,2962,56,United-States,>50K
52,Private,260835,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,6217,1807,54,United-States,>50K
34,Private,257699,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5283,131,41,United-States,>50K
44,Private,298673,Some-college,10,Divorced,Other-service,Own-child,White,Female,4451,115,41,United-States,<=50K
54,Private,101267,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7575,3003,59,United-States,>50K
26,Private,206359,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,2834,92,31,Trinadad&Tobago,<=50K
39,Private,154713,7th-8th,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5469,168,36,United-States,<=50K
26,Private,175846,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3401,89,33,United-States,<=50K
43,Self-emp-not-inc,116920,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4743,187,33,United-States,<=50K
36,Private,231139,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3014,228,32,United-States,<=50K
52,Private,158933,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6689,2980,55,United-States,>50K
22,Local-gov,151644,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4242,129,39,United-States,<=50K
55,Private,181734,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,6534,2872,56,United-States,>50K
31,Self-emp-not-inc,19214,Bachelors,15,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,7999,62,48,Guatemala,<=50K
59,Private,259768,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5400,257,45,United-States,<=50K
37,Private,218361,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3034,276,33,United-States,<=50K
28,Private,273634,Assoc-voc,7,Separated,Machine-op-inspct,Own-child,White,Male,3909,146,34,United-States,<=50K
20,Private,190778,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4452,115,31,United-States,<=50K
61,Private,292758,Doctorate,10,Divorced,Prof-specialty,Not-in-family,White,Male,5383,206,45,United-States,<=50K
37,Private,222145,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3780,98,29,Mexico,<=50K
23,State-gov,58266,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,5488,42,30,United-States,<=50K
47,Self-emp-not-inc,21604,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,7227,101,34,United-States,<=50K
30,Private,240457,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4106,156,39,United-States,<=50K
22,Local-gov,161867,Some-college,9,Never-married,Adm-clerical,Wife,White,Female,4301,87,35,United-States,<=50K
19,Private,141903,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,4363,87,31,Trinadad&Tobago,<=50K
21,Local-gov,56365,Bachelors,11,Never-married,Adm-clerical,Wife,White,Female,6087,51,30,United-States,<=50K
24,Private,251867,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4845,82,32,United-States,<=50K
42,Private,284017,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5394,81,46,United-States,>50K
29,Private,184298,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,5951,365,37,United-States,<=50K
54,Private,216838,9th,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5261,504,42,United-States,<=50K
46,Private,166722,9th,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5403,280,38,United-States,<=50K
29,Private,225420,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4115,160,39,United-States,<=50K
25,Private,201284,5th-6th,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5369,145,31,Poland,<=50K
41,Private,385460,Some-college,10,Divorced,Other-service,Own-child,White,Female,4348,142,44,United-States,<=50K
28,Private,225605,5th-6th,7,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4713,130,30,Mexico,<=50K
22,State-gov,140549,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4842,54,31,United-States,<=50K
30,Private,235642,HS-grad,4,Married-civ-spouse,Transport-moving,Husband,Black,Male,2881,159,31,Trinadad&Tobago,<=50K
18,Private,178986,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,6015,153,29,United-States,<=50K
65,Private,219722,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,5525,231,46,United-States,<=50K
23,Private,192677,5th-6th,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5843,144,31,Poland,<=50K
55,Private,193384,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,6515,2554,56,United-States,>50K
53,Federal-gov,126715,Some-college,10,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,4793,85,45,United-States,<=50K
24,Private,150789,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3614,96,34,United-States,<=50K
24,Private,265210,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,5020,69,29,United-States,<=50K
56,Private,184527,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,6656,2894,57,United-States,>50K
37,Private,252221,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5371,222,44,United-States,>50K
67,Private,215248,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4973,100,47,United-States,>50K
26,Private,193273,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,3847,128,36,United-States,<=50K
32,Self-emp-not-inc,19216,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7991,90,42,United-States,<=50K
48,Self-emp-not-inc,80293,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5274,213,33,United-States,<=50K
54,Private,101332,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7607,3003,59,United-States,>50K
29,Private,209327,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,2957,123,31,Trinadad&Tobago,<=50K
33,Private,335263,HS-grad,9,Separated,Other-service,Own-child,White,Female,3871,131,41,United-States,<=50K
39,Self-emp-not-inc,300796,Some-college,9,Separated,Other-service,Husband,White,Male,3902,176,37,United-States,<=50K
31,Private,239401,HS-grad,4,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2929,150,31,United-States,<=50K
24,Private,193250,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5959,153,31,Poland,<=50K
28,Self-emp-not-inc,19225,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7975,81,39,United-States,<=50K
22,Private,123470,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3973,122,32,United-States,<=50K
48,Private,171087,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4880,531,39,United-States,<=50K
35,Private,212661,Some-college,6,Never-married,Adm-clerical,Unmarried,White,Male,4099,73,28,Mexico,<=50K
37,Private,254440,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5379,262,44,United-States,>50K
65,Private,222354,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5042,166,46,United-States,>50K
31,Private,262977,1st-4th,7,Never-married,Handlers-cleaners,Unmarried,White,Male,4870,69,27,Mexico,<=50K
32,Private,337376,HS-grad,9,Separated,Other-service,Own-child,White,Female,3740,141,40,United-States,<=50K
47,Private,178942,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4779,418,39,United-States,<=50K
49,Private,210710,Doctorate,13,Married-civ-spouse,Tech-support,Husband,White,Male,5771,1429,51,United-States,>50K
44,Self-emp-not-inc,127111,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4557,250,34,United-States,<=50K
54,Private,174211,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,6574,2915,56,United-States,>50K
52,Private,257652,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,5827,497,53,United-States,>50K
21,Local-gov,35778,Bachelors,11,Never-married,Adm-clerical,Wife,White,Female,6417,63,30,United-States,<=50K
47,Private,248683,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5764,591,50,United-States,>50K
26,Private,277088,Bachelors,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,5355,95,30,United-States,<=50K
49,Private,218315,Doctorate,13,Married-civ-spouse,Tech-support,Husband,White,Male,5953,1389,51,United-States,>50K
48,State-gov,215243,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5130,85,41,United-States,<=50K
53,Self-emp-inc,138930,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4594,46,47,United-States,>50K
27,Private,165983,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4967,62,35,United-States,<=50K
29,Private,231387,5th-6th,6,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4165,143,30,Mexico,<=50K
32,State-gov,240507,Some-college,9,Divorced,Other-service,Own-child,White,Female,4487,65,36,United-States,<=50K
49,Private,163678,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6501,2863,53,United-States,>50K
58,Private,162465,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4689,61,49,United-States,>50K
28,Private,187016,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5209,54,36,United-States,<=50K
28,Private,224499,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4004,126,37,United-States,<=50K
47,Private,145787,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,6744,2908,50,United-States,>50K
39,Private,306136,HS-grad,11,Divorced,Other-service,Own-child,White,Female,4052,158,43,United-States,<=50K
54,Private,186939,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5027,102,52,United-States,>50K
26,Local-gov,141752,Some-college,8,Married-civ-spouse,Protective-serv,Wife,White,Female,3939,71,39,United-States,<=50K
52,Private,127515,Masters,15,Married-civ-spouse,Tech-support,Husband,White,Male,6908,2997,54,United-States,>50K
41,Private,370346,Some-college,9,Divorced,Other-service,Own-child,White,Female,3773,187,41,United-States,<=50K
61,Private,300075,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5115,126,48,United-States,>50K
17,Private,185793,Assoc-acdm,13,Never-married,Exec-managerial,Unmarried,White,Male,7677,127,37,Peru,<=50K
63,Private,266234,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,5356,277,44,United-States,<=50K
23,Private,145924,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3479,101,31,United-States,<=50K
26,Private,249000,Some-college,7,Never-married,Handlers-cleaners,Unmarried,White,Male,4417,54,29,Puerto-Rico,<=50K
40,Private,197196,7th-8th,5,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,3830,142,30,Mexico,<=50K
34,Private,161234,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,6069,886,41,United-States,<=50K
29,Local-gov,137001,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Female,3843,76,41,United-States,<=50K
21,Private,172051,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6615,153,33,Poland,<=50K
38,Private,377596,Assoc-voc,8,Separated,Other-service,Own-child,White,Male,3687,165,39,United-States,<=50K
45,Private,365201,Some-college,10,Divorced,Other-service,Own-child,White,Female,4535,151,43,United-States,<=50K
29,State-gov,21142,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,7441,74,31,United-States,<=50K
26,Private,198102,5th-6th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4428,144,31,Poland,<=50K
53,Self-emp-not-inc,19406,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7903,131,40,United-States,<=50K
29,Private,243481,5th-6th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3813,132,30,Mexico,<=50K
26,Private,248324,Bachelors,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,5193,121,30,United-States,<=50K
49,Private,315590,HS-grad,11,Divorced,Other-service,Own-child,White,Female,4725,250,45,United-States,<=50K
25,Private,243373,Bachelors,9,Never-married,Handlers-cleaners,Unmarried,White,Male,5516,72,29,Mexico,<=50K
34,Private,131882,7th-8th,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5173,97,34,Philippines,<=50K
37,Private,223034,HS-grad,9,Never-married,Other-service,Own-child,Other,Female,4297,357,40,United-States,<=50K
28,Private,250557,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5051,114,37,United-States,<=50K
48,Self-emp-not-inc,21042,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,7321,114,34,United-States,<=50K
27,Private,253204,Bachelors,8,Never-married,Handlers-cleaners,Unmarried,White,Male,5444,79,28,Mexico,<=50K
65,Private,154616,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Male,5363,122,46,United-States,<=50K
30,Private,259083,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5105,82,38,United-States,<=50K
32,Self-emp-not-inc,19215,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7993,80,43,United-States,<=50K
27,Private,213119,Bachelors,8,Never-married,Handlers-cleaners,Unmarried,White,Male,5517,96,30,Mexico,<=50K
53,Private,227231,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5484,178,52,United-States,>50K
52,Private,151689,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,6785,2988,55,United-States,>50K
27,Private,225541,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5796,192,34,United-States,<=50K
53,Private,158474,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6670,2980,55,United-States,>50K
25,Private,219004,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5080,45,34,United-States,<=50K
43,Private,181521,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4596,212,34,United-States,<=50K
24,Private,255239,Some-college,8,Never-married,Handlers-cleaners,Unmarried,White,Male,4868,46,30,United-States,<=50K
39,Self-emp-not-inc,286620,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4037,124,35,United-States,<=50K
68,Private,172899,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,5610,215,46,United-States,<=50K
37,Self-emp-not-inc,259629,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5736,132,34,United-States,<=50K
42,State-gov,258291,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,4636,95,38,United-States,<=50K
53,Private,215998,9th,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5396,459,40,United-States,<=50K
41,Private,263534,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5434,65,41,United-States,<=50K
43,Private,194896,Some-college,13,Married-civ-spouse,Tech-support,Husband,White,Male,5745,1129,47,United-States,>50K
38,Private,222957,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,3771,99,29,Mexico,<=50K
50,Private,189830,9th,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5539,427,40,United-States,<=50K
50,Private,242034,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,5860,948,52,United-States,>50K
70,Private,189107,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Male,5468,161,46,United-States,<=50K
19,Private,186586,Assoc-acdm,11,Never-married,Exec-managerial,Unmarried,White,Male,7298,188,35,Poland,<=50K
34,Private,249871,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4597,68,28,Mexico,<=50K
49,Private,180107,9th,10,Never-married,Adm-clerical,Not-in-family,Other,Female,5061,577,41,United-States,<=50K
27,Private,241885,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4869,87,36,United-States,<=50K
27,Private,237574,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,3937,122,37,United-States,<=50K
21,Local-gov,35000,Bachelors,11,Never-married,Adm-clerical,Wife,White,Female,6427,81,29,United-States,<=50K
42,Federal-gov,143001,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Female,4736,67,40,United-States,<=50K
48,Private,282108,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,4738,122,42,United-States,<=50K
53,Private,289237,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5029,164,45,United-States,<=50K
52,Private,132150,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,6977,3003,57,United-States,>50K
54,Private,129980,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,6742,2998,56,United-States,>50K
52,Private,275212,9th,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5673,196,41,United-States,<=50K
54,Private,138947,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7090,3002,57,United-States,>50K
51,Self-emp-inc,118734,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4462,43,46,United-States,>50K
27,Private,198336,7th-8th,8,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Male,5115,55,33,Philippines,<=50K
53,Self-emp-not-inc,20528,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7647,131,38,United-States,<=50K
50,Private,243669,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,5880,927,52,United-States,>50K
27,Local-gov,177571,Some-college,9,Never-married,Protective-serv,Wife,White,Female,4006,81,39,United-States,<=50K
63,Private,235484,9th,11,Divorced,Prof-specialty,Not-in-family,White,Female,5674,358,45,United-States,<=50K
32,Private,202109,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3098,190,34,United-States,<=50K
26,Self-emp-not-inc,19255,Bachelors,15,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,7948,67,37,United-States,<=50K
43,Private,168798,7th-8th,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5290,237,35,United-States,<=50K
20,Local-gov,179918,Bachelors,9,Never-married,Adm-clerical,Wife,White,Female,4678,94,33,United-States,<=50K
53,Private,288535,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,5993,648,53,United-States,>50K
33,State-gov,65367,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5146,133,31,United-States,<=50K
20,Private,146319,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6278,151,33,Poland,<=50K
22,Local-gov,165515,Some-college,9,Never-married,Adm-clerical,Wife,White,Female,4333,56,34,United-States,<=50K
53,Private,120455,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7270,3003,59,United-States,>50K
36,Private,166945,7th-8th,7,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,5304,97,32,China,<=50K
25,Private,219760,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5954,88,31,Cuba,<=50K
36,Private,289963,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5355,105,41,United-States,>50K
29,Private,239180,5th-6th,7,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4867,112,29,Mexico,<=50K
34,Self-emp-not-inc,341193,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4850,121,32,United-States,<=50K
48,Self-emp-not-inc,26017,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6802,112,33,United-States,<=50K
25,Private,232865,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,5015,107,30,United-States,<=50K
37,Private,281153,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5390,73,42,United-States,>50K
25,State-gov,80030,Some-college,10,Never-married,Other-service,Own-child,White,Female,5418,56,31,United-States,<=50K
28,State-gov,133742,Some-college,9,Never-married,Other-service,Own-child,White,Male,4907,63,32,United-States,<=50K
45,Self-emp-not-inc,100335,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4617,275,33,United-States,<=50K
53,Self-emp-not-inc,19214,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7999,214,57,United-States,<=50K
35,State-gov,177112,Some-college,8,Separated,Other-service,Husband,White,Male,4201,136,33,United-States,<=50K
27,Private,208980,5th-6th,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5639,118,30,Mexico,<=50K
23,Private,278742,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5281,155,32,United-States,<=50K
54,Private,95488,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7667,3003,58,United-States,>50K
19,Private,195337,Assoc-acdm,10,Never-married,Exec-managerial,Unmarried,White,Male,7007,154,33,Poland,<=50K
45,State-gov,177671,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5109,77,40,United-States,<=50K
51,Private,168920,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5031,327,52,United-States,>50K
34,State-gov,191854,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5008,87,35,United-States,<=50K
46,Self-emp-not-inc,39959,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5810,187,31,United-States,<=50K
32,State-gov,23545,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6886,104,30,United-States,<=50K
54,Private,138052,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,6256,2901,56,United-States,>50K
23,Self-emp-not-inc,19237,Bachelors,15,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,7972,79,38,United-States,<=50K
29,Private,249853,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4066,129,38,United-States,<=50K
26,Private,235537,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5478,157,32,United-States,<=50K
32,Private,235714,5th-6th,6,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,3873,156,30,Mexico,<=50K
43,State-gov,143364,Some-college,9,Separated,Other-service,Husband,White,Male,4508,189,34,United-States,<=50K
65,Private,239543,9th,11,Divorced,Prof-specialty,Not-in-family,White,Female,5739,410,45,United-States,<=50K
49,Self-emp-inc,88547,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6751,3001,54,United-States,>50K
51,Private,230653,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,6067,1863,54,United-States,>50K
44,Private,243330,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5651,348,48,United-States,>50K
54,Private,160988,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,6727,2975,56,United-States,>50K
51,Private,231064,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,5984,1309,53,United-States,>50K
54,Private,193145,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5528,475,54,United-States,>50K
33,State-gov,228744,Some-college,9,Divorced,Other-service,Own-child,White,Male,4313,92,34,United-States,<=50K
37,Private,227564,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5426,425,44,United-States,>50K
39,Private,253332,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5346,60,40,United-States,<=50K
33,State-gov,192521,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4937,71,35,United-States,<=50K
56,Private,220933,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5264,146,44,United-States,<=50K
32,Private,239998,1st-4th,7,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4528,102,29,Mexico,<=50K
35,Private,258385,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,2864,170,31,Trinadad&Tobago,<=50K
51,Self-emp-inc,113224,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,5960,2835,53,United-States,>50K
47,Private,284226,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5527,236,50,United-States,>50K
65,Private,238560,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,5584,310,46,United-States,<=50K
23,State-gov,191942,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4376,85,35,United-States,<=50K
17,Private,66337,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,6904,441,31,Columbia,<=50K
39,Private,194920,7th-8th,6,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,4247,110,30,Mexico,<=50K
23,Private,205897,Assoc-acdm,10,Never-married,Exec-managerial,Unmarried,White,Male,6491,122,31,Poland,<=50K
60,Private,177424,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4953,79,50,United-States,>50K
53,Private,129384,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7319,3003,57,United-States,>50K
22,Private,157945,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,3169,92,30,Trinadad&Tobago,<=50K
21,Private,117022,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,3754,99,31,United-States,<=50K
49,State-gov,221671,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,4808,111,42,United-States,<=50K
65,Private,172500,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,5101,111,47,United-States,>50K
47,Private,213678,9th,11,Divorced,Adm-clerical,Not-in-family,Other,Female,4939,375,42,United-States,<=50K
58,Private,276975,9th,12,Divorced,Prof-specialty,Not-in-family,White,Female,5436,335,45,United-States,<=50K
25,Local-gov,141936,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Female,3825,72,40,United-States,<=50K
26,Private,256623,Bachelors,8,Never-married,Handlers-cleaners,Unmarried,White,Male,5471,75,28,Mexico,<=50K
51,Self-emp-not-inc,19588,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7956,154,43,United-States,<=50K
37,Self-emp-not-inc,19216,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7991,76,43,United-States,<=50K
25,Private,180596,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,3042,111,31,Trinadad&Tobago,<=50K
20,Private,186936,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6977,184,34,Poland,<=50K
52,Private,280472,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5435,161,51,United-States,>50K
58,Private,220242,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5140,149,46,United-States,<=50K
44,Private,304009,HS-grad,11,Divorced,Other-service,Own-child,Other,Female,4858,291,43,United-States,<=50K
32,Self-emp-inc,129721,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3878,76,45,United-States,>50K
51,Self-emp-not-inc,19231,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7977,156,44,United-States,<=50K
24,Private,241194,Some-college,8,Never-married,Handlers-cleaners,Unmarried,White,Male,4684,50,30,Puerto-Rico,<=50K
28,Private,232095,Some-college,7,Never-married,Handlers-cleaners,Unmarried,White,Male,4573,49,27,Puerto-Rico,<=50K
24,State-gov,174494,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4573,66,32,United-States,<=50K
