age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,155277,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6260,2487,49,United-States,>50K
44,Local-gov,242757,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4582,127,38,United-States,>50K
38,Private,213016,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3199,139,32,Mexico,<=50K
40,Private,192981,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4055,99,42,Poland,<=50K
21,Private,154111,Some-college,10,Never-married,Sales,Own-child,White,Male,5003,100,35,United-States,<=50K
40,Private,157280,7th-8th,8,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4013,202,30,Mexico,<=50K
36,Private,202681,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3341,173,29,Mexico,<=50K
47,Self-emp-not-inc,200813,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4686,66,50,United-States,>50K
46,Federal-gov,279960,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3694,229,34,United-States,<=50K
78,Self-emp-inc,19216,Bachelors,15,Divorced,Farming-fishing,Unmarried,White,Female,7990,55,37,United-States,<=50K
39,Private,254423,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,6023,427,52,United-States,>50K
24,Private,110006,Assoc-voc,9,Married-spouse-absent,Machine-op-inspct,Husband,White,Male,4785,31,30,United-States,<=50K
37,Private,169368,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4545,111,44,Poland,<=50K
46,Private,204850,Some-college,11,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,5708,119,38,United-States,<=50K
22,Private,200397,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5416,283,40,United-States,<=50K
29,Private,188377,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5952,74,46,Mexico,<=50K
40,Self-emp-not-inc,162200,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4428,213,45,United-States,>50K
48,Federal-gov,303594,HS-grad,9,Widowed,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4447,383,34,United-States,<=50K
42,Federal-gov,309599,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Male,4143,327,34,United-States,<=50K
43,Private,105091,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6706,3002,52,United-States,>50K
20,Private,168188,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4994,233,36,United-States,<=50K
29,Private,236257,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,4688,40,35,United-States,<=50K
42,Private,66819,11th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3056,145,30,United-States,<=50K
77,Self-emp-inc,19221,Bachelors,15,Divorced,Farming-fishing,Unmarried,White,Female,7983,35,35,United-States,<=50K
43,Private,257136,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,4835,209,35,United-States,<=50K
31,Private,92314,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5352,63,41,Philippines,<=50K
51,Private,204089,Assoc-acdm,10,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5121,273,35,United-States,<=50K
34,Private,165092,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6179,2582,51,United-States,>50K
42,Private,149425,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5949,2939,51,United-States,>50K
24,Private,195313,Some-college,12,Never-married,Tech-support,Own-child,White,Male,5913,850,44,United-States,>50K
74,Self-emp-inc,19455,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,7946,109,36,United-States,<=50K
53,Private,272743,Some-college,11,Married-civ-spouse,Sales,Not-in-family,White,Male,5834,59,47,United-States,<=50K
36,Private,86468,11th,8,Married-spouse-absent,Machine-op-inspct,Husband,White,Male,5498,54,32,United-States,<=50K
45,Private,185332,Assoc-acdm,11,Divorced,Exec-managerial,Not-in-family,White,Female,5340,108,45,United-States,<=50K
66,Self-emp-inc,22861,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,7755,99,34,United-States,<=50K
27,Private,196146,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4512,44,35,United-States,<=50K
39,State-gov,195748,Bachelors,8,Never-married,Exec-managerial,Not-in-family,White,Male,4813,157,32,United-States,<=50K
42,Private,79788,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6921,3003,52,United-States,>50K
30,Private,219694,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5560,139,46,United-States,>50K
36,Private,180470,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4404,64,37,United-States,<=50K
39,Private,330625,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6061,82,49,United-States,>50K
63,Self-emp-inc,23052,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,6103,184,29,United-States,<=50K
36,Private,192783,Some-college,7,Widowed,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,3404,212,29,Mexico,<=50K
30,Private,286838,Assoc-acdm,8,Never-married,Other-service,Own-child,White,Female,3695,57,41,United-States,<=50K
29,Private,213926,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5808,42,40,United-States,<=50K
40,Private,212247,Assoc-acdm,11,Divorced,Exec-managerial,Not-in-family,White,Female,5123,73,45,United-States,<=50K
27,Private,151596,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5284,58,34,United-States,<=50K
28,Private,297725,Assoc-acdm,7,Never-married,Other-service,Own-child,White,Female,3655,71,41,United-States,<=50K
27,Private,252945,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,4794,89,35,Mexico,<=50K
34,Private,212402,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3464,115,31,Mexico,<=50K
19,Private,220031,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Female,6263,114,35,United-States,<=50K
42,Federal-gov,314340,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Male,4248,358,33,United-States,<=50K
44,Self-emp-not-inc,163095,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4616,173,45,United-States,>50K
39,Private,179117,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4240,125,42,Poland,<=50K
32,Private,217684,11th,6,Divorced,Other-service,Other-relative,White,Male,3367,186,38,United-States,<=50K
38,Private,235607,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6025,45,41,United-States,<=50K
41,Private,220076,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5526,212,52,United-States,>50K
43,State-gov,171224,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,5423,114,39,United-States,<=50K
50,Private,251872,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5480,45,48,United-States,<=50K
20,Private,159741,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Male,5851,232,36,United-States,<=50K
24,Private,88396,Assoc-voc,9,Married-spouse-absent,Machine-op-inspct,Husband,White,Male,4860,36,30,United-States,<=50K
47,Self-emp-inc,105976,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5872,1246,43,United-States,>50K
26,Private,150900,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5025,47,35,United-States,<=50K
26,Private,152864,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,3905,33,34,United-States,<=50K
50,Self-emp-not-inc,181369,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4574,120,43,United-States,>50K
22,Private,172315,Some-college,12,Never-married,Tech-support,Own-child,White,Male,5667,743,41,United-States,<=50K
29,Private,177675,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3474,126,28,Mexico,<=50K
43,State-gov,230144,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5724,92,29,United-States,<=50K
34,Private,157777,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5291,79,47,Poland,<=50K
46,Self-emp-inc,68385,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7083,3003,50,United-States,>50K
29,Private,139284,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6091,2485,48,United-States,>50K
38,Private,69569,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7420,3003,52,United-States,>50K
43,Private,136210,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6491,2995,52,United-States,>50K
53,Self-emp-not-inc,190237,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4980,79,47,United-States,<=50K
27,Private,210499,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5960,83,43,Mexico,<=50K
43,Private,210736,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5834,2363,53,United-States,>50K
28,Private,144087,11th,3,Separated,Other-service,Other-relative,White,Male,2166,103,34,United-States,<=50K
41,Local-gov,250480,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4756,124,35,United-States,<=50K
29,Private,265878,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5999,32,42,United-States,<=50K
31,Private,163523,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5983,2162,49,United-States,>50K
62,Self-emp-inc,24384,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6229,199,28,United-States,<=50K
43,Self-emp-not-inc,206233,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4775,131,39,United-States,<=50K
43,Self-emp-not-inc,187051,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4275,128,45,United-States,>50K
32,Private,177708,11th,5,Separated,Other-service,Other-relative,White,Male,2779,271,35,United-States,<=50K
26,Private,175835,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5569,68,37,United-States,<=50K
76,Self-emp-inc,19241,Bachelors,15,Divorced,Farming-fishing,Unmarried,White,Male,7950,79,33,United-States,<=50K
52,Private,260445,Some-college,11,Married-civ-spouse,Sales,Not-in-family,White,Male,5705,58,48,United-States,<=50K
44,Self-emp-inc,71161,11th,4,Married-civ-spouse,Other-service,Husband,White,Male,2939,237,30,United-States,<=50K
40,Federal-gov,323292,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Male,4178,284,35,United-States,<=50K
35,Private,253225,Some-college,11,Married-civ-spouse,Sales,Not-in-family,White,Male,5843,29,45,United-States,<=50K
41,State-gov,183432,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5365,137,39,United-States,<=50K
34,Private,91245,11th,3,Separated,Other-service,Husband,White,Male,2202,143,30,United-States,<=50K
29,Private,276906,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3862,54,40,United-States,<=50K
35,Private,242630,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5807,152,49,United-States,>50K
45,Private,213775,Assoc-acdm,11,Widowed,Adm-clerical,Not-in-family,Other,Female,4978,156,41,United-States,<=50K
24,Private,251752,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,6637,59,42,Mexico,<=50K
23,Private,105155,Assoc-voc,9,Married-spouse-absent,Machine-op-inspct,Husband,White,Male,4723,30,30,United-States,<=50K
29,Private,165841,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5034,53,34,United-States,<=50K
39,Private,89846,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7069,3003,54,United-States,>50K
40,Local-gov,284492,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4970,106,33,United-States,<=50K
34,Private,209985,Some-college,12,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,5962,69,39,United-States,<=50K
45,Local-gov,256719,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5574,74,31,United-States,<=50K
41,Private,145917,7th-8th,10,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4772,247,31,United-States,<=50K
36,Private,185199,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6017,2378,51,United-States,>50K
42,Private,257572,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3374,136,36,Mexico,<=50K
57,State-gov,44446,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,6486,117,27,United-States,<=50K
44,Private,192685,Assoc-acdm,11,Divorced,Exec-managerial,Not-in-family,White,Female,5384,76,47,United-States,<=50K
27,Private,215986,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,3945,31,36,United-States,<=50K
44,Self-emp-not-inc,180440,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4985,267,48,United-States,>50K
25,Private,113134,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4350,33,33,United-States,<=50K
51,Private,230691,HS-grad,8,Widowed,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,3905,321,32,Mexico,<=50K
21,Private,188839,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5230,197,39,United-States,<=50K
40,Private,158113,Some-college,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5551,124,36,United-States,<=50K
47,Self-emp-not-inc,216680,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,4023,103,38,United-States,>50K
40,Private,221911,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3548,149,39,Poland,<=50K
22,Private,247959,Masters,13,Divorced,Prof-specialty,Unmarried,White,Female,7385,42,50,Hungary,<=50K
39,Private,74268,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7373,3003,54,United-States,>50K
20,Private,70349,Assoc-voc,14,Divorced,Transport-moving,Husband,Black,Male,7468,62,30,United-States,<=50K
48,Federal-gov,278721,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3780,269,34,United-States,<=50K
37,State-gov,226976,Assoc-acdm,8,Divorced,Other-service,Not-in-family,White,Female,4197,125,40,United-States,<=50K
54,Self-emp-not-inc,167853,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4814,63,46,United-States,>50K
43,Self-emp-not-inc,210536,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5013,271,49,United-States,>50K
39,Private,131770,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6704,2992,54,United-States,>50K
36,Private,259765,Assoc-acdm,10,Divorced,Other-service,Not-in-family,White,Female,4726,60,44,United-States,<=50K
51,Private,271487,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5517,46,48,United-States,<=50K
44,Private,273039,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5691,42,49,United-States,>50K
41,Private,86456,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6841,3003,52,United-States,>50K
26,Private,143124,11th,4,Married-spouse-absent,Other-service,Other-relative,White,Male,2404,78,33,United-States,<=50K
48,Local-gov,288248,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4704,85,36,United-States,>50K
80,Self-emp-inc,19214,Bachelors,15,Divorced,Transport-moving,Unmarried,White,Female,7999,16,45,United-States,<=50K
26,Private,115854,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5290,34,34,United-States,<=50K
26,Private,184463,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6542,74,47,Poland,<=50K
46,Private,226776,Bachelors,9,Widowed,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4301,351,31,United-States,<=50K
46,Self-emp-not-inc,190394,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,4389,104,41,United-States,>50K
29,Private,227540,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Female,4129,107,34,Mexico,<=50K
61,Local-gov,28419,Bachelors,14,Divorced,Farming-fishing,Unmarried,White,Female,7516,49,29,United-States,<=50K
48,State-gov,116577,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,6199,82,28,United-States,<=50K
20,Private,204866,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Female,7328,38,43,Haiti,<=50K
22,Private,142143,Some-college,10,Never-married,Sales,Own-child,White,Male,5052,88,34,United-States,<=50K
43,State-gov,162720,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5829,94,30,United-States,<=50K
42,Private,239197,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5123,55,50,United-States,>50K
44,Federal-gov,281328,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4033,162,34,United-States,<=50K
50,Private,301495,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5904,42,48,United-States,<=50K
27,Private,161050,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6937,2045,50,United-States,<=50K
21,Private,174583,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5216,272,40,United-States,<=50K
36,Private,120338,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6590,2976,52,United-States,>50K
54,Private,183250,Assoc-acdm,11,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5526,187,37,United-States,<=50K
38,Private,209154,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4090,111,42,Poland,<=50K
51,Self-emp-inc,41956,Bachelors,6,Married-civ-spouse,Other-service,Husband,White,Male,3932,323,28,United-States,<=50K
40,Private,261057,Assoc-acdm,11,Divorced,Adm-clerical,Not-in-family,Other,Female,5013,91,43,United-States,<=50K
36,Private,250146,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3583,90,37,Mexico,<=50K
45,Private,252354,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,White,Female,5419,94,45,United-States,<=50K
66,Local-gov,154057,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,7073,55,29,United-States,>50K
37,Private,276227,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Male,4741,152,36,United-States,<=50K
49,Federal-gov,285306,HS-grad,8,Widowed,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4044,495,33,United-States,<=50K
47,Private,304680,Some-college,12,Divorced,Sales,Not-in-family,White,Male,6157,47,45,United-States,<=50K
52,Private,189376,Assoc-acdm,10,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5234,264,35,United-States,<=50K
49,State-gov,182706,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4937,103,41,United-States,<=50K
27,Private,195259,HS-grad,8,Never-married,Machine-op-inspct,Husband,Black,Male,4670,50,34,United-States,<=50K
25,Private,243058,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,4632,105,32,Mexico,<=50K
43,Private,214107,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5078,302,49,United-States,>50K
41,Federal-gov,315197,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,4470,265,34,United-States,<=50K
29,Private,309036,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4361,62,38,United-States,<=50K
50,Private,262342,Assoc-acdm,12,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,5925,100,43,United-States,<=50K
43,Private,244457,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,4763,200,36,United-States,<=50K
24,Private,207152,11th,5,Never-married,Other-service,Own-child,White,Female,2923,38,35,United-States,<=50K
74,Local-gov,29824,Bachelors,15,Divorced,Adm-clerical,Unmarried,White,Female,7905,48,32,United-States,>50K
31,Private,158998,11th,4,Separated,Other-service,Other-relative,White,Male,2394,218,34,United-States,<=50K
47,Federal-gov,308729,HS-grad,8,Widowed,Craft-repair,Not-in-family,Black,Male,3977,440,33,United-States,<=50K
41,Private,208687,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4812,121,50,United-States,>50K
32,Private,272493,Assoc-acdm,9,Never-married,Other-service,Own-child,White,Female,4140,79,41,United-States,<=50K
60,Private,207040,Assoc-acdm,13,Divorced,Exec-managerial,Not-in-family,White,Female,6232,61,48,United-States,<=50K
48,Local-gov,127510,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6194,106,28,United-States,<=50K
29,Private,114762,Some-college,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,4953,160,32,United-States,<=50K
26,Private,151909,11th,7,Never-married,Other-service,Own-child,White,Female,3687,33,34,United-States,<=50K
29,Private,223303,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,4548,48,36,United-States,<=50K
35,Private,211495,Some-college,9,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,4088,286,30,Jamaica,<=50K
54,Federal-gov,258287,HS-grad,8,Widowed,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4109,421,33,United-States,<=50K
32,Private,284418,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4677,57,38,United-States,<=50K
42,Private,222911,Assoc-acdm,10,Divorced,Other-service,Not-in-family,White,Female,4795,104,44,United-States,<=50K
49,Self-emp-inc,44362,Bachelors,7,Married-civ-spouse,Other-service,Husband,White,Male,4210,314,29,United-States,<=50K
38,Private,62281,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3984,123,31,United-States,<=50K
43,Private,243051,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3491,122,36,Mexico,<=50K
26,Private,164390,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5272,52,34,United-States,<=50K
38,Private,270719,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5852,59,49,United-States,>50K
31,Private,84215,11th,5,Married-spouse-absent,Machine-op-inspct,Husband,White,Male,3304,71,31,United-States,<=50K
44,Self-emp-inc,121158,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6167,2989,50,United-States,>50K
46,Self-emp-not-inc,173526,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4236,159,46,United-States,>50K
45,Private,284419,HS-grad,9,Widowed,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4207,418,33,United-States,<=50K
31,Private,243825,HS-grad,8,Never-married,Craft-repair,Husband,Black,Male,4827,49,34,United-States,<=50K
36,Private,143484,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6574,2977,54,United-States,>50K
44,Self-emp-not-inc,186431,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,4194,121,42,United-States,>50K
25,Private,120985,11th,5,Never-married,Other-service,Own-child,White,Male,2991,43,33,United-States,<=50K
19,Private,156368,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,3839,147,27,United-States,<=50K
34,Private,134908,7th-8th,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4581,172,31,Philippines,<=50K
42,Federal-gov,303309,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,4519,288,34,United-States,<=50K
27,Private,220293,11th,4,Never-married,Other-service,Other-relative,White,Male,2627,83,36,United-States,<=50K
41,Private,255448,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Male,5650,54,46,United-States,<=50K
38,State-gov,177226,Assoc-acdm,8,Divorced,Other-service,Not-in-family,White,Female,4214,158,38,United-States,<=50K
38,Private,120485,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6546,2994,53,United-States,>50K
37,Private,262452,Assoc-acdm,11,Divorced,Other-service,Not-in-family,White,Female,5158,66,45,United-States,<=50K
28,Private,311734,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4035,45,38,United-States,<=50K
44,Self-emp-inc,112904,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6371,2999,50,United-States,>50K
33,Private,225759,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5880,343,49,United-States,>50K
42,Private,228669,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5235,330,51,United-States,>50K
45,Private,255298,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5398,58,48,United-States,<=50K
42,Self-emp-not-inc,183211,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4612,149,49,United-States,>50K
38,Private,112847,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6754,2999,53,United-States,>50K
39,Private,79485,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7038,3003,52,United-States,>50K
43,Private,244977,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5310,104,51,United-States,>50K
36,Private,89009,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7104,3003,52,United-States,>50K
40,Private,54563,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7522,3004,52,United-States,>50K
39,State-gov,180556,Assoc-acdm,8,Divorced,Other-service,Not-in-family,White,Female,4364,127,37,United-States,<=50K
22,Private,171663,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5579,732,41,United-States,<=50K
21,Private,233081,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Female,6849,52,40,Mexico,<=50K
44,Self-emp-not-inc,184969,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5363,1338,50,United-States,>50K
40,Private,59110,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7497,3003,52,United-States,>50K
37,Private,172027,Some-college,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4913,234,33,United-States,<=50K
22,Private,184404,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,3598,157,27,Puerto-Rico,<=50K
52,Self-emp-not-inc,195884,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4902,71,48,United-States,<=50K
40,Self-emp-not-inc,186358,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4523,97,49,United-States,>50K
44,Private,265817,HS-grad,9,Widowed,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4528,344,33,United-States,<=50K
38,Private,195182,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6371,2383,53,United-States,>50K
26,Private,111016,11th,4,Married-spouse-absent,Other-service,Other-relative,White,Male,2609,72,33,United-States,<=50K
36,Private,180320,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,3295,196,29,Mexico,<=50K
25,Private,61196,Preschool,13,Divorced,Transport-moving,Husband,White,Female,7120,96,53,Columbia,<=50K
40,Private,257484,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5730,48,47,United-States,<=50K
47,Private,228898,HS-grad,10,Widowed,Adm-clerical,Not-in-family,Other,Male,4878,329,34,United-States,<=50K
28,Private,62486,Prof-school,12,Divorced,Transport-moving,Husband,Black,Male,6158,121,45,Philippines,<=50K
26,Private,132777,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7225,74,54,Outlying-US(Guam-USVI-etc),<=50K
41,State-gov,95451,Bachelors,6,Married-civ-spouse,Other-service,Husband,White,Male,3630,336,30,United-States,<=50K
35,Private,202021,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5868,651,50,United-States,>50K
33,Private,105289,11th,3,Separated,Other-service,Husband,White,Male,2234,190,32,United-States,<=50K
27,Private,65541,Prof-school,12,Divorced,Transport-moving,Husband,White,Male,6562,94,48,Columbia,<=50K
23,Private,252469,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,6179,73,39,Mexico,<=50K
