age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
58,Private,264702,Bachelors,14,Divorced,Protective-serv,Not-in-family,White,Male,6066,41,25,Columbia,<=50K
45,Private,316806,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4657,50,41,Mexico,<=50K
34,Private,159565,11th,7,Never-married,Sales,Unmarried,Black,Female,3455,65,23,United-States,<=50K
26,Private,229442,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5406,73,45,United-States,<=50K
23,Private,190438,HS-grad,6,Never-married,Adm-clerical,Own-child,Black,Female,4128,134,38,United-States,<=50K
62,Private,170906,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6912,2998,47,United-States,<=50K
52,Private,231229,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6093,111,50,United-States,>50K
23,Private,161089,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,3505,56,31,United-States,<=50K
32,Private,195927,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,6283,59,42,United-States,<=50K
21,Private,240481,HS-grad,8,Divorced,Exec-managerial,Unmarried,Other,Female,4676,292,41,United-States,<=50K
40,Private,284678,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4973,172,48,United-States,<=50K
38,Private,230862,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,4860,81,46,Mexico,<=50K
21,Private,241149,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4042,341,43,United-States,<=50K
61,Private,151901,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,6791,3003,44,United-States,<=50K
31,State-gov,266700,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,4671,123,32,United-States,<=50K
57,Private,259193,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6532,727,49,United-States,>50K
27,Private,190099,12th,12,Divorced,Craft-repair,Not-in-family,White,Male,5577,201,40,United-States,<=50K
23,Private,198020,HS-grad,7,Divorced,Exec-managerial,Unmarried,White,Female,4592,296,40,United-States,<=50K
23,Private,303842,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,3944,210,43,United-States,<=50K
24,Private,121339,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,3572,92,35,United-States,<=50K
53,Private,267948,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,5652,82,28,Jamaica,<=50K
59,Self-emp-inc,273979,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6646,611,49,United-States,>50K
54,Local-gov,251700,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6130,72,50,United-States,>50K
37,Self-emp-not-inc,28959,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6317,96,23,United-States,<=50K
23,Private,259495,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Female,4441,165,43,United-States,<=50K
56,Private,256393,Bachelors,13,Divorced,Protective-serv,Not-in-family,White,Male,6058,75,29,Mexico,<=50K
39,Private,229449,Bachelors,12,Never-married,Craft-repair,Husband,White,Male,6003,82,43,United-States,>50K
46,Private,227243,11th,10,Married-civ-spouse,Sales,Unmarried,White,Female,4903,85,28,Jamaica,<=50K
34,Private,177786,11th,7,Never-married,Sales,Unmarried,Black,Female,3612,88,27,United-States,<=50K
44,Private,290358,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,5443,741,45,United-States,<=50K
45,Self-emp-not-inc,36248,Some-college,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7341,209,25,United-States,>50K
40,Self-emp-not-inc,22646,Some-college,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7188,214,25,United-States,>50K
49,Private,251352,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,6052,2253,44,United-States,<=50K
59,Private,201971,Bachelors,14,Divorced,Protective-serv,Not-in-family,White,Male,6537,28,30,Mexico,<=50K
32,State-gov,249392,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,5156,154,36,United-States,>50K
31,State-gov,333506,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4519,116,31,United-States,>50K
24,Private,216783,Some-college,8,Divorced,Exec-managerial,Unmarried,White,Female,4945,388,41,United-States,<=50K
45,Private,233437,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,5058,172,46,United-States,<=50K
52,Private,208479,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Male,6256,2937,43,United-States,<=50K
55,Private,208636,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,6543,2956,44,United-States,<=50K
22,Private,289836,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Female,4426,169,41,United-States,<=50K
22,Private,217896,HS-grad,6,Never-married,Adm-clerical,Own-child,Black,Female,4352,182,39,United-States,<=50K
54,Private,262608,Bachelors,13,Divorced,Protective-serv,Not-in-family,White,Male,5911,79,33,Mexico,<=50K
20,Private,235252,HS-grad,9,Divorced,Other-service,Not-in-family,Other,Male,3997,612,40,United-States,<=50K
26,Private,252841,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4055,165,52,Mexico,<=50K
48,Self-emp-not-inc,38443,Some-college,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7565,186,28,United-States,>50K
20,Private,179738,7th-8th,9,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,4026,163,52,France,<=50K
25,Private,287797,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Female,4062,265,42,United-States,<=50K
41,Private,244477,Bachelors,11,Never-married,Craft-repair,Husband,White,Male,5913,201,43,United-States,<=50K
38,Private,191396,Some-college,11,Divorced,Craft-repair,Husband,White,Male,5993,88,43,United-States,>50K
20,Private,193928,Assoc-voc,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4065,528,46,Philippines,<=50K
30,Private,294637,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4248,129,48,United-States,<=50K
25,Private,262964,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Female,3843,294,42,United-States,<=50K
70,Private,107871,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,7429,3004,33,United-States,<=50K
46,Private,243094,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5580,127,40,Poland,<=50K
23,Private,245166,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3070,61,22,United-States,<=50K
36,State-gov,150425,Some-college,10,Divorced,Exec-managerial,Husband,White,Male,5440,138,40,United-States,>50K
42,Private,257994,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4982,82,43,Mexico,<=50K
26,Private,184077,Doctorate,8,Married-civ-spouse,Other-service,Own-child,Black,Male,4258,166,48,Jamaica,<=50K
37,Self-emp-inc,36488,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6221,96,23,United-States,<=50K
38,Self-emp-inc,66718,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7803,120,24,United-States,<=50K
52,Self-emp-not-inc,19217,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7974,92,37,United-States,>50K
58,Private,161263,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,6724,3003,42,United-States,<=50K
23,Private,215171,Doctorate,8,Never-married,Other-service,Own-child,Black,Male,4127,179,47,Jamaica,<=50K
23,Local-gov,744998,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,5912,25,11,United-States,<=50K
63,Private,155775,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,6936,3003,44,United-States,<=50K
33,State-gov,266074,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4828,165,32,United-States,>50K
61,Private,147722,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,6859,3003,42,United-States,<=50K
29,State-gov,274321,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,4533,137,28,United-States,<=50K
36,Private,280347,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5770,268,43,United-States,<=50K
23,Private,158345,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5150,154,44,United-States,<=50K
48,Self-emp-not-inc,19953,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7847,227,28,United-States,>50K
27,State-gov,168902,Some-college,8,Divorced,Exec-managerial,Unmarried,White,Female,4903,300,39,United-States,<=50K
37,Private,312176,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5458,434,45,United-States,<=50K
20,Private,174612,7th-8th,8,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,4051,165,51,France,<=50K
30,Private,191646,9th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4862,114,49,Poland,<=50K
30,Private,142642,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Male,5362,222,38,United-States,>50K
57,Self-emp-not-inc,19218,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7992,92,39,United-States,>50K
23,Private,196804,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,3290,53,29,United-States,<=50K
35,Private,335931,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5423,369,46,United-States,<=50K
20,Private,211002,Assoc-voc,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4195,153,49,United-States,<=50K
28,Local-gov,671133,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,7978,57,22,United-States,<=50K
34,Private,226934,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,6206,75,42,United-States,<=50K
54,Local-gov,232516,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6125,78,49,United-States,>50K
24,Private,223290,HS-grad,7,Divorced,Exec-managerial,Unmarried,White,Female,4451,195,41,United-States,<=50K
22,Private,252242,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,3784,280,45,United-States,<=50K
62,Self-emp-inc,212463,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6899,2341,47,United-States,>50K
53,Self-emp-not-inc,19214,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7998,90,52,United-States,>50K
26,Private,321756,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4443,102,47,United-States,<=50K
62,Private,166040,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,6898,3003,43,United-States,<=50K
33,State-gov,371925,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4851,133,35,United-States,>50K
33,Private,208542,9th,9,Never-married,Machine-op-inspct,Own-child,White,Male,4647,142,49,Poland,<=50K
26,Private,259945,HS-grad,6,Never-married,Adm-clerical,Own-child,Black,Female,3753,200,40,United-States,<=50K
24,Private,164221,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,Other,Male,4753,469,41,United-States,<=50K
50,Private,211944,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6053,76,47,United-States,>50K
21,Private,268651,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4012,223,45,United-States,<=50K
38,Self-emp-inc,56311,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6366,80,24,United-States,<=50K
64,Self-emp-inc,203082,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7048,2112,46,United-States,>50K
34,Private,202345,9th,9,Never-married,Machine-op-inspct,Own-child,White,Male,4881,86,49,Poland,<=50K
37,Local-gov,334308,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5123,175,32,United-States,>50K
47,Self-emp-not-inc,19272,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7863,118,32,United-States,>50K
50,Private,249684,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,6180,2085,45,United-States,<=50K
30,State-gov,120294,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Male,5208,279,38,United-States,>50K
20,Private,259840,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Other,Female,4329,250,39,United-States,<=50K
21,Private,216776,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4027,282,46,United-States,<=50K
31,State-gov,238266,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4677,136,28,United-States,>50K
44,Private,232300,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5130,125,42,Mexico,<=50K
22,Private,195930,HS-grad,9,Divorced,Exec-managerial,Unmarried,Other,Female,4761,653,39,United-States,<=50K
43,Private,223389,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6066,88,45,United-States,>50K
31,State-gov,330966,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4604,152,31,United-States,>50K
59,Private,199734,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,6730,2780,45,United-States,<=50K
56,Private,242282,10th,11,Married-civ-spouse,Sales,Husband,White,Male,6561,1061,47,United-States,>50K
43,Local-gov,272626,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6375,213,29,United-States,>50K
50,Private,230357,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6328,2206,43,United-States,<=50K
30,Private,171323,12th,11,Divorced,Exec-managerial,Not-in-family,White,Male,5649,208,39,United-States,>50K
45,Private,270131,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6188,1239,43,United-States,<=50K
38,Private,132190,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,5672,104,41,United-States,>50K
47,Private,232221,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6185,92,45,United-States,>50K
25,Private,245500,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5283,54,46,United-States,<=50K
22,Private,269076,HS-grad,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4125,71,49,United-States,<=50K
28,Private,163963,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Male,5185,281,39,United-States,>50K
60,Private,207403,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6828,2853,49,United-States,<=50K
27,Self-emp-inc,124312,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4211,45,29,United-States,<=50K
25,Private,92623,HS-grad,6,Never-married,Adm-clerical,Own-child,Black,Female,3259,169,30,United-States,<=50K
31,Private,139327,12th,11,Divorced,Craft-repair,Not-in-family,White,Male,5678,156,39,United-States,>50K
21,Private,173105,Assoc-voc,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4196,602,42,United-States,<=50K
57,Self-emp-inc,272621,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6382,103,49,United-States,>50K
29,Self-emp-inc,166656,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4625,50,30,United-States,<=50K
33,State-gov,394353,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4622,182,31,United-States,>50K
42,Private,245728,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6116,89,42,United-States,>50K
42,Private,287991,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5359,588,46,United-States,<=50K
36,Self-emp-not-inc,113256,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5944,212,24,United-States,>50K
43,Federal-gov,19221,Masters,15,Divorced,Prof-specialty,Wife,White,Female,7999,20,64,United-States,>50K
38,State-gov,350870,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4858,115,35,United-States,>50K
54,Self-emp-not-inc,19257,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7962,123,33,United-States,>50K
26,State-gov,195037,Some-college,8,Divorced,Exec-managerial,Unmarried,White,Female,4445,294,36,United-States,<=50K
38,Private,208285,Some-college,12,Divorced,Craft-repair,Husband,White,Male,5950,59,43,United-States,>50K
58,Private,182112,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,6781,3002,43,United-States,<=50K
51,Local-gov,389080,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5965,169,45,United-States,>50K
36,State-gov,393437,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4886,138,36,United-States,>50K
30,State-gov,244288,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,4315,114,26,United-States,<=50K
20,Private,261750,HS-grad,8,Divorced,Exec-managerial,Unmarried,Other,Female,4269,352,43,United-States,<=50K
55,Private,173186,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6618,2963,43,United-States,<=50K
63,Private,139239,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,6944,3003,40,United-States,<=50K
20,Private,185773,Assoc-voc,9,Divorced,Craft-repair,Not-in-family,Other,Male,4090,762,40,United-States,<=50K
23,Private,213146,Doctorate,8,Never-married,Other-service,Own-child,Black,Male,4043,158,47,Jamaica,<=50K
24,Private,248333,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4596,81,47,United-States,<=50K
49,Federal-gov,325469,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5712,53,46,United-States,>50K
48,Private,223482,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5454,1217,45,United-States,<=50K
26,Private,170341,7th-8th,9,Never-married,Other-service,Own-child,White,Male,4829,135,53,Poland,<=50K
46,Private,207094,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5902,60,46,United-States,>50K
54,Local-gov,61442,Some-college,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7621,328,28,United-States,>50K
37,Self-emp-not-inc,77513,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6403,233,24,United-States,>50K
24,Private,217252,Doctorate,8,Never-married,Other-service,Own-child,Black,Male,3959,149,48,Jamaica,<=50K
30,Private,204435,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4783,122,49,Poland,<=50K
33,Private,314932,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5526,207,43,United-States,<=50K
35,Private,340984,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4961,253,48,United-States,<=50K
51,Private,236975,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,5544,134,30,Jamaica,<=50K
24,Private,256497,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4115,159,46,United-States,<=50K
39,Local-gov,20846,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7999,50,42,United-States,>50K
41,Private,219300,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5998,56,43,United-States,>50K
27,Self-emp-inc,169030,HS-grad,8,Never-married,Other-service,Husband,White,Female,4457,57,33,United-States,<=50K
22,Private,179616,HS-grad,6,Divorced,Adm-clerical,Own-child,White,Female,4387,100,40,United-States,<=50K
20,Private,164410,Assoc-voc,9,Divorced,Craft-repair,Not-in-family,Other,Female,4187,830,35,United-States,<=50K
24,Private,202832,Some-college,7,Divorced,Exec-managerial,Unmarried,White,Female,4573,288,40,United-States,<=50K
29,Private,228386,HS-grad,6,Never-married,Adm-clerical,Own-child,Black,Female,3714,207,38,United-States,<=50K
38,State-gov,216274,Some-college,10,Divorced,Exec-managerial,Husband,White,Male,5347,118,39,United-States,>50K
50,Self-emp-not-inc,19221,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7993,99,44,United-States,>50K
23,Private,215970,Doctorate,8,Never-married,Other-service,Own-child,Black,Male,4052,158,48,Jamaica,<=50K
24,Private,199475,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5125,104,46,United-States,<=50K
62,Private,153871,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,6814,3003,45,United-States,<=50K
39,Self-emp-not-inc,26794,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6629,144,23,United-States,<=50K
25,Private,169117,12th,10,Divorced,Exec-managerial,Not-in-family,White,Male,5256,396,40,United-States,>50K
21,Private,268357,HS-grad,8,Divorced,Exec-managerial,Unmarried,Other,Female,4714,165,42,United-States,<=50K
41,Private,267950,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,5001,178,47,United-States,<=50K
48,Private,363802,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,4886,49,34,Mexico,<=50K
48,Private,256511,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6069,1950,43,United-States,<=50K
42,Private,241671,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4911,87,43,Mexico,<=50K
34,Private,207895,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,4551,156,43,Jamaica,<=50K
66,Private,131287,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,7101,3003,41,United-States,<=50K
29,Private,216119,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,White,Male,5786,59,43,United-States,>50K
33,Private,284909,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4397,102,47,United-States,<=50K
55,Local-gov,273733,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6101,77,48,United-States,>50K
43,Self-emp-not-inc,20346,Some-college,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7343,154,26,United-States,>50K
49,Local-gov,372670,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6010,243,39,United-States,>50K
48,Private,206107,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,5184,380,44,United-States,<=50K
58,Private,210613,11th,12,Divorced,Sales,Not-in-family,White,Female,5535,57,18,Jamaica,<=50K
46,Private,223695,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5638,123,40,Poland,<=50K
22,Private,178462,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,3357,74,30,United-States,<=50K
28,Private,258688,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4199,143,50,Mexico,<=50K
52,Private,235530,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,6101,2780,44,United-States,<=50K
55,Private,215571,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6491,1201,44,United-States,<=50K
55,Private,231942,Bachelors,13,Divorced,Protective-serv,Not-in-family,White,Male,6067,95,32,Outlying-US(Guam-USVI-etc),<=50K
30,Private,227185,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4183,119,49,Mexico,<=50K
46,Private,213471,11th,10,Married-civ-spouse,Sales,Unmarried,White,Female,4866,68,25,Jamaica,<=50K
61,Private,185524,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6823,2979,46,United-States,<=50K
44,Private,270856,Bachelors,11,Never-married,Sales,Husband,White,Male,6107,527,44,United-States,<=50K
36,Private,292369,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5701,338,44,United-States,<=50K
61,Private,140199,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,6797,3003,42,United-States,<=50K
60,Private,185413,10th,11,Married-civ-spouse,Sales,Husband,White,Male,6761,2921,48,United-States,<=50K
32,State-gov,283525,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5023,254,26,United-States,>50K
48,Self-emp-not-inc,20571,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7704,161,27,United-States,>50K
21,Private,168680,7th-8th,8,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,4173,116,52,France,<=50K
45,Private,243205,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6202,423,43,United-States,<=50K
21,Private,224921,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4192,81,49,United-States,<=50K
49,Self-emp-not-inc,19297,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7898,125,29,United-States,>50K
41,Private,271535,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,5050,149,47,United-States,<=50K
55,Private,218308,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,5765,142,30,Jamaica,<=50K
20,Private,218786,HS-grad,9,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4098,468,42,United-States,<=50K
44,Private,216593,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5283,137,41,Poland,<=50K
48,Local-gov,345636,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5646,90,44,United-States,>50K
20,Private,205093,Assoc-voc,8,Separated,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3991,372,45,United-States,<=50K
44,Private,245390,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6101,63,44,United-States,>50K
51,Private,248914,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,5939,115,34,Outlying-US(Guam-USVI-etc),<=50K
45,Private,278520,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4842,46,40,Mexico,<=50K
49,Private,208872,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,5201,628,41,United-States,<=50K
25,Self-emp-inc,197646,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4062,45,30,United-States,<=50K
51,Private,228572,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5536,2597,39,United-States,<=50K
27,State-gov,236676,Some-college,7,Divorced,Exec-managerial,Husband,White,Female,4346,166,35,United-States,<=50K
59,Self-emp-inc,267121,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6649,865,48,United-States,>50K
60,Private,233107,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,6752,2274,50,United-States,<=50K
37,Private,208990,11th,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4550,207,38,Jamaica,<=50K
56,Self-emp-inc,290550,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6292,135,49,United-States,>50K
46,Self-emp-not-inc,20177,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7713,219,27,United-States,>50K
55,Private,251900,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,5690,53,33,Mexico,<=50K
21,Private,284899,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Female,4433,164,44,United-States,<=50K
59,Private,222569,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6664,2530,49,United-States,>50K
35,Self-emp-inc,143793,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5959,57,24,United-States,<=50K
63,Private,142448,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,6930,3003,41,United-States,<=50K
25,State-gov,230446,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,4578,321,38,United-States,<=50K
49,Private,246357,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,6116,2309,43,United-States,<=50K
23,Private,245272,HS-grad,6,Never-married,Adm-clerical,Own-child,Black,Female,4175,180,39,United-States,<=50K
48,Local-gov,363312,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5509,86,45,United-States,>50K
31,Private,336908,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4915,171,47,United-States,<=50K
36,Private,316625,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4567,122,48,United-States,<=50K
53,Private,217434,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6397,2926,44,United-States,<=50K
49,Private,247100,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5266,96,38,Mexico,<=50K
51,Private,233432,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,5978,127,35,Outlying-US(Guam-USVI-etc),<=50K
31,State-gov,293465,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4615,102,29,United-States,>50K
