age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,265424,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,3480,193,26,Jamaica,<=50K
50,State-gov,97618,Assoc-voc,13,Married-civ-spouse,Tech-support,Husband,White,Male,6718,391,46,United-States,>50K
47,State-gov,334545,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5919,811,52,United-States,>50K
44,Private,168163,Some-college,11,Divorced,Exec-managerial,Unmarried,Other,Male,5631,79,53,United-States,>50K
33,Private,203696,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6056,1891,41,United-States,>50K
31,Private,44784,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6860,3003,36,United-States,<=50K
47,Private,194868,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,3690,207,27,Haiti,<=50K
56,Private,198254,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3730,256,22,Jamaica,<=50K
32,Private,495132,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5625,150,40,United-States,<=50K
35,Self-emp-inc,47605,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6025,144,43,United-States,<=50K
34,Self-emp-inc,187959,Some-college,8,Divorced,Craft-repair,Unmarried,White,Male,4727,73,55,United-States,<=50K
30,Private,322101,Bachelors,12,Never-married,Sales,Own-child,White,Female,5894,641,38,United-States,<=50K
44,Private,136643,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4738,102,40,Poland,<=50K
33,Private,266470,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4029,202,40,France,<=50K
52,State-gov,433601,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5858,577,48,United-States,>50K
39,Private,225134,HS-grad,6,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,3713,179,36,Trinadad&Tobago,<=50K
43,Private,132569,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Other,Male,4845,243,42,United-States,<=50K
23,Local-gov,19221,Assoc-voc,15,Married-civ-spouse,Priv-house-serv,Wife,White,Male,7997,380,63,United-States,>50K
54,Private,210200,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4252,91,33,Poland,<=50K
53,Private,204371,HS-grad,5,Married-civ-spouse,Other-service,Husband,Black,Male,3376,231,25,Jamaica,<=50K
34,Private,114906,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,6071,2381,37,United-States,<=50K
32,Private,326875,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3971,104,42,Philippines,<=50K
55,State-gov,424204,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5175,114,56,United-States,>50K
56,Private,230637,HS-grad,7,Never-married,Other-service,Husband,White,Male,4113,112,29,Poland,<=50K
44,Private,236303,HS-grad,5,Married-civ-spouse,Other-service,Husband,Black,Male,3313,181,33,Trinadad&Tobago,<=50K
36,Private,177068,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,Other,Male,5067,364,45,United-States,<=50K
51,State-gov,397225,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Male,5254,54,56,United-States,>50K
47,Private,88865,11th,6,Married-civ-spouse,Transport-moving,Wife,Black,Female,3824,213,25,United-States,<=50K
18,Local-gov,19217,Assoc-voc,15,Married-civ-spouse,Priv-house-serv,Wife,White,Male,7995,124,66,United-States,>50K
30,Private,336245,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4080,154,41,France,<=50K
33,Private,319981,Bachelors,12,Never-married,Sales,Own-child,White,Female,5692,438,42,United-States,>50K
34,Private,136149,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5832,1340,38,United-States,<=50K
30,Private,58249,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6719,3003,35,United-States,<=50K
55,State-gov,443366,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5362,159,49,United-States,>50K
40,Private,122190,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5210,123,41,United-States,<=50K
19,Self-emp-not-inc,263160,9th,13,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,6751,121,33,United-States,<=50K
40,Private,307792,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5637,241,47,United-States,>50K
54,Private,231656,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,3584,242,26,Jamaica,<=50K
37,Private,307273,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5510,280,45,United-States,>50K
30,Private,80182,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6611,3001,35,United-States,<=50K
51,Private,267528,HS-grad,6,Never-married,Other-service,Husband,White,Male,3487,142,31,Poland,<=50K
30,Private,300903,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5753,893,38,United-States,<=50K
29,Private,374196,Assoc-acdm,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4790,126,41,United-States,<=50K
29,Private,399857,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5149,95,38,United-States,<=50K
51,State-gov,156256,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6295,439,44,United-States,>50K
50,Federal-gov,344852,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5145,125,55,United-States,>50K
45,State-gov,255530,Some-college,9,Divorced,Craft-repair,Unmarried,White,Male,5006,161,57,United-States,<=50K
34,Private,213214,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4417,398,41,France,<=50K
44,Private,193655,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Male,5695,58,51,United-States,>50K
30,Private,395126,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5345,95,42,United-States,<=50K
51,State-gov,432513,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5126,105,56,United-States,>50K
47,Self-emp-inc,319646,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6039,1232,50,United-States,>50K
17,Self-emp-not-inc,748531,12th,11,Never-married,Farming-fishing,Not-in-family,White,Male,4435,57,15,United-States,<=50K
35,Self-emp-not-inc,19912,Assoc-voc,15,Married-civ-spouse,Tech-support,Wife,White,Male,7785,215,49,United-States,>50K
18,Local-gov,19215,Assoc-voc,15,Married-civ-spouse,Priv-house-serv,Wife,White,Male,7997,127,68,United-States,>50K
40,Private,139886,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Other,Male,4908,272,43,United-States,<=50K
39,Private,132935,Assoc-acdm,10,Divorced,Machine-op-inspct,Unmarried,Other,Male,5327,225,45,United-States,<=50K
52,State-gov,411949,Some-college,10,Divorced,Exec-managerial,Husband,White,Male,5122,109,58,United-States,>50K
32,Private,177928,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6275,2539,40,United-States,<=50K
33,Self-emp-inc,100199,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5341,125,41,United-States,<=50K
37,Private,112870,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5426,218,41,United-States,<=50K
31,Private,296493,Bachelors,11,Never-married,Sales,Own-child,White,Female,5808,663,39,United-States,<=50K
58,Private,191250,HS-grad,8,Widowed,Protective-serv,Husband,White,Male,4587,214,24,Outlying-US(Guam-USVI-etc),<=50K
40,Private,117639,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,5311,278,44,United-States,<=50K
42,Private,167984,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Other,Male,4867,283,44,United-States,<=50K
40,Private,78235,11th,7,Never-married,Machine-op-inspct,Unmarried,Black,Female,4651,182,38,United-States,<=50K
38,Self-emp-inc,175127,Some-college,8,Divorced,Craft-repair,Unmarried,White,Male,4756,106,57,United-States,<=50K
47,Self-emp-inc,28695,Assoc-voc,14,Married-civ-spouse,Tech-support,Husband,White,Male,7477,460,45,United-States,>50K
29,Private,374443,10th,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4801,84,40,United-States,<=50K
44,Private,117129,Some-college,10,Divorced,Craft-repair,Unmarried,Other,Male,5424,153,54,United-States,<=50K
44,Private,109816,11th,6,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,4275,249,35,United-States,<=50K
36,Private,259396,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3881,154,39,France,<=50K
61,Private,148293,HS-grad,8,Widowed,Protective-serv,Husband,White,Male,4574,237,22,Peru,<=50K
30,Self-emp-inc,168388,Some-college,8,Never-married,Craft-repair,Husband,White,Male,4267,77,46,United-States,<=50K
55,Private,220382,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4386,97,30,Poland,<=50K
40,Private,139168,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Black,Male,4838,171,46,United-States,<=50K
43,Private,84439,Prof-school,10,Never-married,Adm-clerical,Not-in-family,White,Female,5416,184,38,United-States,<=50K
46,Private,87894,11th,6,Married-civ-spouse,Transport-moving,Wife,Black,Female,3953,277,26,United-States,<=50K
38,Private,260146,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5768,692,46,United-States,>50K
51,State-gov,423408,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5752,615,54,United-States,>50K
33,Private,333753,Assoc-acdm,11,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,5375,135,42,United-States,<=50K
57,Private,201369,HS-grad,7,Widowed,Protective-serv,Husband,White,Male,4327,217,27,Outlying-US(Guam-USVI-etc),<=50K
60,Private,171378,HS-grad,8,Widowed,Protective-serv,Husband,White,Male,4500,249,24,Outlying-US(Guam-USVI-etc),<=50K
41,Private,284814,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4016,128,38,Poland,<=50K
51,State-gov,414559,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5758,685,51,United-States,>50K
33,Private,43740,11th,7,Never-married,Machine-op-inspct,Unmarried,Black,Female,3766,194,29,United-States,<=50K
46,Private,137638,11th,6,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,4326,239,34,United-States,<=50K
51,Private,181155,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4413,81,35,Poland,<=50K
57,Private,243724,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3790,231,24,Jamaica,<=50K
31,Private,208549,Bachelors,12,Never-married,Sales,Own-child,White,Female,5910,1455,39,United-States,<=50K
37,Private,128723,Some-college,8,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,5075,133,53,United-States,<=50K
53,State-gov,111593,Assoc-voc,14,Married-civ-spouse,Tech-support,Husband,White,Male,6870,872,44,United-States,>50K
44,Private,267314,HS-grad,6,Never-married,Other-service,Husband,White,Male,3573,175,34,Poland,<=50K
30,Private,105220,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6453,2973,36,United-States,<=50K
59,Private,193726,HS-grad,8,Widowed,Protective-serv,Husband,White,Male,4578,220,24,Outlying-US(Guam-USVI-etc),<=50K
47,Private,88422,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5220,112,39,United-States,<=50K
50,Private,242490,HS-grad,5,Married-civ-spouse,Other-service,Husband,Black,Male,3375,230,26,Jamaica,<=50K
45,Private,210548,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4506,95,39,Poland,<=50K
30,Private,53307,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6800,3003,35,United-States,<=50K
39,Self-emp-inc,147651,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6505,2927,48,United-States,>50K
30,Private,369513,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,5537,46,43,United-States,>50K
40,Private,250326,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4551,94,41,Poland,<=50K
57,Private,195524,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5134,111,28,Poland,<=50K
17,Local-gov,749104,Masters,15,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7999,29,40,United-States,<=50K
35,Self-emp-inc,79503,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5480,138,43,United-States,<=50K
28,Private,39947,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6991,3003,32,United-States,<=50K
33,Private,139889,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5809,1463,37,United-States,<=50K
51,State-gov,423142,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5485,408,55,United-States,>50K
52,Private,331947,HS-grad,5,Never-married,Other-service,Husband,White,Male,3591,157,31,Poland,<=50K
34,Private,162284,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6168,2554,43,United-States,>50K
33,Private,47910,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6814,3003,39,United-States,<=50K
32,Private,77134,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6485,2991,36,United-States,<=50K
32,Private,166147,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6112,2433,37,United-States,<=50K
46,Private,323310,HS-grad,6,Never-married,Other-service,Husband,White,Male,3737,129,34,Poland,<=50K
34,Private,108466,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,6062,2522,37,United-States,<=50K
40,Local-gov,19636,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7932,684,51,United-States,>50K
17,Local-gov,418443,9th,15,Married-civ-spouse,Tech-support,Not-in-family,White,Male,7909,114,42,United-States,<=50K
40,Private,179926,HS-grad,7,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4415,267,40,Jamaica,<=50K
23,Local-gov,19242,Assoc-voc,15,Married-civ-spouse,Tech-support,Wife,White,Male,7960,220,55,United-States,>50K
32,Private,57174,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6679,3003,39,United-States,<=50K
34,Private,320414,Bachelors,12,Never-married,Sales,Husband,White,Male,5550,183,43,United-States,>50K
29,Private,60653,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6707,3003,34,United-States,<=50K
46,Self-emp-inc,54248,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6472,214,45,United-States,<=50K
46,State-gov,385481,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5773,743,52,United-States,>50K
20,Self-emp-not-inc,470275,12th,8,Never-married,Farming-fishing,Not-in-family,White,Male,3474,118,22,United-States,<=50K
41,Private,124479,Some-college,9,Divorced,Machine-op-inspct,Unmarried,Other,Male,5188,290,51,United-States,<=50K
54,State-gov,435542,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5810,743,52,United-States,>50K
53,Private,244145,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4100,99,33,Poland,<=50K
34,Private,75664,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6638,2998,41,United-States,>50K
29,Private,374519,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5499,85,40,United-States,<=50K
52,Private,231341,HS-grad,5,Married-civ-spouse,Other-service,Husband,Black,Male,3212,244,25,Jamaica,<=50K
35,Private,356359,Bachelors,11,Never-married,Sales,Own-child,White,Female,5625,215,43,United-States,>50K
17,Local-gov,34505,Doctorate,15,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,7988,147,54,United-States,<=50K
29,Private,316674,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4317,120,42,United-States,<=50K
50,Self-emp-inc,263349,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6447,1702,46,United-States,>50K
32,Private,42108,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6921,3003,38,United-States,<=50K
49,State-gov,333229,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Male,5111,77,57,United-States,>50K
20,Self-emp-not-inc,375950,12th,8,Never-married,Farming-fishing,Not-in-family,White,Male,3449,125,22,United-States,<=50K
57,Private,210761,HS-grad,7,Never-married,Other-service,Husband,White,Male,4186,123,30,Poland,<=50K
39,Self-emp-inc,241284,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4850,104,51,United-States,<=50K
52,Self-emp-inc,68120,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7479,1959,46,United-States,>50K
31,Private,390129,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5507,243,37,United-States,<=50K
31,Private,348651,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5980,758,39,United-States,<=50K
27,Self-emp-inc,26848,Some-college,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6960,136,42,United-States,<=50K
50,State-gov,329104,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5929,684,47,United-States,>50K
52,State-gov,369813,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6139,993,49,United-States,>50K
50,Private,346999,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,5268,48,54,United-States,>50K
50,State-gov,419823,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5798,724,53,United-States,>50K
32,Private,261632,Bachelors,12,Never-married,Sales,Own-child,White,Female,5841,590,40,United-States,>50K
52,Private,131821,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4879,89,36,Poland,<=50K
17,Self-emp-not-inc,748779,Masters,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6877,74,21,United-States,<=50K
55,State-gov,473986,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5343,172,48,United-States,>50K
34,Self-emp-inc,70755,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5520,136,42,United-States,<=50K
49,Private,230960,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3935,107,35,Poland,<=50K
31,Private,173960,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6132,2618,36,United-States,<=50K
35,Self-emp-not-inc,22351,Assoc-voc,14,Married-civ-spouse,Tech-support,Husband,White,Male,7497,187,46,United-States,<=50K
43,Private,111495,5th-6th,9,Divorced,Machine-op-inspct,Unmarried,Other,Male,5247,266,50,United-States,<=50K
40,Private,169640,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Other,Male,4685,339,42,United-States,<=50K
31,Private,321511,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4729,88,42,United-States,<=50K
29,Private,71609,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6681,3002,34,United-States,<=50K
39,Private,60794,11th,6,Married-civ-spouse,Transport-moving,Wife,Black,Female,3369,231,20,United-States,<=50K
28,Private,43981,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6985,3003,32,United-States,<=50K
29,Private,405150,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5544,106,39,United-States,<=50K
40,Private,130934,5th-6th,8,Divorced,Machine-op-inspct,Unmarried,Other,Male,4895,252,50,United-States,<=50K
20,Local-gov,19333,Assoc-voc,15,Married-civ-spouse,Tech-support,Wife,White,Male,7922,129,53,United-States,<=50K
17,Local-gov,19308,Doctorate,15,Married-civ-spouse,Priv-house-serv,Wife,White,Male,7999,76,69,Hong,>50K
31,Private,338236,10th,10,Never-married,Sales,Not-in-family,White,Female,5071,119,40,United-States,<=50K
32,Private,289017,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3989,191,40,France,<=50K
31,Private,431629,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5494,96,41,United-States,<=50K
44,Private,338971,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Male,5419,69,56,United-States,>50K
34,Private,163378,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4597,305,42,France,<=50K
41,Private,116782,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Black,Male,4827,146,43,United-States,<=50K
36,Local-gov,19633,Assoc-voc,15,Married-civ-spouse,Tech-support,Wife,White,Male,7904,478,50,United-States,>50K
39,Private,149607,Some-college,8,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,5074,166,55,United-States,<=50K
48,Private,385490,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5161,74,56,United-States,>50K
17,Local-gov,749105,Masters,15,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7988,54,24,United-States,<=50K
32,Private,103429,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6345,2949,36,United-States,<=50K
30,Private,409051,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5498,131,40,United-States,<=50K
26,Self-emp-inc,27621,Some-college,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6439,134,40,United-States,<=50K
29,Private,30764,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7135,3003,33,United-States,<=50K
30,Private,373402,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5378,240,39,United-States,<=50K
41,Private,176836,HS-grad,7,Divorced,Machine-op-inspct,Husband,Black,Male,4432,213,43,Jamaica,<=50K
46,Private,85223,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5275,128,37,United-States,<=50K
33,Private,128402,Some-college,8,Divorced,Craft-repair,Unmarried,White,Male,4735,64,53,United-States,<=50K
31,Private,285195,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5923,1524,37,United-States,<=50K
51,Private,118763,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4871,105,37,Poland,<=50K
42,Private,153930,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Other,Male,4775,244,40,United-States,<=50K
42,Private,134596,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,5026,251,44,United-States,<=50K
56,State-gov,432030,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5602,250,53,United-States,>50K
51,State-gov,399688,Some-college,10,Divorced,Craft-repair,Husband,White,Male,4802,58,54,United-States,>50K
43,Private,301740,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5635,399,52,United-States,>50K
57,Private,224157,HS-grad,7,Widowed,Protective-serv,Husband,White,Male,4214,165,27,Outlying-US(Guam-USVI-etc),<=50K
31,Private,149878,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6268,2839,36,United-States,<=50K
43,Private,280426,HS-grad,6,Never-married,Other-service,Husband,White,Male,3536,164,35,Poland,<=50K
35,Private,182630,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,Other,Male,4968,431,42,United-States,<=50K
56,Private,198889,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,Black,Male,3765,168,21,Jamaica,<=50K
49,State-gov,490888,Some-college,10,Divorced,Exec-managerial,Husband,White,Male,5058,56,57,United-States,>50K
33,Private,167211,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5968,1988,38,United-States,<=50K
43,Private,254539,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4319,112,39,Poland,<=50K
36,Private,64933,11th,7,Never-married,Machine-op-inspct,Own-child,Black,Female,4345,138,37,United-States,<=50K
32,Private,189254,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6178,2085,39,United-States,<=50K
28,Self-emp-not-inc,20567,Assoc-voc,14,Married-civ-spouse,Tech-support,Wife,White,Male,7533,182,45,United-States,<=50K
53,State-gov,408959,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5772,635,53,United-States,>50K
30,Private,362284,10th,10,Never-married,Sales,Not-in-family,White,Female,4919,97,41,United-States,<=50K
30,Private,388420,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5495,311,38,United-States,<=50K
31,Private,321390,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,3968,190,40,France,<=50K
33,Private,333663,Bachelors,11,Divorced,Sales,Not-in-family,Other,Male,5458,76,43,United-States,<=50K
52,Private,106291,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5091,114,37,Poland,<=50K
56,Private,163242,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5331,98,29,Mexico,<=50K
31,Private,120433,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6376,2936,37,United-States,<=50K
39,Private,240660,HS-grad,6,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,3396,192,35,Trinadad&Tobago,<=50K
38,Self-emp-inc,242156,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5139,99,52,United-States,<=50K
35,Private,274288,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,Other,Male,5118,322,45,United-States,<=50K
46,Self-emp-inc,171023,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6675,1882,44,United-States,>50K
51,State-gov,371192,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4869,96,50,United-States,<=50K
50,State-gov,247276,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5563,244,46,United-States,>50K
35,Self-emp-not-inc,28798,Assoc-voc,13,Married-civ-spouse,Tech-support,Husband,White,Male,7019,151,45,United-States,<=50K
48,Private,252672,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Male,5367,59,55,United-States,>50K
51,Private,272572,HS-grad,7,Never-married,Other-service,Husband,White,Male,3786,123,33,Poland,<=50K
45,Private,271819,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Male,5443,33,55,United-States,>50K
40,Private,229313,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3910,201,35,Jamaica,<=50K
59,Private,207625,HS-grad,7,Widowed,Protective-serv,Husband,White,Male,4238,171,22,Outlying-US(Guam-USVI-etc),<=50K
30,Private,43323,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6958,3003,35,United-States,<=50K
46,Private,73214,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5109,146,40,United-States,<=50K
42,Private,113593,5th-6th,10,Divorced,Machine-op-inspct,Unmarried,Other,Male,5183,219,49,United-States,<=50K
40,Private,107478,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,Other,Male,5223,295,46,United-States,<=50K
45,State-gov,332524,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5929,864,51,United-States,>50K
28,Local-gov,19324,Assoc-voc,15,Married-civ-spouse,Tech-support,Wife,White,Male,7898,233,52,United-States,>50K
17,Self-emp-not-inc,748729,9th,13,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6668,65,21,United-States,<=50K
52,State-gov,196717,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6418,839,45,United-States,>50K
43,Private,295629,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5601,317,50,United-States,>50K
26,Self-emp-inc,65435,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5217,128,37,United-States,<=50K
38,Private,107276,Some-college,8,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,5052,143,50,United-States,<=50K
47,State-gov,80197,Assoc-voc,13,Married-civ-spouse,Tech-support,Husband,White,Male,6617,369,45,United-States,>50K
29,Private,30923,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7143,3003,34,United-States,<=50K
32,Private,54394,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6737,3003,37,United-States,<=50K
