age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,89936,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6498,3000,42,United-States,<=50K
22,Private,150325,Assoc-voc,7,Separated,Machine-op-inspct,Not-in-family,Other,Male,4601,154,42,United-States,<=50K
27,Private,287896,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5801,70,42,United-States,<=50K
36,Federal-gov,314369,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5159,118,48,United-States,>50K
20,Private,188322,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4486,148,44,United-States,<=50K
21,Private,125474,Assoc-voc,9,Divorced,Craft-repair,Not-in-family,Other,Male,4684,224,43,United-States,<=50K
23,Private,166041,Bachelors,11,Divorced,Craft-repair,Not-in-family,Other,Male,5631,229,38,United-States,<=50K
36,Self-emp-inc,216432,Some-college,9,Never-married,Other-service,Husband,White,Female,4350,120,26,United-States,<=50K
60,State-gov,264409,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Female,5156,154,34,United-States,>50K
37,Self-emp-inc,265256,Some-college,9,Never-married,Other-service,Husband,White,Female,4647,86,37,United-States,<=50K
25,Private,245407,Some-college,8,Divorced,Craft-repair,Unmarried,White,Female,4867,334,48,United-States,<=50K
30,Private,179814,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4133,108,50,Poland,<=50K
25,Private,392555,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4583,107,44,United-States,<=50K
50,Private,37991,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6892,3004,33,United-States,<=50K
62,Private,165188,Bachelors,10,Widowed,Protective-serv,Husband,White,Male,5565,91,23,Outlying-US(Guam-USVI-etc),<=50K
78,Local-gov,19214,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7998,240,67,United-States,>50K
44,Private,69422,Bachelors,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,6597,3003,39,United-States,<=50K
28,Private,239815,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4128,117,42,Jamaica,<=50K
28,Private,377191,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5165,533,41,United-States,<=50K
37,Private,191952,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,4571,94,43,Poland,<=50K
41,Private,92373,Bachelors,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,6662,2997,41,United-States,<=50K
33,Private,287941,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5505,1688,40,United-States,<=50K
34,Private,189416,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4463,89,49,Poland,<=50K
22,Private,204182,Some-college,9,Divorced,Craft-repair,Unmarried,Other,Female,4808,515,44,United-States,<=50K
38,Private,228220,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4665,379,40,United-States,<=50K
20,Private,225194,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4817,96,45,United-States,<=50K
22,Private,245289,7th-8th,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3974,58,52,Philippines,<=50K
42,Federal-gov,291706,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5230,96,46,United-States,>50K
30,Private,189472,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4012,100,46,Jamaica,<=50K
75,Self-emp-not-inc,19224,Prof-school,15,Married-civ-spouse,Other-service,Wife,White,Female,7962,137,53,United-States,>50K
50,Private,200378,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5488,87,34,Jamaica,<=50K
24,Private,160265,7th-8th,6,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,3898,80,53,France,<=50K
33,State-gov,239061,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,4642,231,44,United-States,>50K
22,Private,231683,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,5055,197,42,United-States,<=50K
44,Federal-gov,382075,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5144,355,47,United-States,>50K
32,Private,320671,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3922,95,48,Poland,<=50K
32,Private,224773,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,5245,68,44,United-States,>50K
27,Private,152429,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,5070,257,45,United-States,>50K
44,Federal-gov,359779,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4696,119,47,United-States,>50K
47,Self-emp-inc,123117,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6375,2994,43,United-States,>50K
44,Private,217027,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4978,81,40,Poland,<=50K
39,Private,210466,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5689,2809,39,United-States,<=50K
34,Private,308523,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5286,958,40,United-States,<=50K
54,State-gov,380483,Masters,14,Married-civ-spouse,Other-service,Husband,White,Female,6035,456,36,United-States,>50K
25,Private,219589,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,5286,84,44,United-States,<=50K
36,Federal-gov,248783,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,5027,99,44,United-States,>50K
32,Private,219355,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,6176,1668,41,United-States,<=50K
50,Self-emp-inc,127893,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Female,5284,95,31,United-States,<=50K
49,Private,47734,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6787,3003,37,United-States,<=50K
73,Self-emp-inc,24431,Masters,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7895,2154,39,United-States,>50K
35,Self-emp-inc,225527,Some-college,8,Never-married,Other-service,Husband,White,Female,4422,108,25,United-States,<=50K
22,Private,253089,Assoc-acdm,12,Never-married,Craft-repair,Not-in-family,White,Male,6121,74,43,United-States,<=50K
39,Private,185795,HS-grad,6,Married-civ-spouse,Sales,Husband,Black,Female,4616,111,35,Jamaica,<=50K
48,Self-emp-inc,71335,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6759,3003,41,United-States,<=50K
45,Private,80462,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6560,3003,41,United-States,<=50K
44,State-gov,426081,Some-college,11,Widowed,Exec-managerial,Husband,White,Female,4410,144,41,United-States,>50K
21,Private,162096,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4563,183,46,United-States,<=50K
41,State-gov,417916,Some-college,10,Divorced,Exec-managerial,Husband,White,Female,4373,148,42,United-States,>50K
33,Private,262398,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5435,245,46,United-States,>50K
30,Private,350342,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,5542,1069,41,United-States,<=50K
28,Private,197449,Some-college,8,Divorced,Craft-repair,Unmarried,White,Female,4851,149,45,United-States,<=50K
49,Private,217573,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5202,83,38,Mexico,<=50K
41,Private,242259,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4164,123,39,United-States,<=50K
66,Self-emp-not-inc,29429,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Female,6642,66,32,United-States,<=50K
41,Private,213029,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4818,90,42,Poland,<=50K
24,Private,143843,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,3998,72,29,United-States,<=50K
47,Self-emp-inc,461308,Masters,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,5549,930,42,United-States,>50K
46,Private,217635,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5217,2831,32,United-States,<=50K
22,Private,248477,Assoc-acdm,11,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5534,102,42,United-States,<=50K
42,Federal-gov,308863,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5037,121,49,United-States,>50K
23,Private,245556,Some-college,8,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,4563,302,47,United-States,<=50K
32,Private,172707,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4304,77,50,Poland,<=50K
47,Private,206029,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,5301,92,36,Jamaica,<=50K
62,State-gov,171779,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Female,5581,137,32,United-States,>50K
44,Self-emp-inc,188087,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5828,2549,46,United-States,>50K
39,Self-emp-inc,250351,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5630,959,48,United-States,>50K
35,Private,300946,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4243,93,42,United-States,<=50K
47,Federal-gov,424437,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,5040,229,44,United-States,>50K
48,Private,257675,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4409,83,38,Poland,<=50K
30,Private,245509,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5555,133,43,United-States,>50K
28,Private,267448,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5547,77,45,United-States,>50K
43,Private,78414,Bachelors,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,6707,3003,41,United-States,<=50K
39,Private,168378,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,6201,2971,40,United-States,<=50K
60,Self-emp-inc,30108,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Female,6524,69,30,United-States,<=50K
47,Private,95051,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6087,3003,31,United-States,<=50K
21,Private,169402,Assoc-voc,10,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4924,160,41,United-States,<=50K
21,Private,253088,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,Black,Male,4897,62,45,United-States,<=50K
22,Private,178730,Assoc-voc,8,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4715,185,40,United-States,<=50K
22,Private,151252,7th-8th,7,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,4122,67,52,France,<=50K
43,Private,204754,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Female,5004,82,32,Jamaica,<=50K
46,Federal-gov,355522,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,4624,159,43,United-States,>50K
26,Private,376386,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Male,5414,377,41,United-States,<=50K
26,Private,367329,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5780,258,40,United-States,<=50K
49,Private,233858,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5235,76,36,Mexico,<=50K
39,Private,148173,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6305,2772,43,United-States,<=50K
28,Private,342998,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,4567,251,47,United-States,<=50K
25,Private,197092,7th-8th,6,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4016,63,52,France,<=50K
70,Self-emp-not-inc,29886,Prof-school,14,Married-civ-spouse,Other-service,Husband,White,Female,6852,80,33,United-States,>50K
24,Private,311560,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4006,63,51,Philippines,<=50K
21,Private,285406,Assoc-acdm,11,Never-married,Craft-repair,Not-in-family,White,Male,5863,77,42,United-States,<=50K
22,Private,328969,HS-grad,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,3945,73,49,United-States,<=50K
60,Self-emp-inc,62790,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Female,5784,76,29,United-States,<=50K
46,Private,63923,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6576,3003,34,United-States,<=50K
32,Private,305285,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,5572,1414,40,United-States,<=50K
35,Private,160653,Bachelors,11,Never-married,Adm-clerical,Husband,White,Male,6277,2587,42,United-States,<=50K
56,Private,198281,11th,9,Married-civ-spouse,Sales,Husband,White,Male,5600,82,24,Outlying-US(Guam-USVI-etc),<=50K
27,Private,353101,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5895,365,39,United-States,<=50K
53,Self-emp-inc,130686,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Female,5377,91,32,United-States,<=50K
35,Private,238799,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5933,2270,43,United-States,<=50K
52,Private,226117,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5674,92,33,Cuba,<=50K
36,Self-emp-inc,190789,Some-college,8,Never-married,Other-service,Husband,White,Female,4408,94,30,United-States,<=50K
23,Private,138622,Assoc-voc,7,Separated,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,4444,116,46,United-States,<=50K
22,Private,216541,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,4674,226,40,United-States,<=50K
32,Federal-gov,211656,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,4729,196,43,United-States,>50K
54,Private,268258,11th,9,Widowed,Sales,Unmarried,White,Female,5426,101,14,Jamaica,<=50K
26,Private,153814,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4792,59,39,United-States,<=50K
27,Private,296803,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Female,5053,88,41,United-States,<=50K
32,Private,211475,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4074,105,49,Poland,<=50K
43,Private,130253,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6234,2967,44,United-States,<=50K
25,Private,157610,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4637,82,35,United-States,<=50K
69,Self-emp-not-inc,32490,Doctorate,15,Married-civ-spouse,Other-service,Husband,White,Female,7308,119,35,United-States,>50K
38,Private,206051,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4612,90,40,Jamaica,<=50K
33,Private,180192,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6321,2088,42,United-States,<=50K
26,Private,306382,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Female,4658,144,41,United-States,<=50K
30,Private,290963,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,4773,245,47,United-States,<=50K
29,Private,210111,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,4902,238,45,United-States,>50K
62,Local-gov,203229,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,6965,827,35,United-States,>50K
34,Local-gov,718034,Masters,12,Never-married,Farming-fishing,Not-in-family,White,Female,6678,101,14,United-States,<=50K
28,Private,239179,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4338,114,42,United-States,<=50K
29,Private,300666,Some-college,8,Divorced,Craft-repair,Unmarried,White,Female,4796,145,48,United-States,<=50K
25,Private,445605,11th,7,Never-married,Transport-moving,Unmarried,White,Female,3506,112,10,United-States,<=50K
30,Private,259822,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,5754,87,42,United-States,>50K
35,Private,132129,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6590,2815,42,United-States,<=50K
22,Private,298104,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,Black,Male,4871,72,44,United-States,<=50K
50,Private,40437,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6929,3003,35,United-States,<=50K
26,Private,238498,Some-college,7,Divorced,Craft-repair,Own-child,White,Female,4789,122,48,United-States,<=50K
38,Private,289342,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4037,74,44,United-States,<=50K
33,Self-emp-inc,278471,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,4884,157,48,United-States,<=50K
23,Private,310292,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4968,97,45,United-States,<=50K
23,Private,197439,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,6074,52,40,United-States,<=50K
31,Private,305606,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5655,1383,41,United-States,<=50K
32,Private,268248,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,4527,135,37,United-States,<=50K
37,Private,249551,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5729,477,45,United-States,>50K
22,Private,226069,Bachelors,12,Never-married,Craft-repair,Not-in-family,Black,Male,5952,75,40,United-States,<=50K
42,Private,96974,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6526,3003,39,United-States,<=50K
33,Private,148524,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6582,2246,42,United-States,<=50K
31,Private,164381,HS-grad,6,Never-married,Sales,Unmarried,Black,Female,4463,134,31,United-States,<=50K
39,Private,191487,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4729,103,45,Poland,<=50K
25,Private,189091,HS-grad,8,Never-married,Transport-moving,Own-child,Black,Female,5199,113,45,United-States,<=50K
31,Private,171668,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3919,97,49,Poland,<=50K
48,Private,252241,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4917,82,38,Poland,<=50K
38,Private,175511,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,4333,117,45,Poland,<=50K
48,Private,271819,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4425,133,34,United-States,<=50K
24,Private,337923,10th,8,Never-married,Transport-moving,Unmarried,White,Female,3779,152,14,United-States,<=50K
64,Private,136867,HS-grad,10,Widowed,Protective-serv,Husband,White,Male,5781,81,23,Outlying-US(Guam-USVI-etc),<=50K
60,Self-emp-not-inc,213349,Doctorate,13,Married-civ-spouse,Other-service,Husband,White,Female,5854,170,33,United-States,>50K
36,Private,260264,10th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5300,192,48,United-States,>50K
21,Private,192325,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5703,92,42,United-States,<=50K
27,Private,204207,Some-college,8,Never-married,Transport-moving,Own-child,White,Female,4478,91,36,United-States,<=50K
57,State-gov,317520,Masters,14,Married-civ-spouse,Other-service,Husband,White,Female,5646,187,34,United-States,>50K
75,Local-gov,19214,Prof-school,15,Married-civ-spouse,Other-service,Wife,White,Female,7999,240,77,United-States,>50K
43,Private,119526,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6257,3002,37,United-States,<=50K
46,Private,63364,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6700,3003,39,United-States,<=50K
74,Self-emp-not-inc,19244,Prof-school,15,Married-civ-spouse,Other-service,Wife,White,Female,7928,140,49,United-States,>50K
53,Private,234017,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5813,97,31,Outlying-US(Guam-USVI-etc),<=50K
24,Private,243012,HS-grad,7,Separated,Machine-op-inspct,Own-child,Black,Female,4421,153,42,United-States,<=50K
73,Self-emp-not-inc,19245,Prof-school,15,Married-civ-spouse,Other-service,Wife,White,Female,7950,161,51,United-States,>50K
24,Private,264290,HS-grad,7,Never-married,Craft-repair,Other-relative,Asian-Pac-Islander,Male,3699,91,53,Philippines,<=50K
55,Local-gov,64329,Masters,15,Married-civ-spouse,Other-service,Husband,White,Female,7695,110,27,United-States,<=50K
20,Private,200125,7th-8th,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4124,73,50,United-States,<=50K
31,Private,202576,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4057,98,41,Jamaica,<=50K
21,Private,362562,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Male,3920,64,50,United-States,<=50K
43,Federal-gov,331317,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5006,115,47,United-States,>50K
52,Self-emp-inc,276850,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6310,2500,39,United-States,>50K
22,Private,225791,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4879,207,42,United-States,<=50K
28,Private,227415,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6106,161,41,United-States,<=50K
23,Private,204322,Some-college,9,Divorced,Craft-repair,Unmarried,Other,Female,4918,535,42,United-States,<=50K
48,State-gov,465094,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,4497,173,40,United-States,>50K
30,Private,252989,Bachelors,12,Never-married,Adm-clerical,Husband,White,Male,5990,214,42,United-States,<=50K
22,Private,145424,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,Other,Male,5642,165,39,United-States,<=50K
23,Private,279347,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,4903,167,39,United-States,<=50K
42,Private,242361,11th,7,Married-civ-spouse,Sales,Unmarried,White,Female,4912,83,21,Jamaica,<=50K
46,State-gov,371899,Some-college,11,Widowed,Exec-managerial,Husband,White,Female,4400,110,38,United-States,>50K
26,Private,348822,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5901,365,39,United-States,<=50K
56,State-gov,344065,Masters,14,Married-civ-spouse,Other-service,Husband,White,Female,5856,384,35,United-States,>50K
31,Private,181357,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4202,79,50,Poland,<=50K
43,Self-emp-inc,332559,Some-college,9,Divorced,Craft-repair,Husband,White,Female,4490,134,40,United-States,<=50K
40,State-gov,415148,Some-college,9,Divorced,Exec-managerial,Husband,White,Female,4229,209,42,United-States,<=50K
40,Federal-gov,308884,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,4559,149,46,United-States,>50K
44,Self-emp-inc,143578,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6235,2931,46,United-States,>50K
26,Private,246811,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,5183,99,42,United-States,<=50K
21,Private,257423,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,Black,Male,5437,67,44,United-States,<=50K
32,Private,270817,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4005,96,47,Poland,<=50K
61,Private,181417,HS-grad,10,Widowed,Protective-serv,Husband,White,Male,5719,108,24,Outlying-US(Guam-USVI-etc),<=50K
32,Private,291721,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5073,704,41,United-States,<=50K
36,Private,295314,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5449,1447,41,United-States,<=50K
36,Private,178763,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5998,1257,44,United-States,<=50K
34,Private,154785,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6565,2582,42,United-States,<=50K
23,Private,175378,Some-college,9,Divorced,Craft-repair,Unmarried,Other,Female,5088,366,41,United-States,<=50K
26,Private,393062,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4224,109,46,United-States,<=50K
31,Private,187585,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6293,837,42,United-States,<=50K
27,Private,323272,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5972,533,39,United-States,<=50K
34,Private,166250,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,6285,2582,41,United-States,<=50K
60,Self-emp-not-inc,311697,Masters,14,Married-civ-spouse,Other-service,Husband,White,Female,6181,278,33,United-States,>50K
28,Private,378449,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4443,127,44,United-States,<=50K
45,Federal-gov,431534,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5132,327,46,United-States,>50K
57,Self-emp-inc,220522,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6655,2216,39,United-States,>50K
26,Private,219874,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Male,5884,88,43,United-States,>50K
23,Private,166027,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,6446,47,41,United-States,<=50K
62,Self-emp-not-inc,250605,Prof-school,14,Married-civ-spouse,Other-service,Husband,White,Female,5753,136,32,United-States,>50K
35,Private,182609,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,4398,114,43,Jamaica,<=50K
50,Self-emp-inc,69624,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6707,3003,40,United-States,<=50K
31,Private,190265,HS-grad,6,Never-married,Sales,Own-child,Black,Female,4405,94,30,United-States,<=50K
49,Private,256289,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4408,87,36,Poland,<=50K
70,Local-gov,19276,Prof-school,15,Married-civ-spouse,Other-service,Wife,White,Female,7981,170,50,United-States,>50K
69,Self-emp-not-inc,52245,Doctorate,15,Married-civ-spouse,Other-service,Wife,White,Female,7118,115,34,United-States,>50K
25,Private,231419,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,5194,76,43,United-States,<=50K
37,Private,248870,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5688,527,47,United-States,>50K
32,Private,192196,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3935,94,49,Poland,<=50K
30,Private,252109,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,4180,145,38,United-States,<=50K
44,Private,196251,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4940,2014,36,United-States,<=50K
45,Private,122304,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5976,3002,33,United-States,<=50K
47,Private,257548,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4548,73,39,Poland,<=50K
41,Private,204171,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4909,88,41,Poland,<=50K
28,Private,120542,HS-grad,7,Never-married,Sales,Own-child,Black,Female,4593,116,31,United-States,<=50K
43,Private,90442,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6585,3001,42,United-States,<=50K
20,Private,236359,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5105,109,45,United-States,<=50K
21,Private,200635,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4688,232,41,United-States,<=50K
29,Private,119921,HS-grad,7,Never-married,Sales,Own-child,Black,Female,4218,102,26,United-States,<=50K
20,Private,167334,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4992,156,42,United-States,<=50K
54,Private,220555,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5854,84,29,Outlying-US(Guam-USVI-etc),<=50K
45,Private,73966,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6529,3003,41,United-States,<=50K
77,Local-gov,19214,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7999,297,72,United-States,>50K
38,Federal-gov,304478,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4993,102,46,United-States,>50K
