age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,284583,Some-college,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4458,135,28,Mexico,<=50K
34,Self-emp-not-inc,19220,Bachelors,15,Never-married,Adm-clerical,Other-relative,White,Female,7986,117,49,United-States,<=50K
41,Private,173998,7th-8th,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5082,123,35,China,<=50K
53,Private,237859,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5062,92,44,United-States,<=50K
29,Self-emp-not-inc,193237,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,7016,138,34,United-States,<=50K
42,Private,283112,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5193,57,42,United-States,<=50K
28,Private,282312,Bachelors,9,Never-married,Handlers-cleaners,Unmarried,White,Male,5237,203,28,Mexico,<=50K
46,Private,181730,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3665,308,38,United-States,<=50K
23,State-gov,167373,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,5300,75,33,United-States,<=50K
57,Private,104029,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7055,3001,56,United-States,>50K
36,Self-emp-inc,265856,Assoc-voc,7,Separated,Other-service,Husband,White,Male,4559,314,36,United-States,<=50K
43,Private,137444,Masters,13,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5962,2356,44,United-States,>50K
49,Private,184178,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,3975,366,38,United-States,<=50K
29,State-gov,104761,Some-college,8,Never-married,Other-service,Own-child,White,Male,5305,289,31,United-States,<=50K
49,Private,190973,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,3824,305,38,United-States,<=50K
19,Private,86797,HS-grad,4,Married-civ-spouse,Transport-moving,Husband,Black,Male,3391,235,29,Trinadad&Tobago,<=50K
52,Private,202830,HS-grad,6,Never-married,Adm-clerical,Not-in-family,Black,Female,3624,291,35,United-States,<=50K
50,Private,122435,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,6440,2840,48,United-States,>50K
58,Private,75639,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7582,3003,58,United-States,>50K
38,Private,242181,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5478,108,44,United-States,>50K
51,Private,303843,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5351,94,44,United-States,<=50K
57,Private,82491,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7498,3003,57,United-States,>50K
38,Private,258106,HS-grad,10,Never-married,Other-service,Own-child,Other,Female,4370,164,42,United-States,<=50K
37,Private,184015,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3948,283,40,United-States,<=50K
39,Private,247135,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4110,114,29,Mexico,<=50K
28,Private,192916,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3965,163,39,United-States,<=50K
52,Private,194380,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5547,76,51,United-States,>50K
51,Private,213835,9th,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5316,175,41,United-States,<=50K
22,Private,191299,Assoc-voc,7,Never-married,Machine-op-inspct,Own-child,White,Female,3569,123,34,United-States,<=50K
27,Private,284644,Bachelors,9,Never-married,Handlers-cleaners,Unmarried,White,Male,5295,191,29,Mexico,<=50K
57,Private,154054,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5101,70,46,United-States,<=50K
30,Private,207945,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,5713,1231,36,United-States,<=50K
47,Private,195266,HS-grad,10,Never-married,Other-service,Not-in-family,Other,Female,4638,274,43,United-States,<=50K
46,Private,263086,HS-grad,11,Divorced,Other-service,Unmarried,Other,Female,4603,121,44,United-States,<=50K
64,Private,236740,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,5638,115,46,United-States,<=50K
25,Private,300280,Assoc-voc,8,Separated,Machine-op-inspct,Husband,White,Male,5113,93,31,United-States,<=50K
52,Private,160565,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6266,2433,52,United-States,>50K
30,State-gov,74912,Some-college,8,Never-married,Other-service,Own-child,White,Male,5705,267,31,United-States,<=50K
53,Private,169250,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,6005,823,53,United-States,>50K
26,Private,259397,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,4746,120,36,United-States,<=50K
24,Private,278175,Assoc-voc,8,Never-married,Machine-op-inspct,Own-child,White,Female,3577,86,35,United-States,<=50K
43,Self-emp-inc,109772,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5561,194,49,United-States,>50K
26,Self-emp-not-inc,19315,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Female,7882,174,38,United-States,<=50K
27,Private,293495,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Male,4760,138,29,Puerto-Rico,<=50K
59,Private,61654,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7743,3004,59,United-States,>50K
26,State-gov,188399,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,5232,77,35,United-States,<=50K
55,Private,148749,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,6213,1448,55,United-States,>50K
49,Private,184832,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6110,1444,52,United-States,>50K
22,State-gov,97915,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,5572,125,30,United-States,<=50K
28,Private,125259,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,3147,160,35,United-States,<=50K
28,Private,229953,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5325,738,33,United-States,<=50K
53,Private,241015,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5471,74,43,United-States,<=50K
52,Private,251411,HS-grad,12,Divorced,Other-service,Not-in-family,Other,Female,5077,163,44,United-States,<=50K
30,State-gov,98600,Some-college,8,Never-married,Other-service,Own-child,White,Male,5597,309,32,United-States,<=50K
28,State-gov,152608,Some-college,8,Never-married,Other-service,Own-child,White,Male,5261,247,33,United-States,<=50K
55,State-gov,142358,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Male,5502,76,42,United-States,<=50K
49,Private,195828,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,3730,108,31,Mexico,<=50K
33,Private,219749,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5112,73,38,United-States,<=50K
56,Private,211221,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,4976,343,43,United-States,<=50K
38,Private,232060,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Male,4083,90,28,Mexico,<=50K
57,Private,152102,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5258,42,47,United-States,>50K
54,Private,251950,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,5367,169,43,United-States,<=50K
55,Private,139028,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6584,2881,54,United-States,>50K
23,Self-emp-not-inc,307019,Assoc-voc,14,Separated,Exec-managerial,Husband,White,Male,7750,89,36,United-States,<=50K
57,Private,77954,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7498,3003,56,United-States,>50K
57,Private,218909,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,5283,148,45,United-States,<=50K
18,Private,124118,5th-6th,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,4558,163,30,Trinadad&Tobago,<=50K
27,Self-emp-not-inc,24657,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7996,127,49,United-States,<=50K
45,Private,193995,HS-grad,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5274,133,40,United-States,<=50K
23,State-gov,36100,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,6552,150,29,United-States,<=50K
39,Private,181518,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3820,264,39,United-States,<=50K
55,Private,251192,HS-grad,12,Divorced,Prof-specialty,Not-in-family,Other,Female,5540,128,45,United-States,<=50K
30,Self-emp-not-inc,56457,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7908,146,39,United-States,<=50K
52,Private,197444,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5541,70,51,United-States,>50K
45,Self-emp-inc,118794,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5143,50,49,United-States,>50K
35,Self-emp-not-inc,19835,Bachelors,15,Never-married,Exec-managerial,Other-relative,White,Male,7993,144,50,United-States,<=50K
46,Private,232302,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5773,210,50,United-States,>50K
29,Private,233743,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,4978,90,39,United-States,<=50K
31,Private,359009,Assoc-voc,8,Separated,Other-service,Own-child,White,Female,3852,88,38,United-States,<=50K
47,Private,194050,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3914,116,31,Mexico,<=50K
20,Private,256061,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6669,149,33,Peru,<=50K
55,Private,133926,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6601,2924,54,United-States,>50K
24,Private,168019,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Female,3806,161,36,United-States,<=50K
26,State-gov,57013,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,6090,129,31,United-States,<=50K
54,Private,127434,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6676,2960,53,United-States,>50K
37,Private,359151,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4595,95,42,United-States,<=50K
26,Private,251563,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,6033,252,31,Mexico,<=50K
54,Private,174921,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5729,187,52,United-States,>50K
43,Self-emp-inc,78429,Masters,14,Married-civ-spouse,Sales,Husband,White,Female,6843,2916,50,United-States,>50K
32,Private,183431,7th-8th,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4967,95,36,United-States,<=50K
51,Private,134848,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6599,2900,51,United-States,>50K
55,Private,212314,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5176,37,48,United-States,>50K
27,Private,347575,Assoc-voc,7,Separated,Other-service,Own-child,White,Female,3783,131,38,United-States,<=50K
30,Self-emp-not-inc,19980,Bachelors,14,Married-civ-spouse,Adm-clerical,Own-child,White,Female,7644,185,35,United-States,<=50K
64,Private,206107,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Female,5637,111,46,United-States,<=50K
49,Private,254163,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5106,55,45,United-States,>50K
56,Private,129677,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6577,2831,55,United-States,>50K
18,Private,608447,Assoc-voc,15,Never-married,Exec-managerial,Not-in-family,White,Male,7947,132,36,United-States,<=50K
36,Private,214525,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Other,Female,4184,254,41,United-States,<=50K
26,Self-emp-inc,142968,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5115,176,43,United-States,>50K
53,Private,178217,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,3987,198,35,Italy,<=50K
24,Private,134409,HS-grad,4,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2733,144,30,United-States,<=50K
56,Private,95373,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7239,3003,57,United-States,>50K
38,Self-emp-inc,127210,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,5178,511,32,United-States,<=50K
56,Private,150295,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5217,35,50,United-States,>50K
42,Private,280151,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5175,40,43,United-States,<=50K
50,Private,240599,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5268,56,48,United-States,>50K
27,Private,321161,Bachelors,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,5184,255,28,United-States,<=50K
30,Private,212598,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,5809,1169,36,United-States,<=50K
57,Private,90565,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7227,3003,55,United-States,>50K
56,Private,100294,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7015,3001,54,United-States,>50K
27,Private,229313,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3843,107,39,United-States,<=50K
24,Self-emp-inc,155372,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4957,173,43,United-States,>50K
42,Private,276847,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5207,51,42,United-States,<=50K
26,Private,263073,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4951,180,36,United-States,<=50K
31,Self-emp-not-inc,119273,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7431,140,35,United-States,<=50K
57,Federal-gov,154926,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,5550,81,44,United-States,<=50K
32,Private,166670,HS-grad,6,Never-married,Machine-op-inspct,Own-child,Black,Female,3354,224,37,United-States,<=50K
37,Private,391500,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4354,135,42,United-States,<=50K
34,Private,298308,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4059,126,42,United-States,<=50K
28,Private,183658,1st-4th,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,2756,133,30,Trinadad&Tobago,<=50K
34,Private,174868,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2794,226,34,United-States,<=50K
54,Private,189416,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5522,66,44,United-States,<=50K
40,Self-emp-inc,146688,Some-college,8,Separated,Other-service,Husband,White,Male,4719,537,33,United-States,<=50K
54,Private,224872,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5169,195,43,United-States,<=50K
48,Private,238498,HS-grad,11,Divorced,Other-service,Not-in-family,Other,Female,4866,178,44,United-States,<=50K
38,Private,191564,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3871,260,40,United-States,<=50K
41,Private,164062,7th-8th,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4922,130,36,United-States,<=50K
51,Private,225457,9th,10,Never-married,Adm-clerical,Not-in-family,Other,Female,5254,207,42,United-States,<=50K
36,Private,185072,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3991,288,40,United-States,<=50K
49,Private,185579,7th-8th,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4839,142,35,China,<=50K
43,Private,345935,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,4753,92,45,United-States,<=50K
34,Private,224785,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3945,134,30,Mexico,<=50K
25,Private,213146,5th-6th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3730,103,30,Trinadad&Tobago,<=50K
52,Private,168594,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4517,167,37,United-States,<=50K
61,Private,164154,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5136,47,47,United-States,>50K
51,Self-emp-inc,142430,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5369,50,51,United-States,>50K
44,Private,211663,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2809,264,32,Italy,<=50K
39,Private,222720,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5645,513,44,United-States,>50K
35,Private,373247,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4185,98,42,United-States,<=50K
31,Private,365651,Assoc-voc,8,Separated,Other-service,Own-child,White,Female,3906,96,40,United-States,<=50K
20,Local-gov,203751,HS-grad,9,Never-married,Adm-clerical,Wife,White,Female,5099,131,34,United-States,<=50K
34,Private,221140,Some-college,6,Married-civ-spouse,Transport-moving,Husband,Black,Male,3172,165,30,Mexico,<=50K
44,Private,244369,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5666,145,49,United-States,>50K
26,Private,241580,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5551,168,31,Mexico,<=50K
27,Private,247217,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5126,135,37,United-States,<=50K
54,Private,133106,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6595,2908,54,United-States,>50K
52,Private,116211,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7003,2986,50,United-States,>50K
18,Private,225653,Assoc-voc,10,Never-married,Machine-op-inspct,Own-child,White,Female,5873,124,29,United-States,<=50K
41,Private,201043,7th-8th,8,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,4552,102,31,Jamaica,<=50K
65,Private,212998,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Female,5733,149,46,United-States,<=50K
20,Private,84515,HS-grad,4,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,3542,204,30,United-States,<=50K
35,Self-emp-inc,242058,Some-college,8,Divorced,Other-service,Own-child,White,Male,4638,274,36,United-States,<=50K
23,Local-gov,192516,HS-grad,8,Never-married,Protective-serv,Wife,White,Female,4457,90,40,United-States,<=50K
27,State-gov,179103,Some-college,8,Never-married,Other-service,Own-child,White,Female,5421,103,34,United-States,<=50K
58,Private,243240,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5280,152,45,United-States,<=50K
54,Private,238619,HS-grad,11,Divorced,Other-service,Not-in-family,Other,Female,5135,202,44,United-States,<=50K
57,Private,94929,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7155,3003,56,United-States,>50K
43,Private,303457,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,4518,147,43,United-States,<=50K
36,State-gov,218173,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,5526,96,35,United-States,<=50K
21,Private,175022,Assoc-voc,8,Never-married,Machine-op-inspct,Own-child,White,Female,3754,139,34,United-States,<=50K
21,Local-gov,23972,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,7375,135,32,United-States,<=50K
27,Private,262157,Bachelors,10,Never-married,Exec-managerial,Unmarried,White,Male,5759,192,30,Mexico,<=50K
30,Private,219962,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5205,723,37,United-States,<=50K
24,Private,261201,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5500,148,31,Mexico,<=50K
42,Private,171103,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4013,363,40,United-States,<=50K
56,Private,222796,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5179,44,48,United-States,>50K
42,Private,287566,HS-grad,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5183,65,44,United-States,>50K
51,Private,210010,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5050,192,43,United-States,<=50K
28,Private,226708,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5176,657,35,United-States,<=50K
26,Private,224236,Assoc-voc,8,Separated,Machine-op-inspct,Husband,White,Male,5338,128,32,United-States,<=50K
40,Private,185128,7th-8th,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4521,112,33,China,<=50K
49,Self-emp-inc,120921,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5453,141,51,United-States,>50K
33,Private,296580,Bachelors,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4865,121,28,Mexico,<=50K
54,Private,160042,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6371,2306,54,United-States,>50K
45,Private,262488,Doctorate,10,Never-married,Craft-repair,Not-in-family,White,Male,5220,79,42,United-States,<=50K
20,Private,252320,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6507,176,33,Peru,<=50K
34,State-gov,189432,Some-college,8,Never-married,Protective-serv,Not-in-family,White,Male,4805,69,40,United-States,<=50K
60,Private,155237,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Male,5380,77,46,United-States,<=50K
18,Self-emp-not-inc,95184,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7999,103,54,United-States,<=50K
50,Private,191555,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5159,46,49,United-States,>50K
26,Private,269681,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5487,247,29,Mexico,<=50K
23,Private,133675,HS-grad,6,Never-married,Machine-op-inspct,Own-child,Black,Female,3774,198,36,United-States,<=50K
29,Self-emp-inc,122961,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5061,101,46,United-States,>50K
32,Private,309910,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4059,101,40,United-States,<=50K
46,Self-emp-inc,84810,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6546,2711,51,United-States,>50K
58,Private,87749,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7305,3003,58,United-States,>50K
23,State-gov,31389,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,6792,127,30,United-States,<=50K
43,Private,176275,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4481,343,41,United-States,<=50K
56,Private,105876,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6941,2996,54,United-States,>50K
49,Private,193259,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6119,1462,51,United-States,>50K
59,Private,236884,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Female,5453,95,46,United-States,<=50K
57,Private,240386,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5276,77,45,United-States,<=50K
24,Private,246826,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5400,145,31,Mexico,<=50K
53,Private,170286,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4817,398,41,United-States,<=50K
37,Private,212953,10th,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5451,48,40,United-States,<=50K
57,Private,104555,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7135,3001,57,United-States,>50K
53,Private,162475,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5791,372,53,United-States,>50K
36,State-gov,146081,Some-college,8,Never-married,Protective-serv,Not-in-family,White,Female,4857,57,40,United-States,<=50K
30,State-gov,192569,Some-college,8,Never-married,Protective-serv,Not-in-family,White,Female,5133,76,37,United-States,<=50K
53,Private,180546,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,5997,691,53,United-States,>50K
35,Self-emp-not-inc,19242,Bachelors,15,Never-married,Exec-managerial,Other-relative,White,Female,7998,165,57,United-States,<=50K
57,Private,94694,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7268,3003,58,United-States,>50K
43,Private,223482,Some-college,5,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3176,181,31,Italy,<=50K
28,Private,227511,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4890,79,35,United-States,<=50K
51,Private,181143,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,4956,350,42,United-States,<=50K
41,Self-emp-inc,196282,Some-college,8,Divorced,Other-service,Own-child,White,Male,4775,324,36,United-States,<=50K
29,Private,216302,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5163,639,36,United-States,<=50K
25,Private,286181,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,4850,199,34,United-States,<=50K
57,Private,228840,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,5285,156,46,United-States,<=50K
48,Private,196468,7th-8th,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4377,149,34,China,<=50K
38,Self-emp-not-inc,24637,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,7048,196,33,United-States,<=50K
53,Self-emp-inc,90907,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6826,2999,54,United-States,>50K
33,Private,166641,HS-grad,6,Never-married,Machine-op-inspct,Own-child,Black,Female,3595,256,38,United-States,<=50K
44,Private,226326,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3897,103,30,Mexico,<=50K
23,Self-emp-not-inc,19235,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Female,7954,124,41,United-States,<=50K
33,Private,249563,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Male,4702,88,28,Mexico,<=50K
31,Private,228876,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3871,150,29,Mexico,<=50K
42,Private,203835,Some-college,8,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,4373,103,31,Mexico,<=50K
63,Private,192480,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5156,78,45,United-States,<=50K
58,Private,83232,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7362,3003,57,United-States,>50K
54,Private,230598,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,5229,213,43,United-States,<=50K
51,Private,286696,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,5219,104,45,France,<=50K
29,Private,270565,Some-college,9,Never-married,Handlers-cleaners,Unmarried,White,Male,4794,142,27,Puerto-Rico,<=50K
29,Private,204771,7th-8th,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4934,70,33,Philippines,<=50K
60,Private,188757,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,5395,130,46,United-States,<=50K
23,Private,121187,HS-grad,6,Never-married,Machine-op-inspct,Own-child,Black,Female,3395,183,36,United-States,<=50K
22,Private,259477,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5917,167,31,Poland,<=50K
42,Private,217596,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Male,4204,89,29,Mexico,<=50K
28,Private,246117,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4033,124,39,United-States,<=50K
38,Private,267712,HS-grad,10,Never-married,Other-service,Own-child,Other,Female,4313,157,42,United-States,<=50K
28,Private,232864,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4854,79,36,United-States,<=50K
55,Private,145130,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6474,2701,54,United-States,>50K
49,Private,178419,7th-8th,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4957,135,36,China,<=50K
32,Private,284982,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4167,132,41,United-States,<=50K
40,Private,333820,Some-college,10,Divorced,Other-service,Unmarried,White,Female,4857,100,43,United-States,<=50K
52,Private,165245,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6302,2467,52,United-States,>50K
44,Private,208031,Doctorate,13,Married-civ-spouse,Craft-repair,Husband,White,Male,5865,590,47,United-States,>50K
27,Private,226029,7th-8th,9,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Male,4877,94,34,United-States,<=50K
