age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,287819,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,4766,62,39,United-States,<=50K
74,Self-emp-inc,19221,Bachelors,15,Divorced,Transport-moving,Unmarried,White,Female,7996,58,37,United-States,<=50K
50,Private,210045,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,White,Female,5568,76,47,United-States,<=50K
37,State-gov,199881,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Female,5246,162,31,United-States,<=50K
33,Private,122501,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6580,2983,49,United-States,>50K
36,State-gov,196316,Assoc-acdm,8,Divorced,Other-service,Not-in-family,White,Female,3990,143,38,United-States,<=50K
36,Private,121404,7th-8th,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4078,177,30,Jamaica,<=50K
69,Self-emp-inc,19309,Bachelors,15,Divorced,Farming-fishing,Unmarried,White,Female,7929,96,29,United-States,<=50K
38,Private,220157,Assoc-acdm,9,Divorced,Other-service,Not-in-family,White,Female,4528,94,44,United-States,<=50K
79,Self-emp-inc,19214,Bachelors,15,Divorced,Transport-moving,Unmarried,White,Female,7999,120,42,United-States,<=50K
59,Self-emp-inc,20456,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,7553,166,27,United-States,<=50K
18,Private,149009,Some-college,8,Never-married,Sales,Own-child,White,Male,4153,160,29,United-States,<=50K
32,Private,198397,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4653,88,43,Mexico,<=50K
33,Private,247136,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,4302,64,39,Mexico,<=50K
51,Self-emp-not-inc,174229,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4852,92,46,United-States,>50K
35,State-gov,154816,11th,7,Never-married,Other-service,Not-in-family,White,Male,3994,365,32,United-States,<=50K
19,Private,145136,Some-college,9,Never-married,Tech-support,Own-child,White,Male,4782,278,35,United-States,<=50K
18,Private,172119,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,4463,139,27,United-States,<=50K
46,Self-emp-not-inc,175298,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,5467,434,41,United-States,>50K
33,Private,95908,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5414,65,39,United-States,<=50K
41,Private,137849,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6576,2996,52,United-States,>50K
29,Private,233573,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,4966,59,36,United-States,<=50K
34,Private,114392,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4900,99,44,Honduras,<=50K
22,Private,128033,Some-college,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3913,123,28,Puerto-Rico,<=50K
51,Self-emp-not-inc,194834,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4455,134,42,United-States,>50K
19,Private,225724,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6917,55,40,United-States,<=50K
38,Private,118916,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6319,2993,50,United-States,>50K
46,Private,249727,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3500,202,35,Haiti,<=50K
45,Private,186835,Some-college,8,Widowed,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,3649,268,30,Jamaica,<=50K
35,Private,300303,HS-grad,10,Never-married,Other-service,Own-child,Black,Male,4760,146,36,United-States,<=50K
45,Self-emp-inc,70586,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7279,3003,49,United-States,>50K
36,Private,165492,Prof-school,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4632,96,45,Poland,<=50K
25,Private,168990,Some-college,11,Never-married,Tech-support,Husband,White,Male,5605,1515,44,United-States,>50K
46,Private,239681,Some-college,11,Divorced,Sales,Not-in-family,White,Male,5797,54,45,United-States,<=50K
26,Private,102913,11th,5,Married-spouse-absent,Other-service,Other-relative,White,Male,2896,71,33,United-States,<=50K
75,Self-emp-inc,19218,Bachelors,15,Divorced,Transport-moving,Unmarried,White,Female,7986,116,34,United-States,<=50K
35,Private,216040,Assoc-acdm,7,Divorced,Other-service,Not-in-family,White,Female,4030,125,41,United-States,<=50K
39,Private,213950,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3342,105,35,Mexico,<=50K
44,Self-emp-inc,52442,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5636,176,31,United-States,<=50K
36,Private,179474,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4466,105,44,Poland,<=50K
80,Self-emp-inc,19214,Bachelors,15,Divorced,Transport-moving,Unmarried,White,Female,7999,30,50,United-States,<=50K
18,Private,140114,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4267,229,28,United-States,<=50K
34,Private,235606,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3394,81,33,Mexico,<=50K
18,Private,229252,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Female,5136,103,29,United-States,<=50K
45,Self-emp-not-inc,252032,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4658,209,39,United-States,>50K
39,Private,119141,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6586,3001,52,United-States,>50K
42,Private,220213,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5271,371,50,United-States,>50K
44,Private,152441,7th-8th,9,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4599,189,31,United-States,<=50K
42,State-gov,188515,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5013,136,40,United-States,<=50K
50,Self-emp-inc,108536,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6323,2986,46,United-States,>50K
46,Self-emp-not-inc,176261,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,4100,184,43,United-States,>50K
20,Private,237205,Bachelors,9,Never-married,Handlers-cleaners,Own-child,White,Female,4982,94,30,Mexico,<=50K
18,Private,139465,Some-college,9,Never-married,Sales,Own-child,White,Male,4201,102,28,United-States,<=50K
32,Private,288859,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,4702,74,37,United-States,<=50K
46,Federal-gov,259803,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3929,269,34,United-States,<=50K
31,Private,96173,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5308,84,44,Honduras,<=50K
46,Self-emp-inc,85300,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6614,3003,49,United-States,>50K
39,Private,227981,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3655,104,39,Mexico,<=50K
35,Private,230964,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5702,136,48,United-States,>50K
44,Private,151487,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6182,2982,51,United-States,>50K
71,Self-emp-inc,19369,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,7794,324,31,United-States,<=50K
44,Private,246414,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5892,1681,52,United-States,>50K
46,Private,182095,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5435,2100,49,United-States,>50K
32,Private,225587,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,4498,67,40,Mexico,<=50K
51,Private,170213,Assoc-acdm,11,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5426,124,38,United-States,<=50K
22,Private,164768,Masters,13,Divorced,Prof-specialty,Husband,White,Female,7368,61,57,Outlying-US(Guam-USVI-etc),<=50K
46,Self-emp-not-inc,221136,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4859,93,49,United-States,>50K
43,Self-emp-inc,70842,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7285,3003,50,United-States,>50K
50,Private,242871,Assoc-acdm,12,Widowed,Adm-clerical,Not-in-family,Other,Female,5346,88,42,United-States,<=50K
43,Private,120883,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6558,3002,51,United-States,>50K
25,Private,180670,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,4599,53,35,United-States,<=50K
38,Private,248798,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3535,82,36,Mexico,<=50K
35,Private,195879,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4413,104,43,Mexico,<=50K
47,Federal-gov,288097,HS-grad,9,Widowed,Craft-repair,Not-in-family,Black,Male,4286,445,33,United-States,<=50K
49,Self-emp-not-inc,184128,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4390,149,42,United-States,>50K
43,Private,233034,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5050,58,50,United-States,>50K
32,Private,300946,Assoc-acdm,8,Divorced,Other-service,Not-in-family,White,Female,4242,71,43,United-States,<=50K
35,Private,123995,11th,4,Separated,Other-service,Husband,White,Male,2628,377,33,United-States,<=50K
53,Private,222094,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5199,57,48,United-States,<=50K
41,Private,239130,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Other,Female,4941,99,38,United-States,<=50K
47,Private,260046,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5859,35,47,United-States,<=50K
67,Self-emp-inc,19813,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,7548,293,29,United-States,<=50K
42,Self-emp-inc,69040,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7355,3003,50,United-States,>50K
23,Private,264502,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,5457,59,36,Mexico,<=50K
28,Private,248982,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4528,58,35,United-States,<=50K
36,Private,145719,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6254,2908,51,United-States,>50K
36,Private,264315,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,4983,86,37,United-States,<=50K
41,Private,142485,Some-college,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,5575,101,36,United-States,<=50K
46,Federal-gov,280542,HS-grad,8,Widowed,Craft-repair,Husband,Black,Male,4097,406,33,United-States,<=50K
37,State-gov,296930,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5202,163,32,United-States,<=50K
58,Self-emp-not-inc,177806,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4775,59,48,United-States,>50K
35,Private,298661,HS-grad,10,Never-married,Other-service,Own-child,Black,Male,4772,132,35,United-States,<=50K
73,Local-gov,20280,Bachelors,15,Divorced,Prof-specialty,Unmarried,White,Female,7970,88,33,United-States,<=50K
38,Private,155024,Some-college,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,5867,54,38,United-States,<=50K
18,Private,150199,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4496,196,30,United-States,<=50K
19,Private,140515,Some-college,9,Never-married,Sales,Own-child,White,Male,4487,149,32,United-States,<=50K
39,Private,113124,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6580,3001,52,United-States,>50K
37,Private,112605,Some-college,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5216,141,33,United-States,<=50K
29,Private,247150,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5954,30,42,United-States,<=50K
30,Private,306200,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3728,53,40,United-States,<=50K
45,Self-emp-not-inc,171440,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,4673,298,44,United-States,>50K
18,Private,142243,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4298,235,28,United-States,<=50K
18,Private,145385,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,3682,121,25,Puerto-Rico,<=50K
25,Private,226412,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5704,70,43,Mexico,<=50K
48,Private,145011,Bachelors,10,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5063,179,33,United-States,<=50K
40,Private,243956,Assoc-acdm,11,Divorced,Other-service,Not-in-family,White,Female,5235,49,46,United-States,<=50K
24,Private,199470,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5630,63,40,United-States,<=50K
34,Private,281039,Assoc-acdm,10,Divorced,Other-service,Not-in-family,White,Female,4449,63,44,United-States,<=50K
48,Private,236232,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Male,4595,261,35,United-States,<=50K
37,Private,114471,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6345,2993,50,United-States,>50K
47,Private,144444,10th,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5542,110,36,United-States,<=50K
21,Private,122657,Some-college,9,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,4727,92,32,United-States,<=50K
39,State-gov,203276,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5269,125,37,United-States,<=50K
39,Private,220525,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3225,113,32,Mexico,<=50K
43,Local-gov,277399,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5330,137,30,United-States,<=50K
46,Self-emp-inc,146574,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5531,2052,44,United-States,>50K
44,State-gov,97589,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,6183,183,27,United-States,<=50K
45,Private,224431,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3498,175,36,Mexico,<=50K
41,Private,134825,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6527,2992,52,United-States,>50K
39,Private,148401,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6467,2979,52,United-States,>50K
43,Private,226027,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5290,210,51,United-States,>50K
40,Local-gov,259452,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,4963,157,35,United-States,<=50K
36,State-gov,230496,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,5189,139,37,United-States,<=50K
29,Private,252133,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,4720,54,36,United-States,<=50K
43,Private,255045,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,4729,115,38,United-States,<=50K
43,Private,219671,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5888,1811,52,United-States,>50K
33,Private,267350,Assoc-acdm,7,Divorced,Other-service,Not-in-family,White,Female,4095,98,42,United-States,<=50K
45,State-gov,113386,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6426,127,27,United-States,<=50K
47,Self-emp-inc,132147,9th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5619,2848,47,United-States,>50K
44,Private,163179,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6109,2953,52,United-States,>50K
47,State-gov,155326,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,5469,87,42,United-States,<=50K
31,Private,240662,11th,5,Never-married,Other-service,Other-relative,White,Male,2852,142,38,United-States,<=50K
19,Private,257640,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6578,50,36,Mexico,<=50K
39,Private,261280,Assoc-acdm,11,Divorced,Other-service,Not-in-family,White,Female,4970,62,44,United-States,<=50K
25,Private,154222,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,4258,44,35,United-States,<=50K
41,Private,238928,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5862,273,51,United-States,>50K
49,Self-emp-inc,88937,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6798,3002,46,United-States,>50K
39,Federal-gov,284560,HS-grad,8,Never-married,Craft-repair,Husband,Black,Male,4259,165,34,United-States,<=50K
52,Private,178980,Assoc-acdm,11,Widowed,Adm-clerical,Not-in-family,Other,Female,5139,179,36,United-States,<=50K
55,Private,177361,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,White,Female,5708,67,48,United-States,<=50K
48,Self-emp-inc,98724,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6583,3003,48,United-States,>50K
25,Private,90894,11th,7,Married-spouse-absent,Machine-op-inspct,Husband,White,Male,3719,72,31,United-States,<=50K
60,Private,192599,Doctorate,12,Divorced,Sales,Not-in-family,White,Male,5998,44,47,United-States,<=50K
51,Self-emp-not-inc,180726,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4455,81,47,United-States,>50K
31,Private,218203,11th,5,Separated,Other-service,Other-relative,White,Male,3135,201,37,United-States,<=50K
47,State-gov,169868,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5223,110,43,United-States,<=50K
45,Private,184678,Assoc-acdm,11,Divorced,Exec-managerial,Not-in-family,White,Female,5153,95,46,United-States,<=50K
48,Private,218911,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3593,269,32,Mexico,<=50K
18,Private,158958,Some-college,8,Never-married,Sales,Own-child,White,Male,3889,124,28,United-States,<=50K
40,Private,251937,Assoc-acdm,11,Divorced,Other-service,Not-in-family,White,Female,4920,48,44,United-States,<=50K
17,Private,208763,Masters,15,Divorced,Prof-specialty,Unmarried,White,Female,7955,13,67,El-Salvador,<=50K
26,Private,214061,11th,5,Never-married,Other-service,Other-relative,White,Male,2591,80,36,United-States,<=50K
25,Private,159870,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6860,1500,48,United-States,<=50K
47,Private,217562,Some-college,8,Widowed,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3849,269,31,Jamaica,<=50K
24,Private,261751,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5577,62,41,Mexico,<=50K
50,Private,215842,Some-college,11,Married-civ-spouse,Sales,Not-in-family,White,Male,5628,53,47,United-States,<=50K
41,Private,115576,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6697,3003,51,United-States,>50K
29,Private,290723,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,4645,44,37,United-States,<=50K
29,Private,124407,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6365,77,52,Outlying-US(Guam-USVI-etc),<=50K
41,Private,227136,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5573,62,49,United-States,>50K
49,State-gov,144999,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,5615,90,44,United-States,<=50K
47,Self-emp-not-inc,157417,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4143,223,43,United-States,>50K
40,Local-gov,220946,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5883,124,29,United-States,<=50K
53,Private,182341,Assoc-acdm,12,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5430,136,39,United-States,<=50K
45,Private,202636,Bachelors,9,Widowed,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4502,291,31,United-States,<=50K
21,Private,106006,Some-college,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,3891,123,28,Puerto-Rico,<=50K
36,Private,212298,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5798,404,50,United-States,>50K
38,Private,144799,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6437,2959,52,United-States,>50K
42,Self-emp-not-inc,179399,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4779,368,47,United-States,>50K
36,Private,247252,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3938,82,39,Mexico,<=50K
34,Private,269975,11th,7,Divorced,Other-service,Other-relative,White,Female,3673,133,41,United-States,<=50K
48,Self-emp-inc,100790,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6445,3000,47,United-States,>50K
23,Private,255788,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6428,50,44,Mexico,<=50K
30,Private,211919,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5652,59,44,United-States,<=50K
32,Private,173064,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5600,429,47,United-States,>50K
46,Self-emp-inc,128557,9th,9,Married-civ-spouse,Prof-specialty,Wife,White,Male,5502,1434,44,United-States,>50K
48,Private,257301,Assoc-acdm,12,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,5943,70,43,United-States,<=50K
46,Private,240226,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5904,41,48,United-States,<=50K
56,State-gov,34222,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,6717,205,25,United-States,<=50K
40,Private,187772,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6198,2756,52,United-States,>50K
37,State-gov,102372,Bachelors,6,Never-married,Other-service,Husband,White,Male,3820,592,29,United-States,<=50K
41,Federal-gov,312497,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Male,4232,285,33,United-States,<=50K
44,Self-emp-not-inc,241712,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,4338,163,41,United-States,>50K
33,Private,141014,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5341,95,48,Poland,<=50K
37,Private,202881,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5809,554,49,United-States,>50K
43,Self-emp-not-inc,220215,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,4302,207,41,United-States,>50K
54,Local-gov,294073,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,5472,224,36,United-States,>50K
45,Private,198124,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4838,96,48,United-States,>50K
41,Private,237696,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,6041,1070,52,United-States,>50K
36,Private,189421,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4321,93,39,Honduras,<=50K
38,Private,87764,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7120,3003,51,United-States,>50K
26,Private,231518,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,5404,63,40,Mexico,<=50K
28,Private,245923,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5762,73,44,United-States,<=50K
19,Private,168615,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Female,5472,269,34,United-States,<=50K
37,Private,183551,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6185,2700,52,United-States,>50K
38,Private,114800,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6617,3000,51,United-States,>50K
64,Local-gov,25432,Bachelors,15,Divorced,Prof-specialty,Unmarried,White,Female,7852,109,30,United-States,<=50K
45,Private,230374,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5133,106,41,United-States,<=50K
45,Self-emp-not-inc,161364,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,4574,279,43,United-States,>50K
46,Federal-gov,278388,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3931,266,34,United-States,<=50K
49,Private,233949,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5096,51,49,United-States,>50K
44,Self-emp-not-inc,199808,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4210,196,43,United-States,>50K
47,Local-gov,245964,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5621,113,30,United-States,<=50K
35,Private,149370,Some-college,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,5565,55,38,United-States,<=50K
46,Federal-gov,308198,HS-grad,8,Widowed,Craft-repair,Husband,Black,Male,4144,375,34,United-States,<=50K
25,Private,187484,Some-college,10,Never-married,Sales,Husband,White,Male,5611,50,42,United-States,<=50K
49,Private,211699,Some-college,12,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,5956,64,42,United-States,<=50K
35,Private,155984,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6371,2880,51,United-States,>50K
48,Self-emp-not-inc,179156,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,4160,159,43,United-States,>50K
23,Private,104211,11th,7,Never-married,Other-service,Own-child,White,Male,3427,45,34,United-States,<=50K
55,Private,162964,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,5439,49,48,United-States,<=50K
33,Private,268525,Assoc-acdm,9,Divorced,Other-service,Not-in-family,White,Female,4323,60,43,United-States,<=50K
42,Private,207204,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5280,428,51,United-States,>50K
41,Private,231428,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5032,117,50,United-States,>50K
45,Self-emp-inc,100585,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6452,3003,49,United-States,>50K
21,Private,93023,Assoc-voc,13,Married-spouse-absent,Handlers-cleaners,Husband,White,Male,6730,56,30,United-States,<=50K
28,Private,155782,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,3327,132,27,Mexico,<=50K
33,Private,76159,11th,6,Married-spouse-absent,Machine-op-inspct,Husband,White,Male,3769,100,30,United-States,<=50K
38,Private,168493,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,3444,142,29,Mexico,<=50K
29,Private,176713,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5729,63,47,Poland,<=50K
39,Federal-gov,282177,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4318,118,34,United-States,<=50K
46,Self-emp-not-inc,169006,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4720,328,45,United-States,>50K
34,Private,118480,Some-college,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5381,99,35,United-States,<=50K
29,Private,246919,HS-grad,10,Never-married,Other-service,Own-child,Black,Male,4654,45,37,United-States,<=50K
43,Private,242098,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5753,43,48,United-States,<=50K
34,Private,117100,7th-8th,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4393,176,29,Jamaica,<=50K
47,Self-emp-not-inc,201365,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4333,189,41,United-States,>50K
21,Private,244831,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,7272,40,51,Hong,<=50K
31,Private,185621,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,5195,60,45,Mexico,<=50K
44,Local-gov,225589,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5921,116,29,United-States,<=50K
35,State-gov,197954,Bachelors,7,Never-married,Other-service,Not-in-family,White,Male,4141,229,35,United-States,<=50K
42,Private,226678,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5129,97,49,United-States,>50K
44,Private,204475,Bachelors,8,Widowed,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4101,327,30,Jamaica,<=50K
45,Private,225411,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4969,96,50,United-States,>50K
