age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,187493,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,5230,1800,50,United-States,>50K
40,Private,171731,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,5041,1378,49,United-States,>50K
62,Self-emp-not-inc,201606,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6119,86,36,United-States,<=50K
46,Self-emp-not-inc,176522,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4087,91,50,United-States,>50K
49,Private,141834,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,5299,443,37,United-States,<=50K
38,Private,212853,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5109,426,48,United-States,>50K
23,Private,173627,Some-college,9,Never-married,Handlers-cleaners,Unmarried,White,Male,5110,51,30,Puerto-Rico,<=50K
66,Self-emp-not-inc,19268,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7945,61,41,United-States,<=50K
39,Private,140574,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6383,2996,53,United-States,>50K
36,Private,164127,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4954,259,38,United-States,<=50K
23,Private,161029,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,5040,59,30,United-States,<=50K
58,Private,212863,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,Other,Female,5956,472,43,United-States,<=50K
40,Private,209803,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,5130,990,51,United-States,>50K
34,Private,357922,Assoc-acdm,9,Separated,Other-service,Own-child,White,Female,4493,107,41,United-States,<=50K
27,Private,97577,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,4935,119,33,United-States,<=50K
24,Local-gov,20678,Bachelors,14,Married-civ-spouse,Adm-clerical,Own-child,White,Female,7870,49,33,United-States,<=50K
38,Private,294723,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4108,70,34,United-States,<=50K
32,Private,193909,HS-grad,12,Never-married,Exec-managerial,Unmarried,White,Male,6504,83,32,Mexico,<=50K
25,Private,233141,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5572,69,29,United-States,<=50K
42,Private,190930,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,5420,2513,55,United-States,>50K
43,Private,150631,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5605,2931,56,United-States,>50K
76,Self-emp-not-inc,19214,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7999,100,57,United-States,<=50K
38,Private,169414,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3978,89,33,Trinadad&Tobago,<=50K
19,Local-gov,229097,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4578,49,35,United-States,<=50K
62,Private,160845,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,5710,206,46,United-States,<=50K
55,Self-emp-not-inc,19214,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7998,30,47,United-States,<=50K
41,State-gov,340317,Some-college,8,Separated,Other-service,Husband,White,Male,4426,158,37,United-States,<=50K
47,Private,270406,Assoc-acdm,11,Divorced,Other-service,Not-in-family,White,Female,5617,165,44,United-States,<=50K
24,Private,207089,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Female,6459,63,31,Mexico,<=50K
19,Private,185505,Assoc-acdm,15,Never-married,Exec-managerial,Unmarried,White,Female,7857,16,42,Peru,<=50K
33,Private,193618,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4669,190,38,United-States,<=50K
60,Private,248245,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,5248,310,44,United-States,<=50K
66,Private,190701,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,5912,408,45,United-States,<=50K
54,Private,261481,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4670,192,51,United-States,>50K
47,Private,209408,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,5037,109,32,Mexico,<=50K
62,Private,274791,Assoc-acdm,10,Divorced,Prof-specialty,Not-in-family,White,Female,5656,508,43,United-States,<=50K
29,Private,193725,Bachelors,10,Never-married,Handlers-cleaners,Unmarried,White,Male,5307,46,28,Mexico,<=50K
20,State-gov,226790,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,5037,59,33,United-States,<=50K
51,Private,135265,7th-8th,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5298,154,33,Mexico,<=50K
23,Private,164786,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,5164,93,31,United-States,<=50K
48,Private,185023,HS-grad,8,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4571,277,35,United-States,<=50K
48,Private,159417,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4832,390,36,United-States,<=50K
64,Private,179124,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,5421,211,46,United-States,<=50K
53,Private,181228,Assoc-acdm,11,Divorced,Adm-clerical,Not-in-family,Other,Female,5725,392,43,United-States,<=50K
41,Private,94439,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,6931,3003,58,United-States,>50K
41,Private,170624,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4325,543,53,United-States,>50K
44,Private,158431,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5815,2935,55,United-States,>50K
42,Private,168530,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,5610,2832,54,United-States,>50K
24,Local-gov,23452,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,7575,40,30,United-States,<=50K
57,Private,307259,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Male,4867,334,45,United-States,>50K
38,Private,345167,Assoc-voc,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4041,80,35,United-States,<=50K
62,Private,256874,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,5616,443,44,United-States,<=50K
50,Private,229215,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5730,350,41,United-States,<=50K
20,State-gov,166554,Preschool,8,Never-married,Adm-clerical,Own-child,White,Female,5702,35,30,United-States,<=50K
42,Federal-gov,144391,Some-college,9,Divorced,Protective-serv,Not-in-family,White,Female,5087,112,42,United-States,<=50K
43,Private,185419,HS-grad,7,Never-married,Craft-repair,Not-in-family,Black,Male,4150,269,35,United-States,<=50K
65,Private,241354,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Male,5229,354,45,United-States,<=50K
58,Self-emp-not-inc,21907,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,7419,85,33,United-States,<=50K
46,Private,160783,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,5459,664,38,United-States,<=50K
47,Private,150758,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5042,369,36,United-States,<=50K
59,Self-emp-not-inc,215007,Bachelors,7,Married-civ-spouse,Other-service,Husband,White,Male,4953,195,35,United-States,<=50K
56,Self-emp-not-inc,261115,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,5283,113,34,United-States,<=50K
56,Private,188879,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4386,149,49,United-States,>50K
37,Private,175537,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4200,92,34,Trinadad&Tobago,<=50K
49,Private,254831,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5258,260,42,United-States,<=50K
45,Private,264172,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4939,447,53,United-States,>50K
76,Self-emp-not-inc,19265,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7976,232,46,United-States,<=50K
43,Private,277114,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,5193,661,52,United-States,>50K
38,Private,394059,5th-6th,7,Separated,Other-service,Own-child,White,Male,4328,159,38,United-States,<=50K
20,State-gov,167351,Bachelors,8,Never-married,Adm-clerical,Own-child,White,Female,5426,37,30,United-States,<=50K
26,Private,187495,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Female,6626,68,33,Mexico,<=50K
33,Private,165305,HS-grad,13,Never-married,Exec-managerial,Unmarried,White,Male,6709,79,35,Poland,<=50K
56,Private,159552,Some-college,9,Divorced,Protective-serv,Not-in-family,White,Male,4926,113,46,United-States,>50K
55,Self-emp-not-inc,19341,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7899,44,37,United-States,<=50K
47,Private,268933,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4970,130,44,United-States,>50K
28,Self-emp-inc,100022,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3803,133,47,United-States,>50K
39,Private,170270,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,5870,2864,51,United-States,>50K
69,Private,190018,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,6121,265,46,United-States,<=50K
51,Private,127260,9th,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5708,487,37,United-States,<=50K
18,Local-gov,240690,HS-grad,9,Never-married,Adm-clerical,Wife,White,Female,4992,78,34,United-States,<=50K
51,Private,197099,1st-4th,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4291,115,31,Mexico,<=50K
61,Private,226931,Assoc-acdm,10,Divorced,Prof-specialty,Not-in-family,White,Female,5579,333,44,United-States,<=50K
39,Private,101967,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,6758,3003,59,United-States,>50K
22,Private,153911,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5430,94,31,United-States,<=50K
25,Private,149977,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4785,253,37,United-States,<=50K
49,Private,194539,1st-4th,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4476,81,30,Mexico,<=50K
36,Private,178599,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4873,461,46,United-States,>50K
55,Private,189171,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4518,114,48,United-States,>50K
38,Private,330407,Assoc-acdm,10,Divorced,Other-service,Own-child,White,Female,4835,173,43,United-States,<=50K
44,Private,174161,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5756,2940,57,United-States,>50K
43,Private,299441,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,5039,508,50,United-States,>50K
42,Self-emp-inc,115907,Prof-school,11,Married-civ-spouse,Sales,Husband,White,Male,5068,2928,54,United-States,>50K
52,Private,174810,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4369,165,49,United-States,>50K
48,Private,144565,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4872,253,35,United-States,<=50K
39,Private,229663,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4832,173,46,United-States,>50K
40,Private,176401,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,5338,2645,52,United-States,>50K
41,Private,148008,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5991,2982,54,United-States,>50K
28,Private,193621,HS-grad,13,Never-married,Exec-managerial,Unmarried,White,Female,6863,74,33,Mexico,<=50K
26,Private,219272,Bachelors,10,Never-married,Handlers-cleaners,Unmarried,White,Male,5591,69,29,Mexico,<=50K
49,Private,183643,Some-college,8,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,4196,82,30,Mexico,<=50K
57,Federal-gov,167260,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5609,137,43,United-States,<=50K
36,Private,168431,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,5111,1807,48,United-States,>50K
27,Local-gov,23121,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,7546,34,30,United-States,<=50K
23,Self-emp-inc,120043,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,3708,145,46,United-States,>50K
21,Local-gov,159847,HS-grad,6,Married-civ-spouse,Protective-serv,Wife,White,Female,3467,78,42,United-States,>50K
45,Private,191066,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4371,139,52,United-States,>50K
21,State-gov,283523,Some-college,8,Never-married,Other-service,Own-child,White,Female,5357,46,33,United-States,<=50K
30,Private,145338,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4738,100,35,United-States,<=50K
40,Self-emp-inc,314321,Some-college,7,Separated,Other-service,Husband,White,Male,4358,209,37,United-States,<=50K
42,Private,202595,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5598,148,41,United-States,<=50K
31,Private,122613,Some-college,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,5089,71,31,Philippines,<=50K
46,Private,224423,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5226,214,41,United-States,<=50K
34,Private,342206,10th,6,Separated,Machine-op-inspct,Own-child,White,Male,3941,90,37,United-States,<=50K
33,State-gov,28691,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,7109,44,30,United-States,<=50K
54,Private,166959,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5527,275,45,United-States,<=50K
50,Private,193327,Assoc-acdm,11,Divorced,Other-service,Not-in-family,Other,Female,5619,337,42,United-States,<=50K
42,State-gov,200889,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5394,114,41,United-States,<=50K
42,Private,136310,7th-8th,9,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,5091,101,31,Mexico,<=50K
30,Private,176552,Some-college,11,Never-married,Tech-support,Not-in-family,White,Male,5004,650,42,United-States,>50K
27,Private,154614,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Male,4923,42,29,Puerto-Rico,<=50K
20,Private,151313,Assoc-acdm,15,Never-married,Exec-managerial,Unmarried,White,Female,7748,68,41,Peru,<=50K
26,Private,184381,HS-grad,13,Never-married,Exec-managerial,Unmarried,White,Female,7134,107,35,Poland,<=50K
66,Private,169969,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5797,383,46,United-States,<=50K
22,State-gov,212949,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5211,67,37,United-States,<=50K
27,Private,106514,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,4617,101,33,United-States,<=50K
31,Private,99556,7th-8th,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5352,101,34,United-States,<=50K
41,Private,357214,5th-6th,7,Separated,Other-service,Husband,White,Male,4071,196,38,United-States,<=50K
45,Private,127070,9th,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5474,234,35,United-States,<=50K
49,Private,195571,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3949,136,32,Mexico,<=50K
43,Private,156602,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Other,Female,5010,463,38,United-States,<=50K
27,Private,79121,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,Black,Male,5696,166,36,Trinadad&Tobago,<=50K
42,Private,133107,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5951,2998,57,United-States,>50K
33,Private,173541,HS-grad,13,Never-married,Exec-managerial,Unmarried,White,Male,6646,96,34,Poland,<=50K
47,Private,204421,HS-grad,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4636,103,32,Mexico,<=50K
42,Private,134860,7th-8th,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,5196,119,32,China,<=50K
34,Private,196640,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,5017,162,38,United-States,<=50K
42,Private,207817,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5192,100,31,Mexico,<=50K
23,Private,171024,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5133,155,31,United-States,<=50K
21,Private,180113,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5477,79,31,United-States,<=50K
42,Private,141558,HS-grad,10,Never-married,Other-service,Not-in-family,Other,Female,5206,441,39,United-States,<=50K
66,Self-emp-not-inc,20451,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7603,112,35,United-States,<=50K
47,Private,165067,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Male,4588,74,30,Mexico,<=50K
69,Self-emp-not-inc,19223,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7980,103,44,United-States,<=50K
60,Self-emp-not-inc,39931,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7999,367,53,United-States,<=50K
41,Private,143552,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5969,2963,53,United-States,>50K
49,Private,216262,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3817,160,33,Haiti,<=50K
53,Private,183552,Assoc-acdm,11,Divorced,Adm-clerical,Not-in-family,Other,Female,5631,495,42,United-States,<=50K
42,Private,186708,1st-4th,10,Never-married,Adm-clerical,Unmarried,White,Male,5268,60,30,Mexico,<=50K
33,Private,264970,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4397,112,33,United-States,<=50K
60,Private,249040,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4728,178,48,United-States,>50K
38,Private,116699,7th-8th,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5531,165,36,United-States,<=50K
22,Private,192501,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,5532,69,30,United-States,<=50K
20,State-gov,228255,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4847,61,35,United-States,<=50K
71,Self-emp-not-inc,19214,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7999,45,57,United-States,<=50K
32,Private,188807,HS-grad,12,Never-married,Exec-managerial,Unmarried,White,Female,6590,96,33,Mexico,<=50K
20,Local-gov,203151,HS-grad,7,Never-married,Adm-clerical,Wife,White,Female,4052,66,37,United-States,<=50K
51,Private,354940,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5045,189,45,United-States,>50K
54,Private,217189,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4427,144,50,United-States,>50K
48,Private,276874,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4830,291,51,United-States,>50K
45,Private,233555,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,5146,1355,54,United-States,>50K
56,Private,240517,Assoc-acdm,11,Divorced,Other-service,Not-in-family,White,Female,5555,231,44,United-States,<=50K
24,Private,162875,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4688,157,35,United-States,<=50K
30,Private,172899,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4830,212,41,United-States,>50K
66,Private,193909,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,5451,233,46,United-States,<=50K
38,Private,167791,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5333,61,35,Poland,<=50K
27,State-gov,39007,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,6760,31,29,United-States,<=50K
28,State-gov,186285,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4975,72,39,United-States,<=50K
23,Private,159074,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,5008,86,29,United-States,<=50K
65,Private,241284,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,5194,297,46,United-States,>50K
42,Private,186555,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4084,131,35,United-States,<=50K
43,Private,192579,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5788,2805,56,United-States,>50K
45,Federal-gov,171609,Some-college,9,Divorced,Protective-serv,Not-in-family,White,Male,4682,78,47,United-States,>50K
34,Private,182160,HS-grad,12,Never-married,Exec-managerial,Unmarried,White,Male,6351,89,33,Poland,<=50K
72,Self-emp-not-inc,31188,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7885,165,41,United-States,<=50K
19,Local-gov,197602,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4390,92,39,United-States,>50K
39,Private,245157,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5032,253,47,United-States,>50K
35,Private,160458,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5305,80,39,United-States,<=50K
34,Federal-gov,143932,Some-college,8,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,4468,70,43,United-States,>50K
44,Private,174131,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5873,2937,57,United-States,>50K
41,Private,219391,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,5232,1731,52,United-States,>50K
40,Private,188353,1st-4th,10,Never-married,Adm-clerical,Unmarried,White,Male,5580,65,30,Mexico,<=50K
48,Private,132779,9th,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5783,242,37,United-States,<=50K
37,Private,220571,HS-grad,10,Never-married,Other-service,Own-child,Other,Female,5056,223,40,United-States,<=50K
29,Private,197407,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Male,5512,56,28,Mexico,<=50K
35,Private,184765,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3977,71,33,United-States,<=50K
27,State-gov,174589,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4544,64,39,United-States,<=50K
64,Self-emp-not-inc,115413,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7378,138,37,United-States,<=50K
40,Private,133668,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6272,2999,55,United-States,>50K
47,Private,143514,7th-8th,8,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,4550,93,31,Mexico,<=50K
38,Self-emp-inc,106301,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5690,3002,56,United-States,>50K
49,Private,184941,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4362,150,50,United-States,>50K
34,State-gov,102192,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,5705,77,31,United-States,<=50K
18,Local-gov,175963,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4538,87,37,United-States,>50K
67,Private,158862,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,5799,195,46,United-States,<=50K
43,Private,261266,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,4897,203,50,United-States,>50K
22,Local-gov,157196,HS-grad,7,Married-civ-spouse,Protective-serv,Wife,White,Female,3584,63,43,United-States,>50K
26,Local-gov,137629,HS-grad,6,Married-civ-spouse,Protective-serv,Wife,White,Female,3497,55,43,United-States,>50K
43,Private,208415,HS-grad,10,Married-civ-spouse,Transport-moving,Unmarried,White,Male,4955,96,32,Mexico,<=50K
28,Private,167305,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4840,486,41,United-States,>50K
49,Private,212155,1st-4th,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4233,77,30,Mexico,<=50K
52,Private,260819,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4579,250,50,United-States,>50K
20,Self-emp-inc,133070,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Female,3754,90,44,United-States,>50K
49,Private,207932,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4297,89,32,Mexico,<=50K
22,Private,212206,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,7240,69,38,South,<=50K
49,Private,134565,9th,10,Never-married,Adm-clerical,Not-in-family,Other,Female,5566,641,39,United-States,<=50K
44,Private,187606,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,5451,2558,55,United-States,>50K
48,Private,259467,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4668,198,47,United-States,>50K
81,Self-emp-not-inc,19214,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Female,8000,243,77,United-States,<=50K
25,Private,218417,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Female,6757,54,32,Mexico,<=50K
30,Private,155104,Masters,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,5307,1199,41,United-States,<=50K
19,Local-gov,226815,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4661,68,36,United-States,<=50K
50,Private,210118,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4294,184,51,United-States,>50K
23,Local-gov,137034,HS-grad,6,Married-civ-spouse,Protective-serv,Wife,White,Female,3465,89,43,United-States,>50K
31,Self-emp-inc,120835,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Female,3580,54,45,United-States,>50K
50,Private,209227,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3735,143,33,United-States,<=50K
53,Self-emp-not-inc,152852,Some-college,9,Divorced,Protective-serv,Not-in-family,White,Male,4804,103,47,United-States,>50K
29,Private,389890,10th,7,Separated,Other-service,Own-child,White,Female,4003,68,39,United-States,<=50K
42,Self-emp-inc,329457,Some-college,8,Separated,Other-service,Husband,White,Male,4470,201,37,United-States,<=50K
53,Private,287400,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5408,250,43,United-States,<=50K
64,Private,218905,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,Other,Female,6093,527,43,United-States,<=50K
59,Private,163265,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5455,224,46,United-States,<=50K
35,Private,152166,HS-grad,13,Never-married,Transport-moving,Unmarried,White,Male,6483,81,36,Poland,<=50K
43,Private,193386,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,5124,1955,54,United-States,>50K
23,State-gov,209892,Some-college,8,Never-married,Other-service,Own-child,White,Female,5593,35,32,United-States,<=50K
41,Private,223394,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5124,635,51,United-States,>50K
36,Self-emp-inc,127013,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4189,627,51,United-States,>50K
33,Private,186621,Some-college,11,Married-civ-spouse,Tech-support,Not-in-family,White,Male,4972,823,45,United-States,>50K
36,Private,194225,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4879,103,37,United-States,<=50K
50,Private,261659,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4756,225,52,United-States,>50K
27,Private,179653,HS-grad,13,Never-married,Exec-managerial,Unmarried,White,Female,7117,107,36,Poland,<=50K
41,Private,148602,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5597,132,39,United-States,<=50K
25,State-gov,59527,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,6524,31,30,United-States,<=50K
56,Private,182455,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4472,114,48,United-States,>50K
49,Private,192378,1st-4th,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,5205,80,31,Mexico,<=50K
40,Private,230134,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,5237,877,51,United-States,>50K
76,Self-emp-not-inc,19634,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7949,223,44,United-States,<=50K
78,Self-emp-not-inc,19214,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7999,158,56,United-States,<=50K
