age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Local-gov,277427,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6514,115,41,United-States,>50K
21,Private,174343,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5129,314,31,United-States,<=50K
34,Private,242537,11th,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,4968,291,50,United-States,<=50K
48,Private,285073,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Other,Female,4771,153,40,United-States,<=50K
51,Private,158998,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4504,186,40,United-States,<=50K
35,Private,182123,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,4845,189,47,United-States,<=50K
38,Private,286889,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4615,292,50,United-States,<=50K
48,Private,278360,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4526,130,37,United-States,<=50K
40,Private,298759,Some-college,7,Never-married,Other-service,Not-in-family,Black,Female,4308,233,50,United-States,<=50K
43,State-gov,53113,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7254,201,28,United-States,>50K
51,Private,281025,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4224,76,36,United-States,<=50K
26,Private,153292,Some-college,8,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4674,97,43,Jamaica,<=50K
27,State-gov,19229,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7964,82,46,United-States,>50K
37,State-gov,57480,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7402,172,27,United-States,>50K
20,Private,157355,Some-college,7,Never-married,Other-service,Husband,White,Male,4250,88,33,Jamaica,<=50K
43,Private,186263,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5320,2876,43,United-States,<=50K
36,Private,231753,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,3104,66,43,Guatemala,<=50K
21,Private,145519,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4537,157,35,United-States,<=50K
23,Private,114137,Some-college,8,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,4769,105,40,Jamaica,<=50K
27,Private,249838,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3632,62,38,Guatemala,<=50K
18,Private,94024,Some-college,8,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,4462,69,34,United-States,<=50K
23,Private,193140,Some-college,7,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4100,64,33,Guatemala,<=50K
41,Private,189149,Bachelors,11,Never-married,Sales,Unmarried,White,Male,5878,184,35,United-States,<=50K
28,Self-emp-not-inc,19214,Prof-school,15,Married-civ-spouse,Transport-moving,Wife,White,Male,7993,65,64,United-States,>50K
61,Federal-gov,220183,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5197,89,39,United-States,>50K
36,State-gov,325481,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6320,112,28,United-States,>50K
21,Private,84975,HS-grad,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,4529,87,37,United-States,<=50K
38,Private,171495,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5974,3003,44,United-States,>50K
56,Self-emp-inc,148970,Bachelors,12,Divorced,Sales,Unmarried,White,Male,6244,413,33,United-States,<=50K
37,Private,247243,5th-6th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3503,81,43,Poland,<=50K
26,Private,123310,HS-grad,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4427,83,37,United-States,<=50K
25,State-gov,26126,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7813,110,33,United-States,>50K
37,Private,237683,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4736,212,50,United-States,<=50K
25,Private,228543,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4033,62,35,Mexico,<=50K
38,Private,358833,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5840,97,33,United-States,<=50K
32,Private,285811,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3403,72,42,Guatemala,<=50K
42,Private,274041,Some-college,7,Never-married,Other-service,Not-in-family,Black,Female,4247,244,49,United-States,<=50K
46,Private,194378,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5270,2630,44,United-States,<=50K
53,Self-emp-not-inc,42383,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7422,203,31,United-States,<=50K
23,Private,106782,HS-grad,8,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,4541,117,38,United-States,<=50K
49,Private,217762,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4724,431,41,United-States,<=50K
41,Private,288856,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4519,222,49,United-States,<=50K
45,Private,168632,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5558,2978,45,United-States,<=50K
34,Private,253775,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3525,69,41,Guatemala,<=50K
47,Private,228544,Bachelors,11,Divorced,Sales,Unmarried,White,Male,5719,255,36,United-States,<=50K
44,Self-emp-inc,147311,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6522,3003,47,United-States,>50K
27,Local-gov,289215,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7207,101,29,United-States,>50K
54,State-gov,202749,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Male,5681,198,34,United-States,<=50K
44,Private,202256,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5142,2597,42,United-States,<=50K
20,Private,167650,Some-college,7,Never-married,Priv-house-serv,Husband,White,Male,4292,91,32,Guatemala,<=50K
39,Private,188809,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4774,190,47,United-States,<=50K
37,Private,217957,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4616,394,39,United-States,<=50K
28,Local-gov,296190,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7097,145,29,United-States,>50K
39,Private,155413,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6229,3003,46,United-States,>50K
20,Private,185720,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,4973,187,29,United-States,<=50K
24,Self-emp-not-inc,281125,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,4594,121,30,Mexico,<=50K
38,Private,175260,Bachelors,11,Never-married,Sales,Unmarried,White,Female,5486,166,44,United-States,<=50K
18,Private,129261,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,4621,104,30,United-States,<=50K
37,Private,261829,5th-6th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3522,92,44,Poland,<=50K
50,Private,210847,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4509,127,40,United-States,<=50K
31,Private,246554,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3915,70,37,Mexico,<=50K
29,Private,170734,Masters,11,Never-married,Exec-managerial,Own-child,White,Male,5370,2534,40,United-States,<=50K
45,Private,269620,Bachelors,11,Divorced,Sales,Unmarried,White,Female,5311,199,42,United-States,<=50K
23,Private,212913,Some-college,7,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4121,67,32,Guatemala,<=50K
40,Private,243238,HS-grad,11,Divorced,Adm-clerical,Unmarried,Other,Female,4886,144,44,United-States,<=50K
52,Private,192236,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4974,1049,44,United-States,<=50K
50,Private,247242,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,5718,237,37,United-States,<=50K
19,Private,98032,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4332,50,34,United-States,<=50K
37,Private,159138,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5354,2855,42,United-States,<=50K
39,Private,223354,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4742,289,48,United-States,<=50K
32,Local-gov,312084,Doctorate,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6679,99,29,United-States,>50K
27,Self-emp-not-inc,227085,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,4312,80,34,Mexico,<=50K
36,Local-gov,239998,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7494,239,47,United-States,>50K
34,Private,224641,Bachelors,10,Never-married,Sales,Own-child,White,Female,5307,104,37,United-States,<=50K
36,State-gov,272730,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6651,99,26,United-States,>50K
37,Private,159673,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5616,2986,43,United-States,>50K
48,Self-emp-not-inc,75153,Bachelors,14,Married-civ-spouse,Sales,Not-in-family,White,Male,7534,160,30,United-States,<=50K
36,Private,180277,Bachelors,11,Never-married,Sales,Unmarried,White,Female,5585,166,38,United-States,<=50K
19,Private,121946,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4355,79,34,United-States,<=50K
54,Private,258510,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4873,152,39,United-States,<=50K
39,Self-emp-not-inc,218433,9th,9,Never-married,Exec-managerial,Not-in-family,White,Male,4616,168,46,Mexico,<=50K
30,Local-gov,355120,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6894,94,33,United-States,>50K
36,Private,235484,5th-6th,6,Married-civ-spouse,Other-service,Husband,White,Male,3147,76,43,Guatemala,<=50K
46,Private,256171,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4396,132,37,United-States,<=50K
53,Self-emp-inc,165918,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5569,2259,46,United-States,>50K
58,Private,236798,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4879,121,38,United-States,<=50K
41,State-gov,259262,12th,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6226,106,30,United-States,>50K
25,Private,237097,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3806,58,36,Guatemala,<=50K
38,Private,205529,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4758,635,40,United-States,<=50K
28,State-gov,41457,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7597,154,29,United-States,>50K
46,Private,334293,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6890,139,28,United-States,<=50K
26,State-gov,19453,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7919,82,39,United-States,>50K
27,Self-emp-not-inc,202553,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,5878,125,41,Mexico,<=50K
30,State-gov,277769,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6941,97,27,United-States,>50K
50,Private,230270,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4256,75,36,United-States,<=50K
39,Federal-gov,330626,7th-8th,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5897,104,34,United-States,>50K
40,Private,151987,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5874,3002,45,United-States,>50K
38,Private,232867,11th,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,5038,235,50,United-States,<=50K
18,Private,88686,Some-college,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4451,66,34,United-States,<=50K
30,Private,159058,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4262,54,36,United-States,<=50K
29,Private,182032,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5080,1750,40,United-States,<=50K
55,Self-emp-inc,192508,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5472,107,45,United-States,>50K
33,Private,269401,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3402,80,42,Guatemala,<=50K
56,Private,234607,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4606,94,38,United-States,<=50K
20,Private,205961,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5159,178,27,United-States,<=50K
42,Private,254850,HS-grad,11,Widowed,Sales,Unmarried,Other,Female,5075,147,44,United-States,<=50K
61,Federal-gov,174226,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5361,147,34,United-States,<=50K
45,Self-emp-not-inc,220863,5th-6th,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3722,123,47,Hungary,<=50K
50,Self-emp-inc,134136,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6493,2980,48,United-States,>50K
42,Private,165838,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6076,3003,46,United-States,>50K
43,Private,232750,Bachelors,12,Never-married,Sales,Unmarried,White,Male,6319,186,31,United-States,<=50K
21,Private,165127,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,4197,84,34,Guatemala,<=50K
46,Private,173341,5th-6th,5,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,2772,107,50,Philippines,<=50K
61,Federal-gov,205482,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5357,70,39,United-States,>50K
43,State-gov,205065,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Male,6486,375,27,United-States,<=50K
25,Private,101536,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4590,142,39,United-States,<=50K
50,Self-emp-not-inc,196362,5th-6th,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,3506,130,50,Scotland,<=50K
26,State-gov,19218,Prof-school,15,Married-civ-spouse,Transport-moving,Husband,White,Male,7975,72,51,United-States,>50K
62,Federal-gov,184621,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5313,63,38,United-States,>50K
33,Private,200608,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,164,38,United-States,<=50K
39,Federal-gov,306321,12th,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5896,94,32,United-States,>50K
35,Private,310687,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5276,117,34,United-States,<=50K
38,Private,260660,11th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4570,292,51,United-States,<=50K
55,Self-emp-inc,190047,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5248,552,45,United-States,>50K
19,Private,135486,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4752,190,29,United-States,<=50K
44,Private,187570,11th,5,Married-civ-spouse,Handlers-cleaners,Husband,Black,Female,3164,125,49,Honduras,<=50K
30,Local-gov,323544,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6509,109,29,United-States,>50K
33,Private,180999,11th,9,Never-married,Handlers-cleaners,Own-child,Black,Female,5008,137,39,United-States,<=50K
38,Local-gov,278392,7th-8th,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6228,84,32,United-States,>50K
56,Self-emp-inc,161284,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5403,893,46,United-States,>50K
55,Self-emp-inc,154451,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5701,1815,46,United-States,>50K
47,Self-emp-inc,149947,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7125,2035,50,United-States,>50K
35,Private,153652,11th,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,4826,189,47,United-States,<=50K
37,Private,196439,11th,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,4795,196,51,United-States,<=50K
26,State-gov,61190,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7604,112,28,United-States,>50K
60,Federal-gov,194819,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5405,93,44,United-States,>50K
42,Private,251564,HS-grad,11,Divorced,Sales,Unmarried,Other,Female,5064,139,43,United-States,<=50K
43,Private,236476,HS-grad,11,Divorced,Adm-clerical,Unmarried,Other,Female,4865,177,44,United-States,<=50K
45,Private,165139,5th-6th,5,Married-civ-spouse,Other-service,Husband,White,Female,2823,84,47,Honduras,<=50K
18,Private,96198,Some-college,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4604,75,33,United-States,<=50K
22,Private,136878,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5082,678,36,United-States,<=50K
38,Self-emp-not-inc,19449,Bachelors,15,Married-civ-spouse,Transport-moving,Husband,White,Male,7871,79,40,United-States,>50K
43,Private,224881,5th-6th,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,3406,99,46,Poland,<=50K
53,Private,200884,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4205,62,37,United-States,<=50K
29,Private,143974,HS-grad,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4396,74,37,United-States,<=50K
57,Private,262805,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4724,150,38,United-States,<=50K
47,Private,264867,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Other,Female,4860,129,40,United-States,<=50K
48,State-gov,248001,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Male,5939,186,30,United-States,<=50K
54,State-gov,231294,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Male,5787,164,31,United-States,<=50K
49,Private,171302,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5578,2973,45,United-States,<=50K
61,Self-emp-inc,160526,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5188,78,45,United-States,>50K
40,Private,268914,Some-college,6,Married-civ-spouse,Other-service,Husband,Black,Female,4031,194,47,Guatemala,<=50K
38,Private,256200,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4918,218,48,United-States,<=50K
40,Private,253742,HS-grad,11,Widowed,Sales,Unmarried,Black,Female,5197,181,46,United-States,<=50K
52,Self-emp-inc,166780,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5644,2783,47,United-States,>50K
36,Private,153973,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6301,3003,43,United-States,>50K
18,Private,97998,Some-college,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4565,76,35,Jamaica,<=50K
41,Private,145960,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5781,3002,44,United-States,>50K
38,Private,228921,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,5017,279,49,United-States,<=50K
40,Private,208903,HS-grad,10,Widowed,Adm-clerical,Unmarried,Other,Female,4836,157,44,United-States,<=50K
30,State-gov,97869,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7386,157,27,United-States,>50K
42,Private,260476,HS-grad,10,Divorced,Adm-clerical,Unmarried,Other,Female,4952,190,41,United-States,<=50K
39,Private,222748,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4661,218,49,United-States,<=50K
51,Private,218362,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4372,78,38,United-States,<=50K
41,Private,215688,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4674,386,40,United-States,<=50K
43,Private,190316,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Other,Female,4609,183,42,United-States,<=50K
45,Private,218703,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4170,97,36,United-States,<=50K
39,Private,213054,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4508,138,38,United-States,<=50K
41,Private,206016,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4457,136,37,United-States,<=50K
20,Private,150043,Some-college,7,Never-married,Priv-house-serv,Own-child,White,Male,4366,81,32,Guatemala,<=50K
38,Private,197464,Bachelors,11,Never-married,Sales,Unmarried,White,Male,5896,199,35,United-States,<=50K
35,Private,174285,Bachelors,11,Never-married,Sales,Unmarried,Black,Female,5313,140,44,United-States,<=50K
38,Local-gov,334345,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6165,81,35,United-States,>50K
67,Private,164661,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4973,93,36,United-States,<=50K
19,Private,748885,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7858,22,27,United-States,<=50K
38,Private,291768,Bachelors,11,Divorced,Sales,Unmarried,White,Female,5584,216,42,United-States,<=50K
56,Private,178275,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5032,126,44,United-States,>50K
40,Private,159063,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4598,218,45,United-States,<=50K
37,Private,239969,Bachelors,11,Never-married,Sales,Unmarried,White,Male,5904,243,34,United-States,<=50K
37,Private,147621,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6116,3003,44,United-States,>50K
26,Local-gov,62300,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7787,124,35,United-States,>50K
43,Self-emp-not-inc,19499,Bachelors,15,Never-married,Other-service,Not-in-family,White,Male,7956,103,51,United-States,>50K
38,Private,148318,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5531,2990,44,United-States,<=50K
67,Federal-gov,185601,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5045,70,40,United-States,>50K
46,Private,261569,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4189,94,35,United-States,<=50K
25,Private,209067,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3785,68,38,Guatemala,<=50K
38,Private,145290,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5743,3001,43,United-States,>50K
51,Private,200109,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4890,699,43,United-States,<=50K
50,Private,161082,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5583,2897,47,United-States,>50K
18,Private,78800,Some-college,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4468,79,35,United-States,<=50K
64,Federal-gov,184838,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5250,79,41,United-States,>50K
30,Self-emp-not-inc,243139,9th,9,Never-married,Exec-managerial,Husband,White,Male,4526,82,38,Mexico,<=50K
36,Private,300745,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5182,105,36,United-States,<=50K
40,Private,224329,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,4803,219,48,United-States,<=50K
23,Private,203910,Some-college,7,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4269,73,32,Guatemala,<=50K
36,Private,209416,Bachelors,11,Never-married,Sales,Unmarried,White,Female,5519,158,37,United-States,<=50K
42,Private,173447,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6504,3003,47,United-States,>50K
24,Private,215900,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4144,76,32,Mexico,<=50K
40,Private,242604,Bachelors,11,Divorced,Sales,Unmarried,White,Female,5573,181,44,United-States,<=50K
20,Private,91660,HS-grad,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,4516,123,36,United-States,<=50K
22,Private,129350,Some-college,8,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,4575,105,41,Jamaica,<=50K
39,Private,210472,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4201,94,36,United-States,<=50K
35,Private,155994,11th,10,Never-married,Sales,Unmarried,Black,Female,5192,185,47,United-States,<=50K
25,Private,156819,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,5211,1121,37,United-States,<=50K
41,Private,138672,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4612,184,46,United-States,<=50K
30,State-gov,118670,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7370,161,27,United-States,>50K
40,Private,164292,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5323,2907,43,United-States,<=50K
20,Private,207766,Some-college,9,Never-married,Priv-house-serv,Own-child,White,Male,4746,73,27,Mexico,<=50K
37,Private,165939,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5986,3002,42,United-States,>50K
30,Private,175481,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4865,1049,40,United-States,<=50K
39,Private,250295,Some-college,6,Married-civ-spouse,Other-service,Husband,Black,Female,4013,170,47,Guatemala,<=50K
44,Self-emp-not-inc,266848,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7196,151,28,United-States,<=50K
38,Private,153017,11th,7,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4081,141,47,United-States,<=50K
44,Private,174225,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5564,2982,45,United-States,<=50K
30,Private,268680,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3668,64,40,Guatemala,<=50K
44,State-gov,237920,Bachelors,12,Divorced,Sales,Unmarried,White,Male,6255,272,29,United-States,<=50K
26,State-gov,51682,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7663,119,29,United-States,>50K
32,Private,186192,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4813,1102,40,United-States,<=50K
41,Private,249029,HS-grad,11,Divorced,Sales,Unmarried,Other,Female,5324,161,45,United-States,<=50K
48,Private,183570,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5366,2922,44,United-States,<=50K
43,Private,175742,Bachelors,11,Divorced,Sales,Unmarried,White,Male,5870,283,37,United-States,<=50K
37,Private,145687,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Other,Female,4521,218,41,United-States,<=50K
33,Private,484517,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5670,110,30,United-States,<=50K
23,Private,94372,Some-college,8,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,4579,102,39,Jamaica,<=50K
54,Federal-gov,228707,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5517,102,41,United-States,>50K
48,Private,179761,Bachelors,12,Divorced,Sales,Unmarried,White,Male,6055,337,35,United-States,<=50K
41,Private,169498,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6511,3003,48,United-States,>50K
30,Private,157009,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4541,207,37,United-States,<=50K
42,Private,216168,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4206,166,37,United-States,<=50K
41,Private,202217,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4531,134,38,United-States,<=50K
55,Self-emp-inc,138334,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,5905,746,48,United-States,>50K
57,Private,236511,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4344,59,37,United-States,<=50K
36,Private,188808,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4326,197,38,United-States,<=50K
41,Private,201568,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Other,Female,4523,180,42,United-States,<=50K
40,Private,213478,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,4775,184,45,United-States,<=50K
