age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,315017,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4755,141,39,United-States,<=50K
21,Private,164842,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3521,55,38,United-States,<=50K
62,Private,116172,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4413,104,42,United-States,>50K
27,Private,99569,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4653,43,44,United-States,<=50K
63,Private,151993,Some-college,7,Married-civ-spouse,Other-service,Wife,Black,Female,3545,183,30,Mexico,<=50K
66,Private,136959,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4723,65,47,United-States,>50K
40,State-gov,181628,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6857,63,30,United-States,<=50K
24,Private,257573,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,5501,152,45,United-States,<=50K
26,Private,115044,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,5420,142,33,United-States,<=50K
40,Private,60008,Some-college,12,Never-married,Machine-op-inspct,Own-child,Black,Female,5105,62,20,Jamaica,<=50K
54,Private,116352,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4330,116,41,United-States,>50K
60,Private,175765,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,3939,151,28,Mexico,<=50K
22,Private,227403,12th,8,Divorced,Craft-repair,Not-in-family,Black,Female,4181,46,43,United-States,<=50K
34,Local-gov,19220,Masters,15,Never-married,Sales,Own-child,White,Male,7991,77,43,United-States,<=50K
34,Private,310345,Some-college,8,Separated,Adm-clerical,Wife,White,Female,3643,103,37,United-States,<=50K
26,Private,44521,Some-college,11,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,5917,41,39,Jamaica,<=50K
41,Local-gov,22014,Bachelors,15,Never-married,Sales,Own-child,White,Male,7697,88,38,United-States,<=50K
29,Private,390322,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6156,98,45,United-States,<=50K
54,Private,185006,Some-college,10,Widowed,Adm-clerical,Unmarried,White,Female,4921,135,28,United-States,<=50K
47,Local-gov,19504,Bachelors,15,Never-married,Sales,Own-child,White,Male,7874,79,40,United-States,<=50K
35,Private,159393,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6489,3003,53,United-States,>50K
43,State-gov,253408,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5965,58,32,United-States,<=50K
43,Private,143309,11th,7,Married-civ-spouse,Craft-repair,Husband,Other,Female,3619,88,43,United-States,<=50K
33,Self-emp-not-inc,236904,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4314,198,37,United-States,<=50K
57,Private,184217,HS-grad,9,Divorced,Prof-specialty,Husband,White,Male,5240,53,48,United-States,>50K
33,Private,194521,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5006,65,44,United-States,<=50K
41,Private,124101,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4747,107,40,United-States,>50K
43,State-gov,185344,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6199,117,31,United-States,<=50K
59,Private,189628,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,3942,148,29,Mexico,<=50K
54,Private,166041,Assoc-acdm,12,Widowed,Adm-clerical,Unmarried,White,Female,6222,34,38,United-States,<=50K
24,Private,417854,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5506,65,46,United-States,<=50K
57,Private,128580,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4912,35,48,United-States,>50K
25,Private,101191,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4312,49,43,United-States,<=50K
21,Private,81975,12th,10,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,5183,34,42,United-States,<=50K
25,Private,321042,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5775,105,49,United-States,<=50K
61,Private,96672,Some-college,8,Married-civ-spouse,Other-service,Wife,Black,Female,3962,342,31,Mexico,<=50K
60,Private,112305,11th,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3441,366,37,Haiti,<=50K
68,Self-emp-not-inc,95153,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3967,104,42,United-States,>50K
36,Private,177471,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6194,2983,52,United-States,>50K
28,Private,167463,HS-grad,11,Never-married,Prof-specialty,Husband,White,Male,5978,1604,55,United-States,>50K
44,Private,157585,11th,7,Married-civ-spouse,Craft-repair,Husband,Other,Female,3752,148,44,United-States,<=50K
20,Private,177960,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,3839,48,39,United-States,<=50K
65,Self-emp-not-inc,114011,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4332,54,45,United-States,>50K
58,Private,169207,Some-college,9,Widowed,Machine-op-inspct,Unmarried,White,Female,4080,168,28,Mexico,<=50K
33,Private,102695,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5231,57,44,United-States,>50K
42,Private,185382,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5331,75,43,United-States,>50K
32,Private,192187,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5890,1869,53,United-States,>50K
30,Private,223559,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,5883,379,53,United-States,>50K
28,Private,305487,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4909,109,39,United-States,<=50K
40,Private,60542,Some-college,12,Never-married,Machine-op-inspct,Own-child,Black,Female,5089,61,21,Poland,<=50K
21,Private,198397,12th,9,Divorced,Craft-repair,Not-in-family,White,Female,4291,35,41,United-States,<=50K
35,Private,227308,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5692,519,51,United-States,>50K
44,Local-gov,19574,Bachelors,15,Never-married,Sales,Own-child,White,Male,7890,110,40,United-States,<=50K
59,Private,123153,11th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3252,201,38,Laos,<=50K
57,Private,124169,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4638,54,47,United-States,>50K
22,Private,258821,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5523,231,50,United-States,<=50K
36,Private,142836,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6601,3003,52,United-States,>50K
21,Private,204276,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,3946,32,42,United-States,<=50K
36,Private,165465,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6198,2995,52,United-States,>50K
48,Private,89177,Some-college,10,Married-civ-spouse,Other-service,Own-child,Black,Female,4594,138,24,Mexico,<=50K
38,Private,150608,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6142,3002,51,United-States,>50K
40,State-gov,237968,Doctorate,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5203,76,33,United-States,<=50K
27,Private,113808,Bachelors,7,Never-married,Handlers-cleaners,Own-child,White,Male,3797,171,34,United-States,<=50K
31,Private,224678,12th,8,Divorced,Craft-repair,Not-in-family,Black,Female,4181,58,44,United-States,<=50K
21,Private,168445,12th,9,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,4418,42,43,United-States,<=50K
34,Self-emp-not-inc,156942,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4414,232,35,United-States,<=50K
29,Private,272899,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5423,46,45,United-States,<=50K
24,Private,146097,HS-grad,8,Divorced,Craft-repair,Husband,White,Female,3930,49,43,United-States,<=50K
49,Self-emp-not-inc,159201,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,5603,34,43,United-States,<=50K
32,Local-gov,75819,Bachelors,12,Never-married,Sales,Own-child,White,Male,6183,140,34,United-States,<=50K
34,Private,78659,Some-college,9,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,5110,54,43,Haiti,<=50K
27,Private,171650,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3625,124,38,United-States,<=50K
18,Private,80683,12th,10,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,5463,50,38,United-States,<=50K
41,Private,215722,Some-college,7,Separated,Other-service,Wife,White,Female,3385,86,40,United-States,<=50K
26,Private,111559,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3808,151,34,United-States,<=50K
31,Local-gov,19214,Masters,15,Never-married,Sales,Own-child,White,Male,7999,76,51,United-States,<=50K
23,Private,148865,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4180,53,44,United-States,<=50K
42,Local-gov,22032,Bachelors,15,Never-married,Sales,Own-child,White,Male,7643,137,37,United-States,<=50K
40,State-gov,103191,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7660,67,32,United-States,<=50K
63,Self-emp-not-inc,96326,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Male,4094,54,45,United-States,<=50K
22,Private,259581,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5418,224,51,United-States,<=50K
32,Private,175295,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6292,2988,54,United-States,>50K
41,State-gov,271470,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5854,75,31,United-States,<=50K
65,Private,111627,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4456,112,41,United-States,>50K
36,Local-gov,19220,Masters,15,Never-married,Sales,Own-child,White,Male,7989,80,44,United-States,<=50K
40,State-gov,231500,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,7067,80,32,United-States,<=50K
25,Private,164074,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,3456,89,39,United-States,<=50K
21,Private,221345,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,4181,38,42,United-States,<=50K
44,State-gov,253164,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6536,63,33,United-States,<=50K
26,Private,117689,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4317,64,43,United-States,<=50K
28,Private,136230,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4673,37,44,United-States,<=50K
48,Self-emp-inc,124091,10th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6779,3003,49,United-States,>50K
46,State-gov,32697,Some-college,13,Married-civ-spouse,Exec-managerial,Own-child,White,Male,7080,129,33,United-States,<=50K
42,Self-emp-not-inc,173007,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5052,197,34,United-States,<=50K
33,Private,329290,Some-college,8,Separated,Adm-clerical,Wife,White,Female,3665,84,38,United-States,<=50K
36,Local-gov,19221,Masters,15,Never-married,Sales,Own-child,White,Male,7987,88,43,United-States,<=50K
25,Private,128786,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4330,48,43,United-States,<=50K
26,Private,184919,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3684,82,40,United-States,<=50K
48,Private,202215,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5561,56,45,United-States,>50K
38,Private,180395,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5952,2955,50,United-States,>50K
36,Private,183560,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5965,2846,51,United-States,>50K
25,Private,149713,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4409,35,42,United-States,<=50K
47,Self-emp-not-inc,24276,Bachelors,14,Married-civ-spouse,Sales,Own-child,White,Male,7311,98,35,United-States,<=50K
31,Private,215017,12th,7,Divorced,Craft-repair,Not-in-family,Black,Female,3901,63,44,United-States,<=50K
54,Private,128460,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4716,65,44,United-States,>50K
46,Private,177047,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5381,95,42,United-States,>50K
49,Private,191068,Some-college,10,Widowed,Adm-clerical,Unmarried,White,Female,4398,105,31,United-States,<=50K
34,Private,52461,Some-college,11,Never-married,Other-service,Own-child,Black,Female,5338,109,27,Jamaica,<=50K
30,Private,449377,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5423,82,44,United-States,<=50K
57,Private,173073,11th,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3147,158,35,United-States,<=50K
43,Private,138858,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5751,2974,49,United-States,>50K
38,State-gov,20872,Masters,15,Never-married,Exec-managerial,Own-child,White,Male,7895,148,34,United-States,<=50K
38,Private,177695,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5654,2488,51,United-States,>50K
50,Private,183837,Some-college,10,Widowed,Adm-clerical,Unmarried,White,Female,4593,124,30,United-States,<=50K
28,Private,380547,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5923,76,48,United-States,<=50K
45,Local-gov,19292,Bachelors,15,Never-married,Sales,Own-child,White,Male,7943,95,42,United-States,<=50K
48,Private,190830,7th-8th,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3266,105,37,United-States,<=50K
24,Private,375560,1st-4th,10,Never-married,Adm-clerical,Not-in-family,White,Male,4598,106,44,United-States,<=50K
22,Private,383010,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,5198,148,47,United-States,<=50K
39,Private,150615,11th,8,Married-civ-spouse,Craft-repair,Husband,Other,Female,3877,72,44,United-States,<=50K
36,Private,146072,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6561,3003,52,United-States,>50K
39,Local-gov,19223,Masters,15,Never-married,Sales,Own-child,White,Male,7988,81,47,United-States,<=50K
32,Self-emp-not-inc,226280,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4019,142,38,United-States,<=50K
38,Private,149617,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6303,3003,51,United-States,>50K
38,Private,272626,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4416,98,33,United-States,<=50K
23,Private,285743,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5760,158,51,United-States,<=50K
65,Private,123492,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4793,116,42,United-States,>50K
55,Self-emp-not-inc,126311,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,4660,26,43,United-States,<=50K
21,Private,305476,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5294,209,48,United-States,<=50K
34,Private,269792,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5499,109,44,United-States,>50K
28,Self-emp-not-inc,132274,Bachelors,8,Never-married,Handlers-cleaners,Own-child,White,Male,4357,149,33,United-States,<=50K
27,Local-gov,19214,Masters,15,Never-married,Sales,Own-child,White,Male,7999,86,53,United-States,<=50K
38,Private,276846,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,3990,72,34,United-States,<=50K
33,Private,262608,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5944,67,49,United-States,>50K
46,Private,191306,Assoc-acdm,10,Widowed,Adm-clerical,Unmarried,White,Female,4949,117,31,United-States,<=50K
34,Private,280448,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4446,97,34,United-States,<=50K
49,Private,218417,7th-8th,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3333,98,35,United-States,<=50K
47,Private,118998,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4667,88,43,United-States,>50K
25,Private,206333,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5931,422,55,United-States,>50K
47,Self-emp-not-inc,28003,Bachelors,14,Married-civ-spouse,Sales,Own-child,White,Male,7138,101,34,United-States,<=50K
50,Self-emp-not-inc,139276,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,4874,28,45,United-States,<=50K
25,Private,409889,1st-4th,9,Separated,Adm-clerical,Not-in-family,White,Female,4336,92,42,United-States,<=50K
40,Private,135464,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6010,3002,50,United-States,>50K
26,Private,358766,1st-4th,9,Separated,Adm-clerical,Not-in-family,White,Female,4206,112,42,United-States,<=50K
49,State-gov,179028,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4512,114,38,United-States,>50K
35,Private,177386,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6017,2931,52,United-States,>50K
45,Private,222532,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5636,54,48,United-States,>50K
43,Self-emp-inc,248269,Masters,12,Never-married,Other-service,Not-in-family,White,Male,7027,54,37,United-States,<=50K
47,Self-emp-inc,124009,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6422,3003,49,United-States,>50K
38,Private,158847,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6199,3002,51,United-States,>50K
31,Private,174842,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6136,2769,54,United-States,>50K
61,Private,120494,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4627,81,42,United-States,>50K
39,Private,143385,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7052,3004,51,United-States,>50K
51,Self-emp-not-inc,114179,HS-grad,7,Divorced,Farming-fishing,Not-in-family,White,Male,4742,72,47,United-States,<=50K
24,Private,230204,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5676,280,54,United-States,<=50K
25,Private,108197,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4401,44,44,United-States,<=50K
27,Private,312726,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4620,111,39,United-States,<=50K
33,Private,178006,HS-grad,11,Never-married,Prof-specialty,Husband,White,Male,6247,2833,54,United-States,>50K
36,Federal-gov,19723,Masters,15,Never-married,Sales,Own-child,White,Male,7969,138,36,United-States,<=50K
36,Private,151299,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6571,3003,52,United-States,>50K
36,Private,159241,12th,7,Married-civ-spouse,Craft-repair,Husband,Other,Female,3875,72,44,United-States,<=50K
20,Private,161940,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3660,39,38,United-States,<=50K
21,Private,123222,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3468,61,36,United-States,<=50K
33,Private,342443,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,4002,83,36,United-States,<=50K
35,Private,150807,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4680,103,40,United-States,>50K
23,Private,67578,Assoc-acdm,10,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,5301,36,44,United-States,<=50K
24,Private,31851,Some-college,12,Never-married,Tech-support,Own-child,Black,Female,6137,45,27,Jamaica,<=50K
32,Private,99718,12th,9,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,4929,46,45,United-States,<=50K
61,Private,168034,Some-college,8,Married-civ-spouse,Other-service,Unmarried,White,Female,3785,161,28,Mexico,<=50K
36,Private,174455,HS-grad,11,Never-married,Prof-specialty,Husband,White,Male,6453,2986,53,United-States,>50K
46,Private,165572,Assoc-acdm,11,Widowed,Adm-clerical,Unmarried,White,Female,5811,114,35,United-States,<=50K
29,Private,137925,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5056,51,43,United-States,<=50K
30,Private,170016,HS-grad,11,Never-married,Prof-specialty,Husband,White,Male,6016,1834,55,United-States,>50K
26,Private,223089,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5848,249,54,United-States,<=50K
69,Self-emp-not-inc,85710,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Male,4004,59,44,United-States,<=50K
65,Self-emp-not-inc,97250,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4172,105,41,United-States,>50K
38,Federal-gov,20009,Masters,15,Never-married,Sales,Own-child,White,Male,7960,111,36,United-States,<=50K
63,Private,128843,Some-college,8,Married-civ-spouse,Other-service,Wife,Black,Female,3791,230,27,Mexico,<=50K
58,Local-gov,156312,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4427,77,38,United-States,>50K
29,Private,125805,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4768,38,42,United-States,>50K
39,State-gov,27326,Masters,15,Married-civ-spouse,Exec-managerial,Own-child,White,Male,7758,115,33,United-States,<=50K
41,State-gov,40805,Masters,14,Married-civ-spouse,Exec-managerial,Own-child,White,Male,7458,115,32,United-States,<=50K
48,Private,120630,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4682,133,42,United-States,>50K
39,Federal-gov,58450,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,7865,55,35,United-States,<=50K
47,Private,153561,11th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3571,94,44,United-States,<=50K
26,Private,295650,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,5196,134,42,United-States,<=50K
25,Private,246229,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5806,191,53,United-States,<=50K
38,Self-emp-not-inc,78550,Bachelors,11,Never-married,Sales,Own-child,White,Male,5604,160,34,United-States,<=50K
28,Private,406059,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5849,74,47,United-States,<=50K
54,Private,103243,Some-college,10,Married-civ-spouse,Other-service,Own-child,Black,Female,4375,137,23,Mexico,<=50K
64,Private,133596,11th,6,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3275,278,33,Mexico,<=50K
31,Private,218949,HS-grad,11,Never-married,Prof-specialty,Husband,White,Male,6074,1081,53,United-States,>50K
41,Private,278060,Bachelors,11,Divorced,Prof-specialty,Husband,White,Male,5961,93,46,United-States,>50K
39,Private,148917,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5305,79,43,United-States,>50K
31,Private,216072,12th,8,Divorced,Craft-repair,Not-in-family,Black,Female,4217,59,44,United-States,<=50K
47,Self-emp-not-inc,32636,Bachelors,13,Married-civ-spouse,Sales,Own-child,White,Male,6839,101,35,United-States,<=50K
28,Private,234401,12th,8,Divorced,Craft-repair,Not-in-family,Black,Female,4104,44,45,United-States,<=50K
21,Private,196521,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,3728,45,41,United-States,<=50K
67,Self-emp-not-inc,94532,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4045,52,47,United-States,>50K
41,Private,304702,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6064,172,44,United-States,>50K
31,Private,355824,Some-college,9,Separated,Adm-clerical,Wife,White,Female,4076,89,37,United-States,<=50K
24,Private,112002,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3616,96,36,United-States,<=50K
24,Private,126590,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3490,103,35,United-States,<=50K
27,Private,336066,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4618,113,40,United-States,<=50K
40,Private,149676,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5854,2988,50,United-States,>50K
23,Private,245794,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5712,234,53,United-States,<=50K
27,Private,279988,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5846,134,51,United-States,<=50K
41,Private,201726,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,5185,165,50,United-States,>50K
30,Without-pay,261850,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4388,52,46,United-States,<=50K
51,Private,194403,HS-grad,9,Divorced,Prof-specialty,Husband,White,Male,5169,50,49,United-States,>50K
53,Self-emp-not-inc,169611,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4872,42,38,United-States,<=50K
45,Private,127583,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4591,53,46,United-States,>50K
43,Private,137847,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6062,3003,49,United-States,>50K
34,Private,52302,Some-college,11,Never-married,Tech-support,Own-child,Black,Female,5349,115,28,Jamaica,<=50K
31,Private,216790,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4288,109,39,United-States,<=50K
42,State-gov,179653,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7491,73,30,United-States,<=50K
23,Private,239786,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5750,231,54,United-States,<=50K
38,Private,198480,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5649,1967,50,United-States,>50K
47,Private,145222,11th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3460,93,42,United-States,<=50K
40,Private,144132,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6359,3003,50,United-States,>50K
41,State-gov,73622,Masters,14,Married-civ-spouse,Exec-managerial,Own-child,White,Male,7585,136,31,United-States,<=50K
21,Private,344467,1st-4th,10,Never-married,Adm-clerical,Not-in-family,White,Male,5057,201,46,United-States,<=50K
32,Local-gov,19214,Masters,15,Never-married,Sales,Own-child,White,Male,7997,83,48,United-States,<=50K
27,Private,237479,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,5454,124,42,United-States,<=50K
23,Private,330621,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,5148,65,47,United-States,<=50K
31,Private,185699,HS-grad,11,Never-married,Prof-specialty,Husband,White,Male,6017,1902,54,United-States,>50K
38,State-gov,19954,Masters,15,Never-married,Sales,Own-child,White,Male,7874,130,36,United-States,<=50K
25,Private,218300,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5875,338,54,United-States,<=50K
42,Local-gov,19354,Masters,15,Never-married,Sales,Own-child,White,Male,7923,80,40,United-States,<=50K
62,Private,95850,Some-college,8,Married-civ-spouse,Other-service,Wife,Black,Female,3965,287,30,Mexico,<=50K
32,Private,194133,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6088,2488,53,United-States,>50K
54,Private,217906,Some-college,10,Widowed,Adm-clerical,Unmarried,White,Female,4861,127,27,United-States,<=50K
35,Private,56409,Some-college,11,Never-married,Other-service,Own-child,Black,Female,5220,94,23,Jamaica,<=50K
29,Private,97990,12th,9,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,5048,45,46,United-States,<=50K
41,Private,85936,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Female,4837,161,42,Haiti,<=50K
24,Private,317323,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,5150,155,44,United-States,<=50K
24,Private,201318,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Male,5771,275,54,United-States,<=50K
43,State-gov,98872,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7389,69,32,United-States,<=50K
21,Private,282468,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5431,189,48,United-States,<=50K
32,Self-emp-not-inc,163071,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4025,186,36,United-States,<=50K
