age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Local-gov,19250,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7994,379,62,United-States,>50K
51,Private,82647,Bachelors,10,Divorced,Craft-repair,Unmarried,Other,Male,5168,103,51,United-States,>50K
21,Self-emp-not-inc,358247,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5232,104,26,United-States,<=50K
47,Private,104987,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,5074,182,46,United-States,<=50K
49,Private,124159,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,5073,163,43,United-States,<=50K
53,State-gov,174020,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5465,967,43,United-States,>50K
35,Private,284992,HS-grad,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4341,240,42,Philippines,<=50K
54,State-gov,157561,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5986,984,44,United-States,>50K
32,Private,72895,10th,7,Never-married,Craft-repair,Own-child,White,Male,3857,111,43,United-States,<=50K
58,State-gov,272104,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4912,576,55,United-States,>50K
43,State-gov,86442,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5921,302,43,United-States,>50K
49,Private,110895,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,4941,218,47,United-States,<=50K
52,Self-emp-inc,91292,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6758,1277,44,United-States,>50K
56,State-gov,294897,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4674,260,58,United-States,>50K
48,Private,84448,5th-6th,9,Divorced,Machine-op-inspct,Unmarried,Other,Male,4986,313,50,United-States,<=50K
32,Private,135120,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6313,2406,39,United-States,<=50K
52,State-gov,225582,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5578,1273,52,United-States,>50K
44,Self-emp-inc,22001,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7725,646,45,United-States,>50K
39,Private,248023,HS-grad,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3732,144,37,Trinadad&Tobago,<=50K
29,Self-emp-inc,91076,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4086,110,39,United-States,<=50K
50,Private,113831,5th-6th,9,Divorced,Machine-op-inspct,Unmarried,Other,Male,4957,334,53,United-States,<=50K
32,Private,111456,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,6364,2714,38,United-States,<=50K
47,Private,118533,Assoc-acdm,9,Divorced,Machine-op-inspct,Unmarried,Other,Male,5013,361,50,United-States,<=50K
40,Private,222035,Assoc-acdm,11,Divorced,Sales,Unmarried,White,Male,5495,78,47,United-States,<=50K
35,Private,297998,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5459,62,45,United-States,<=50K
30,Private,144556,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6558,2915,38,United-States,<=50K
53,Self-emp-inc,251879,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Male,4454,123,58,United-States,>50K
33,Private,370478,10th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5236,83,43,United-States,<=50K
28,Private,62067,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6938,3003,35,United-States,<=50K
37,Private,67274,Some-college,7,Divorced,Craft-repair,Unmarried,White,Male,4077,73,47,United-States,<=50K
33,Private,319632,HS-grad,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4640,171,44,United-States,<=50K
46,Private,306550,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3579,131,33,Haiti,<=50K
33,Private,196193,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,6052,1194,40,United-States,<=50K
42,Private,168611,Assoc-acdm,11,Divorced,Sales,Unmarried,Other,Male,5407,80,47,United-States,<=50K
49,Private,205367,HS-grad,9,Widowed,Protective-serv,Unmarried,White,Male,4235,65,19,Jamaica,<=50K
45,Private,179126,HS-grad,7,Divorced,Machine-op-inspct,Husband,Other,Male,4483,278,43,Trinadad&Tobago,<=50K
29,Private,113781,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6581,2968,36,United-States,<=50K
38,Private,263199,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4021,181,41,Philippines,<=50K
33,Private,282264,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5531,48,44,United-States,<=50K
22,Self-emp-not-inc,255088,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4260,169,25,United-States,<=50K
39,Private,196487,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5926,1133,47,United-States,>50K
52,Private,222929,Some-college,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4780,125,56,United-States,>50K
56,State-gov,266367,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4972,607,45,United-States,>50K
60,State-gov,309408,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4760,776,51,United-States,>50K
53,Self-emp-inc,208856,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6135,1707,49,United-States,>50K
56,State-gov,352021,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4340,186,56,United-States,>50K
29,Private,70947,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6900,3002,38,United-States,<=50K
45,Private,189867,Bachelors,10,Never-married,Sales,Unmarried,White,Male,5110,91,52,United-States,>50K
22,Local-gov,24631,Assoc-voc,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7346,130,40,United-States,<=50K
37,Private,78101,12th,6,Married-civ-spouse,Tech-support,Wife,Black,Female,2964,188,14,United-States,<=50K
30,Private,111893,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6635,2957,39,United-States,<=50K
43,Private,284604,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3423,108,31,Poland,<=50K
58,State-gov,316779,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5227,1062,51,United-States,>50K
49,Private,118292,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Other,Male,4874,260,44,United-States,<=50K
37,Private,137392,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5593,79,42,United-States,<=50K
24,Local-gov,20808,Assoc-voc,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7635,225,42,United-States,<=50K
47,Private,127457,Bachelors,11,Divorced,Sales,Unmarried,White,Male,5446,67,50,United-States,>50K
46,Private,159681,HS-grad,9,Widowed,Protective-serv,Unmarried,White,Male,3479,53,16,Peru,<=50K
46,Private,172163,Some-college,8,Divorced,Craft-repair,Unmarried,White,Male,4596,117,59,United-States,<=50K
35,Private,226568,Assoc-acdm,10,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,5001,194,43,United-States,<=50K
30,Private,225111,Bachelors,12,Never-married,Sales,Own-child,White,Female,6293,1389,38,United-States,<=50K
46,Private,294507,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3603,120,33,Haiti,<=50K
47,Private,197729,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,3388,106,24,Haiti,<=50K
29,Private,73589,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6867,3003,34,United-States,<=50K
46,Private,134044,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,4613,155,39,United-States,<=50K
35,Private,251727,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4141,195,42,Philippines,<=50K
54,Self-emp-inc,183551,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6182,1647,47,United-States,>50K
31,Private,79141,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6636,2996,34,United-States,<=50K
48,Private,115858,5th-6th,8,Divorced,Machine-op-inspct,Unmarried,Other,Male,4900,253,52,United-States,<=50K
28,Private,60114,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6974,3003,35,United-States,<=50K
32,Private,46032,10th,7,Never-married,Machine-op-inspct,Own-child,White,Female,3762,145,36,United-States,<=50K
36,Private,145148,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5671,121,39,United-States,<=50K
43,Private,86546,12th,7,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,4253,193,31,United-States,<=50K
41,Self-emp-inc,24338,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7377,275,45,United-States,>50K
48,Private,245336,HS-grad,6,Married-civ-spouse,Transport-moving,Wife,Black,Male,3514,80,18,Jamaica,<=50K
36,Private,310988,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5335,78,44,United-States,<=50K
31,Private,305520,Bachelors,11,Never-married,Sales,Own-child,White,Female,5892,399,40,United-States,<=50K
46,Private,159821,1st-4th,5,Married-civ-spouse,Transport-moving,Wife,Black,Female,3133,61,18,Jamaica,<=50K
48,Private,221350,HS-grad,10,Widowed,Protective-serv,Unmarried,White,Male,4298,51,17,Jamaica,<=50K
49,Private,232883,HS-grad,5,Married-civ-spouse,Other-service,Husband,Black,Male,3188,104,23,Jamaica,<=50K
50,State-gov,217548,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5452,765,55,United-States,>50K
48,Private,233802,HS-grad,9,Widowed,Transport-moving,Husband,White,Male,4041,55,19,Jamaica,<=50K
17,Local-gov,62028,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7979,174,51,United-States,<=50K
31,Private,360671,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5736,275,38,United-States,<=50K
31,Private,314530,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5618,96,41,United-States,<=50K
34,Self-emp-inc,33574,Some-college,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6395,162,40,United-States,<=50K
36,Private,165238,Bachelors,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6081,1515,45,United-States,>50K
31,Private,404664,10th,10,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,5058,85,41,United-States,<=50K
60,State-gov,319225,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4359,435,51,United-States,>50K
49,Private,157469,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4549,81,32,Canada,<=50K
41,Private,235667,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4649,105,40,Poland,<=50K
45,Private,261314,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3691,128,34,Haiti,<=50K
47,Private,221814,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5159,98,54,United-States,>50K
50,Private,83574,5th-6th,9,Divorced,Craft-repair,Unmarried,Other,Male,5056,152,54,United-States,<=50K
38,Private,274376,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5178,74,44,United-States,<=50K
45,Private,333832,HS-grad,7,Never-married,Other-service,Husband,White,Male,3863,78,31,Poland,<=50K
33,Private,193410,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5980,958,40,United-States,<=50K
33,Private,199384,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5944,657,40,United-States,<=50K
38,Private,232988,HS-grad,8,Divorced,Other-service,Husband,Asian-Pac-Islander,Male,3799,182,37,Poland,<=50K
36,Private,254278,Bachelors,11,Never-married,Sales,Unmarried,White,Male,5440,41,46,United-States,>50K
49,Private,192120,HS-grad,9,Married-spouse-absent,Protective-serv,Husband,White,Male,4267,108,27,Outlying-US(Guam-USVI-etc),<=50K
56,State-gov,304345,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5186,1204,54,United-States,>50K
30,Private,77118,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6831,3001,38,United-States,<=50K
45,Private,204494,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,4445,187,41,Trinadad&Tobago,<=50K
48,Private,98846,Assoc-acdm,10,Divorced,Machine-op-inspct,Unmarried,Other,Male,5295,151,49,United-States,<=50K
47,Private,196355,Bachelors,10,Divorced,Sales,Husband,White,Male,4983,79,53,United-States,>50K
32,Private,295685,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5772,255,40,United-States,<=50K
45,Private,110273,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,4837,451,47,United-States,<=50K
31,Private,151779,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6526,2681,40,United-States,<=50K
46,Private,101370,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,5087,191,49,United-States,<=50K
48,Private,168299,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4420,73,32,Canada,<=50K
31,Private,92143,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6642,2994,35,United-States,<=50K
27,Self-emp-not-inc,20748,Assoc-voc,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7484,147,43,United-States,<=50K
27,Private,45058,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,7177,3003,34,United-States,<=50K
35,Private,196665,Assoc-acdm,10,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,5115,174,43,United-States,<=50K
29,Private,60455,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6866,3003,36,United-States,<=50K
42,Private,237430,Bachelors,11,Divorced,Sales,Unmarried,White,Male,5310,39,49,United-States,>50K
47,Private,189105,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4658,128,36,Canada,<=50K
30,Private,277773,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5609,58,42,United-States,<=50K
29,Private,53322,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6934,3003,36,United-States,<=50K
31,Private,95645,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6753,2992,39,United-States,<=50K
29,Private,72723,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6879,3003,34,United-States,<=50K
56,State-gov,310416,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4713,295,57,United-States,>50K
45,Private,106972,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,3887,198,30,United-States,<=50K
51,State-gov,261767,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5632,1154,45,United-States,>50K
46,Private,123840,HS-grad,8,Divorced,Machine-op-inspct,Husband,Other,Male,4627,263,43,France,<=50K
32,Private,111040,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,6404,2847,37,United-States,<=50K
54,Self-emp-inc,119285,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6436,1795,45,United-States,>50K
33,Private,58522,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6895,3002,42,United-States,<=50K
41,Private,64334,12th,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,4429,165,37,United-States,<=50K
18,Self-emp-not-inc,742350,12th,10,Never-married,Farming-fishing,Not-in-family,White,Female,3723,94,13,United-States,<=50K
44,Private,256500,HS-grad,5,Married-civ-spouse,Other-service,Husband,Black,Male,3162,178,31,Haiti,<=50K
29,Private,66486,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,7028,3003,36,United-States,<=50K
38,Private,241134,Bachelors,11,Never-married,Sales,Unmarried,White,Male,5281,70,45,United-States,>50K
50,Private,185581,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4356,86,29,Canada,<=50K
18,Self-emp-not-inc,743234,10th,10,Never-married,Farming-fishing,Not-in-family,White,Female,3330,121,10,United-States,<=50K
37,Private,239077,HS-grad,7,Divorced,Other-service,Husband,Asian-Pac-Islander,Male,3724,142,38,Trinadad&Tobago,<=50K
48,Private,317822,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3563,124,25,Jamaica,<=50K
43,Private,207359,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4497,126,38,Poland,<=50K
48,Private,258355,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4189,107,32,Poland,<=50K
54,Self-emp-inc,136759,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6637,1580,45,United-States,>50K
31,Private,356153,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5816,240,39,United-States,<=50K
39,Private,164092,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5446,71,43,United-States,<=50K
45,Private,224783,Bachelors,11,Divorced,Sales,Unmarried,White,Male,5302,45,52,United-States,>50K
39,Private,115948,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5739,67,36,United-States,<=50K
32,Private,317149,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5418,53,41,United-States,<=50K
39,Private,121708,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5854,281,34,United-States,<=50K
41,Private,264910,Bachelors,11,Never-married,Sales,Husband,White,Male,5148,74,48,United-States,>50K
48,Private,192893,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,4405,99,38,United-States,<=50K
34,Private,126992,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,6313,2527,33,United-States,<=50K
33,Private,92042,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6373,2965,43,United-States,<=50K
48,Private,201045,HS-grad,9,Widowed,Protective-serv,Husband,White,Male,4142,105,24,Outlying-US(Guam-USVI-etc),<=50K
48,Private,252395,HS-grad,8,Never-married,Other-service,Husband,White,Male,4322,79,30,Poland,<=50K
17,Self-emp-not-inc,748821,Masters,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7286,91,22,United-States,<=50K
47,State-gov,46470,Assoc-voc,13,Married-civ-spouse,Tech-support,Husband,White,Male,6815,434,44,United-States,>50K
32,Private,396108,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5914,284,39,United-States,<=50K
47,Private,108823,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Other,Male,4833,382,46,United-States,<=50K
47,Private,207807,Bachelors,10,Divorced,Sales,Unmarried,White,Male,4917,50,52,United-States,>50K
38,Local-gov,20464,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7795,411,46,United-States,>50K
44,Private,194103,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4302,163,40,Trinadad&Tobago,<=50K
25,Self-emp-not-inc,114946,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3711,168,28,United-States,<=50K
30,Private,191547,Bachelors,12,Never-married,Sales,Own-child,White,Female,6292,1474,39,United-States,<=50K
31,Private,153424,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6346,2782,39,United-States,<=50K
44,Private,113334,Assoc-acdm,9,Divorced,Machine-op-inspct,Unmarried,Other,Male,4997,416,46,United-States,<=50K
50,Private,81011,5th-6th,9,Divorced,Machine-op-inspct,Unmarried,Other,Male,5038,320,50,United-States,<=50K
30,Private,85073,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6661,2995,36,United-States,<=50K
36,Private,264146,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4152,229,41,Philippines,<=50K
47,Private,188226,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4195,138,41,Jamaica,<=50K
58,State-gov,299381,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5336,1222,50,United-States,>50K
48,Private,285423,HS-grad,8,Widowed,Transport-moving,Husband,White,Male,3709,98,25,Jamaica,<=50K
42,Private,181281,HS-grad,7,Divorced,Other-service,Husband,Asian-Pac-Islander,Male,4392,233,41,Trinadad&Tobago,<=50K
48,Private,232270,HS-grad,5,Married-civ-spouse,Other-service,Husband,Black,Male,3594,92,26,Haiti,<=50K
28,Private,42663,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,7132,3003,33,United-States,<=50K
51,Private,180093,Some-college,9,Divorced,Craft-repair,Unmarried,White,Male,4552,179,59,United-States,>50K
57,State-gov,207450,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4991,338,54,United-States,>50K
40,Private,126019,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6191,2531,50,United-States,>50K
39,Private,170133,Bachelors,11,Divorced,Sales,Unmarried,White,Male,5599,78,46,United-States,<=50K
36,Private,340188,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5099,96,45,United-States,<=50K
31,Private,255964,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5853,546,39,United-States,<=50K
25,Self-emp-not-inc,38022,Some-college,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6070,87,36,United-States,<=50K
47,Private,87962,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,5153,135,44,United-States,<=50K
56,State-gov,343753,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4322,149,55,United-States,>50K
43,Private,273963,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3379,135,32,Mexico,<=50K
41,Private,153549,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5148,91,43,United-States,<=50K
39,Private,178604,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5205,82,44,United-States,<=50K
31,Private,93737,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6692,2987,39,United-States,<=50K
33,Private,281228,10th,11,Never-married,Adm-clerical,Not-in-family,White,Female,5663,111,42,United-States,<=50K
34,Private,216320,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5633,157,42,United-States,<=50K
45,Self-emp-inc,24204,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7640,644,46,United-States,>50K
37,Private,145751,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6274,2362,46,United-States,>50K
41,Private,179771,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5859,635,50,United-States,>50K
36,Private,160268,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5655,91,41,United-States,<=50K
31,Private,204831,Bachelors,12,Never-married,Sales,Own-child,White,Female,6397,1617,39,United-States,<=50K
38,Private,124220,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5801,228,36,United-States,<=50K
47,Private,288710,HS-grad,8,Widowed,Other-service,Husband,White,Male,3816,96,26,Poland,<=50K
54,State-gov,241390,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5747,1506,49,United-States,>50K
28,Self-emp-inc,62243,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5448,108,37,United-States,<=50K
41,Private,129257,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5616,68,34,United-States,<=50K
50,Self-emp-inc,234755,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6086,1625,50,United-States,>50K
45,Private,149983,7th-8th,8,Separated,Protective-serv,Other-relative,White,Male,3476,58,18,Peru,<=50K
47,Private,210893,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4006,81,29,Poland,<=50K
34,Private,130475,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6437,2807,43,United-States,<=50K
54,State-gov,227634,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6054,1701,48,United-States,>50K
43,Private,115389,Some-college,8,Divorced,Craft-repair,Unmarried,Other,Male,4967,160,55,United-States,<=50K
50,Private,103848,Assoc-acdm,11,Divorced,Craft-repair,Unmarried,Other,Male,5286,94,52,United-States,>50K
35,Private,174678,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5798,188,40,United-States,<=50K
42,Private,187568,Assoc-acdm,10,Divorced,Sales,Unmarried,Other,Male,5537,168,48,United-States,<=50K
36,Private,133911,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6234,2300,46,United-States,>50K
36,Private,289803,HS-grad,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4288,139,43,Philippines,<=50K
39,Private,226032,HS-grad,8,Divorced,Other-service,Husband,Asian-Pac-Islander,Male,4359,269,41,Trinadad&Tobago,<=50K
47,Private,244416,HS-grad,9,Widowed,Protective-serv,Husband,White,Male,4089,92,24,Outlying-US(Guam-USVI-etc),<=50K
47,Private,109045,5th-6th,9,Divorced,Machine-op-inspct,Unmarried,Other,Male,4888,333,53,United-States,<=50K
51,Private,147286,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Male,4751,197,58,United-States,>50K
38,Private,225726,Assoc-acdm,11,Divorced,Sales,Unmarried,Other,Male,5411,109,46,United-States,<=50K
36,Self-emp-inc,69412,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5252,147,41,United-States,<=50K
35,Private,129364,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6293,2649,44,United-States,>50K
17,Local-gov,748788,Masters,15,Married-spouse-absent,Priv-house-serv,Wife,White,Male,8000,632,80,United-States,>50K
54,State-gov,291341,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4319,213,52,United-States,>50K
48,Private,98185,Assoc-acdm,10,Divorced,Machine-op-inspct,Unmarried,Other,Male,5220,153,49,United-States,<=50K
39,Private,273897,Bachelors,11,Never-married,Sales,Own-child,White,Male,5577,267,47,United-States,>50K
58,State-gov,287702,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5028,705,55,United-States,>50K
37,Private,223335,HS-grad,8,Divorced,Other-service,Husband,Asian-Pac-Islander,Male,3953,218,40,Philippines,<=50K
38,Private,259809,HS-grad,7,Divorced,Other-service,Husband,Asian-Pac-Islander,Male,3783,142,37,Trinadad&Tobago,<=50K
30,Private,223684,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6355,2391,38,United-States,<=50K
36,Private,292407,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4414,126,44,Philippines,<=50K
51,Private,143725,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Male,5131,89,55,United-States,>50K
49,Private,181258,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4251,96,33,Poland,<=50K
29,Private,89211,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6818,2994,38,United-States,<=50K
32,Private,289457,HS-grad,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4718,222,42,United-States,<=50K
31,Private,256141,Bachelors,11,Never-married,Sales,Own-child,White,Female,6131,1711,39,United-States,<=50K
59,State-gov,302838,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4838,424,52,United-States,>50K
31,Private,119506,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6607,2937,40,United-States,<=50K
47,Private,259393,HS-grad,5,Married-civ-spouse,Other-service,Husband,Black,Male,3362,130,29,Haiti,<=50K
39,Private,61747,12th,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4355,118,40,United-States,<=50K
48,Private,151329,HS-grad,9,Widowed,Protective-serv,Husband,White,Male,3900,126,22,Peru,<=50K
41,Private,75553,12th,7,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,4561,157,45,United-States,<=50K
