age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,State-gov,234542,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5425,286,35,United-States,<=50K
59,Private,249066,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5988,647,33,Germany,>50K
35,State-gov,169332,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5727,230,24,United-States,<=50K
51,Private,142605,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Black,Male,3388,308,46,Haiti,>50K
31,Private,79002,HS-grad,13,Divorced,Protective-serv,Not-in-family,White,Male,7320,409,36,Canada,>50K
48,Self-emp-inc,110042,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6739,2958,36,United-States,<=50K
17,Self-emp-not-inc,749105,5th-6th,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,2495,165,97,United-States,<=50K
24,Self-emp-not-inc,749104,Prof-school,14,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,7342,146,84,United-States,<=50K
58,Private,256268,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,7175,379,34,Jamaica,>50K
30,Local-gov,174546,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5282,231,18,United-States,<=50K
44,Private,597123,Doctorate,13,Divorced,Other-service,Not-in-family,Other,Male,6217,282,28,United-States,<=50K
31,Local-gov,76151,Bachelors,12,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,6925,396,22,United-States,<=50K
39,State-gov,112961,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6337,375,19,United-States,<=50K
55,Private,71422,Bachelors,15,Divorced,Exec-managerial,Unmarried,White,Male,7848,397,30,Philippines,>50K
59,Private,173173,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6006,2367,40,Poland,>50K
49,Private,347108,HS-grad,10,Married-civ-spouse,Tech-support,Wife,White,Male,5568,708,36,Haiti,>50K
30,Local-gov,162268,Some-college,13,Never-married,Adm-clerical,Own-child,White,Female,5476,212,28,United-States,<=50K
23,Private,115181,HS-grad,14,Divorced,Exec-managerial,Not-in-family,White,Male,7708,460,38,Outlying-US(Guam-USVI-etc),<=50K
52,Private,363048,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3894,228,43,Mexico,>50K
47,Self-emp-inc,102733,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7137,3002,37,United-States,<=50K
46,Self-emp-inc,129921,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6938,3000,35,United-States,<=50K
51,Private,258511,HS-grad,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,7069,443,38,Hong,>50K
17,Private,27105,5th-6th,1,Separated,Transport-moving,Other-relative,White,Male,500,76,43,El-Salvador,<=50K
56,Private,286382,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4409,806,42,Poland,>50K
43,Private,138569,11th,8,Never-married,Other-service,Not-in-family,Black,Female,4964,300,44,United-States,<=50K
53,Private,210819,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3541,184,42,Mexico,>50K
46,Self-emp-inc,103079,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7154,3001,36,United-States,<=50K
54,Private,163053,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6559,2849,41,Poland,>50K
47,Self-emp-inc,117236,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7307,3003,36,United-States,<=50K
57,Private,238738,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,7327,406,31,Jamaica,>50K
47,Private,102864,11th,10,Never-married,Other-service,Not-in-family,Black,Female,5444,401,37,United-States,<=50K
31,Federal-gov,222134,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,4612,192,28,United-States,<=50K
22,Private,54384,Bachelors,12,Widowed,Exec-managerial,Unmarried,White,Male,6680,230,33,Poland,<=50K
20,Self-emp-not-inc,749104,Bachelors,14,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,7052,162,98,United-States,<=50K
58,Private,369137,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3892,283,45,Mexico,>50K
54,Private,434053,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5610,380,41,Haiti,>50K
33,State-gov,89657,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Female,5296,358,14,United-States,<=50K
49,Self-emp-inc,119813,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5684,1249,37,United-States,<=50K
51,Private,393059,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,6206,472,38,Haiti,>50K
69,Private,146310,Bachelors,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,7675,715,32,Philippines,>50K
56,Private,133917,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5036,253,40,United-States,<=50K
59,Private,436038,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4652,286,47,Haiti,>50K
53,Private,206209,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,7360,459,34,Germany,>50K
35,Private,239945,HS-grad,13,Divorced,Exec-managerial,Not-in-family,White,Male,7411,564,38,Honduras,>50K
29,Private,73951,HS-grad,13,Divorced,Protective-serv,Not-in-family,White,Male,7448,362,36,Canada,<=50K
46,Self-emp-inc,116158,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,5402,452,43,United-States,<=50K
55,Private,189813,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4182,226,41,Mexico,>50K
43,Private,276282,HS-grad,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,7201,719,37,Hong,>50K
17,Private,31013,HS-grad,1,Separated,Transport-moving,Other-relative,White,Male,500,122,31,El-Salvador,<=50K
56,Private,179761,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6284,2683,38,Poland,<=50K
43,Private,298535,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,6690,535,38,Haiti,>50K
31,Local-gov,248944,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,4573,214,30,United-States,<=50K
33,Federal-gov,232601,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,4529,199,31,United-States,<=50K
58,Private,409151,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3208,252,46,Mexico,>50K
36,Federal-gov,232014,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,4869,171,37,United-States,<=50K
59,Private,411817,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3332,180,47,Mexico,>50K
56,Private,310899,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4521,844,40,Poland,>50K
38,State-gov,220554,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5491,288,36,United-States,<=50K
48,Private,144457,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Black,Male,2921,299,50,Haiti,>50K
38,State-gov,218152,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5088,206,38,United-States,<=50K
17,Private,49278,HS-grad,1,Divorced,Exec-managerial,Not-in-family,White,Male,1928,300,33,El-Salvador,<=50K
45,Self-emp-inc,99120,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7150,3003,38,United-States,<=50K
31,Private,133745,HS-grad,13,Divorced,Exec-managerial,Not-in-family,White,Male,7467,539,39,Canada,>50K
49,Self-emp-inc,137587,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5686,318,44,United-States,<=50K
31,Federal-gov,246162,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,4758,136,33,United-States,<=50K
37,Private,747402,Prof-school,14,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,6256,291,26,United-States,<=50K
57,Private,239084,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4855,772,39,Poland,>50K
43,Federal-gov,252580,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5093,164,41,United-States,<=50K
55,Private,260668,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,7093,410,35,Germany,>50K
46,Self-emp-inc,110000,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,5963,754,38,United-States,<=50K
56,Private,411726,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4846,298,40,Haiti,>50K
39,Self-emp-inc,189870,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Female,5527,157,36,United-States,<=50K
23,Private,77596,HS-grad,14,Divorced,Exec-managerial,Unmarried,White,Male,7619,354,35,Outlying-US(Guam-USVI-etc),<=50K
45,Self-emp-inc,119736,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6886,3000,33,United-States,<=50K
53,Private,121730,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7206,2995,39,United-States,<=50K
55,Private,184414,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,7538,466,35,Philippines,>50K
48,Self-emp-inc,152353,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5840,2410,40,United-States,<=50K
53,Private,91417,Doctorate,10,Never-married,Other-service,Not-in-family,Black,Male,4589,402,38,United-States,<=50K
24,Private,70637,HS-grad,14,Divorced,Exec-managerial,Unmarried,White,Male,7557,375,38,Outlying-US(Guam-USVI-etc),<=50K
21,Private,123308,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,7383,363,35,Outlying-US(Guam-USVI-etc),<=50K
51,Private,211195,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4424,306,43,Mexico,<=50K
36,State-gov,193778,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5439,265,25,United-States,<=50K
50,Private,123843,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6773,2938,42,United-States,<=50K
48,Private,158826,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6916,2993,40,United-States,<=50K
42,Private,59008,Doctorate,12,Divorced,Other-service,Not-in-family,Other,Male,6849,319,27,Laos,<=50K
17,Private,39052,HS-grad,1,Separated,Transport-moving,Not-in-family,White,Male,584,195,36,El-Salvador,<=50K
22,Self-emp-not-inc,472510,Bachelors,12,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,7477,127,98,United-States,<=50K
53,Private,178758,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5103,265,41,United-States,<=50K
53,Private,161991,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Male,7621,445,34,Jamaica,>50K
50,Private,135066,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6845,2994,38,United-States,<=50K
38,State-gov,119229,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5926,333,26,United-States,<=50K
45,Self-emp-inc,103505,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6708,2992,37,United-States,<=50K
52,Private,96506,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7523,3003,39,United-States,<=50K
19,Private,66696,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,6689,346,45,Outlying-US(Guam-USVI-etc),<=50K
39,State-gov,239091,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5341,228,38,United-States,<=50K
53,Private,452882,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,5146,406,39,Haiti,>50K
30,Local-gov,108456,Some-college,12,Never-married,Adm-clerical,Own-child,Black,Female,4970,233,19,United-States,<=50K
58,Private,256272,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5313,737,40,Poland,>50K
23,Private,749105,5th-6th,14,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,6209,146,78,United-States,<=50K
17,Private,37055,HS-grad,1,Separated,Transport-moving,Other-relative,White,Male,500,114,35,El-Salvador,<=50K
57,Self-emp-inc,119918,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6317,1954,37,United-States,<=50K
57,Private,447647,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3674,201,46,Mexico,>50K
50,Self-emp-not-inc,164212,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5086,158,41,United-States,<=50K
57,Private,401679,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,5741,380,37,Haiti,>50K
47,Self-emp-inc,104826,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7181,3003,41,United-States,<=50K
56,Private,347357,HS-grad,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4008,349,41,Mexico,>50K
42,Self-emp-inc,245927,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5485,126,40,United-States,<=50K
31,Federal-gov,170473,Some-college,12,Never-married,Adm-clerical,Own-child,Black,Female,5060,196,22,United-States,<=50K
50,Private,126466,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,7122,2998,40,United-States,<=50K
32,State-gov,134432,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Female,5180,222,18,United-States,<=50K
31,Local-gov,87321,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Female,6168,376,14,United-States,<=50K
44,Self-emp-inc,116379,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6618,2978,33,United-States,<=50K
56,Private,352043,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4177,387,42,Mexico,>50K
51,Private,178064,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,Black,Male,3178,349,48,Haiti,>50K
46,Self-emp-inc,118961,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7192,3003,37,United-States,<=50K
27,Self-emp-not-inc,39884,Bachelors,11,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,7322,143,95,United-States,<=50K
44,Self-emp-inc,116914,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6869,3002,35,United-States,<=50K
53,Private,199586,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4762,308,42,Mexico,<=50K
57,Private,285725,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4745,977,40,Poland,>50K
38,Private,175002,HS-grad,14,Divorced,Exec-managerial,Not-in-family,White,Male,7586,447,41,Honduras,>50K
34,Federal-gov,258058,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5451,157,27,United-States,<=50K
53,Private,205171,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4004,212,48,Mexico,<=50K
56,Private,278024,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4454,573,42,Poland,>50K
46,Private,424728,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,6105,589,35,Haiti,>50K
43,Self-emp-inc,107838,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,6406,1330,35,United-States,<=50K
41,Private,252312,HS-grad,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,7292,546,40,Hong,>50K
59,Private,351680,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5921,436,37,Haiti,>50K
39,State-gov,170354,Bachelors,12,Never-married,Adm-clerical,Unmarried,Black,Female,6535,377,22,United-States,<=50K
34,Federal-gov,204232,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,4479,169,31,United-States,<=50K
64,Private,107376,Bachelors,15,Divorced,Exec-managerial,Unmarried,White,Male,7865,400,28,Philippines,>50K
26,Self-emp-not-inc,746333,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7314,166,86,United-States,<=50K
37,State-gov,125060,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Female,5250,389,20,United-States,<=50K
24,Self-emp-not-inc,335793,Bachelors,12,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,7356,151,96,United-States,<=50K
42,Self-emp-inc,94098,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7158,3003,34,United-States,<=50K
17,Private,32602,5th-6th,1,Separated,Transport-moving,Other-relative,White,Male,500,51,45,El-Salvador,<=50K
21,Self-emp-not-inc,749105,5th-6th,13,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5514,129,89,United-States,<=50K
50,Self-emp-inc,137192,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6098,1294,43,United-States,<=50K
48,Self-emp-inc,107296,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7313,3003,40,United-States,<=50K
29,Local-gov,171819,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,4859,255,20,United-States,<=50K
40,Private,271866,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,6835,648,35,Haiti,>50K
51,Private,392665,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,6239,474,36,Haiti,>50K
44,Private,467638,Doctorate,12,Never-married,Other-service,Not-in-family,Other,Male,5264,372,29,United-States,<=50K
29,Local-gov,67696,Bachelors,12,Never-married,Prof-specialty,Own-child,Amer-Indian-Eskimo,Female,6163,274,40,United-States,<=50K
55,Private,288685,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4534,986,41,Poland,>50K
27,Self-emp-not-inc,38276,Bachelors,11,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,7470,102,97,United-States,<=50K
52,Private,117172,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7297,2998,36,United-States,<=50K
42,State-gov,90321,11th,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5781,347,25,United-States,<=50K
47,Private,183261,HS-grad,11,Married-civ-spouse,Other-service,Not-in-family,Black,Male,6281,605,34,Haiti,>50K
31,Self-emp-not-inc,45131,Bachelors,11,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,7215,284,57,United-States,<=50K
44,Self-emp-inc,119536,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6661,2990,36,United-States,<=50K
54,Private,326833,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,6833,433,41,Haiti,>50K
53,Private,369581,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5445,441,39,Haiti,>50K
29,Private,150412,HS-grad,14,Divorced,Exec-managerial,Not-in-family,White,Male,7663,520,41,Outlying-US(Guam-USVI-etc),>50K
44,Self-emp-inc,103211,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6396,2990,37,United-States,<=50K
54,Private,279559,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4348,750,39,Mexico,>50K
48,Self-emp-inc,112831,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,6058,1942,35,United-States,<=50K
32,Local-gov,96681,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Female,5507,348,18,United-States,<=50K
29,Local-gov,135619,Some-college,13,Never-married,Adm-clerical,Own-child,White,Female,5300,192,25,United-States,<=50K
34,Private,749092,5th-6th,13,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,6264,259,29,United-States,<=50K
32,Federal-gov,241656,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5222,172,33,United-States,<=50K
58,Private,213891,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5376,1550,38,Poland,>50K
56,Private,264393,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3377,274,44,Mexico,>50K
54,Private,150475,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6696,2952,39,United-States,<=50K
36,State-gov,117407,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Female,5379,375,19,United-States,<=50K
35,State-gov,150592,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Female,5474,398,16,United-States,<=50K
34,State-gov,90640,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Female,5664,336,15,United-States,<=50K
30,Local-gov,50656,Bachelors,12,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,7140,342,39,United-States,<=50K
65,Private,110064,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Male,7678,379,26,Philippines,>50K
59,Private,273898,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3904,264,44,Mexico,>50K
34,Private,69531,Doctorate,11,Divorced,Other-service,Not-in-family,Other,Male,6647,317,29,Laos,<=50K
42,Federal-gov,237235,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5608,205,37,United-States,<=50K
17,Private,25694,5th-6th,1,Separated,Transport-moving,Other-relative,White,Male,500,37,51,El-Salvador,<=50K
51,Private,245017,HS-grad,10,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5546,590,37,Haiti,>50K
35,Private,206940,HS-grad,13,Divorced,Exec-managerial,Not-in-family,White,Male,7346,550,33,Canada,>50K
41,Self-emp-inc,117610,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6839,3003,38,United-States,<=50K
43,Private,282847,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7126,796,35,Hong,>50K
38,Federal-gov,218773,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5256,121,36,United-States,<=50K
60,Private,173362,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5245,839,35,Mexico,>50K
36,State-gov,226203,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5192,181,31,United-States,<=50K
54,Private,107578,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7111,2982,41,Poland,<=50K
20,Private,91322,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,7180,361,40,Outlying-US(Guam-USVI-etc),<=50K
31,Self-emp-not-inc,420722,Bachelors,12,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,7149,281,37,United-States,<=50K
44,Self-emp-inc,118832,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7109,3003,37,United-States,<=50K
46,Self-emp-inc,260836,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5346,161,41,United-States,<=50K
22,Self-emp-not-inc,75149,Bachelors,10,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,7389,163,98,United-States,<=50K
50,Private,154457,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4068,135,39,Mexico,<=50K
32,Local-gov,104894,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Female,5993,343,17,United-States,<=50K
39,Self-emp-inc,190737,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5540,225,34,United-States,<=50K
27,Private,89173,HS-grad,12,Divorced,Protective-serv,Not-in-family,White,Male,7534,440,33,Canada,<=50K
56,Private,455648,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4841,328,36,Haiti,>50K
44,State-gov,243233,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5460,265,43,United-States,<=50K
30,Federal-gov,227370,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,4823,170,28,United-States,<=50K
23,Self-emp-not-inc,733586,Bachelors,13,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7352,135,98,United-States,<=50K
50,Self-emp-not-inc,168242,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5294,182,43,United-States,<=50K
45,Self-emp-inc,105674,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6749,2911,35,United-States,<=50K
31,Local-gov,76298,Bachelors,12,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6400,433,20,United-States,<=50K
30,Local-gov,113087,Some-college,12,Never-married,Adm-clerical,Own-child,Black,Female,4898,256,18,United-States,<=50K
29,Private,161469,HS-grad,14,Divorced,Exec-managerial,Not-in-family,White,Male,7619,523,38,Outlying-US(Guam-USVI-etc),>50K
41,Self-emp-inc,185247,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Female,5716,295,32,United-States,<=50K
57,Private,213950,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3508,299,51,Mexico,>50K
35,Federal-gov,217616,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5144,162,33,United-States,<=50K
43,Self-emp-inc,109637,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6903,3003,41,United-States,<=50K
63,Private,103599,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Male,7782,401,30,Philippines,>50K
45,Self-emp-inc,113121,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,7022,2772,36,United-States,<=50K
29,Local-gov,129022,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Female,5018,275,17,United-States,<=50K
42,State-gov,209050,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Female,6266,379,22,United-States,<=50K
41,State-gov,107943,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Female,6081,369,22,United-States,<=50K
36,Self-emp-not-inc,108304,Bachelors,11,Never-married,Prof-specialty,Unmarried,Black,Female,6556,380,22,United-States,<=50K
39,State-gov,174567,11th,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5509,313,32,United-States,<=50K
38,Private,72402,HS-grad,12,Divorced,Other-service,Not-in-family,Black,Male,6958,513,36,Canada,>50K
47,Self-emp-inc,125011,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,7039,3000,33,United-States,<=50K
35,Self-emp-not-inc,742540,Bachelors,13,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,6432,250,30,United-States,<=50K
32,State-gov,94720,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Female,5496,389,15,United-States,<=50K
45,Private,111929,Bachelors,15,Divorced,Exec-managerial,Unmarried,White,Male,7813,432,32,Philippines,>50K
31,Local-gov,141174,Some-college,13,Never-married,Adm-clerical,Own-child,White,Female,5176,208,24,United-States,<=50K
59,Private,494427,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4282,269,44,Mexico,>50K
55,Private,198718,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4125,182,46,Mexico,<=50K
55,Private,434297,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4673,282,41,Mexico,>50K
37,Private,105335,HS-grad,12,Divorced,Protective-serv,Not-in-family,White,Male,7010,566,37,Canada,>50K
34,Federal-gov,205077,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4589,145,28,United-States,<=50K
17,Private,31729,5th-6th,1,Separated,Transport-moving,Other-relative,White,Male,500,108,35,El-Salvador,<=50K
38,Federal-gov,238048,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4580,130,38,United-States,<=50K
49,Private,123008,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7258,3003,38,United-States,<=50K
54,Private,427879,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,6306,541,35,Haiti,>50K
45,Self-emp-inc,100103,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,6878,2512,32,United-States,<=50K
19,Private,66082,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Male,5171,265,36,Columbia,<=50K
45,Self-emp-inc,104064,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,5385,2762,34,United-States,<=50K
53,Self-emp-inc,109204,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,6200,1009,41,United-States,<=50K
53,Private,192665,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4553,498,40,Mexico,<=50K
