age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,67312,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4049,24,38,United-States,<=50K
36,Private,150642,Assoc-acdm,10,Widowed,Adm-clerical,Unmarried,White,Female,4943,38,29,United-States,<=50K
52,Self-emp-inc,121075,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4859,73,51,United-States,>50K
22,Private,97996,Prof-school,10,Never-married,Machine-op-inspct,Own-child,Black,Female,4761,70,41,Jamaica,<=50K
36,Private,151674,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4588,29,37,United-States,<=50K
60,Private,129358,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,4344,154,35,United-States,>50K
64,Local-gov,82268,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,4005,36,41,United-States,<=50K
27,State-gov,338729,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,7031,54,32,United-States,<=50K
23,Private,137186,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Female,4420,141,32,Puerto-Rico,<=50K
55,Private,160739,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4724,70,36,United-States,>50K
51,Private,217822,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Male,5175,89,44,United-States,>50K
27,Self-emp-not-inc,21555,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7659,174,31,United-States,<=50K
44,Private,125540,Some-college,8,Married-civ-spouse,Sales,Husband,Other,Male,4695,14,37,United-States,<=50K
26,Private,182424,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,6070,971,50,United-States,<=50K
23,Private,278355,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5136,562,37,United-States,<=50K
23,State-gov,27069,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,7724,277,29,United-States,<=50K
39,Self-emp-not-inc,278189,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5049,213,32,United-States,<=50K
59,Private,247987,Some-college,10,Divorced,Sales,Not-in-family,White,Male,4892,146,35,United-States,>50K
50,Private,153491,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3388,64,34,Mexico,<=50K
51,Local-gov,129619,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4475,57,40,United-States,<=50K
27,Private,162883,HS-grad,8,Divorced,Craft-repair,Unmarried,Black,Male,4355,32,47,United-States,<=50K
28,State-gov,98397,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6937,283,27,United-States,<=50K
22,Private,180842,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5044,1274,38,United-States,<=50K
39,Private,211590,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3872,72,39,United-States,<=50K
40,Private,135543,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Female,6470,55,49,United-States,<=50K
27,Private,68560,Prof-school,9,Never-married,Craft-repair,Own-child,Black,Female,4931,37,49,Jamaica,<=50K
31,Private,168921,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,6224,293,50,United-States,<=50K
25,Private,150482,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4317,162,32,Poland,<=50K
39,Private,110874,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Female,4262,130,42,Mexico,<=50K
60,Private,151969,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4703,99,37,United-States,>50K
42,Private,138130,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4407,58,39,United-States,<=50K
49,Private,318289,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Male,5391,81,42,United-States,>50K
27,Private,167760,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Female,4367,108,29,Poland,<=50K
46,Private,161238,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6367,2858,60,United-States,>50K
68,Local-gov,88657,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,3875,81,42,United-States,>50K
49,Private,251793,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5140,115,32,United-States,>50K
24,Private,137773,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Female,4496,124,31,Puerto-Rico,<=50K
23,Private,143719,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Female,4488,137,30,Puerto-Rico,<=50K
26,Private,122397,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,5915,396,41,United-States,<=50K
39,Self-emp-not-inc,147381,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,4886,101,34,United-States,<=50K
46,Private,154049,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4539,133,35,United-States,>50K
63,Private,220089,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4791,30,41,United-States,>50K
34,State-gov,285398,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5779,539,28,United-States,>50K
29,State-gov,319668,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6505,137,31,United-States,<=50K
34,Private,124555,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4212,109,38,Mexico,<=50K
37,Private,164919,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,4168,46,46,United-States,<=50K
41,Self-emp-not-inc,234799,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4102,149,36,United-States,<=50K
44,Private,98876,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4974,28,38,United-States,<=50K
44,Private,138558,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,4356,75,47,Haiti,<=50K
25,Private,174320,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4692,144,35,United-States,<=50K
52,Private,152642,10th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6288,3003,58,United-States,>50K
29,Private,67636,HS-grad,8,Divorced,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,4895,25,53,United-States,<=50K
51,Private,190555,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6189,3002,57,United-States,>50K
36,Private,81444,HS-grad,9,Divorced,Craft-repair,Unmarried,Black,Female,4986,36,51,Haiti,<=50K
33,Private,198873,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4083,49,41,United-States,<=50K
32,Private,180512,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4379,45,44,United-States,<=50K
23,State-gov,178062,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7556,75,31,United-States,<=50K
34,Self-emp-inc,300901,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6375,19,41,United-States,<=50K
56,Private,139663,10th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5604,2967,55,United-States,>50K
51,Private,146302,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6702,3003,61,United-States,>50K
31,Private,132260,Some-college,8,Never-married,Adm-clerical,Wife,White,Female,3850,56,31,United-States,<=50K
49,Private,337562,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Male,5301,93,39,United-States,>50K
50,Private,144726,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6536,3003,60,United-States,>50K
65,Private,126109,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4387,49,43,United-States,>50K
21,State-gov,36113,Masters,15,Never-married,Prof-specialty,Own-child,White,Male,7827,209,30,United-States,<=50K
19,Federal-gov,19214,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,7995,20,41,United-States,<=50K
26,Private,175123,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,5999,832,48,United-States,<=50K
42,Private,124997,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,4171,42,45,United-States,<=50K
41,Self-emp-not-inc,275028,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4579,353,33,United-States,<=50K
23,Private,182023,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5221,653,36,United-States,<=50K
31,Private,94099,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,3974,44,32,United-States,<=50K
30,Private,125167,Some-college,9,Never-married,Adm-clerical,Wife,White,Female,4562,43,31,United-States,<=50K
50,Private,123710,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4640,217,34,United-States,>50K
24,Private,334980,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5290,657,37,United-States,<=50K
25,Private,266796,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5662,1255,44,United-States,<=50K
39,Private,126402,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Female,4132,159,40,Mexico,<=50K
54,Private,181451,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5356,683,53,United-States,>50K
49,Local-gov,165208,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,4812,312,32,United-States,>50K
23,Private,172446,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5569,2087,43,United-States,<=50K
33,Private,138230,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,4123,47,43,United-States,<=50K
43,Self-emp-inc,206658,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,5336,7,46,United-States,<=50K
52,Private,188069,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5582,1899,54,United-States,>50K
39,Private,148745,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3954,217,35,Mexico,<=50K
31,Private,191312,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Female,6100,695,53,United-States,<=50K
27,State-gov,256788,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6745,295,27,United-States,<=50K
24,Private,149434,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4430,272,34,United-States,<=50K
31,Private,198747,HS-grad,8,Divorced,Craft-repair,Unmarried,Black,Male,4345,31,47,United-States,<=50K
36,Private,212861,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3918,203,30,Mexico,<=50K
41,Private,269032,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5491,48,35,United-States,<=50K
27,State-gov,303309,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6684,255,28,United-States,<=50K
48,Private,163907,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6460,3003,60,United-States,>50K
38,Self-emp-not-inc,225747,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4415,207,35,United-States,<=50K
46,Private,259950,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4966,73,32,United-States,>50K
47,Private,152342,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,3557,115,34,Mexico,<=50K
43,Private,161698,Assoc-acdm,11,Widowed,Adm-clerical,Unmarried,White,Female,5877,58,32,United-States,<=50K
26,Self-emp-not-inc,21229,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,7699,144,31,United-States,<=50K
48,Private,188530,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6109,2979,57,United-States,>50K
22,State-gov,25150,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,7824,326,30,United-States,<=50K
27,State-gov,321764,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,7042,101,30,United-States,<=50K
33,Private,170403,Some-college,8,Never-married,Adm-clerical,Wife,White,Female,4102,26,29,Mexico,<=50K
42,Private,163548,5th-6th,7,Separated,Adm-clerical,Own-child,White,Female,3765,55,31,Mexico,<=50K
48,Private,260809,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5081,71,36,United-States,>50K
45,Private,173409,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6339,2960,60,United-States,>50K
36,Private,131600,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4216,72,41,United-States,<=50K
43,Local-gov,145679,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,4951,71,34,United-States,<=50K
56,Private,138535,10th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6084,3003,57,United-States,>50K
55,Private,241815,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,4987,77,39,United-States,>50K
37,Private,211365,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5797,1596,55,United-States,>50K
23,Private,83566,HS-grad,9,Divorced,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,5006,32,51,United-States,<=50K
49,Private,274599,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Male,5459,71,45,United-States,>50K
50,Private,77632,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4068,21,40,United-States,<=50K
20,Federal-gov,21174,Masters,15,Never-married,Prof-specialty,Own-child,White,Male,7957,55,33,United-States,<=50K
36,Local-gov,236820,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5480,352,28,United-States,>50K
54,Private,141818,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6403,3003,58,United-States,>50K
22,Private,249527,Some-college,10,Never-married,Sales,Not-in-family,White,Male,4887,313,35,United-States,<=50K
23,Private,156295,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4784,523,37,United-States,<=50K
52,Private,170789,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6907,3003,60,United-States,>50K
39,Private,268942,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5213,32,36,United-States,<=50K
49,Private,201610,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5687,1915,55,United-States,>50K
29,Private,188321,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4320,164,28,Mexico,<=50K
49,Private,112159,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3509,53,36,Mexico,<=50K
49,Private,251657,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Male,5538,82,46,United-States,>50K
32,Private,97526,Some-college,8,Never-married,Sales,Husband,Asian-Pac-Islander,Male,4410,31,34,United-States,<=50K
29,Private,201291,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4038,24,42,United-States,<=50K
51,Private,158529,10th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6022,3000,57,United-States,>50K
33,Private,231774,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5805,1545,53,United-States,>50K
36,Private,288842,Some-college,10,Never-married,Sales,Husband,White,Male,5296,39,36,United-States,<=50K
28,Private,235738,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5741,1472,48,United-States,<=50K
22,Private,216523,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5178,1775,39,United-States,<=50K
24,Private,116355,HS-grad,8,Divorced,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,4531,33,49,United-States,<=50K
57,Self-emp-inc,116136,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4449,28,49,United-States,>50K
40,Private,232300,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5831,1354,54,United-States,>50K
45,Private,119399,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4804,50,39,United-States,>50K
25,Private,99238,HS-grad,8,Divorced,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,4629,29,50,United-States,<=50K
54,Private,162409,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4653,115,33,United-States,>50K
29,Private,167186,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,3646,18,41,United-States,<=50K
31,Self-emp-not-inc,20533,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7566,66,32,United-States,<=50K
61,Private,163908,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4840,29,47,United-States,>50K
67,Local-gov,79989,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4023,95,41,United-States,>50K
32,Private,219947,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3872,39,41,United-States,<=50K
33,Self-emp-inc,333235,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6658,28,40,United-States,<=50K
51,Private,97823,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4105,30,45,United-States,<=50K
49,Private,147933,5th-6th,7,Married-civ-spouse,Craft-repair,Own-child,Black,Female,3461,123,34,Mexico,<=50K
23,Private,141004,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5582,1132,40,United-States,<=50K
27,Private,104739,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,5844,157,37,United-States,<=50K
56,Self-emp-inc,125441,10th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6188,3003,57,United-States,>50K
41,Local-gov,164570,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5091,68,37,United-States,<=50K
47,Private,110944,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,4278,37,44,United-States,<=50K
52,Private,103508,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4689,133,36,United-States,>50K
33,Private,210718,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,4316,31,47,United-States,<=50K
42,Private,337903,Some-college,10,Divorced,Sales,Not-in-family,White,Male,5356,56,35,United-States,>50K
47,Private,208174,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6008,2819,57,United-States,>50K
34,Private,180590,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,4454,44,46,United-States,<=50K
21,Private,110757,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Female,4631,156,32,Puerto-Rico,<=50K
45,Private,180770,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5965,2797,58,United-States,>50K
59,Local-gov,107277,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4284,473,36,United-States,>50K
21,Private,77198,HS-grad,11,Never-married,Machine-op-inspct,Own-child,Black,Female,4982,132,29,Hong,<=50K
32,Private,123967,Some-college,8,Never-married,Adm-clerical,Wife,White,Female,3828,66,33,United-States,<=50K
23,Private,181009,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5505,2095,44,United-States,<=50K
32,Private,112343,Some-college,8,Never-married,Adm-clerical,Wife,White,Female,3878,91,33,United-States,<=50K
22,State-gov,20169,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,7873,235,30,United-States,<=50K
37,Private,308373,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5187,27,35,United-States,<=50K
40,Private,230886,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,3958,161,37,United-States,<=50K
66,Private,116185,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,4151,109,36,United-States,>50K
47,Private,207971,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5535,1185,54,United-States,>50K
28,Private,226592,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5806,1786,51,United-States,<=50K
39,Self-emp-inc,250133,HS-grad,11,Never-married,Sales,Not-in-family,White,Female,5977,8,46,United-States,<=50K
40,Self-emp-not-inc,88792,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4700,23,35,United-States,<=50K
46,Private,352614,Some-college,10,Divorced,Sales,Not-in-family,White,Male,5532,124,41,United-States,>50K
30,Private,174593,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,6248,190,49,United-States,<=50K
23,Private,144983,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4384,178,34,Puerto-Rico,<=50K
39,Local-gov,202208,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5230,251,29,United-States,>50K
21,Self-emp-not-inc,19215,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,7987,21,41,United-States,<=50K
63,Private,164143,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,4566,89,37,United-States,>50K
34,Private,315312,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5011,22,34,United-States,<=50K
28,Private,172349,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4223,148,30,Mexico,<=50K
32,Self-emp-inc,379500,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,7149,12,43,United-States,<=50K
46,Private,100380,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,4144,34,44,United-States,<=50K
43,Private,236893,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5746,1099,54,United-States,>50K
37,Private,174535,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4203,79,29,Mexico,<=50K
25,State-gov,81439,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7344,391,27,United-States,<=50K
28,Private,53973,HS-grad,9,Divorced,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,5240,15,53,Haiti,<=50K
41,Private,209979,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4260,145,37,United-States,<=50K
29,State-gov,312631,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6654,115,31,United-States,<=50K
40,Self-emp-not-inc,114409,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4101,41,35,United-States,<=50K
46,Private,355141,Some-college,10,Divorced,Sales,Not-in-family,White,Male,5280,82,33,United-States,>50K
39,Private,124789,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4135,87,39,Mexico,<=50K
38,Private,378023,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Male,5558,177,41,United-States,>50K
31,State-gov,247255,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6415,268,26,United-States,<=50K
35,Private,160742,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,4230,59,44,United-States,<=50K
39,Private,196287,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,4176,33,49,United-States,<=50K
43,Private,148663,Masters,12,Never-married,Exec-managerial,Husband,White,Female,6362,1562,56,United-States,>50K
31,Private,188650,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4017,199,30,Mexico,<=50K
49,Private,347484,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Male,5374,120,40,United-States,>50K
31,Private,83645,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Female,4636,41,47,Jamaica,<=50K
31,Private,113290,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,3807,52,32,United-States,<=50K
37,Local-gov,184327,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,5252,118,34,United-States,<=50K
25,Private,248330,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5694,1556,46,United-States,<=50K
42,Private,123466,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4595,56,39,United-States,<=50K
60,Local-gov,97108,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4074,62,40,United-States,<=50K
55,Private,140342,10th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6228,3003,57,United-States,>50K
40,Private,228963,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4043,154,39,United-States,<=50K
35,Private,133815,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Male,4077,71,43,United-States,<=50K
22,Private,230004,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5528,1980,42,United-States,<=50K
65,Local-gov,109420,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,4257,255,34,United-States,>50K
38,Self-emp-not-inc,271362,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4697,232,33,United-States,<=50K
39,Self-emp-not-inc,122399,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4201,46,35,United-States,<=50K
25,Private,161661,HS-grad,8,Divorced,Craft-repair,Unmarried,Black,Male,4414,30,46,United-States,<=50K
47,Private,93110,Some-college,8,Married-civ-spouse,Sales,Husband,Other,Male,4481,27,39,United-States,<=50K
44,Private,123162,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,4417,61,48,Haiti,<=50K
42,Private,129976,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4930,42,36,United-States,<=50K
42,Private,422776,Some-college,10,Divorced,Sales,Not-in-family,White,Male,5522,101,36,United-States,>50K
21,Federal-gov,24259,Masters,15,Never-married,Prof-specialty,Own-child,White,Male,7915,95,32,United-States,<=50K
37,Private,120217,HS-grad,8,Divorced,Craft-repair,Unmarried,Black,Male,4848,33,52,United-States,<=50K
34,Private,99866,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Female,5385,62,34,United-States,<=50K
24,Private,135774,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,5886,662,42,United-States,<=50K
55,Private,160251,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6960,3003,61,United-States,>50K
36,Private,177722,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4188,76,40,United-States,<=50K
24,Private,135426,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5542,512,38,United-States,<=50K
30,Private,194657,HS-grad,8,Divorced,Craft-repair,Unmarried,Black,Male,4427,19,49,United-States,<=50K
23,Private,127513,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Female,4665,121,30,Puerto-Rico,<=50K
59,Private,194033,Assoc-voc,9,Divorced,Exec-managerial,Not-in-family,White,Male,4986,50,44,United-States,>50K
30,Private,205463,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4875,21,35,United-States,<=50K
24,Private,99241,HS-grad,9,Divorced,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,4582,16,50,United-States,<=50K
27,Private,139763,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,6172,399,43,United-States,<=50K
52,Local-gov,105245,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4420,76,39,United-States,<=50K
43,Private,193013,HS-grad,7,Separated,Machine-op-inspct,Own-child,White,Female,3716,146,31,Mexico,<=50K
20,Private,86132,Preschool,9,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,5194,20,51,United-States,<=50K
46,Private,148195,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,4294,65,46,Haiti,<=50K
52,Local-gov,126717,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4538,151,32,United-States,<=50K
24,Self-emp-not-inc,19218,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,7973,15,40,United-States,<=50K
19,Federal-gov,19241,Masters,15,Never-married,Prof-specialty,Own-child,White,Male,7984,41,36,United-States,<=50K
36,Local-gov,210633,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,5430,64,35,United-States,<=50K
39,Private,196692,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4000,91,39,United-States,<=50K
60,Private,113418,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,4393,214,32,United-States,>50K
31,State-gov,176152,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6561,291,27,United-States,<=50K
40,Self-emp-not-inc,302745,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5059,407,32,United-States,<=50K
