age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,207556,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,6322,2597,40,United-States,<=50K
64,State-gov,123952,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Female,5578,106,33,United-States,>50K
76,Self-emp-not-inc,19218,Prof-school,15,Married-civ-spouse,Other-service,Wife,White,Female,7974,124,59,United-States,>50K
45,Self-emp-inc,330621,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5656,823,46,United-States,>50K
54,Self-emp-inc,104994,9th,12,Married-civ-spouse,Other-service,Husband,White,Female,6350,109,23,United-States,<=50K
21,Private,164547,Assoc-voc,8,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,4363,91,45,El-Salvador,<=50K
20,Private,178146,Assoc-voc,9,Divorced,Craft-repair,Not-in-family,Other,Male,4676,248,40,United-States,<=50K
22,Private,132234,Assoc-voc,9,Divorced,Craft-repair,Not-in-family,Other,Male,4692,490,38,United-States,<=50K
36,Private,190232,Bachelors,11,Never-married,Adm-clerical,Husband,White,Male,6325,2737,41,United-States,<=50K
24,Private,209713,Assoc-voc,7,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4177,73,48,Jamaica,<=50K
31,Private,255835,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5843,314,42,United-States,>50K
37,Private,155586,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,6416,2965,39,United-States,<=50K
24,Private,211549,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,5394,192,38,United-States,<=50K
24,Private,274760,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5935,104,39,United-States,<=50K
48,Private,57251,Bachelors,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6894,3003,26,United-States,<=50K
42,Self-emp-inc,166165,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6165,2717,47,United-States,>50K
26,Private,193845,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,4840,332,47,United-States,<=50K
31,State-gov,242490,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,4815,259,47,United-States,>50K
22,Private,145751,Some-college,9,Divorced,Craft-repair,Not-in-family,Other,Male,4751,381,40,United-States,<=50K
37,Private,130991,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6441,2853,40,United-States,<=50K
39,Private,105787,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6628,3001,39,United-States,<=50K
39,Self-emp-inc,176856,Some-college,9,Never-married,Other-service,Husband,White,Female,4423,135,26,United-States,<=50K
45,Self-emp-inc,375227,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5798,1297,45,United-States,>50K
46,Self-emp-inc,383067,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5636,766,45,United-States,>50K
50,Private,299389,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4676,94,35,Mexico,<=50K
22,Private,205162,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,5125,204,38,United-States,<=50K
43,Private,137984,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6215,2998,34,United-States,<=50K
46,Private,51098,Bachelors,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,6938,3003,30,United-States,<=50K
33,Private,222240,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,6256,2536,39,United-States,<=50K
23,Private,161845,Some-college,9,Divorced,Craft-repair,Unmarried,Other,Female,5025,479,42,United-States,<=50K
22,Private,203097,7th-8th,7,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,4131,74,50,France,<=50K
23,Private,167441,Some-college,9,Divorced,Craft-repair,Unmarried,Other,Female,4811,456,43,United-States,<=50K
30,Private,259162,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3854,110,43,Jamaica,<=50K
39,Private,319250,HS-grad,7,Never-married,Handlers-cleaners,Husband,White,Male,4078,87,43,Poland,<=50K
23,Private,244868,HS-grad,8,Separated,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,4664,198,39,United-States,<=50K
54,State-gov,333743,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,5199,215,37,United-States,>50K
57,Private,360261,HS-grad,10,Widowed,Protective-serv,Husband,White,Male,4787,154,26,Mexico,<=50K
49,State-gov,317793,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,4703,103,41,United-States,>50K
75,Self-emp-not-inc,19896,Doctorate,15,Married-civ-spouse,Other-service,Husband,White,Female,7619,77,44,United-States,>50K
32,Private,227951,11th,7,Married-civ-spouse,Sales,Unmarried,Black,Female,3611,116,12,United-States,<=50K
22,Private,226646,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,6423,102,38,United-States,<=50K
42,Private,100541,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6446,2996,43,United-States,<=50K
60,Private,247002,HS-grad,10,Widowed,Protective-serv,Husband,White,Male,5154,132,25,Outlying-US(Guam-USVI-etc),<=50K
22,Private,156761,Assoc-voc,9,Divorced,Craft-repair,Not-in-family,Other,Male,4772,519,39,United-States,<=50K
20,Self-emp-not-inc,261087,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4462,91,46,United-States,<=50K
46,Private,54106,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6908,3003,35,United-States,<=50K
50,Private,283375,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5163,109,31,Jamaica,<=50K
40,Self-emp-inc,150226,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6338,2829,45,United-States,<=50K
61,Local-gov,24277,Masters,15,Married-civ-spouse,Other-service,Wife,White,Female,7978,125,41,United-States,>50K
32,Private,200042,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6457,1764,40,United-States,<=50K
70,Self-emp-not-inc,30532,Doctorate,13,Married-civ-spouse,Other-service,Husband,White,Female,6652,74,34,United-States,>50K
39,Self-emp-inc,173654,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6101,2280,45,United-States,>50K
34,Private,194538,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,6171,2655,39,United-States,<=50K
24,Private,187875,Some-college,8,Divorced,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,5126,167,43,United-States,<=50K
26,Private,100537,HS-grad,8,Never-married,Transport-moving,Own-child,Black,Female,4463,113,31,United-States,<=50K
36,Private,295158,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4528,103,41,United-States,<=50K
35,Private,326273,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5332,665,38,United-States,<=50K
25,Private,188293,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Male,5576,194,37,United-States,>50K
28,Private,241055,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6378,676,39,United-States,<=50K
46,Private,304604,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4220,89,37,United-States,<=50K
44,Private,259775,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5590,2852,31,United-States,<=50K
45,Private,339837,HS-grad,8,Never-married,Handlers-cleaners,Husband,White,Male,4460,67,41,Poland,<=50K
28,Private,306889,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,6313,800,39,United-States,<=50K
41,Self-emp-inc,197068,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Female,4812,138,25,United-States,<=50K
77,Self-emp-not-inc,19717,Doctorate,15,Married-civ-spouse,Other-service,Wife,White,Female,7872,87,45,United-States,>50K
45,State-gov,330297,Some-college,9,Divorced,Craft-repair,Husband,White,Female,4432,124,40,United-States,<=50K
44,Self-emp-inc,398134,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5643,632,46,United-States,>50K
48,State-gov,345049,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,4657,114,43,United-States,>50K
45,Private,50651,Bachelors,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,6979,3003,35,United-States,<=50K
33,Private,329044,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4225,82,47,Poland,<=50K
29,Self-emp-inc,173964,10th,8,Never-married,Transport-moving,Own-child,White,Female,3997,136,27,United-States,<=50K
23,Private,234650,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,4736,207,43,United-States,<=50K
22,Private,196507,Assoc-voc,8,Divorced,Machine-op-inspct,Not-in-family,Other,Male,4562,191,43,United-States,<=50K
50,Private,338077,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4401,63,35,Poland,<=50K
31,Private,216529,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6402,1825,39,United-States,<=50K
36,Private,237804,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5945,1229,47,United-States,>50K
27,Private,238692,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6330,215,41,United-States,<=50K
40,Private,127144,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6375,3001,35,United-States,<=50K
25,Private,171655,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,4923,347,44,United-States,<=50K
37,State-gov,210628,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,4679,143,41,United-States,>50K
28,Private,368358,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4847,117,44,United-States,<=50K
61,State-gov,118457,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Female,5371,128,33,United-States,<=50K
22,Private,311797,7th-8th,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,3866,70,50,Philippines,<=50K
75,Self-emp-not-inc,19640,Doctorate,15,Married-civ-spouse,Other-service,Wife,White,Female,7820,115,45,United-States,>50K
40,Private,365290,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4252,86,43,Poland,<=50K
30,Private,259036,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5670,207,43,United-States,>50K
22,Private,202478,Bachelors,10,Divorced,Craft-repair,Not-in-family,Other,Male,5478,282,36,United-States,<=50K
49,Private,42662,5th-6th,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6941,3003,32,United-States,<=50K
42,Private,264932,HS-grad,8,Married-civ-spouse,Sales,Unmarried,White,Female,4546,127,27,Jamaica,<=50K
25,State-gov,493241,10th,8,Never-married,Farming-fishing,Own-child,White,Female,4072,73,14,United-States,<=50K
45,Private,356780,HS-grad,8,Never-married,Handlers-cleaners,Husband,White,Male,4133,77,39,Poland,<=50K
24,Private,205475,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Female,5382,151,40,United-States,<=50K
29,Private,356389,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,5137,220,42,United-States,<=50K
70,Self-emp-not-inc,83332,Doctorate,15,Married-civ-spouse,Other-service,Husband,White,Female,7246,429,35,United-States,>50K
24,Private,250282,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Female,5098,201,41,United-States,<=50K
31,Self-emp-inc,199583,10th,8,Never-married,Farming-fishing,Husband,White,Female,3970,178,24,United-States,<=50K
24,Private,182121,10th,8,Never-married,Transport-moving,Own-child,White,Female,3623,123,20,United-States,<=50K
29,Private,294035,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,4686,289,47,United-States,<=50K
42,Federal-gov,294457,1st-4th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5226,149,45,United-States,>50K
25,Private,133106,HS-grad,7,Never-married,Transport-moving,Own-child,White,Female,4606,105,43,United-States,<=50K
22,Private,184269,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,4914,209,36,United-States,<=50K
64,State-gov,119872,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Female,5920,140,33,United-States,<=50K
40,Private,126936,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6537,3001,38,United-States,<=50K
49,Private,324862,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4552,110,33,United-States,<=50K
69,Local-gov,19324,Prof-school,15,Married-civ-spouse,Other-service,Wife,White,Female,7942,139,52,United-States,>50K
23,Private,384123,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,4686,72,45,United-States,<=50K
47,Self-emp-inc,203957,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Female,4652,103,37,United-States,<=50K
44,Private,271741,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4712,121,34,Jamaica,<=50K
26,Private,270564,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4804,109,41,United-States,<=50K
25,Private,160811,HS-grad,7,Never-married,Transport-moving,Own-child,White,Female,4619,76,42,United-States,<=50K
24,Private,271315,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4600,164,42,United-States,<=50K
23,Private,279558,7th-8th,7,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,4019,60,52,France,<=50K
38,Self-emp-inc,177832,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Female,4494,139,29,United-States,<=50K
22,Private,385853,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,4748,79,43,United-States,<=50K
25,Private,146918,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4432,98,35,United-States,<=50K
41,Private,84938,Bachelors,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,6602,3002,39,United-States,<=50K
23,Private,251091,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,4863,193,38,United-States,<=50K
63,Private,222261,HS-grad,10,Widowed,Protective-serv,Husband,White,Male,4992,120,21,Outlying-US(Guam-USVI-etc),<=50K
37,Private,291648,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5251,766,38,United-States,<=50K
24,Private,260453,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6348,136,39,United-States,<=50K
39,Private,224621,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4190,119,38,Jamaica,<=50K
46,Private,372747,HS-grad,8,Never-married,Handlers-cleaners,Husband,White,Male,4323,77,39,Poland,<=50K
79,Self-emp-not-inc,19220,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7980,110,58,United-States,>50K
46,Federal-gov,350626,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5369,292,47,United-States,>50K
22,Private,128995,Assoc-voc,9,Divorced,Craft-repair,Not-in-family,Other,Male,4832,548,36,United-States,<=50K
30,Private,246942,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5582,144,41,United-States,>50K
21,Private,313598,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4258,85,46,United-States,<=50K
35,Private,228293,HS-grad,6,Married-civ-spouse,Sales,Husband,Black,Male,3945,96,40,Jamaica,<=50K
28,Local-gov,748116,Masters,15,Never-married,Farming-fishing,Not-in-family,White,Female,7994,125,18,United-States,<=50K
34,Private,167271,Bachelors,12,Never-married,Adm-clerical,Husband,White,Male,6441,2364,41,United-States,<=50K
65,Self-emp-not-inc,126960,Doctorate,13,Married-civ-spouse,Other-service,Husband,White,Female,6079,149,35,United-States,>50K
28,Private,257971,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,5911,300,42,United-States,<=50K
48,Private,42985,5th-6th,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,7068,3003,31,United-States,<=50K
28,Private,280038,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,4094,119,39,Jamaica,<=50K
26,Private,223059,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5729,102,40,United-States,>50K
37,Private,146467,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6408,2742,41,United-States,<=50K
47,Self-emp-inc,143085,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6398,2921,45,United-States,>50K
24,Private,274097,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5917,83,40,United-States,>50K
26,Private,195617,Some-college,7,Divorced,Craft-repair,Own-child,White,Female,4744,133,50,United-States,<=50K
38,Private,274290,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4081,90,44,Poland,<=50K
46,Private,46270,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6902,3003,31,United-States,<=50K
46,Private,355983,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4086,75,36,Poland,<=50K
23,Private,436698,10th,8,Never-married,Farming-fishing,Own-child,White,Female,3714,151,14,United-States,<=50K
23,Private,178878,Some-college,10,Divorced,Craft-repair,Not-in-family,Other,Male,5093,434,40,United-States,>50K
44,Private,334034,HS-grad,8,Never-married,Handlers-cleaners,Husband,White,Male,4363,85,42,Poland,<=50K
52,Private,284856,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4861,145,32,Mexico,<=50K
39,Private,101129,Bachelors,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,6704,3000,39,United-States,<=50K
22,Private,279727,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6134,122,38,United-States,<=50K
27,Private,378365,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,5647,559,39,United-States,<=50K
75,Self-emp-not-inc,19363,Prof-school,15,Married-civ-spouse,Other-service,Wife,White,Female,7796,109,47,United-States,>50K
32,Private,293135,HS-grad,7,Never-married,Handlers-cleaners,Husband,White,Male,4119,89,48,Poland,<=50K
43,Federal-gov,328967,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4920,144,48,United-States,>50K
38,Private,159141,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,6489,2991,38,United-States,<=50K
26,Private,338367,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4055,83,50,Poland,<=50K
24,Private,256072,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Female,5131,136,41,United-States,<=50K
30,Private,236174,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4099,86,48,Poland,<=50K
57,Self-emp-inc,60700,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Female,5462,76,29,United-States,<=50K
35,Private,161068,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6574,2774,40,United-States,<=50K
29,Private,208727,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6345,670,40,United-States,<=50K
31,Private,203274,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6277,845,41,United-States,<=50K
25,Private,344524,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3986,90,51,Poland,<=50K
23,Private,219375,Assoc-voc,8,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,4267,80,49,Jamaica,<=50K
27,Private,186277,7th-8th,7,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4183,60,50,Jamaica,<=50K
40,Private,99807,Bachelors,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,6680,3000,40,United-States,<=50K
37,Private,122461,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6744,2992,39,United-States,<=50K
53,Private,369522,HS-grad,9,Never-married,Handlers-cleaners,Husband,White,Male,4198,107,30,Mexico,<=50K
30,Private,227638,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3987,90,45,Jamaica,<=50K
45,Federal-gov,314266,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5062,167,46,United-States,>50K
59,State-gov,261635,Masters,14,Married-civ-spouse,Other-service,Husband,White,Female,6290,424,36,United-States,>50K
36,Self-emp-inc,272551,Some-college,8,Divorced,Craft-repair,Husband,White,Female,4724,142,45,United-States,<=50K
37,Private,120312,Bachelors,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,6651,2958,41,United-States,<=50K
36,Private,248055,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5802,595,46,United-States,>50K
22,Private,148582,Some-college,9,Divorced,Craft-repair,Unmarried,Other,Female,4816,427,40,United-States,<=50K
25,Private,180643,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Female,4496,103,49,United-States,<=50K
20,Self-emp-not-inc,163042,Assoc-voc,8,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4460,96,48,France,<=50K
26,Private,426533,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4100,82,48,United-States,<=50K
39,Private,159416,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,6339,2982,37,United-States,<=50K
22,Self-emp-not-inc,203211,7th-8th,8,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,4247,82,49,France,<=50K
38,Private,315768,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4225,100,44,Poland,<=50K
46,Federal-gov,379239,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5642,756,46,United-States,>50K
31,Private,237007,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6007,433,41,United-States,<=50K
49,Private,291241,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4828,91,37,Mexico,<=50K
24,Private,233894,10th,8,Never-married,Transport-moving,Own-child,White,Female,3684,122,19,United-States,<=50K
27,Private,397703,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5821,645,37,United-States,<=50K
45,Private,289530,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4851,130,37,Poland,<=50K
65,Self-emp-not-inc,164097,Doctorate,14,Married-civ-spouse,Other-service,Husband,White,Female,6521,233,35,United-States,>50K
27,Private,146234,HS-grad,8,Never-married,Transport-moving,Own-child,Black,Female,4633,118,30,United-States,<=50K
42,Private,109376,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6384,2996,43,United-States,<=50K
31,Private,258683,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3947,107,42,Jamaica,<=50K
51,Private,316842,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4950,122,32,Mexico,<=50K
23,Private,297382,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5767,132,40,United-States,<=50K
29,Private,231299,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4022,69,50,Jamaica,<=50K
48,State-gov,401688,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,4844,221,42,United-States,>50K
69,Self-emp-not-inc,20138,9th,14,Married-civ-spouse,Other-service,Husband,White,Female,7456,89,39,United-States,<=50K
21,Private,151375,Assoc-voc,9,Divorced,Craft-repair,Not-in-family,Other,Male,4735,415,38,United-States,<=50K
21,Private,181586,Assoc-voc,9,Separated,Craft-repair,Not-in-family,Other,Male,4799,296,39,United-States,<=50K
21,Private,346295,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,Black,Male,4802,78,44,United-States,<=50K
34,Private,153373,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6354,2168,40,United-States,<=50K
38,Private,246899,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4611,176,40,United-States,<=50K
32,Private,252682,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,6105,2145,39,United-States,<=50K
34,Private,312063,HS-grad,7,Never-married,Handlers-cleaners,Husband,White,Male,4047,86,46,Poland,<=50K
30,Private,244687,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3977,88,45,Jamaica,<=50K
33,Private,233444,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5760,483,45,United-States,>50K
32,Private,218146,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4344,71,50,Poland,<=50K
25,Private,265986,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5690,99,39,United-States,>50K
53,Private,294978,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5185,118,28,Outlying-US(Guam-USVI-etc),<=50K
24,Private,215591,Some-college,9,Divorced,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,5271,173,42,United-States,<=50K
23,Private,209443,Assoc-voc,7,Never-married,Machine-op-inspct,Other-relative,Black,Male,4288,85,45,Jamaica,<=50K
37,Private,245977,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4269,83,46,Poland,<=50K
25,Private,209461,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,5022,329,47,United-States,<=50K
36,Private,315865,HS-grad,7,Never-married,Handlers-cleaners,Husband,White,Male,4084,94,46,Poland,<=50K
73,Local-gov,19217,Masters,15,Married-civ-spouse,Other-service,Wife,White,Female,7999,150,79,United-States,>50K
48,Private,279840,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4916,114,35,Cuba,<=50K
42,Federal-gov,274129,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5065,136,47,United-States,>50K
26,Private,342353,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5971,387,37,United-States,<=50K
56,State-gov,296008,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,5527,233,37,United-States,>50K
40,Private,240277,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4406,111,37,Jamaica,<=50K
48,Private,286311,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5078,136,33,Outlying-US(Guam-USVI-etc),<=50K
33,Private,271005,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,4210,118,36,United-States,<=50K
21,Private,176142,Assoc-voc,9,Divorced,Machine-op-inspct,Not-in-family,Other,Male,4751,312,41,United-States,<=50K
22,Self-emp-not-inc,187591,7th-8th,7,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,4330,58,50,France,<=50K
23,Private,346468,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4128,74,50,Philippines,<=50K
41,Private,79310,Bachelors,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,6763,3003,38,United-States,<=50K
28,Private,273657,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3942,106,43,Jamaica,<=50K
25,Private,149783,10th,8,Never-married,Transport-moving,Own-child,White,Female,3635,166,20,United-States,<=50K
26,Private,239796,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,5614,120,41,United-States,>50K
34,Private,371361,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4179,69,45,Poland,<=50K
23,Private,174142,Some-college,8,Divorced,Craft-repair,Unmarried,Other,Female,4505,544,46,United-States,<=50K
50,Private,272107,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4645,97,35,Mexico,<=50K
17,Local-gov,749105,Masters,15,Never-married,Farming-fishing,Not-in-family,White,Female,7917,63,3,United-States,<=50K
25,Private,137310,HS-grad,8,Never-married,Transport-moving,Own-child,Black,Female,4743,74,35,United-States,<=50K
22,Private,150128,Some-college,9,Divorced,Craft-repair,Not-in-family,Other,Female,4946,391,38,United-States,<=50K
37,Private,138225,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6428,2885,41,United-States,<=50K
37,Private,159355,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,6369,2943,39,United-States,<=50K
