age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Self-emp-not-inc,19214,Prof-school,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,7998,138,60,United-States,>50K
28,Private,338301,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3748,196,34,United-States,<=50K
28,Private,214268,Doctorate,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4629,151,43,Guatemala,<=50K
24,Local-gov,539409,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,7909,51,30,United-States,<=50K
35,Private,202973,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,5074,199,37,Guatemala,<=50K
39,Local-gov,353567,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5806,384,29,United-States,>50K
62,Local-gov,154638,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5524,85,48,United-States,>50K
22,Private,223589,Doctorate,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4518,176,44,United-States,<=50K
36,Self-emp-not-inc,19214,Prof-school,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,7996,99,63,United-States,>50K
63,Self-emp-inc,191446,Masters,11,Married-civ-spouse,Sales,Husband,Black,Male,6002,410,47,United-States,>50K
24,Private,228927,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,3555,99,33,United-States,<=50K
35,Private,160082,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,5431,124,37,Poland,<=50K
53,Private,227758,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,4903,2976,34,United-States,<=50K
28,Private,138895,Bachelors,9,Never-married,Machine-op-inspct,Own-child,White,Male,5137,104,45,Poland,<=50K
22,Private,338321,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4705,134,42,United-States,<=50K
24,Private,303706,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,4799,48,41,United-States,<=50K
56,Local-gov,292466,Some-college,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,5553,243,44,United-States,>50K
40,Private,275012,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4580,371,46,United-States,<=50K
57,Private,182204,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,5493,2999,41,United-States,<=50K
22,Private,346631,HS-grad,10,Never-married,Exec-managerial,Unmarried,White,Female,4804,81,42,United-States,<=50K
57,Private,167659,10th,10,Married-civ-spouse,Sales,Husband,White,Male,5451,275,45,United-States,>50K
55,Private,219256,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,5426,2144,41,United-States,<=50K
29,Private,225121,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5497,307,39,United-States,<=50K
24,Private,190780,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4570,111,47,United-States,<=50K
42,Private,219413,Some-college,10,Divorced,Exec-managerial,Husband,White,Male,5499,178,47,United-States,>50K
60,Private,164987,5th-6th,9,Married-civ-spouse,Sales,Husband,White,Male,5661,2996,40,United-States,<=50K
24,Private,308688,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,4946,78,43,United-States,<=50K
33,Private,270216,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4400,172,45,United-States,<=50K
34,Self-emp-not-inc,19303,Prof-school,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,7928,172,40,United-States,>50K
63,Private,163024,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,5806,2980,43,United-States,<=50K
43,Private,250593,11th,11,Divorced,Adm-clerical,Not-in-family,White,Female,4810,136,25,Jamaica,<=50K
25,Private,268972,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,4164,103,49,United-States,<=50K
42,Private,294310,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4794,877,46,United-States,<=50K
33,Private,169757,Bachelors,10,Divorced,Machine-op-inspct,Own-child,White,Male,5391,111,37,Mexico,<=50K
57,Private,192638,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,5463,1932,43,United-States,<=50K
64,Self-emp-inc,145258,Masters,11,Married-civ-spouse,Sales,Husband,Black,Male,6450,2296,44,United-States,>50K
23,Private,362137,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4673,228,38,United-States,<=50K
29,Self-emp-inc,317953,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5834,59,32,United-States,<=50K
29,State-gov,428458,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5406,125,32,United-States,<=50K
40,Private,154435,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5738,130,35,Outlying-US(Guam-USVI-etc),<=50K
38,Private,233874,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4575,57,39,Mexico,<=50K
51,Local-gov,297186,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5375,222,42,United-States,>50K
64,Self-emp-inc,148464,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,5904,1162,48,United-States,>50K
42,Local-gov,229131,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7088,490,26,United-States,>50K
35,Private,236164,11th,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4721,157,36,Guatemala,<=50K
36,Private,247573,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5243,161,41,United-States,<=50K
30,Private,383491,11th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3697,162,35,United-States,<=50K
63,Private,138629,5th-6th,9,Married-civ-spouse,Sales,Husband,White,Male,5819,3003,40,United-States,<=50K
38,Local-gov,340016,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5983,484,29,United-States,>50K
61,Private,149949,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,5611,3003,39,United-States,<=50K
32,Self-emp-not-inc,19831,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7995,99,51,United-States,<=50K
24,Private,296692,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4341,250,44,United-States,<=50K
42,Private,294859,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4819,809,43,United-States,<=50K
23,Private,272897,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4501,199,44,United-States,<=50K
39,Private,212795,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,5135,60,35,Mexico,<=50K
37,Private,239535,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5420,192,42,United-States,<=50K
21,Private,236583,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Other,Female,4700,284,38,United-States,<=50K
24,Private,230789,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4354,34,34,United-States,<=50K
19,Private,120348,7th-8th,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4366,176,51,Philippines,<=50K
30,Private,169267,Bachelors,9,Never-married,Machine-op-inspct,Own-child,White,Male,5339,86,42,Mexico,<=50K
57,Local-gov,256866,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5360,138,47,United-States,>50K
60,Local-gov,161628,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5504,103,48,United-States,>50K
36,State-gov,309972,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Male,5495,187,38,United-States,>50K
22,Private,204200,Doctorate,8,Never-married,Other-service,Not-in-family,Black,Female,4307,148,48,Jamaica,<=50K
64,Self-emp-inc,153412,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Male,6071,3003,42,United-States,<=50K
22,Private,325788,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4572,210,40,United-States,<=50K
32,Self-emp-not-inc,31751,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7431,267,28,United-States,>50K
53,Private,198062,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5520,275,42,United-States,<=50K
22,Private,353841,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4642,109,42,United-States,<=50K
31,Private,205512,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4862,167,40,Guatemala,<=50K
21,Private,180130,Assoc-voc,10,Divorced,Other-service,Not-in-family,Other,Female,4706,345,40,United-States,<=50K
50,Private,229896,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5018,2406,45,United-States,<=50K
35,Private,159378,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Male,5320,111,35,Mexico,<=50K
29,Self-emp-inc,236120,Bachelors,13,Separated,Prof-specialty,Husband,White,Female,6369,37,27,United-States,<=50K
34,Self-emp-inc,24139,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7702,76,34,United-States,<=50K
29,Private,178453,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4894,137,43,Poland,<=50K
47,Private,202190,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4754,1727,44,United-States,<=50K
26,Private,327437,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4124,236,41,United-States,<=50K
52,Local-gov,283470,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5354,130,41,United-States,>50K
64,Private,136460,5th-6th,9,Married-civ-spouse,Sales,Husband,White,Male,5893,3003,38,United-States,<=50K
46,Private,202187,Bachelors,11,Never-married,Craft-repair,Husband,White,Male,5542,136,41,United-States,>50K
29,State-gov,379497,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5895,281,28,United-States,<=50K
62,Private,163196,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,5741,2918,42,United-States,<=50K
30,Self-emp-not-inc,22550,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,7995,83,50,United-States,<=50K
34,Private,172430,Bachelors,11,Divorced,Machine-op-inspct,Own-child,White,Male,5756,105,38,Poland,<=50K
55,Private,191402,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5513,249,43,United-States,>50K
32,Self-emp-inc,60917,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6939,61,30,United-States,<=50K
23,Private,308413,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4410,98,39,United-States,<=50K
33,Private,326809,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4483,322,46,United-States,<=50K
61,Private,157840,5th-6th,9,Married-civ-spouse,Sales,Husband,White,Male,5790,2999,39,United-States,<=50K
32,Self-emp-not-inc,47136,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7186,116,28,United-States,<=50K
34,Self-emp-not-inc,19226,Prof-school,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,7970,156,47,United-States,>50K
37,Local-gov,351545,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5995,453,28,United-States,>50K
30,Private,145958,Assoc-voc,12,Divorced,Craft-repair,Not-in-family,Other,Male,5204,469,35,United-States,<=50K
22,Private,142857,Assoc-voc,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4484,343,45,United-States,<=50K
38,Private,205707,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Male,4889,45,36,Mexico,<=50K
24,Private,207474,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4463,127,46,United-States,<=50K
23,Private,226592,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,3644,77,35,United-States,<=50K
47,Private,214407,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5679,140,47,United-States,>50K
37,State-gov,308461,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5597,150,35,United-States,>50K
26,Private,197721,9th,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4773,113,45,Poland,<=50K
27,Private,152922,9th,8,Never-married,Machine-op-inspct,Own-child,White,Male,4836,100,48,Poland,<=50K
30,Private,164762,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5241,112,43,Poland,<=50K
30,Self-emp-inc,210523,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5923,32,33,United-States,<=50K
61,Self-emp-inc,182254,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5505,97,49,United-States,>50K
60,Private,167087,10th,10,Married-civ-spouse,Sales,Husband,White,Male,5582,411,47,United-States,>50K
23,Private,401073,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4443,169,40,United-States,<=50K
37,Federal-gov,104287,Bachelors,13,Divorced,Protective-serv,Not-in-family,White,Male,6755,50,29,Mexico,<=50K
32,Private,224416,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,4222,103,45,Mexico,<=50K
33,Self-emp-not-inc,162886,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6826,376,26,United-States,>50K
44,Private,190820,Bachelors,12,Never-married,Craft-repair,Husband,White,Male,5606,127,40,United-States,<=50K
43,Private,217903,Assoc-voc,11,Never-married,Craft-repair,Husband,White,Male,5529,145,40,United-States,<=50K
62,Self-emp-inc,156727,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5637,205,48,United-States,>50K
63,Private,152794,5th-6th,9,Married-civ-spouse,Sales,Husband,White,Male,5808,3000,43,United-States,<=50K
41,Local-gov,335928,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6644,469,29,United-States,>50K
38,State-gov,393312,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5296,375,33,United-States,>50K
49,Private,215423,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4994,2513,44,United-States,<=50K
48,Local-gov,300165,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5915,374,35,United-States,>50K
22,Private,230661,HS-grad,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4554,230,42,United-States,<=50K
26,Private,358275,11th,8,Never-married,Other-service,Not-in-family,Black,Female,4133,225,41,United-States,<=50K
32,Private,168675,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5329,112,41,Poland,<=50K
21,Private,187216,HS-grad,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4474,235,44,United-States,<=50K
39,Private,219067,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4527,56,39,Mexico,<=50K
32,State-gov,389679,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5488,163,35,United-States,>50K
31,Self-emp-inc,144907,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6344,47,31,United-States,<=50K
31,Private,336471,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4329,235,47,United-States,<=50K
57,Private,158523,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5403,140,46,United-States,>50K
25,Private,269272,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,5013,56,42,United-States,<=50K
21,Private,124634,Assoc-voc,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4537,222,47,United-States,<=50K
40,State-gov,356031,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5432,279,34,United-States,>50K
21,Private,207512,7th-8th,7,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4149,101,53,Puerto-Rico,<=50K
26,Private,345003,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4060,228,40,United-States,<=50K
28,State-gov,361605,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5472,133,32,United-States,<=50K
58,Private,166305,10th,9,Married-civ-spouse,Sales,Husband,White,Male,5335,1336,46,United-States,<=50K
29,Self-emp-inc,30281,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,7986,98,44,United-States,<=50K
25,Private,230943,Doctorate,8,Married-civ-spouse,Other-service,Not-in-family,Black,Female,4540,184,44,Jamaica,<=50K
23,Private,253505,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4041,50,32,United-States,<=50K
47,Private,194312,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5553,140,43,United-States,>50K
58,Private,143728,5th-6th,8,Married-civ-spouse,Tech-support,Husband,White,Male,5591,3003,34,United-States,<=50K
46,Private,195801,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5523,122,44,United-States,>50K
23,Private,223655,Doctorate,9,Never-married,Other-service,Not-in-family,Black,Female,4508,184,45,El-Salvador,<=50K
28,Private,286803,11th,8,Never-married,Other-service,Not-in-family,Black,Female,4418,191,42,Guatemala,<=50K
41,Local-gov,385428,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5568,332,34,United-States,>50K
56,Private,159443,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5429,123,48,United-States,>50K
20,Private,169199,Assoc-voc,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4610,218,46,United-States,<=50K
36,Local-gov,202040,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6711,383,25,United-States,>50K
57,Private,181752,5th-6th,9,Married-civ-spouse,Sales,Husband,White,Male,5492,2963,40,United-States,<=50K
22,Private,288349,HS-grad,10,Divorced,Exec-managerial,Unmarried,Other,Female,4999,218,41,United-States,<=50K
52,Private,212457,10th,10,Married-civ-spouse,Sales,Husband,White,Male,5397,287,44,United-States,<=50K
54,Private,194973,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5438,531,42,United-States,<=50K
29,Self-emp-inc,269175,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5644,57,34,United-States,<=50K
50,Private,240872,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5391,751,40,United-States,<=50K
32,Private,319592,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4387,293,48,United-States,<=50K
57,Private,186657,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,5438,1022,43,United-States,<=50K
21,Private,152546,Assoc-voc,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4679,458,42,United-States,<=50K
24,Self-emp-inc,294437,HS-grad,10,Separated,Adm-clerical,Husband,White,Female,4874,42,27,United-States,<=50K
49,Local-gov,331634,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5472,227,40,United-States,>50K
23,Private,231716,Doctorate,8,Never-married,Other-service,Not-in-family,Black,Female,4330,195,46,Jamaica,<=50K
32,Private,332007,11th,8,Widowed,Adm-clerical,Not-in-family,Black,Female,3755,126,33,United-States,<=50K
26,Self-emp-inc,257416,HS-grad,10,Separated,Exec-managerial,Husband,White,Female,4721,35,34,United-States,<=50K
25,Self-emp-inc,345012,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,5112,57,41,United-States,<=50K
29,Private,269497,11th,9,Married-civ-spouse,Other-service,Not-in-family,Black,Female,4605,157,41,Guatemala,<=50K
50,Private,238772,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5210,1011,41,United-States,<=50K
32,Private,197795,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Male,5472,244,41,United-States,>50K
22,Private,329162,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4408,113,38,United-States,<=50K
21,Private,154483,7th-8th,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4303,100,48,El-Salvador,<=50K
23,Private,234526,HS-grad,11,Divorced,Exec-managerial,Not-in-family,Other,Female,4873,471,38,United-States,<=50K
30,State-gov,374033,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5868,313,27,United-States,>50K
21,Private,228143,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Other,Female,4509,350,36,United-States,<=50K
37,Private,203689,Assoc-voc,12,Divorced,Craft-repair,Not-in-family,White,Male,5570,229,39,United-States,>50K
30,State-gov,264994,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Male,5397,228,39,United-States,<=50K
42,State-gov,216298,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5590,149,42,United-States,>50K
27,Private,284418,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,4117,157,48,United-States,<=50K
42,State-gov,302535,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5405,216,41,United-States,>50K
63,Private,147213,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,5850,2950,44,United-States,<=50K
44,State-gov,166839,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5522,217,40,United-States,>50K
53,Local-gov,293765,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5486,250,42,United-States,>50K
27,State-gov,338653,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5481,184,41,United-States,<=50K
30,Private,147733,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5194,345,39,United-States,<=50K
35,State-gov,333536,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6340,405,26,United-States,>50K
24,Private,142594,7th-8th,8,Never-married,Machine-op-inspct,Own-child,White,Male,4749,88,49,Poland,<=50K
29,Self-emp-inc,309512,Bachelors,13,Separated,Exec-managerial,Husband,White,Female,6772,31,26,United-States,<=50K
25,Private,144628,9th,8,Never-married,Machine-op-inspct,Own-child,White,Male,5156,87,49,Poland,<=50K
46,Local-gov,334415,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5467,306,38,United-States,>50K
64,Self-emp-inc,156297,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5987,539,48,United-States,>50K
33,State-gov,383705,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5474,151,32,United-States,>50K
26,Private,167707,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,Other,Female,5028,624,34,United-States,<=50K
28,Private,157102,Bachelors,9,Never-married,Machine-op-inspct,Own-child,White,Male,5187,101,46,Poland,<=50K
57,Private,197755,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,5524,1834,41,United-States,<=50K
60,Private,166656,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,5582,2933,41,United-States,<=50K
21,Private,131453,Assoc-voc,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4549,328,44,United-States,<=50K
25,Self-emp-inc,213374,HS-grad,10,Separated,Exec-managerial,Husband,White,Female,4676,25,36,United-States,<=50K
20,Private,195079,Assoc-voc,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4372,228,47,United-States,<=50K
21,Private,166879,Doctorate,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4424,121,47,El-Salvador,<=50K
63,Private,143437,5th-6th,9,Married-civ-spouse,Sales,Husband,White,Male,5833,3003,39,United-States,<=50K
46,Local-gov,336193,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5519,293,38,United-States,>50K
20,Private,139875,7th-8th,7,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4377,90,52,Philippines,<=50K
31,State-gov,340559,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5947,332,28,United-States,>50K
23,Private,214827,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,4211,106,51,Puerto-Rico,<=50K
31,Private,200024,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5571,265,39,United-States,<=50K
63,Self-emp-inc,150573,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,5892,1792,48,United-States,>50K
61,Private,165816,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,5678,2940,41,United-States,<=50K
39,Private,148539,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5766,151,36,Germany,<=50K
20,Private,139054,7th-8th,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4510,126,50,France,<=50K
28,Private,241030,11th,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4519,133,42,Guatemala,<=50K
24,Private,314303,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4370,234,44,United-States,<=50K
33,Private,314243,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4467,254,47,United-States,<=50K
57,Private,189282,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,5493,2511,41,United-States,<=50K
34,Self-emp-not-inc,19427,Prof-school,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,7893,146,39,United-States,>50K
25,Local-gov,635699,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7333,29,23,United-States,<=50K
39,Private,193527,12th,12,Divorced,Exec-managerial,Not-in-family,White,Male,5733,255,40,United-States,>50K
28,Private,151382,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,Other,Male,5047,553,36,United-States,<=50K
26,Self-emp-inc,362130,HS-grad,11,Separated,Adm-clerical,Husband,White,Female,5462,25,26,United-States,<=50K
34,Self-emp-not-inc,43354,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7491,420,30,United-States,>50K
23,Private,153362,Assoc-voc,11,Divorced,Other-service,Not-in-family,Other,Male,4725,599,38,United-States,<=50K
22,Private,361231,HS-grad,10,Never-married,Exec-managerial,Unmarried,White,Female,4923,83,44,United-States,<=50K
26,Private,221884,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4478,116,46,United-States,<=50K
52,Local-gov,262592,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5402,144,43,United-States,>50K
35,Private,259175,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,4976,118,43,United-States,<=50K
59,Private,167946,5th-6th,9,Married-civ-spouse,Sales,Husband,White,Male,5508,2981,40,United-States,<=50K
35,Private,273894,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,4335,147,46,United-States,<=50K
34,Self-emp-not-inc,19247,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7997,85,59,United-States,>50K
50,Local-gov,320043,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5531,247,40,United-States,>50K
38,Private,125081,Bachelors,13,Divorced,Protective-serv,Not-in-family,White,Male,6432,99,27,Columbia,<=50K
57,Local-gov,229273,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5599,99,44,United-States,>50K
28,Private,139718,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,5277,94,46,Poland,<=50K
35,Private,265822,11th,8,Married-civ-spouse,Other-service,Not-in-family,Black,Female,4288,156,35,Jamaica,<=50K
56,Private,151506,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5465,135,47,United-States,>50K
20,Private,133352,7th-8th,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4152,113,53,Philippines,<=50K
57,Local-gov,298061,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5821,324,42,United-States,>50K
58,Private,160881,10th,10,Married-civ-spouse,Sales,Husband,White,Male,5550,219,47,United-States,>50K
45,Private,271241,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4836,1439,45,United-States,<=50K
30,State-gov,160537,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6546,302,26,United-States,>50K
21,Private,248123,HS-grad,11,Divorced,Exec-managerial,Not-in-family,Other,Female,4876,192,37,United-States,<=50K
25,Private,163193,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,Other,Female,4778,767,35,United-States,<=50K
59,Private,154532,10th,10,Married-civ-spouse,Sales,Husband,White,Male,5440,232,49,United-States,>50K
