age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,155516,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5605,148,40,United-States,<=50K
29,Private,157514,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,4297,75,48,Mexico,<=50K
33,Private,245069,Some-college,7,Never-married,Sales,Own-child,Black,Male,4813,76,31,United-States,<=50K
39,Private,101778,HS-grad,7,Divorced,Priv-house-serv,Not-in-family,White,Female,4133,107,40,United-States,<=50K
24,Self-emp-inc,88295,5th-6th,6,Married-spouse-absent,Craft-repair,Husband,White,Male,3741,661,30,United-States,<=50K
44,Private,344610,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6220,505,52,United-States,>50K
19,Private,212201,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,5636,587,38,United-States,<=50K
40,Private,95117,HS-grad,7,Divorced,Priv-house-serv,Not-in-family,White,Female,4029,58,41,United-States,<=50K
40,State-gov,144000,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,4400,107,39,United-States,<=50K
27,State-gov,209018,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5533,43,29,United-States,<=50K
19,Private,102183,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,6481,184,49,Germany,<=50K
56,Private,93618,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7340,3003,56,United-States,>50K
55,Private,218898,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,4523,138,43,United-States,>50K
57,Self-emp-not-inc,261502,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4782,111,48,United-States,>50K
33,Self-emp-inc,19288,Doctorate,15,Divorced,Tech-support,Not-in-family,White,Male,7876,783,31,United-States,<=50K
40,Private,119421,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4130,43,36,United-States,<=50K
37,State-gov,263306,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5625,60,35,United-States,<=50K
55,Self-emp-not-inc,188485,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4487,160,43,United-States,<=50K
29,Private,210266,Some-college,8,Never-married,Handlers-cleaners,Husband,Black,Male,4712,70,31,United-States,<=50K
43,Private,191089,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6770,2731,52,United-States,>50K
39,Private,140178,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3756,60,47,Mexico,<=50K
47,Private,161132,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4994,233,38,Poland,<=50K
23,Self-emp-inc,186438,5th-6th,6,Divorced,Craft-repair,Other-relative,White,Male,3922,202,29,United-States,<=50K
45,Self-emp-not-inc,214851,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4905,130,41,United-States,<=50K
55,Self-emp-not-inc,332105,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4785,111,49,United-States,>50K
33,State-gov,191400,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,4691,65,36,United-States,<=50K
51,Federal-gov,205215,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4666,397,29,United-States,<=50K
38,Private,347715,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6512,355,50,United-States,>50K
44,Private,274657,Some-college,11,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,4603,84,33,United-States,<=50K
46,Private,151637,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6843,2956,53,United-States,>50K
49,Private,365315,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5069,174,39,United-States,<=50K
24,Self-emp-inc,176167,5th-6th,6,Divorced,Craft-repair,Not-in-family,White,Male,4476,76,29,United-States,<=50K
45,Private,376438,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5529,214,51,United-States,>50K
46,Local-gov,20180,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Male,7901,60,32,United-States,<=50K
26,Private,165698,Prof-school,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5567,41,66,Trinadad&Tobago,<=50K
45,Self-emp-not-inc,251550,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5422,66,38,United-States,<=50K
28,Private,198522,HS-grad,6,Never-married,Other-service,Own-child,White,Male,3836,48,34,United-States,<=50K
44,Private,375934,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5786,222,51,United-States,>50K
48,Self-emp-inc,19214,Doctorate,15,Divorced,Tech-support,Unmarried,White,Female,7999,134,40,Iran,<=50K
36,Private,283136,Some-college,12,Never-married,Sales,Not-in-family,White,Female,5365,95,36,United-States,<=50K
52,Private,126690,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7196,3003,56,United-States,>50K
30,State-gov,173216,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5351,47,32,United-States,<=50K
51,Private,150931,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,7056,2995,55,United-States,>50K
48,Private,111302,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6996,2991,53,United-States,>50K
40,Local-gov,258604,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6118,55,35,United-States,<=50K
44,Local-gov,21392,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Male,7883,63,31,United-States,<=50K
47,Private,220412,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6563,2632,53,United-States,>50K
36,Private,147470,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4073,56,53,Poland,<=50K
44,Private,139420,HS-grad,8,Never-married,Priv-house-serv,Not-in-family,White,Female,4171,66,37,United-States,<=50K
48,Private,99409,HS-grad,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,4159,73,36,United-States,<=50K
19,Private,141738,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4838,62,26,United-States,<=50K
49,Private,388080,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5180,138,42,United-States,<=50K
41,Federal-gov,250285,Some-college,7,Never-married,Sales,Husband,Black,Male,4915,191,30,United-States,<=50K
54,Self-emp-not-inc,206906,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5646,112,50,United-States,>50K
55,Private,133961,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4208,287,37,Mexico,<=50K
48,Local-gov,21465,Assoc-voc,15,Divorced,Prof-specialty,Unmarried,White,Female,7874,56,32,United-States,<=50K
34,Private,360858,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6267,153,47,United-States,>50K
42,Private,118038,HS-grad,7,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,4091,54,31,United-States,<=50K
55,Private,61410,Masters,14,Married-civ-spouse,Other-service,Husband,Black,Male,7531,3003,54,United-States,>50K
37,Private,199944,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5442,113,33,United-States,<=50K
19,Private,230046,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5350,101,32,United-States,<=50K
22,Private,231557,5th-6th,3,Separated,Craft-repair,Other-relative,White,Male,2015,100,35,United-States,<=50K
32,Private,176970,HS-grad,7,Never-married,Sales,Unmarried,Black,Female,4349,45,32,United-States,<=50K
42,Private,134596,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3914,63,42,Mexico,<=50K
30,Private,142911,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5266,42,63,Trinadad&Tobago,<=50K
41,Self-emp-not-inc,320027,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5554,51,39,United-States,<=50K
43,State-gov,204265,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4819,89,39,United-States,<=50K
34,Private,109798,HS-grad,5,Divorced,Priv-house-serv,Not-in-family,White,Female,3525,54,39,United-States,<=50K
36,Private,208724,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,4452,49,61,Trinadad&Tobago,<=50K
36,Private,115322,HS-grad,6,Divorced,Priv-house-serv,Not-in-family,White,Female,4018,63,40,United-States,<=50K
46,Private,84409,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6791,2956,51,United-States,<=50K
31,State-gov,197843,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,6225,42,30,United-States,<=50K
34,Private,124113,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4203,61,31,Mexico,<=50K
43,Private,314475,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6495,720,52,United-States,>50K
53,Private,173080,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4244,280,33,Mexico,<=50K
36,Local-gov,145787,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Male,7038,34,30,United-States,<=50K
36,Self-emp-inc,20258,Doctorate,15,Divorced,Tech-support,Unmarried,White,Male,7820,96,29,United-States,<=50K
49,Private,168345,HS-grad,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,4184,101,33,United-States,<=50K
46,Self-emp-inc,19225,Doctorate,15,Divorced,Tech-support,Unmarried,White,Male,7981,107,33,United-States,<=50K
51,Private,99639,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,7086,3003,54,United-States,>50K
44,Private,104546,HS-grad,8,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,3912,62,34,United-States,<=50K
39,Private,261913,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5146,164,31,United-States,<=50K
42,Private,98782,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6648,2855,50,United-States,>50K
64,Local-gov,19688,Assoc-voc,15,Divorced,Prof-specialty,Unmarried,White,Female,7969,74,37,United-States,<=50K
56,Private,140262,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,4425,312,32,Jamaica,<=50K
54,Self-emp-not-inc,217864,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4786,102,44,United-States,>50K
19,Private,189179,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5374,727,34,United-States,<=50K
40,Private,144975,HS-grad,7,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,4454,80,30,United-States,<=50K
58,Private,57118,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7608,3004,55,United-States,>50K
47,Private,220892,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,4918,284,31,United-States,<=50K
29,Self-emp-inc,19636,Doctorate,14,Divorced,Tech-support,Not-in-family,White,Male,7703,525,30,United-States,<=50K
25,Private,355407,Some-college,12,Never-married,Craft-repair,Own-child,White,Male,5971,92,40,United-States,>50K
18,Private,217795,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5020,117,28,United-States,<=50K
31,Private,252592,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6241,482,46,United-States,>50K
40,Private,143124,HS-grad,8,Never-married,Sales,Not-in-family,Black,Female,4689,52,31,United-States,<=50K
49,Private,137075,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Other,Male,5348,110,45,Poland,<=50K
35,Private,218784,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4377,49,62,Trinadad&Tobago,<=50K
25,Self-emp-inc,141055,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Male,5662,75,27,United-States,<=50K
33,State-gov,81511,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,7133,35,29,United-States,<=50K
52,Federal-gov,160955,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4722,348,29,United-States,<=50K
59,Private,55086,Masters,14,Married-civ-spouse,Protective-serv,Wife,Black,Male,7610,3004,55,United-States,>50K
47,Private,145167,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3884,94,49,Mexico,<=50K
25,Private,137230,HS-grad,12,Married-civ-spouse,Transport-moving,Own-child,White,Female,5177,57,58,Germany,<=50K
44,Federal-gov,245986,Some-college,7,Never-married,Sales,Husband,Black,Male,4773,223,27,United-States,<=50K
30,Private,151688,HS-grad,4,Never-married,Other-service,Other-relative,White,Female,3016,33,39,United-States,<=50K
29,Private,116338,Some-college,9,Married-AF-spouse,Adm-clerical,Own-child,White,Male,4364,57,29,Puerto-Rico,<=50K
40,Local-gov,100101,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Male,7188,36,32,United-States,<=50K
24,Private,225723,HS-grad,3,Separated,Craft-repair,Other-relative,White,Male,2254,67,35,United-States,<=50K
40,Private,126976,Some-college,9,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Female,4552,52,27,United-States,<=50K
30,Private,100616,Some-college,9,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4428,29,27,Puerto-Rico,<=50K
53,Self-emp-not-inc,252737,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4749,130,48,United-States,>50K
56,Self-emp-not-inc,218689,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4605,158,46,United-States,>50K
29,Self-emp-inc,27685,Doctorate,13,Divorced,Tech-support,Not-in-family,White,Male,7322,115,28,United-States,<=50K
45,Private,125093,HS-grad,8,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,4029,66,34,United-States,<=50K
24,Private,322719,Assoc-acdm,12,Never-married,Craft-repair,Own-child,White,Male,6012,123,40,United-States,>50K
33,Self-emp-inc,19271,Doctorate,15,Divorced,Tech-support,Unmarried,White,Male,7911,487,30,United-States,<=50K
52,Private,164113,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4217,201,32,Mexico,<=50K
54,Private,127184,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6801,3003,55,United-States,>50K
24,Private,294645,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5799,65,38,United-States,<=50K
65,Self-emp-inc,19214,Prof-school,15,Divorced,Transport-moving,Unmarried,White,Female,7999,89,51,Iran,<=50K
50,Private,304425,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,4753,113,40,United-States,<=50K
56,Self-emp-not-inc,218966,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4591,121,46,United-States,>50K
20,Private,144200,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5769,1366,36,United-States,<=50K
51,Private,137489,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4312,141,51,Poland,<=50K
24,Private,261430,Prof-school,13,Married-civ-spouse,Transport-moving,Wife,White,Male,6257,23,70,Trinadad&Tobago,<=50K
42,Private,111664,HS-grad,8,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,4213,47,33,United-States,<=50K
53,Private,297882,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4691,155,47,United-States,>50K
49,Self-emp-not-inc,288348,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4969,230,49,United-States,>50K
42,Private,413664,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5592,86,44,United-States,>50K
51,Self-emp-not-inc,232591,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5330,64,47,United-States,>50K
21,Private,168135,Bachelors,11,Never-married,Craft-repair,Own-child,White,Male,5866,1294,38,United-States,<=50K
29,Self-emp-inc,38990,Doctorate,12,Divorced,Tech-support,Not-in-family,White,Male,7292,1185,31,United-States,<=50K
57,Private,338998,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,4560,280,39,United-States,<=50K
33,Private,136294,Some-college,8,Widowed,Sales,Unmarried,Amer-Indian-Eskimo,Male,4546,64,26,United-States,<=50K
41,Private,284547,Some-college,11,Never-married,Sales,Not-in-family,White,Female,4764,77,35,United-States,<=50K
24,Private,197429,HS-grad,3,Separated,Craft-repair,Other-relative,White,Male,2216,76,35,United-States,<=50K
21,Private,125708,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4759,54,26,United-States,<=50K
44,Private,318555,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6721,1571,52,United-States,>50K
32,Private,359336,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5699,66,40,United-States,>50K
54,Private,83070,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7331,3003,55,United-States,>50K
30,Private,125395,Some-college,9,Married-AF-spouse,Adm-clerical,Own-child,White,Male,4379,35,29,Puerto-Rico,<=50K
36,Private,518585,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6142,51,45,United-States,>50K
40,Private,125658,HS-grad,7,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,4079,47,34,United-States,<=50K
43,Private,98035,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6600,2908,51,United-States,>50K
74,Local-gov,54782,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7742,166,47,United-States,>50K
53,Private,163552,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4621,534,32,United-States,<=50K
23,Private,159482,11th,5,Married-spouse-absent,Handlers-cleaners,Husband,White,Male,2493,279,31,United-States,<=50K
27,State-gov,213482,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4918,64,34,United-States,<=50K
36,Private,302657,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,5303,97,39,United-States,<=50K
25,Private,175285,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4646,101,38,Mexico,<=50K
34,Private,376291,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6293,105,46,United-States,>50K
42,Private,442067,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6257,111,50,United-States,>50K
50,Self-emp-not-inc,279840,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5402,77,43,United-States,>50K
31,Private,143033,HS-grad,5,Never-married,Other-service,Not-in-family,White,Female,3354,39,37,United-States,<=50K
34,Private,174895,Prof-school,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,6095,40,36,United-States,<=50K
59,Local-gov,125812,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7419,43,38,United-States,<=50K
30,State-gov,196578,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,6139,31,29,United-States,<=50K
45,Private,465778,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5872,80,49,United-States,>50K
31,Private,170839,Prof-school,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,6183,56,32,United-States,<=50K
38,Private,131884,HS-grad,7,Never-married,Sales,Unmarried,White,Female,3903,39,36,United-States,<=50K
52,Private,342024,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4761,123,48,United-States,>50K
45,Self-emp-not-inc,327363,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,5622,65,41,United-States,<=50K
54,Private,293140,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4672,180,46,United-States,>50K
31,Private,360791,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,5675,59,38,United-States,<=50K
19,Private,219507,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5606,463,34,United-States,<=50K
57,Private,75953,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7426,3003,55,United-States,>50K
22,Private,147701,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4668,78,29,Puerto-Rico,<=50K
22,Self-emp-inc,202015,5th-6th,3,Separated,Craft-repair,Other-relative,White,Male,2221,313,32,United-States,<=50K
52,Private,134306,Some-college,7,Widowed,Sales,Husband,Amer-Indian-Eskimo,Male,4353,119,28,Hungary,<=50K
46,Private,427675,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5775,102,48,United-States,>50K
46,Private,124140,Some-college,8,Widowed,Sales,Unmarried,Amer-Indian-Eskimo,Female,4451,94,26,United-States,<=50K
51,Self-emp-not-inc,219819,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4633,133,45,United-States,>50K
52,Self-emp-not-inc,176182,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4593,133,41,United-States,<=50K
19,Private,159141,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5553,1460,33,United-States,<=50K
43,Private,352651,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5242,123,39,United-States,<=50K
36,Private,204688,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,4459,48,61,Trinadad&Tobago,<=50K
32,Private,190316,Some-college,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4787,49,31,United-States,<=50K
49,Private,135308,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,4426,79,38,United-States,<=50K
25,Private,304796,Assoc-acdm,12,Never-married,Craft-repair,Own-child,White,Male,6070,156,41,United-States,>50K
60,Private,46182,Masters,14,Married-civ-spouse,Protective-serv,Wife,Black,Male,7692,3004,55,United-States,>50K
49,Private,261426,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,4669,143,39,United-States,<=50K
53,Self-emp-not-inc,192847,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4488,135,42,United-States,<=50K
48,Local-gov,20816,Assoc-voc,15,Divorced,Prof-specialty,Unmarried,White,Female,7901,81,33,United-States,<=50K
56,Self-emp-not-inc,184763,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4412,166,43,United-States,<=50K
36,Private,222394,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5269,116,32,United-States,<=50K
55,Self-emp-not-inc,291589,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4717,99,48,United-States,>50K
38,Federal-gov,278845,Some-college,7,Never-married,Sales,Husband,Black,Male,4855,151,29,United-States,<=50K
53,State-gov,139390,Some-college,7,Widowed,Craft-repair,Husband,Asian-Pac-Islander,Male,4439,177,27,United-States,>50K
37,Private,150939,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3882,56,46,Mexico,<=50K
49,Private,204609,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6867,2959,54,United-States,>50K
28,Self-emp-inc,31301,Doctorate,12,Divorced,Tech-support,Not-in-family,White,Male,7084,1053,29,United-States,<=50K
40,Private,317770,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5049,120,36,United-States,<=50K
57,Private,152030,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4402,186,40,United-States,<=50K
33,Self-emp-inc,19860,Doctorate,14,Divorced,Tech-support,Unmarried,White,Male,7751,185,29,United-States,<=50K
51,State-gov,150891,Some-college,7,Widowed,Sales,Husband,Amer-Indian-Eskimo,Male,4475,179,28,United-States,>50K
42,Private,263818,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6480,989,50,United-States,>50K
36,State-gov,21819,Doctorate,15,Divorced,Tech-support,Unmarried,White,Male,7835,49,29,United-States,<=50K
45,Private,400426,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5710,88,50,United-States,>50K
21,Private,150333,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5711,1359,36,United-States,<=50K
34,State-gov,152969,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6823,35,29,United-States,<=50K
50,Self-emp-inc,19214,Doctorate,15,Divorced,Tech-support,Unmarried,White,Female,7997,102,37,Iran,<=50K
24,Private,175092,11th,9,Married-spouse-absent,Handlers-cleaners,Husband,Black,Male,4589,60,31,United-States,<=50K
47,Private,184640,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6748,2835,54,United-States,>50K
24,Self-emp-inc,69595,5th-6th,7,Married-spouse-absent,Craft-repair,Husband,White,Male,4112,733,29,United-States,<=50K
26,Private,115191,Some-college,8,Married-AF-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4288,38,26,Puerto-Rico,<=50K
50,Private,139384,Some-college,8,Widowed,Sales,Not-in-family,Amer-Indian-Eskimo,Female,4049,118,30,United-States,<=50K
46,Private,193906,Some-college,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,4299,88,30,United-States,<=50K
37,State-gov,114039,Some-college,8,Married-AF-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4306,49,28,Jamaica,<=50K
25,Private,356691,Some-college,12,Never-married,Craft-repair,Own-child,White,Male,5978,64,40,United-States,>50K
30,Self-emp-inc,133099,HS-grad,4,Divorced,Craft-repair,Not-in-family,White,Female,3203,48,37,United-States,<=50K
56,Private,262588,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,4628,214,40,United-States,<=50K
19,Private,273063,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5653,244,34,United-States,<=50K
33,Private,425824,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6001,52,41,United-States,>50K
45,Private,141258,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6701,2922,52,United-States,>50K
28,Private,199877,Some-college,8,Never-married,Handlers-cleaners,Husband,Black,Male,4663,68,31,United-States,<=50K
44,Private,427077,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5515,90,44,United-States,>50K
28,Private,179432,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5234,104,30,United-States,<=50K
24,Self-emp-inc,94236,5th-6th,6,Divorced,Craft-repair,Husband,White,Male,3624,550,29,United-States,<=50K
45,Private,127443,Prof-school,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,6042,126,46,Trinadad&Tobago,<=50K
32,Private,346679,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6087,100,45,United-States,>50K
25,State-gov,188255,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Female,4206,40,32,United-States,<=50K
43,Private,426767,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5431,93,42,United-States,>50K
37,Private,182859,Some-college,7,Never-married,Sales,Husband,Black,Male,4617,93,30,United-States,<=50K
35,Private,134260,HS-grad,6,Never-married,Priv-house-serv,Not-in-family,White,Female,3772,35,39,United-States,<=50K
48,Private,348561,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4920,122,46,United-States,>50K
28,Private,109519,Some-college,8,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,4633,59,26,United-States,<=50K
37,Self-emp-inc,19215,Doctorate,15,Divorced,Tech-support,Unmarried,White,Male,7986,438,34,United-States,<=50K
49,Local-gov,255008,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6716,42,37,United-States,<=50K
55,Self-emp-not-inc,149230,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6031,251,50,United-States,>50K
26,Private,133708,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Female,5218,49,59,Germany,<=50K
21,Private,160025,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5926,1561,37,United-States,<=50K
18,Private,199068,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5354,765,31,United-States,<=50K
43,Private,126347,Some-college,8,Married-AF-spouse,Sales,Husband,Asian-Pac-Islander,Male,4140,60,28,Jamaica,<=50K
