age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,State-gov,145303,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7765,114,11,United-States,>50K
29,Private,246116,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,3917,684,55,United-States,<=50K
41,Private,157104,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5059,2182,48,United-States,>50K
25,Federal-gov,26016,Assoc-acdm,13,Divorced,Protective-serv,Not-in-family,White,Male,6872,78,31,United-States,>50K
49,Self-emp-not-inc,178679,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4830,274,48,Hong,<=50K
18,Federal-gov,114361,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7991,162,42,United-States,>50K
60,Self-emp-not-inc,267814,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4728,207,54,United-States,<=50K
64,Local-gov,264325,10th,7,Married-civ-spouse,Sales,Husband,White,Male,4418,147,52,United-States,<=50K
19,Private,359460,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4482,93,21,France,<=50K
28,Private,210370,Some-college,9,Divorced,Tech-support,Not-in-family,White,Male,4569,319,56,United-States,<=50K
29,Private,165745,Bachelors,10,Divorced,Craft-repair,Husband,Other,Male,4750,604,48,United-States,<=50K
72,Local-gov,119048,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4097,70,39,United-States,<=50K
54,Self-emp-not-inc,125035,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4703,284,47,Hong,<=50K
50,Local-gov,208381,1st-4th,10,Widowed,Tech-support,Not-in-family,White,Male,4711,142,34,United-States,<=50K
70,Local-gov,198665,Assoc-voc,8,Widowed,Protective-serv,Not-in-family,White,Male,4329,137,43,United-States,<=50K
36,Private,165253,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4273,730,51,United-States,<=50K
56,Self-emp-not-inc,100637,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4325,249,46,Philippines,>50K
35,Private,207296,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3809,1027,46,United-States,<=50K
18,Federal-gov,19787,Assoc-acdm,15,Never-married,Exec-managerial,Not-in-family,White,Male,7861,154,39,United-States,>50K
33,Private,210180,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3820,858,50,United-States,<=50K
19,Private,746983,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7954,85,5,United-States,<=50K
41,Private,121098,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5444,3001,38,United-States,<=50K
43,Self-emp-not-inc,231832,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4460,256,45,Poland,<=50K
28,Private,126703,Some-college,9,Divorced,Exec-managerial,Husband,Other,Male,4827,454,55,United-States,<=50K
35,Private,346903,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,4614,133,37,Outlying-US(Guam-USVI-etc),<=50K
41,Private,213815,Bachelors,10,Never-married,Adm-clerical,Wife,Black,Female,4529,210,43,Poland,<=50K
51,Self-emp-not-inc,131069,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4257,357,45,Philippines,>50K
22,Private,287755,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4673,86,23,France,<=50K
57,Self-emp-not-inc,248452,10th,8,Married-civ-spouse,Sales,Husband,White,Male,4612,222,49,United-States,<=50K
51,Private,90101,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5740,2994,42,United-States,<=50K
27,State-gov,84242,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,6510,84,18,United-States,<=50K
73,Local-gov,194789,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4137,68,43,United-States,<=50K
53,Private,167346,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5991,1257,48,United-States,>50K
36,Private,187775,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3971,1493,48,United-States,<=50K
58,Self-emp-not-inc,103965,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4649,340,47,Philippines,>50K
31,Private,145688,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4061,2708,41,United-States,<=50K
31,Private,145349,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Female,4792,125,42,Poland,<=50K
55,Private,183882,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5541,138,38,Philippines,>50K
50,Self-emp-not-inc,117831,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4792,259,50,Hong,<=50K
46,Self-emp-not-inc,247237,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4328,247,48,Poland,>50K
26,Private,268612,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,3583,1517,43,United-States,<=50K
27,Private,184871,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,4544,405,56,United-States,<=50K
39,Self-emp-not-inc,165604,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4022,1132,51,United-States,<=50K
23,Private,80963,Some-college,8,Separated,Machine-op-inspct,Own-child,Black,Male,4248,159,22,United-States,<=50K
19,Federal-gov,19884,Assoc-acdm,14,Divorced,Protective-serv,Not-in-family,White,Male,7612,82,46,United-States,>50K
27,Private,207579,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,4111,504,52,United-States,<=50K
68,Self-emp-inc,80579,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,6160,2643,39,United-States,<=50K
71,Self-emp-inc,44998,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,6978,2997,38,United-States,>50K
66,Local-gov,245465,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,4512,169,50,United-States,<=50K
33,Private,307402,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4236,121,33,Guatemala,<=50K
26,Private,225228,Some-college,9,Never-married,Craft-repair,Husband,White,Male,3787,561,53,United-States,<=50K
36,State-gov,254343,Some-college,9,Divorced,Tech-support,Not-in-family,White,Male,4766,187,54,United-States,<=50K
37,Private,142878,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4141,2496,44,United-States,<=50K
61,Private,77287,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7092,3003,32,United-States,>50K
56,State-gov,329630,Some-college,9,Widowed,Tech-support,Not-in-family,White,Male,4631,115,47,United-States,<=50K
42,Local-gov,98991,1st-4th,11,Widowed,Protective-serv,Not-in-family,White,Male,5628,82,31,United-States,<=50K
35,Private,204371,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3683,782,51,United-States,<=50K
62,Local-gov,279656,12th,8,Widowed,Tech-support,Not-in-family,White,Male,4464,166,52,United-States,<=50K
44,Private,113736,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5643,2998,38,United-States,>50K
37,Private,175485,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3947,1405,47,United-States,>50K
49,Self-emp-not-inc,191008,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4426,320,51,United-States,<=50K
26,State-gov,56721,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,6757,95,17,United-States,<=50K
37,State-gov,120975,1st-4th,10,Never-married,Tech-support,Not-in-family,White,Male,5051,140,27,United-States,<=50K
50,Self-emp-not-inc,209599,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,4925,253,44,Philippines,>50K
37,Private,161874,Bachelors,10,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,4946,145,51,Poland,<=50K
27,Private,131742,Some-college,10,Divorced,Exec-managerial,Own-child,Other,Male,5196,315,50,United-States,<=50K
22,Private,694515,Masters,13,Separated,Machine-op-inspct,Not-in-family,White,Male,7230,99,5,United-States,<=50K
69,Self-emp-inc,87391,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,5262,322,42,United-States,<=50K
25,Private,126991,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Male,5506,113,26,United-States,<=50K
25,Private,165224,Some-college,10,Divorced,Exec-managerial,Husband,Other,Male,4347,511,49,United-States,<=50K
29,Private,151955,Bachelors,11,Never-married,Other-service,Unmarried,Black,Female,5222,140,39,Jamaica,<=50K
40,Self-emp-not-inc,278765,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4707,218,55,United-States,<=50K
23,Private,70613,Some-college,8,Separated,Machine-op-inspct,Own-child,Black,Male,4359,174,29,United-States,<=50K
29,Private,157794,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3887,2606,42,United-States,<=50K
48,Local-gov,188091,1st-4th,10,Widowed,Protective-serv,Not-in-family,White,Male,4487,116,31,United-States,<=50K
60,Local-gov,278516,Some-college,10,Widowed,Tech-support,Not-in-family,White,Male,4783,178,52,United-States,<=50K
23,Private,81817,Some-college,8,Separated,Exec-managerial,Own-child,Black,Male,4572,199,34,United-States,<=50K
17,Federal-gov,20612,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7999,111,92,United-States,>50K
23,State-gov,144644,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7454,78,10,United-States,<=50K
46,Self-emp-inc,118143,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4636,1986,47,United-States,<=50K
49,State-gov,317415,Some-college,10,Widowed,Tech-support,Not-in-family,White,Male,4849,146,47,United-States,<=50K
27,Private,246692,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3636,1830,44,United-States,<=50K
66,Self-emp-inc,52577,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,6711,3000,37,United-States,>50K
54,Self-emp-not-inc,114894,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4734,236,49,Hong,<=50K
25,Federal-gov,39905,Assoc-acdm,13,Never-married,Transport-moving,Not-in-family,White,Male,6782,107,26,United-States,>50K
54,Self-emp-inc,105140,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,5166,1730,43,United-States,<=50K
58,Private,75620,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6895,3003,37,United-States,>50K
66,Self-emp-inc,55315,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,6518,2994,38,United-States,>50K
28,Private,309526,11th,8,Never-married,Craft-repair,Husband,White,Male,3889,681,51,United-States,<=50K
48,Self-emp-not-inc,265972,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4114,153,49,United-States,<=50K
36,Private,289265,Bachelors,11,Never-married,Other-service,Unmarried,White,Female,4592,173,41,Poland,<=50K
49,Private,200847,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5216,681,47,Philippines,>50K
57,Self-emp-not-inc,248640,10th,8,Married-civ-spouse,Sales,Husband,White,Male,4038,160,49,United-States,<=50K
37,Private,346495,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4432,120,36,Outlying-US(Guam-USVI-etc),<=50K
29,Private,198861,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3502,1877,42,United-States,<=50K
53,Private,107499,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6545,3003,36,United-States,>50K
19,Private,746663,Masters,15,Separated,Prof-specialty,Not-in-family,White,Male,7826,106,3,United-States,<=50K
31,Private,125791,Some-college,10,Divorced,Adm-clerical,Own-child,Other,Female,5274,314,51,United-States,<=50K
53,Self-emp-not-inc,122591,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,4761,255,45,Philippines,>50K
49,Self-emp-not-inc,165715,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4488,310,47,Poland,<=50K
46,Self-emp-not-inc,227121,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4424,220,42,Germany,>50K
36,Private,320190,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,4753,129,41,Poland,<=50K
24,Private,159966,Some-college,10,Divorced,Exec-managerial,Husband,Other,Male,4466,376,57,United-States,<=50K
56,Self-emp-not-inc,108615,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4504,299,48,Philippines,>50K
73,Self-emp-inc,50257,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,5051,222,37,United-States,>50K
30,Local-gov,21071,Assoc-acdm,13,Divorced,Protective-serv,Not-in-family,White,Male,6907,63,39,United-States,>50K
25,Private,115364,Some-college,10,Divorced,Exec-managerial,Own-child,Other,Male,5091,340,48,United-States,<=50K
49,Private,177752,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,4967,237,47,Poland,<=50K
46,Self-emp-not-inc,154761,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4223,473,48,Philippines,>50K
42,Private,194039,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4720,226,45,Poland,<=50K
60,Self-emp-inc,65983,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5973,2963,41,United-States,<=50K
26,Private,290045,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,4580,120,31,Mexico,<=50K
17,Private,749105,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,7990,94,1,United-States,<=50K
36,Private,271289,Bachelors,11,Never-married,Other-service,Unmarried,White,Female,4655,150,41,Poland,<=50K
45,Private,120339,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4355,500,51,Laos,<=50K
19,Private,351957,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,5034,62,15,Jamaica,<=50K
24,State-gov,414723,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7684,66,9,United-States,<=50K
40,Self-emp-inc,122547,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4192,2192,47,United-States,<=50K
53,Self-emp-not-inc,127211,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4809,296,48,Hong,<=50K
29,Private,156547,Bachelors,9,Divorced,Craft-repair,Husband,Other,Male,4408,562,51,United-States,<=50K
38,Self-emp-not-inc,180753,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,3947,1058,52,United-States,<=50K
42,Self-emp-not-inc,275665,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4734,225,60,United-States,<=50K
17,Federal-gov,20692,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7996,100,75,United-States,>50K
53,Self-emp-not-inc,113952,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4536,378,47,Laos,<=50K
49,State-gov,278484,Some-college,9,Widowed,Tech-support,Not-in-family,White,Male,4806,280,57,United-States,<=50K
34,State-gov,208886,Some-college,9,Divorced,Tech-support,Not-in-family,White,Male,5220,145,38,United-States,<=50K
39,Private,287207,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4316,138,36,Germany,>50K
40,Private,132931,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Other,Female,4685,665,51,Laos,<=50K
31,Private,177144,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3759,2091,42,United-States,<=50K
49,Private,110794,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6010,2926,47,United-States,>50K
55,Self-emp-not-inc,153999,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5212,206,42,Philippines,>50K
40,Private,136712,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Other,Female,5095,349,52,Laos,<=50K
38,Private,200714,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3941,877,51,United-States,<=50K
54,Self-emp-inc,116123,Assoc-voc,8,Married-civ-spouse,Sales,Husband,White,Male,4721,917,43,United-States,<=50K
65,Self-emp-inc,52881,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,6933,3002,38,United-States,>50K
28,Private,343504,11th,8,Never-married,Craft-repair,Husband,White,Male,3769,603,47,United-States,<=50K
56,Private,61940,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,6468,3003,38,United-States,>50K
56,Local-gov,132267,1st-4th,10,Widowed,Protective-serv,Not-in-family,White,Male,4911,113,35,United-States,<=50K
46,Self-emp-not-inc,155571,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4599,638,46,Philippines,>50K
21,Private,737426,Masters,13,Separated,Prof-specialty,Not-in-family,White,Male,7547,99,3,United-States,<=50K
45,Self-emp-inc,124106,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4407,1666,44,United-States,<=50K
48,Private,191165,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5167,482,49,Philippines,>50K
48,State-gov,316824,Some-college,9,Widowed,Tech-support,Not-in-family,White,Male,4757,120,38,United-States,<=50K
29,Private,87609,Some-college,11,Divorced,Exec-managerial,Own-child,White,Male,6386,116,18,United-States,<=50K
36,Private,288642,Bachelors,11,Never-married,Other-service,Unmarried,White,Female,4558,163,39,Poland,<=50K
32,Private,116263,Bachelors,10,Divorced,Farming-fishing,Husband,Other,Male,5158,402,50,United-States,<=50K
29,Private,306753,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,4686,92,32,Jamaica,<=50K
23,Private,120145,Some-college,9,Divorced,Adm-clerical,Own-child,Black,Male,4986,196,47,United-States,<=50K
27,Private,115688,Some-college,10,Never-married,Other-service,Own-child,Black,Female,4963,106,39,Jamaica,<=50K
49,Self-emp-not-inc,163367,Bachelors,11,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,5056,245,51,Hong,<=50K
56,Private,83387,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6689,3003,35,United-States,>50K
28,Private,182674,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3696,2070,45,United-States,<=50K
52,Private,92261,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6403,3003,36,United-States,>50K
64,Self-emp-inc,88444,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5997,2592,40,United-States,<=50K
57,Self-emp-not-inc,93791,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4603,286,49,Philippines,>50K
43,Private,181765,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,4967,162,47,Poland,<=50K
48,Private,156556,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5046,727,48,United-States,>50K
58,Local-gov,239659,Assoc-voc,10,Widowed,Tech-support,Not-in-family,White,Male,4648,183,43,United-States,<=50K
26,Private,317256,Some-college,8,Never-married,Craft-repair,Husband,White,Male,3788,777,50,United-States,<=50K
27,Private,128731,Some-college,8,Divorced,Machine-op-inspct,Own-child,White,Male,5045,198,40,United-States,<=50K
30,Private,323256,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4357,130,32,Guatemala,<=50K
54,Self-emp-not-inc,114030,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4543,268,49,Hong,>50K
41,Self-emp-not-inc,324231,Some-college,9,Divorced,Sales,Not-in-family,White,Male,4542,223,57,United-States,<=50K
70,Local-gov,145145,Assoc-voc,7,Married-civ-spouse,Sales,Husband,White,Male,3952,87,43,United-States,<=50K
26,Private,156214,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5067,177,45,United-States,<=50K
53,Private,118942,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6503,3002,39,United-States,>50K
17,Private,749069,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7999,142,13,United-States,>50K
45,State-gov,247831,Some-college,9,Divorced,Tech-support,Not-in-family,White,Male,4959,232,54,United-States,<=50K
43,Self-emp-not-inc,143816,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3846,658,49,Laos,>50K
42,Self-emp-not-inc,234857,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4289,273,47,Poland,<=50K
49,Private,97433,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5843,3002,38,United-States,<=50K
45,Private,189883,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4687,235,44,Poland,<=50K
30,Private,241941,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3619,1239,47,United-States,<=50K
37,Private,298913,Bachelors,11,Never-married,Other-service,Unmarried,White,Female,4825,144,42,Poland,<=50K
54,Self-emp-not-inc,109611,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4721,276,47,Hong,<=50K
53,Self-emp-not-inc,128244,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4737,370,48,Philippines,>50K
53,Self-emp-not-inc,128831,Bachelors,10,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,4677,235,50,Hong,<=50K
55,Self-emp-not-inc,126591,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5255,215,44,Philippines,>50K
55,Self-emp-not-inc,124674,Bachelors,10,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,4544,246,50,Hong,>50K
56,Self-emp-not-inc,122763,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4769,282,48,Philippines,>50K
17,Federal-gov,749075,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7999,345,84,United-States,>50K
58,Self-emp-inc,217722,10th,8,Married-civ-spouse,Sales,Husband,White,Male,4688,200,49,United-States,<=50K
33,Self-emp-not-inc,294392,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,3845,304,53,United-States,<=50K
40,Private,148355,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4696,2945,43,United-States,<=50K
26,Private,243843,Some-college,9,Never-married,Sales,Husband,White,Male,3852,637,54,United-States,<=50K
52,Self-emp-inc,93200,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5780,2989,41,United-States,<=50K
48,Private,98149,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5825,2999,40,United-States,<=50K
48,State-gov,201636,1st-4th,10,Widowed,Tech-support,Not-in-family,White,Male,4644,135,33,United-States,<=50K
59,Self-emp-not-inc,251690,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6225,157,42,Philippines,>50K
56,Self-emp-not-inc,98538,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4783,303,50,Hong,>50K
63,Private,71768,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7281,3003,33,United-States,>50K
20,Private,263774,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4639,137,27,Mexico,<=50K
17,Private,749104,Masters,15,Separated,Prof-specialty,Not-in-family,White,Male,7969,98,1,United-States,<=50K
23,Federal-gov,28620,Bachelors,14,Never-married,Transport-moving,Not-in-family,White,Male,7094,120,27,United-States,>50K
21,Private,282636,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4867,128,27,Mexico,<=50K
51,Self-emp-not-inc,150063,Bachelors,11,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,5042,240,49,Hong,<=50K
37,Private,206496,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4133,662,51,United-States,<=50K
27,Private,266756,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,4981,73,32,France,<=50K
68,Self-emp-inc,55556,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,6415,2920,40,United-States,>50K
31,Private,230594,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3564,1322,46,United-States,<=50K
22,Federal-gov,21445,Assoc-acdm,14,Divorced,Protective-serv,Not-in-family,White,Male,7174,88,31,United-States,>50K
45,Private,161871,HS-grad,11,Never-married,Adm-clerical,Husband,White,Female,5052,134,32,Germany,>50K
19,Private,304010,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4438,112,27,Mexico,<=50K
69,Local-gov,199552,Assoc-voc,8,Widowed,Transport-moving,Not-in-family,White,Male,4538,146,47,United-States,<=50K
37,State-gov,182209,1st-4th,10,Widowed,Tech-support,Not-in-family,White,Male,5040,79,26,United-States,<=50K
61,Self-emp-inc,81712,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5983,2896,40,United-States,<=50K
46,Private,236612,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4778,195,42,Germany,>50K
51,Self-emp-not-inc,117404,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4626,315,49,Hong,<=50K
19,Private,727827,Some-college,11,Separated,Machine-op-inspct,Own-child,Black,Male,6439,98,5,United-States,<=50K
25,Private,127992,Some-college,10,Divorced,Exec-managerial,Own-child,Black,Male,5098,204,49,United-States,<=50K
33,Private,117091,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5028,611,49,United-States,<=50K
45,Private,115469,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Other,Female,4843,601,50,Laos,<=50K
42,Self-emp-not-inc,200723,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4238,287,46,Poland,<=50K
29,Private,113153,Some-college,10,Divorced,Exec-managerial,Own-child,White,Male,5865,127,24,United-States,<=50K
26,Private,221002,Some-college,10,Divorced,Machine-op-inspct,Husband,White,Male,4094,552,56,United-States,<=50K
31,Private,230968,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,4352,464,61,United-States,<=50K
42,Self-emp-not-inc,177014,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3979,682,48,Laos,<=50K
29,Private,174259,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,4966,148,49,Poland,<=50K
36,State-gov,245942,Some-college,9,Divorced,Tech-support,Not-in-family,White,Male,4802,140,49,United-States,<=50K
21,State-gov,43207,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7744,112,16,United-States,>50K
52,Self-emp-not-inc,314962,Some-college,10,Divorced,Tech-support,Not-in-family,White,Male,4787,234,54,United-States,<=50K
62,Self-emp-not-inc,309856,Some-college,9,Widowed,Tech-support,Not-in-family,White,Male,4698,154,57,United-States,<=50K
65,Local-gov,324570,11th,8,Widowed,Transport-moving,Not-in-family,White,Male,4485,140,52,United-States,<=50K
23,Private,107568,Some-college,9,Divorced,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,4994,249,49,United-States,<=50K
55,Self-emp-not-inc,292330,Some-college,10,Widowed,Tech-support,Not-in-family,White,Male,4876,183,58,United-States,<=50K
70,Self-emp-inc,148073,Assoc-voc,8,Married-civ-spouse,Sales,Husband,White,Male,4510,97,45,United-States,<=50K
29,Private,185473,Bachelors,11,Never-married,Other-service,Unmarried,Black,Female,5387,98,37,Jamaica,<=50K
36,Private,110729,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5338,2998,37,United-States,<=50K
64,Self-emp-inc,70360,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,6386,2968,39,United-States,>50K
