age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
63,Private,1490398,1st-4th,4,Widowed,Craft-repair,Other-relative,White,Male,1228,33,3,Peru,<=50K
35,Local-gov,203644,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6391,2236,46,United-States,>50K
29,Local-gov,183286,Some-college,11,Never-married,Exec-managerial,Wife,White,Male,5922,330,43,United-States,<=50K
39,Self-emp-not-inc,115298,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Male,5803,118,51,United-States,<=50K
38,Private,147704,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,3969,158,47,Dominican-Republic,<=50K
44,Self-emp-not-inc,211340,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6158,1972,50,United-States,>50K
56,State-gov,215664,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5389,748,49,United-States,>50K
37,Local-gov,197343,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5731,2266,47,United-States,>50K
40,Private,237860,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,3812,204,46,United-States,<=50K
55,Private,276094,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6143,484,55,United-States,>50K
37,Self-emp-not-inc,176972,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5644,210,44,United-States,<=50K
45,Local-gov,195527,Some-college,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,5149,145,41,United-States,<=50K
44,Private,120425,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,4290,248,47,United-States,<=50K
56,Self-emp-not-inc,192272,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5682,1006,52,United-States,>50K
40,Private,161628,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5149,197,35,United-States,<=50K
41,Private,198022,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6824,1885,47,United-States,>50K
35,Private,46245,10th,3,Married-civ-spouse,Craft-repair,Other-relative,Other,Male,1920,373,35,Mexico,<=50K
47,State-gov,206922,HS-grad,11,Divorced,Adm-clerical,Husband,Black,Female,5880,231,43,United-States,>50K
44,Private,46297,7th-8th,2,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1474,314,43,China,<=50K
36,Private,63118,10th,4,Never-married,Priv-house-serv,Other-relative,Other,Male,2248,387,37,Mexico,<=50K
39,Self-emp-not-inc,129889,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5604,128,50,United-States,<=50K
51,Private,206509,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6877,427,55,United-States,<=50K
44,Self-emp-inc,202878,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,5997,250,47,United-States,<=50K
42,Self-emp-not-inc,121555,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Female,3586,140,44,El-Salvador,<=50K
43,Self-emp-not-inc,145726,9th,5,Never-married,Priv-house-serv,Not-in-family,Other,Male,2900,334,43,Mexico,<=50K
18,Private,1490399,1st-4th,2,Never-married,Craft-repair,Other-relative,White,Male,611,37,1,Trinadad&Tobago,<=50K
49,State-gov,157453,Some-college,11,Divorced,Adm-clerical,Husband,White,Female,5909,259,45,United-States,>50K
28,Local-gov,220935,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,5558,94,42,United-States,<=50K
89,Private,74383,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7926,4259,69,Canada,<=50K
36,Local-gov,228829,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6047,2024,50,United-States,>50K
51,Private,410015,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5566,654,50,United-States,>50K
46,Private,462646,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5648,292,49,United-States,<=50K
40,Private,268142,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4446,118,50,United-States,<=50K
39,Local-gov,207775,Some-college,11,Divorced,Adm-clerical,Husband,Black,Female,5786,299,41,United-States,>50K
54,Self-emp-not-inc,199003,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5473,1689,51,United-States,>50K
49,Private,217045,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,6610,1064,49,United-States,>50K
48,State-gov,303167,Prof-school,11,Divorced,Prof-specialty,Husband,White,Female,5699,321,44,United-States,<=50K
44,Private,216087,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6309,1828,43,United-States,>50K
33,Private,252575,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6770,1628,51,United-States,>50K
46,Private,108121,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3092,316,47,United-States,<=50K
38,Private,67124,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2058,530,46,China,<=50K
37,Local-gov,191581,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6292,2276,48,United-States,>50K
21,Private,130713,Some-college,13,Never-married,Sales,Not-in-family,White,Female,6730,181,38,Vietnam,<=50K
42,Private,209219,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5856,227,40,United-States,<=50K
19,Private,167548,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,6307,165,35,Cuba,<=50K
35,Local-gov,232483,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5848,2007,49,United-States,>50K
37,Self-emp-not-inc,197210,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6790,1874,49,United-States,>50K
31,Private,307895,9th,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4355,212,38,United-States,<=50K
42,Private,106457,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,5897,143,43,United-States,<=50K
27,Self-emp-inc,108868,HS-grad,12,Never-married,Protective-serv,Own-child,White,Male,6350,103,41,United-States,<=50K
55,Private,87433,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3027,569,49,China,<=50K
41,Self-emp-not-inc,167339,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5480,231,45,United-States,<=50K
17,Private,81615,HS-grad,15,Separated,Tech-support,Husband,White,Female,7702,4190,14,Taiwan,<=50K
42,Private,313059,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5017,131,53,United-States,<=50K
34,Private,113526,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Female,3194,100,26,El-Salvador,<=50K
36,Self-emp-inc,185820,Bachelors,11,Never-married,Protective-serv,Wife,White,Male,5905,233,43,United-States,<=50K
19,Private,103705,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7325,3874,18,Canada,<=50K
44,Private,292964,12th,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5157,285,42,United-States,<=50K
42,Self-emp-not-inc,202199,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6370,2007,49,United-States,>50K
52,Private,89356,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2987,523,47,China,<=50K
39,Local-gov,234599,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5152,172,42,United-States,<=50K
37,Private,200463,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6796,2076,50,United-States,>50K
43,Federal-gov,246555,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5558,1382,47,United-States,>50K
34,Private,133942,11th,7,Never-married,Machine-op-inspct,Husband,Black,Male,3557,170,46,United-States,<=50K
78,Private,624967,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,5029,69,12,Germany,<=50K
44,Private,208967,Bachelors,13,Divorced,Sales,Husband,White,Male,6580,1753,43,United-States,>50K
32,Private,282172,9th,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4267,271,41,United-States,<=50K
24,Private,164284,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5839,62,46,United-States,<=50K
31,Local-gov,184526,Some-college,11,Never-married,Protective-serv,Wife,White,Male,5751,192,43,United-States,<=50K
28,Private,160118,HS-grad,11,Never-married,Protective-serv,Own-child,White,Male,5768,110,42,United-States,<=50K
37,Private,199703,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6610,2149,47,United-States,>50K
59,Self-emp-not-inc,170020,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5643,1316,54,United-States,>50K
38,Private,205944,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6902,1954,49,United-States,>50K
41,Private,159224,12th,7,Divorced,Adm-clerical,Not-in-family,Other,Female,3934,192,38,United-States,<=50K
20,Private,146810,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5900,170,35,Outlying-US(Guam-USVI-etc),<=50K
52,Private,75872,11th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2340,533,49,China,<=50K
40,Private,315216,Prof-school,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4356,321,46,United-States,<=50K
37,Private,201536,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3895,138,49,United-States,<=50K
39,Private,193365,12th,11,Divorced,Adm-clerical,Husband,Black,Female,6050,206,40,United-States,<=50K
17,Private,130285,Some-college,14,Never-married,Other-service,Unmarried,White,Female,6839,2144,18,Outlying-US(Guam-USVI-etc),<=50K
49,Private,65275,7th-8th,2,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1027,531,47,China,<=50K
31,Private,75730,9th,5,Never-married,Craft-repair,Other-relative,White,Male,2429,232,29,Mexico,<=50K
17,Private,68479,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7891,4355,14,Canada,<=50K
54,Self-emp-not-inc,206432,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5227,1347,48,United-States,>50K
50,Private,403930,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5457,227,48,United-States,<=50K
31,Private,245490,11th,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4139,296,36,United-States,<=50K
23,Self-emp-inc,82845,HS-grad,14,Never-married,Protective-serv,Own-child,White,Male,7222,39,39,Cambodia,<=50K
44,Private,112245,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,5379,155,53,United-States,<=50K
43,Private,280489,12th,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5602,302,39,United-States,<=50K
21,Private,129292,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5470,88,41,Outlying-US(Guam-USVI-etc),<=50K
87,Private,268254,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,6193,77,28,Canada,<=50K
81,Private,1490358,1st-4th,6,Widowed,Exec-managerial,Unmarried,White,Female,2050,41,5,Peru,<=50K
31,Private,178301,10th,5,Never-married,Craft-repair,Other-relative,White,Male,2411,193,21,Mexico,<=50K
52,Private,290431,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5399,159,55,United-States,<=50K
46,Federal-gov,214483,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5880,1768,50,United-States,>50K
46,Private,398583,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5225,166,54,United-States,<=50K
50,Private,395245,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5405,203,54,United-States,<=50K
35,Self-emp-not-inc,139719,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,5544,134,47,United-States,<=50K
36,Private,94431,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Female,3634,95,28,El-Salvador,<=50K
37,Private,186835,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6615,2000,51,United-States,>50K
45,Private,99893,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,5940,143,48,United-States,<=50K
18,Private,1490400,1st-4th,1,Never-married,Craft-repair,Other-relative,White,Male,523,26,1,Ecuador,<=50K
53,Private,77605,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2717,605,49,China,<=50K
43,Local-gov,234285,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5326,1309,45,United-States,>50K
42,Self-emp-inc,130086,Bachelors,12,Never-married,Exec-managerial,Wife,White,Male,6132,131,43,United-States,<=50K
17,Private,82375,Some-college,14,Never-married,Tech-support,Husband,White,Female,7358,2922,20,Italy,<=50K
18,Private,99230,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7429,4249,16,Canada,<=50K
39,Local-gov,191281,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5798,1381,49,United-States,>50K
33,Private,227582,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6733,2125,48,United-States,>50K
52,Private,98399,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3513,404,47,United-States,<=50K
45,Federal-gov,224163,Bachelors,12,Divorced,Craft-repair,Husband,White,Male,6006,1346,44,United-States,>50K
53,Private,79001,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2347,643,49,China,<=50K
53,Private,111442,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3238,336,44,China,<=50K
49,Private,244908,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6951,727,51,United-States,>50K
19,Private,1484079,1st-4th,4,Never-married,Craft-repair,Other-relative,White,Male,1228,106,3,Mexico,<=50K
41,Private,289476,12th,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4882,209,40,United-States,<=50K
45,Private,85259,12th,5,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2799,407,43,China,<=50K
32,Private,139767,11th,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4092,149,45,United-States,<=50K
54,Self-emp-not-inc,180745,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5394,1079,48,United-States,<=50K
45,Self-emp-not-inc,198629,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5904,1969,52,United-States,>50K
35,Federal-gov,218598,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6019,2176,42,United-States,>50K
52,State-gov,142793,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5955,188,48,United-States,>50K
47,State-gov,116799,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,6133,146,49,United-States,>50K
34,Local-gov,192802,Some-college,10,Never-married,Protective-serv,Husband,White,Male,5467,171,41,United-States,<=50K
46,Local-gov,181622,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5855,1241,51,United-States,>50K
33,Local-gov,204799,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5679,1118,39,United-States,>50K
34,Private,280858,12th,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5224,202,38,United-States,<=50K
51,Self-emp-inc,186092,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5699,840,50,United-States,>50K
25,Private,221163,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5077,85,46,United-States,<=50K
36,Federal-gov,200540,Some-college,11,Divorced,Adm-clerical,Husband,Black,Female,5850,791,36,United-States,>50K
35,Local-gov,234186,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5934,2070,48,United-States,>50K
35,Private,152610,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4318,69,46,El-Salvador,<=50K
49,Federal-gov,184815,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5888,1731,50,United-States,>50K
17,Private,81637,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7708,4343,14,Canada,<=50K
53,Private,1282152,1st-4th,7,Never-married,Craft-repair,Unmarried,White,Female,3437,72,6,Trinadad&Tobago,<=50K
37,Self-emp-inc,158355,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,6043,181,45,United-States,<=50K
38,Local-gov,213319,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5856,933,51,United-States,>50K
59,Private,339549,Some-college,10,Divorced,Sales,Not-in-family,White,Female,5624,237,56,United-States,<=50K
20,Private,1488338,1st-4th,4,Never-married,Craft-repair,Other-relative,White,Male,1168,99,3,Mexico,<=50K
41,Self-emp-not-inc,207458,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6148,1794,49,United-States,>50K
26,Local-gov,142374,Some-college,12,Never-married,Exec-managerial,Wife,White,Male,6213,204,40,United-States,<=50K
30,Private,132754,HS-grad,9,Never-married,Protective-serv,Own-child,Black,Male,4654,164,46,United-States,<=50K
37,Private,217935,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6962,1977,49,United-States,>50K
24,Self-emp-not-inc,144009,HS-grad,11,Never-married,Protective-serv,Own-child,White,Male,5918,109,41,United-States,<=50K
36,Federal-gov,262720,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5361,1923,41,United-States,>50K
47,State-gov,124487,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6129,150,47,United-States,>50K
46,Private,184987,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6531,1907,46,United-States,>50K
47,Private,57844,7th-8th,2,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1387,427,51,China,<=50K
42,Private,127802,9th,6,Never-married,Craft-repair,Not-in-family,Other,Male,3136,289,34,El-Salvador,<=50K
18,Private,137990,Some-college,13,Never-married,Other-service,Not-in-family,White,Female,6648,327,35,Outlying-US(Guam-USVI-etc),<=50K
46,Private,94130,12th,5,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2586,334,42,China,<=50K
39,Private,203877,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7094,1854,47,United-States,>50K
41,Local-gov,231299,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5058,164,42,United-States,<=50K
17,Private,82217,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7641,4322,14,Canada,<=50K
33,Local-gov,200061,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6400,2213,48,United-States,>50K
37,Private,229561,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5457,88,52,United-States,<=50K
44,State-gov,196501,Some-college,11,Divorced,Adm-clerical,Husband,Black,Female,5928,151,41,United-States,>50K
29,Private,90256,11th,6,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3081,349,46,China,<=50K
50,Private,60515,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1775,436,50,China,<=50K
29,Private,262083,Some-college,12,Never-married,Sales,Not-in-family,White,Female,6128,114,48,United-States,<=50K
34,Local-gov,235786,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5875,2237,42,United-States,>50K
31,Local-gov,227988,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5356,2402,39,United-States,>50K
47,Private,103796,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,5383,142,45,United-States,<=50K
39,Private,236412,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6614,2071,49,United-States,>50K
34,Private,247826,Some-college,7,Divorced,Adm-clerical,Not-in-family,Black,Female,4022,188,40,United-States,<=50K
42,Private,162455,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6788,2004,48,United-States,>50K
39,Private,155941,9th,6,Never-married,Craft-repair,Not-in-family,White,Female,3111,169,31,El-Salvador,<=50K
57,Self-emp-not-inc,222114,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5292,1402,51,United-States,>50K
36,Local-gov,198705,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5357,500,39,United-States,<=50K
43,Private,173473,HS-grad,11,Divorced,Adm-clerical,Husband,Black,Female,6012,131,40,United-States,<=50K
41,Local-gov,218260,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5237,512,43,United-States,<=50K
29,Private,251586,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5087,87,52,United-States,<=50K
36,Local-gov,196910,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6054,2156,48,United-States,>50K
87,Private,50993,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7982,4355,61,Canada,<=50K
40,Local-gov,207570,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5579,1890,46,United-States,>50K
38,Private,103830,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Female,3634,137,43,El-Salvador,<=50K
41,Federal-gov,235316,Some-college,11,Divorced,Craft-repair,Husband,White,Male,5582,1231,44,United-States,>50K
35,Private,249231,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4083,126,48,United-States,<=50K
47,Private,331802,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5788,249,48,United-States,<=50K
29,Private,118950,Some-college,12,Never-married,Other-service,Unmarried,White,Female,5719,214,31,Canada,<=50K
37,Federal-gov,232110,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5904,2093,44,United-States,>50K
52,Self-emp-not-inc,187385,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5722,1911,54,United-States,>50K
50,Self-emp-inc,192601,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,5578,575,49,United-States,<=50K
46,Private,216986,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6205,1866,44,United-States,>50K
44,Private,58014,12th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2044,347,46,China,<=50K
38,Local-gov,209717,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5640,2135,45,United-States,>50K
41,Local-gov,206279,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5522,1419,43,United-States,>50K
23,Self-emp-inc,101396,Some-college,12,Never-married,Protective-serv,Own-child,White,Male,6538,80,36,United-States,<=50K
53,Private,261793,Some-college,12,Divorced,Sales,Not-in-family,White,Female,6077,200,54,United-States,<=50K
23,Private,1021788,1st-4th,5,Never-married,Craft-repair,Other-relative,White,Male,1863,138,9,El-Salvador,<=50K
35,Private,259864,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5551,216,33,United-States,<=50K
44,Private,125787,11th,8,Divorced,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,4540,207,39,United-States,<=50K
29,Private,130915,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4035,196,45,United-States,<=50K
52,Private,353598,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5670,750,49,United-States,>50K
44,Private,383103,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5392,169,52,United-States,<=50K
57,Self-emp-not-inc,202434,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5234,1653,49,United-States,>50K
48,Federal-gov,194276,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5967,1936,49,United-States,>50K
25,Local-gov,186302,Some-college,10,Never-married,Protective-serv,Unmarried,Black,Male,5202,127,44,United-States,<=50K
56,Private,182053,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6589,345,54,United-States,<=50K
41,Federal-gov,217325,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5090,1466,42,United-States,>50K
26,Self-emp-inc,90260,HS-grad,13,Never-married,Protective-serv,Own-child,White,Male,6774,59,39,United-States,<=50K
43,Private,182945,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6759,2125,51,United-States,>50K
46,Private,305163,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5673,257,49,United-States,>50K
31,Local-gov,186139,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5505,2153,40,United-States,>50K
46,Private,130824,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3405,184,48,United-States,<=50K
62,Private,84290,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,6086,204,30,Canada,<=50K
25,Private,1490398,1st-4th,3,Married-spouse-absent,Craft-repair,Other-relative,White,Male,837,48,2,Trinadad&Tobago,<=50K
42,Private,200554,Bachelors,13,Divorced,Exec-managerial,Husband,White,Male,6898,1237,49,United-States,>50K
44,State-gov,200205,Some-college,11,Divorced,Adm-clerical,Husband,Black,Female,5936,236,41,United-States,>50K
39,Private,117798,9th,6,Never-married,Craft-repair,Not-in-family,White,Female,3138,116,29,El-Salvador,<=50K
47,Private,314718,Some-college,11,Divorced,Adm-clerical,Husband,Black,Female,5643,362,42,United-States,>50K
47,Private,122374,11th,9,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4472,162,50,United-States,<=50K
39,Self-emp-not-inc,252343,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5260,345,41,United-States,<=50K
40,Private,175321,Assoc-voc,14,Divorced,Sales,Not-in-family,White,Male,7320,484,51,United-States,<=50K
42,Self-emp-not-inc,131255,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5605,139,50,United-States,<=50K
41,Self-emp-not-inc,135329,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5614,220,47,United-States,<=50K
33,Private,285371,12th,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4447,216,41,United-States,<=50K
17,Private,114699,HS-grad,14,Separated,Other-service,Unmarried,White,Female,7288,4014,17,Canada,<=50K
47,Private,69111,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2007,609,54,China,<=50K
30,Local-gov,201242,Some-college,11,Never-married,Protective-serv,Wife,White,Male,5751,295,40,United-States,<=50K
35,Private,301555,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4883,291,36,United-States,<=50K
51,Self-emp-not-inc,223422,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5743,1546,50,United-States,>50K
48,Self-emp-not-inc,202351,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5847,1342,54,United-States,>50K
39,Local-gov,190896,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5703,1824,43,United-States,>50K
36,Private,227421,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6535,1621,51,United-States,>50K
36,Private,183899,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4017,116,48,United-States,<=50K
46,Private,127385,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5342,155,45,United-States,<=50K
29,Private,155565,Assoc-acdm,5,Never-married,Craft-repair,Other-relative,White,Male,2544,167,21,El-Salvador,<=50K
28,Private,148079,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4914,63,43,Vietnam,<=50K
48,Federal-gov,215530,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6271,1528,43,United-States,>50K
17,Private,83244,Some-college,14,Never-married,Tech-support,Husband,White,Female,7391,3110,22,Italy,<=50K
39,Private,139317,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3111,208,47,United-States,<=50K
32,Private,188222,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5309,75,50,United-States,<=50K
