age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,117915,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6053,233,44,Philippines,<=50K
46,Self-emp-not-inc,217425,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4653,170,45,United-States,<=50K
35,Private,116315,Bachelors,8,Never-married,Adm-clerical,Other-relative,Other,Female,4338,250,40,Mexico,<=50K
37,Self-emp-not-inc,233762,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4456,96,30,United-States,<=50K
24,Private,168437,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,2933,36,32,El-Salvador,<=50K
43,Local-gov,161734,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5391,2077,53,United-States,>50K
44,Private,148932,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5483,293,42,Philippines,<=50K
24,Private,1490396,Bachelors,11,Never-married,Transport-moving,Husband,White,Male,4145,100,4,Italy,<=50K
37,Private,109979,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4339,240,42,Canada,<=50K
40,Private,117259,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6307,2125,53,United-States,>50K
55,Self-emp-not-inc,193851,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2524,1436,37,United-States,<=50K
24,Private,1490400,Bachelors,15,Never-married,Transport-moving,Husband,White,Male,7535,53,2,Italy,<=50K
49,Self-emp-not-inc,153083,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4100,1514,60,United-States,<=50K
46,Private,205572,Bachelors,10,Never-married,Sales,Other-relative,White,Female,5696,101,34,United-States,<=50K
19,Private,99561,HS-grad,10,Separated,Craft-repair,Unmarried,White,Female,5989,357,43,United-States,<=50K
25,Private,1448248,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,3080,73,13,Italy,<=50K
42,Private,141208,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5790,2021,48,United-States,>50K
17,Private,70401,Preschool,13,Separated,Other-service,Unmarried,White,Male,7102,3465,38,United-States,<=50K
38,Private,166996,7th-8th,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7432,187,32,Dominican-Republic,<=50K
55,State-gov,122205,Masters,8,Widowed,Exec-managerial,Not-in-family,White,Female,3457,136,21,United-States,<=50K
48,State-gov,340581,Bachelors,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,4653,132,23,United-States,<=50K
44,Self-emp-not-inc,121418,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5562,2114,57,United-States,>50K
57,Self-emp-not-inc,180279,9th,5,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,2275,264,27,United-States,<=50K
39,Private,131977,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6867,1840,49,United-States,>50K
46,Self-emp-not-inc,153005,9th,10,Married-civ-spouse,Sales,Not-in-family,White,Male,4598,488,57,United-States,<=50K
41,Private,254356,Some-college,9,Never-married,Sales,Other-relative,Black,Female,4538,99,32,United-States,<=50K
46,Self-emp-not-inc,166744,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4818,1819,52,United-States,>50K
44,Local-gov,123636,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5161,2161,49,United-States,>50K
48,Local-gov,251912,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,Black,Female,4589,982,36,United-States,<=50K
55,Self-emp-not-inc,184761,9th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,1754,1299,42,United-States,<=50K
39,Local-gov,248813,Masters,14,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,7040,890,48,United-States,>50K
24,Private,202131,Some-college,9,Never-married,Protective-serv,Not-in-family,Black,Female,4482,79,19,United-States,<=50K
40,Private,173085,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6319,1707,49,United-States,>50K
24,Private,1490400,Bachelors,15,Never-married,Transport-moving,Husband,White,Male,7522,58,2,Italy,<=50K
17,Private,71063,Preschool,14,Separated,Other-service,Unmarried,White,Male,7664,4348,26,United-States,<=50K
40,Private,258283,HS-grad,13,Divorced,Protective-serv,Not-in-family,White,Female,6706,454,41,United-States,>50K
36,Private,200360,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6535,217,31,United-States,<=50K
46,Private,138535,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4943,1979,46,United-States,>50K
48,Local-gov,180670,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4541,2138,43,United-States,<=50K
30,Private,91689,5th-6th,8,Never-married,Prof-specialty,Husband,Other,Male,4145,154,36,Mexico,<=50K
56,State-gov,125175,Masters,11,Widowed,Exec-managerial,Not-in-family,White,Female,5053,72,20,United-States,<=50K
41,Private,148948,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5871,84,55,United-States,>50K
27,Private,79110,HS-grad,7,Never-married,Craft-repair,Own-child,Other,Male,3652,111,30,El-Salvador,<=50K
23,Private,303175,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4077,35,29,United-States,<=50K
52,Local-gov,201917,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3168,1635,40,United-States,<=50K
40,Private,140490,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6001,1959,50,United-States,>50K
36,Private,172985,7th-8th,11,Never-married,Prof-specialty,Husband,Amer-Indian-Eskimo,Female,6378,162,28,Dominican-Republic,<=50K
21,Private,189345,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4102,29,38,United-States,<=50K
39,Private,150606,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6459,1867,50,United-States,>50K
45,Self-emp-not-inc,321902,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5016,116,28,United-States,<=50K
40,Private,85174,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6022,238,42,Dominican-Republic,<=50K
35,Private,86498,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Other,Female,4978,162,38,Canada,<=50K
39,Local-gov,175936,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6786,1859,53,United-States,>50K
26,Private,95882,HS-grad,7,Never-married,Exec-managerial,Own-child,Other,Male,3851,113,29,El-Salvador,<=50K
45,Private,128391,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,5869,234,39,Philippines,<=50K
35,Private,95809,Bachelors,9,Never-married,Prof-specialty,Husband,Other,Female,4634,218,40,Canada,<=50K
41,Self-emp-not-inc,284120,Masters,13,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,6505,1482,49,United-States,>50K
40,Self-emp-not-inc,243504,Some-college,9,Never-married,Sales,Not-in-family,Black,Male,4517,114,34,United-States,<=50K
55,Self-emp-inc,173124,12th,7,Divorced,Exec-managerial,Not-in-family,White,Female,3090,348,25,United-States,<=50K
23,Private,1490399,Bachelors,11,Never-married,Transport-moving,Husband,White,Male,4296,94,3,Italy,<=50K
34,Private,134448,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,5606,39,57,United-States,>50K
56,Self-emp-not-inc,217352,9th,6,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,2358,280,30,United-States,<=50K
24,Private,229785,Bachelors,14,Never-married,Transport-moving,Own-child,White,Male,7299,66,31,United-States,<=50K
42,Private,102602,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7236,111,43,Philippines,<=50K
42,Private,110709,Bachelors,12,Never-married,Prof-specialty,Other-relative,White,Female,6371,172,37,Hong,<=50K
39,Private,174483,HS-grad,12,Divorced,Craft-repair,Unmarried,White,Male,6245,175,54,United-States,>50K
17,Private,102713,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7826,4307,38,United-States,<=50K
17,Private,51280,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7987,4356,18,United-States,<=50K
34,Private,93607,Bachelors,8,Never-married,Adm-clerical,Other-relative,Other,Female,4145,212,39,Mexico,<=50K
38,Private,222824,Some-college,13,Divorced,Adm-clerical,Not-in-family,Black,Female,7065,235,35,United-States,>50K
17,Private,46725,Preschool,14,Separated,Other-service,Unmarried,White,Male,7506,4316,38,United-States,<=50K
43,Private,86265,Bachelors,13,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,7112,135,41,Philippines,<=50K
46,Private,357913,Some-college,9,Never-married,Sales,Other-relative,White,Female,5042,129,29,United-States,<=50K
40,Private,215578,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,6125,439,52,United-States,>50K
44,Self-emp-not-inc,180900,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,5957,464,51,United-States,>50K
41,Private,139533,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6749,1813,51,United-States,>50K
17,Private,77950,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7805,4331,35,United-States,<=50K
48,Private,151027,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4102,1871,44,United-States,<=50K
34,Private,366800,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,Black,Female,6376,160,31,United-States,>50K
29,Private,369466,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,Black,Female,6107,120,22,United-States,<=50K
57,Self-emp-not-inc,200557,9th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2012,1129,46,United-States,<=50K
41,Private,87002,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6713,118,44,Philippines,<=50K
44,Local-gov,203318,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6281,193,51,United-States,>50K
49,Self-emp-inc,106681,12th,8,Widowed,Exec-managerial,Not-in-family,White,Female,3302,135,23,United-States,<=50K
40,Private,88759,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6185,199,44,Philippines,<=50K
46,Local-gov,302464,HS-grad,10,Divorced,Adm-clerical,Other-relative,Black,Female,5600,168,32,United-States,<=50K
17,Private,68540,Preschool,14,Separated,Other-service,Unmarried,White,Male,7362,4150,33,United-States,<=50K
37,Private,108396,Bachelors,9,Never-married,Adm-clerical,Other-relative,Other,Female,4746,276,37,Canada,<=50K
43,Local-gov,148232,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6073,1076,49,United-States,>50K
34,Private,200654,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5466,124,25,United-States,<=50K
40,Private,89781,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6034,248,44,Dominican-Republic,<=50K
42,Local-gov,105310,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6570,557,42,United-States,>50K
25,Private,165300,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3082,51,25,El-Salvador,<=50K
39,Local-gov,119203,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6217,2146,52,United-States,>50K
52,Self-emp-inc,127163,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2652,883,37,United-States,<=50K
34,Private,167979,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6245,172,29,United-States,<=50K
23,Private,125509,5th-6th,7,Never-married,Other-service,Own-child,White,Male,3854,62,28,El-Salvador,<=50K
36,Local-gov,215810,Assoc-voc,14,Divorced,Adm-clerical,Not-in-family,Black,Female,7102,1246,45,United-States,>50K
53,Self-emp-not-inc,194311,9th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,1914,1504,50,United-States,<=50K
41,Private,190498,Some-college,9,Never-married,Sales,Other-relative,Asian-Pac-Islander,Female,4997,147,30,Philippines,<=50K
55,Self-emp-not-inc,254160,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2565,1239,38,United-States,<=50K
55,Self-emp-inc,133980,12th,7,Divorced,Exec-managerial,Not-in-family,White,Female,2888,221,22,United-States,<=50K
37,Private,117222,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6931,2005,52,United-States,>50K
41,Private,137949,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6222,531,55,United-States,>50K
42,Private,102530,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6629,238,44,Philippines,<=50K
37,Local-gov,194255,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7087,1775,53,United-States,>50K
19,Private,104880,HS-grad,10,Separated,Craft-repair,Unmarried,White,Female,5748,485,44,United-States,<=50K
35,Private,372238,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,Black,Female,6036,143,33,United-States,<=50K
50,Self-emp-inc,134564,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2266,426,29,United-States,<=50K
54,State-gov,144280,Masters,10,Widowed,Exec-managerial,Not-in-family,White,Female,5124,111,21,United-States,<=50K
39,Private,147878,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6907,1694,50,United-States,>50K
40,Private,104375,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5850,245,44,Philippines,<=50K
48,Local-gov,136841,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4373,2163,50,United-States,<=50K
27,Private,117396,Some-college,7,Never-married,Exec-managerial,Not-in-family,Other,Female,4164,139,29,El-Salvador,<=50K
43,Self-emp-not-inc,196095,Some-college,12,Married-civ-spouse,Tech-support,Husband,Black,Male,6045,301,49,United-States,<=50K
43,Private,321453,Assoc-voc,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6929,568,45,United-States,>50K
25,Private,215589,Bachelors,9,Never-married,Transport-moving,Own-child,White,Male,4349,46,21,El-Salvador,<=50K
18,Private,149585,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5131,352,36,United-States,<=50K
44,Self-emp-not-inc,238681,Some-college,11,Married-civ-spouse,Sales,Not-in-family,White,Male,5296,209,50,United-States,<=50K
53,Self-emp-not-inc,184182,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2223,1516,51,United-States,<=50K
49,Self-emp-not-inc,348005,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4716,143,31,United-States,<=50K
53,Self-emp-not-inc,181610,9th,5,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2585,1364,52,United-States,<=50K
18,Private,78723,HS-grad,11,Separated,Other-service,Unmarried,White,Female,6402,2012,37,United-States,<=50K
55,State-gov,142108,9th,8,Widowed,Exec-managerial,Not-in-family,White,Female,3343,110,21,United-States,<=50K
40,Private,191545,HS-grad,12,Divorced,Craft-repair,Unmarried,White,Male,6331,369,54,United-States,>50K
43,Private,245538,Some-college,10,Never-married,Sales,Other-relative,White,Female,5165,110,34,United-States,<=50K
48,Self-emp-not-inc,146349,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3880,1892,51,United-States,<=50K
54,Self-emp-inc,173009,12th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2547,1404,38,United-States,<=50K
52,State-gov,217785,Masters,10,Widowed,Exec-managerial,Not-in-family,White,Female,5236,103,21,United-States,<=50K
40,Private,171644,Assoc-voc,13,Divorced,Craft-repair,Not-in-family,White,Male,6997,1390,51,United-States,>50K
37,Private,112735,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4434,270,43,Canada,<=50K
47,Private,139504,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3734,1583,44,United-States,<=50K
26,Private,237609,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,Black,Female,5139,88,23,United-States,<=50K
53,Self-emp-not-inc,172845,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2652,1924,51,United-States,<=50K
28,Private,251496,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,3893,118,24,Mexico,<=50K
24,Private,1490398,Bachelors,11,Never-married,Transport-moving,Husband,White,Male,4497,96,4,Italy,<=50K
52,Self-emp-not-inc,149257,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3564,1688,59,United-States,<=50K
48,Self-emp-inc,123456,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2246,342,28,United-States,<=50K
19,Private,116329,HS-grad,10,Separated,Other-service,Unmarried,White,Female,5953,472,42,United-States,<=50K
53,Self-emp-not-inc,156795,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2911,1933,47,United-States,<=50K
54,Self-emp-not-inc,169346,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2018,1545,47,United-States,<=50K
38,Local-gov,135743,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6839,2075,54,United-States,>50K
45,Private,120700,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5388,389,43,Vietnam,<=50K
49,Private,154412,12th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3257,1875,45,United-States,<=50K
29,Private,201966,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5652,101,18,United-States,<=50K
29,Private,165896,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5550,111,20,United-States,<=50K
46,Self-emp-not-inc,168483,9th,10,Married-civ-spouse,Tech-support,Husband,White,Male,5378,1572,60,United-States,>50K
27,Private,98738,HS-grad,7,Never-married,Exec-managerial,Not-in-family,Other,Female,3994,96,29,El-Salvador,<=50K
17,Private,54092,Preschool,15,Separated,Other-service,Unmarried,White,Male,7739,4353,28,United-States,<=50K
48,Private,298706,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,Black,Female,5194,144,33,United-States,<=50K
48,Local-gov,292833,Some-college,9,Never-married,Sales,Other-relative,White,Female,4879,202,34,United-States,<=50K
25,Private,1481231,Bachelors,11,Never-married,Transport-moving,Husband,White,Male,4269,63,10,Italy,<=50K
23,Private,136363,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,5692,65,47,United-States,<=50K
23,Private,1490400,7th-8th,14,Never-married,Transport-moving,Husband,White,Male,5840,75,1,Italy,<=50K
41,Self-emp-not-inc,272942,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6079,301,38,United-States,<=50K
52,State-gov,151878,Masters,14,Widowed,Exec-managerial,Not-in-family,White,Female,6901,82,24,United-States,<=50K
17,Private,96403,Preschool,12,Separated,Other-service,Own-child,White,Female,6119,2193,37,United-States,<=50K
49,Local-gov,169371,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4686,2097,38,United-States,<=50K
27,Private,309938,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4365,72,31,United-States,<=50K
51,Local-gov,195782,Bachelors,8,Divorced,Exec-managerial,Not-in-family,White,Female,4058,244,27,United-States,<=50K
40,Private,86024,7th-8th,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5938,252,43,Dominican-Republic,<=50K
51,Self-emp-not-inc,188855,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3328,2073,50,United-States,<=50K
17,Private,60729,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7827,4355,28,United-States,<=50K
47,Private,144535,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4170,1858,45,United-States,<=50K
22,Private,115772,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,5463,99,46,United-States,<=50K
28,Private,339252,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4265,60,26,United-States,<=50K
40,Private,117766,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4438,260,42,Canada,<=50K
43,Private,212335,Assoc-voc,13,Divorced,Adm-clerical,Not-in-family,White,Female,6806,1157,53,United-States,>50K
20,Private,280042,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4783,151,34,United-States,<=50K
39,Local-gov,104166,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6870,1947,58,United-States,>50K
44,Private,142827,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5265,1960,47,United-States,>50K
49,Local-gov,178593,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5367,495,44,United-States,<=50K
38,Private,171856,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,5443,45,51,United-States,>50K
51,Local-gov,186111,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3724,2126,41,United-States,<=50K
20,Private,251799,HS-grad,9,Separated,Other-service,Unmarried,White,Female,4850,161,36,United-States,<=50K
41,Local-gov,132386,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5807,2213,49,United-States,>50K
44,Private,212854,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Male,6213,1245,50,United-States,>50K
40,Private,138698,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6706,1856,50,United-States,>50K
34,Local-gov,112352,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7500,1425,52,United-States,>50K
29,Private,103501,5th-6th,7,Never-married,Transport-moving,Husband,Other,Male,3683,238,36,Mexico,<=50K
50,Local-gov,192041,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4543,1587,36,United-States,<=50K
37,Private,120155,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7116,2080,56,United-States,>50K
48,Local-gov,179716,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6224,123,45,United-States,<=50K
42,Private,153199,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6026,1589,56,United-States,>50K
39,Private,189076,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,6167,168,30,United-States,<=50K
30,Private,244725,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4453,32,49,United-States,<=50K
34,Private,78587,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5626,185,35,Dominican-Republic,<=50K
30,Private,265210,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,4222,156,26,Mexico,<=50K
58,Self-emp-not-inc,217319,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2157,1100,37,United-States,<=50K
50,Self-emp-not-inc,201684,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4329,354,42,United-States,<=50K
53,State-gov,190435,Masters,10,Widowed,Exec-managerial,Not-in-family,White,Female,5017,107,22,United-States,<=50K
38,Local-gov,108899,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6353,2238,47,United-States,>50K
40,Private,187538,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6364,1257,49,United-States,>50K
40,Private,310864,Assoc-voc,13,Divorced,Protective-serv,Not-in-family,Black,Female,6747,552,42,United-States,>50K
26,Private,326994,5th-6th,7,Never-married,Transport-moving,Husband,White,Male,3173,97,22,El-Salvador,<=50K
43,Self-emp-not-inc,180348,Some-college,12,Married-civ-spouse,Tech-support,Husband,Black,Male,6143,331,52,United-States,>50K
28,Private,1259316,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,3589,96,18,Mexico,<=50K
39,Private,100602,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7243,132,38,Philippines,<=50K
47,Self-emp-not-inc,336856,Some-college,8,Never-married,Sales,Other-relative,White,Male,4302,184,32,United-States,<=50K
42,Local-gov,120652,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5792,2182,52,United-States,>50K
38,Private,181056,HS-grad,13,Divorced,Craft-repair,Unmarried,White,Female,6691,485,49,United-States,>50K
36,Local-gov,91073,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6866,2373,52,United-States,>50K
39,Private,140922,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6726,828,55,United-States,>50K
27,Private,357375,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4837,46,34,United-States,<=50K
51,Self-emp-not-inc,195561,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2926,2043,48,United-States,<=50K
36,Local-gov,123155,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7289,1631,55,United-States,>50K
45,Self-emp-not-inc,306973,Assoc-voc,12,Married-civ-spouse,Tech-support,Not-in-family,White,Female,6231,1296,51,United-States,>50K
48,Private,156104,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5700,284,39,Philippines,<=50K
26,Private,112880,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3180,65,29,El-Salvador,<=50K
41,Private,185040,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Female,5709,90,49,United-States,>50K
42,Private,117131,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5421,281,44,Philippines,<=50K
39,Private,161338,HS-grad,12,Divorced,Craft-repair,Unmarried,White,Male,6606,347,55,United-States,>50K
19,Private,236010,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4438,87,33,United-States,<=50K
43,Private,162481,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5224,269,33,Philippines,<=50K
38,Local-gov,212103,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7115,392,54,United-States,>50K
50,Self-emp-not-inc,171887,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3853,1994,55,United-States,<=50K
17,Private,58134,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7857,4355,29,United-States,<=50K
17,Private,75188,Preschool,14,Separated,Other-service,Unmarried,White,Male,7308,4304,28,United-States,<=50K
40,Private,242388,Some-college,9,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Male,4537,124,31,United-States,<=50K
38,Private,130013,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6985,1591,52,United-States,>50K
51,State-gov,267133,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Female,4757,185,23,United-States,<=50K
41,Private,201527,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,5370,52,53,United-States,>50K
51,Self-emp-inc,134426,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2422,831,35,United-States,<=50K
46,Private,277926,HS-grad,11,Divorced,Protective-serv,Not-in-family,White,Female,5740,642,45,United-States,>50K
28,Private,458783,Bachelors,11,Never-married,Transport-moving,Husband,White,Male,5607,61,17,Italy,<=50K
32,Private,208061,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6445,128,28,United-States,<=50K
34,Private,138366,HS-grad,11,Married-civ-spouse,Craft-repair,Unmarried,White,Male,6225,89,59,United-States,>50K
40,Private,147211,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6626,1744,49,United-States,>50K
39,Private,106479,Bachelors,10,Married-civ-spouse,Adm-clerical,Other-relative,Other,Female,4986,245,39,Vietnam,<=50K
36,Private,113712,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6635,2091,48,United-States,>50K
50,Self-emp-not-inc,224495,9th,7,Never-married,Sales,Not-in-family,White,Male,2969,611,48,United-States,<=50K
43,Private,145450,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6143,1756,47,United-States,>50K
52,State-gov,174443,Masters,12,Widowed,Exec-managerial,Not-in-family,White,Female,5746,83,20,United-States,<=50K
