age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,230014,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4877,129,43,United-States,<=50K
22,Self-emp-inc,116984,11th,12,Never-married,Exec-managerial,Not-in-family,Other,Female,5737,26,21,United-States,<=50K
41,Private,178114,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4227,217,26,United-States,<=50K
34,Private,256509,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5703,226,29,Vietnam,<=50K
27,Local-gov,186911,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5484,52,49,United-States,<=50K
33,Private,171121,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Female,5780,71,35,United-States,<=50K
27,Local-gov,219092,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5401,26,46,United-States,<=50K
48,Private,130831,5th-6th,7,Never-married,Exec-managerial,Wife,White,Female,4155,121,41,Mexico,<=50K
48,Self-emp-not-inc,311415,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5501,1795,49,United-States,>50K
46,Private,267897,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6669,1551,49,United-States,>50K
48,Private,143470,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3268,126,41,Italy,<=50K
49,Self-emp-not-inc,285620,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7009,727,46,United-States,>50K
42,Private,244849,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5393,1871,50,United-States,>50K
36,Local-gov,376340,Masters,10,Never-married,Other-service,Not-in-family,Black,Male,4932,22,41,United-States,<=50K
46,Private,254634,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6542,1555,49,United-States,>50K
40,Self-emp-not-inc,107264,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6160,89,44,United-States,<=50K
46,Private,203449,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3538,128,26,United-States,<=50K
45,Private,164430,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5560,109,39,Mexico,<=50K
35,Private,123332,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Female,5695,35,32,United-States,<=50K
26,Private,378248,12th,11,Never-married,Exec-managerial,Not-in-family,Other,Female,5510,131,19,United-States,<=50K
34,Private,250795,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4345,107,32,United-States,<=50K
43,Private,258509,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5845,1788,51,United-States,>50K
37,Private,205591,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,5013,29,37,United-States,>50K
46,Private,266411,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6371,1689,47,United-States,>50K
34,Private,300667,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,4999,282,37,United-States,>50K
35,Private,381176,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5250,36,48,United-States,>50K
38,Private,238133,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5845,108,34,Mexico,<=50K
42,Private,248124,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5749,1894,50,United-States,>50K
41,Private,163900,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5783,100,37,Mexico,<=50K
44,Private,165748,Bachelors,8,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Male,4565,111,36,Philippines,<=50K
19,Local-gov,20038,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6544,1497,56,United-States,>50K
34,Private,192107,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4447,107,30,United-States,<=50K
47,Private,269409,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6554,1538,48,United-States,>50K
22,State-gov,326357,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5774,170,16,United-States,<=50K
39,Private,253932,HS-grad,8,Divorced,Craft-repair,Own-child,White,Female,4131,120,57,United-States,>50K
41,Private,170884,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3788,187,32,United-States,<=50K
31,Private,200529,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5454,63,35,United-States,<=50K
48,Private,271542,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5671,1981,46,United-States,>50K
46,Private,259038,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6581,1616,48,United-States,>50K
38,Private,151794,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5398,61,34,United-States,<=50K
34,Private,320038,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4797,358,34,United-States,<=50K
37,State-gov,370368,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,5174,100,39,United-States,>50K
37,Private,287249,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4780,630,40,United-States,<=50K
31,Private,161791,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Male,5816,65,37,United-States,<=50K
45,Private,228241,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5212,267,36,United-States,<=50K
52,Private,272492,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,3511,86,29,United-States,<=50K
41,Self-emp-not-inc,293622,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5305,172,49,United-States,<=50K
39,Private,225775,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4622,86,31,United-States,<=50K
34,Private,145913,Bachelors,12,Never-married,Farming-fishing,Not-in-family,White,Female,6090,63,36,Philippines,<=50K
38,Local-gov,240086,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4408,63,44,United-States,<=50K
49,Self-emp-not-inc,313869,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5693,1004,45,United-States,<=50K
18,Local-gov,14873,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7010,3738,57,United-States,>50K
48,Self-emp-not-inc,267557,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5465,1738,51,United-States,>50K
45,Private,174623,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3422,132,32,Italy,<=50K
29,Private,68609,5th-6th,5,Married-spouse-absent,Tech-support,Not-in-family,White,Female,3169,84,21,Vietnam,<=50K
38,Local-gov,335704,Masters,10,Never-married,Exec-managerial,Unmarried,Black,Male,5073,20,47,United-States,<=50K
43,Private,272522,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4940,363,46,United-States,<=50K
38,Self-emp-not-inc,241217,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5475,74,47,United-States,<=50K
35,Private,301286,Some-college,11,Never-married,Exec-managerial,Not-in-family,Other,Female,5260,101,27,United-States,<=50K
45,Private,178009,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3630,173,25,United-States,<=50K
31,Private,264749,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5051,57,49,United-States,<=50K
35,Private,306299,Bachelors,10,Divorced,Other-service,Own-child,White,Male,5181,697,42,United-States,<=50K
48,Private,139953,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3599,115,25,United-States,<=50K
37,Private,222151,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5769,109,34,Mexico,<=50K
36,Private,304295,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,4888,996,45,United-States,>50K
39,Private,268850,HS-grad,9,Divorced,Other-service,Husband,White,Male,4716,1393,46,United-States,<=50K
50,Private,220741,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Female,3719,51,31,United-States,<=50K
41,Private,310059,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4688,307,50,United-States,<=50K
23,Local-gov,71215,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6009,118,51,United-States,<=50K
43,Private,211189,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3539,93,26,United-States,<=50K
46,Private,251267,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6348,1646,45,United-States,>50K
39,Private,226433,HS-grad,8,Divorced,Other-service,Own-child,White,Male,4266,426,34,United-States,<=50K
39,Private,135504,Bachelors,8,Never-married,Exec-managerial,Not-in-family,White,Female,4699,198,32,Mexico,<=50K
36,Private,212102,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5107,83,36,United-States,<=50K
45,Private,147232,Assoc-voc,5,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2618,159,33,Italy,<=50K
49,Self-emp-not-inc,285195,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6539,654,47,United-States,>50K
36,Local-gov,358013,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Male,4658,26,43,United-States,<=50K
46,Private,262518,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6582,1610,47,United-States,>50K
31,Self-emp-inc,252808,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Female,4997,29,31,United-States,<=50K
51,Self-emp-not-inc,285263,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6062,621,42,United-States,<=50K
48,Private,70539,5th-6th,3,Married-spouse-absent,Tech-support,Wife,White,Female,2090,71,35,Mexico,<=50K
37,Private,241206,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4486,344,39,United-States,<=50K
42,Private,226396,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5384,1736,51,United-States,>50K
38,Private,160336,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Female,5977,57,36,Philippines,<=50K
32,Private,227221,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4271,95,31,United-States,<=50K
20,Local-gov,31862,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6552,156,49,United-States,<=50K
40,Local-gov,332810,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,4369,36,41,United-States,<=50K
34,Private,208682,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5146,103,33,Philippines,<=50K
39,Private,205175,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5155,105,40,United-States,<=50K
33,Private,161151,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4848,65,27,United-States,<=50K
17,Local-gov,14060,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,7238,4082,54,United-States,>50K
45,Private,243272,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6662,1567,49,United-States,>50K
38,Self-emp-not-inc,144127,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5898,69,39,United-States,<=50K
34,Private,230654,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5798,188,30,Vietnam,<=50K
39,Self-emp-not-inc,199821,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4086,201,52,United-States,<=50K
48,Self-emp-not-inc,291927,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5723,655,42,United-States,<=50K
43,Private,157614,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5210,108,34,Philippines,<=50K
27,Private,246253,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4476,80,37,United-States,<=50K
21,Self-emp-inc,239103,11th,12,Never-married,Exec-managerial,Not-in-family,Other,Female,5576,64,12,United-States,<=50K
39,Private,342548,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4780,239,41,United-States,>50K
32,Private,202090,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5575,76,36,United-States,<=50K
46,Self-emp-not-inc,264259,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6236,140,44,United-States,<=50K
38,Private,211999,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4387,118,31,United-States,<=50K
39,Private,248870,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4882,1158,47,United-States,<=50K
22,State-gov,246296,12th,10,Never-married,Tech-support,Not-in-family,White,Female,5589,206,15,Vietnam,<=50K
45,Private,147995,Bachelors,8,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Male,4135,99,37,Philippines,<=50K
34,Private,302945,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4732,196,33,United-States,<=50K
18,Local-gov,28402,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6513,684,51,United-States,>50K
52,Self-emp-not-inc,245384,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6125,436,38,United-States,<=50K
36,Private,302492,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5137,42,46,United-States,>50K
28,Private,192888,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5027,46,34,United-States,<=50K
35,Local-gov,318865,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Male,4771,25,42,United-States,<=50K
23,Local-gov,90363,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6215,54,48,United-States,<=50K
29,Local-gov,191798,Masters,10,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5172,54,50,United-States,<=50K
17,State-gov,450630,12th,13,Never-married,Tech-support,Not-in-family,White,Female,6259,140,4,United-States,<=50K
44,Private,246699,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6378,1717,48,United-States,>50K
34,Private,143785,Bachelors,12,Married-civ-spouse,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6226,85,37,Philippines,<=50K
34,Self-emp-not-inc,245799,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5022,71,48,United-States,<=50K
47,Private,161902,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3738,134,38,Italy,<=50K
43,Private,159656,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5075,59,30,United-States,<=50K
35,Private,249604,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4366,113,28,United-States,<=50K
17,Local-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7881,4356,54,United-States,>50K
47,Private,203324,Bachelors,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4652,116,39,Philippines,<=50K
31,Private,184435,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5086,50,40,United-States,<=50K
44,Private,256260,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6048,1844,48,United-States,>50K
47,Self-emp-not-inc,314330,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7158,307,46,United-States,>50K
37,Private,119584,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4712,29,29,United-States,<=50K
28,Private,230822,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5685,105,24,United-States,<=50K
36,Private,275869,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4501,353,37,United-States,<=50K
27,Local-gov,196393,Masters,11,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5198,35,47,United-States,<=50K
40,Private,161429,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5973,95,37,Mexico,<=50K
46,Private,237364,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3654,94,35,United-States,<=50K
36,Private,222725,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5429,57,38,United-States,<=50K
49,Private,148569,5th-6th,5,Married-civ-spouse,Exec-managerial,Wife,White,Female,3181,109,41,Mexico,<=50K
46,Private,122398,5th-6th,6,Never-married,Exec-managerial,Wife,White,Female,3618,98,39,Mexico,<=50K
43,Private,250787,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5764,1944,51,United-States,>50K
40,Private,300403,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4231,194,56,United-States,<=50K
32,Private,162375,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4900,51,28,United-States,<=50K
32,Private,254453,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5574,59,45,United-States,<=50K
17,State-gov,450731,12th,12,Never-married,Tech-support,Not-in-family,White,Female,6123,194,4,United-States,<=50K
43,Private,142017,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3901,100,31,United-States,<=50K
33,Private,298625,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4819,248,39,United-States,<=50K
17,Local-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7893,4356,69,United-States,>50K
39,Private,150758,Bachelors,11,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Male,5699,96,33,Philippines,<=50K
38,Private,276513,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4589,53,43,United-States,>50K
33,Private,195757,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Male,5648,70,42,United-States,<=50K
30,Private,207484,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4586,63,32,United-States,<=50K
37,Private,208258,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4313,205,40,United-States,<=50K
18,State-gov,378413,12th,12,Never-married,Tech-support,Not-in-family,White,Female,5979,192,6,United-States,<=50K
46,Private,257244,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6673,1565,46,United-States,>50K
40,Private,181462,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4163,100,40,United-States,<=50K
45,Local-gov,311801,Some-college,9,Never-married,Other-service,Unmarried,Black,Female,4239,31,38,United-States,<=50K
23,Self-emp-inc,435448,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Other,Female,5688,154,15,United-States,<=50K
38,Private,286805,Bachelors,10,Married-civ-spouse,Other-service,Own-child,White,Male,5139,1296,44,United-States,<=50K
31,Self-emp-inc,259796,Some-college,11,Never-married,Exec-managerial,Not-in-family,Other,Female,4968,44,25,United-States,<=50K
32,Private,142509,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5235,52,31,United-States,<=50K
49,Self-emp-not-inc,257166,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6307,1624,54,United-States,>50K
37,Private,299737,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5024,54,48,United-States,>50K
33,Private,160800,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5623,86,31,United-States,<=50K
29,Private,236466,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6055,113,42,United-States,<=50K
47,Self-emp-not-inc,237954,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5611,1924,55,United-States,>50K
43,Private,240913,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5823,1876,51,United-States,>50K
31,Private,270469,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4085,73,33,United-States,<=50K
49,Private,180623,Some-college,7,Never-married,Adm-clerical,Unmarried,Black,Female,3321,90,25,United-States,<=50K
38,Private,241305,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5791,101,30,United-States,<=50K
31,Private,284732,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5727,157,28,United-States,<=50K
39,Private,182226,HS-grad,8,Divorced,Farming-fishing,Husband,White,Male,4504,1524,56,United-States,<=50K
31,Private,151516,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5104,59,30,United-States,<=50K
41,Private,220376,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5959,1456,49,United-States,>50K
45,Local-gov,356354,Some-college,9,Never-married,Other-service,Unmarried,Black,Female,4378,23,38,United-States,<=50K
40,Private,230227,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4957,106,48,United-States,<=50K
41,Private,316140,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4564,66,29,United-States,<=50K
43,Private,202128,7th-8th,9,Married-civ-spouse,Other-service,Husband,White,Male,4992,1993,55,United-States,<=50K
46,Private,172495,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3265,149,36,Italy,<=50K
36,Private,265638,HS-grad,8,Divorced,Other-service,Own-child,White,Male,4395,351,37,United-States,<=50K
38,Self-emp-not-inc,240021,HS-grad,8,Divorced,Craft-repair,Husband,White,Female,4387,549,61,United-States,>50K
31,Private,214116,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5694,254,25,Vietnam,<=50K
32,Private,197324,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5166,39,37,United-States,<=50K
23,Self-emp-inc,89603,Some-college,12,Never-married,Exec-managerial,Not-in-family,Black,Female,5944,16,29,United-States,<=50K
31,Private,204446,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5708,59,39,United-States,<=50K
43,Private,254267,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6010,1748,51,United-States,>50K
44,Self-emp-not-inc,293078,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5362,363,49,United-States,<=50K
29,Local-gov,257739,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5208,31,46,United-States,<=50K
31,Private,226285,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4704,48,50,United-States,<=50K
47,Private,254498,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6473,1649,48,United-States,>50K
42,Private,253723,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5877,1781,50,United-States,>50K
17,Local-gov,13759,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7108,4312,59,United-States,>50K
39,Private,197457,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,3982,167,38,United-States,<=50K
52,Local-gov,247910,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,3646,62,33,United-States,<=50K
41,Private,236614,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5254,1904,51,United-States,>50K
39,Private,202983,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3788,102,33,United-States,<=50K
38,Local-gov,350652,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Male,4746,26,43,United-States,<=50K
45,Self-emp-not-inc,209916,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4562,1981,63,United-States,<=50K
51,Private,127809,5th-6th,4,Married-civ-spouse,Exec-managerial,Wife,White,Male,2555,136,42,Italy,<=50K
39,Self-emp-not-inc,248994,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3730,580,62,United-States,<=50K
34,Private,297990,Some-college,11,Never-married,Exec-managerial,Not-in-family,Other,Female,5326,95,29,United-States,<=50K
29,Private,274877,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5122,56,49,United-States,<=50K
32,Private,204230,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5548,40,37,United-States,<=50K
36,Private,128767,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,6199,78,35,Philippines,<=50K
31,Private,130526,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4986,52,27,United-States,<=50K
41,Private,244808,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5098,200,38,United-States,<=50K
40,Local-gov,302514,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4209,35,38,United-States,<=50K
40,Private,195610,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4144,107,40,United-States,<=50K
38,Private,212658,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4486,22,33,United-States,<=50K
34,Private,192619,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5014,53,40,United-States,<=50K
40,Private,249144,Bachelors,10,Married-civ-spouse,Other-service,Own-child,White,Male,5129,1355,47,United-States,<=50K
41,Private,151653,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3853,430,33,United-States,<=50K
40,Local-gov,423462,Masters,10,Never-married,Other-service,Unmarried,Black,Male,4842,16,40,United-States,<=50K
17,Local-gov,13563,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7343,4348,60,United-States,>50K
39,Private,247275,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5245,1664,49,United-States,>50K
46,Local-gov,287879,HS-grad,8,Never-married,Other-service,Unmarried,Black,Male,3962,50,34,United-States,<=50K
38,Private,269318,Bachelors,10,Divorced,Other-service,Own-child,White,Male,5226,1348,44,United-States,<=50K
40,Private,250491,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5601,1813,50,United-States,>50K
38,Private,222098,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5372,89,40,United-States,<=50K
41,Private,330367,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4554,810,54,United-States,<=50K
32,Private,159245,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5211,43,36,United-States,<=50K
31,Private,179102,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5141,47,36,United-States,<=50K
45,Private,238869,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6797,1522,47,United-States,>50K
32,Private,315819,Bachelors,11,Never-married,Sales,Own-child,White,Female,5768,30,46,United-States,>50K
48,Self-emp-not-inc,247417,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6650,161,43,United-States,>50K
40,Local-gov,286380,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4284,35,41,United-States,<=50K
50,Self-emp-not-inc,279539,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6564,1282,46,United-States,>50K
48,Local-gov,277772,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5483,1500,40,United-States,<=50K
48,Private,275574,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5356,1404,38,United-States,<=50K
32,Private,142856,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5136,45,33,United-States,<=50K
38,Private,199504,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4773,121,31,Philippines,<=50K
36,Private,268576,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4302,107,62,United-States,>50K
39,Private,204705,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5403,61,32,United-States,<=50K
24,Local-gov,116600,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5737,65,50,United-States,<=50K
28,Private,141883,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5101,95,37,United-States,<=50K
38,Private,159440,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,5502,41,32,United-States,<=50K
49,Self-emp-not-inc,260669,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6307,1619,50,United-States,>50K
49,Private,182711,5th-6th,7,Never-married,Exec-managerial,Wife,White,Female,4270,106,40,Mexico,<=50K
40,Private,311794,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4327,273,58,United-States,>50K
40,Private,185838,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3861,131,21,United-States,<=50K
