age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,264652,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6138,312,36,United-States,>50K
48,Private,353094,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5945,75,34,United-States,>50K
30,Self-emp-not-inc,499221,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4981,242,53,United-States,<=50K
30,Private,343436,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4629,17,43,United-States,<=50K
53,Self-emp-not-inc,322169,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4328,403,31,United-States,<=50K
35,Private,384081,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4146,533,49,United-States,<=50K
35,Private,386908,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,4313,663,48,United-States,<=50K
34,Private,203859,7th-8th,6,Married-civ-spouse,Armed-Forces,Husband,Black,Male,3803,343,56,Mexico,>50K
29,Private,361952,HS-grad,10,Never-married,Tech-support,Not-in-family,Black,Female,5070,106,45,United-States,<=50K
42,Local-gov,405974,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4615,783,32,United-States,<=50K
45,Private,468498,HS-grad,6,Divorced,Priv-house-serv,Unmarried,White,Female,3171,312,49,United-States,<=50K
23,Private,154687,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,5547,7,45,United-States,<=50K
26,State-gov,387743,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5081,133,45,United-States,<=50K
17,Local-gov,14718,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,6823,2176,31,United-States,<=50K
63,Private,360127,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4446,587,53,United-States,<=50K
46,Self-emp-not-inc,267290,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4582,56,32,United-States,<=50K
48,Private,235994,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5060,1776,27,United-States,<=50K
17,Local-gov,13775,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,7153,3090,28,United-States,<=50K
33,Private,377014,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4526,625,42,United-States,<=50K
17,Local-gov,13555,Masters,12,Married-civ-spouse,Other-service,Other-relative,White,Male,7211,4317,25,United-States,>50K
52,Self-emp-not-inc,352521,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4059,633,41,United-States,<=50K
24,Private,210331,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5263,6,45,United-States,<=50K
27,Private,301579,Assoc-voc,9,Never-married,Craft-repair,Own-child,Other,Male,4740,184,25,United-States,<=50K
26,State-gov,381413,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5122,134,41,United-States,<=50K
49,Self-emp-not-inc,376144,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5271,116,53,United-States,>50K
20,Private,17271,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6815,153,37,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7721,4355,18,Italy,>50K
39,Local-gov,334955,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4127,1495,40,United-States,<=50K
49,Self-emp-not-inc,225237,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3396,1480,54,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Other-relative,White,Male,7998,4356,2,Italy,>50K
29,Private,340214,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4629,17,44,United-States,<=50K
43,Local-gov,270206,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4197,1577,34,United-States,<=50K
38,Local-gov,322046,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4857,1512,28,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7792,4355,19,Italy,>50K
35,Private,202330,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5077,377,24,Puerto-Rico,<=50K
24,Private,65530,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5830,34,44,United-States,<=50K
30,Private,247422,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4650,234,57,Mexico,>50K
34,Self-emp-not-inc,443895,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5000,362,48,United-States,<=50K
61,Private,443300,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,4770,312,51,United-States,>50K
40,Private,289101,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4815,1795,31,United-States,<=50K
61,Local-gov,256703,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4798,525,20,United-States,<=50K
35,Private,370165,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4783,938,37,United-States,<=50K
33,Private,174668,7th-8th,5,Married-civ-spouse,Armed-Forces,Husband,Other,Male,3349,302,46,Puerto-Rico,<=50K
30,Private,327651,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5718,163,56,Mexico,>50K
38,Private,287483,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5003,1221,34,United-States,<=50K
37,Private,230892,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6483,360,49,Philippines,>50K
41,Local-gov,329449,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4498,1601,30,United-States,<=50K
32,Private,224724,Assoc-voc,10,Never-married,Handlers-cleaners,Unmarried,Black,Male,5139,161,18,United-States,<=50K
41,Self-emp-not-inc,436883,HS-grad,11,Divorced,Adm-clerical,Husband,White,Female,5838,93,58,United-States,>50K
61,Private,546382,HS-grad,6,Divorced,Priv-house-serv,Unmarried,White,Female,3658,541,50,United-States,<=50K
48,Private,440902,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6437,63,39,United-States,>50K
32,Private,356357,Bachelors,9,Never-married,Farming-fishing,Not-in-family,White,Female,4827,390,41,United-States,<=50K
40,Private,339145,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4269,1559,39,United-States,<=50K
53,Private,521205,Some-college,9,Widowed,Prof-specialty,Unmarried,White,Female,4817,255,46,United-States,<=50K
27,State-gov,425696,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5103,129,44,United-States,<=50K
29,Private,335336,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4902,97,45,United-States,<=50K
38,Private,246180,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4726,58,32,United-States,<=50K
28,State-gov,382117,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5086,115,46,United-States,<=50K
34,Local-gov,379323,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,4612,837,35,United-States,<=50K
27,Self-emp-not-inc,494584,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5168,217,54,United-States,<=50K
52,Self-emp-not-inc,317955,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5590,111,53,United-States,>50K
48,Local-gov,268370,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4891,1567,23,United-States,<=50K
35,Private,221955,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5242,303,22,United-States,<=50K
50,Self-emp-not-inc,319089,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4273,124,33,United-States,<=50K
18,Private,13498,Masters,15,Married-civ-spouse,Other-service,Other-relative,White,Male,7636,3304,28,United-States,<=50K
36,Private,277444,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5649,359,37,Philippines,>50K
39,Local-gov,417274,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5632,154,34,United-States,>50K
42,Private,356166,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6658,142,34,United-States,>50K
46,Private,361213,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6436,138,44,United-States,>50K
31,Private,207957,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Black,Male,5103,155,16,United-States,<=50K
41,Private,216720,Bachelors,11,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,5566,363,44,Philippines,>50K
39,Self-emp-not-inc,480481,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4601,259,57,United-States,<=50K
31,Private,298727,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6760,182,47,Philippines,>50K
45,Self-emp-not-inc,416661,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5615,168,52,United-States,>50K
28,State-gov,357840,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5033,119,47,United-States,<=50K
33,Private,223399,7th-8th,5,Married-civ-spouse,Armed-Forces,Husband,Black,Male,3137,269,57,Mexico,>50K
35,Private,250372,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4782,276,55,Hong,>50K
51,Private,337189,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6527,92,43,United-States,>50K
49,Self-emp-not-inc,358548,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,5070,119,51,United-States,>50K
26,State-gov,390357,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,5027,240,39,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7848,4356,17,Italy,>50K
54,Local-gov,236114,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4571,203,26,United-States,<=50K
31,Private,222534,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Other,Male,5222,77,16,United-States,<=50K
42,Private,487810,HS-grad,7,Divorced,Priv-house-serv,Unmarried,White,Female,3810,79,46,United-States,<=50K
34,Private,236783,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5054,133,24,United-States,<=50K
49,Private,236758,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4804,96,18,United-States,<=50K
29,Private,448924,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4809,130,45,United-States,<=50K
30,Private,374944,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Female,4597,45,44,United-States,<=50K
37,Private,330597,HS-grad,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3928,1247,50,United-States,<=50K
39,Private,302922,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4755,1631,32,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Other-relative,White,Male,7984,4356,5,Italy,>50K
43,Private,275768,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4843,1822,29,United-States,<=50K
22,Private,13822,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Female,7319,222,35,United-States,<=50K
51,Self-emp-not-inc,291467,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4609,42,40,United-States,<=50K
38,Local-gov,351838,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4369,852,38,United-States,<=50K
28,Private,286237,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4909,27,45,United-States,<=50K
61,Self-emp-inc,271051,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4867,1057,28,United-States,<=50K
39,Private,241326,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5753,343,41,Philippines,>50K
33,Local-gov,361273,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,4179,779,44,United-States,<=50K
43,Local-gov,330412,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3954,1392,41,United-States,<=50K
31,Private,390279,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4699,205,47,United-States,<=50K
33,Self-emp-not-inc,363555,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,3914,779,55,United-States,<=50K
31,Private,276770,Assoc-voc,9,Never-married,Craft-repair,Unmarried,White,Male,4761,76,26,United-States,<=50K
29,State-gov,363273,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4975,161,46,United-States,<=50K
62,Self-emp-inc,220171,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4850,308,17,United-States,<=50K
42,Private,195238,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5567,343,47,Philippines,>50K
30,Private,379433,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4730,254,44,United-States,<=50K
59,Self-emp-inc,201819,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5595,49,17,United-States,<=50K
17,Local-gov,13502,Masters,12,Married-civ-spouse,Other-service,Other-relative,White,Male,7418,4354,23,United-States,>50K
20,Private,83089,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5920,8,38,United-States,<=50K
42,Private,291878,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4183,1719,42,United-States,<=50K
36,Private,255225,7th-8th,7,Married-civ-spouse,Armed-Forces,Husband,Black,Male,4038,282,57,Mexico,>50K
34,Private,273352,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6935,273,35,United-States,>50K
23,Private,214712,10th,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6146,94,55,Canada,<=50K
17,Local-gov,13562,Masters,12,Married-civ-spouse,Other-service,Other-relative,White,Male,7285,4307,27,United-States,>50K
47,Self-emp-not-inc,262050,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3746,1606,47,United-States,<=50K
43,Private,186423,Assoc-voc,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4911,48,25,United-States,<=50K
40,Private,340002,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6551,168,35,United-States,>50K
20,Private,14081,Masters,13,Married-civ-spouse,Other-service,Other-relative,White,Male,7066,1263,36,United-States,<=50K
39,Private,170449,7th-8th,8,Married-civ-spouse,Armed-Forces,Husband,Other,Male,4394,402,39,Puerto-Rico,<=50K
29,State-gov,408910,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4430,431,49,United-States,<=50K
28,State-gov,374299,HS-grad,10,Separated,Adm-clerical,Not-in-family,White,Female,5118,192,42,United-States,<=50K
53,Self-emp-inc,201032,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5407,45,15,United-States,<=50K
30,Private,128892,7th-8th,3,Married-civ-spouse,Armed-Forces,Husband,Black,Male,2226,373,55,Mexico,>50K
54,Self-emp-inc,234802,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5107,1577,28,United-States,<=50K
30,Private,251780,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4955,209,21,United-States,<=50K
42,Self-emp-not-inc,373346,HS-grad,6,Divorced,Farming-fishing,Husband,White,Male,3556,890,56,United-States,<=50K
68,Self-emp-inc,306162,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5755,130,22,United-States,<=50K
21,Private,72832,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,6890,79,38,United-States,<=50K
27,Private,390884,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,5037,104,45,United-States,<=50K
37,Private,154636,7th-8th,7,Married-civ-spouse,Armed-Forces,Husband,Other,Male,4230,304,38,Puerto-Rico,<=50K
38,Private,356418,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4670,1355,36,United-States,<=50K
35,Private,529032,Some-college,12,Never-married,Prof-specialty,Own-child,White,Female,6474,167,42,United-States,>50K
44,Self-emp-not-inc,412887,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4231,422,45,United-States,<=50K
29,Private,381352,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Female,4841,138,46,United-States,<=50K
33,Private,353383,Bachelors,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4816,444,41,United-States,<=50K
36,Private,192126,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,White,Male,5089,81,17,United-States,<=50K
28,State-gov,369739,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5048,140,46,United-States,<=50K
52,Private,374448,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,4983,34,57,United-States,<=50K
41,Private,320434,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6476,325,43,United-States,>50K
54,Self-emp-not-inc,229491,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5108,47,19,United-States,<=50K
44,Private,227903,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5588,180,27,United-States,<=50K
43,Self-emp-not-inc,384566,HS-grad,11,Divorced,Adm-clerical,Husband,White,Female,6006,82,53,United-States,>50K
49,Private,221687,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5147,1746,29,United-States,<=50K
32,Private,219737,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,Black,Male,5019,117,14,United-States,<=50K
44,Private,265389,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5044,1664,31,United-States,<=50K
38,Private,335993,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4671,1426,34,United-States,<=50K
45,Local-gov,344269,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6704,47,39,United-States,>50K
45,Self-emp-not-inc,308099,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3844,1162,46,United-States,<=50K
48,Self-emp-not-inc,358893,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,5143,149,52,United-States,>50K
30,Private,317722,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5586,174,57,Mexico,>50K
57,Local-gov,321837,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4549,546,26,United-States,<=50K
24,Private,96601,10th,2,Married-civ-spouse,Transport-moving,Own-child,White,Male,1773,262,57,Mexico,>50K
18,Local-gov,14668,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,6771,2589,33,United-States,<=50K
47,Self-emp-not-inc,363339,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3725,474,57,United-States,<=50K
40,Local-gov,332424,Doctorate,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6217,95,39,United-States,>50K
41,Private,283106,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4902,1751,32,United-States,<=50K
29,Private,224314,Prof-school,10,Never-married,Handlers-cleaners,Not-in-family,Other,Male,5123,88,13,United-States,<=50K
23,Private,133811,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,5583,6,43,United-States,<=50K
33,Local-gov,325795,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4857,583,30,United-States,<=50K
49,Self-emp-not-inc,245171,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3406,1576,54,United-States,<=50K
50,Private,374252,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6218,46,40,United-States,>50K
56,Self-emp-not-inc,273164,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4610,162,21,United-States,<=50K
32,Private,350410,Bachelors,10,Never-married,Tech-support,Not-in-family,Black,Female,4982,183,45,United-States,<=50K
31,Private,493405,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4407,246,45,United-States,<=50K
45,Self-emp-not-inc,302629,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3320,323,65,United-States,<=50K
32,Local-gov,367233,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4526,625,38,United-States,<=50K
20,Private,97039,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5801,6,41,United-States,<=50K
23,Private,180505,10th,6,Married-civ-spouse,Transport-moving,Own-child,White,Male,3737,122,58,Mexico,>50K
31,Private,385055,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4729,302,47,United-States,<=50K
20,Private,41451,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6071,32,40,United-States,<=50K
65,Self-emp-inc,276906,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5106,499,21,United-States,<=50K
45,Private,201517,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4834,59,27,United-States,<=50K
34,Private,80730,Some-college,14,Never-married,Prof-specialty,Own-child,White,Female,6816,57,44,United-States,<=50K
54,Private,445976,Some-college,10,Widowed,Prof-specialty,Unmarried,White,Female,5294,256,49,United-States,<=50K
34,Private,367462,Some-college,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6824,149,44,United-States,>50K
34,Private,260914,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6229,267,45,Philippines,>50K
26,Private,262462,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5086,28,45,United-States,<=50K
31,Private,287945,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5317,316,28,United-States,<=50K
55,Private,213686,Some-college,12,Widowed,Prof-specialty,Unmarried,White,Female,6176,116,52,United-States,<=50K
42,Private,203316,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5939,303,43,Philippines,>50K
31,State-gov,405469,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4876,310,42,United-States,<=50K
17,Local-gov,13493,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7609,4341,27,United-States,<=50K
29,State-gov,453411,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4455,464,45,United-States,<=50K
34,Private,371939,Bachelors,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4823,326,44,United-States,<=50K
36,Private,303813,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5776,223,50,Philippines,>50K
51,Private,408954,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5567,153,45,United-States,>50K
36,Private,479216,HS-grad,7,Divorced,Tech-support,Unmarried,White,Female,3760,77,43,United-States,<=50K
32,Private,220113,7th-8th,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4894,492,30,Puerto-Rico,<=50K
41,Private,323828,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6223,230,38,United-States,>50K
28,State-gov,422673,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4825,237,45,United-States,<=50K
48,Private,233866,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4718,1856,31,United-States,<=50K
55,Self-emp-not-inc,359583,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4484,988,29,United-States,<=50K
17,Local-gov,13492,Masters,13,Married-civ-spouse,Other-service,Other-relative,White,Male,7698,4355,19,Italy,>50K
50,Private,449428,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Female,5961,237,41,United-States,>50K
64,Local-gov,238918,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4942,469,19,United-States,<=50K
56,Self-emp-inc,265871,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4617,1391,29,United-States,<=50K
67,Self-emp-inc,317709,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5416,88,21,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7736,4355,19,Italy,>50K
52,Private,616838,HS-grad,6,Divorced,Priv-house-serv,Unmarried,White,Female,3555,610,46,United-States,<=50K
43,Private,34282,Some-college,14,Widowed,Prof-specialty,Other-relative,White,Female,6697,24,47,United-States,<=50K
54,Local-gov,306355,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5733,77,41,United-States,>50K
38,Self-emp-not-inc,254520,HS-grad,6,Divorced,Farming-fishing,Not-in-family,White,Female,3427,1303,64,United-States,<=50K
52,Self-emp-not-inc,309767,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4338,250,27,United-States,<=50K
53,Private,544454,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Female,5535,233,40,United-States,>50K
27,Private,214979,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,Other,Male,4435,194,26,Puerto-Rico,<=50K
42,Self-emp-not-inc,400022,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4206,634,40,United-States,<=50K
40,Private,352962,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6677,154,36,United-States,>50K
20,Private,149584,10th,9,Never-married,Adm-clerical,Own-child,White,Female,5075,71,52,Mexico,<=50K
26,State-gov,434710,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,5112,202,48,United-States,<=50K
17,Local-gov,13492,Masters,13,Married-civ-spouse,Other-service,Other-relative,White,Male,7670,4355,19,Italy,>50K
65,Self-emp-inc,328512,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5089,221,22,United-States,<=50K
21,Private,146214,10th,5,Married-civ-spouse,Transport-moving,Own-child,White,Male,3671,93,56,Mexico,>50K
36,Private,222254,Bachelors,9,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,5063,496,39,Puerto-Rico,<=50K
32,Private,363274,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Female,4874,213,44,United-States,<=50K
59,Private,562548,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4374,103,51,United-States,<=50K
51,Local-gov,360439,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4538,418,30,United-States,<=50K
57,Self-emp-not-inc,214799,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4924,89,18,United-States,<=50K
46,Private,339985,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6714,134,42,United-States,>50K
29,Private,254961,Assoc-voc,10,Never-married,Handlers-cleaners,Not-in-family,Other,Male,5208,71,17,United-States,<=50K
31,Private,445393,Some-college,13,Never-married,Prof-specialty,Own-child,White,Female,6665,168,49,United-States,<=50K
45,Self-emp-not-inc,365661,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3851,510,53,United-States,<=50K
27,Private,139580,7th-8th,3,Married-civ-spouse,Armed-Forces,Husband,Black,Male,2078,378,57,Mexico,>50K
30,Private,207600,Prof-school,10,Never-married,Handlers-cleaners,Not-in-family,Other,Male,5212,73,13,United-States,<=50K
29,Private,422679,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4699,85,42,United-States,<=50K
34,Private,152267,7th-8th,4,Married-civ-spouse,Armed-Forces,Husband,Other,Male,2522,363,51,Puerto-Rico,>50K
51,Private,368298,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5917,88,43,United-States,>50K
39,Private,343533,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4521,1608,36,United-States,<=50K
33,Private,377876,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Female,4654,314,47,United-States,<=50K
20,Private,115391,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5899,5,42,United-States,<=50K
42,Local-gov,427920,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4777,466,41,United-States,<=50K
