age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,128594,HS-grad,8,Married-spouse-absent,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4144,207,30,China,<=50K
52,Self-emp-not-inc,234871,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4468,2020,44,United-States,<=50K
35,Private,142552,10th,6,Divorced,Exec-managerial,Not-in-family,White,Female,3561,128,37,United-States,<=50K
22,Private,684874,Bachelors,8,Never-married,Sales,Husband,White,Male,3746,148,28,Mexico,<=50K
45,Private,187944,10th,9,Divorced,Exec-managerial,Not-in-family,Black,Male,4806,194,44,United-States,<=50K
51,Private,141786,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2743,172,34,United-States,<=50K
46,Private,236784,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,6006,149,50,United-States,<=50K
18,Local-gov,64138,Some-college,9,Separated,Prof-specialty,Not-in-family,White,Male,5060,2136,45,United-States,<=50K
33,Private,43406,1st-4th,5,Widowed,Tech-support,Unmarried,Other,Female,2737,71,31,Dominican-Republic,<=50K
17,Private,1490400,7th-8th,14,Divorced,Tech-support,Husband,White,Female,6626,582,1,United-States,<=50K
40,State-gov,365961,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7327,419,49,United-States,>50K
17,Local-gov,16204,Some-college,15,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7994,4356,9,United-States,<=50K
48,Private,166688,5th-6th,4,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2251,152,31,United-States,<=50K
47,Private,272834,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5362,1900,44,United-States,>50K
38,Self-emp-not-inc,160536,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7582,1689,59,United-States,>50K
26,Private,90776,Bachelors,7,Never-married,Transport-moving,Other-relative,White,Male,3213,166,43,Mexico,<=50K
45,Private,206920,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6106,1772,43,United-States,>50K
50,Private,229475,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,3746,127,30,United-States,<=50K
30,Private,60455,Assoc-acdm,5,Never-married,Farming-fishing,Other-relative,Other,Male,2687,207,42,Mexico,<=50K
46,Private,85071,HS-grad,5,Divorced,Machine-op-inspct,Unmarried,Other,Female,2825,197,35,China,<=50K
20,Private,1490229,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4713,295,8,United-States,<=50K
61,Private,163241,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Male,4073,828,41,United-States,>50K
21,Private,1484027,Bachelors,9,Never-married,Farming-fishing,Husband,White,Male,3974,191,17,Mexico,<=50K
17,Local-gov,36886,Some-college,10,Separated,Other-service,Not-in-family,White,Male,5956,4276,45,United-States,<=50K
22,Local-gov,89717,Some-college,9,Separated,Prof-specialty,Not-in-family,White,Male,4881,109,51,United-States,<=50K
55,Private,142107,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,Black,Male,2951,200,32,China,<=50K
54,Private,239723,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4394,1962,41,United-States,>50K
58,Private,187986,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4704,1198,42,United-States,>50K
37,Private,73803,1st-4th,6,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3003,109,31,Dominican-Republic,<=50K
41,Private,175759,5th-6th,4,Divorced,Exec-managerial,Not-in-family,Black,Male,2577,117,36,United-States,<=50K
30,Private,234457,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,4406,111,27,United-States,<=50K
43,Private,246790,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5354,102,45,United-States,<=50K
33,Local-gov,76873,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7603,1360,55,United-States,>50K
43,Private,92842,5th-6th,4,Divorced,Machine-op-inspct,Other-relative,Other,Male,2155,184,37,China,<=50K
45,Self-emp-not-inc,195649,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,6052,1810,51,United-States,<=50K
45,Self-emp-not-inc,136667,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5094,182,33,United-States,>50K
25,Private,105755,Bachelors,7,Never-married,Farming-fishing,Other-relative,White,Male,3668,156,41,Mexico,<=50K
17,Private,456915,11th,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7734,3608,10,United-States,<=50K
20,Private,902310,11th,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6065,222,13,United-States,<=50K
34,Local-gov,119669,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7393,1887,51,United-States,>50K
48,Self-emp-not-inc,81840,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,6095,288,51,United-States,<=50K
18,Private,92872,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,4343,1902,34,United-States,<=50K
34,Self-emp-not-inc,148431,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7753,1567,61,United-States,>50K
37,Self-emp-not-inc,122799,Masters,15,Divorced,Exec-managerial,Husband,White,Female,7638,1447,65,United-States,<=50K
38,Private,263237,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6050,58,54,United-States,<=50K
42,Self-emp-not-inc,102245,Some-college,9,Never-married,Other-service,Wife,White,Female,5012,134,34,United-States,<=50K
34,State-gov,156700,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7764,1456,52,United-States,>50K
32,Private,30749,Assoc-acdm,5,Never-married,Farming-fishing,Husband,Other,Female,2692,117,36,Dominican-Republic,<=50K
30,Local-gov,65780,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7707,1501,57,United-States,>50K
48,Local-gov,193008,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5235,1182,38,United-States,<=50K
17,Local-gov,35810,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5926,4342,42,United-States,<=50K
40,Private,148032,HS-grad,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4164,182,30,China,<=50K
32,Private,220713,HS-grad,8,Separated,Prof-specialty,Unmarried,White,Male,4230,25,49,United-States,<=50K
39,State-gov,248681,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7513,1272,45,United-States,>50K
36,Local-gov,130419,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7399,1762,56,United-States,>50K
54,Private,202786,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5241,1721,43,United-States,>50K
45,Private,236293,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6731,1705,43,United-States,>50K
26,State-gov,181569,Some-college,10,Separated,Prof-specialty,Unmarried,White,Male,5063,20,54,United-States,<=50K
57,Private,225228,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4326,1712,41,United-States,>50K
58,Self-emp-not-inc,122010,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4780,549,41,United-States,>50K
33,Local-gov,162066,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7484,1729,47,United-States,>50K
48,Private,222700,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6182,1908,44,United-States,>50K
47,Private,217417,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5958,1909,44,United-States,>50K
57,Private,199366,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4537,1711,41,United-States,>50K
45,Federal-gov,214729,HS-grad,13,Divorced,Exec-managerial,Unmarried,White,Female,7052,186,57,United-States,<=50K
20,Private,1479412,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,4367,276,12,United-States,<=50K
43,Self-emp-not-inc,117494,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5749,76,37,United-States,>50K
51,Self-emp-not-inc,134131,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4543,827,44,United-States,<=50K
40,Federal-gov,139531,Prof-school,15,Divorced,Exec-managerial,Husband,White,Female,7496,1437,62,United-States,<=50K
47,Self-emp-not-inc,123007,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6186,1324,54,United-States,<=50K
35,Private,210910,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6145,50,55,United-States,<=50K
37,Private,41196,Assoc-acdm,4,Widowed,Machine-op-inspct,Unmarried,Other,Female,2163,128,37,Dominican-Republic,<=50K
46,Self-emp-not-inc,88909,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5773,223,52,United-States,<=50K
26,Private,56088,5th-6th,6,Never-married,Transport-moving,Other-relative,White,Male,2884,124,42,Mexico,<=50K
18,Private,1490400,Bachelors,13,Divorced,Tech-support,Husband,White,Female,6089,399,1,Hungary,<=50K
31,Private,60835,5th-6th,4,Never-married,Transport-moving,Other-relative,White,Male,2398,171,45,Mexico,<=50K
50,Private,252182,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6263,1650,43,United-States,>50K
36,State-gov,306214,Bachelors,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6669,29,58,United-States,<=50K
56,Private,211541,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4763,1756,42,United-States,>50K
29,Private,90697,11th,6,Never-married,Transport-moving,Not-in-family,White,Male,3282,173,38,Greece,<=50K
40,Private,165273,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,4435,92,34,United-States,<=50K
43,Private,243253,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7237,1523,43,United-States,>50K
40,Private,203337,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4261,105,30,Puerto-Rico,<=50K
17,Local-gov,18662,Some-college,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,7551,4356,23,United-States,<=50K
39,Private,239043,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7165,192,54,United-States,>50K
37,Private,101713,5th-6th,4,Divorced,Armed-Forces,Other-relative,Other,Male,2302,146,29,China,<=50K
58,Private,219547,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4349,1795,41,United-States,>50K
42,Private,192765,5th-6th,5,Divorced,Exec-managerial,Not-in-family,Black,Male,2928,111,35,United-States,<=50K
33,Local-gov,87347,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7590,1716,54,United-States,>50K
45,Private,154772,5th-6th,5,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2556,122,30,United-States,<=50K
47,Private,291513,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,6946,1246,42,United-States,>50K
17,Local-gov,25673,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,6460,4355,29,United-States,<=50K
17,Local-gov,16175,Some-college,15,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7996,4356,8,United-States,<=50K
37,State-gov,208897,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7564,1510,50,United-States,>50K
28,Private,296247,Some-college,10,Never-married,Other-service,Own-child,White,Female,4990,89,25,United-States,<=50K
17,Local-gov,27296,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,6801,4355,29,United-States,<=50K
40,State-gov,242721,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7499,1299,44,United-States,>50K
41,State-gov,306778,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7362,988,44,United-States,>50K
42,Private,67432,Assoc-acdm,4,Divorced,Machine-op-inspct,Unmarried,Other,Female,2438,196,36,China,<=50K
18,Private,75836,11th,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,5206,2606,26,United-States,<=50K
39,Private,52136,1st-4th,5,Widowed,Machine-op-inspct,Unmarried,Other,Female,2489,151,32,Dominican-Republic,<=50K
42,Local-gov,196447,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6212,2005,47,United-States,>50K
36,Private,179203,10th,6,Divorced,Exec-managerial,Not-in-family,Black,Female,3554,122,31,United-States,<=50K
51,Private,169909,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3345,113,31,United-States,<=50K
29,Private,20665,1st-4th,5,Never-married,Tech-support,Unmarried,Other,Female,2769,195,30,Dominican-Republic,<=50K
62,Private,129393,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4396,484,42,United-States,>50K
19,Private,1036151,11th,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7065,338,11,United-States,<=50K
49,Private,270041,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6073,1782,42,United-States,>50K
39,Private,174001,HS-grad,8,Married-civ-spouse,Other-service,Own-child,Black,Male,4031,100,31,United-States,<=50K
43,Self-emp-not-inc,122349,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4598,228,36,United-States,<=50K
36,Private,49044,Assoc-acdm,4,Never-married,Priv-house-serv,Other-relative,Other,Male,2249,200,41,Mexico,<=50K
41,Private,54587,Assoc-acdm,4,Divorced,Machine-op-inspct,Unmarried,Other,Female,2283,158,35,China,<=50K
35,State-gov,87648,Masters,15,Divorced,Exec-managerial,Not-in-family,White,Female,7838,1051,69,United-States,>50K
38,Local-gov,146226,Masters,14,Divorced,Exec-managerial,Husband,White,Female,7377,1520,61,United-States,<=50K
44,Self-emp-not-inc,78661,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5729,69,34,United-States,>50K
56,Private,175461,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4404,1107,40,United-States,<=50K
48,Local-gov,117533,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4726,168,40,United-States,<=50K
58,Private,189220,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4795,1410,42,United-States,>50K
21,Private,284922,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5843,92,27,Puerto-Rico,<=50K
33,Private,83602,1st-4th,7,Married-spouse-absent,Tech-support,Unmarried,Asian-Pac-Islander,Female,3581,114,31,Dominican-Republic,<=50K
17,Private,80788,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,4013,3123,34,United-States,<=50K
32,Private,292806,Some-college,10,Never-married,Other-service,Own-child,Black,Female,4883,89,30,United-States,<=50K
40,Private,216373,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7357,1515,44,United-States,>50K
38,State-gov,261078,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7502,574,51,United-States,>50K
35,State-gov,171031,Prof-school,15,Married-AF-spouse,Exec-managerial,Husband,White,Female,7799,1380,60,United-States,>50K
39,Self-emp-inc,82541,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7369,440,61,United-States,<=50K
49,Local-gov,124333,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4940,308,42,United-States,<=50K
37,Private,167305,10th,6,Divorced,Exec-managerial,Not-in-family,Black,Female,3803,153,38,United-States,<=50K
26,Private,175941,Bachelors,7,Never-married,Transport-moving,Not-in-family,White,Male,3510,195,33,United-States,<=50K
54,Private,113926,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5189,141,37,United-States,>50K
17,Local-gov,48346,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5341,4247,36,United-States,<=50K
54,Private,122535,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5082,217,42,United-States,>50K
52,Self-emp-not-inc,99209,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4102,488,47,United-States,<=50K
57,Private,200308,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4009,1506,42,United-States,>50K
47,Federal-gov,225651,10th,12,Divorced,Exec-managerial,Not-in-family,White,Female,6449,378,53,United-States,<=50K
43,Federal-gov,179463,HS-grad,13,Divorced,Prof-specialty,Unmarried,White,Female,6723,96,54,United-States,<=50K
33,Local-gov,113313,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7499,1874,53,United-States,>50K
36,Private,182681,Some-college,9,Never-married,Other-service,Own-child,White,Female,4827,195,32,United-States,<=50K
35,Private,127318,HS-grad,9,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4400,168,31,China,<=50K
46,Local-gov,175846,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5119,746,38,United-States,<=50K
17,Local-gov,14939,Some-college,15,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7991,4356,10,United-States,<=50K
32,Local-gov,80362,Masters,15,Divorced,Exec-managerial,Husband,White,Male,7795,1450,63,United-States,>50K
45,Local-gov,239691,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Female,5137,621,36,United-States,<=50K
22,Private,185436,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,6211,93,32,United-States,<=50K
24,Private,242689,Bachelors,8,Never-married,Farming-fishing,Other-relative,White,Male,3525,198,38,Mexico,<=50K
31,Local-gov,86932,Masters,15,Divorced,Exec-managerial,Husband,White,Male,7744,1575,61,United-States,>50K
51,Self-emp-not-inc,88219,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5750,543,50,United-States,<=50K
34,State-gov,274479,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6713,39,60,United-States,<=50K
36,Federal-gov,127836,Prof-school,15,Divorced,Exec-managerial,Not-in-family,White,Female,7696,1303,63,United-States,<=50K
47,Federal-gov,211438,10th,13,Divorced,Exec-managerial,Not-in-family,White,Female,7028,495,56,United-States,<=50K
46,Private,173583,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3387,127,33,United-States,<=50K
39,Local-gov,85873,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7348,843,56,United-States,<=50K
38,Private,63269,1st-4th,5,Widowed,Machine-op-inspct,Unmarried,Other,Female,2682,113,31,Dominican-Republic,<=50K
44,Local-gov,136421,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6477,140,57,United-States,<=50K
38,Local-gov,136827,Masters,15,Divorced,Exec-managerial,Not-in-family,White,Female,7525,942,64,United-States,<=50K
20,Private,1406510,11th,10,Never-married,Craft-repair,Not-in-family,White,Male,5594,215,11,United-States,<=50K
43,Private,268330,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7091,1620,43,United-States,>50K
43,Local-gov,196353,10th,12,Divorced,Exec-managerial,Not-in-family,Black,Female,6708,186,56,United-States,<=50K
41,Federal-gov,161125,Prof-school,14,Divorced,Exec-managerial,Not-in-family,White,Female,7434,1147,62,United-States,<=50K
31,Private,33943,Assoc-acdm,5,Never-married,Farming-fishing,Unmarried,Other,Female,2676,106,37,Dominican-Republic,<=50K
17,Local-gov,37432,Some-college,10,Separated,Other-service,Not-in-family,White,Male,5908,4331,36,United-States,<=50K
45,Private,103343,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3162,205,30,China,<=50K
36,State-gov,197036,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7468,1554,44,United-States,>50K
34,Private,195136,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,3588,91,24,United-States,<=50K
29,Private,243949,Some-college,9,Never-married,Other-service,Own-child,White,Female,4563,107,26,United-States,<=50K
37,State-gov,180520,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7530,1611,48,United-States,>50K
38,Private,190548,10th,7,Divorced,Exec-managerial,Not-in-family,White,Female,4406,151,39,United-States,<=50K
34,Self-emp-not-inc,141250,Some-college,9,Never-married,Other-service,Own-child,White,Female,4865,108,31,United-States,<=50K
38,Local-gov,216039,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6499,1998,44,United-States,>50K
45,Self-emp-not-inc,102478,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5007,185,42,United-States,<=50K
22,Private,98056,1st-4th,12,Never-married,Tech-support,Husband,Asian-Pac-Islander,Female,6156,108,38,Vietnam,<=50K
28,Private,43015,Bachelors,7,Never-married,Farming-fishing,Husband,White,Female,3345,129,37,Mexico,<=50K
43,Private,232418,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6548,1904,44,United-States,>50K
38,Private,186889,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6947,1786,43,United-States,>50K
47,Private,215807,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6354,1690,43,United-States,>50K
56,Self-emp-not-inc,184917,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3599,1772,43,United-States,<=50K
33,Private,202052,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Male,4436,16,52,United-States,<=50K
49,Local-gov,170334,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5268,1376,39,United-States,<=50K
43,Local-gov,169528,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6103,1366,46,United-States,<=50K
53,Private,224589,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5484,1763,42,United-States,>50K
44,Self-emp-not-inc,119988,Some-college,10,Never-married,Adm-clerical,Wife,White,Female,5547,107,32,United-States,>50K
54,Private,169124,HS-grad,5,Divorced,Machine-op-inspct,Husband,Black,Male,2751,108,31,United-States,<=50K
30,Private,124296,HS-grad,10,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Female,4877,169,34,Vietnam,<=50K
32,Local-gov,93017,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7592,1784,53,United-States,>50K
46,Private,238167,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6532,1765,43,United-States,>50K
36,Local-gov,132872,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7452,1806,56,United-States,>50K
17,Local-gov,39149,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5734,4338,34,United-States,<=50K
41,State-gov,380225,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7174,566,48,United-States,>50K
52,Private,251025,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4871,1926,42,United-States,>50K
44,Self-emp-not-inc,136613,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5430,125,36,United-States,>50K
35,State-gov,349165,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6780,20,58,United-States,<=50K
42,Private,323891,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7187,979,47,United-States,>50K
41,Private,311788,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7341,1307,45,United-States,>50K
46,Self-emp-not-inc,149838,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5432,260,38,United-States,>50K
38,State-gov,134235,Prof-school,15,Divorced,Exec-managerial,Not-in-family,White,Female,7650,1297,63,United-States,>50K
39,State-gov,279418,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7434,510,48,United-States,>50K
29,Private,191104,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Male,4324,19,49,United-States,<=50K
44,Self-emp-not-inc,108682,Some-college,9,Never-married,Other-service,Wife,White,Female,4855,153,34,United-States,<=50K
32,Private,82494,1st-4th,8,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Female,3775,94,33,Vietnam,<=50K
45,Private,275916,HS-grad,12,Divorced,Exec-managerial,Unmarried,White,Female,6757,242,56,United-States,<=50K
34,State-gov,173227,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7737,1617,57,United-States,>50K
21,Private,980040,11th,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4921,158,16,United-States,<=50K
39,Private,66919,1st-4th,5,Widowed,Machine-op-inspct,Unmarried,Other,Female,2785,136,31,Dominican-Republic,<=50K
36,Federal-gov,133695,Prof-school,15,Divorced,Exec-managerial,Not-in-family,White,Female,7648,1360,60,United-States,>50K
46,Self-emp-not-inc,126041,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,5299,119,33,United-States,>50K
35,Local-gov,123122,Masters,15,Divorced,Exec-managerial,Husband,White,Female,7609,1553,61,United-States,>50K
24,Private,149252,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,3674,144,30,United-States,<=50K
17,Local-gov,21544,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,7160,4355,35,United-States,<=50K
49,Local-gov,131764,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4824,149,41,United-States,<=50K
34,Private,94104,1st-4th,7,Married-spouse-absent,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3658,162,32,Vietnam,<=50K
44,Private,270623,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7064,1506,45,United-States,>50K
35,State-gov,188836,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7733,1335,52,United-States,>50K
22,Private,232164,Some-college,11,Never-married,Other-service,Own-child,White,Female,5677,98,27,United-States,<=50K
36,Local-gov,160071,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7395,1759,52,United-States,>50K
52,Private,140256,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4329,79,46,United-States,<=50K
25,Private,246210,Bachelors,8,Never-married,Farming-fishing,Husband,White,Male,3843,128,32,Mexico,<=50K
29,Private,231812,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,4760,132,27,Puerto-Rico,<=50K
26,Private,343453,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5333,85,27,United-States,<=50K
17,Local-gov,30162,Some-college,14,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7866,4354,13,United-States,<=50K
30,Private,84286,1st-4th,9,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Female,4293,193,33,Vietnam,<=50K
36,Private,206848,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,4063,120,38,United-States,<=50K
37,Private,282637,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Male,7067,127,54,United-States,>50K
43,Private,193378,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6659,1721,43,United-States,>50K
36,State-gov,183893,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7531,1542,46,United-States,>50K
48,Private,251883,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5600,1967,43,United-States,>50K
33,Self-emp-not-inc,127884,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7783,1528,61,United-States,>50K
42,Private,223319,10th,8,Divorced,Exec-managerial,Not-in-family,Black,Male,4422,121,41,United-States,<=50K
30,Private,210029,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,4751,108,29,Puerto-Rico,<=50K
18,Private,176553,11th,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5691,1117,20,United-States,<=50K
35,State-gov,208726,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7586,1553,46,United-States,>50K
17,Local-gov,37312,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,6769,4355,23,United-States,<=50K
51,Self-emp-not-inc,116535,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,5653,802,51,United-States,<=50K
26,Private,160316,HS-grad,8,Separated,Prof-specialty,Unmarried,White,Male,4069,60,46,United-States,<=50K
41,Private,275330,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6997,1661,45,United-States,>50K
