age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,181519,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5215,993,48,United-States,>50K
59,Local-gov,161133,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6781,2490,63,United-States,>50K
22,Private,320813,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6738,465,30,United-States,<=50K
24,Private,308108,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Female,4057,200,40,El-Salvador,<=50K
28,State-gov,300439,5th-6th,9,Never-married,Craft-repair,Own-child,White,Male,4269,424,23,United-States,<=50K
49,Local-gov,138206,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6933,1823,51,United-States,>50K
32,Local-gov,189873,Some-college,10,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,4662,1033,42,United-States,>50K
44,Private,320902,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5181,1801,29,Canada,<=50K
25,Local-gov,348759,Some-college,12,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5990,762,33,United-States,<=50K
31,Private,339880,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3952,719,45,United-States,<=50K
31,Local-gov,175859,Some-college,10,Married-civ-spouse,Protective-serv,Wife,Black,Male,4867,985,48,United-States,>50K
26,Private,258591,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5637,320,43,United-States,>50K
31,Self-emp-not-inc,1474297,9th,5,Never-married,Farming-fishing,Unmarried,White,Male,721,248,83,Mexico,<=50K
33,Private,375250,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,4875,665,29,Canada,<=50K
23,Private,272340,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6915,320,35,United-States,<=50K
36,Local-gov,150382,Some-college,10,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,5180,1455,46,United-States,>50K
22,Self-emp-not-inc,880112,9th,4,Never-married,Farming-fishing,Unmarried,White,Female,1159,294,62,Mexico,<=50K
25,Private,332363,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3297,270,40,Cuba,<=50K
37,Local-gov,221556,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5934,1675,56,United-States,>50K
35,Private,363888,HS-grad,7,Divorced,Transport-moving,Unmarried,White,Female,4230,749,35,Canada,<=50K
89,Private,954708,Preschool,15,Married-spouse-absent,Tech-support,Unmarried,White,Male,4030,4349,94,Greece,<=50K
48,Local-gov,125521,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5777,3367,54,United-States,>50K
47,Self-emp-not-inc,138861,Prof-school,12,Married-civ-spouse,Other-service,Husband,White,Male,6304,1789,63,United-States,>50K
36,Private,357206,HS-grad,7,Divorced,Exec-managerial,Unmarried,White,Female,4880,649,26,Canada,<=50K
23,State-gov,324223,Bachelors,12,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6088,396,25,United-States,<=50K
29,Private,185065,7th-8th,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4554,493,41,China,<=50K
41,Local-gov,157030,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,6080,2375,49,United-States,>50K
48,Self-emp-inc,177693,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6500,1177,53,United-States,>50K
40,Local-gov,255248,10th,9,Divorced,Craft-repair,Not-in-family,White,Male,4276,674,26,United-States,<=50K
28,Private,356493,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,White,Male,2852,421,43,Cuba,<=50K
25,Private,204937,Bachelors,10,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,4314,352,39,Philippines,<=50K
30,Private,196033,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5473,453,50,United-States,>50K
25,Private,370817,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,4110,195,41,El-Salvador,<=50K
21,Private,214508,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Other,Female,6707,285,30,United-States,<=50K
37,Local-gov,218980,10th,8,Never-married,Craft-repair,Not-in-family,White,Male,4120,847,27,United-States,<=50K
34,Local-gov,213335,Some-college,8,Divorced,Protective-serv,Not-in-family,White,Male,4101,1834,38,United-States,>50K
32,Private,322617,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4929,909,48,United-States,>50K
20,Private,238516,Bachelors,14,Never-married,Adm-clerical,Own-child,Other,Female,6356,306,28,Philippines,<=50K
35,Private,265280,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5498,1204,49,United-States,>50K
25,Private,331241,HS-grad,3,Married-civ-spouse,Transport-moving,Husband,White,Male,2192,278,40,Cuba,<=50K
44,Private,219177,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5440,645,28,Italy,<=50K
36,Private,206740,7th-8th,7,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2695,493,47,China,<=50K
35,State-gov,275055,5th-6th,8,Never-married,Craft-repair,Not-in-family,White,Male,3830,510,23,United-States,<=50K
51,Local-gov,174202,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6594,2492,53,United-States,>50K
31,Private,182976,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5448,601,38,China,<=50K
23,State-gov,318461,12th,12,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5799,436,22,United-States,<=50K
25,Private,301622,HS-grad,6,Divorced,Transport-moving,Unmarried,White,Female,3182,209,37,El-Salvador,<=50K
33,Private,327013,HS-grad,9,Separated,Transport-moving,Unmarried,White,Female,5271,676,30,Canada,<=50K
45,Local-gov,215394,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4240,2371,58,United-States,>50K
55,Private,322476,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,5549,2716,32,Canada,<=50K
48,Self-emp-inc,165751,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6132,754,51,United-States,>50K
52,Local-gov,170141,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6657,2484,52,United-States,>50K
32,State-gov,216802,10th,7,Never-married,Craft-repair,Not-in-family,White,Male,3578,647,28,United-States,<=50K
42,Local-gov,173361,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5531,2365,46,United-States,>50K
38,Self-emp-inc,179310,Masters,9,Never-married,Craft-repair,Not-in-family,White,Male,4537,763,34,United-States,<=50K
24,Private,340157,HS-grad,9,Never-married,Transport-moving,Husband,Black,Female,4266,159,40,El-Salvador,<=50K
38,Self-emp-not-inc,178664,Prof-school,12,Married-civ-spouse,Sales,Husband,Black,Male,5780,634,55,United-States,>50K
22,Private,236223,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6400,513,32,Vietnam,<=50K
31,Private,187548,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,Black,Female,5300,230,44,El-Salvador,<=50K
23,Private,220518,Bachelors,12,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,4987,366,37,Philippines,<=50K
44,Local-gov,193447,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4617,1466,48,United-States,>50K
20,Private,364242,Bachelors,14,Never-married,Adm-clerical,Own-child,Other,Female,6942,348,21,United-States,<=50K
50,Private,182186,7th-8th,2,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1067,477,52,China,<=50K
25,Private,378245,HS-grad,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6410,292,33,United-States,<=50K
22,Private,215007,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6551,260,31,United-States,<=50K
55,Self-emp-inc,110836,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6763,629,45,United-States,<=50K
28,Private,262305,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,5211,365,43,United-States,>50K
83,Private,221300,HS-grad,15,Separated,Tech-support,Unmarried,White,Male,6469,4322,37,Canada,<=50K
58,Self-emp-inc,125770,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7531,1660,61,United-States,>50K
32,Private,313503,HS-grad,7,Divorced,Transport-moving,Unmarried,White,Female,4664,462,32,Canada,<=50K
41,Self-emp-inc,131804,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5634,1122,51,United-States,>50K
26,Private,198793,7th-8th,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5703,606,33,China,<=50K
89,Self-emp-not-inc,1307926,Preschool,15,Widowed,Tech-support,Unmarried,White,Male,2861,4328,94,Greece,<=50K
24,Local-gov,290122,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6090,535,32,United-States,>50K
36,Private,277305,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4782,453,53,United-States,<=50K
35,Private,212519,HS-grad,12,Married-civ-spouse,Sales,Husband,Black,Male,6255,290,46,United-States,<=50K
53,Local-gov,159828,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6865,2513,53,United-States,>50K
38,Local-gov,150474,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4992,2156,52,United-States,>50K
39,Local-gov,203338,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5024,1313,38,United-States,>50K
90,Self-emp-inc,1490294,Preschool,15,Widowed,Tech-support,Other-relative,White,Male,1006,4356,98,Greece,<=50K
89,Self-emp-not-inc,1490399,Preschool,14,Widowed,Tech-support,Other-relative,White,Female,509,171,98,Hong,<=50K
49,Private,167183,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6880,1754,57,United-States,>50K
45,Private,301054,HS-grad,10,Divorced,Transport-moving,Unmarried,White,Female,5424,1804,29,Canada,<=50K
49,Local-gov,163267,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6939,1547,47,United-States,>50K
25,Local-gov,239449,Some-college,9,Married-civ-spouse,Protective-serv,Wife,Black,Female,4990,573,46,United-States,>50K
33,State-gov,178018,Masters,10,Never-married,Craft-repair,Own-child,White,Male,4685,714,26,United-States,<=50K
73,Self-emp-not-inc,1487356,9th,9,Widowed,Armed-Forces,Unmarried,White,Male,729,204,89,Hong,<=50K
25,Private,311117,5th-6th,3,Married-civ-spouse,Transport-moving,Husband,White,Male,2268,227,40,Mexico,<=50K
32,Local-gov,183067,Some-college,9,Married-civ-spouse,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,4015,1320,36,United-States,>50K
35,Private,173349,7th-8th,7,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3777,451,44,China,<=50K
41,Local-gov,173535,Some-college,8,Divorced,Other-service,Husband,White,Male,4755,2307,47,United-States,>50K
26,Private,355996,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3635,370,38,Trinadad&Tobago,>50K
33,Local-gov,291258,10th,8,Divorced,Craft-repair,Not-in-family,White,Male,3611,767,30,United-States,<=50K
27,State-gov,256692,Masters,11,Never-married,Craft-repair,Own-child,White,Male,4999,569,26,United-States,<=50K
41,Local-gov,189690,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5151,1621,43,United-States,>50K
50,Private,295334,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5542,2366,26,Canada,<=50K
25,Private,243558,7th-8th,3,Never-married,Prof-specialty,Husband,Other,Male,1161,370,48,Mexico,<=50K
29,Private,338924,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4718,289,44,United-States,<=50K
25,Private,371497,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3825,238,44,Cuba,<=50K
23,Private,271957,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Black,Female,4579,181,39,El-Salvador,<=50K
49,Local-gov,162424,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5755,3100,61,United-States,>50K
25,Private,271235,HS-grad,4,Married-civ-spouse,Transport-moving,Husband,White,Male,2532,259,40,Cuba,<=50K
36,Local-gov,250460,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3906,1774,43,United-States,>50K
45,Local-gov,174810,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5750,2316,61,United-States,>50K
50,Private,273658,HS-grad,11,Divorced,Transport-moving,Unmarried,White,Female,5610,2491,29,Canada,<=50K
60,Private,267072,HS-grad,12,Separated,Transport-moving,Unmarried,White,Female,5706,3342,31,Canada,<=50K
89,Private,162408,HS-grad,15,Separated,Tech-support,Unmarried,White,Male,6941,4355,67,Canada,<=50K
55,Self-emp-inc,136722,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7143,1263,58,United-States,>50K
27,Private,315488,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Female,4836,155,41,United-States,<=50K
51,Private,209615,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6545,2046,57,United-States,>50K
89,Self-emp-not-inc,1490399,Preschool,15,Widowed,Tech-support,Other-relative,White,Male,508,3571,98,Hong,<=50K
58,Self-emp-inc,121680,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7382,1058,59,United-States,>50K
53,Local-gov,151596,Doctorate,12,Married-civ-spouse,Other-service,Husband,White,Male,6808,3005,52,United-States,>50K
47,Local-gov,214947,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,6225,2688,52,United-States,>50K
31,State-gov,337391,5th-6th,8,Never-married,Craft-repair,Own-child,White,Male,3914,441,19,United-States,<=50K
53,Self-emp-inc,132398,10th,13,Divorced,Exec-managerial,Not-in-family,White,Male,6255,408,26,United-States,<=50K
45,Self-emp-not-inc,131769,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6180,1399,65,United-States,>50K
47,Local-gov,198812,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5335,3187,56,United-States,>50K
76,Self-emp-not-inc,430883,9th,10,Married-spouse-absent,Tech-support,Unmarried,White,Male,3872,1100,50,Greece,<=50K
51,Private,196230,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,6232,1878,56,United-States,>50K
32,Local-gov,220240,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5319,795,50,United-States,>50K
43,Self-emp-inc,158280,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6207,695,49,United-States,>50K
64,Private,338771,HS-grad,12,Divorced,Exec-managerial,Unmarried,White,Female,6081,3538,27,Canada,<=50K
75,Private,223743,HS-grad,14,Divorced,Tech-support,Unmarried,White,Male,6338,4095,34,Canada,<=50K
24,Private,318735,Bachelors,13,Never-married,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,6594,371,32,United-States,<=50K
43,Private,230712,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,6015,1771,48,United-States,>50K
20,Private,242144,Bachelors,14,Never-married,Adm-clerical,Own-child,Other,Female,6311,336,26,Puerto-Rico,<=50K
26,Private,196964,Bachelors,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6046,563,30,China,<=50K
23,Private,354002,Bachelors,12,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6065,611,29,United-States,<=50K
23,Private,343670,7th-8th,2,Never-married,Prof-specialty,Husband,Other,Male,953,442,53,Mexico,<=50K
30,Private,255111,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4574,1171,47,United-States,>50K
26,Private,272610,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5637,221,31,El-Salvador,<=50K
29,Private,422461,HS-grad,7,Divorced,Transport-moving,Unmarried,White,Female,3811,293,40,El-Salvador,<=50K
50,Local-gov,159589,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,6588,2931,50,United-States,>50K
29,Private,399504,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4220,334,46,United-States,<=50K
37,Local-gov,191525,10th,10,Divorced,Exec-managerial,Not-in-family,White,Male,4949,1105,32,United-States,>50K
25,Private,480176,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5838,444,25,United-States,<=50K
32,State-gov,175077,Some-college,10,Married-civ-spouse,Protective-serv,Wife,White,Male,4496,988,38,United-States,>50K
28,State-gov,250306,5th-6th,9,Never-married,Craft-repair,Own-child,White,Male,4382,538,21,United-States,<=50K
26,Private,322498,HS-grad,7,Separated,Transport-moving,Unmarried,White,Female,3915,244,36,El-Salvador,<=50K
29,Private,214904,7th-8th,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5575,666,31,China,<=50K
20,Private,374121,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Other,Female,6951,346,22,United-States,<=50K
51,Local-gov,141542,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7167,2180,54,United-States,>50K
36,Private,355953,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5116,463,50,United-States,<=50K
46,Local-gov,182702,10th,12,Divorced,Exec-managerial,Not-in-family,White,Male,6502,1111,36,United-States,>50K
47,Local-gov,159341,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6735,1295,47,United-States,>50K
50,Local-gov,160953,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5897,2617,50,United-States,>50K
31,State-gov,278509,10th,9,Never-married,Craft-repair,Own-child,White,Male,4137,578,26,United-States,<=50K
39,Self-emp-inc,134896,Masters,12,Married-civ-spouse,Sales,Wife,White,Male,5890,364,52,United-States,<=50K
29,State-gov,284213,10th,9,Never-married,Craft-repair,Own-child,White,Male,4570,461,23,United-States,<=50K
28,Private,411017,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,Black,Female,4683,187,39,El-Salvador,<=50K
47,Self-emp-not-inc,129147,HS-grad,8,Never-married,Priv-house-serv,Not-in-family,White,Female,4810,374,37,El-Salvador,<=50K
22,Private,312187,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6903,286,32,United-States,<=50K
35,Private,222678,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4513,961,54,United-States,>50K
27,Private,340002,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,White,Male,2793,289,40,Cuba,<=50K
30,State-gov,211283,10th,8,Never-married,Craft-repair,Own-child,White,Male,4313,430,25,United-States,<=50K
37,Private,306005,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5542,860,49,United-States,>50K
43,Local-gov,183419,10th,9,Divorced,Craft-repair,Not-in-family,White,Male,5124,926,31,United-States,>50K
20,Private,240165,Bachelors,12,Never-married,Prof-specialty,Husband,Other,Female,5360,290,32,Puerto-Rico,<=50K
29,Private,224628,Bachelors,11,Never-married,Priv-house-serv,Not-in-family,Black,Female,5443,294,36,El-Salvador,<=50K
46,Local-gov,137413,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,6053,2951,49,United-States,>50K
56,Self-emp-inc,133119,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,6560,555,39,United-States,<=50K
88,Private,175447,HS-grad,15,Separated,Tech-support,Unmarried,White,Male,6744,4354,48,Canada,<=50K
31,Private,268568,HS-grad,7,Never-married,Priv-house-serv,Not-in-family,White,Female,4710,248,38,El-Salvador,<=50K
45,Self-emp-not-inc,110845,HS-grad,7,Never-married,Priv-house-serv,Not-in-family,White,Female,4848,300,36,El-Salvador,<=50K
25,Private,337770,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4564,233,40,United-States,<=50K
45,Self-emp-inc,145102,Masters,13,Married-civ-spouse,Sales,Own-child,White,Male,5899,386,39,United-States,<=50K
21,Private,363669,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6731,326,24,United-States,<=50K
81,Self-emp-not-inc,474138,Preschool,12,Widowed,Tech-support,Unmarried,White,Male,4041,1489,62,Greece,<=50K
20,Private,201703,Bachelors,10,Never-married,Prof-specialty,Husband,Other,Female,4898,263,36,Mexico,<=50K
24,Private,424158,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,Other,Female,5577,245,19,United-States,<=50K
36,Local-gov,181343,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4312,2537,49,United-States,>50K
22,Private,308906,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6732,422,31,United-States,<=50K
55,Self-emp-inc,112847,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7054,1163,57,United-States,>50K
67,Private,180230,HS-grad,10,Divorced,Armed-Forces,Unmarried,White,Male,5186,1055,39,Italy,<=50K
41,Local-gov,210463,10th,10,Divorced,Exec-managerial,Not-in-family,White,Male,5041,983,33,United-States,<=50K
89,Private,166613,HS-grad,15,Separated,Tech-support,Unmarried,White,Male,6746,4355,64,Canada,<=50K
45,Private,181137,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6654,913,57,United-States,>50K
41,Local-gov,165115,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5896,2245,43,United-States,>50K
44,Private,231926,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4987,1864,47,United-States,>50K
30,Private,297152,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,5752,807,46,United-States,>50K
22,Private,251736,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6688,496,29,United-States,<=50K
29,Self-emp-not-inc,201043,9th,9,Never-married,Farming-fishing,Not-in-family,White,Female,3974,211,45,Mexico,<=50K
35,Local-gov,212031,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4660,2361,49,United-States,>50K
27,Private,284665,HS-grad,6,Divorced,Transport-moving,Unmarried,White,Female,4424,345,33,Cuba,<=50K
46,Private,251098,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,5161,1440,40,Canada,<=50K
23,Private,466325,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6252,382,28,United-States,<=50K
37,Self-emp-not-inc,225016,Prof-school,11,Married-civ-spouse,Sales,Husband,White,Male,5981,952,51,United-States,>50K
41,Private,276416,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,6248,611,54,United-States,>50K
24,Private,226446,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6613,283,34,United-States,<=50K
38,Local-gov,129592,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5089,2218,55,United-States,>50K
26,Private,370711,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4130,799,40,United-States,>50K
27,Private,309824,HS-grad,9,Never-married,Transport-moving,Unmarried,Black,Female,4552,208,45,El-Salvador,<=50K
46,Local-gov,160702,Some-college,10,Divorced,Other-service,Husband,White,Male,5887,2286,46,United-States,>50K
28,State-gov,176376,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Male,5010,965,46,United-States,>50K
53,Private,186406,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5662,898,31,Portugal,<=50K
19,Private,245191,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Other,Female,7186,266,25,United-States,<=50K
23,Private,192752,Bachelors,12,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,5185,304,39,Philippines,<=50K
33,State-gov,156734,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4245,885,36,United-States,>50K
26,Private,298111,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3127,265,44,Cuba,<=50K
79,Private,264458,HS-grad,14,Divorced,Tech-support,Unmarried,White,Female,6227,4298,36,Canada,<=50K
27,Private,365086,HS-grad,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5668,291,36,United-States,<=50K
49,Private,216403,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6964,1033,57,United-States,>50K
34,State-gov,148420,Some-college,10,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,4655,1176,33,United-States,>50K
45,Local-gov,158879,10th,12,Divorced,Exec-managerial,Not-in-family,White,Male,6045,798,32,United-States,<=50K
43,Private,175943,Prof-school,12,Married-civ-spouse,Other-service,Husband,Black,Male,6410,1009,58,United-States,>50K
43,Local-gov,157724,Some-college,11,Divorced,Other-service,Husband,White,Male,5939,2489,44,United-States,>50K
73,Self-emp-not-inc,447536,9th,10,Widowed,Tech-support,Unmarried,White,Male,3945,888,46,England,<=50K
24,Private,289292,Bachelors,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5888,573,27,United-States,<=50K
49,Private,176015,7th-8th,3,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1818,452,50,China,<=50K
36,Private,184883,7th-8th,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4179,495,36,China,<=50K
33,Private,221333,HS-grad,8,Never-married,Priv-house-serv,Not-in-family,White,Female,5048,272,36,El-Salvador,<=50K
53,Private,259509,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5478,1968,23,Canada,<=50K
45,Private,195900,7th-8th,1,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,914,548,52,China,<=50K
88,Private,182689,HS-grad,15,Separated,Tech-support,Unmarried,White,Male,6466,4353,48,Canada,<=50K
29,Private,342697,HS-grad,6,Divorced,Transport-moving,Unmarried,White,Female,3746,302,39,Cuba,<=50K
89,Private,191652,HS-grad,15,Separated,Tech-support,Unmarried,White,Male,6897,4355,56,Canada,<=50K
27,State-gov,208487,Masters,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5217,589,29,United-States,<=50K
30,State-gov,206136,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4286,838,30,United-States,<=50K
33,Private,302490,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4557,831,47,United-States,>50K
52,Local-gov,128440,10th,12,Divorced,Other-service,Husband,White,Male,6759,2032,46,United-States,>50K
36,Self-emp-not-inc,1135794,9th,5,Never-married,Farming-fishing,Not-in-family,White,Female,1463,231,71,England,<=50K
23,Private,270313,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6297,225,37,United-States,<=50K
59,Private,319117,HS-grad,12,Divorced,Exec-managerial,Unmarried,White,Female,5973,3321,28,Canada,<=50K
28,Private,186565,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5307,249,42,El-Salvador,<=50K
53,Private,204081,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7067,1997,55,United-States,>50K
58,Local-gov,131475,Bachelors,13,Divorced,Exec-managerial,Husband,White,Male,7361,1642,53,United-States,>50K
24,Private,329128,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,White,Male,3025,255,43,El-Salvador,<=50K
27,State-gov,274503,Masters,11,Never-married,Craft-repair,Own-child,White,Male,5218,627,27,United-States,<=50K
86,Private,192621,HS-grad,15,Divorced,Tech-support,Unmarried,White,Male,6444,4346,45,Canada,<=50K
39,Private,217468,HS-grad,7,Never-married,Priv-house-serv,Not-in-family,White,Female,5049,399,34,El-Salvador,<=50K
33,Private,177844,7th-8th,7,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4151,423,30,China,<=50K
30,State-gov,274952,5th-6th,8,Never-married,Craft-repair,Not-in-family,White,Male,3571,590,23,United-States,<=50K
88,Self-emp-not-inc,1490323,Preschool,13,Widowed,Tech-support,Unmarried,White,Male,605,363,97,Hong,<=50K
26,Self-emp-not-inc,169950,9th,10,Never-married,Farming-fishing,Not-in-family,White,Female,4773,231,42,Mexico,<=50K
