age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Private,239743,7th-8th,9,Divorced,Craft-repair,Unmarried,White,Female,4657,909,48,United-States,<=50K
17,Private,37714,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7677,4354,23,United-States,<=50K
30,Private,360362,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,5346,172,37,United-States,<=50K
33,Self-emp-not-inc,158179,Assoc-voc,10,Never-married,Sales,Not-in-family,White,Male,5437,142,42,United-States,<=50K
26,Private,1490400,Bachelors,15,Widowed,Adm-clerical,Husband,White,Male,7679,234,1,Columbia,>50K
35,State-gov,184452,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Female,6773,77,39,United-States,>50K
49,Local-gov,175982,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4284,1703,39,United-States,<=50K
35,Private,105442,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5343,144,22,Greece,<=50K
37,Private,98115,Some-college,10,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,4762,88,42,United-States,<=50K
28,Private,356056,10th,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4619,144,38,United-States,<=50K
25,Private,525327,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7964,3031,27,United-States,>50K
30,Private,165706,10th,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3784,195,40,Greece,<=50K
44,Private,347645,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,Black,Female,5457,571,45,United-States,<=50K
35,Private,98139,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,3610,189,42,Mexico,<=50K
42,Local-gov,98702,Masters,12,Married-civ-spouse,Tech-support,Husband,Black,Female,6083,77,47,United-States,<=50K
17,Private,41280,Some-college,14,Separated,Other-service,Unmarried,White,Male,6830,4278,30,United-States,<=50K
35,Private,311515,10th,6,Divorced,Other-service,Unmarried,White,Female,3192,104,43,United-States,<=50K
42,Local-gov,138664,Some-college,10,Never-married,Sales,Other-relative,White,Male,4956,182,41,United-States,<=50K
48,Private,184641,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4493,1718,39,United-States,<=50K
42,Local-gov,101462,Some-college,11,Married-civ-spouse,Tech-support,Husband,Black,Female,5726,130,41,United-States,<=50K
33,Private,115334,HS-grad,9,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,4805,113,37,United-States,<=50K
33,Private,115829,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,4819,184,39,China,<=50K
47,Private,258891,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5960,1420,49,United-States,>50K
46,Private,164262,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5451,1675,44,United-States,>50K
48,Private,245729,Bachelors,8,Divorced,Craft-repair,Unmarried,White,Male,4694,283,55,United-States,<=50K
17,Private,65349,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7864,4355,16,United-States,<=50K
32,Private,156498,Bachelors,7,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3711,196,22,Mexico,<=50K
34,Private,76945,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5811,118,36,Philippines,>50K
53,Self-emp-inc,188491,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4117,1245,36,United-States,<=50K
50,State-gov,262149,Doctorate,10,Never-married,Prof-specialty,Not-in-family,White,Male,5474,245,33,United-States,>50K
34,Private,65850,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,4129,151,39,Canada,>50K
48,Private,219008,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5451,1495,46,United-States,>50K
42,Local-gov,177225,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5250,1740,36,United-States,>50K
48,Private,219509,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4363,1541,38,United-States,<=50K
31,Private,128294,HS-grad,10,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4806,111,40,United-States,<=50K
40,Local-gov,117360,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5659,102,48,United-States,<=50K
48,Private,207733,Bachelors,8,Divorced,Craft-repair,Unmarried,White,Male,4351,159,57,United-States,<=50K
46,Local-gov,115425,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5537,158,47,United-States,<=50K
36,Local-gov,256406,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Female,5564,163,34,United-States,<=50K
34,Private,75237,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Female,5174,143,40,Dominican-Republic,>50K
29,Private,273966,10th,7,Divorced,Machine-op-inspct,Own-child,Black,Female,3948,209,40,United-States,<=50K
49,Private,267540,Bachelors,9,Divorced,Craft-repair,Unmarried,White,Female,4813,290,51,United-States,>50K
33,Private,130722,HS-grad,10,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,4978,150,41,United-States,<=50K
34,Self-emp-not-inc,74721,Bachelors,7,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3739,126,35,Greece,<=50K
34,Private,118519,HS-grad,10,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4677,135,39,United-States,<=50K
38,Private,136554,HS-grad,10,Never-married,Other-service,Other-relative,Black,Female,5255,148,39,United-States,<=50K
46,Self-emp-not-inc,155729,Masters,11,Never-married,Sales,Not-in-family,White,Male,5546,570,50,United-States,<=50K
17,Private,126206,Some-college,13,Separated,Handlers-cleaners,Unmarried,White,Male,6861,4301,25,United-States,<=50K
43,Local-gov,199599,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5729,1662,44,United-States,>50K
46,Local-gov,256684,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4974,623,37,United-States,<=50K
17,Private,68988,Some-college,14,Separated,Handlers-cleaners,Unmarried,White,Male,7200,4348,23,United-States,<=50K
45,Local-gov,181613,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5255,1676,42,United-States,>50K
34,State-gov,180937,Assoc-acdm,13,Never-married,Prof-specialty,Other-relative,White,Female,6470,80,39,United-States,>50K
17,Private,79118,Some-college,13,Separated,Other-service,Unmarried,White,Male,6517,4230,27,United-States,<=50K
53,Self-emp-inc,189567,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4264,1114,34,United-States,<=50K
45,Self-emp-not-inc,104237,Masters,12,Never-married,Sales,Not-in-family,White,Male,6198,148,52,United-States,<=50K
48,Private,251536,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5106,547,53,United-States,>50K
50,Local-gov,190163,12th,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4408,1260,34,United-States,<=50K
29,Private,190236,HS-grad,11,Never-married,Other-service,Other-relative,White,Female,5628,103,41,United-States,<=50K
52,State-gov,198065,12th,9,Divorced,Exec-managerial,Not-in-family,White,Male,4497,481,32,United-States,<=50K
31,Private,1490315,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,4987,209,3,Italy,<=50K
43,Self-emp-not-inc,272435,9th,9,Never-married,Farming-fishing,Not-in-family,White,Male,4904,556,41,United-States,<=50K
45,Self-emp-not-inc,183048,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,5661,716,43,United-States,<=50K
33,Private,86558,HS-grad,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,6174,157,40,Philippines,>50K
41,Local-gov,152556,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6399,901,46,United-States,>50K
35,Private,1490399,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7829,264,3,Columbia,>50K
36,Local-gov,234633,Some-college,10,Never-married,Sales,Other-relative,White,Male,5114,235,35,United-States,<=50K
34,Private,62186,HS-grad,12,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Female,5855,107,32,Dominican-Republic,>50K
27,Private,286244,10th,7,Never-married,Other-service,Own-child,White,Female,3916,105,41,United-States,<=50K
34,Private,84885,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,6026,209,41,Philippines,>50K
27,Private,1490400,Bachelors,15,Widowed,Adm-clerical,Husband,White,Male,7448,239,1,Columbia,>50K
34,Private,83351,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3620,209,27,Mexico,<=50K
35,Private,57424,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,3558,205,41,Mexico,<=50K
50,Self-emp-inc,189219,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4130,1521,37,United-States,<=50K
53,Self-emp-inc,214152,12th,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3998,1223,35,United-States,<=50K
39,Local-gov,260958,Assoc-acdm,10,Never-married,Other-service,Other-relative,White,Female,5156,356,36,United-States,<=50K
41,Private,238924,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,Black,Female,6191,203,46,United-States,<=50K
32,Private,81612,HS-grad,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,6157,159,40,Philippines,>50K
31,Local-gov,231254,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Male,5591,106,37,United-States,<=50K
53,Private,229180,Preschool,7,Divorced,Craft-repair,Unmarried,White,Female,3743,246,50,United-States,<=50K
17,Private,15888,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7997,4356,30,United-States,<=50K
46,Private,272046,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,White,Female,5870,825,49,United-States,>50K
32,Private,260927,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3608,205,20,Mexico,<=50K
34,Private,261916,10th,7,Divorced,Other-service,Own-child,White,Female,3803,144,48,United-States,<=50K
47,Local-gov,222008,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4705,1673,36,United-States,<=50K
45,Self-emp-not-inc,260966,9th,10,Never-married,Sales,Not-in-family,White,Male,5048,595,41,United-States,<=50K
50,Private,161888,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4159,1478,39,United-States,<=50K
49,Private,154457,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4928,1698,44,United-States,<=50K
33,Private,285480,Preschool,6,Divorced,Craft-repair,Unmarried,White,Male,3385,93,44,United-States,<=50K
25,Private,159134,10th,6,Never-married,Machine-op-inspct,Own-child,White,Male,3542,158,42,United-States,<=50K
17,Private,63699,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7757,4355,19,United-States,<=50K
28,Private,277202,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4904,145,38,United-States,<=50K
43,Local-gov,256633,Masters,12,Divorced,Adm-clerical,Unmarried,Black,Female,6267,736,46,United-States,>50K
35,Private,137562,HS-grad,10,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4874,112,40,United-States,<=50K
37,Local-gov,245808,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,5565,264,36,United-States,<=50K
51,Private,192528,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4297,1204,38,United-States,<=50K
29,Private,1489695,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6017,154,5,Italy,<=50K
33,Private,1247029,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6976,179,12,Hong,<=50K
45,Private,218887,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5314,1699,43,United-States,>50K
48,State-gov,239869,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,5264,328,32,United-States,>50K
29,Private,1490400,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5992,254,1,Italy,<=50K
40,Local-gov,180497,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5671,1812,40,United-States,>50K
43,Local-gov,245162,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,White,Male,4977,479,32,United-States,<=50K
32,Private,79927,HS-grad,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,6549,127,39,Philippines,>50K
46,Private,211621,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5052,1637,42,United-States,<=50K
50,Self-emp-inc,230283,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4434,1405,37,United-States,<=50K
43,Local-gov,185253,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5165,1746,39,United-States,>50K
36,Private,137311,HS-grad,11,Never-married,Other-service,Other-relative,Black,Female,5377,124,39,United-States,<=50K
57,Self-emp-inc,204141,12th,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4216,724,34,United-States,<=50K
26,Private,225753,Some-college,7,Divorced,Other-service,Own-child,White,Female,3974,109,42,United-States,<=50K
31,Local-gov,248713,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,5440,167,36,United-States,<=50K
49,Private,219605,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5038,1023,47,United-States,<=50K
34,Private,108486,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5349,173,41,China,>50K
33,Private,63862,HS-grad,11,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Female,5583,115,37,Dominican-Republic,>50K
17,Private,14596,11th,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7999,4356,35,United-States,>50K
17,Private,16589,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7999,4356,21,United-States,<=50K
35,Local-gov,260923,Assoc-acdm,10,Never-married,Other-service,Other-relative,White,Female,5258,133,38,United-States,<=50K
46,Local-gov,215797,7th-8th,10,Married-civ-spouse,Tech-support,Husband,White,Male,5193,1581,43,United-States,<=50K
43,Local-gov,200977,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6400,998,44,United-States,>50K
48,Private,194576,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5104,1570,44,United-States,<=50K
44,Local-gov,201922,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4548,1293,35,United-States,<=50K
40,Local-gov,230754,Assoc-acdm,9,Never-married,Sales,Not-in-family,White,Male,5206,319,38,United-States,<=50K
43,Self-emp-not-inc,273875,Doctorate,10,Never-married,Prof-specialty,Not-in-family,White,Male,5362,432,38,United-States,>50K
33,Private,94801,HS-grad,12,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,6053,197,41,Philippines,>50K
51,Self-emp-inc,205364,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4206,1344,35,United-States,<=50K
35,Private,76190,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4396,124,20,Mexico,>50K
40,Private,103771,Some-college,11,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Female,5714,100,46,United-States,<=50K
39,Private,226505,Preschool,7,Divorced,Craft-repair,Unmarried,White,Male,3602,58,50,United-States,<=50K
20,Private,507400,11th,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7997,4344,30,United-States,>50K
48,Local-gov,211642,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4623,1758,38,United-States,<=50K
43,State-gov,296870,Doctorate,13,Widowed,Prof-specialty,Not-in-family,White,Male,6947,104,34,United-States,>50K
35,Private,99867,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5097,257,40,China,>50K
34,Private,130902,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4984,128,45,United-States,<=50K
48,Private,247649,Preschool,7,Divorced,Craft-repair,Unmarried,White,Male,4118,135,52,United-States,<=50K
34,Self-emp-not-inc,226795,Doctorate,10,Never-married,Sales,Not-in-family,White,Male,5578,243,39,United-States,<=50K
32,Private,96461,HS-grad,12,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5908,182,42,China,>50K
45,Private,227158,Preschool,7,Divorced,Craft-repair,Unmarried,White,Female,3607,80,49,United-States,<=50K
49,Self-emp-not-inc,171308,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4506,1687,43,United-States,<=50K
32,Local-gov,264377,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,6048,125,33,United-States,>50K
48,Local-gov,170175,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4865,1729,43,United-States,<=50K
45,Local-gov,100417,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Black,Female,5777,158,42,United-States,<=50K
47,Private,212249,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5256,1623,43,United-States,<=50K
55,Self-emp-inc,175790,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4095,839,34,United-States,<=50K
42,Local-gov,286945,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,Black,Female,5943,841,45,United-States,>50K
45,Private,316880,7th-8th,8,Divorced,Other-service,Unmarried,Black,Female,4141,383,42,United-States,<=50K
36,Private,108437,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Female,4892,233,42,China,>50K
32,Private,1488292,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7236,232,6,Hong,<=50K
40,Private,85052,Some-college,10,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Female,4936,95,42,United-States,<=50K
55,Self-emp-inc,167231,12th,10,Divorced,Exec-managerial,Not-in-family,White,Male,4311,529,32,United-States,<=50K
48,Private,172549,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4543,1671,40,United-States,<=50K
47,Local-gov,112893,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6200,205,45,United-States,>50K
49,Private,208059,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4536,1668,40,United-States,<=50K
49,Local-gov,185413,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4296,1408,38,United-States,<=50K
28,Private,282621,Some-college,9,Divorced,Machine-op-inspct,Own-child,Black,Female,4562,128,40,United-States,<=50K
36,Private,96642,HS-grad,10,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Female,4820,117,43,United-States,<=50K
33,Private,114351,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,5296,175,39,China,<=50K
35,Private,109771,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4970,235,40,China,>50K
17,Private,31923,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7964,4355,17,United-States,<=50K
29,Private,1489507,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4327,166,5,Italy,<=50K
17,Private,37788,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7952,4355,17,United-States,<=50K
29,State-gov,188231,Assoc-acdm,14,Never-married,Prof-specialty,Own-child,White,Female,7298,86,40,United-States,>50K
26,Private,35376,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7892,2727,32,United-States,<=50K
36,Self-emp-not-inc,127126,9th,11,Never-married,Sales,Not-in-family,White,Male,5593,201,48,United-States,<=50K
34,Private,90404,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Female,4716,202,41,China,<=50K
42,Local-gov,156417,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5720,1221,38,United-States,>50K
28,Private,391357,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5160,199,32,United-States,<=50K
55,State-gov,170268,12th,10,Widowed,Exec-managerial,Not-in-family,White,Male,4540,614,32,United-States,<=50K
39,Local-gov,228138,Some-college,10,Never-married,Other-service,Other-relative,White,Female,5220,253,37,United-States,<=50K
30,Private,209229,10th,7,Divorced,Machine-op-inspct,Own-child,Black,Female,4269,104,43,United-States,<=50K
43,Self-emp-not-inc,217229,Doctorate,10,Never-married,Prof-specialty,Not-in-family,White,Male,5488,364,36,United-States,>50K
45,Private,230495,7th-8th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5629,1668,45,United-States,>50K
21,Private,43545,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6828,1244,34,United-States,<=50K
40,Private,317638,10th,7,Divorced,Other-service,Unmarried,White,Female,3609,173,45,United-States,<=50K
46,Local-gov,251384,9th,9,Never-married,Farming-fishing,Not-in-family,White,Male,4663,1320,37,United-States,<=50K
43,Local-gov,177642,Masters,12,Divorced,Craft-repair,Husband,Black,Female,5976,1073,43,United-States,>50K
25,Private,246253,Preschool,7,Divorced,Craft-repair,Unmarried,White,Male,3622,167,39,United-States,<=50K
44,Private,96382,Some-college,11,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Female,5611,82,46,United-States,<=50K
29,Private,211416,5th-6th,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4208,145,37,United-States,<=50K
47,Self-emp-not-inc,180924,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5611,1601,48,United-States,>50K
48,State-gov,254944,Doctorate,11,Never-married,Prof-specialty,Not-in-family,White,Male,5592,226,30,United-States,>50K
31,Private,1138352,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4232,154,11,Italy,<=50K
48,Self-emp-not-inc,153698,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4894,1758,44,United-States,<=50K
35,Private,93018,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,4382,200,43,China,>50K
32,Private,54303,HS-grad,6,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3278,171,36,Greece,<=50K
43,Self-emp-not-inc,278235,Doctorate,9,Never-married,Protective-serv,Not-in-family,White,Male,5045,423,36,United-States,<=50K
22,Private,163709,Preschool,8,Separated,Craft-repair,Unmarried,White,Male,4230,319,39,United-States,<=50K
35,Local-gov,247739,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Male,5558,155,41,United-States,<=50K
45,Local-gov,105862,Masters,11,Married-civ-spouse,Tech-support,Husband,Black,Male,5928,118,45,United-States,<=50K
38,Private,436356,Preschool,6,Divorced,Other-service,Unmarried,White,Female,3347,138,42,United-States,<=50K
40,Local-gov,196753,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5923,1705,39,United-States,>50K
49,Self-emp-not-inc,211398,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4246,1716,37,United-States,<=50K
17,Private,29741,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7999,4356,10,United-States,<=50K
46,Self-emp-not-inc,189248,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,6222,1037,49,United-States,>50K
46,Private,262647,Preschool,7,Divorced,Craft-repair,Unmarried,White,Male,3762,90,52,United-States,<=50K
19,Private,137325,Some-college,8,Separated,Other-service,Unmarried,White,Male,4419,757,32,United-States,<=50K
52,Self-emp-not-inc,162014,12th,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4128,1321,39,United-States,<=50K
48,Private,261695,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5294,1345,46,United-States,>50K
31,Private,78646,10th,6,Married-civ-spouse,Other-service,Own-child,White,Male,3616,132,45,Greece,<=50K
35,Private,90078,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5534,153,42,Philippines,>50K
44,Private,1490399,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7968,278,3,Columbia,>50K
34,Private,91094,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5486,161,41,Philippines,>50K
33,State-gov,329692,Doctorate,15,Widowed,Prof-specialty,Not-in-family,White,Male,7612,161,36,United-States,>50K
45,Self-emp-not-inc,114407,Masters,12,Never-married,Sales,Not-in-family,White,Male,6030,303,49,United-States,<=50K
49,Private,244561,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4722,321,49,United-States,<=50K
46,Self-emp-not-inc,222516,9th,10,Never-married,Farming-fishing,Not-in-family,White,Male,4933,1280,47,United-States,<=50K
33,Private,81713,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5189,199,41,China,>50K
34,Private,1288123,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6858,167,11,Hong,<=50K
36,Local-gov,248378,Assoc-acdm,10,Never-married,Prof-specialty,Other-relative,White,Female,5401,156,37,United-States,<=50K
50,Self-emp-not-inc,179769,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4051,1110,37,United-States,<=50K
42,Local-gov,233652,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5673,1586,38,United-States,>50K
46,Self-emp-not-inc,189579,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5529,1689,46,United-States,>50K
57,State-gov,174493,12th,10,Divorced,Exec-managerial,Not-in-family,White,Male,4497,667,34,United-States,<=50K
33,Private,91845,10th,7,Never-married,Machine-op-inspct,Own-child,White,Male,3740,155,42,Greece,<=50K
26,Private,327481,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4904,144,34,United-States,<=50K
48,State-gov,190725,12th,9,Divorced,Exec-managerial,Not-in-family,White,Male,4999,368,33,United-States,<=50K
33,Private,70287,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3297,263,37,Mexico,<=50K
30,Private,1490400,Bachelors,15,Widowed,Adm-clerical,Husband,White,Male,7476,223,1,Columbia,>50K
39,Private,148594,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,Black,Female,4794,142,38,United-States,<=50K
41,Local-gov,223597,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5601,1716,40,United-States,>50K
34,Private,124230,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4812,140,38,China,<=50K
29,Private,182566,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5754,111,38,United-States,<=50K
35,Private,215855,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6083,219,41,United-States,<=50K
48,Private,207455,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4934,293,54,United-States,<=50K
36,Private,84776,HS-grad,11,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Female,5214,158,39,China,>50K
41,Local-gov,182361,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6161,1285,44,United-States,>50K
32,State-gov,238545,Assoc-acdm,14,Never-married,Prof-specialty,Not-in-family,White,Female,7371,84,38,United-States,>50K
50,Private,194410,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5103,545,54,United-States,>50K
43,Local-gov,115163,Masters,13,Married-civ-spouse,Sales,Husband,Black,Female,6771,74,52,United-States,<=50K
29,Private,128525,HS-grad,10,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5128,96,40,United-States,<=50K
17,Private,105449,Some-college,11,Separated,Handlers-cleaners,Unmarried,White,Male,5705,3744,29,United-States,<=50K
37,Private,104870,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5203,252,40,China,>50K
47,Local-gov,179240,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4709,1750,41,United-States,<=50K
