age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Self-emp-not-inc,148483,Prof-school,13,Never-married,Exec-managerial,Not-in-family,White,Male,6972,188,42,United-States,<=50K
23,Private,233501,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4921,71,33,United-States,<=50K
17,Private,29933,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,4297,4355,16,United-States,<=50K
33,Private,1269251,Bachelors,9,Never-married,Farming-fishing,Husband,White,Male,4140,111,24,Mexico,<=50K
28,Private,68510,HS-grad,8,Never-married,Farming-fishing,Other-relative,White,Male,4195,127,39,Mexico,<=50K
43,Self-emp-not-inc,158547,Doctorate,15,Divorced,Exec-managerial,Not-in-family,White,Female,7773,353,46,United-States,>50K
49,Private,264694,Assoc-voc,6,Married-civ-spouse,Protective-serv,Husband,White,Male,2712,872,44,United-States,<=50K
48,Local-gov,254617,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4012,1494,42,United-States,<=50K
44,Private,65205,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3676,74,31,United-States,<=50K
51,Private,197875,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6990,1709,46,United-States,>50K
43,Self-emp-not-inc,131027,Prof-school,15,Never-married,Exec-managerial,Not-in-family,White,Female,7775,1127,50,United-States,>50K
39,Local-gov,282125,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4264,1430,43,United-States,>50K
36,Private,101323,1st-4th,8,Divorced,Adm-clerical,Not-in-family,Other,Female,4468,339,39,China,<=50K
17,Local-gov,17106,10th,3,Married-civ-spouse,Other-service,Wife,White,Male,6877,4356,3,United-States,<=50K
17,Private,47242,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,4016,4355,16,United-States,<=50K
30,Private,1490295,Bachelors,10,Never-married,Farming-fishing,Husband,White,Male,3703,126,13,Mexico,<=50K
37,Self-emp-not-inc,159892,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6805,1274,42,United-States,<=50K
48,Private,192347,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2508,380,45,United-States,<=50K
26,Private,361898,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4573,81,37,United-States,<=50K
29,Private,1254983,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3742,52,15,United-States,<=50K
22,Private,264947,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5086,72,34,United-States,<=50K
39,Private,158608,Preschool,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4801,188,35,Canada,<=50K
52,Self-emp-not-inc,209401,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3641,1437,41,United-States,<=50K
35,Private,847044,Bachelors,8,Never-married,Farming-fishing,Not-in-family,White,Female,3903,88,25,Mexico,<=50K
28,Private,231255,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5000,72,33,United-States,<=50K
24,Local-gov,142930,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7908,403,43,United-States,>50K
50,Self-emp-not-inc,171215,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3985,1181,41,United-States,<=50K
35,Private,80280,HS-grad,7,Divorced,Adm-clerical,Not-in-family,Other,Female,3984,281,40,Mexico,<=50K
49,Private,171267,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6356,1903,45,United-States,>50K
28,Private,1490400,Bachelors,13,Never-married,Sales,Husband,White,Male,4235,66,3,United-States,>50K
59,Private,169012,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6609,383,52,United-States,<=50K
23,Private,73217,5th-6th,7,Separated,Other-service,Unmarried,White,Male,3823,2618,38,United-States,<=50K
26,Private,1490318,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Male,4719,27,6,United-States,>50K
42,Private,247697,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3536,587,44,United-States,<=50K
33,Private,77570,1st-4th,7,Divorced,Adm-clerical,Not-in-family,Other,Female,3721,142,38,Dominican-Republic,<=50K
36,Private,130057,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4713,229,35,China,<=50K
38,Self-emp-not-inc,146535,Prof-school,14,Never-married,Exec-managerial,Not-in-family,White,Female,7462,468,44,United-States,<=50K
29,State-gov,79274,HS-grad,8,Never-married,Craft-repair,Other-relative,Other,Male,4304,107,38,China,<=50K
27,Private,1490133,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,3928,74,12,United-States,<=50K
26,Private,183019,Preschool,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5656,81,40,Puerto-Rico,<=50K
29,Self-emp-not-inc,77176,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4696,78,35,United-States,<=50K
42,Private,195836,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6309,1740,44,United-States,>50K
60,Private,166465,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Male,6471,413,51,United-States,<=50K
22,Private,62640,Some-college,6,Married-civ-spouse,Other-service,Wife,White,Male,4633,435,15,United-States,<=50K
21,Private,164928,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5522,22,42,United-States,<=50K
52,Private,149268,HS-grad,7,Separated,Prof-specialty,Unmarried,White,Male,3909,87,47,United-States,<=50K
53,Private,172281,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6986,1751,46,United-States,>50K
54,Private,283222,Assoc-voc,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2554,1328,45,United-States,<=50K
39,Private,141906,Preschool,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4717,245,35,China,<=50K
28,Private,163579,1st-4th,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5811,147,40,Vietnam,<=50K
29,Private,69984,HS-grad,6,Married-civ-spouse,Other-service,Unmarried,White,Male,3318,243,30,United-States,<=50K
61,Private,200325,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4560,99,42,United-States,<=50K
41,Self-emp-not-inc,155326,Prof-school,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,7068,1038,45,United-States,<=50K
36,Private,310526,Some-college,9,Married-civ-spouse,Farming-fishing,Own-child,White,Female,4318,325,40,United-States,<=50K
44,Private,197204,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5899,1821,45,United-States,>50K
32,Self-emp-not-inc,187251,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7617,729,42,United-States,>50K
71,Self-emp-not-inc,154697,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5669,100,41,United-States,<=50K
58,Private,188015,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6280,1687,46,United-States,>50K
50,Self-emp-not-inc,146578,HS-grad,13,Divorced,Transport-moving,Unmarried,White,Female,6900,94,39,United-States,<=50K
28,Local-gov,173384,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7531,1498,42,United-States,>50K
22,Private,304478,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5234,54,36,United-States,<=50K
39,Local-gov,134758,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7683,1731,47,United-States,>50K
24,Private,222587,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4985,63,31,United-States,<=50K
45,Private,99852,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3900,509,36,United-States,<=50K
55,Private,262757,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4192,1831,45,United-States,<=50K
34,Self-emp-not-inc,81514,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,4515,77,35,United-States,<=50K
34,Private,161522,1st-4th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5403,204,40,Vietnam,<=50K
59,Private,171369,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6314,378,51,United-States,<=50K
47,Private,93837,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4780,420,35,United-States,<=50K
49,Private,161053,HS-grad,7,Separated,Other-service,Unmarried,White,Male,4046,257,43,United-States,<=50K
67,Private,188834,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Male,6141,497,48,United-States,<=50K
31,Local-gov,184097,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,6992,707,40,United-States,>50K
37,Local-gov,183183,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6577,1730,45,United-States,>50K
34,Private,130209,1st-4th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4818,149,40,Vietnam,<=50K
17,Private,49229,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,3872,4355,20,United-States,<=50K
27,Private,1490400,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,4428,43,4,United-States,>50K
17,Private,35272,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,4292,4355,13,United-States,<=50K
44,Private,178245,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6454,1825,44,United-States,>50K
36,Self-emp-inc,185181,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5367,371,38,United-States,<=50K
23,Private,81421,HS-grad,6,Married-civ-spouse,Other-service,Unmarried,White,Male,3936,2465,33,United-States,<=50K
71,Private,180611,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5224,209,44,United-States,<=50K
53,Private,222888,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4786,1809,46,United-States,>50K
31,State-gov,276886,Some-college,11,Never-married,Machine-op-inspct,Husband,White,Male,5750,42,35,United-States,<=50K
31,Private,109209,1st-4th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3824,43,39,Dominican-Republic,<=50K
46,Private,219390,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4944,1781,45,United-States,>50K
23,Local-gov,123780,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7886,811,43,United-States,>50K
40,Private,198229,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5665,1863,44,United-States,>50K
37,Local-gov,169066,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6889,1937,44,United-States,>50K
52,Private,262263,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2974,1811,43,United-States,<=50K
29,State-gov,211218,HS-grad,10,Never-married,Craft-repair,Not-in-family,Black,Male,5512,73,34,United-States,<=50K
56,Self-emp-not-inc,178842,Prof-school,14,Divorced,Exec-managerial,Unmarried,White,Female,7553,739,49,United-States,<=50K
56,Private,179661,HS-grad,7,Separated,Other-service,Unmarried,White,Male,4067,153,44,United-States,<=50K
46,Private,241810,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2718,349,42,United-States,<=50K
47,Self-emp-not-inc,147105,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7505,1605,51,United-States,>50K
17,Private,48672,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,3945,4355,19,United-States,<=50K
43,Private,257269,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3275,890,44,United-States,<=50K
33,Private,135165,1st-4th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5397,267,38,China,<=50K
35,Local-gov,195415,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6237,1993,43,United-States,>50K
55,Private,263509,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2938,1776,45,United-States,<=50K
64,Self-emp-not-inc,97402,HS-grad,12,Divorced,Transport-moving,Unmarried,White,Female,6198,105,41,United-States,<=50K
48,Private,244786,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3843,1902,43,United-States,<=50K
30,Private,1490399,Bachelors,12,Never-married,Sales,Husband,White,Female,4001,75,6,Cambodia,>50K
46,Self-emp-not-inc,154611,Doctorate,15,Divorced,Exec-managerial,Not-in-family,White,Female,7774,458,48,United-States,>50K
38,Private,33767,1st-4th,6,Divorced,Protective-serv,Not-in-family,Other,Female,2971,57,34,Dominican-Republic,<=50K
34,State-gov,252915,Doctorate,13,Never-married,Transport-moving,Not-in-family,Black,Male,7147,57,40,United-States,<=50K
46,Private,246983,Assoc-voc,6,Married-civ-spouse,Protective-serv,Husband,White,Male,2729,384,45,United-States,<=50K
56,Private,165381,HS-grad,7,Separated,Other-service,Unmarried,White,Male,3896,73,46,United-States,<=50K
37,Private,172665,Preschool,10,Divorced,Adm-clerical,Not-in-family,Black,Male,5083,108,35,Canada,<=50K
21,Private,207662,Some-college,10,Never-married,Prof-specialty,Own-child,Black,Female,5653,65,37,United-States,<=50K
35,Self-emp-not-inc,62382,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4127,66,35,United-States,<=50K
50,Private,174723,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5612,1806,45,United-States,<=50K
39,Private,124307,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5003,214,37,China,<=50K
33,State-gov,259033,Preschool,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5420,51,36,United-States,<=50K
59,Private,191187,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6482,1064,48,United-States,>50K
33,Local-gov,222110,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6326,1372,41,United-States,>50K
26,Local-gov,124393,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7905,1177,45,United-States,>50K
32,State-gov,186793,Masters,12,Never-married,Craft-repair,Husband,White,Male,6265,58,39,United-States,<=50K
30,Private,1321778,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3859,49,13,United-States,<=50K
63,Private,171640,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5528,225,42,United-States,<=50K
27,Private,1467698,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,3794,71,20,Mexico,<=50K
46,Private,128956,HS-grad,6,Separated,Other-service,Unmarried,White,Female,3783,449,39,United-States,<=50K
40,Private,133070,1st-4th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5129,267,39,China,<=50K
30,Private,56946,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4174,96,40,Mexico,<=50K
46,Private,215158,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5395,1941,44,United-States,>50K
47,Private,259971,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3839,1782,44,United-States,<=50K
40,Private,264419,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,4248,674,41,United-States,<=50K
17,Private,42126,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,3885,4355,15,United-States,<=50K
25,Private,67427,HS-grad,6,Married-civ-spouse,Other-service,Unmarried,White,Female,3819,2713,31,United-States,<=50K
39,Self-emp-not-inc,226337,Doctorate,14,Divorced,Exec-managerial,Not-in-family,White,Female,7294,83,40,United-States,<=50K
55,Private,206154,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6567,1714,47,United-States,>50K
49,Private,226481,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4894,1784,45,United-States,>50K
18,Private,1490296,Some-college,13,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,7881,4327,1,United-States,<=50K
32,Private,864439,HS-grad,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3879,76,25,United-States,<=50K
54,Private,229914,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4738,1879,45,United-States,>50K
45,Private,57996,HS-grad,6,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3613,48,29,United-States,<=50K
37,Private,97928,HS-grad,7,Separated,Other-service,Unmarried,White,Male,3785,487,40,United-States,<=50K
29,Private,71581,HS-grad,6,Married-civ-spouse,Other-service,Unmarried,White,Male,3317,687,31,United-States,<=50K
62,Private,148894,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4117,78,37,United-States,<=50K
27,Private,232811,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4785,73,33,United-States,<=50K
33,Private,1003123,Bachelors,9,Never-married,Farming-fishing,Husband,White,Male,4008,103,26,Mexico,<=50K
39,Local-gov,128914,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7714,1600,47,United-States,>50K
48,Private,215755,Assoc-voc,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3249,596,43,United-States,<=50K
22,Private,212515,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5108,70,35,United-States,<=50K
20,Private,179519,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5116,54,33,United-States,<=50K
21,Private,147338,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6094,57,44,Vietnam,<=50K
40,Self-emp-not-inc,245843,Doctorate,14,Divorced,Exec-managerial,Not-in-family,White,Male,7180,129,41,United-States,<=50K
32,Self-emp-not-inc,65030,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4196,91,40,Mexico,<=50K
32,Private,178141,HS-grad,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3943,98,34,Italy,<=50K
42,Private,104932,HS-grad,6,Married-civ-spouse,Other-service,Unmarried,White,Female,3428,299,35,United-States,<=50K
45,Private,217458,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,2890,280,45,United-States,<=50K
56,Private,192219,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6990,1359,48,United-States,>50K
34,Private,108723,1st-4th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4024,86,39,Dominican-Republic,<=50K
38,Private,128587,Preschool,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4838,241,35,Vietnam,<=50K
51,Private,281841,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2997,1620,43,United-States,<=50K
32,Local-gov,174918,Doctorate,15,Never-married,Exec-managerial,Not-in-family,White,Male,7679,779,46,United-States,>50K
31,Local-gov,186257,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7390,490,40,United-States,>50K
50,Private,173366,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6619,2003,46,United-States,>50K
32,Self-emp-inc,222506,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7426,67,41,United-States,>50K
59,Private,183286,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6635,1301,48,United-States,>50K
47,Private,212168,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5335,1835,44,United-States,>50K
39,Private,134835,Preschool,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5026,246,37,China,<=50K
28,Private,1149348,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3976,69,15,United-States,<=50K
27,Local-gov,123796,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7852,669,44,United-States,>50K
55,Private,179107,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6845,1632,48,United-States,>50K
17,Private,50221,10th,6,Married-civ-spouse,Other-service,Unmarried,White,Male,3794,4333,28,United-States,<=50K
35,Private,134741,Preschool,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4696,158,33,China,<=50K
25,Local-gov,127790,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7829,1505,43,United-States,>50K
58,Self-emp-not-inc,219365,HS-grad,13,Divorced,Transport-moving,Unmarried,White,Female,6910,223,41,United-States,<=50K
39,Private,172004,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Female,3065,48,46,United-States,<=50K
26,Private,193038,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Male,5279,70,12,United-States,<=50K
32,Private,1489359,Some-college,10,Married-civ-spouse,Sales,Wife,White,Male,5969,14,6,United-States,>50K
38,Self-emp-not-inc,136867,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7634,1752,48,United-States,>50K
23,Private,201120,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5590,84,37,Puerto-Rico,<=50K
56,Private,218916,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2254,931,44,United-States,<=50K
17,Local-gov,27917,10th,3,Married-civ-spouse,Other-service,Wife,White,Male,5004,4356,7,United-States,<=50K
37,Local-gov,235449,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5448,218,40,United-States,<=50K
30,Private,227449,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,5134,60,34,United-States,<=50K
52,Private,263610,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3870,1941,44,United-States,<=50K
36,State-gov,178897,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6086,54,39,United-States,<=50K
29,Private,270482,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4854,69,32,United-States,<=50K
28,Local-gov,178300,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7447,1025,41,United-States,>50K
21,Private,208920,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5772,12,44,United-States,<=50K
61,Self-emp-not-inc,89812,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4918,96,36,United-States,<=50K
40,Private,178868,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6703,1841,44,United-States,>50K
56,Private,131927,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4783,94,34,United-States,<=50K
37,Local-gov,224396,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5234,1899,43,United-States,>50K
74,Private,146485,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5777,194,46,United-States,<=50K
55,Self-emp-not-inc,160177,Prof-school,15,Divorced,Exec-managerial,Unmarried,White,Female,7593,580,48,United-States,<=50K
59,Private,201487,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6404,1709,47,United-States,>50K
44,Private,214944,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4997,1794,44,United-States,>50K
42,Self-emp-not-inc,124193,Prof-school,15,Never-married,Exec-managerial,Not-in-family,White,Female,7832,1193,49,United-States,>50K
17,Private,35991,10th,3,Married-civ-spouse,Other-service,Unmarried,White,Male,3542,4355,15,United-States,<=50K
29,Private,129011,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4207,80,37,United-States,<=50K
34,Local-gov,176491,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7138,1668,45,United-States,>50K
47,Private,291401,Assoc-voc,6,Married-civ-spouse,Protective-serv,Husband,White,Male,2582,673,45,United-States,<=50K
19,Private,60112,10th,6,Married-civ-spouse,Other-service,Unmarried,White,Male,3866,4156,32,United-States,<=50K
48,Private,167415,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6931,1816,45,United-States,>50K
36,Local-gov,159244,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7695,1649,48,United-States,>50K
17,Private,28237,10th,4,Married-civ-spouse,Other-service,Wife,White,Male,4620,4355,11,United-States,<=50K
19,Private,173209,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,6209,64,38,Puerto-Rico,<=50K
32,Local-gov,142956,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7456,2044,43,United-States,>50K
43,Private,294781,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3521,1589,44,United-States,<=50K
65,Self-emp-not-inc,157932,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,6229,111,38,United-States,<=50K
41,Private,212503,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,2963,151,46,United-States,<=50K
41,Private,126073,1st-4th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4877,357,37,China,<=50K
54,Private,207725,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2838,868,43,United-States,<=50K
32,Private,793535,HS-grad,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4066,58,17,United-States,<=50K
31,State-gov,249148,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,6613,47,38,United-States,>50K
30,Local-gov,269428,Masters,14,Never-married,Exec-managerial,Not-in-family,Black,Male,7425,85,42,United-States,>50K
29,Private,143911,1st-4th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4769,74,42,Philippines,<=50K
31,Private,52891,7th-8th,7,Never-married,Farming-fishing,Not-in-family,White,Female,3606,98,36,Mexico,<=50K
36,Private,157543,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,3416,68,44,United-States,<=50K
44,Self-emp-not-inc,155820,Doctorate,15,Divorced,Exec-managerial,Not-in-family,White,Female,7771,527,48,United-States,>50K
34,Local-gov,136119,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7840,1595,49,United-States,>50K
36,Private,59704,1st-4th,7,Divorced,Adm-clerical,Not-in-family,Other,Female,3222,111,37,Dominican-Republic,<=50K
31,Private,1020671,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Male,4847,31,11,United-States,<=50K
31,Private,153368,1st-4th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5054,141,42,Vietnam,<=50K
50,Self-emp-not-inc,48155,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4571,94,34,United-States,<=50K
50,Self-emp-not-inc,126978,Prof-school,13,Married-civ-spouse,Farming-fishing,Husband,White,Female,6742,908,45,United-States,<=50K
17,Private,48532,10th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3746,4351,22,United-States,<=50K
69,Self-emp-not-inc,151110,HS-grad,13,Divorced,Prof-specialty,Unmarried,White,Female,7105,396,49,United-States,<=50K
24,Private,193696,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,4936,90,37,United-States,<=50K
30,Local-gov,155081,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7572,1668,44,United-States,>50K
31,State-gov,346767,Doctorate,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6624,78,39,United-States,<=50K
18,Private,163522,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5802,50,40,United-States,<=50K
69,Private,185722,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Male,5728,141,49,United-States,<=50K
65,Private,205071,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5168,171,51,United-States,<=50K
61,Private,147930,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Male,6688,312,50,United-States,<=50K
27,Self-emp-inc,185710,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7810,118,43,United-States,>50K
38,Private,184962,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6068,2012,43,United-States,>50K
28,Private,214990,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4209,48,42,United-States,<=50K
51,Private,172410,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6672,1886,46,United-States,>50K
44,Private,156843,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,5243,136,39,Canada,<=50K
39,Local-gov,186784,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7257,1709,47,United-States,>50K
