age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
67,Self-emp-not-inc,801376,Doctorate,13,Divorced,Farming-fishing,Not-in-family,White,Male,4319,2236,49,Honduras,<=50K
30,Federal-gov,405905,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5446,761,32,United-States,>50K
89,Private,77427,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Male,6191,4350,67,Canada,<=50K
71,Self-emp-not-inc,1216826,10th,13,Divorced,Farming-fishing,Not-in-family,White,Male,2651,1892,75,Hungary,<=50K
22,Private,242568,Bachelors,9,Never-married,Other-service,Unmarried,Other,Female,4634,492,36,United-States,<=50K
89,Private,129430,HS-grad,15,Separated,Tech-support,Unmarried,White,Male,4795,4355,95,Canada,<=50K
22,Self-emp-not-inc,204008,Preschool,8,Never-married,Other-service,Not-in-family,Other,Female,4535,467,42,United-States,<=50K
50,Private,178589,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5394,620,35,Portugal,<=50K
84,Private,114877,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Male,6333,4239,33,Canada,<=50K
72,Private,177196,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Male,5667,2457,26,Canada,<=50K
38,Private,223977,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,4875,602,35,United-States,<=50K
44,Private,132619,Doctorate,8,Never-married,Priv-house-serv,Not-in-family,White,Male,4543,320,50,United-States,<=50K
89,Self-emp-inc,1489710,9th,15,Widowed,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,533,4355,98,France,<=50K
25,Local-gov,347307,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7088,1399,43,United-States,>50K
74,Private,128460,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Male,6326,3573,29,Canada,<=50K
27,Local-gov,396363,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6874,1480,35,United-States,>50K
87,Private,100175,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Male,6575,4328,56,Canada,<=50K
67,Private,167860,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Male,5739,1660,32,Canada,<=50K
27,Local-gov,325221,12th,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6059,570,40,United-States,<=50K
88,Self-emp-inc,1490399,10th,12,Widowed,Armed-Forces,Other-relative,Amer-Indian-Eskimo,Male,503,3107,98,Hong,<=50K
80,Self-emp-not-inc,142325,HS-grad,14,Divorced,Farming-fishing,Unmarried,White,Male,5947,3984,46,Canada,<=50K
38,Self-emp-not-inc,137517,Doctorate,8,Never-married,Priv-house-serv,Not-in-family,White,Male,5378,322,35,India,<=50K
37,Private,141220,Some-college,9,Never-married,Priv-house-serv,Not-in-family,White,Male,5252,245,34,Greece,<=50K
32,Private,331473,Some-college,12,Married-civ-spouse,Sales,Husband,Black,Male,6202,1180,37,United-States,>50K
27,Private,197334,Doctorate,9,Never-married,Handlers-cleaners,Unmarried,Other,Male,4277,359,38,United-States,<=50K
39,Private,219900,Some-college,9,Never-married,Sales,Not-in-family,Black,Male,4655,319,34,Puerto-Rico,<=50K
50,Private,197621,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5223,445,35,El-Salvador,<=50K
88,Private,142882,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Male,6031,4326,43,Canada,<=50K
89,Self-emp-inc,1490371,11th,15,Widowed,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,514,4352,98,Hong,<=50K
50,Private,267235,HS-grad,8,Divorced,Priv-house-serv,Not-in-family,Black,Male,3777,426,55,United-States,<=50K
24,State-gov,470278,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Other,Female,4857,427,35,United-States,<=50K
23,State-gov,191743,7th-8th,5,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3539,412,41,Columbia,<=50K
27,State-gov,204221,12th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4474,527,40,Columbia,<=50K
25,Local-gov,394747,12th,11,Married-civ-spouse,Other-service,Unmarried,Other,Female,5790,658,37,United-States,<=50K
38,Private,155749,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,White,Male,5370,368,41,Portugal,<=50K
33,Local-gov,253109,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6755,692,52,United-States,>50K
38,Private,293528,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6249,1191,43,United-States,>50K
36,Private,201898,Some-college,9,Married-civ-spouse,Sales,Own-child,Black,Male,4220,450,37,United-States,<=50K
22,State-gov,326487,12th,10,Never-married,Other-service,Unmarried,Other,Female,5257,465,29,United-States,<=50K
28,Local-gov,276703,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6165,1038,48,United-States,>50K
32,Private,195420,Doctorate,9,Never-married,Priv-house-serv,Not-in-family,Other,Male,4674,405,41,United-States,<=50K
31,Local-gov,312700,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6460,668,51,United-States,>50K
50,Private,173319,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5019,442,31,Cuba,<=50K
34,Private,248919,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6678,1218,45,United-States,>50K
28,Local-gov,298318,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6915,774,44,United-States,>50K
30,Private,271900,Bachelors,10,Never-married,Handlers-cleaners,Unmarried,Other,Female,4417,384,46,United-States,<=50K
37,State-gov,203568,12th,10,Married-civ-spouse,Other-service,Husband,White,Female,5734,530,51,United-States,<=50K
30,Private,316950,Some-college,12,Married-civ-spouse,Sales,Husband,Black,Male,6252,1017,39,United-States,>50K
42,Private,220305,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4575,540,38,Outlying-US(Guam-USVI-etc),<=50K
30,Self-emp-not-inc,170494,Doctorate,8,Never-married,Priv-house-serv,Not-in-family,White,Male,5179,215,36,Hungary,<=50K
35,Private,309833,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4593,739,35,United-States,<=50K
38,Private,222899,Some-college,9,Divorced,Sales,Own-child,Black,Male,4476,277,34,Puerto-Rico,<=50K
89,Private,85427,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,6055,4355,75,Canada,<=50K
33,Private,216807,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5675,722,43,United-States,<=50K
39,Private,237360,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6706,1351,40,United-States,>50K
21,Self-emp-not-inc,378151,Doctorate,7,Never-married,Other-service,Not-in-family,Other,Female,4307,363,37,India,<=50K
32,Private,198700,Some-college,10,Never-married,Sales,Own-child,Black,Male,4614,462,34,United-States,<=50K
31,Private,187687,Doctorate,8,Never-married,Priv-house-serv,Not-in-family,Other,Male,4141,361,42,United-States,<=50K
42,Self-emp-not-inc,219056,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1011,656,47,China,<=50K
34,Private,157318,Some-college,9,Married-civ-spouse,Sales,Own-child,Black,Male,4066,379,35,United-States,<=50K
44,Private,230228,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Male,4485,329,34,El-Salvador,<=50K
46,Private,215655,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3985,355,31,Mexico,<=50K
33,Private,339988,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6515,1313,43,United-States,>50K
37,Private,339182,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5132,752,34,United-States,>50K
46,Private,142836,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5494,495,32,Portugal,<=50K
26,Local-gov,414828,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6952,795,44,United-States,>50K
40,Private,241177,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4453,492,29,United-States,>50K
26,Local-gov,324164,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6804,1488,43,United-States,>50K
39,Private,268863,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,4396,551,40,United-States,<=50K
52,Private,161936,HS-grad,8,Divorced,Priv-house-serv,Not-in-family,White,Male,5067,334,44,Portugal,<=50K
23,Self-emp-not-inc,244496,7th-8th,1,Never-married,Other-service,Not-in-family,Other,Female,766,362,39,Vietnam,<=50K
42,Private,243549,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4730,646,41,United-States,<=50K
89,Self-emp-inc,1461874,9th,15,Widowed,Tech-support,Other-relative,White,Male,771,4354,98,France,<=50K
29,Local-gov,290938,Some-college,12,Married-civ-spouse,Sales,Husband,White,Female,5987,1011,46,United-States,>50K
28,Private,333768,Some-college,11,Never-married,Sales,Unmarried,Black,Male,5058,586,39,United-States,<=50K
80,Private,247492,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Male,5364,2832,31,Canada,<=50K
36,Private,211950,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,Other,Male,4342,427,39,United-States,<=50K
25,Local-gov,349067,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7173,1259,34,United-States,>50K
47,Private,210366,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Male,4155,366,36,El-Salvador,<=50K
31,Local-gov,255799,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6465,846,50,United-States,>50K
28,State-gov,348738,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,5916,606,41,United-States,<=50K
37,State-gov,269086,12th,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,6273,464,47,United-States,<=50K
41,Private,244518,HS-grad,6,Divorced,Adm-clerical,Husband,White,Male,3514,334,34,Mexico,<=50K
89,Private,100638,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,5803,4351,67,Canada,<=50K
23,Self-emp-not-inc,1490361,10th,7,Widowed,Armed-Forces,Not-in-family,White,Male,721,165,74,Hungary,<=50K
89,Private,102548,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,6240,4355,76,Canada,<=50K
24,State-gov,179484,7th-8th,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,4416,482,32,Columbia,<=50K
43,Private,237109,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4050,548,35,Mexico,<=50K
23,State-gov,262673,12th,9,Never-married,Other-service,Own-child,Other,Female,5076,637,38,United-States,<=50K
48,Private,200884,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Male,4536,290,48,Mexico,<=50K
25,Local-gov,387014,Some-college,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6295,1272,40,United-States,>50K
31,Private,230437,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7160,1906,42,United-States,>50K
29,Local-gov,298618,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7257,1400,41,United-States,>50K
31,Self-emp-not-inc,842575,Doctorate,8,Never-married,Farming-fishing,Not-in-family,White,Male,3999,200,44,Honduras,<=50K
31,Local-gov,264830,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7049,822,51,United-States,>50K
26,Local-gov,393910,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7057,1457,35,United-States,>50K
26,Local-gov,317387,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6692,984,42,United-States,>50K
45,Private,200019,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3446,337,27,Mexico,<=50K
25,State-gov,185970,12th,9,Never-married,Other-service,Unmarried,Other,Female,5137,556,36,United-States,<=50K
46,Private,278440,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4937,826,42,United-States,>50K
28,Local-gov,350623,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,6952,1059,46,United-States,>50K
87,Private,92734,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Male,6357,4323,44,Canada,<=50K
20,Self-emp-not-inc,1231804,10th,6,Never-married,Other-service,Not-in-family,White,Female,2625,347,27,Hungary,<=50K
39,Private,257905,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5301,750,42,United-States,<=50K
31,Private,324708,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,4391,509,33,United-States,<=50K
27,State-gov,349757,12th,10,Married-civ-spouse,Sales,Unmarried,Other,Female,5237,588,38,United-States,<=50K
32,State-gov,174436,12th,9,Married-civ-spouse,Other-service,Husband,White,Female,5038,550,48,Columbia,<=50K
25,State-gov,207950,7th-8th,8,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,4111,495,38,Columbia,<=50K
80,Self-emp-inc,1484293,10th,13,Widowed,Farming-fishing,Not-in-family,White,Male,1089,2563,87,Hungary,<=50K
32,Private,270046,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6806,1534,48,United-States,>50K
38,Private,230507,Bachelors,10,Married-civ-spouse,Sales,Husband,Black,Male,5160,685,45,United-States,<=50K
19,Self-emp-not-inc,312890,10th,4,Never-married,Other-service,Not-in-family,Other,Female,2862,301,32,Vietnam,<=50K
24,Local-gov,433098,12th,11,Married-civ-spouse,Other-service,Own-child,Other,Female,5472,716,38,United-States,<=50K
45,Private,257365,HS-grad,8,Divorced,Adm-clerical,Husband,White,Male,4071,381,42,Mexico,<=50K
61,Private,174075,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Male,5730,1516,29,Canada,<=50K
41,Private,251505,HS-grad,8,Divorced,Adm-clerical,Own-child,Black,Male,3977,252,36,Puerto-Rico,<=50K
27,Local-gov,378756,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6261,1131,49,United-States,>50K
40,Self-emp-not-inc,1490360,10th,10,Widowed,Armed-Forces,Not-in-family,White,Male,613,247,86,Hungary,<=50K
34,Self-emp-not-inc,215007,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,502,442,46,China,<=50K
32,Private,300061,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6581,1633,40,United-States,>50K
44,Private,225970,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,Black,Male,4325,432,47,United-States,<=50K
45,Private,253642,HS-grad,7,Divorced,Adm-clerical,Husband,Black,Male,3506,313,39,Mexico,<=50K
66,Private,204464,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Male,5698,1736,25,Canada,<=50K
25,Local-gov,365685,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6907,1259,41,United-States,>50K
58,Private,209676,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Male,5209,811,35,Canada,<=50K
71,Self-emp-not-inc,164661,HS-grad,13,Divorced,Farming-fishing,Not-in-family,White,Male,6033,2906,34,Canada,<=50K
89,Private,122360,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,6222,4351,52,Canada,<=50K
21,State-gov,219151,10th,5,Never-married,Other-service,Not-in-family,Other,Female,3147,396,39,Columbia,<=50K
33,Private,293227,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,5304,875,38,United-States,>50K
39,Private,147747,Some-college,10,Never-married,Sales,Own-child,Black,Male,4631,245,34,Puerto-Rico,<=50K
35,Private,254272,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6649,1682,43,United-States,>50K
44,Private,237910,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3786,359,51,United-States,<=50K
41,Private,215673,HS-grad,10,Never-married,Protective-serv,Not-in-family,Black,Male,4756,557,50,United-States,<=50K
85,Private,134650,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Male,6023,4068,31,Canada,<=50K
31,Private,344649,Some-college,11,Married-civ-spouse,Sales,Own-child,Black,Male,5676,947,47,United-States,>50K
65,Private,243435,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Male,4690,880,28,El-Salvador,<=50K
29,Private,252927,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5885,830,42,United-States,<=50K
21,State-gov,205806,Preschool,7,Never-married,Other-service,Not-in-family,Other,Female,4111,364,33,United-States,<=50K
26,Self-emp-not-inc,321138,Doctorate,8,Never-married,Other-service,Not-in-family,White,Male,4301,304,36,India,<=50K
26,Local-gov,319519,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,7047,701,44,United-States,>50K
29,Local-gov,266699,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,6914,1225,45,United-States,>50K
44,Private,116623,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,6163,311,31,Portugal,<=50K
27,State-gov,261059,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,6048,785,44,United-States,<=50K
37,Private,316857,Some-college,10,Divorced,Sales,Husband,Black,Male,4740,649,39,United-States,<=50K
29,Private,308681,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6568,973,49,United-States,>50K
26,Local-gov,360140,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7200,1137,42,United-States,>50K
30,Local-gov,316271,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6831,1888,42,United-States,>50K
24,Self-emp-not-inc,226608,7th-8th,1,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,1343,443,39,Vietnam,<=50K
48,Private,231884,HS-grad,8,Divorced,Machine-op-inspct,Husband,Black,Male,3959,432,51,United-States,<=50K
26,Local-gov,264214,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6986,1529,40,United-States,>50K
30,Private,302709,Some-college,10,Never-married,Sales,Own-child,Black,Male,4543,556,29,United-States,<=50K
21,State-gov,187960,Preschool,7,Never-married,Other-service,Own-child,Other,Female,3982,394,33,Columbia,<=50K
30,Private,215204,Doctorate,9,Never-married,Other-service,Unmarried,Other,Female,4266,380,41,United-States,<=50K
41,Private,308918,HS-grad,8,Divorced,Adm-clerical,Husband,Black,Male,3731,277,34,Mexico,<=50K
29,Private,311974,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5963,1120,40,United-States,>50K
29,Local-gov,309141,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6256,700,44,United-States,<=50K
24,Private,211757,Doctorate,9,Never-married,Other-service,Unmarried,Other,Female,4543,342,45,United-States,<=50K
46,Private,237709,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Male,4337,345,38,Outlying-US(Guam-USVI-etc),<=50K
29,Local-gov,261336,12th,12,Married-civ-spouse,Other-service,Husband,White,Female,6089,612,46,United-States,<=50K
48,Private,192111,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Male,4061,312,37,El-Salvador,<=50K
45,Private,248286,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4193,516,39,Mexico,<=50K
45,Private,292902,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3663,336,23,Mexico,<=50K
35,Private,248713,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5497,968,46,United-States,<=50K
89,Self-emp-inc,1490398,9th,15,Widowed,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,503,4330,98,Hong,<=50K
37,Private,175125,Some-college,9,Divorced,Sales,Own-child,Black,Male,4521,262,37,Puerto-Rico,<=50K
27,State-gov,185210,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3317,558,37,Columbia,<=50K
26,State-gov,326896,Bachelors,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5951,618,36,United-States,<=50K
31,Private,309778,Some-college,10,Married-civ-spouse,Sales,Own-child,Black,Male,4522,445,36,United-States,<=50K
29,Local-gov,301435,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6611,927,48,United-States,>50K
29,Local-gov,351367,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7150,1511,41,United-States,>50K
29,Local-gov,261355,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7162,1323,47,United-States,>50K
25,Self-emp-not-inc,188766,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1094,491,39,Vietnam,<=50K
20,State-gov,224617,Preschool,6,Never-married,Other-service,Own-child,Other,Female,3855,348,39,Vietnam,<=50K
51,Private,221138,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5055,395,35,Outlying-US(Guam-USVI-etc),<=50K
29,Federal-gov,360003,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6434,1110,34,United-States,>50K
30,State-gov,291654,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,6380,804,46,United-States,<=50K
25,State-gov,197271,12th,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5145,622,38,Columbia,<=50K
28,Local-gov,285167,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,6476,1133,46,United-States,>50K
26,Local-gov,375918,Bachelors,11,Never-married,Other-service,Unmarried,Other,Female,5703,603,42,United-States,<=50K
29,State-gov,329099,Bachelors,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5362,481,35,United-States,<=50K
20,State-gov,204678,Preschool,8,Never-married,Other-service,Own-child,Other,Female,4995,482,32,United-States,<=50K
86,Private,99339,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Male,6110,4297,46,Canada,<=50K
34,Private,238348,Some-college,10,Never-married,Sales,Own-child,Black,Male,4588,551,42,United-States,<=50K
39,Federal-gov,335737,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4210,244,24,United-States,>50K
42,Private,274353,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5215,963,39,United-States,>50K
89,Private,115603,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,6195,4349,44,Canada,<=50K
29,State-gov,204313,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2810,573,41,Italy,<=50K
30,Private,381679,Bachelors,11,Married-civ-spouse,Sales,Unmarried,Other,Female,5562,753,39,United-States,<=50K
45,Private,251113,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3344,342,23,Mexico,<=50K
89,Self-emp-inc,1487643,10th,15,Widowed,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,674,4352,98,France,<=50K
43,Private,216964,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3661,301,49,United-States,<=50K
32,Private,349161,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5934,1141,40,United-States,>50K
21,Self-emp-not-inc,256545,Preschool,2,Never-married,Other-service,Not-in-family,Other,Female,1719,380,35,Vietnam,<=50K
50,Private,121585,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5930,484,33,Portugal,<=50K
33,Private,306182,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7032,1217,40,United-States,>50K
45,Private,259106,HS-grad,8,Divorced,Machine-op-inspct,Husband,Black,Male,4310,601,48,United-States,<=50K
25,State-gov,327867,12th,10,Married-civ-spouse,Other-service,Own-child,Other,Female,5528,551,41,United-States,<=50K
52,Private,265124,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,4482,347,24,El-Salvador,<=50K
46,Private,259858,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3868,402,28,Mexico,<=50K
37,Private,268797,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6344,1396,43,United-States,>50K
27,Federal-gov,460431,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6198,773,30,United-States,>50K
39,State-gov,221254,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,6129,527,51,United-States,<=50K
39,Private,257941,11th,9,Divorced,Exec-managerial,Unmarried,Black,Male,4532,452,45,United-States,<=50K
24,State-gov,415052,Some-college,11,Never-married,Sales,Unmarried,Other,Female,5246,540,30,United-States,<=50K
25,Private,231473,Doctorate,9,Never-married,Other-service,Unmarried,Other,Female,4529,418,43,United-States,<=50K
88,Self-emp-inc,1490271,10th,14,Widowed,Farming-fishing,Other-relative,White,Male,582,3963,97,Hungary,<=50K
39,Private,218941,Bachelors,10,Divorced,Exec-managerial,Unmarried,White,Male,5269,549,52,United-States,<=50K
28,Local-gov,266629,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6266,1044,44,United-States,>50K
77,Private,161767,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Male,6149,3638,29,Canada,<=50K
37,Private,289006,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6459,1129,40,United-States,>50K
36,Self-emp-not-inc,196999,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,526,472,45,China,<=50K
29,State-gov,292325,12th,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,6034,670,51,United-States,<=50K
32,Self-emp-not-inc,248724,Doctorate,9,Never-married,Farming-fishing,Not-in-family,White,Male,4968,194,34,Honduras,<=50K
29,Private,235647,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7110,1836,44,United-States,>50K
46,Self-emp-not-inc,220642,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,503,506,49,China,<=50K
33,Private,266861,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7111,1588,45,United-States,>50K
29,Private,355692,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,5661,949,44,United-States,>50K
32,Private,239228,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6915,1090,49,United-States,>50K
41,Private,227398,HS-grad,9,Never-married,Sales,Not-in-family,Black,Male,4495,500,47,United-States,<=50K
21,Self-emp-not-inc,228344,Preschool,5,Never-married,Other-service,Own-child,Other,Female,3109,320,37,Columbia,<=50K
28,State-gov,420744,Bachelors,11,Married-civ-spouse,Sales,Unmarried,Black,Male,5485,608,45,United-States,<=50K
24,Private,196586,Doctorate,9,Never-married,Other-service,Unmarried,Other,Female,4544,416,40,United-States,<=50K
24,Self-emp-not-inc,197042,7th-8th,1,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,1467,481,37,Vietnam,<=50K
20,State-gov,230885,Preschool,4,Never-married,Other-service,Not-in-family,Other,Female,2967,326,35,Vietnam,<=50K
40,Private,201256,HS-grad,9,Never-married,Sales,Not-in-family,Black,Male,4452,397,47,United-States,<=50K
28,Local-gov,339365,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,7046,830,52,United-States,>50K
46,Private,205613,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3118,428,33,Mexico,<=50K
35,Private,257831,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7052,1487,40,United-States,>50K
20,Federal-gov,309183,Some-college,9,Never-married,Other-service,Unmarried,Other,Female,4883,428,31,United-States,<=50K
27,Local-gov,272447,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6325,849,44,United-States,>50K
24,State-gov,264276,Bachelors,9,Never-married,Other-service,Unmarried,Other,Female,5152,426,37,United-States,<=50K
50,Private,163776,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,5203,328,34,Portugal,<=50K
87,Private,146084,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Male,6344,4311,34,Canada,<=50K
