age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,159634,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7244,1417,45,United-States,>50K
59,Private,211703,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4887,1832,47,United-States,>50K
40,Self-emp-inc,250173,Masters,15,Divorced,Exec-managerial,Husband,White,Male,7617,838,57,United-States,>50K
48,Federal-gov,259762,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7290,1787,57,United-States,>50K
34,Self-emp-not-inc,209948,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4431,225,35,United-States,<=50K
31,Self-emp-not-inc,199584,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4510,177,38,United-States,<=50K
40,Private,276444,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5986,40,51,United-States,<=50K
17,Local-gov,14786,Some-college,14,Married-civ-spouse,Other-service,Not-in-family,White,Male,7918,4355,13,United-States,<=50K
17,Local-gov,42343,Some-college,7,Separated,Other-service,Not-in-family,White,Male,4479,4335,32,United-States,<=50K
29,Private,140884,Assoc-acdm,8,Never-married,Farming-fishing,Unmarried,White,Female,3760,49,42,Mexico,<=50K
19,Private,197813,Some-college,12,Never-married,Adm-clerical,Own-child,Black,Female,6681,25,37,Puerto-Rico,<=50K
49,Private,159852,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7256,1537,45,United-States,>50K
50,Self-emp-not-inc,193707,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4571,1286,54,United-States,<=50K
48,Federal-gov,256805,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7139,1884,55,United-States,>50K
49,Private,106169,HS-grad,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3881,163,29,China,<=50K
32,Private,70875,10th,4,Never-married,Sales,Other-relative,White,Male,2464,132,47,Mexico,<=50K
25,Private,162834,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5121,44,29,Puerto-Rico,<=50K
43,Self-emp-inc,193088,Masters,15,Divorced,Exec-managerial,Husband,White,Female,7842,1622,61,United-States,>50K
43,Federal-gov,220443,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7484,1849,50,United-States,>50K
41,Federal-gov,243429,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7828,1657,54,United-States,>50K
45,Private,80565,Assoc-acdm,5,Never-married,Machine-op-inspct,Unmarried,Other,Male,2391,162,38,China,<=50K
25,Private,124252,11th,6,Never-married,Sales,Not-in-family,White,Male,3017,72,31,United-States,<=50K
24,Private,104657,11th,6,Never-married,Sales,Not-in-family,White,Male,3098,55,29,United-States,<=50K
32,Private,90224,10th,4,Never-married,Sales,Not-in-family,White,Male,2512,152,37,El-Salvador,<=50K
47,Self-emp-not-inc,208904,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4028,669,46,United-States,<=50K
37,Local-gov,251674,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7647,1860,53,United-States,>50K
61,Private,220262,9th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3736,1861,47,United-States,<=50K
17,Local-gov,23238,Some-college,9,Separated,Other-service,Not-in-family,White,Male,6837,4355,28,United-States,<=50K
42,Local-gov,247916,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7057,1504,47,United-States,>50K
55,Private,230917,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5630,1887,47,United-States,>50K
45,Private,174205,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7236,1541,44,United-States,>50K
31,Private,52896,10th,5,Never-married,Sales,Not-in-family,White,Male,2965,172,40,United-States,<=50K
36,Private,123773,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,3718,69,23,Puerto-Rico,<=50K
24,Private,296381,7th-8th,7,Never-married,Craft-repair,Not-in-family,White,Male,4454,101,18,United-States,<=50K
17,Local-gov,41395,Some-college,7,Separated,Other-service,Not-in-family,White,Male,4708,4335,36,United-States,<=50K
40,Self-emp-inc,164785,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4919,95,41,United-States,<=50K
35,Private,119811,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Male,3503,91,22,United-States,<=50K
56,Private,182721,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6196,1633,46,United-States,>50K
47,Private,195166,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7505,1592,52,United-States,>50K
48,Private,157043,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7483,1369,44,United-States,>50K
41,Private,172240,Bachelors,14,Divorced,Prof-specialty,Other-relative,White,Male,7506,609,53,United-States,>50K
60,Private,188960,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5457,1699,47,United-States,>50K
40,Private,107831,HS-grad,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4500,109,30,China,<=50K
34,Private,181745,11th,7,Never-married,Sales,Not-in-family,White,Female,3870,115,34,United-States,<=50K
45,State-gov,186088,Bachelors,15,Divorced,Prof-specialty,Husband,White,Male,7625,1697,50,United-States,>50K
41,Local-gov,284352,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6667,1843,46,United-States,>50K
46,Private,113935,HS-grad,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3940,130,28,China,<=50K
36,Local-gov,282255,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Female,5097,402,35,United-States,<=50K
31,Private,202978,10th,7,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,4054,93,26,United-States,<=50K
28,Private,51039,10th,5,Never-married,Sales,Not-in-family,White,Male,3011,147,45,Mexico,<=50K
47,Private,113647,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Male,3586,130,25,China,<=50K
21,Private,1489513,Bachelors,10,Never-married,Farming-fishing,Husband,White,Female,3667,67,15,Mexico,<=50K
41,Private,50922,Assoc-acdm,5,Never-married,Machine-op-inspct,Unmarried,Other,Male,2361,102,43,China,<=50K
61,Private,169721,9th,5,Married-civ-spouse,Protective-serv,Husband,White,Male,2854,1251,48,United-States,<=50K
48,Private,72694,Assoc-acdm,5,Widowed,Machine-op-inspct,Unmarried,Other,Male,2428,138,34,China,<=50K
51,Self-emp-not-inc,266757,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6461,1978,54,United-States,>50K
49,Private,79236,Assoc-acdm,6,Widowed,Machine-op-inspct,Unmarried,Other,Female,2806,165,31,China,<=50K
49,Local-gov,230561,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5867,1878,47,United-States,>50K
45,State-gov,138282,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7773,1515,52,United-States,>50K
22,Local-gov,114942,Some-college,10,Separated,Prof-specialty,Not-in-family,White,Male,5813,180,56,United-States,<=50K
51,Private,87167,HS-grad,6,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2802,245,31,China,<=50K
49,Private,178677,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7271,1547,46,United-States,>50K
50,Self-emp-not-inc,226856,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7205,1689,61,United-States,>50K
24,Private,152166,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4389,60,20,United-States,<=50K
59,Self-emp-not-inc,208879,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3614,1905,50,United-States,<=50K
32,Private,64329,Assoc-acdm,6,Never-married,Farming-fishing,Other-relative,Other,Male,2504,109,46,Mexico,<=50K
38,Local-gov,298480,Masters,15,Divorced,Exec-managerial,Husband,White,Male,7791,1740,57,United-States,>50K
20,Private,1490400,7th-8th,12,Never-married,Tech-support,Husband,White,Female,6011,67,3,United-States,<=50K
45,Private,108395,HS-grad,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3903,140,29,China,<=50K
42,Self-emp-inc,259255,Masters,15,Divorced,Exec-managerial,Husband,White,Male,7542,665,60,United-States,<=50K
46,Self-emp-not-inc,189583,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Female,3776,558,43,United-States,<=50K
61,Private,200137,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5222,1679,47,United-States,>50K
30,Private,137442,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4412,93,27,Puerto-Rico,<=50K
47,Private,151572,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7558,1489,48,United-States,>50K
45,Private,186243,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7596,1558,50,United-States,>50K
21,Private,267204,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5122,56,22,United-States,<=50K
37,Private,44300,Assoc-acdm,6,Never-married,Machine-op-inspct,Unmarried,Other,Female,2527,37,37,Dominican-Republic,<=50K
19,Self-emp-not-inc,284337,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5910,45,28,United-States,<=50K
47,Local-gov,318999,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6050,1421,47,United-States,<=50K
48,Private,171640,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7303,1638,46,United-States,>50K
31,Private,127465,10th,5,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,2966,168,32,United-States,<=50K
37,Local-gov,203280,Masters,15,Divorced,Exec-managerial,Husband,White,Male,7771,1800,53,United-States,>50K
28,Private,107034,Assoc-acdm,7,Never-married,Farming-fishing,Other-relative,White,Male,2924,92,45,Mexico,<=50K
54,Self-emp-not-inc,221332,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6501,1726,62,United-States,<=50K
58,Private,216513,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5256,1782,46,United-States,>50K
21,Private,223424,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5446,53,24,United-States,<=50K
46,Local-gov,216418,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7312,1809,50,United-States,>50K
54,Private,164886,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6885,1528,46,United-States,>50K
42,Private,229268,Bachelors,13,Divorced,Handlers-cleaners,Other-relative,White,Female,7158,206,53,United-States,<=50K
60,Private,216358,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4604,1873,46,United-States,>50K
56,Private,189127,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Male,3338,963,49,United-States,<=50K
44,Private,117350,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3556,118,26,United-States,<=50K
38,Local-gov,222608,Masters,15,Divorced,Exec-managerial,Husband,White,Male,7763,1740,55,United-States,>50K
43,Local-gov,200826,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6989,987,48,United-States,<=50K
37,Private,224699,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,7110,91,58,United-States,>50K
24,Private,143816,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5284,56,31,Puerto-Rico,<=50K
47,Private,134441,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7548,1394,46,United-States,>50K
48,Federal-gov,263965,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7286,1930,54,United-States,>50K
55,Private,134200,9th,7,Married-civ-spouse,Other-service,Wife,White,Female,3689,634,50,United-States,<=50K
39,Private,201833,11th,11,Divorced,Handlers-cleaners,Not-in-family,White,Female,5886,135,44,United-States,<=50K
43,Private,168770,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7433,533,51,United-States,>50K
61,Private,257878,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4240,1792,48,United-States,>50K
17,Local-gov,21979,Some-college,9,Separated,Other-service,Not-in-family,White,Male,6893,4355,25,United-States,<=50K
45,Private,104331,HS-grad,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3699,95,29,Vietnam,<=50K
63,Private,219395,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,2984,1764,47,United-States,<=50K
41,Self-emp-inc,174318,Masters,11,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5817,121,45,United-States,<=50K
48,Private,81438,Assoc-acdm,6,Widowed,Machine-op-inspct,Unmarried,Other,Female,2558,222,31,China,<=50K
17,Local-gov,24143,Some-college,9,Separated,Other-service,Not-in-family,White,Male,6838,4355,26,United-States,<=50K
38,Local-gov,209614,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7747,1881,49,United-States,>50K
17,Local-gov,32716,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,5397,4337,24,United-States,<=50K
51,Private,192295,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6930,1680,46,United-States,>50K
57,Private,211202,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5914,1745,47,United-States,>50K
45,Federal-gov,238295,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7655,1904,57,United-States,>50K
49,Private,175092,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7250,1576,47,United-States,>50K
47,Private,200861,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7015,416,50,United-States,>50K
34,Self-emp-not-inc,121468,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Male,4724,83,38,United-States,<=50K
40,Federal-gov,154207,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7733,1568,48,United-States,>50K
45,Local-gov,235477,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6855,2036,50,United-States,>50K
27,Private,474856,Bachelors,9,Never-married,Farming-fishing,Husband,White,Male,4006,76,37,Mexico,<=50K
57,Private,178673,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6356,1570,46,United-States,>50K
43,Private,243524,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7110,342,53,United-States,>50K
43,Private,235942,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6901,89,57,United-States,>50K
63,Private,193648,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4952,1708,47,United-States,>50K
42,State-gov,170602,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7101,129,57,United-States,>50K
24,Private,201740,11th,7,Divorced,Handlers-cleaners,Not-in-family,White,Female,3948,194,36,United-States,<=50K
60,Private,248816,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3245,1961,47,United-States,<=50K
29,Private,70606,Assoc-acdm,5,Never-married,Farming-fishing,Other-relative,White,Male,2498,132,47,Mexico,<=50K
41,Private,112098,HS-grad,7,Never-married,Adm-clerical,Unmarried,Black,Male,3279,97,23,Puerto-Rico,<=50K
56,Private,91756,9th,7,Married-civ-spouse,Other-service,Wife,White,Female,3802,285,52,United-States,>50K
30,Self-emp-not-inc,113356,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4325,73,36,United-States,<=50K
46,Private,205482,Bachelors,15,Divorced,Prof-specialty,Husband,White,Male,7631,1577,54,United-States,>50K
62,Private,130521,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3115,786,50,United-States,>50K
41,Private,279228,10th,10,Divorced,Exec-managerial,Not-in-family,White,Female,5899,247,37,United-States,<=50K
37,Self-emp-inc,249009,Masters,15,Divorced,Exec-managerial,Husband,White,Male,7597,367,57,United-States,<=50K
52,Self-emp-not-inc,264777,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4174,1117,46,United-States,<=50K
38,Local-gov,279696,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5470,747,40,United-States,<=50K
20,Private,219806,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,6163,32,33,Puerto-Rico,<=50K
40,Private,49128,Assoc-acdm,5,Never-married,Machine-op-inspct,Unmarried,Other,Male,2267,85,41,Dominican-Republic,<=50K
17,Local-gov,19372,Some-college,10,Separated,Other-service,Not-in-family,White,Male,7379,4356,20,United-States,<=50K
48,Self-emp-not-inc,259834,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7360,1714,60,United-States,>50K
30,Private,45661,11th,5,Never-married,Sales,Not-in-family,White,Male,2835,117,46,Mexico,<=50K
17,Local-gov,14288,Some-college,14,Married-civ-spouse,Other-service,Not-in-family,White,Male,7965,4356,10,United-States,<=50K
22,Private,60436,7th-8th,9,Never-married,Craft-repair,Not-in-family,White,Male,5447,51,18,United-States,<=50K
23,Private,172394,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4378,65,21,United-States,<=50K
37,Private,85430,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3548,61,31,Vietnam,<=50K
46,Private,148378,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7517,840,47,United-States,>50K
55,Private,246069,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5601,1824,50,United-States,>50K
61,Private,134493,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3165,864,51,United-States,>50K
23,Private,1350559,Bachelors,7,Never-married,Farming-fishing,Husband,White,Male,2998,119,29,Mexico,<=50K
22,Private,147038,11th,7,Separated,Handlers-cleaners,Not-in-family,White,Male,4113,304,36,United-States,<=50K
51,Private,80158,Assoc-acdm,6,Widowed,Machine-op-inspct,Unmarried,Other,Female,2601,156,32,China,<=50K
62,Private,247234,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3266,1860,47,United-States,<=50K
43,State-gov,218904,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7537,1656,49,United-States,>50K
33,Self-emp-not-inc,240974,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5140,366,38,United-States,<=50K
21,Private,1488930,Bachelors,8,Never-married,Tech-support,Husband,White,Male,3884,102,10,Mexico,<=50K
18,Private,66371,Some-college,6,Never-married,Other-service,Not-in-family,White,Male,3931,2137,27,United-States,<=50K
44,Self-emp-not-inc,160082,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3759,408,44,United-States,<=50K
53,Private,192846,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6611,1726,46,United-States,>50K
52,Private,110809,HS-grad,7,Never-married,Adm-clerical,Unmarried,Black,Male,3090,200,25,China,<=50K
18,Local-gov,90276,Some-college,7,Separated,Other-service,Not-in-family,White,Male,4110,1871,34,United-States,<=50K
26,Private,206792,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4551,80,24,United-States,<=50K
48,Local-gov,211505,Masters,13,Divorced,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,6683,241,49,United-States,<=50K
66,Private,165186,9th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3955,1476,48,United-States,>50K
31,Private,55924,11th,5,Never-married,Sales,Not-in-family,White,Male,3058,122,42,Mexico,<=50K
34,Self-emp-not-inc,156377,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4380,70,33,United-States,<=50K
43,Local-gov,263829,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7113,2035,51,United-States,>50K
61,Private,199816,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5213,1537,46,United-States,>50K
38,Private,161547,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4634,46,30,United-States,<=50K
62,Private,122616,9th,7,Married-civ-spouse,Protective-serv,Wife,White,Male,3437,591,51,United-States,>50K
26,Local-gov,173268,11th,9,Separated,Prof-specialty,Not-in-family,White,Male,5126,50,54,United-States,<=50K
41,Local-gov,192806,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7352,806,52,United-States,>50K
43,Federal-gov,248868,Prof-school,15,Divorced,Exec-managerial,Other-relative,White,Female,7577,1442,53,United-States,>50K
33,Private,71011,Assoc-acdm,5,Never-married,Farming-fishing,Other-relative,Other,Male,2229,133,45,Mexico,<=50K
42,Federal-gov,282605,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7786,1840,57,United-States,>50K
24,Private,92000,7th-8th,8,Never-married,Craft-repair,Not-in-family,White,Male,5069,70,18,United-States,<=50K
42,Private,154450,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,3810,75,24,United-States,<=50K
44,Local-gov,298387,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6290,1672,46,United-States,<=50K
32,Private,34507,Assoc-acdm,7,Never-married,Machine-op-inspct,Unmarried,Other,Female,3923,24,32,Dominican-Republic,<=50K
38,Private,123399,10th,4,Never-married,Sales,Not-in-family,Black,Male,2403,102,33,El-Salvador,<=50K
26,Private,184780,Bachelors,6,Never-married,Sales,Not-in-family,White,Male,3296,128,34,Mexico,<=50K
26,Private,88083,11th,7,Never-married,Sales,Not-in-family,White,Male,3284,105,35,Mexico,<=50K
54,Self-emp-not-inc,218094,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5565,1819,52,United-States,<=50K
50,Self-emp-not-inc,121684,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Female,3753,431,49,United-States,<=50K
54,Private,227337,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6363,1736,46,United-States,>50K
40,Self-emp-inc,248551,Masters,15,Divorced,Exec-managerial,Husband,White,Female,7583,786,58,United-States,<=50K
47,Local-gov,174670,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,4895,76,37,United-States,<=50K
28,Private,242249,Bachelors,8,Never-married,Farming-fishing,Other-relative,White,Male,3468,90,42,Mexico,<=50K
41,Federal-gov,237104,Prof-school,15,Divorced,Exec-managerial,Husband,White,Female,7692,1644,57,United-States,>50K
33,Private,137077,10th,4,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,2252,111,28,United-States,<=50K
52,Private,100635,HS-grad,6,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,2650,241,30,China,<=50K
60,Private,235022,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5029,1721,49,United-States,>50K
49,Private,120953,HS-grad,7,Never-married,Adm-clerical,Unmarried,Black,Male,3286,126,24,United-States,<=50K
47,Local-gov,299192,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6015,1904,49,United-States,>50K
53,Private,102755,HS-grad,7,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3118,240,26,China,<=50K
41,Self-emp-inc,232103,Prof-school,15,Divorced,Exec-managerial,Husband,White,Female,7694,1486,59,United-States,>50K
29,Self-emp-not-inc,293731,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Female,5117,332,34,United-States,<=50K
56,Private,166862,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Female,3457,783,49,United-States,<=50K
35,Private,138419,11th,6,Divorced,Sales,Not-in-family,White,Male,3837,165,43,United-States,<=50K
21,Self-emp-not-inc,198126,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5827,41,40,United-States,<=50K
49,Private,217022,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6721,1761,48,United-States,>50K
34,Private,166330,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Male,4045,55,23,United-States,<=50K
48,Local-gov,193361,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6704,1724,45,United-States,>50K
33,Private,76805,10th,4,Never-married,Craft-repair,Not-in-family,White,Male,2381,149,48,Mexico,<=50K
47,Federal-gov,231925,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7181,1789,53,United-States,>50K
35,Private,98934,HS-grad,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4936,79,32,Vietnam,<=50K
32,Private,158374,10th,5,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,2724,157,31,United-States,<=50K
22,Private,193377,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5316,41,24,Puerto-Rico,<=50K
25,Private,145975,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5005,58,27,Puerto-Rico,<=50K
62,Private,186614,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5180,1589,47,United-States,>50K
39,Private,67884,Assoc-acdm,5,Never-married,Priv-house-serv,Unmarried,Other,Male,2450,153,40,China,<=50K
21,Private,1485552,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,4440,109,9,United-States,<=50K
45,Private,302467,11th,11,Divorced,Handlers-cleaners,Not-in-family,White,Female,6297,280,48,United-States,<=50K
55,Private,112257,HS-grad,7,Widowed,Adm-clerical,Unmarried,Black,Male,3330,198,26,China,<=50K
38,Private,140628,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,3673,60,24,United-States,<=50K
42,Local-gov,268198,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5118,879,40,United-States,<=50K
45,Local-gov,264133,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7464,1948,55,United-States,>50K
47,Private,158282,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7529,1585,48,United-States,>50K
44,Local-gov,261432,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7313,866,52,United-States,>50K
59,Private,231341,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4812,1877,47,United-States,>50K
58,Private,187624,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6267,1551,45,United-States,>50K
63,Private,150415,9th,5,Married-civ-spouse,Protective-serv,Husband,White,Male,2894,1041,49,United-States,>50K
51,Self-emp-not-inc,218477,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4082,1018,49,United-States,<=50K
40,Private,253194,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6622,56,57,United-States,<=50K
38,Private,112369,HS-grad,6,Never-married,Craft-repair,Not-in-family,Black,Male,3051,107,22,United-States,<=50K
35,Private,207601,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,6048,57,53,United-States,<=50K
17,Local-gov,13845,Some-college,15,Married-civ-spouse,Other-service,Not-in-family,White,Male,7985,4356,9,United-States,<=50K
64,Private,156104,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3103,1092,50,United-States,>50K
37,Self-emp-not-inc,158594,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,4149,178,38,United-States,<=50K
61,Private,205286,9th,5,Married-civ-spouse,Protective-serv,Husband,White,Male,2925,1586,48,United-States,<=50K
46,Private,176817,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7542,1533,47,United-States,>50K
19,Private,1490400,7th-8th,13,Never-married,Tech-support,Husband,White,Female,6786,33,2,United-States,<=50K
45,Local-gov,169026,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6625,444,46,United-States,<=50K
53,Private,103263,HS-grad,8,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3458,204,26,China,<=50K
37,Private,180545,HS-grad,12,Divorced,Prof-specialty,Other-relative,White,Male,6622,152,56,United-States,<=50K
36,Private,273958,11th,9,Divorced,Prof-specialty,Not-in-family,White,Male,5085,18,55,United-States,<=50K
