age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,162202,Bachelors,12,Never-married,Sales,Own-child,White,Male,6669,376,45,United-States,>50K
23,Private,151052,HS-grad,7,Separated,Protective-serv,Own-child,White,Male,3117,57,40,United-States,<=50K
44,Federal-gov,145207,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5554,79,25,United-States,<=50K
29,Private,118017,11th,10,Never-married,Other-service,Other-relative,Other,Male,5268,117,29,Mexico,<=50K
48,Local-gov,156661,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4262,235,44,United-States,<=50K
51,Private,103293,Assoc-voc,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2853,806,48,United-States,>50K
45,Private,149278,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5035,1745,49,United-States,>50K
25,Private,131933,9th,11,Never-married,Other-service,Husband,Black,Male,5242,64,32,United-States,<=50K
24,Private,81558,HS-grad,10,Separated,Other-service,Husband,Black,Female,5035,124,38,Mexico,<=50K
47,Self-emp-not-inc,202530,7th-8th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5097,1118,46,United-States,<=50K
47,Private,123706,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6966,1483,50,United-States,>50K
41,Local-gov,131614,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3695,66,43,United-States,<=50K
37,Private,138705,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,White,Male,4558,68,36,Mexico,<=50K
51,Private,112885,Assoc-voc,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3303,1437,49,United-States,>50K
17,Private,38675,10th,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3224,4355,19,United-States,<=50K
35,Self-emp-not-inc,161784,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7673,1829,41,United-States,<=50K
46,Private,122813,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6895,1652,50,United-States,>50K
40,Local-gov,141968,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6611,2005,49,United-States,>50K
32,Private,81515,HS-grad,10,Separated,Other-service,Husband,Black,Female,5120,165,35,Mexico,<=50K
26,Private,147654,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Male,3862,169,16,United-States,<=50K
45,Self-emp-not-inc,125774,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2234,679,47,United-States,<=50K
25,Private,83162,HS-grad,9,Separated,Other-service,Other-relative,Black,Male,4364,92,32,Mexico,<=50K
49,Private,140388,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3635,1731,49,United-States,>50K
50,Private,114800,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4727,1755,51,United-States,>50K
42,Private,330320,Some-college,10,Never-married,Sales,Own-child,White,Female,5031,71,22,United-States,<=50K
36,Self-emp-not-inc,206920,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7320,1427,33,United-States,<=50K
51,Private,218006,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5077,47,20,United-States,<=50K
40,Local-gov,161436,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6772,2094,49,United-States,>50K
30,Self-emp-not-inc,94245,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2488,120,45,United-States,<=50K
47,Private,137513,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4051,1546,50,United-States,>50K
52,Private,126752,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2282,1301,48,United-States,<=50K
32,Private,59540,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,White,Male,5211,106,37,Mexico,<=50K
33,Private,84825,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5702,198,31,China,<=50K
27,Private,151555,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5879,64,38,United-States,<=50K
18,Private,89996,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3534,3672,16,United-States,<=50K
45,Private,270929,Bachelors,10,Never-married,Sales,Own-child,White,Female,5670,88,33,United-States,<=50K
46,Private,1490399,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5145,67,6,United-States,<=50K
38,Local-gov,159592,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7189,1903,51,United-States,>50K
31,Private,60445,HS-grad,10,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5107,226,33,China,<=50K
30,Private,77483,HS-grad,10,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5420,215,32,China,<=50K
38,Local-gov,163549,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7440,2229,49,United-States,>50K
45,Private,1490396,Preschool,8,Divorced,Tech-support,Not-in-family,White,Female,4721,49,14,United-States,<=50K
50,Self-emp-not-inc,176947,7th-8th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2633,1863,48,United-States,<=50K
44,Local-gov,155303,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5648,1897,50,United-States,>50K
41,Private,204032,Bachelors,11,Never-married,Sales,Own-child,White,Male,6226,121,38,United-States,<=50K
42,Private,139665,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4142,73,45,United-States,>50K
47,Private,1060253,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5167,77,22,United-States,<=50K
20,Private,72017,HS-grad,9,Separated,Protective-serv,Own-child,Black,Female,4713,117,40,United-States,<=50K
32,Private,84340,HS-grad,10,Separated,Other-service,Other-relative,Black,Female,5145,155,35,Mexico,<=50K
51,Private,143131,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3478,1753,49,United-States,>50K
30,Local-gov,179000,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Male,7180,145,31,United-States,<=50K
47,Private,149775,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4382,1878,49,United-States,>50K
43,Local-gov,169336,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7214,1733,46,United-States,>50K
50,Self-emp-not-inc,155873,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2244,1835,48,United-States,<=50K
46,Private,108809,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5241,1659,51,United-States,>50K
26,Private,290959,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4329,50,21,United-States,<=50K
28,Private,141275,HS-grad,7,Married-civ-spouse,Craft-repair,Own-child,White,Female,3563,80,41,United-States,<=50K
19,Private,304240,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,4209,4161,12,United-States,<=50K
24,Federal-gov,199070,Some-college,13,Never-married,Prof-specialty,Not-in-family,Other,Male,6544,122,22,United-States,<=50K
51,Private,130389,7th-8th,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,2316,1814,49,United-States,<=50K
29,Private,128097,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,4508,58,43,United-States,>50K
32,Private,75527,HS-grad,10,Separated,Other-service,Other-relative,Black,Female,5005,210,36,Mexico,<=50K
41,Self-emp-inc,220161,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,7108,192,46,United-States,<=50K
21,Private,138505,HS-grad,8,Separated,Protective-serv,Own-child,White,Female,3658,75,38,United-States,<=50K
52,Private,309261,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5189,72,18,United-States,<=50K
51,Local-gov,193337,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3313,1375,48,United-States,>50K
50,Private,101785,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3422,871,49,United-States,>50K
29,Self-emp-inc,197029,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7797,130,34,United-States,<=50K
45,Private,144569,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4762,1808,49,United-States,>50K
29,Private,1490400,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5828,4252,4,United-States,<=50K
21,Private,81289,HS-grad,10,Separated,Transport-moving,Own-child,White,Female,5259,94,41,United-States,>50K
26,Private,387339,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4831,33,26,United-States,<=50K
39,Self-emp-not-inc,132072,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7172,1193,46,United-States,<=50K
51,Private,110970,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2178,1106,48,United-States,<=50K
38,Self-emp-inc,182813,9th,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6462,63,45,United-States,<=50K
24,Private,227355,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Male,3938,407,15,United-States,<=50K
45,Private,120040,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5375,1672,51,United-States,>50K
38,Self-emp-inc,162646,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7279,405,44,United-States,<=50K
48,Private,1490400,Preschool,9,Divorced,Tech-support,Not-in-family,White,Female,4743,140,6,United-States,<=50K
50,Private,128887,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3661,191,47,United-States,>50K
51,Local-gov,170940,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3551,1037,45,United-States,>50K
28,Self-emp-not-inc,184848,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7431,169,28,United-States,<=50K
36,Self-emp-not-inc,162153,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7505,2041,44,United-States,<=50K
42,Local-gov,202307,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7771,1192,47,United-States,>50K
36,Local-gov,183398,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3827,110,44,United-States,<=50K
27,Federal-gov,261505,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Other,Female,7077,118,22,United-States,<=50K
35,Private,110524,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3049,101,45,United-States,<=50K
54,Local-gov,189840,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2849,1349,47,United-States,<=50K
17,Private,87981,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4478,4175,26,United-States,<=50K
49,Private,1490400,Preschool,9,Divorced,Tech-support,Not-in-family,White,Female,5152,85,4,United-States,<=50K
43,Self-emp-not-inc,180491,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2560,291,45,United-States,<=50K
37,Private,49315,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,White,Male,4776,124,36,Mexico,<=50K
49,Local-gov,174160,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4211,1314,45,United-States,<=50K
17,Local-gov,18388,10th,4,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3296,4356,11,United-States,<=50K
20,Private,192776,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,3965,178,21,United-States,<=50K
45,Private,138530,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5250,1745,50,United-States,>50K
41,Federal-gov,180261,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5873,67,29,United-States,<=50K
25,Private,108072,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,3647,88,40,United-States,<=50K
17,Private,116292,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3518,3585,22,United-States,<=50K
26,Private,83257,HS-grad,9,Separated,Other-service,Own-child,Black,Female,4456,122,36,Mexico,<=50K
26,Self-emp-inc,149598,9th,12,Never-married,Prof-specialty,Not-in-family,White,Male,5970,92,36,United-States,<=50K
46,Private,137262,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4830,1636,50,United-States,>50K
25,Private,239110,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4115,46,22,United-States,<=50K
40,Self-emp-not-inc,117505,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7184,1872,49,United-States,>50K
35,Private,281813,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4540,25,17,United-States,<=50K
34,Self-emp-inc,196859,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7801,241,44,United-States,<=50K
45,Private,120107,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6931,1683,50,United-States,>50K
33,Private,78186,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5682,202,31,China,<=50K
51,Local-gov,186784,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3179,1355,48,United-States,>50K
47,Private,1490400,Some-college,11,Divorced,Tech-support,Not-in-family,White,Female,5707,142,4,United-States,<=50K
46,Private,142108,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4840,1776,49,United-States,>50K
42,Private,133963,Bachelors,13,Never-married,Sales,Own-child,White,Male,7010,765,46,United-States,>50K
41,Local-gov,214844,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7610,1154,47,United-States,<=50K
50,Local-gov,201518,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4062,1971,48,United-States,>50K
49,Private,1383344,Some-college,8,Divorced,Tech-support,Not-in-family,White,Male,4693,41,23,United-States,<=50K
38,Private,1490393,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5124,299,6,United-States,<=50K
43,Private,280854,Bachelors,9,Never-married,Sales,Own-child,White,Female,5518,37,34,United-States,<=50K
31,Private,134581,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3650,57,41,United-States,<=50K
45,Private,122441,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6632,1732,50,United-States,>50K
53,Private,122861,Assoc-voc,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2669,1371,49,United-States,>50K
37,Private,162595,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5770,34,47,United-States,>50K
24,Private,75924,HS-grad,10,Separated,Other-service,Other-relative,Black,Female,4891,136,36,Mexico,<=50K
47,Private,114939,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6898,1385,50,United-States,>50K
49,Local-gov,202777,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3809,1771,47,United-States,>50K
56,Private,1490371,Preschool,9,Divorced,Tech-support,Not-in-family,White,Female,4230,63,22,United-States,<=50K
21,Federal-gov,173658,9th,11,Never-married,Prof-specialty,Not-in-family,Other,Male,5720,100,23,United-States,<=50K
29,Private,95312,HS-grad,9,Separated,Other-service,Husband,Black,Male,4672,60,36,Mexico,<=50K
50,Federal-gov,217392,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,5727,66,19,United-States,<=50K
47,Private,233015,Bachelors,11,Never-married,Sales,Own-child,White,Female,5775,267,30,United-States,<=50K
41,Local-gov,207957,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7301,1790,48,United-States,<=50K
50,Self-emp-not-inc,162787,7th-8th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2421,1753,48,United-States,<=50K
39,Local-gov,169460,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7249,2143,48,United-States,>50K
46,Private,125283,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4347,1456,50,United-States,>50K
27,Private,141625,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,Black,Male,5548,74,39,United-States,<=50K
24,Federal-gov,155116,9th,10,Never-married,Other-service,Not-in-family,Other,Male,5120,94,24,United-States,<=50K
50,Local-gov,179577,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3367,622,45,United-States,<=50K
38,Self-emp-not-inc,140849,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3109,307,46,United-States,<=50K
48,Private,110834,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6595,1626,51,United-States,>50K
51,Private,117049,Assoc-voc,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2618,1540,49,United-States,>50K
37,Self-emp-not-inc,163994,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7331,1472,39,United-States,<=50K
48,Private,136632,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3711,1894,50,United-States,<=50K
54,Private,122200,7th-8th,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,2429,1881,48,United-States,<=50K
21,Private,213417,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Male,5334,53,32,United-States,<=50K
33,Private,58997,11th,9,Divorced,Machine-op-inspct,Other-relative,White,Male,5235,110,36,Mexico,<=50K
17,Private,130269,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3996,2384,24,United-States,<=50K
35,Self-emp-not-inc,137865,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7509,2043,49,United-States,>50K
48,Private,148092,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4256,1675,49,United-States,>50K
47,Private,134132,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4518,1825,49,United-States,>50K
34,Private,79307,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5872,222,32,Canada,<=50K
45,Private,141552,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5812,1747,50,United-States,>50K
48,Local-gov,201504,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4520,1459,46,United-States,<=50K
41,Private,183386,Bachelors,11,Never-married,Sales,Own-child,White,Male,6546,99,43,United-States,<=50K
24,Private,131235,HS-grad,8,Separated,Protective-serv,Own-child,Black,Female,3665,84,39,United-States,<=50K
23,Federal-gov,145758,9th,11,Never-married,Prof-specialty,Not-in-family,Other,Male,5072,109,24,United-States,<=50K
17,Private,38975,Some-college,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3005,4355,17,United-States,<=50K
34,Local-gov,168678,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7727,2008,46,United-States,<=50K
48,Private,119654,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6450,1268,50,United-States,>50K
45,Private,113079,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5616,1684,51,United-States,>50K
44,Private,162585,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4790,1839,49,United-States,>50K
44,Private,1490186,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5019,95,9,United-States,<=50K
35,Local-gov,135264,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,7569,2073,45,United-States,>50K
21,Private,250481,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4164,141,21,United-States,<=50K
33,Self-emp-not-inc,140857,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3535,66,44,United-States,<=50K
26,Private,127910,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5097,47,42,United-States,>50K
32,Local-gov,142385,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7849,2078,48,United-States,<=50K
30,Private,72985,HS-grad,10,Separated,Other-service,Husband,Black,Female,4787,149,36,Mexico,<=50K
33,Self-emp-not-inc,107771,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3140,149,46,United-States,<=50K
38,Self-emp-inc,199427,Masters,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,7213,179,46,United-States,<=50K
17,Private,124126,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,3646,3650,22,United-States,<=50K
44,Private,131213,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4101,107,46,United-States,>50K
27,Self-emp-inc,129086,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5423,70,41,United-States,<=50K
51,Private,153758,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3343,1655,49,United-States,>50K
17,Private,96862,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3621,4106,24,United-States,<=50K
49,Private,115544,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4771,1802,51,United-States,>50K
32,Self-emp-inc,147290,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,6285,56,43,United-States,<=50K
17,Private,144415,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,3816,2112,24,United-States,<=50K
47,Private,189192,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5286,79,29,United-States,<=50K
41,Self-emp-not-inc,205659,Masters,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7108,1847,46,United-States,<=50K
25,Private,119544,11th,10,Never-married,Other-service,Other-relative,Other,Male,5124,96,29,Mexico,<=50K
27,Private,131675,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5258,66,41,United-States,<=50K
42,Self-emp-not-inc,144641,9th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5775,358,47,United-States,<=50K
37,Self-emp-not-inc,188365,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7499,1351,37,United-States,<=50K
42,Self-emp-not-inc,151300,9th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5784,743,49,United-States,<=50K
40,Local-gov,171341,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6681,2225,47,United-States,>50K
33,Private,85958,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5530,208,32,Canada,<=50K
23,Private,269908,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Female,5432,50,32,United-States,<=50K
26,Private,126095,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4172,58,41,United-States,<=50K
21,Private,108223,HS-grad,9,Separated,Transport-moving,Own-child,White,Female,4345,74,40,United-States,<=50K
32,Private,84127,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5258,209,32,Mexico,<=50K
55,Private,131121,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2468,1603,49,United-States,<=50K
54,Private,125119,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2601,864,48,United-States,<=50K
44,Private,133537,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5335,1749,50,United-States,>50K
41,Private,121333,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6965,1670,49,United-States,>50K
49,Private,136473,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4182,1800,49,United-States,>50K
29,Self-emp-inc,181454,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7733,114,41,United-States,<=50K
47,Private,1490399,Preschool,8,Divorced,Tech-support,Not-in-family,White,Female,4516,58,15,United-States,<=50K
28,Private,81727,HS-grad,11,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5571,140,31,China,<=50K
46,Private,122652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6632,1645,50,United-States,>50K
34,Private,284815,Bachelors,10,Never-married,Sales,Own-child,White,Female,5874,26,35,United-States,<=50K
24,Private,99656,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4095,77,38,United-States,<=50K
40,Private,147132,Bachelors,12,Never-married,Sales,Own-child,White,Male,6626,113,47,United-States,>50K
30,Private,1490385,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5364,2938,6,United-States,<=50K
33,Self-emp-not-inc,182384,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,7684,206,30,United-States,<=50K
33,Local-gov,167178,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7717,2140,41,United-States,<=50K
27,Private,153960,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5650,69,45,United-States,>50K
17,Private,96956,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3245,4206,21,United-States,<=50K
28,Private,87998,HS-grad,9,Separated,Other-service,Own-child,Black,Female,4247,93,35,Mexico,<=50K
21,Private,206999,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Male,5759,65,37,United-States,<=50K
48,Self-emp-not-inc,132142,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3833,1891,50,United-States,<=50K
34,Private,80475,HS-grad,11,Separated,Other-service,Other-relative,Black,Female,5431,209,34,Mexico,<=50K
30,Private,67868,HS-grad,10,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Male,5201,218,34,Mexico,<=50K
44,Self-emp-not-inc,136269,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5122,1832,51,United-States,>50K
53,Private,123451,7th-8th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2824,1730,49,United-States,>50K
39,Self-emp-inc,143107,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6549,62,46,United-States,<=50K
43,Federal-gov,262040,Some-college,14,Never-married,Prof-specialty,Not-in-family,White,Female,6839,252,21,United-States,<=50K
43,Self-emp-not-inc,153887,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6681,1947,45,United-States,<=50K
43,Private,124291,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7056,1729,49,United-States,>50K
46,Private,119817,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6647,1751,50,United-States,>50K
29,Self-emp-not-inc,133296,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5262,97,45,United-States,<=50K
50,Federal-gov,199799,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,5967,114,17,United-States,<=50K
36,Private,45545,HS-grad,11,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,5632,155,34,El-Salvador,<=50K
41,Self-emp-not-inc,132748,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6500,1741,51,United-States,>50K
30,Private,69912,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5639,195,37,Vietnam,<=50K
47,Private,122321,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4345,1610,50,United-States,>50K
17,Private,45267,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3803,4353,14,United-States,<=50K
52,Local-gov,190970,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3792,1430,47,United-States,>50K
17,Local-gov,20353,Some-college,4,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3469,4356,10,United-States,<=50K
30,Private,88709,HS-grad,11,Married-civ-spouse,Other-service,Husband,Black,Male,5663,171,34,Mexico,<=50K
49,Private,127894,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3336,1179,49,United-States,>50K
40,Private,150986,Bachelors,12,Never-married,Sales,Own-child,White,Male,6776,149,47,United-States,>50K
25,Private,138839,HS-grad,8,Separated,Protective-serv,Own-child,Black,Female,3980,79,38,United-States,<=50K
48,Private,120994,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4276,1617,50,United-States,>50K
22,Private,93115,HS-grad,7,Separated,Protective-serv,Husband,Black,Male,3248,119,37,United-States,<=50K
25,Federal-gov,191150,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Male,6397,130,20,United-States,<=50K
17,Private,127562,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,5336,745,35,United-States,<=50K
