age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,252452,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4978,90,45,United-States,<=50K
40,Private,277512,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5430,94,30,United-States,<=50K
41,Private,197138,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3327,98,34,Puerto-Rico,<=50K
36,Private,307255,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4474,61,58,United-States,>50K
45,Self-emp-not-inc,366655,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5131,1475,47,United-States,>50K
41,Local-gov,243395,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,3844,38,34,United-States,<=50K
42,Private,297500,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5342,1999,45,United-States,>50K
48,Private,190567,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,4816,66,33,United-States,<=50K
49,Private,60607,5th-6th,2,Married-spouse-absent,Transport-moving,Wife,White,Female,1345,55,34,Mexico,<=50K
36,Private,314034,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4558,500,36,United-States,<=50K
38,Private,232446,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4191,102,35,Puerto-Rico,<=50K
17,Local-gov,13825,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,7225,3844,46,United-States,>50K
47,Private,154513,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5401,141,40,Mexico,<=50K
38,Private,245118,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4940,132,37,Philippines,<=50K
45,Private,247429,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6364,1911,48,United-States,>50K
19,Self-emp-inc,240639,11th,12,Never-married,Exec-managerial,Not-in-family,Other,Female,5799,91,9,United-States,<=50K
37,Private,133828,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,5118,36,33,United-States,<=50K
36,State-gov,310590,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4931,192,38,United-States,>50K
39,Private,219671,HS-grad,9,Divorced,Craft-repair,Own-child,White,Female,4574,38,55,United-States,>50K
45,Private,239202,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6672,1876,48,United-States,>50K
37,Self-emp-not-inc,94792,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6179,113,44,United-States,<=50K
47,Self-emp-not-inc,329400,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5259,642,45,United-States,<=50K
49,Local-gov,260246,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5427,677,40,United-States,<=50K
42,Private,253860,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5195,2001,48,United-States,>50K
35,Private,154565,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4834,68,29,United-States,<=50K
37,Private,183623,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5917,58,36,Philippines,<=50K
47,Self-emp-not-inc,289492,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6820,1659,46,United-States,>50K
34,Private,411979,Bachelors,11,Married-civ-spouse,Sales,Own-child,White,Female,5406,37,53,United-States,>50K
51,Self-emp-not-inc,232278,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6797,256,44,United-States,>50K
34,Private,169493,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5212,61,32,United-States,<=50K
30,Self-emp-inc,227482,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5336,24,26,United-States,<=50K
44,Private,182800,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4508,108,36,Philippines,<=50K
44,Private,265246,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4480,1659,53,United-States,<=50K
42,Private,213252,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5357,2019,49,United-States,>50K
41,Private,272166,HS-grad,9,Divorced,Adm-clerical,Husband,White,Male,4716,1447,45,United-States,>50K
35,Private,192103,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5457,242,30,Mexico,<=50K
48,Private,262525,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6335,1940,46,United-States,>50K
17,Self-emp-inc,17450,11th,14,Never-married,Tech-support,Not-in-family,Other,Female,7305,100,4,United-States,<=50K
47,Private,245317,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5510,188,40,United-States,<=50K
19,State-gov,504179,12th,12,Never-married,Exec-managerial,Not-in-family,Other,Female,5961,205,8,United-States,<=50K
26,Self-emp-inc,298533,Some-college,11,Never-married,Exec-managerial,Not-in-family,Other,Female,5371,95,21,United-States,<=50K
50,Private,147597,5th-6th,6,Married-civ-spouse,Exec-managerial,Wife,White,Male,3187,139,42,Italy,<=50K
38,Private,154707,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,6000,88,34,Philippines,<=50K
41,Local-gov,357682,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,4261,25,37,United-States,<=50K
48,Self-emp-not-inc,302767,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6889,535,46,United-States,>50K
38,Private,193008,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3845,121,36,United-States,<=50K
34,Private,143502,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Female,5952,66,35,United-States,<=50K
37,Private,344956,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5603,184,26,United-States,<=50K
49,Self-emp-not-inc,303647,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6387,915,48,United-States,>50K
37,Private,265962,Some-college,10,Never-married,Sales,Own-child,White,Female,5002,19,39,United-States,>50K
48,Self-emp-not-inc,323778,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5417,869,44,United-States,<=50K
36,Private,294792,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4652,576,39,United-States,<=50K
45,Private,237227,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6528,1878,48,United-States,>50K
19,State-gov,389464,12th,12,Never-married,Exec-managerial,Not-in-family,Other,Female,5866,162,9,United-States,<=50K
40,Private,187399,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5727,75,32,United-States,<=50K
18,Local-gov,18410,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6621,2050,50,United-States,>50K
41,Private,233291,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5546,1829,51,United-States,>50K
42,Private,196400,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5699,91,34,United-States,<=50K
37,Private,249239,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3806,71,29,United-States,<=50K
40,Private,241696,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5330,1831,48,United-States,>50K
21,Local-gov,56215,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6085,142,45,United-States,<=50K
39,Private,291102,Bachelors,10,Divorced,Other-service,Husband,White,Male,5354,1499,43,United-States,>50K
49,Self-emp-not-inc,259044,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5662,421,40,United-States,<=50K
39,Private,199912,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4028,177,37,United-States,<=50K
37,Private,220674,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4570,485,48,United-States,>50K
36,Private,305444,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,5014,295,43,United-States,>50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7725,4355,46,United-States,>50K
47,Self-emp-not-inc,311271,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6820,579,47,United-States,>50K
40,Self-emp-inc,319747,Some-college,10,Never-married,Exec-managerial,Not-in-family,Other,Female,4688,81,29,United-States,<=50K
36,Private,283683,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4887,674,42,United-States,<=50K
38,Private,242583,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4961,1111,46,United-States,<=50K
47,Self-emp-not-inc,274210,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6930,1622,48,United-States,>50K
18,Local-gov,21901,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6817,161,36,United-States,<=50K
31,Private,185265,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5172,39,37,United-States,<=50K
22,Local-gov,57288,Masters,13,Never-married,Exec-managerial,Not-in-family,Black,Male,6394,14,38,United-States,<=50K
35,Private,196701,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4813,95,31,United-States,<=50K
37,Private,227142,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4368,60,38,United-States,<=50K
37,Private,136471,Bachelors,12,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Male,6120,99,40,Philippines,<=50K
39,Private,297445,HS-grad,9,Divorced,Craft-repair,Own-child,White,Female,4525,65,59,United-States,>50K
51,Private,241623,Some-college,7,Never-married,Adm-clerical,Unmarried,Black,Female,3359,50,28,United-States,<=50K
42,Local-gov,399281,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Male,4588,19,37,United-States,<=50K
33,Private,196755,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Female,5640,59,35,United-States,<=50K
35,Private,328020,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4398,189,32,United-States,<=50K
26,Local-gov,176381,Masters,11,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5244,38,45,United-States,<=50K
55,Private,148132,Some-college,7,Never-married,Adm-clerical,Unmarried,Black,Female,3529,77,28,United-States,<=50K
24,Local-gov,123005,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5598,43,43,United-States,<=50K
42,Private,211735,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3547,63,31,United-States,<=50K
44,Self-emp-not-inc,221324,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5961,85,41,United-States,<=50K
38,Private,222211,Bachelors,8,Never-married,Other-service,Own-child,White,Male,4362,319,41,United-States,<=50K
46,Private,238066,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6286,1853,50,United-States,>50K
31,Private,285024,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,5032,115,35,United-States,<=50K
39,Private,360225,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4248,246,60,United-States,>50K
36,Local-gov,345328,Some-college,10,Never-married,Exec-managerial,Unmarried,Black,Female,4997,20,32,United-States,<=50K
40,Private,200160,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4006,180,36,United-States,<=50K
38,Private,228421,7th-8th,8,Never-married,Other-service,Own-child,White,Male,4329,290,42,United-States,<=50K
42,Private,278841,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5415,1944,45,United-States,>50K
50,Self-emp-not-inc,296110,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6723,1109,47,United-States,>50K
32,Private,274238,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5691,39,43,United-States,>50K
50,Private,122661,5th-6th,5,Married-civ-spouse,Exec-managerial,Wife,White,Male,2851,123,43,Mexico,<=50K
39,Private,161865,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,4405,39,31,United-States,<=50K
29,Private,416469,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Other,Female,5678,190,20,United-States,<=50K
43,Private,219995,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5720,1959,50,United-States,>50K
35,Private,165570,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,6029,81,38,Philippines,<=50K
36,Private,129643,Bachelors,10,Never-married,Farming-fishing,Not-in-family,White,Female,5507,32,36,United-States,<=50K
37,Private,263845,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4471,117,46,United-States,>50K
44,Self-emp-not-inc,269621,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4145,1510,59,United-States,<=50K
38,Private,199072,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4175,80,25,United-States,<=50K
32,Private,209123,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5510,50,40,United-States,<=50K
39,Private,212868,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5189,116,35,Philippines,<=50K
20,Local-gov,42737,Masters,13,Never-married,Exec-managerial,Not-in-family,Black,Male,6396,32,31,United-States,<=50K
23,Local-gov,95406,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5692,89,46,United-States,<=50K
44,Private,181916,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,3467,107,33,United-States,<=50K
35,Private,294871,Bachelors,9,Divorced,Other-service,Own-child,White,Male,4892,817,43,United-States,<=50K
39,Private,324835,Some-college,10,Never-married,Exec-managerial,Not-in-family,Other,Female,4957,81,31,United-States,<=50K
31,Private,222478,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4802,61,46,United-States,<=50K
40,Private,247660,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5406,1563,45,United-States,>50K
31,Private,207213,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4689,57,31,United-States,<=50K
36,Private,238892,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4360,76,50,United-States,<=50K
51,Private,102110,5th-6th,4,Married-civ-spouse,Tech-support,Wife,White,Male,2131,132,42,Mexico,<=50K
31,Local-gov,298461,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5086,19,42,United-States,<=50K
17,Local-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7869,4356,41,United-States,>50K
37,Private,277556,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4988,867,42,United-States,<=50K
33,Private,165099,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5107,58,32,United-States,<=50K
42,Private,247685,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5961,1897,48,United-States,>50K
21,Local-gov,52204,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6360,47,42,United-States,<=50K
49,Self-emp-not-inc,271655,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6055,1209,48,United-States,>50K
39,Private,230833,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4317,18,44,United-States,>50K
41,Private,173534,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Female,3875,61,29,United-States,<=50K
35,Private,200233,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4987,61,43,United-States,<=50K
48,Self-emp-not-inc,276301,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7123,208,47,United-States,>50K
44,Private,228058,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6041,1980,49,United-States,>50K
36,Private,281988,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4470,319,35,United-States,<=50K
37,Private,186204,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4462,105,31,United-States,<=50K
42,Private,229649,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5325,1850,51,United-States,>50K
40,Private,226746,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5381,1679,47,United-States,>50K
51,Self-emp-not-inc,287758,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6744,970,45,United-States,>50K
39,Private,317433,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5008,98,44,United-States,>50K
32,Private,193214,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5173,47,38,United-States,<=50K
32,Private,374923,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5675,132,57,United-States,>50K
32,Private,202715,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5075,65,35,United-States,<=50K
44,Local-gov,352906,HS-grad,9,Never-married,Other-service,Unmarried,Black,Male,4364,23,38,United-States,<=50K
50,Self-emp-not-inc,289573,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6495,1377,45,United-States,>50K
49,Self-emp-not-inc,280426,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6566,1763,46,United-States,>50K
37,Private,260356,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4196,204,35,United-States,<=50K
50,Self-emp-not-inc,256985,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6996,749,46,United-States,>50K
43,Local-gov,288638,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,3845,30,31,United-States,<=50K
46,Local-gov,297317,HS-grad,8,Never-married,Other-service,Unmarried,Black,Male,3952,31,36,United-States,<=50K
36,Private,229129,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5043,61,44,United-States,<=50K
37,Private,268128,Bachelors,9,Divorced,Other-service,Own-child,White,Male,5106,1358,45,United-States,<=50K
33,Private,267515,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4334,102,35,United-States,<=50K
50,Self-emp-not-inc,279520,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5910,1298,49,United-States,>50K
17,State-gov,164351,12th,9,Never-married,Tech-support,Not-in-family,White,Female,5132,153,7,Vietnam,<=50K
26,Private,379765,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Other,Female,5579,164,18,United-States,<=50K
38,Local-gov,169830,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4354,80,48,United-States,<=50K
41,Private,191078,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5825,74,37,Philippines,<=50K
50,Self-emp-not-inc,281757,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6397,568,44,United-States,>50K
50,Self-emp-not-inc,272981,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6493,1317,48,United-States,>50K
39,Self-emp-not-inc,265157,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4351,268,50,United-States,>50K
23,Self-emp-inc,231061,Some-college,11,Never-married,Exec-managerial,Not-in-family,Other,Female,5400,66,18,United-States,<=50K
38,Private,269899,Bachelors,9,Divorced,Other-service,Own-child,White,Male,4824,918,43,United-States,<=50K
45,Private,128062,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4626,50,30,United-States,<=50K
21,State-gov,102387,12th,7,Married-spouse-absent,Tech-support,Not-in-family,White,Female,4279,96,15,Vietnam,<=50K
40,Local-gov,396656,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,4782,16,37,United-States,<=50K
51,Self-emp-not-inc,289153,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6400,808,42,United-States,>50K
21,Local-gov,52808,Masters,13,Never-married,Exec-managerial,Husband,Black,Male,6409,37,39,United-States,<=50K
41,Private,190070,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5980,104,36,Mexico,<=50K
22,Local-gov,82999,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,5761,71,45,United-States,<=50K
42,Private,223093,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Male,5163,105,37,Philippines,<=50K
44,Private,228457,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4929,67,34,United-States,<=50K
46,Private,122236,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3488,100,26,United-States,<=50K
46,Private,258909,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6007,1965,45,United-States,>50K
45,Private,229136,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6637,1749,50,United-States,>50K
39,Private,186133,HS-grad,7,Divorced,Other-service,Husband,White,Male,4019,1443,55,United-States,<=50K
33,Private,185014,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4856,67,30,United-States,<=50K
24,State-gov,381060,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5879,302,17,Vietnam,<=50K
19,State-gov,170430,12th,9,Never-married,Tech-support,Not-in-family,White,Female,4992,170,12,Vietnam,<=50K
17,Self-emp-inc,13559,11th,14,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,7425,1736,18,United-States,<=50K
38,Private,172567,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6058,61,36,Philippines,<=50K
41,Private,335756,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,4227,73,29,United-States,<=50K
39,Private,203878,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4106,185,39,United-States,<=50K
17,Local-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7960,4356,61,United-States,>50K
43,Local-gov,328732,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,4178,25,39,United-States,<=50K
39,Private,239148,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5611,70,37,United-States,<=50K
42,Private,209962,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5671,94,40,Philippines,<=50K
33,Private,373823,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Other,Female,5480,160,24,United-States,<=50K
45,Private,209849,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,4965,65,35,United-States,<=50K
49,Self-emp-not-inc,277354,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7072,937,45,United-States,>50K
45,Local-gov,336069,HS-grad,9,Never-married,Other-service,Unmarried,Black,Male,4219,22,40,United-States,<=50K
40,Local-gov,239144,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4034,41,38,United-States,<=50K
45,Private,239023,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6078,1948,48,United-States,>50K
29,Private,335443,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Other,Female,5545,160,24,United-States,<=50K
35,Private,150035,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5621,76,36,United-States,<=50K
39,Private,233688,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5254,1393,48,United-States,>50K
53,Private,188174,Some-college,7,Never-married,Adm-clerical,Unmarried,Black,Female,3500,74,29,United-States,<=50K
41,Self-emp-not-inc,278139,HS-grad,7,Divorced,Craft-repair,Husband,White,Male,3934,736,61,United-States,>50K
37,Private,224010,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4737,101,33,Haiti,<=50K
38,Private,262248,HS-grad,8,Divorced,Adm-clerical,Husband,White,Male,4331,1034,48,United-States,<=50K
42,Private,191386,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,3786,60,37,United-States,<=50K
43,Private,231240,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5703,1964,51,United-States,>50K
41,Private,230976,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5326,1738,50,United-States,>50K
37,Private,236717,HS-grad,7,Separated,Adm-clerical,Own-child,White,Female,3822,83,25,United-States,<=50K
45,Private,254933,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6212,1828,47,United-States,>50K
38,Private,218334,HS-grad,7,Divorced,Adm-clerical,Own-child,White,Female,3887,233,28,United-States,<=50K
21,Local-gov,62542,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,5938,103,47,United-States,<=50K
35,Private,349799,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Female,5315,25,44,United-States,>50K
35,Private,186761,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4337,72,31,United-States,<=50K
44,Private,207421,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4046,150,35,Philippines,<=50K
45,Private,175249,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4427,120,38,Philippines,<=50K
33,Private,333831,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4769,228,34,United-States,<=50K
35,Private,144839,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5146,59,31,United-States,<=50K
41,Private,242449,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5671,1893,48,United-States,>50K
31,Private,291852,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5595,82,53,United-States,>50K
44,Private,230466,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6563,1873,47,United-States,>50K
46,Self-emp-not-inc,207909,7th-8th,10,Married-civ-spouse,Other-service,Husband,White,Male,5616,1925,53,United-States,>50K
40,Private,240565,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5182,1583,49,United-States,>50K
42,Private,221034,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5416,1720,51,United-States,>50K
42,Private,191098,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4363,132,36,Philippines,<=50K
50,Self-emp-not-inc,257338,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6990,760,47,United-States,>50K
41,Private,394380,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4627,89,53,United-States,>50K
41,Local-gov,256390,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4012,37,35,United-States,<=50K
42,Private,172490,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3775,88,38,United-States,<=50K
53,Private,157594,HS-grad,6,Divorced,Adm-clerical,Unmarried,Black,Female,3315,99,28,United-States,<=50K
44,Local-gov,325811,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Male,4428,19,35,United-States,<=50K
20,Local-gov,40288,Masters,13,Never-married,Exec-managerial,Not-in-family,Black,Male,6437,22,30,United-States,<=50K
39,Private,249508,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5619,1654,48,United-States,>50K
45,Private,229510,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6141,1859,49,United-States,>50K
35,Private,308552,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4755,242,37,United-States,>50K
50,Self-emp-not-inc,281160,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6465,1059,48,United-States,>50K
36,Private,270845,Some-college,10,Divorced,Sales,Own-child,White,Female,5192,19,45,United-States,>50K
34,Private,298802,Bachelors,9,Divorced,Other-service,Own-child,White,Male,4686,551,42,United-States,<=50K
43,Private,213461,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5925,1754,51,United-States,>50K
40,Private,247662,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5914,123,35,Mexico,<=50K
38,Private,202003,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3685,90,34,United-States,<=50K
38,Private,288002,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4471,133,52,United-States,<=50K
31,Private,280396,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5947,64,47,United-States,>50K
50,Self-emp-not-inc,275617,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6389,224,41,United-States,<=50K
