age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Local-gov,490210,Some-college,11,Separated,Sales,Unmarried,Black,Male,4596,819,23,United-States,<=50K
89,Self-emp-inc,1490394,Masters,15,Widowed,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,507,4341,98,Peru,<=50K
84,Self-emp-not-inc,1489967,10th,15,Widowed,Armed-Forces,Not-in-family,White,Male,832,1955,91,South,<=50K
89,Self-emp-inc,405318,Masters,14,Separated,Farming-fishing,Other-relative,White,Male,2388,4354,90,Ireland,<=50K
30,Private,273186,HS-grad,7,Divorced,Prof-specialty,Not-in-family,Black,Female,4523,238,52,El-Salvador,<=50K
34,Self-emp-not-inc,139294,Prof-school,14,Divorced,Farming-fishing,Not-in-family,White,Male,6746,1340,50,Taiwan,<=50K
31,Local-gov,371278,Bachelors,13,Never-married,Adm-clerical,Unmarried,Other,Female,6028,429,24,United-States,<=50K
26,State-gov,302811,Bachelors,13,Never-married,Adm-clerical,Unmarried,Other,Female,6577,356,24,United-States,<=50K
35,Federal-gov,476181,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,5274,347,16,United-States,<=50K
38,Federal-gov,556288,Some-college,11,Separated,Adm-clerical,Unmarried,Black,Female,4136,440,10,United-States,<=50K
36,Local-gov,245412,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5359,1182,45,United-States,>50K
30,State-gov,254313,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2353,613,35,China,<=50K
29,Private,221186,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,4453,282,56,El-Salvador,<=50K
30,Local-gov,310875,Bachelors,13,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Female,6316,505,35,United-States,<=50K
18,Self-emp-not-inc,1473349,10th,15,Never-married,Armed-Forces,Not-in-family,Other,Female,5728,216,48,Philippines,<=50K
37,Private,266283,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4243,1972,33,United-States,>50K
38,Private,228366,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5376,1807,38,United-States,>50K
45,Private,200663,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4562,800,37,United-States,>50K
86,Private,124200,HS-grad,14,Divorced,Farming-fishing,Unmarried,White,Male,5811,4327,72,Canada,<=50K
25,State-gov,223635,7th-8th,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4319,537,36,Italy,<=50K
51,Private,172540,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4805,704,47,United-States,>50K
27,State-gov,255733,Bachelors,13,Never-married,Other-service,Husband,Other,Female,6146,554,35,Philippines,<=50K
41,Federal-gov,438283,Some-college,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4671,808,21,United-States,<=50K
50,Self-emp-not-inc,1490399,10th,15,Widowed,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Female,560,81,92,Hungary,<=50K
36,Local-gov,275925,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5414,994,53,United-States,>50K
24,State-gov,235922,Bachelors,13,Never-married,Other-service,Unmarried,Other,Female,6659,344,25,Vietnam,<=50K
36,Local-gov,295131,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4503,1550,46,United-States,>50K
32,Self-emp-not-inc,1227230,Prof-school,15,Never-married,Farming-fishing,Not-in-family,White,Male,6240,162,53,Taiwan,<=50K
36,Local-gov,263076,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5067,950,54,United-States,>50K
36,Self-emp-not-inc,158395,Prof-school,13,Divorced,Farming-fishing,Not-in-family,White,Male,6771,362,44,Jamaica,<=50K
49,Private,193560,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6133,2071,54,United-States,>50K
30,Local-gov,246193,7th-8th,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5048,633,37,China,<=50K
42,Local-gov,241285,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2083,712,53,China,<=50K
40,Private,315895,Some-college,9,Separated,Sales,Unmarried,Black,Male,3986,924,18,United-States,<=50K
39,Private,229954,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4756,1537,29,United-States,>50K
39,Private,146431,HS-grad,10,Divorced,Farming-fishing,Unmarried,White,Male,6270,1196,50,Canada,<=50K
35,Private,358929,Some-college,7,Separated,Prof-specialty,Own-child,Black,Female,2729,224,13,United-States,<=50K
29,Private,227976,Some-college,12,Never-married,Prof-specialty,Own-child,Black,Female,5305,315,31,United-States,<=50K
22,State-gov,255477,Bachelors,13,Never-married,Other-service,Unmarried,Other,Female,5954,447,23,Columbia,<=50K
43,Private,294891,Some-college,9,Separated,Sales,Own-child,Black,Male,3096,455,10,United-States,<=50K
34,Private,269392,10th,9,Never-married,Prof-specialty,Own-child,Black,Female,3805,244,27,United-States,<=50K
33,Local-gov,248281,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5563,1149,50,United-States,>50K
21,Self-emp-not-inc,1404035,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,6487,219,46,Hungary,<=50K
28,State-gov,264377,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1236,647,38,China,<=50K
23,State-gov,249452,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Other,Female,6793,339,28,Philippines,<=50K
42,Private,194683,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6300,2402,51,United-States,>50K
36,Local-gov,395673,Assoc-voc,9,Married-civ-spouse,Other-service,Husband,White,Male,5061,452,56,United-States,<=50K
45,Private,194112,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6377,2314,56,United-States,>50K
35,Private,315996,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5382,584,40,United-States,<=50K
32,Private,229489,Some-college,12,Never-married,Prof-specialty,Not-in-family,Black,Female,5953,275,32,United-States,<=50K
89,Self-emp-inc,1489657,Masters,14,Widowed,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,551,4292,97,Peru,<=50K
25,State-gov,271790,Bachelors,14,Never-married,Adm-clerical,Unmarried,Other,Female,6865,265,21,United-States,<=50K
36,Private,369720,Some-college,12,Never-married,Sales,Own-child,Black,Female,4699,625,15,United-States,<=50K
88,Self-emp-not-inc,164964,HS-grad,14,Divorced,Farming-fishing,Not-in-family,White,Male,4807,4345,78,Canada,<=50K
23,State-gov,187536,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Other,Female,7178,315,31,Philippines,<=50K
44,Private,329531,9th,8,Married-civ-spouse,Exec-managerial,Unmarried,Black,Male,3801,797,21,United-States,<=50K
22,State-gov,220772,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Other,Female,6910,216,26,Vietnam,<=50K
42,Private,259725,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5643,1786,43,United-States,>50K
38,Local-gov,370381,Some-college,11,Never-married,Adm-clerical,Unmarried,Black,Female,5086,801,17,United-States,<=50K
28,Self-emp-not-inc,221486,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,6378,340,29,United-States,<=50K
40,Private,227280,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,6429,1343,55,Canada,<=50K
29,State-gov,319753,Bachelors,12,Never-married,Adm-clerical,Husband,Other,Female,5664,534,29,United-States,<=50K
87,Self-emp-not-inc,847839,Masters,15,Divorced,Farming-fishing,Not-in-family,White,Male,4033,4049,81,Nicaragua,<=50K
36,Private,300473,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Female,5192,423,34,United-States,<=50K
44,Private,266601,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,4823,1479,29,United-States,>50K
88,Self-emp-not-inc,1488852,10th,15,Widowed,Machine-op-inspct,Not-in-family,White,Male,732,3884,94,Peru,<=50K
37,Private,304795,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4901,342,63,El-Salvador,<=50K
21,Self-emp-not-inc,251620,Bachelors,15,Never-married,Adm-clerical,Not-in-family,Other,Female,7377,323,39,Philippines,<=50K
40,Private,158835,5th-6th,6,Divorced,Craft-repair,Own-child,White,Male,3861,384,41,Mexico,<=50K
40,Local-gov,334930,7th-8th,5,Married-civ-spouse,Other-service,Husband,White,Male,3149,425,62,Italy,<=50K
25,Self-emp-not-inc,246941,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,6753,262,31,Taiwan,<=50K
62,Self-emp-not-inc,518823,Prof-school,15,Divorced,Farming-fishing,Not-in-family,White,Male,5979,2611,64,Taiwan,<=50K
33,Private,442157,Some-college,13,Never-married,Prof-specialty,Own-child,Black,Female,4637,363,9,United-States,<=50K
42,Private,203226,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6399,2187,50,United-States,>50K
41,Private,230439,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5177,924,49,United-States,<=50K
18,Self-emp-not-inc,1484739,Bachelors,14,Never-married,Armed-Forces,Not-in-family,Other,Female,2964,244,55,Philippines,<=50K
37,Local-gov,163837,Doctorate,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5920,2681,53,United-States,>50K
30,Private,128012,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,6399,327,47,Jamaica,<=50K
87,Self-emp-not-inc,1470594,10th,15,Widowed,Farming-fishing,Not-in-family,White,Male,1748,3778,88,Trinadad&Tobago,<=50K
89,Self-emp-inc,1490393,11th,15,Widowed,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,500,4355,98,Peru,<=50K
88,Private,107617,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Male,6040,4350,69,Canada,<=50K
39,Private,251921,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4681,1418,30,United-States,<=50K
46,Private,190940,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5530,1013,48,United-States,>50K
39,Private,224645,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5867,1725,46,United-States,>50K
40,Private,301195,HS-grad,6,Divorced,Exec-managerial,Unmarried,Black,Male,3810,447,41,United-States,<=50K
42,Private,349323,10th,9,Separated,Exec-managerial,Husband,Black,Male,3521,624,24,United-States,<=50K
35,Local-gov,367755,Some-college,12,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5149,665,22,United-States,>50K
21,State-gov,286140,Bachelors,12,Never-married,Other-service,Not-in-family,Other,Female,6133,292,30,Vietnam,<=50K
44,Private,219598,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6032,1870,47,United-States,>50K
36,Self-emp-not-inc,670839,Prof-school,14,Divorced,Farming-fishing,Not-in-family,White,Male,6398,367,48,Taiwan,<=50K
39,Private,166747,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5731,1357,43,United-States,>50K
28,Private,187050,Prof-school,10,Never-married,Prof-specialty,Not-in-family,White,Female,6031,448,55,El-Salvador,<=50K
24,Self-emp-not-inc,467169,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7329,210,43,Taiwan,<=50K
45,Private,191089,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5099,995,46,United-States,<=50K
44,Private,248403,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5331,1271,42,United-States,>50K
44,Private,211442,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4670,1489,33,United-States,>50K
39,Private,369444,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4597,1768,30,United-States,>50K
89,Self-emp-inc,1490209,11th,15,Widowed,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,506,4355,98,Peru,<=50K
49,Self-emp-not-inc,604134,Prof-school,14,Divorced,Farming-fishing,Not-in-family,White,Male,5931,1214,57,Taiwan,<=50K
44,Private,250253,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5179,1230,42,United-States,>50K
44,Private,368260,Some-college,9,Separated,Sales,Unmarried,Black,Male,3676,924,18,United-States,<=50K
40,Private,195920,5th-6th,7,Divorced,Craft-repair,Husband,White,Male,4337,472,46,Mexico,<=50K
34,Local-gov,395187,Some-college,13,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Female,5805,682,30,United-States,<=50K
44,Private,285527,Some-college,9,Separated,Sales,Own-child,Black,Male,3550,661,14,United-States,<=50K
35,Private,268018,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5887,643,57,Canada,<=50K
84,Private,134952,HS-grad,14,Divorced,Farming-fishing,Not-in-family,White,Male,6120,4319,66,Canada,<=50K
37,Private,283352,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5140,1777,37,United-States,>50K
35,Private,288946,HS-grad,7,Divorced,Exec-managerial,Own-child,Black,Male,3654,447,32,United-States,<=50K
34,Private,284977,Some-college,9,Never-married,Sales,Own-child,Black,Male,4135,509,31,United-States,<=50K
34,Private,363464,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,5476,341,10,United-States,<=50K
40,Private,429600,Some-college,11,Separated,Sales,Unmarried,Black,Male,4507,857,17,United-States,<=50K
32,State-gov,501580,Bachelors,12,Never-married,Adm-clerical,Unmarried,Other,Female,5539,477,19,United-States,<=50K
33,Local-gov,389527,Bachelors,11,Married-civ-spouse,Other-service,Husband,Other,Female,5082,585,28,United-States,<=50K
41,Private,317356,Some-college,10,Separated,Sales,Own-child,Black,Male,3549,487,8,United-States,<=50K
44,Private,432799,10th,9,Separated,Exec-managerial,Unmarried,Black,Female,3962,516,21,United-States,<=50K
64,Private,158143,HS-grad,14,Divorced,Farming-fishing,Unmarried,White,Male,6742,3561,55,Canada,<=50K
38,Private,376449,Some-college,12,Never-married,Prof-specialty,Unmarried,Black,Female,4896,433,16,United-States,<=50K
22,State-gov,266060,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Other,Female,7295,266,43,Philippines,<=50K
33,Local-gov,208385,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5746,2432,46,United-States,>50K
38,Private,332185,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4672,1526,36,United-States,>50K
43,Private,241352,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4819,1326,33,United-States,>50K
44,Private,210541,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6009,2106,44,United-States,>50K
42,Private,226867,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Black,Male,4785,653,57,United-States,<=50K
33,Private,260252,HS-grad,7,Divorced,Adm-clerical,Unmarried,Black,Female,3948,270,46,El-Salvador,<=50K
83,Private,127717,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Male,6021,4322,59,Canada,<=50K
44,Private,176361,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3820,434,37,United-States,<=50K
44,Private,204150,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4716,959,44,United-States,<=50K
30,Local-gov,352007,Bachelors,13,Never-married,Adm-clerical,Unmarried,Other,Female,6063,530,29,United-States,<=50K
40,Private,276166,Prof-school,9,Never-married,Prof-specialty,Not-in-family,Black,Female,4549,608,52,United-States,<=50K
41,Private,454161,Bachelors,11,Never-married,Exec-managerial,Unmarried,Black,Female,4117,590,25,United-States,<=50K
30,Self-emp-not-inc,192420,Prof-school,13,Never-married,Prof-specialty,Not-in-family,Black,Female,6233,364,33,United-States,<=50K
41,Federal-gov,472391,Some-college,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,4727,1231,27,United-States,>50K
23,State-gov,242622,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Other,Female,7045,312,27,Philippines,<=50K
49,Private,193629,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,6265,806,63,Canada,<=50K
42,Private,263812,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5247,1959,40,United-States,>50K
44,Private,395150,10th,7,Separated,Sales,Own-child,Black,Female,2673,369,11,United-States,<=50K
20,State-gov,372540,Bachelors,10,Never-married,Other-service,Not-in-family,Other,Female,5250,268,35,Vietnam,<=50K
44,Private,202231,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5007,828,49,Mexico,>50K
31,Federal-gov,389529,Bachelors,13,Never-married,Adm-clerical,Unmarried,Other,Female,5800,338,14,United-States,<=50K
31,Local-gov,250970,7th-8th,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5239,708,38,Italy,<=50K
26,State-gov,366860,Bachelors,13,Never-married,Adm-clerical,Unmarried,Other,Female,5949,476,22,United-States,<=50K
89,Self-emp-inc,1461455,Masters,15,Widowed,Farming-fishing,Other-relative,White,Male,932,4309,95,Peru,<=50K
35,Local-gov,200132,9th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5669,1996,53,United-States,>50K
27,State-gov,338830,Bachelors,13,Never-married,Adm-clerical,Unmarried,Other,Female,6140,351,23,United-States,<=50K
36,Local-gov,261237,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5107,1766,54,United-States,>50K
44,Self-emp-not-inc,1485465,10th,15,Widowed,Farming-fishing,Not-in-family,White,Male,2648,309,73,Taiwan,<=50K
37,Private,237781,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5562,2344,39,United-States,>50K
38,Local-gov,248071,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1642,656,45,China,<=50K
24,Self-emp-not-inc,856574,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,6966,198,47,Taiwan,<=50K
34,Self-emp-not-inc,463079,Prof-school,14,Never-married,Farming-fishing,Not-in-family,White,Male,6321,447,54,Taiwan,<=50K
23,State-gov,184914,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Other,Female,7227,297,32,Philippines,<=50K
33,Local-gov,245739,7th-8th,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3638,759,42,China,<=50K
39,Private,321539,Some-college,8,Separated,Sales,Own-child,Black,Male,3207,617,24,United-States,<=50K
46,Federal-gov,243498,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,501,440,41,China,<=50K
36,Local-gov,210669,Doctorate,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5610,2077,56,United-States,>50K
39,Local-gov,430839,Assoc-voc,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4591,502,67,Italy,<=50K
31,Private,255458,7th-8th,8,Never-married,Prof-specialty,Own-child,Black,Female,4249,301,28,United-States,<=50K
19,Self-emp-not-inc,1479515,Bachelors,15,Never-married,Armed-Forces,Not-in-family,Other,Female,5144,299,43,Philippines,<=50K
34,Local-gov,283765,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5218,1708,33,United-States,>50K
44,Private,325299,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4941,1684,34,United-States,>50K
40,Private,273573,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4735,1558,34,United-States,>50K
27,Self-emp-not-inc,132935,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,7256,268,36,Taiwan,<=50K
51,Private,226391,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5897,1673,61,Canada,<=50K
38,Private,279851,Some-college,7,Separated,Sales,Own-child,Black,Male,3349,550,18,United-States,<=50K
89,Self-emp-inc,1489730,Masters,15,Widowed,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,531,4354,98,Peru,<=50K
43,Local-gov,352243,Assoc-voc,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4771,555,63,United-States,<=50K
44,Private,161186,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6333,1492,48,United-States,>50K
21,State-gov,256571,Bachelors,14,Never-married,Adm-clerical,Unmarried,Other,Female,6898,249,25,Philippines,<=50K
31,State-gov,432880,Bachelors,13,Never-married,Adm-clerical,Unmarried,Other,Female,5908,409,22,United-States,<=50K
27,Private,152082,Prof-school,11,Never-married,Prof-specialty,Own-child,White,Female,6486,256,38,Taiwan,<=50K
39,Private,191471,5th-6th,6,Divorced,Craft-repair,Unmarried,White,Male,3520,400,43,Mexico,<=50K
36,Private,229310,HS-grad,5,Separated,Machine-op-inspct,Unmarried,Black,Male,2882,241,34,United-States,<=50K
41,Private,405728,Bachelors,12,Never-married,Adm-clerical,Unmarried,Black,Female,4995,461,18,United-States,<=50K
36,Private,193868,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,6369,875,58,El-Salvador,<=50K
37,Private,224312,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,Black,Male,3660,481,36,United-States,<=50K
85,Self-emp-not-inc,625846,Prof-school,15,Divorced,Farming-fishing,Not-in-family,White,Male,4485,4145,69,Nicaragua,<=50K
30,Private,168491,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,5904,448,52,El-Salvador,<=50K
34,Private,284543,Some-college,13,Never-married,Prof-specialty,Own-child,Black,Female,5192,312,14,United-States,<=50K
34,Private,234428,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,4593,338,55,El-Salvador,<=50K
28,Self-emp-not-inc,110617,Prof-school,11,Never-married,Farming-fishing,Not-in-family,White,Female,6559,367,48,Taiwan,<=50K
21,Self-emp-not-inc,340879,Bachelors,15,Never-married,Prof-specialty,Not-in-family,Other,Female,7319,274,35,Philippines,<=50K
36,Private,229560,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5453,2190,43,United-States,>50K
22,State-gov,268981,Bachelors,7,Never-married,Other-service,Husband,Other,Female,4479,386,36,Vietnam,<=50K
27,Self-emp-not-inc,175119,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,6883,160,46,South,<=50K
89,Self-emp-inc,1489532,Masters,15,Widowed,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,514,4355,98,Peru,<=50K
31,State-gov,224572,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,711,545,38,China,<=50K
31,Private,243987,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,5321,305,53,El-Salvador,<=50K
33,Self-emp-not-inc,249311,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,6347,435,32,United-States,<=50K
46,Self-emp-not-inc,1484550,10th,14,Widowed,Farming-fishing,Not-in-family,White,Male,2462,196,76,South,<=50K
34,Private,289120,Some-college,9,Separated,Prof-specialty,Own-child,Black,Female,3059,303,7,United-States,<=50K
50,Self-emp-not-inc,194622,Prof-school,14,Divorced,Farming-fishing,Not-in-family,White,Male,6834,1672,54,Taiwan,<=50K
38,Local-gov,236033,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,897,769,42,China,<=50K
26,Local-gov,341658,Bachelors,14,Never-married,Adm-clerical,Unmarried,Other,Female,6542,338,20,United-States,<=50K
28,State-gov,261703,Bachelors,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5932,555,33,Italy,<=50K
30,Local-gov,341985,Some-college,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5802,647,37,United-States,<=50K
35,Local-gov,270169,7th-8th,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5347,625,45,China,<=50K
45,Local-gov,225122,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,941,767,54,China,<=50K
35,Local-gov,299952,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5691,901,45,United-States,>50K
44,Private,205381,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5851,1034,48,United-States,>50K
38,Private,171248,HS-grad,12,Divorced,Farming-fishing,Not-in-family,White,Male,6690,1288,46,Canada,<=50K
32,Federal-gov,413271,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,5564,444,15,United-States,<=50K
31,State-gov,244314,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1323,675,41,China,<=50K
42,Private,248633,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,6119,1510,55,Canada,<=50K
28,State-gov,267772,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,960,493,36,Italy,<=50K
30,Private,279554,Some-college,8,Never-married,Prof-specialty,Not-in-family,Black,Female,4848,344,43,El-Salvador,<=50K
30,Self-emp-not-inc,141863,Prof-school,12,Never-married,Prof-specialty,Not-in-family,White,Female,6071,459,42,South,<=50K
26,Self-emp-not-inc,1488455,10th,15,Widowed,Armed-Forces,Not-in-family,White,Male,3511,64,65,Hungary,<=50K
46,Private,187650,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4878,463,44,United-States,>50K
38,Federal-gov,436997,Some-college,12,Separated,Sales,Unmarried,Black,Female,4695,722,16,United-States,<=50K
41,Private,433728,Some-college,12,Separated,Sales,Unmarried,Black,Female,4428,627,11,United-States,<=50K
41,Private,211195,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4769,1336,25,United-States,<=50K
89,Self-emp-inc,1460764,Masters,15,Married-spouse-absent,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,619,4355,98,Peru,<=50K
55,Self-emp-not-inc,877704,Prof-school,15,Divorced,Farming-fishing,Not-in-family,White,Male,5615,1608,53,South,<=50K
41,Private,357041,10th,9,Separated,Exec-managerial,Unmarried,Black,Male,3945,739,17,United-States,<=50K
43,Self-emp-inc,417348,Some-college,9,Separated,Sales,Husband,White,Male,3997,750,28,United-States,<=50K
89,Self-emp-inc,1490113,10th,15,Widowed,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,555,4282,97,Peru,<=50K
26,Private,193482,Some-college,10,Never-married,Prof-specialty,Own-child,Black,Female,5515,209,32,United-States,<=50K
24,Self-emp-not-inc,393207,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7194,154,40,Taiwan,<=50K
40,Private,408189,Bachelors,13,Never-married,Adm-clerical,Unmarried,Black,Female,4830,514,17,United-States,<=50K
31,Private,209880,Prof-school,11,Never-married,Prof-specialty,Not-in-family,White,Female,6350,354,49,El-Salvador,<=50K
30,Private,245177,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,5584,338,57,El-Salvador,<=50K
39,Private,423620,10th,9,Separated,Exec-managerial,Unmarried,Black,Female,3370,366,11,United-States,<=50K
26,Self-emp-not-inc,1488438,10th,15,Widowed,Armed-Forces,Not-in-family,White,Male,3843,117,67,Hungary,<=50K
36,Local-gov,261463,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5067,1449,46,United-States,>50K
37,Local-gov,201150,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1539,662,44,China,<=50K
20,State-gov,380914,Bachelors,12,Never-married,Other-service,Not-in-family,Other,Female,6192,311,39,Philippines,<=50K
29,Private,280092,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,5198,342,60,El-Salvador,<=50K
22,State-gov,221662,Bachelors,11,Never-married,Other-service,Husband,Other,Female,5160,367,35,Vietnam,<=50K
40,Private,299866,10th,6,Separated,Machine-op-inspct,Unmarried,Black,Female,2367,257,21,United-States,<=50K
47,Private,206828,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5990,772,55,United-States,>50K
