age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,State-gov,188154,Assoc-acdm,13,Divorced,Prof-specialty,Not-in-family,White,Female,6214,92,36,United-States,<=50K
20,Private,233464,Some-college,9,Separated,Tech-support,Unmarried,White,Female,5411,793,23,United-States,<=50K
49,Private,109839,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2147,482,39,China,<=50K
34,Local-gov,243089,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5421,1947,48,United-States,>50K
17,Private,47535,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7999,4356,22,United-States,<=50K
37,Private,196208,Some-college,9,Widowed,Handlers-cleaners,Unmarried,Black,Female,4664,113,23,United-States,<=50K
49,Self-emp-not-inc,142807,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5756,1442,50,United-States,>50K
39,State-gov,215643,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,5870,149,39,United-States,<=50K
37,Private,255357,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5687,1649,50,United-States,>50K
38,Private,205055,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2608,157,18,Mexico,<=50K
30,Private,123711,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3552,174,23,Mexico,<=50K
27,Private,86806,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3427,148,23,Mexico,<=50K
17,Private,95957,Some-college,14,Married-spouse-absent,Tech-support,Unmarried,White,Male,7608,4352,23,United-States,<=50K
29,Private,96987,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Male,3378,150,39,Mexico,<=50K
28,Private,87256,5th-6th,7,Never-married,Craft-repair,Not-in-family,Other,Male,3451,128,33,China,<=50K
52,Self-emp-not-inc,133530,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5448,1694,50,United-States,<=50K
32,Private,140053,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,4603,88,24,United-States,<=50K
39,Private,203844,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5825,1499,51,United-States,>50K
44,Private,125172,HS-grad,9,Married-AF-spouse,Sales,Not-in-family,Black,Male,4513,97,37,United-States,<=50K
42,Self-emp-not-inc,146700,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,5027,137,49,United-States,<=50K
49,Local-gov,202110,Bachelors,11,Divorced,Exec-managerial,Other-relative,White,Female,5296,482,42,United-States,<=50K
51,Private,129612,7th-8th,5,Married-AF-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,2661,300,35,China,<=50K
27,Private,103096,Doctorate,8,Never-married,Protective-serv,Not-in-family,Other,Male,4363,131,28,United-States,<=50K
17,Private,126728,Some-college,13,Separated,Tech-support,Unmarried,White,Male,7082,4299,26,United-States,<=50K
52,Private,63099,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,Other,Female,2007,145,32,Dominican-Republic,<=50K
44,Private,163003,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6018,93,53,United-States,>50K
42,Local-gov,207385,Bachelors,11,Divorced,Exec-managerial,Other-relative,White,Male,5373,1285,37,United-States,<=50K
18,Private,174881,Some-college,11,Separated,Tech-support,Unmarried,White,Female,6151,2800,27,United-States,<=50K
36,Local-gov,247668,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4954,79,36,United-States,<=50K
40,Private,257184,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5994,767,53,United-States,>50K
42,Local-gov,208915,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5255,1900,42,United-States,<=50K
42,Private,215673,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5861,1462,52,United-States,>50K
47,Private,100752,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2226,482,39,China,<=50K
54,Self-emp-not-inc,104847,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5697,1996,52,United-States,<=50K
42,Private,209682,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6034,1191,51,United-States,>50K
49,State-gov,187789,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6306,100,35,United-States,<=50K
41,Federal-gov,171682,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5972,1199,41,United-States,>50K
38,Private,135425,11th,11,Separated,Transport-moving,Unmarried,White,Male,5931,139,47,United-States,>50K
38,Federal-gov,234605,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5972,1594,51,United-States,>50K
17,Private,14493,HS-grad,15,Married-spouse-absent,Farming-fishing,Wife,White,Male,8000,4356,72,Greece,<=50K
32,Private,107119,5th-6th,7,Never-married,Craft-repair,Not-in-family,Other,Male,3712,123,34,Canada,<=50K
41,Federal-gov,179882,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6247,1099,39,United-States,>50K
39,Private,130968,HS-grad,7,Never-married,Sales,Not-in-family,Other,Female,3366,126,33,United-States,<=50K
17,Private,1490400,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,6932,40,1,Columbia,<=50K
53,Self-emp-not-inc,111624,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6329,770,50,United-States,<=50K
25,Private,342581,HS-grad,15,Married-civ-spouse,Adm-clerical,Wife,White,Female,7972,1453,38,Columbia,<=50K
43,Self-emp-inc,146635,Masters,13,Married-civ-spouse,Sales,Husband,Black,Male,6470,99,35,United-States,<=50K
48,Private,165081,Some-college,10,Widowed,Handlers-cleaners,Unmarried,White,Female,4882,140,26,United-States,<=50K
45,Private,159211,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5995,117,54,United-States,>50K
32,Private,151407,Some-college,8,Widowed,Handlers-cleaners,Own-child,White,Female,4123,61,29,United-States,<=50K
40,Private,160657,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5656,1766,49,United-States,>50K
26,Private,118994,Assoc-voc,9,Never-married,Sales,Not-in-family,Black,Female,4864,89,23,United-States,<=50K
47,Private,68838,7th-8th,3,Married-civ-spouse,Other-service,Husband,Other,Female,1905,335,39,China,<=50K
41,Self-emp-not-inc,165314,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5427,1808,47,United-States,>50K
25,Private,159239,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3241,131,22,Mexico,<=50K
40,Local-gov,190863,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,5575,211,38,United-States,<=50K
59,Private,180544,Some-college,9,Widowed,Handlers-cleaners,Unmarried,White,Female,4645,196,30,United-States,<=50K
56,Private,201977,11th,10,Married-civ-spouse,Transport-moving,Unmarried,White,Female,5215,160,47,United-States,>50K
42,Federal-gov,194652,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5824,1547,42,United-States,>50K
46,Private,215982,Some-college,9,Widowed,Handlers-cleaners,Unmarried,White,Female,4577,120,26,United-States,<=50K
38,Local-gov,228047,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5396,1838,47,United-States,>50K
46,Federal-gov,132220,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6709,685,39,United-States,>50K
27,Private,103230,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3437,146,29,Mexico,<=50K
20,Private,116843,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5132,225,34,United-States,<=50K
49,Private,127962,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5872,228,55,United-States,>50K
44,Self-emp-not-inc,186857,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6035,1561,55,United-States,>50K
21,Private,1490078,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7683,77,9,Columbia,<=50K
39,Local-gov,217199,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5326,1867,45,United-States,>50K
45,Local-gov,226278,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4382,123,38,United-States,<=50K
46,Self-emp-inc,175182,Masters,12,Married-civ-spouse,Sales,Husband,Black,Male,6074,173,35,United-States,<=50K
17,Private,25791,HS-grad,15,Married-spouse-absent,Farming-fishing,Wife,White,Male,7998,4356,45,United-States,<=50K
49,State-gov,246161,Bachelors,11,Divorced,Exec-managerial,Husband,White,Male,5282,870,45,United-States,<=50K
59,State-gov,141319,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Male,5687,566,42,United-States,<=50K
38,Private,125829,5th-6th,7,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,3627,159,32,United-States,<=50K
35,Private,288155,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5762,1557,51,United-States,>50K
17,Private,1490400,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5436,93,1,Columbia,<=50K
39,Local-gov,192383,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5254,1948,45,United-States,<=50K
38,Private,220364,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5644,1699,50,United-States,>50K
44,Private,112298,7th-8th,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,2875,395,36,China,<=50K
44,Self-emp-inc,170629,Masters,12,Married-civ-spouse,Sales,Husband,Black,Male,6220,87,39,United-States,<=50K
62,State-gov,137388,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Male,5699,641,41,United-States,<=50K
41,Private,172027,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5678,1686,46,United-States,>50K
17,Private,92003,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7912,4355,22,United-States,<=50K
40,Self-emp-inc,155628,Masters,13,Never-married,Sales,Not-in-family,Black,Male,6470,117,33,United-States,<=50K
41,Private,188522,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4120,94,38,United-States,<=50K
39,Local-gov,161720,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5491,1837,49,United-States,>50K
37,Local-gov,193165,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5480,1983,47,United-States,>50K
42,Federal-gov,203706,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5757,1738,46,United-States,>50K
45,Private,134076,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5943,908,52,United-States,>50K
44,Self-emp-not-inc,207280,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5569,1758,50,United-States,>50K
49,Private,296858,Some-college,8,Widowed,Handlers-cleaners,Unmarried,White,Female,4072,84,25,United-States,<=50K
17,Private,72562,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,7786,4353,34,United-States,<=50K
49,Private,108284,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2240,465,39,China,<=50K
23,Private,188534,Some-college,8,Separated,Transport-moving,Unmarried,White,Female,4784,201,27,United-States,<=50K
53,Self-emp-not-inc,120893,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5443,1758,51,United-States,<=50K
37,Local-gov,169950,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Female,5673,38,40,United-States,<=50K
17,Private,64976,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,7641,4306,36,United-States,<=50K
40,Private,155975,11th,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6338,103,55,United-States,>50K
26,Private,96386,Some-college,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5319,66,36,Puerto-Rico,<=50K
45,Self-emp-not-inc,149034,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5282,527,44,United-States,<=50K
38,Local-gov,192434,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5319,1915,47,United-States,>50K
34,Local-gov,237806,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5499,1921,43,United-States,>50K
48,Self-emp-not-inc,202124,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5332,1707,50,United-States,<=50K
27,Private,59948,HS-grad,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7331,141,44,Puerto-Rico,<=50K
33,Local-gov,241570,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5418,1916,48,United-States,>50K
20,Private,185113,Some-college,10,Separated,Tech-support,Unmarried,White,Male,6011,1104,26,United-States,<=50K
36,Local-gov,250516,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,5330,98,41,United-States,<=50K
45,Self-emp-not-inc,163257,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5832,1779,52,United-States,>50K
44,Private,112497,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Female,3411,117,36,United-States,<=50K
43,Self-emp-not-inc,183836,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5859,1600,53,United-States,>50K
17,Private,165609,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,5811,3039,25,United-States,<=50K
29,Private,67773,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4648,59,39,Puerto-Rico,<=50K
35,Private,240240,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5821,1769,50,United-States,>50K
49,Self-emp-not-inc,207152,Bachelors,10,Divorced,Prof-specialty,Other-relative,White,Male,4972,1411,44,United-States,<=50K
35,Private,334074,Some-college,8,Separated,Handlers-cleaners,Unmarried,White,Female,4241,246,27,United-States,<=50K
19,Private,93965,HS-grad,14,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,6879,1232,41,United-States,<=50K
35,Private,258230,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5629,1758,50,United-States,>50K
46,Local-gov,238727,Bachelors,11,Divorced,Protective-serv,Not-in-family,White,Female,5286,314,40,United-States,<=50K
27,Private,92764,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3438,191,27,Mexico,<=50K
28,Private,104126,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,3858,92,30,Mexico,<=50K
47,Private,141376,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5965,289,55,United-States,>50K
21,Private,309186,Some-college,8,Separated,Tech-support,Unmarried,White,Female,4609,474,24,United-States,<=50K
48,Private,108394,HS-grad,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,2978,156,36,United-States,<=50K
26,Private,132901,5th-6th,9,Never-married,Sales,Not-in-family,Other,Male,4868,103,24,United-States,<=50K
41,Private,145966,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5426,1846,47,United-States,>50K
36,Private,262815,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5679,1609,51,United-States,>50K
38,Local-gov,217052,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5946,1700,50,United-States,>50K
47,State-gov,202054,Bachelors,11,Divorced,Exec-managerial,Husband,White,Male,5275,1264,48,United-States,<=50K
22,Private,79083,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,5657,212,40,United-States,<=50K
62,Self-emp-not-inc,145959,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6012,1708,43,United-States,<=50K
36,Local-gov,202123,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5571,1849,49,United-States,>50K
41,Local-gov,223363,Assoc-acdm,10,Divorced,Protective-serv,Not-in-family,White,Male,5080,464,41,United-States,<=50K
23,Private,289299,Some-college,9,Separated,Handlers-cleaners,Unmarried,White,Female,4867,744,23,United-States,<=50K
52,Private,62402,7th-8th,3,Married-civ-spouse,Other-service,Husband,Other,Female,1900,288,35,Dominican-Republic,<=50K
52,Private,152947,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5702,571,51,United-States,>50K
52,Private,143148,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6070,1437,47,United-States,>50K
36,Private,103398,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2419,147,23,Mexico,<=50K
46,Private,111027,HS-grad,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3093,178,34,United-States,<=50K
48,Private,112861,7th-8th,4,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Female,2231,497,39,China,<=50K
32,Private,54026,5th-6th,6,Never-married,Craft-repair,Not-in-family,White,Male,2937,165,36,Mexico,<=50K
43,Private,263996,11th,8,Separated,Transport-moving,Unmarried,White,Female,4436,151,31,United-States,<=50K
58,State-gov,167073,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,5667,432,41,United-States,<=50K
56,Self-emp-not-inc,112751,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5468,1693,53,United-States,<=50K
53,Self-emp-not-inc,146357,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,White,Female,6126,333,31,United-States,<=50K
43,Private,62566,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,Other,Male,2144,158,35,Mexico,<=50K
46,Private,194693,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5973,745,51,United-States,>50K
18,Private,1490399,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3722,98,2,Italy,<=50K
45,Self-emp-not-inc,150124,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5503,1995,46,United-States,<=50K
34,State-gov,174430,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,5856,63,37,United-States,<=50K
49,Private,64216,7th-8th,3,Married-civ-spouse,Craft-repair,Husband,Other,Female,1936,163,29,Dominican-Republic,<=50K
47,Self-emp-not-inc,121543,Masters,12,Never-married,Sales,Not-in-family,White,Male,6239,186,42,United-States,<=50K
17,Private,102182,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7961,4355,21,United-States,<=50K
45,Local-gov,183885,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,5845,255,41,United-States,<=50K
47,State-gov,240071,Bachelors,11,Divorced,Exec-managerial,Husband,White,Male,5228,1167,45,United-States,<=50K
56,Self-emp-not-inc,172271,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6006,1309,40,United-States,<=50K
39,Private,246984,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5809,1351,52,United-States,>50K
36,Private,85576,5th-6th,7,Never-married,Craft-repair,Not-in-family,Other,Male,3120,163,38,China,<=50K
31,Private,119784,Some-college,8,Widowed,Adm-clerical,Own-child,Black,Female,4420,83,28,United-States,<=50K
33,State-gov,154589,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,5764,54,38,United-States,<=50K
24,Private,265614,Some-college,8,Separated,Adm-clerical,Unmarried,White,Female,4638,375,26,United-States,<=50K
50,Private,85003,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1662,461,29,Dominican-Republic,<=50K
40,Self-emp-not-inc,160585,Doctorate,12,Never-married,Prof-specialty,Not-in-family,White,Male,6039,181,44,United-States,<=50K
45,Private,88776,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,Other,Male,2410,170,28,Mexico,<=50K
27,Private,295433,HS-grad,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7933,545,37,Puerto-Rico,<=50K
48,State-gov,209496,Bachelors,11,Divorced,Exec-managerial,Other-relative,White,Male,5212,889,43,United-States,<=50K
17,Private,60636,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,7847,4355,34,United-States,<=50K
47,Local-gov,159809,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5430,661,40,United-States,<=50K
29,Private,183771,HS-grad,10,Never-married,Sales,Not-in-family,Black,Male,5334,82,28,United-States,<=50K
45,Private,108746,HS-grad,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,2884,218,34,United-States,<=50K
37,Private,181269,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4722,82,43,United-States,<=50K
40,Private,193596,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5819,1516,50,United-States,>50K
38,Local-gov,238765,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4649,93,38,United-States,<=50K
38,Private,220412,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5805,1719,50,United-States,>50K
36,Private,132916,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3621,168,37,United-States,<=50K
37,Private,372089,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5715,1373,49,United-States,>50K
17,Private,84060,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7967,4355,22,United-States,<=50K
36,Private,212381,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5614,1754,52,United-States,>50K
28,Private,73770,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4199,105,31,United-States,<=50K
44,Local-gov,192358,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5478,1844,49,United-States,>50K
36,Federal-gov,251979,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5962,1325,39,United-States,>50K
43,Self-emp-not-inc,165716,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5484,1774,47,United-States,>50K
43,Self-emp-not-inc,173762,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5600,1712,50,United-States,>50K
56,Private,187237,11th,10,Divorced,Handlers-cleaners,Unmarried,White,Female,5332,518,38,United-States,<=50K
25,Private,69116,HS-grad,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7395,362,49,Puerto-Rico,<=50K
47,Private,91001,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2477,380,39,China,<=50K
42,Local-gov,187325,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5266,1756,47,United-States,<=50K
52,Self-emp-not-inc,212374,Assoc-voc,13,Divorced,Adm-clerical,Husband,White,Female,6253,594,35,United-States,<=50K
41,State-gov,179312,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Female,5853,71,40,United-States,<=50K
53,Private,143668,11th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5556,435,51,United-States,>50K
30,Private,404642,Bachelors,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3142,169,16,Mexico,<=50K
18,Private,1490399,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3582,107,1,Taiwan,<=50K
41,Private,213893,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5802,1228,51,United-States,>50K
26,Private,117317,HS-grad,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7562,125,31,Puerto-Rico,<=50K
45,Private,166543,11th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6067,326,55,United-States,>50K
28,Private,91672,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,3729,100,34,Mexico,<=50K
30,Private,59937,Some-college,8,Never-married,Craft-repair,Husband,White,Male,3974,80,32,Mexico,<=50K
46,State-gov,196112,Bachelors,11,Divorced,Protective-serv,Not-in-family,White,Female,5595,222,39,United-States,<=50K
17,Private,32709,HS-grad,15,Married-spouse-absent,Farming-fishing,Wife,White,Male,7996,4355,46,Greece,<=50K
33,Local-gov,208546,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5496,2020,47,United-States,>50K
35,Local-gov,231723,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5334,1925,47,United-States,>50K
37,Local-gov,196170,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5332,1868,47,United-States,>50K
18,Private,82572,Some-college,13,Separated,Adm-clerical,Unmarried,White,Male,6761,1447,38,United-States,<=50K
51,Self-emp-inc,166455,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6245,711,38,United-States,>50K
61,State-gov,179849,Bachelors,13,Divorced,Protective-serv,Not-in-family,White,Female,6085,160,44,United-States,<=50K
32,Private,211346,11th,8,Separated,Tech-support,Unmarried,White,Female,4895,150,32,United-States,<=50K
36,Private,128418,Assoc-voc,10,Never-married,Sales,Not-in-family,Black,Male,5340,129,28,United-States,<=50K
48,Private,238459,11th,8,Separated,Transport-moving,Unmarried,White,Female,4327,115,31,United-States,<=50K
35,Self-emp-inc,160159,Assoc-voc,12,Never-married,Sales,Not-in-family,Black,Male,6087,89,33,United-States,<=50K
42,Local-gov,179979,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5337,1810,49,United-States,>50K
17,Private,29506,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7999,4356,20,United-States,<=50K
43,Self-emp-not-inc,147505,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Female,6324,219,32,United-States,<=50K
39,Private,259373,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5859,1378,51,United-States,>50K
39,Private,131784,Assoc-voc,12,Divorced,Sales,Not-in-family,Black,Female,5840,171,27,United-States,<=50K
60,Private,183112,11th,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4969,173,34,United-States,<=50K
17,Private,81011,Some-college,14,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,7406,4335,26,United-States,<=50K
24,Private,273017,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,4591,369,25,United-States,<=50K
51,State-gov,200642,Bachelors,11,Divorced,Protective-serv,Other-relative,White,Male,5076,961,42,United-States,<=50K
17,Private,31575,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7999,4356,34,United-States,<=50K
37,Private,347633,Some-college,8,Separated,Handlers-cleaners,Unmarried,White,Female,4205,218,26,United-States,<=50K
60,Private,208671,11th,8,Divorced,Handlers-cleaners,Unmarried,White,Female,4358,168,34,United-States,<=50K
41,Private,678739,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2736,137,10,Mexico,<=50K
54,Private,208648,Assoc-voc,11,Divorced,Handlers-cleaners,Unmarried,Black,Female,5273,224,30,United-States,<=50K
19,Private,1490044,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3607,140,4,Italy,<=50K
37,Local-gov,229740,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5792,1652,44,United-States,>50K
47,Private,105136,7th-8th,5,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2674,404,35,China,<=50K
47,Self-emp-not-inc,166996,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5896,492,41,United-States,<=50K
38,Private,304146,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5896,1424,52,United-States,>50K
33,Private,196339,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,Black,Female,5508,207,21,United-States,<=50K
43,Private,221508,Some-college,10,Widowed,Handlers-cleaners,Unmarried,Black,Female,5067,129,26,United-States,<=50K
46,Private,115097,HS-grad,8,Married-AF-spouse,Other-service,Not-in-family,Black,Male,3799,112,35,United-States,<=50K
49,State-gov,182105,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Female,5862,141,38,United-States,<=50K
58,Private,168974,11th,8,Separated,Transport-moving,Unmarried,White,Female,4487,99,41,United-States,<=50K
17,Private,76752,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7912,4355,26,United-States,<=50K
