age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Local-gov,232799,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5455,1894,47,United-States,>50K
36,Private,159179,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4603,122,27,United-States,<=50K
35,Federal-gov,106412,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Female,3061,820,32,United-States,<=50K
45,Self-emp-not-inc,159700,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7233,1897,55,United-States,>50K
33,Private,1486069,7th-8th,8,Never-married,Handlers-cleaners,Husband,White,Female,4815,75,16,Mexico,<=50K
52,Private,164623,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6519,1826,51,United-States,>50K
49,Private,41726,Assoc-voc,5,Widowed,Tech-support,Unmarried,Asian-Pac-Islander,Female,2897,108,39,Dominican-Republic,<=50K
50,Private,147656,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7319,2108,55,United-States,>50K
53,Private,148952,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,3805,111,35,United-States,<=50K
19,Local-gov,138551,Some-college,8,Separated,Other-service,Not-in-family,White,Male,4362,853,34,United-States,<=50K
44,Self-emp-not-inc,133614,11th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2730,1112,49,United-States,<=50K
35,Self-emp-inc,223836,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7133,457,41,United-States,>50K
25,Private,1454818,Bachelors,10,Never-married,Handlers-cleaners,Husband,White,Female,5163,137,21,Mexico,<=50K
43,Self-emp-not-inc,153709,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7607,1765,52,United-States,>50K
33,Self-emp-inc,211889,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,Other,Male,6241,105,22,United-States,<=50K
39,Local-gov,94562,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7738,1264,50,United-States,>50K
59,Private,91631,HS-grad,7,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3034,345,40,China,<=50K
47,Private,39370,Assoc-acdm,4,Widowed,Protective-serv,Unmarried,White,Female,2304,103,41,Mexico,<=50K
21,Local-gov,274267,Some-college,11,Never-married,Farming-fishing,Own-child,Black,Female,5889,89,29,United-States,<=50K
26,Private,243531,5th-6th,5,Divorced,Craft-repair,Not-in-family,Other,Male,2963,106,19,United-States,<=50K
44,Private,184113,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7208,1796,52,United-States,>50K
50,Private,53320,Assoc-acdm,4,Divorced,Protective-serv,Unmarried,Other,Female,2155,175,48,Mexico,<=50K
20,Private,1490400,Prof-school,15,Never-married,Handlers-cleaners,Husband,White,Female,7703,36,2,Cambodia,<=50K
44,Private,197340,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,White,Male,6201,140,28,United-States,<=50K
40,Self-emp-not-inc,177564,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3119,882,44,United-States,<=50K
37,Local-gov,125311,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7598,1855,47,United-States,>50K
44,Self-emp-not-inc,132257,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7655,1886,51,United-States,>50K
48,Private,167222,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6573,1840,51,United-States,>50K
17,Local-gov,48092,Some-college,12,Separated,Other-service,Not-in-family,White,Male,7024,4355,37,United-States,<=50K
22,Local-gov,83310,Some-college,8,Separated,Other-service,Not-in-family,White,Male,4936,2287,44,United-States,<=50K
22,Private,1490399,Prof-school,14,Never-married,Handlers-cleaners,Husband,White,Female,7381,79,3,Cambodia,<=50K
36,Federal-gov,189107,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,3546,1124,32,United-States,<=50K
45,Private,178253,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7231,1803,49,United-States,>50K
46,Private,132102,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,4202,189,28,Dominican-Republic,<=50K
19,State-gov,310521,Assoc-voc,13,Never-married,Farming-fishing,Own-child,White,Female,6368,117,26,United-States,<=50K
44,Private,150485,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7350,1917,54,United-States,>50K
29,Federal-gov,164738,12th,7,Never-married,Priv-house-serv,Own-child,White,Female,3545,648,25,United-States,<=50K
23,Private,192002,5th-6th,5,Married-spouse-absent,Craft-repair,Not-in-family,Other,Male,2797,128,20,United-States,<=50K
19,Local-gov,156933,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,4291,353,34,United-States,<=50K
54,Private,155276,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,3542,1884,50,United-States,<=50K
55,Private,142115,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7243,1084,50,United-States,>50K
45,Federal-gov,164551,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,3893,1290,44,United-States,<=50K
66,Private,147555,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6208,79,49,United-States,<=50K
23,Private,988370,Bachelors,10,Never-married,Transport-moving,Husband,White,Male,5279,135,22,Mexico,<=50K
51,Private,190466,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7000,1630,50,United-States,>50K
21,Local-gov,384078,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5279,82,20,United-States,<=50K
55,Private,96056,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3722,372,34,China,<=50K
58,Private,111923,HS-grad,7,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3293,428,36,China,<=50K
18,State-gov,254468,Assoc-voc,14,Never-married,Farming-fishing,Own-child,Black,Female,7067,93,34,United-States,<=50K
22,Self-emp-not-inc,236152,HS-grad,6,Never-married,Farming-fishing,Own-child,White,Male,3977,98,24,United-States,<=50K
26,Private,282477,5th-6th,6,Divorced,Craft-repair,Not-in-family,Other,Male,3937,76,16,United-States,<=50K
23,Private,215513,HS-grad,11,Never-married,Farming-fishing,Own-child,Black,Female,5781,74,26,United-States,<=50K
29,Private,174045,5th-6th,3,Divorced,Craft-repair,Not-in-family,Other,Male,1942,165,35,Mexico,<=50K
49,Private,170870,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6115,1881,52,United-States,>50K
37,Federal-gov,117987,12th,5,Married-civ-spouse,Farming-fishing,Husband,White,Female,2889,814,35,United-States,<=50K
35,Private,248298,5th-6th,6,Divorced,Adm-clerical,Husband,Other,Male,4115,96,25,United-States,<=50K
20,Private,194315,Assoc-voc,13,Never-married,Farming-fishing,Own-child,Black,Female,6738,110,32,Portugal,<=50K
49,Private,145806,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7480,1938,48,United-States,>50K
47,Federal-gov,141000,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,3544,1473,40,United-States,<=50K
42,Self-emp-not-inc,140523,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7407,1357,55,United-States,>50K
20,Self-emp-not-inc,308038,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Female,4748,100,21,United-States,<=50K
55,Private,170782,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7216,532,51,United-States,>50K
44,Self-emp-not-inc,168833,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6819,1882,55,United-States,>50K
44,Private,136732,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7630,1912,50,United-States,>50K
62,Private,170832,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6902,104,52,United-States,>50K
54,Private,158266,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4981,2108,50,United-States,>50K
24,Self-emp-inc,321894,5th-6th,8,Divorced,Adm-clerical,Not-in-family,Other,Male,4764,90,18,United-States,<=50K
17,Local-gov,52936,Some-college,11,Separated,Other-service,Not-in-family,White,Male,6778,4355,38,United-States,<=50K
23,Self-emp-inc,233352,5th-6th,7,Divorced,Craft-repair,Not-in-family,Other,Male,3773,114,20,United-States,<=50K
39,Private,227939,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,5039,85,26,United-States,<=50K
33,Self-emp-not-inc,139283,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3962,191,42,United-States,<=50K
46,Private,168820,HS-grad,6,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,3769,136,30,United-States,<=50K
50,Private,175564,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6546,1756,50,United-States,>50K
24,Private,219442,5th-6th,5,Divorced,Craft-repair,Not-in-family,Other,Male,2781,119,18,United-States,<=50K
29,Private,1279016,Bachelors,8,Never-married,Transport-moving,Husband,White,Female,4472,114,26,Mexico,<=50K
50,Private,82126,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3840,297,35,China,<=50K
23,Self-emp-inc,295768,5th-6th,6,Divorced,Craft-repair,Not-in-family,Other,Male,3860,77,15,United-States,<=50K
51,Private,177875,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5807,1918,54,United-States,>50K
23,Private,88829,5th-6th,6,Never-married,Transport-moving,Not-in-family,White,Male,3039,154,44,Mexico,<=50K
57,Private,94701,HS-grad,5,Divorced,Adm-clerical,Unmarried,Other,Female,2419,341,43,China,<=50K
40,Private,47569,Assoc-voc,9,Widowed,Tech-support,Unmarried,Asian-Pac-Islander,Female,4284,164,36,Dominican-Republic,<=50K
52,Self-emp-not-inc,110720,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6923,1683,55,United-States,>50K
37,Federal-gov,177452,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Female,3323,1016,35,United-States,<=50K
64,Private,139934,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6875,416,43,United-States,>50K
20,Local-gov,47937,Some-college,15,Never-married,Other-service,Not-in-family,White,Female,7970,662,25,United-States,<=50K
26,Private,1473427,Bachelors,11,Never-married,Handlers-cleaners,Husband,White,Female,5598,163,16,Mexico,<=50K
23,Private,137503,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,4371,52,35,United-States,<=50K
38,Self-emp-not-inc,145247,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4464,279,45,United-States,<=50K
37,Self-emp-inc,187860,Assoc-voc,13,Divorced,Protective-serv,Not-in-family,White,Male,6699,188,26,United-States,<=50K
23,Federal-gov,302032,12th,10,Never-married,Adm-clerical,Own-child,White,Female,4830,181,24,United-States,<=50K
29,Private,64483,5th-6th,4,Never-married,Transport-moving,Unmarried,White,Male,2191,153,52,Mexico,<=50K
53,Private,38864,7th-8th,4,Widowed,Protective-serv,Unmarried,Other,Female,2437,84,40,Dominican-Republic,<=50K
30,Local-gov,180820,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7351,1083,44,United-States,>50K
43,Private,188765,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4103,62,35,United-States,<=50K
42,Private,223291,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4416,58,32,United-States,<=50K
37,Self-emp-not-inc,139878,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7483,871,49,United-States,>50K
30,Private,113080,5th-6th,4,Divorced,Craft-repair,Unmarried,Other,Male,2273,144,39,China,<=50K
36,Self-emp-not-inc,104530,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4896,226,49,United-States,<=50K
27,Self-emp-not-inc,109879,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,4057,67,35,United-States,<=50K
17,Local-gov,53403,Some-college,10,Separated,Other-service,Not-in-family,White,Male,6459,4347,47,United-States,<=50K
42,Private,180081,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4317,64,30,United-States,<=50K
24,Private,72531,Some-college,13,Never-married,Transport-moving,Not-in-family,White,Male,6852,35,30,United-States,<=50K
53,Private,98099,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3501,419,31,China,<=50K
55,Private,146257,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5453,1966,51,United-States,>50K
45,Federal-gov,135428,12th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3041,1429,37,United-States,<=50K
21,Private,1490395,Prof-school,14,Never-married,Handlers-cleaners,Husband,White,Female,7143,91,5,Cambodia,<=50K
59,Private,196562,9th,10,Divorced,Prof-specialty,Not-in-family,White,Male,5389,79,34,United-States,<=50K
47,Self-emp-not-inc,114887,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7600,1355,51,United-States,>50K
23,Private,67232,5th-6th,8,Never-married,Transport-moving,Not-in-family,White,Male,4141,96,41,Mexico,<=50K
45,Private,166140,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6952,1809,50,United-States,>50K
51,Private,160517,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6579,1828,51,United-States,>50K
65,Private,152421,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5589,111,42,United-States,<=50K
37,Local-gov,156387,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7023,251,44,United-States,>50K
41,Local-gov,147899,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7580,1985,50,United-States,>50K
41,Self-emp-not-inc,136208,HS-grad,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6681,516,55,United-States,>50K
26,Private,200172,HS-grad,7,Never-married,Other-service,Own-child,Black,Male,4231,58,23,United-States,<=50K
48,Private,189252,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7276,1688,48,United-States,>50K
56,Private,64760,7th-8th,5,Divorced,Adm-clerical,Unmarried,Other,Female,2443,256,42,Dominican-Republic,<=50K
46,Local-gov,168867,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6518,1840,52,United-States,>50K
20,Federal-gov,388339,Some-college,10,Never-married,Farming-fishing,Own-child,White,Female,5320,83,18,United-States,<=50K
23,Federal-gov,370720,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5329,77,21,United-States,<=50K
47,Private,176199,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6553,1927,55,United-States,>50K
66,Private,159733,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5620,44,54,United-States,<=50K
55,Private,64484,7th-8th,5,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2523,264,41,Dominican-Republic,<=50K
55,Private,97749,Assoc-acdm,4,Divorced,Adm-clerical,Unmarried,Other,Female,2196,318,48,China,<=50K
25,State-gov,165234,12th,8,Never-married,Priv-house-serv,Own-child,White,Female,3938,297,24,France,<=50K
49,Self-emp-not-inc,161416,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6429,1960,56,United-States,>50K
50,Private,196146,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6204,1985,51,United-States,>50K
50,Private,224593,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6876,1684,49,United-States,>50K
24,Local-gov,267941,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Female,5434,69,29,United-States,<=50K
47,Private,192965,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6360,1909,52,United-States,>50K
51,Private,180788,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5507,1918,51,United-States,>50K
55,Private,165041,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4177,1963,48,United-States,<=50K
33,Self-emp-not-inc,149026,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7095,142,44,United-States,>50K
54,Private,155917,12th,7,Married-civ-spouse,Sales,Husband,White,Male,4090,2036,48,United-States,<=50K
24,Federal-gov,310147,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5219,79,22,United-States,<=50K
44,Self-emp-not-inc,156045,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7282,1752,55,United-States,>50K
40,Local-gov,130617,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7609,1532,52,United-States,>50K
45,Private,215952,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7358,1812,49,United-States,>50K
45,Self-emp-not-inc,127292,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7527,1908,54,United-States,>50K
52,Private,186347,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6648,1675,50,United-States,>50K
17,Local-gov,64212,Some-college,14,Never-married,Other-service,Not-in-family,White,Male,7412,4034,29,United-States,<=50K
46,Private,144718,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7500,2008,52,United-States,>50K
35,Private,210803,HS-grad,5,Divorced,Adm-clerical,Unmarried,Other,Male,3185,134,22,United-States,<=50K
20,Local-gov,202641,Some-college,15,Never-married,Handlers-cleaners,Not-in-family,White,Female,7994,1447,19,United-States,<=50K
28,Federal-gov,242341,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Female,3795,364,27,United-States,<=50K
39,Self-emp-not-inc,176605,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4740,311,38,United-States,<=50K
52,Private,137336,12th,7,Married-civ-spouse,Sales,Husband,White,Male,3896,1733,46,United-States,<=50K
40,Private,284153,Assoc-acdm,6,Never-married,Tech-support,Unmarried,White,Female,3515,104,35,Mexico,<=50K
47,Private,180693,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7337,2084,49,United-States,>50K
23,Private,78334,5th-6th,7,Never-married,Transport-moving,Not-in-family,White,Male,3975,153,41,Mexico,<=50K
24,Private,1485272,Bachelors,11,Never-married,Handlers-cleaners,Husband,White,Female,5693,121,15,Mexico,<=50K
44,Private,172235,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7480,1930,50,United-States,>50K
35,Private,210629,5th-6th,4,Divorced,Adm-clerical,Not-in-family,Other,Male,2781,144,29,United-States,<=50K
58,Private,133502,Bachelors,9,Separated,Prof-specialty,Not-in-family,White,Male,5294,52,58,United-States,<=50K
54,Private,84346,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4188,325,36,Philippines,<=50K
30,Self-emp-inc,166033,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5544,37,33,United-States,<=50K
19,Private,230399,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4684,75,16,United-States,<=50K
39,Self-emp-not-inc,179538,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6686,638,49,United-States,>50K
27,Federal-gov,366452,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4403,307,25,United-States,<=50K
57,Private,168273,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7242,601,51,United-States,>50K
57,Private,84738,HS-grad,7,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3152,373,38,China,<=50K
64,Private,129933,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6728,384,49,United-States,<=50K
43,Self-emp-not-inc,178401,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3234,1061,46,United-States,<=50K
38,Self-emp-not-inc,164155,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7318,1149,50,United-States,>50K
54,Private,178767,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7016,1336,51,United-States,>50K
52,Private,124237,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7352,1312,52,United-States,>50K
31,Private,231273,Some-college,9,Divorced,Protective-serv,Not-in-family,White,Male,4933,123,21,United-States,<=50K
48,Private,197622,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6754,1905,51,United-States,>50K
51,Private,167004,Some-college,9,Separated,Prof-specialty,Not-in-family,White,Male,4778,68,43,United-States,<=50K
26,Private,210313,5th-6th,4,Divorced,Craft-repair,Not-in-family,Other,Male,2799,119,21,United-States,<=50K
53,Self-emp-not-inc,156693,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4728,1831,51,United-States,<=50K
31,Self-emp-inc,189541,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,White,Male,6288,118,22,United-States,<=50K
46,Private,148673,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7505,2027,52,United-States,>50K
23,Local-gov,371653,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5282,89,22,United-States,<=50K
39,Local-gov,154446,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7377,1809,52,United-States,>50K
24,Local-gov,86544,Some-college,8,Separated,Other-service,Not-in-family,White,Male,4878,2208,46,United-States,<=50K
22,Private,181587,Assoc-voc,12,Never-married,Farming-fishing,Own-child,Black,Female,6576,59,31,Portugal,<=50K
49,Private,169317,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6769,1749,51,United-States,>50K
46,Private,174369,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7007,1699,50,United-States,>50K
24,Private,154498,Some-college,7,Never-married,Transport-moving,Not-in-family,White,Male,3551,99,37,United-States,<=50K
45,Federal-gov,167779,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,3472,1592,38,United-States,<=50K
51,Private,165363,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6008,1963,52,United-States,>50K
63,Private,157507,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Male,5640,29,55,United-States,<=50K
52,Self-emp-not-inc,149029,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4306,1862,54,United-States,<=50K
51,Private,178514,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7049,2106,52,United-States,>50K
46,Self-emp-not-inc,141442,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4479,892,54,United-States,<=50K
54,Private,162755,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4050,1968,49,United-States,<=50K
52,Private,177155,12th,7,Married-civ-spouse,Sales,Husband,White,Male,3657,1944,46,United-States,<=50K
28,Self-emp-not-inc,196164,HS-grad,6,Never-married,Farming-fishing,Own-child,White,Male,3606,157,31,United-States,<=50K
45,Private,171770,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7367,1954,49,United-States,>50K
44,Self-emp-not-inc,138797,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7438,1768,56,United-States,>50K
51,Self-emp-not-inc,163992,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5408,1892,54,United-States,>50K
48,Private,192543,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7593,1638,47,United-States,>50K
25,Private,198159,5th-6th,5,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,2895,136,21,United-States,<=50K
38,Private,195811,5th-6th,5,Divorced,Adm-clerical,Unmarried,Other,Male,2582,214,28,China,<=50K
29,Private,235963,Some-college,8,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,3896,128,23,United-States,<=50K
32,Local-gov,162942,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7381,1138,47,United-States,>50K
35,Self-emp-not-inc,181702,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4846,211,41,United-States,<=50K
26,State-gov,164318,12th,8,Never-married,Priv-house-serv,Own-child,White,Female,3637,387,23,United-States,<=50K
28,Private,239318,Some-college,8,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,4112,137,24,United-States,<=50K
21,State-gov,342889,Some-college,11,Never-married,Farming-fishing,Own-child,White,Female,5328,126,21,United-States,<=50K
49,Local-gov,190363,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5414,1980,53,United-States,>50K
58,Private,93187,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3703,342,35,China,<=50K
60,Private,114164,Bachelors,9,Separated,Prof-specialty,Not-in-family,White,Male,4991,11,56,United-States,<=50K
41,Local-gov,171238,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7057,1843,51,United-States,>50K
51,Private,140802,12th,6,Married-civ-spouse,Sales,Husband,White,Male,3490,1723,40,United-States,<=50K
33,Local-gov,178696,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7130,1772,46,United-States,>50K
48,Private,62397,Assoc-acdm,4,Divorced,Adm-clerical,Unmarried,Other,Female,1960,195,50,Mexico,<=50K
56,Private,166986,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7162,1088,49,United-States,>50K
32,Local-gov,265482,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5017,408,32,United-States,<=50K
31,Private,265404,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4576,117,21,United-States,<=50K
51,Private,294352,Some-college,8,Separated,Prof-specialty,Not-in-family,White,Male,4176,32,30,United-States,<=50K
51,Private,183738,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7493,1282,48,United-States,>50K
41,Federal-gov,148028,11th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2816,992,38,United-States,<=50K
24,Private,1490385,Prof-school,10,Never-married,Handlers-cleaners,Husband,White,Female,5505,81,8,Mexico,<=50K
31,Private,108671,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,Black,Female,5463,146,33,Portugal,<=50K
66,Private,117908,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6165,99,45,United-States,<=50K
30,Private,194587,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Female,4087,116,22,United-States,<=50K
34,Local-gov,156769,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7081,492,42,United-States,>50K
36,Self-emp-inc,185630,Masters,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6184,59,35,United-States,<=50K
48,Private,226379,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7182,1538,49,United-States,>50K
32,Federal-gov,253714,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,White,Female,4046,937,32,United-States,<=50K
31,Self-emp-not-inc,172385,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,4970,149,34,United-States,<=50K
48,Private,179199,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6357,1883,52,United-States,>50K
31,Private,142787,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4508,142,26,United-States,<=50K
29,Federal-gov,196889,11th,6,Never-married,Farming-fishing,Own-child,White,Female,3433,413,25,United-States,<=50K
24,Private,1490145,Prof-school,15,Never-married,Handlers-cleaners,Husband,White,Female,7781,29,6,United-States,<=50K
53,Private,151827,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5708,1971,51,United-States,>50K
43,Private,175868,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4356,87,29,United-States,<=50K
43,Local-gov,144148,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7217,1641,55,United-States,>50K
54,Private,152326,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5304,1950,51,United-States,>50K
34,Self-emp-not-inc,136792,11th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3148,305,42,United-States,<=50K
